Subject,Trial,Time,Pupil
44,1,2.25,2220.69494290375
44,1,2.26,2220.72756933116
44,1,2.27,2220.76019575856
44,1,2.28,2220.79282218597
44,1,2.29,2220.82544861338
44,1,2.3,2220.85807504078
44,1,2.31,2220.89070146819
44,1,2.32,2220.9233278956
44,1,2.33,2220.955954323
44,1,2.34,2220.98858075041
44,1,2.35,2221.02120717781
44,1,2.36,2221.05383360522
44,1,2.37,2221.08646003263
44,1,2.38,2221.11908646003
44,1,2.39,2221.15171288744
44,1,2.4,2221.18433931485
44,1,2.41,2221.21696574225
44,1,2.42,2221.24959216966
44,1,2.43,2221.28221859706
44,1,2.44,2221.31484502447
44,1,2.45,2221.34747145188
44,1,2.46,2221.38009787928
44,1,2.47,2221.41272430669
44,1,2.48,2221.44535073409
44,1,2.49,2221.4779771615
44,1,2.5,2221.51060358891
44,1,2.51,2221.54323001631
44,1,2.52,2221.57585644372
44,1,2.53,2221.60848287113
44,1,2.54,2221.64110929853
44,1,2.55,2221.67373572594
44,1,2.56,2221.70751200389
44,1,2.57,2221.74828849283
44,1,2.58,2221.76466260807
44,1,2.59,2221.84470720574
44,1,2.6,2221.78924313181
44,1,2.61,2221.98245638867
44,1,2.62,2221.75365692881
44,1,2.63,2222.21871527813
44,1,2.64,2221.55797665484
44,1,2.65,2222.64350717374
44,1,2.66,2214.77683898416
44,1,2.67,2210.73958025206
44,1,2.68,2203.25862004798
44,1,2.69,2198.16908488533
44,1,2.7,2190.00686153242
44,1,2.71,2185.17158524279
44,1,2.72,2178.69911407563
44,1,2.73,2165.68046466233
44,1,2.74,2164.18276211054
44,1,2.75,2158.90164944919
44,1,2.76,2148.69908082587
44,1,2.77,2189.73266992378
44,1,2.78,2215.41151362917
44,1,2.79,2214.72299114216
44,1,2.8,2222.89854496664
44,1,2.81,2216.23538614518
44,1,2.82,2208.11758138977
44,1,2.83,2196.0422859001
44,1,2.84,2186.94989081839
44,1,2.85,2188.27631573081
44,1,2.86,2184.91377689373
44,1,2.87,2185.82562817652
44,1,2.88,2187.00280473321
44,1,2.89,2182.90137960585
44,1,2.9,2181.95010088467
44,1,2.91,2177.11187106371
44,1,2.92,2178.57271359597
44,1,2.93,2174.13052940764
44,1,2.94,2173.0545082719
44,1,2.95,2173.84689670206
44,1,2.96,2166.13032435172
44,1,2.97,2166.16293456967
44,1,2.98,2165.94361227617
44,1,2.99,2159.22698966281
44,1,3,2187.0602160432
44,2,-3,NaN
44,2,-2.99,NaN
44,2,-2.98,NaN
44,2,-2.97,NaN
44,2,-2.96,NaN
44,2,-2.95,NaN
44,2,-2.94,NaN
44,2,-2.93,NaN
44,2,-2.92,NaN
44,2,-2.91,NaN
44,2,-2.9,NaN
44,2,-2.89,NaN
44,2,-2.88,NaN
44,2,-2.87,NaN
44,2,-2.86,NaN
44,2,-2.85,NaN
44,2,-2.84,NaN
44,2,-2.83,NaN
44,2,-2.82,NaN
44,2,-2.81,NaN
44,2,-2.8,NaN
44,2,-2.79,NaN
44,2,-2.78,NaN
44,2,-2.77,NaN
44,2,-2.76,NaN
44,2,-2.75,NaN
44,2,-2.74,NaN
44,2,-2.73,NaN
44,2,-2.72,NaN
44,2,-2.71,NaN
44,2,-2.7,NaN
44,2,-2.69,NaN
44,2,-2.68,NaN
44,2,-2.67,NaN
44,2,-2.66,NaN
44,2,-2.65,NaN
44,2,-2.64,NaN
44,2,-2.63,NaN
44,2,-2.62,NaN
44,2,-2.61,NaN
44,2,-2.6,NaN
44,2,-2.59,NaN
44,2,-2.58,NaN
44,2,-2.57,NaN
44,2,-2.56,NaN
44,2,-2.55,NaN
44,2,-2.54,NaN
44,2,-2.53,NaN
44,2,-2.52,NaN
44,2,-2.51,NaN
44,2,-2.5,NaN
44,2,-2.49,NaN
44,2,-2.48,NaN
44,2,-2.47,NaN
44,2,-2.46,NaN
44,2,-2.45,NaN
44,2,-2.44,NaN
44,2,-2.43,NaN
44,2,-2.42,NaN
44,2,-2.41,NaN
44,2,-2.4,NaN
44,2,-2.39,NaN
44,2,-2.38,NaN
44,2,-2.37,NaN
44,2,-2.36,NaN
44,2,-2.35,NaN
44,2,-2.34,NaN
44,2,-2.33,NaN
44,2,-2.32,NaN
44,2,-2.31,NaN
44,2,-2.3,NaN
44,2,-2.29,NaN
44,2,-2.28,NaN
44,2,-2.27,NaN
44,2,-2.26,NaN
44,2,-2.25,NaN
44,2,-2.24,NaN
44,2,-2.23,NaN
44,2,-2.22,NaN
44,2,-2.21,NaN
44,2,-2.2,NaN
44,2,-2.19,NaN
44,2,-2.18,NaN
44,2,-2.17,NaN
44,2,-2.16,NaN
44,2,-2.15,NaN
44,2,-2.14,NaN
44,2,-2.13,NaN
44,2,-2.12,NaN
44,2,-2.11,NaN
44,2,-2.1,NaN
44,2,-2.09,NaN
44,2,-2.08,NaN
44,2,-2.07,NaN
44,2,-2.06,NaN
44,2,-2.05,NaN
44,2,-2.04,NaN
44,2,-2.03,NaN
44,2,-2.02,NaN
44,2,-2.01,NaN
44,2,-2,NaN
44,2,-1.99,NaN
44,2,-1.98,NaN
44,2,-1.97,NaN
44,2,-1.96,NaN
44,2,-1.95,NaN
44,2,-1.94,NaN
44,2,-1.93,NaN
44,2,-1.92,NaN
44,2,-1.91,NaN
44,2,-1.9,NaN
44,2,-1.89,NaN
44,2,-1.88,NaN
44,2,-1.87,NaN
44,2,-1.86,NaN
44,2,-1.85,NaN
44,2,-1.84,NaN
44,2,-1.83,NaN
44,2,-1.82,NaN
44,2,-1.81,NaN
44,2,-1.8,NaN
44,2,-1.79,NaN
44,2,-1.78,NaN
44,2,-1.77,NaN
44,2,-1.76,NaN
44,2,-1.75,NaN
44,2,-1.74,NaN
44,2,-1.73,NaN
44,2,-1.72,NaN
44,2,-1.71,NaN
44,2,-1.7,NaN
44,2,-1.69,NaN
44,2,-1.68,NaN
44,2,-1.67,NaN
44,2,-1.66,NaN
44,2,-1.65,NaN
44,2,-1.64,NaN
44,2,-1.63,NaN
44,2,-1.62,NaN
44,2,-1.61,NaN
44,2,-1.6,NaN
44,2,-1.59,NaN
44,2,-1.58,NaN
44,2,-1.57,NaN
44,2,-1.56,NaN
44,2,-1.55,2222
44,2,-1.54,2222
44,2,-1.53,2222
44,2,-1.52,2222
44,2,-1.51,2222
44,2,-1.5,2222
44,2,-1.49,2222
44,2,-1.48,2222
44,2,-1.47,2222
44,2,-1.46,2222
44,2,-1.45,2222
44,2,-1.44,2222
44,2,-1.43,2222
44,2,-1.42,2222
44,2,-1.41,2222
44,2,-1.4,2222
44,2,-1.39,2222
44,2,-1.38,2222
44,2,-1.37,2222
44,2,-1.36,2222
44,2,-1.35,2222
44,2,-1.34,2222
44,2,-1.33,2222
44,2,-1.32,2222
44,2,-1.31,2222
44,2,-1.3,2222
44,2,-1.29,2222
44,2,-1.28,2222
44,2,-1.27,2222
44,2,-1.26,2222
44,2,-1.25,2222
44,2,-1.24,2222
44,2,-1.23,2222
44,2,-1.22,2222
44,2,-1.21,2222
44,2,-1.2,2222
44,2,-1.19,2222
44,2,-1.18,2222
44,2,-1.17,2222
44,2,-1.16,2222
44,2,-1.15,2222
44,2,-1.14,2222
44,2,-1.13,2222
44,2,-1.12,2222
44,2,-1.11,2222
44,2,-1.1,2222
44,2,-1.09,2222
44,2,-1.08,2222
44,2,-1.07,2222
44,2,-1.06,2222
44,2,-1.05,2222
44,2,-1.04,2222
44,2,-1.03,2222
44,2,-1.02,2222
44,2,-1.01,2222
44,2,-1,2222
44,2,-0.99,2222
44,2,-0.98,2222
44,2,-0.97,2222
44,2,-0.96,2222
44,2,-0.95,2222
44,2,-0.94,2222
44,2,-0.93,2222
44,2,-0.92,2222
44,2,-0.91,2222
44,2,-0.9,2222
44,2,-0.89,2222
44,2,-0.88,2222
44,2,-0.87,2222
44,2,-0.86,2222
44,2,-0.85,2222
44,2,-0.84,2222
44,2,-0.83,2222
44,2,-0.82,2222
44,2,-0.81,2222
44,2,-0.8,2222
44,2,-0.79,2222
44,2,-0.78,2222
44,2,-0.77,2222
44,2,-0.76,2222
44,2,-0.75,2222
44,2,-0.74,2222
44,2,-0.73,2222
44,2,-0.72,2222
44,2,-0.71,2222
44,2,-0.7,2222
44,2,-0.69,2222
44,2,-0.68,2222
44,2,-0.67,2222
44,2,-0.66,2222
44,2,-0.65,2222
44,2,-0.64,2222
44,2,-0.63,2222
44,2,-0.62,2222
44,2,-0.61,2222
44,2,-0.6,2222
44,2,-0.59,2222
44,2,-0.58,2222
44,2,-0.57,2222
44,2,-0.56,2222
44,2,-0.55,2222
44,2,-0.54,2222
44,2,-0.53,2222
44,2,-0.52,2222
44,2,-0.51,2222
44,2,-0.5,2222
44,2,-0.49,2222
44,2,-0.48,2222
44,2,-0.47,2222
44,2,-0.46,2222
44,2,-0.45,2222
44,2,-0.44,2222
44,2,-0.43,2222
44,2,-0.42,2222
44,2,-0.41,2222
44,2,-0.4,2222
44,2,-0.39,2222
44,2,-0.38,2222
44,2,-0.37,2222
44,2,-0.36,2222
44,2,-0.35,2222
44,2,-0.34,2222
44,2,-0.33,2222
44,2,-0.32,2222
44,2,-0.31,2222
44,2,-0.3,2222
44,2,-0.29,2222
44,2,-0.28,2222
44,2,-0.27,2222
44,2,-0.26,2222
44,2,-0.25,2222
44,2,-0.24,2222
44,2,-0.23,2222
44,2,-0.22,2222
44,2,-0.21,2222
44,2,-0.2,2222
44,2,-0.19,2222
44,2,-0.18,2222
44,2,-0.17,2222
44,2,-0.16,2222
44,2,-0.15,2222
44,2,-0.14,2222
44,2,-0.13,2222
44,2,-0.12,2222
44,2,-0.11,2222
44,2,-0.1,2222.00136752236
44,2,-0.0899999999999999,2221.99817556549
44,2,-0.0800000000000001,2222.01041409587
44,2,-0.0699999999999998,2221.98932246969
44,2,-0.0600000000000001,2222.02483087062
44,2,-0.0499999999999998,2221.96833503755
44,2,-0.04,2222.06395701398
44,2,-0.0299999999999998,2221.90069597733
44,2,-0.02,2222.19590642928
44,2,-0.00999999999999979,2221.45507916645
44,2,-5.0246612770172e-18,2221.64519850156
44,2,0.00999999999999978,2218.06282979016
44,2,0.02,2214.91276967285
44,2,0.0299999999999998,2210.93430949554
44,2,0.04,2214.27103443202
44,2,0.0499999999999998,2210.85343658091
44,2,0.06,2211.15552919817
44,2,0.0699999999999998,2207.79420079514
44,2,0.0800000000000001,2203.45495383354
44,2,0.0899999999999999,2197.33561446187
44,2,0.1,2190.00850542562
44,2,0.11,2192.64805337098
44,2,0.12,2191.45908823135
44,2,0.13,2189.60932164451
44,2,0.14,2188.37446888386
44,2,0.15,2184.30009766369
44,2,0.16,2186.92181115037
44,2,0.17,2182.3989549749
44,2,0.18,2209.99738152127
44,2,0.19,2205.74762746597
44,2,0.2,2134.97973027175
44,2,0.21,2163.38306309649
44,2,0.22,2161.26870715085
44,2,0.23,2145.06642761676
44,2,0.24,2136.8768673019
44,2,0.25,2136.2059585642
44,2,0.26,2136.6212317285
44,2,0.27,2137.58721847954
44,2,0.28,2140.4139104336
44,2,0.29,2147.0624349607
44,2,0.3,2154.56924886625
44,2,0.31,2159.26922220497
44,2,0.32,2161.80438844175
44,2,0.33,2167.56452913257
44,2,0.34,2166.52771310795
44,2,0.35,2172.56799987492
44,2,0.36,2183.03311116383
44,2,0.37,2189.30309692937
44,2,0.38,2203.00418338437
44,2,0.39,2206.85130670235
44,2,0.4,2204.55553947393
44,2,0.41,2214.65597598065
44,2,0.42,2222.60560556834
44,2,0.43,2219.55354808895
44,2,0.44,2220.21854711095
44,2,0.45,2219.97992367022
44,2,0.46,2220.18314095502
44,2,0.47,2220.09950415242
44,2,0.48,2220.20326155871
44,2,0.49,2220.1852077491
44,2,0.5,2220.24563833533
44,2,0.51,2220.26552235794
44,2,0.52,2220.29610112565
44,2,0.53,2220.3295269168
44,2,0.54,2220.36215334421
44,2,0.55,2220.39477977162
44,2,0.56,2220.42740619902
44,2,0.57,2220.46003262643
44,2,0.58,2220.49265905383
44,2,0.59,2220.52528548124
44,2,0.6,2220.55791190865
44,2,0.61,2220.59053833605
44,2,0.62,2220.62316476346
44,2,0.63,2220.65579119086
44,2,0.64,2220.68841761827
44,2,0.65,2220.72104404568
44,2,0.66,2220.75367047308
44,2,0.67,2220.78629690049
44,2,0.68,2220.8189233279
44,2,0.69,2220.8515497553
44,2,0.7,2220.88417618271
44,2,0.71,2220.91680261011
44,2,0.72,2220.94942903752
44,2,0.73,2220.98205546493
44,2,0.74,2221.01468189233
44,2,0.75,2221.04730831974
44,2,0.76,2221.07993474715
44,2,0.77,2221.11256117455
44,2,0.78,2221.14518760196
44,2,0.79,2221.17781402936
44,2,0.8,2221.21044045677
44,2,0.81,2221.24306688418
44,2,0.82,2221.27569331158
44,2,0.83,2221.30831973899
44,2,0.84,2221.34094616639
44,2,0.85,2221.3735725938
44,2,0.86,2221.40619902121
44,2,0.87,2221.43882544861
44,2,0.88,2221.47145187602
44,2,0.89,2221.50407830343
44,2,0.9,2221.53670473083
44,2,0.91,2221.56933115824
44,2,0.92,2221.60195758564
44,2,0.93,2221.63458401305
44,2,0.94,2221.66721044046
44,2,0.95,2221.70026820781
44,2,0.96,2221.74406605322
44,2,0.97,2221.75351126948
44,2,0.98,2221.84345060539
44,2,0.99,2221.76975510388
44,2,1,2221.99831651007
44,2,1.01,2221.71125253907
44,2,1.02,2222.26441266918
44,2,1.03,2221.46567800354
44,2,1.04,2222.89777146224
44,2,1.05,2216.65963817335
44,2,1.06,2211.15017296217
44,2,1.07,2205.27489021121
44,2,1.08,2198.66316166043
44,2,1.09,2192.30015060535
44,2,1.1,2185.17980615081
44,2,1.11,2181.35028503792
44,2,1.12,2167.4264113985
44,2,1.13,2163.906190264
44,2,1.14,2161.56518508107
44,2,1.15,2147.73165879701
44,2,1.16,2178.95853278417
44,2,1.17,2214.87071841885
44,2,1.18,2213.45094938939
44,2,1.19,2222.38471992574
44,2,1.2,2218.03660701216
44,2,1.21,2209.86242737437
44,2,1.22,2198.74065509889
44,2,1.23,2187.76955595711
44,2,1.24,2187.9164758442
44,2,1.25,2185.96969306966
44,2,1.26,2184.77393771422
44,2,1.27,2187.7813260735
44,2,1.28,2183.13758633593
44,2,1.29,2182.67976191712
