Subject,Trial,Time,Pupil
25,1,-1.85,NaN
25,1,-1.84,NaN
25,1,-1.83,NaN
25,1,-1.82,NaN
25,1,-1.81,NaN
25,1,-1.8,NaN
25,1,-1.79,NaN
25,1,-1.78,NaN
25,1,-1.77,NaN
25,1,-1.76,NaN
25,1,-1.75,NaN
25,1,-1.74,NaN
25,1,-1.73,NaN
25,1,-1.72,NaN
25,1,-1.71,NaN
25,1,-1.7,NaN
25,1,-1.69,NaN
25,1,-1.68,NaN
25,1,-1.67,NaN
25,1,-1.66,NaN
25,1,-1.65,NaN
25,1,-1.64,NaN
25,1,-1.63,NaN
25,1,-1.62,NaN
25,1,-1.61,NaN
25,1,-1.6,NaN
25,1,-1.59,NaN
25,1,-1.58,NaN
25,1,-1.57,NaN
25,1,-1.56,NaN
25,1,-1.55,NaN
25,1,-1.54,NaN
25,1,-1.53,NaN
25,1,-1.52,NaN
25,1,-1.51,NaN
25,1,-1.5,NaN
25,1,-1.49,NaN
25,1,-1.48,NaN
25,1,-1.47,NaN
25,1,-1.46,NaN
25,1,-1.45,NaN
25,1,-1.44,NaN
25,1,-1.43,NaN
25,1,-1.42,NaN
25,1,-1.41,NaN
25,1,-1.4,NaN
25,1,-1.39,NaN
25,1,-1.38,NaN
25,1,-1.37,NaN
25,1,-1.36,NaN
25,1,-1.35,NaN
25,1,-1.34,NaN
25,1,-1.33,NaN
25,1,-1.32,NaN
25,1,-1.31,NaN
25,1,-1.3,NaN
25,1,-1.29,NaN
25,1,-1.28,NaN
25,1,-1.27,NaN
25,1,-1.26,NaN
25,1,-1.25,NaN
25,1,-1.24,NaN
25,1,-1.23,NaN
25,1,-1.22,NaN
25,1,-1.21,NaN
25,1,-1.2,NaN
25,1,-1.19,NaN
25,1,-1.18,NaN
25,1,-1.17,NaN
25,1,-1.16,NaN
25,1,-1.15,NaN
25,1,-1.14,NaN
25,1,-1.13,NaN
25,1,-1.12,NaN
25,1,-1.11,NaN
25,1,-1.1,NaN
25,1,-1.09,NaN
25,1,-1.08,NaN
25,1,-1.07,NaN
25,1,-1.06,NaN
25,1,-1.05,NaN
25,1,-1.04,NaN
25,1,-1.03,NaN
25,1,-1.02,NaN
25,1,-1.01,NaN
25,1,-1,NaN
25,1,-0.99,NaN
25,1,-0.98,NaN
25,1,-0.97,NaN
25,1,-0.96,NaN
25,1,-0.95,NaN
25,1,-0.94,NaN
25,1,-0.93,NaN
25,1,-0.92,NaN
25,1,-0.91,NaN
25,1,-0.9,NaN
25,1,-0.89,NaN
25,1,-0.88,NaN
25,1,-0.87,NaN
25,1,-0.86,NaN
25,1,-0.85,NaN
25,1,-0.84,NaN
25,1,-0.83,NaN
25,1,-0.82,NaN
25,1,-0.81,NaN
25,1,-0.8,NaN
25,1,-0.79,NaN
25,1,-0.78,NaN
25,1,-0.77,NaN
25,1,-0.76,NaN
25,1,-0.75,NaN
25,1,-0.74,NaN
25,1,-0.73,NaN
25,1,-0.72,NaN
25,1,-0.71,NaN
25,1,-0.7,NaN
25,1,-0.69,NaN
25,1,-0.68,NaN
25,1,-0.67,NaN
25,1,-0.66,NaN
25,1,-0.65,NaN
25,1,-0.64,NaN
25,1,-0.63,NaN
25,1,-0.62,NaN
25,1,-0.61,NaN
25,1,-0.6,NaN
25,1,-0.59,NaN
25,1,-0.58,NaN
25,1,-0.57,NaN
25,1,-0.56,NaN
25,1,-0.55,NaN
25,1,-0.54,NaN
25,1,-0.53,NaN
25,1,-0.52,NaN
25,1,-0.51,NaN
25,1,-0.5,NaN
25,1,-0.49,NaN
25,1,-0.48,NaN
25,1,-0.47,NaN
25,1,-0.46,NaN
25,1,-0.45,NaN
25,1,-0.44,NaN
25,1,-0.43,NaN
25,1,-0.42,NaN
25,1,-0.41,NaN
25,1,-0.4,NaN
25,1,-0.39,NaN
25,1,-0.38,NaN
25,1,-0.37,NaN
25,1,-0.36,NaN
25,1,-0.35,NaN
25,1,-0.34,NaN
25,1,-0.33,NaN
25,1,-0.32,NaN
25,1,-0.31,NaN
25,1,-0.3,NaN
25,1,-0.29,NaN
25,1,-0.28,NaN
25,1,-0.27,NaN
25,1,-0.26,NaN
25,1,-0.25,NaN
25,1,-0.24,NaN
25,1,-0.23,NaN
25,1,-0.22,NaN
25,1,-0.21,NaN
25,1,-0.2,NaN
25,1,-0.19,NaN
25,1,-0.18,NaN
25,1,-0.17,NaN
25,1,-0.16,NaN
25,1,-0.15,NaN
25,1,-0.14,NaN
25,1,-0.13,NaN
25,1,-0.12,NaN
25,1,-0.11,NaN
25,1,-0.1,NaN
25,1,-0.0899999999999999,NaN
25,1,-0.0800000000000001,NaN
25,1,-0.0699999999999998,NaN
25,1,-0.0600000000000001,NaN
25,1,-0.0499999999999998,NaN
25,1,-0.04,NaN
25,1,-0.0299999999999998,NaN
25,1,-0.02,NaN
25,1,-0.00999999999999979,NaN
25,1,-5.0246612770172e-18,NaN
25,1,0.00999999999999978,NaN
25,1,0.02,NaN
25,1,0.0299999999999998,NaN
25,1,0.04,NaN
25,1,0.0499999999999998,1696
25,1,0.06,1696
25,1,0.0699999999999998,1696
25,1,0.0800000000000001,1696
25,1,0.0899999999999999,1696
25,1,0.1,1696
25,1,0.11,1696
25,1,0.12,1696
25,1,0.13,1696
25,1,0.14,1696
25,1,0.15,1696
25,1,0.16,1696
25,1,0.17,1696
25,1,0.18,1696
25,1,0.19,1696
25,1,0.2,1696
25,1,0.21,1696
25,1,0.22,1696
25,1,0.23,1696
25,1,0.24,1696
25,1,0.25,1696
25,1,0.26,1696
25,1,0.27,1696
25,1,0.28,1696
25,1,0.29,1696
25,1,0.3,1696
25,1,0.31,1696
25,1,0.32,1696
25,1,0.33,1696
25,1,0.34,1696
25,1,0.35,1696
25,1,0.36,1696
25,1,0.37,1696
25,1,0.38,1696
25,1,0.39,1696
25,1,0.4,1696
25,1,0.41,1696
25,1,0.42,1696
25,1,0.43,1696
25,1,0.44,1696
25,1,0.45,1696
25,1,0.46,1696
25,1,0.47,1696
25,1,0.48,1696
25,1,0.49,1696
25,1,0.5,1696
25,1,0.51,1696
25,1,0.52,1696
25,1,0.53,1696
25,1,0.54,1696
25,1,0.55,1696
25,1,0.56,1696
25,1,0.57,1696
25,1,0.58,1696
25,1,0.59,1696
25,1,0.6,1696
25,1,0.61,1696
25,1,0.62,1696
25,1,0.63,1696
25,1,0.64,1696
25,1,0.65,1696
25,1,0.66,1696
25,1,0.67,1696
25,1,0.68,1696
25,1,0.69,1696
25,1,0.7,1696
25,1,0.71,1696
25,1,0.72,1696
25,1,0.73,1696
25,1,0.74,1696
25,1,0.75,1696
25,1,0.76,1696
25,1,0.77,1696
25,1,0.78,1696
25,1,0.79,1696
25,1,0.8,1696
25,1,0.81,1696
25,1,0.82,1696
25,1,0.83,1696
25,1,0.84,1696
25,1,0.85,1696
25,1,0.86,1695.99774118085
25,1,0.87,1695.984618515
25,1,0.88,1695.99626295066
25,1,0.89,1695.96876851966
25,1,0.9,1696.00130909781
25,1,0.91,1695.94154842887
25,1,0.92,1696.02128800276
25,1,0.93,1695.89002285608
25,1,0.94,1696.08768737008
25,1,0.95,1695.84968646407
25,1,0.96,1703.86429239746
25,1,0.97,1723.13565553154
25,1,0.98,1731.17374486679
25,1,0.99,1742.33738884949
25,1,1,1755.38953770335
25,1,1.01,1767.20313716638
25,1,1.02,1779.40106415028
25,1,1.03,1789.94514831973
25,1,1.04,1799.69823524566
25,1,1.05,1798.71920988657
25,1,1.06,1799.25663644815
25,1,1.07,1798.93558810504
25,1,1.08,1799.14705991191
25,1,1.09,1799.02196855059
25,1,1.1,1799.10926495323
25,1,1.11,1799.06549165315
25,1,1.12,1799.09644717612
25,1,1.13,1799.09067439925
25,1,1.14,1799.0988909427
25,1,1.15,1799.10813308688
25,1,1.16,1799.11737523105
25,1,1.17,1799.12661737523
25,1,1.18,1799.13585951941
25,1,1.19,1799.14510166359
25,1,1.2,1799.15434380776
25,1,1.21,1799.16358595194
25,1,1.22,1799.17282809612
25,1,1.23,1799.1820702403
25,1,1.24,1799.19131238447
25,1,1.25,1799.20055452865
25,1,1.26,1799.20979667283
25,1,1.27,1799.21903881701
25,1,1.28,1799.22828096118
25,1,1.29,1799.23752310536
25,1,1.3,1799.24676524954
25,1,1.31,1799.25600739372
25,1,1.32,1799.26524953789
25,1,1.33,1799.27449168207
25,1,1.34,1799.28373382625
25,1,1.35,1799.29297597043
25,1,1.36,1799.3022181146
25,1,1.37,1799.31146025878
25,1,1.38,1799.32070240296
25,1,1.39,1799.32994454714
25,1,1.4,1799.33918669131
25,1,1.41,1799.34842883549
25,1,1.42,1799.35767097967
25,1,1.43,1799.36691312384
25,1,1.44,1799.37615526802
25,1,1.45,1799.3853974122
25,1,1.46,1799.39463955638
25,1,1.47,1799.40388170055
25,1,1.48,1799.41312384473
25,1,1.49,1799.42236598891
25,1,1.5,1799.43160813309
25,1,1.51,1799.44085027726
25,1,1.52,1799.45009242144
25,1,1.53,1799.45933456562
25,1,1.54,1799.4685767098
25,1,1.55,1799.47781885397
25,1,1.56,1799.48706099815
25,1,1.57,1799.49630314233
25,1,1.58,1799.50554528651
25,1,1.59,1799.51478743068
25,1,1.6,1799.52402957486
25,1,1.61,1799.53327171904
25,1,1.62,1799.54251386322
25,1,1.63,1799.55175600739
25,1,1.64,1799.56099815157
25,1,1.65,1799.57024029575
25,1,1.66,1799.57948243993
25,1,1.67,1799.5887245841
25,1,1.68,1799.59796672828
25,1,1.69,1799.60720887246
25,1,1.7,1799.61645101664
25,1,1.71,1799.62569316081
25,1,1.72,1799.63493530499
25,1,1.73,1799.64417744917
25,1,1.74,1799.65341959335
25,1,1.75,1799.66266173752
25,1,1.76,1799.6719038817
25,1,1.77,1799.68114602588
25,1,1.78,1799.69038817006
25,1,1.79,1799.69963031423
25,1,1.8,1799.70887245841
25,1,1.81,1799.71811460259
25,1,1.82,1799.72735674677
25,1,1.83,1799.73659889094
25,1,1.84,1799.74584103512
25,1,1.85,1799.7550831793
25,1,1.86,1799.76432532348
25,1,1.87,1799.77356746765
25,1,1.88,1799.78280961183
25,1,1.89,1799.79205175601
25,1,1.9,1799.80129390018
25,1,1.91,1799.81053604436
25,1,1.92,1799.81977818854
25,1,1.93,1799.82902033272
25,1,1.94,1799.83826247689
25,1,1.95,1799.84750462107
25,1,1.96,1799.85674676525
25,1,1.97,1799.86598890943
25,1,1.98,1799.8752310536
25,1,1.99,1799.88447319778
25,1,2,1799.89371534196
25,1,2.01,1799.90295748614
25,1,2.02,1799.91220044778
25,1,2.03,1799.92402461794
25,1,2.04,1799.9422974746
25,1,2.05,1799.93559858642
25,1,2.06,1799.9917087839
25,1,2.07,1799.9139744852
25,1,2.08,1800.07434741807
25,1,2.09,1799.84639592843
25,1,2.1,1800.23042658995
25,1,2.11,1799.66949270837
25,1,2.12,1800.40640108648
25,1,2.13,1792.33336196733
25,1,2.14,1782.37466154496
25,1,2.15,1773.48602282829
25,1,2.16,1765.3015613257
25,1,2.17,1764.7171731909
25,1,2.18,1759.41232955652
25,1,2.19,1754.1364538973
25,1,2.2,1746.72695586896
25,1,2.21,1747.24508488896
25,1,2.22,1742.38527352561
25,1,2.23,1740.98452546473
25,1,2.24,1736.65848067508
25,1,2.25,1733.10183754281
25,1,2.26,1737.690877317
25,1,2.27,1730.68312651044
25,1,2.28,1727.96284551354
25,1,2.29,1728.57207077735
25,1,2.3,1733.95129604798
25,1,2.31,1734.36557533395
25,1,2.32,1735.61425514408
25,1,2.33,1737.75766333831
25,1,2.34,1729.89382456242
25,1,2.35,1732.34310762576
25,1,2.36,1737.40973828793
25,1,2.37,1740.21602205807
25,1,2.38,1746.63157850792
25,1,2.39,1755.95287230867
25,1,2.4,1761.36513582577
25,1,2.41,1765.32519900724
25,1,2.42,1766.42940683025
25,1,2.43,1772.3921046882
25,1,2.44,1771.60841574309
25,1,2.45,1773.00810147968
25,1,2.46,1776.16889067354
25,1,2.47,1779.4442254037
25,1,2.48,1780.0586129361
25,1,2.49,1784.53678543113
25,1,2.5,1786.88383282683
25,1,2.51,1785.07808846124
25,1,2.52,1791.98313497049
25,1,2.53,1792.60360176463
25,1,2.54,1793.11791719107
25,1,2.55,1793.77127198401
25,1,2.56,1791.50274390932
25,1,2.57,1797.45271041065
25,1,2.58,1797.36015709894
25,1,2.59,1795.67200476313
25,1,2.6,1796.98447621678
25,1,2.61,1795.94799453958
25,1,2.62,1795.68372316934
25,1,2.63,1798.77731030919
25,1,2.64,1797.0541507438
25,1,2.65,1796.98438199352
25,1,2.66,1799.49893345413
25,1,2.67,1799.97753766631
25,1,2.68,1799.90361389789
25,1,2.69,1799.84042953728
25,1,2.7,1799.78985090636
25,1,2.71,1799.73959959081
25,1,2.72,1799.67660596392
25,1,2.73,1799.63137693987
25,1,2.74,1799.56890810678
25,1,2.75,1799.52106097427
25,1,2.76,1799.46341463415
25,1,2.77,1799.40921409214
25,1,2.78,1799.35501355014
25,1,2.79,1799.30081300813
25,1,2.8,1799.24661246612
25,1,2.81,1799.19241192412
25,1,2.82,1799.13821138211
25,1,2.83,1799.08401084011
25,1,2.84,1799.0298102981
25,1,2.85,1798.9756097561
25,1,2.86,1798.92140921409
25,1,2.87,1798.86720867209
25,1,2.88,1798.81300813008
25,1,2.89,1798.75880758808
25,1,2.9,1798.70460704607
25,1,2.91,1798.70424685072
25,1,2.92,1798.52224261835
25,1,2.93,1798.71671790349
25,1,2.94,1798.2282868317
25,1,2.95,1798.88365093505
25,1,2.96,1797.71225730489
25,1,2.97,1799.40187636071
25,1,2.98,1796.53062074519
25,1,2.99,1801.6884236205
25,1,3,1780.16930866687
25,2,-3,NaN
25,2,-2.99,NaN
25,2,-2.98,NaN
25,2,-2.97,NaN
25,2,-2.96,NaN
25,2,-2.95,NaN
25,2,-2.94,NaN
25,2,-2.93,NaN
25,2,-2.92,NaN
25,2,-2.91,NaN
25,2,-2.9,NaN
25,2,-2.89,NaN
25,2,-2.88,NaN
25,2,-2.87,NaN
25,2,-2.86,NaN
25,2,-2.85,NaN
25,2,-2.84,NaN
25,2,-2.83,NaN
25,2,-2.82,NaN
25,2,-2.81,NaN
25,2,-2.8,NaN
25,2,-2.79,NaN
25,2,-2.78,NaN
25,2,-2.77,NaN
25,2,-2.76,NaN
25,2,-2.75,NaN
25,2,-2.74,NaN
25,2,-2.73,NaN
25,2,-2.72,NaN
25,2,-2.71,NaN
25,2,-2.7,NaN
25,2,-2.69,NaN
25,2,-2.68,NaN
25,2,-2.67,NaN
25,2,-2.66,NaN
25,2,-2.65,NaN
25,2,-2.64,NaN
25,2,-2.63,NaN
25,2,-2.62,NaN
25,2,-2.61,NaN
25,2,-2.6,NaN
25,2,-2.59,NaN
25,2,-2.58,NaN
25,2,-2.57,NaN
25,2,-2.56,NaN
25,2,-2.55,NaN
25,2,-2.54,NaN
25,2,-2.53,NaN
25,2,-2.52,NaN
25,2,-2.51,NaN
25,2,-2.5,NaN
25,2,-2.49,NaN
25,2,-2.48,NaN
25,2,-2.47,NaN
25,2,-2.46,NaN
25,2,-2.45,NaN
25,2,-2.44,NaN
25,2,-2.43,NaN
25,2,-2.42,NaN
25,2,-2.41,NaN
25,2,-2.4,NaN
25,2,-2.39,NaN
25,2,-2.38,NaN
25,2,-2.37,NaN
25,2,-2.36,NaN
25,2,-2.35,NaN
25,2,-2.34,NaN
25,2,-2.33,NaN
25,2,-2.32,NaN
25,2,-2.31,NaN
25,2,-2.3,NaN
25,2,-2.29,NaN
25,2,-2.28,NaN
25,2,-2.27,NaN
25,2,-2.26,NaN
25,2,-2.25,NaN
25,2,-2.24,NaN
25,2,-2.23,NaN
25,2,-2.22,NaN
25,2,-2.21,NaN
25,2,-2.2,NaN
25,2,-2.19,NaN
25,2,-2.18,NaN
25,2,-2.17,NaN
25,2,-2.16,NaN
25,2,-2.15,NaN
25,2,-2.14,NaN
25,2,-2.13,NaN
25,2,-2.12,NaN
25,2,-2.11,NaN
25,2,-2.1,NaN
25,2,-2.09,NaN
25,2,-2.08,NaN
25,2,-2.07,NaN
25,2,-2.06,NaN
25,2,-2.05,NaN
25,2,-2.04,NaN
25,2,-2.03,NaN
25,2,-2.02,NaN
25,2,-2.01,NaN
25,2,-2,NaN
25,2,-1.99,NaN
25,2,-1.98,NaN
25,2,-1.97,NaN
25,2,-1.96,NaN
25,2,-1.95,NaN
25,2,-1.94,NaN
25,2,-1.93,NaN
25,2,-1.92,NaN
25,2,-1.91,NaN
25,2,-1.9,NaN
25,2,-1.89,NaN
25,2,-1.88,NaN
25,2,-1.87,NaN
25,2,-1.86,NaN
25,2,-1.85,NaN
25,2,-1.84,NaN
25,2,-1.83,NaN
25,2,-1.82,NaN
25,2,-1.81,NaN
25,2,-1.8,NaN
25,2,-1.79,NaN
25,2,-1.78,NaN
25,2,-1.77,NaN
25,2,-1.76,NaN
25,2,-1.75,NaN
25,2,-1.74,NaN
25,2,-1.73,NaN
25,2,-1.72,NaN
25,2,-1.71,NaN
25,2,-1.7,NaN
25,2,-1.69,NaN
25,2,-1.68,NaN
25,2,-1.67,NaN
25,2,-1.66,NaN
25,2,-1.65,NaN
25,2,-1.64,NaN
25,2,-1.63,NaN
25,2,-1.62,NaN
25,2,-1.61,NaN
25,2,-1.6,NaN
25,2,-1.59,NaN
25,2,-1.58,1696
25,2,-1.57,1696
25,2,-1.56,1696
25,2,-1.55,1696
25,2,-1.54,1696
25,2,-1.53,1696
25,2,-1.52,1696
25,2,-1.51,1696
25,2,-1.5,1696
25,2,-1.49,1696
25,2,-1.48,1696
25,2,-1.47,1696
25,2,-1.46,1696
25,2,-1.45,1696
25,2,-1.44,1696
25,2,-1.43,1696
25,2,-1.42,1696
25,2,-1.41,1696
25,2,-1.4,1696
25,2,-1.39,1696
25,2,-1.38,1696
25,2,-1.37,1696
25,2,-1.36,1696
25,2,-1.35,1696
25,2,-1.34,1696
25,2,-1.33,1696
25,2,-1.32,1696
25,2,-1.31,1696
25,2,-1.3,1696
25,2,-1.29,1696
25,2,-1.28,1696
25,2,-1.27,1696
25,2,-1.26,1696
25,2,-1.25,1696
25,2,-1.24,1696
25,2,-1.23,1696
25,2,-1.22,1696
25,2,-1.21,1696
25,2,-1.2,1696
25,2,-1.19,1696
25,2,-1.18,1696
25,2,-1.17,1696
25,2,-1.16,1696
25,2,-1.15,1696
25,2,-1.14,1696
25,2,-1.13,1696
25,2,-1.12,1696
25,2,-1.11,1696
25,2,-1.1,1696
25,2,-1.09,1696
25,2,-1.08,1696
25,2,-1.07,1696
25,2,-1.06,1696
25,2,-1.05,1696
25,2,-1.04,1696
25,2,-1.03,1696
25,2,-1.02,1696
25,2,-1.01,1696
25,2,-1,1696
25,2,-0.99,1696
25,2,-0.98,1696
25,2,-0.97,1696
25,2,-0.96,1696
25,2,-0.95,1696
25,2,-0.94,1696
25,2,-0.93,1696
25,2,-0.92,1696
25,2,-0.91,1696
25,2,-0.9,1696
25,2,-0.89,1696
25,2,-0.88,1696
25,2,-0.87,1696
25,2,-0.86,1696
25,2,-0.85,1696
25,2,-0.84,1696
25,2,-0.83,1696
25,2,-0.82,1696
25,2,-0.81,1696
25,2,-0.8,1696
25,2,-0.79,1696
25,2,-0.78,1695.99936370012
25,2,-0.77,1695.98576931224
25,2,-0.76,1695.99365150147
25,2,-0.75,1695.97869178322
25,2,-0.74,1695.98297574575
25,2,-0.73,1695.9750080803
25,2,-0.72,1695.96995599938
25,2,-0.71,1695.96888880473
25,2,-0.7,1695.98228258437
25,2,-0.69,1695.87039606958
25,2,-0.68,1700.75629631125
25,2,-0.67,1719.8145672628
25,2,-0.66,1730.09343484411
25,2,-0.65,1739.3568035163
25,2,-0.64,1753.24142631058
25,2,-0.63,1764.48464011292
25,2,-0.62,1777.40046570922
25,2,-0.61,1787.46882858362
25,2,-0.6,1798.7037967414
25,2,-0.59,1799.10689326918
25,2,-0.58,1799.03039705886
25,2,-0.57,1799.07887904969
25,2,-0.56,1799.0524823647
25,2,-0.55,1799.07913688764
25,2,-0.54,1799.07319951507
25,2,-0.53,1799.08334663271
25,2,-0.52,1799.08665132184
25,2,-0.51,1799.09259989631
25,2,-0.5,1799.09704251386
25,2,-0.49,1799.10628465804
25,2,-0.48,1799.11552680222
25,2,-0.47,1799.1247689464
25,2,-0.46,1799.13401109057
25,2,-0.45,1799.14325323475
25,2,-0.44,1799.15249537893
25,2,-0.43,1799.16173752311
25,2,-0.42,1799.17097966728
25,2,-0.41,1799.18022181146
25,2,-0.4,1799.18946395564
25,2,-0.39,1799.19870609982
25,2,-0.38,1799.20794824399
25,2,-0.37,1799.21719038817
25,2,-0.36,1799.22643253235
25,2,-0.35,1799.23567467652
25,2,-0.34,1799.2449168207
25,2,-0.33,1799.25415896488
25,2,-0.32,1799.26340110906
25,2,-0.31,1799.27264325323
25,2,-0.3,1799.28188539741
25,2,-0.29,1799.29112754159
25,2,-0.28,1799.30036968577
25,2,-0.27,1799.30961182994
25,2,-0.26,1799.31885397412
25,2,-0.25,1799.3280961183
25,2,-0.24,1799.33733826248
25,2,-0.23,1799.34658040665
25,2,-0.22,1799.35582255083
25,2,-0.21,1799.36506469501
25,2,-0.2,1799.37430683919
25,2,-0.19,1799.38354898336
25,2,-0.18,1799.39279112754
25,2,-0.17,1799.40203327172
25,2,-0.16,1799.4112754159
25,2,-0.15,1799.42051756007
25,2,-0.14,1799.42975970425
25,2,-0.13,1799.43900184843
25,2,-0.12,1799.44824399261
25,2,-0.11,1799.45748613678
25,2,-0.1,1799.46672828096
25,2,-0.0899999999999999,1799.47597042514
25,2,-0.0800000000000001,1799.48521256932
25,2,-0.0699999999999998,1799.49445471349
25,2,-0.0600000000000001,1799.50369685767
25,2,-0.0499999999999998,1799.51293900185
25,2,-0.04,1799.52218114603
25,2,-0.0299999999999998,1799.5314232902
25,2,-0.02,1799.54066543438
25,2,-0.00999999999999979,1799.54990757856
25,2,-5.0246612770172e-18,1799.55914972274
25,2,0.00999999999999978,1799.56839186691
25,2,0.02,1799.57763401109
25,2,0.0299999999999998,1799.58687615527
25,2,0.04,1799.59611829945
25,2,0.0499999999999998,1799.60536044362
25,2,0.06,1799.6146025878
25,2,0.0699999999999998,1799.62384473198
25,2,0.0800000000000001,1799.63308687616
25,2,0.0899999999999999,1799.64232902033
25,2,0.1,1799.65157116451
25,2,0.11,1799.66081330869
25,2,0.12,1799.67005545286
25,2,0.13,1799.67929759704
25,2,0.14,1799.68853974122
25,2,0.15,1799.6977818854
25,2,0.16,1799.70702402957
25,2,0.17,1799.71626617375
25,2,0.18,1799.72550831793
25,2,0.19,1799.73475046211
25,2,0.2,1799.74399260628
25,2,0.21,1799.75323475046
25,2,0.22,1799.76247689464
25,2,0.23,1799.77171903882
25,2,0.24,1799.78096118299
25,2,0.25,1799.79020332717
25,2,0.26,1799.79944547135
25,2,0.27,1799.80868761553
25,2,0.28,1799.8179297597
25,2,0.29,1799.82717190388
25,2,0.3,1799.83641404806
25,2,0.31,1799.84565619224
25,2,0.32,1799.85489833641
25,2,0.33,1799.86414048059
25,2,0.34,1799.87338262477
25,2,0.35,1799.88262476895
25,2,0.36,1799.89186691312
25,2,0.37,1799.9011090573
25,2,0.38,1799.91035135948
25,2,0.39,1799.92074729095
25,2,0.4,1799.93973081436
25,2,0.41,1799.9347884651
25,2,0.42,1799.98562695347
25,2,0.43,1799.91951794335
25,2,0.44,1800.05970891225
25,2,0.45,1799.86385835484
25,2,0.46,1800.19860456982
25,2,0.47,1799.7017733363
25,2,0.48,1800.52061355029
25,2,0.49,1794.78550302214
25,2,0.5,1783.8200840924
25,2,0.51,1775.75149232512
25,2,0.52,1765.98681451572
25,2,0.53,1765.13116847769
25,2,0.54,1760.50435855414
25,2,0.55,1755.50957090565
25,2,0.56,1747.67223129486
25,2,0.57,1747.10307110678
25,2,0.58,1743.68199480286
25,2,0.59,1740.78547412246
25,2,0.6,1738.30733340496
25,2,0.61,1732.60077133685
25,2,0.62,1737.46796461522
25,2,0.63,1732.47466485737
25,2,0.64,1727.78005719294
25,2,0.65,1728.40669655581
25,2,0.66,1732.54925326549
25,2,0.67,1735.12188748623
25,2,0.68,1734.38077322246
25,2,0.69,1738.62406421938
25,2,0.7,1730.99097654098
25,2,0.71,1731.15040129481
25,2,0.72,1736.67981179013
25,2,0.73,1739.57856089078
25,2,0.74,1744.86229947035
25,2,0.75,1754.34391066308
25,2,0.76,1760.4361016484
25,2,0.77,1764.83410760279
25,2,0.78,1765.9468848761
25,2,0.79,1771.26044991619
25,2,0.8,1772.28248443334
25,2,0.81,1772.08419011508
25,2,0.82,1775.81219787554
25,2,0.83,1778.66816143742
25,2,0.84,1780.20113843371
25,2,0.85,1782.98466402772
25,2,0.86,1787.50261576154
25,2,0.87,1784.50349496452
