Subject,Trial,Time,Pupil
03,1,-1.86,NaN
03,1,-1.85,NaN
03,1,-1.84,NaN
03,1,-1.83,NaN
03,1,-1.82,NaN
03,1,-1.81,NaN
03,1,-1.8,NaN
03,1,-1.79,NaN
03,1,-1.78,NaN
03,1,-1.77,NaN
03,1,-1.76,NaN
03,1,-1.75,NaN
03,1,-1.74,NaN
03,1,-1.73,NaN
03,1,-1.72,NaN
03,1,-1.71,NaN
03,1,-1.7,NaN
03,1,-1.69,NaN
03,1,-1.68,NaN
03,1,-1.67,NaN
03,1,-1.66,NaN
03,1,-1.65,NaN
03,1,-1.64,NaN
03,1,-1.63,NaN
03,1,-1.62,NaN
03,1,-1.61,NaN
03,1,-1.6,NaN
03,1,-1.59,NaN
03,1,-1.58,NaN
03,1,-1.57,NaN
03,1,-1.56,NaN
03,1,-1.55,NaN
03,1,-1.54,NaN
03,1,-1.53,NaN
03,1,-1.52,NaN
03,1,-1.51,NaN
03,1,-1.5,NaN
03,1,-1.49,NaN
03,1,-1.48,NaN
03,1,-1.47,NaN
03,1,-1.46,NaN
03,1,-1.45,NaN
03,1,-1.44,NaN
03,1,-1.43,NaN
03,1,-1.42,NaN
03,1,-1.41,NaN
03,1,-1.4,NaN
03,1,-1.39,NaN
03,1,-1.38,NaN
03,1,-1.37,NaN
03,1,-1.36,NaN
03,1,-1.35,NaN
03,1,-1.34,NaN
03,1,-1.33,NaN
03,1,-1.32,NaN
03,1,-1.31,NaN
03,1,-1.3,NaN
03,1,-1.29,NaN
03,1,-1.28,NaN
03,1,-1.27,NaN
03,1,-1.26,NaN
03,1,-1.25,NaN
03,1,-1.24,NaN
03,1,-1.23,NaN
03,1,-1.22,NaN
03,1,-1.21,NaN
03,1,-1.2,NaN
03,1,-1.19,NaN
03,1,-1.18,NaN
03,1,-1.17,NaN
03,1,-1.16,NaN
03,1,-1.15,NaN
03,1,-1.14,NaN
03,1,-1.13,NaN
03,1,-1.12,NaN
03,1,-1.11,NaN
03,1,-1.1,NaN
03,1,-1.09,NaN
03,1,-1.08,NaN
03,1,-1.07,NaN
03,1,-1.06,NaN
03,1,-1.05,NaN
03,1,-1.04,NaN
03,1,-1.03,NaN
03,1,-1.02,NaN
03,1,-1.01,NaN
03,1,-1,NaN
03,1,-0.99,NaN
03,1,-0.98,NaN
03,1,-0.97,NaN
03,1,-0.96,NaN
03,1,-0.95,NaN
03,1,-0.94,NaN
03,1,-0.93,NaN
03,1,-0.92,NaN
03,1,-0.91,NaN
03,1,-0.9,NaN
03,1,-0.89,NaN
03,1,-0.88,NaN
03,1,-0.87,NaN
03,1,-0.86,NaN
03,1,-0.85,NaN
03,1,-0.84,NaN
03,1,-0.83,NaN
03,1,-0.82,NaN
03,1,-0.81,NaN
03,1,-0.8,NaN
03,1,-0.79,NaN
03,1,-0.78,NaN
03,1,-0.77,NaN
03,1,-0.76,NaN
03,1,-0.75,NaN
03,1,-0.74,NaN
03,1,-0.73,NaN
03,1,-0.72,NaN
03,1,-0.71,NaN
03,1,-0.7,NaN
03,1,-0.69,NaN
03,1,-0.68,NaN
03,1,-0.67,NaN
03,1,-0.66,NaN
03,1,-0.65,NaN
03,1,-0.64,NaN
03,1,-0.63,NaN
03,1,-0.62,NaN
03,1,-0.61,NaN
03,1,-0.6,NaN
03,1,-0.59,NaN
03,1,-0.58,NaN
03,1,-0.57,NaN
03,1,-0.56,NaN
03,1,-0.55,NaN
03,1,-0.54,NaN
03,1,-0.53,NaN
03,1,-0.52,NaN
03,1,-0.51,NaN
03,1,-0.5,NaN
03,1,-0.49,NaN
03,1,-0.48,NaN
03,1,-0.47,NaN
03,1,-0.46,NaN
03,1,-0.45,NaN
03,1,-0.44,NaN
03,1,-0.43,NaN
03,1,-0.42,NaN
03,1,-0.41,NaN
03,1,-0.4,NaN
03,1,-0.39,NaN
03,1,-0.38,NaN
03,1,-0.37,NaN
03,1,-0.36,NaN
03,1,-0.35,NaN
03,1,-0.34,NaN
03,1,-0.33,NaN
03,1,-0.32,NaN
03,1,-0.31,NaN
03,1,-0.3,NaN
03,1,-0.29,NaN
03,1,-0.28,NaN
03,1,-0.27,NaN
03,1,-0.26,NaN
03,1,-0.25,NaN
03,1,-0.24,NaN
03,1,-0.23,NaN
03,1,-0.22,NaN
03,1,-0.21,NaN
03,1,-0.2,NaN
03,1,-0.19,NaN
03,1,-0.18,NaN
03,1,-0.17,NaN
03,1,-0.16,NaN
03,1,-0.15,NaN
03,1,-0.14,NaN
03,1,-0.13,NaN
03,1,-0.12,NaN
03,1,-0.11,NaN
03,1,-0.1,NaN
03,1,-0.0899999999999999,NaN
03,1,-0.0800000000000001,NaN
03,1,-0.0699999999999998,NaN
03,1,-0.0600000000000001,NaN
03,1,-0.0499999999999998,NaN
03,1,-0.04,NaN
03,1,-0.0299999999999998,NaN
03,1,-0.02,NaN
03,1,-0.00999999999999979,NaN
03,1,-5.0246612770172e-18,NaN
03,1,0.00999999999999978,NaN
03,1,0.02,NaN
03,1,0.0299999999999998,NaN
03,1,0.04,NaN
03,1,0.0499999999999998,NaN
03,1,0.06,1939
03,1,0.0699999999999998,1939
03,1,0.0800000000000001,1939
03,1,0.0899999999999999,1939
03,1,0.1,1939
03,1,0.11,1939
03,1,0.12,1939
03,1,0.13,1939
03,1,0.14,1939
03,1,0.15,1939
03,1,0.16,1939
03,1,0.17,1939
03,1,0.18,1939
03,1,0.19,1939
03,1,0.2,1939
03,1,0.21,1939
03,1,0.22,1939
03,1,0.23,1939
03,1,0.24,1939
03,1,0.25,1939
03,1,0.26,1939
03,1,0.27,1939
03,1,0.28,1939
03,1,0.29,1939
03,1,0.3,1939
03,1,0.31,1939
03,1,0.32,1939
03,1,0.33,1939
03,1,0.34,1939
03,1,0.35,1939
03,1,0.36,1939
03,1,0.37,1939
03,1,0.38,1939
03,1,0.39,1939
03,1,0.4,1939
03,1,0.41,1939
03,1,0.42,1939
03,1,0.43,1939
03,1,0.44,1939
03,1,0.45,1939
03,1,0.46,1939
03,1,0.47,1939
03,1,0.48,1939
03,1,0.49,1939
03,1,0.5,1939
03,1,0.51,1939
03,1,0.52,1939
03,1,0.53,1939
03,1,0.54,1939
03,1,0.55,1939
03,1,0.56,1939
03,1,0.57,1939
03,1,0.58,1939
03,1,0.59,1939
03,1,0.6,1939
03,1,0.61,1939
03,1,0.62,1939
03,1,0.63,1939
03,1,0.64,1939
03,1,0.65,1939
03,1,0.66,1939
03,1,0.67,1939
03,1,0.68,1939
03,1,0.69,1939
03,1,0.7,1939
03,1,0.71,1939
03,1,0.72,1939
03,1,0.73,1939
03,1,0.74,1939
03,1,0.75,1939
03,1,0.76,1939
03,1,0.77,1939
03,1,0.78,1939
03,1,0.79,1939
03,1,0.8,1939
03,1,0.81,1939
03,1,0.82,1939
03,1,0.83,1939
03,1,0.84,1939
03,1,0.85,1939
03,1,0.86,1938.99847459635
03,1,0.87,1938.99440701332
03,1,0.88,1939.00722671651
03,1,0.89,1938.98489207368
03,1,0.9,1939.01788708977
03,1,0.91,1938.97727789995
03,1,0.92,1939.03710056891
03,1,0.93,1938.95993597353
03,1,0.94,1939.08632184782
03,1,0.95,1938.88598508711
03,1,0.96,1945.54074803189
03,1,0.97,1944.91915748745
03,1,0.98,1942.89378356708
03,1,0.99,1943.09980019317
03,1,1,1944.71833733717
03,1,1.01,1931.57591823156
03,1,1.02,1930.56982208332
03,1,1.03,1919.21307686522
03,1,1.04,1911.72333703774
03,1,1.05,1909.56838914997
03,1,1.06,1902.94247711935
03,1,1.07,1902.9440771789
03,1,1.08,1892.19590330369
03,1,1.09,1876.04051153059
03,1,1.1,1876.76714244738
03,1,1.11,1876.54438455322
03,1,1.12,1869.2475559192
03,1,1.13,1859.44228318868
03,1,1.14,1858.15818653817
03,1,1.15,1854.95699347989
03,1,1.16,1851.41247605964
03,1,1.17,1854.95868788753
03,1,1.18,1850.17847708113
03,1,1.19,1843.82826965088
03,1,1.2,1847.3099598519
03,1,1.21,1853.66557971505
03,1,1.22,1849.20737228007
03,1,1.23,1852.14997650341
03,1,1.24,1853.80625073114
03,1,1.25,1857.27321973224
03,1,1.26,1855.50834649723
03,1,1.27,1863.89937358078
03,1,1.28,1866.36667748203
03,1,1.29,1897.23146702143
03,1,1.3,1927.57561927926
03,1,1.31,1936.66384589572
03,1,1.32,1950.0696284601
03,1,1.33,1952.8210382964
03,1,1.34,1943.64230508292
03,1,1.35,1942.52673784296
03,1,1.36,1938.54578211734
03,1,1.37,1943.46252769541
03,1,1.38,1946.01565782875
03,1,1.39,1948.39720676603
03,1,1.4,1945.0509731168
03,1,1.41,1948.23011379285
03,1,1.42,1948.48196304107
03,1,1.43,1949.08773630669
03,1,1.44,1956.93413492726
03,1,1.45,1959.22468358183
03,1,1.46,1956.67125708643
03,1,1.47,1961.63414016724
03,1,1.48,1957.49152230387
03,1,1.49,1959.42931423895
03,1,1.5,1960.71947760818
03,1,1.51,1962.02650851106
03,1,1.52,1963.53650843157
03,1,1.53,1957.548783262
03,1,1.54,1952.53578840578
03,1,1.55,1959.23765470361
03,1,1.56,1959.63940390562
03,1,1.57,1957.39920132788
03,1,1.58,1957.58409016165
03,1,1.59,1961.41610232431
03,1,1.6,1961.3418399488
03,1,1.61,1959.42773763591
03,1,1.62,1963.04774332928
03,1,1.63,1959.11741412448
03,1,1.64,1958.75586275528
03,1,1.65,1957.64452721438
03,1,1.66,1958.14516582473
03,1,1.67,1958.17358900477
03,1,1.68,1959.24995915743
03,1,1.69,1951.82529680753
03,1,1.7,1946.95247672095
03,1,1.71,1947.77814351892
03,1,1.72,1949.80113017979
03,1,1.73,1949.15285426607
03,1,1.74,1945.87835970341
03,1,1.75,1954.25874847488
03,1,1.76,1963.30169717252
03,1,1.77,1946.83958424833
03,1,1.78,1946.02045641539
03,1,1.79,1949.81446974065
03,1,1.8,1943.95795154862
03,1,1.81,1944.8231740141
03,1,1.82,1940.86083569219
03,1,1.83,1947.3063317379
03,1,1.84,1943.48704063155
03,1,1.85,1940.82975662668
03,1,1.86,1945.27421758215
03,1,1.87,1946.19913774938
03,1,1.88,1952.90749049198
03,1,1.89,1953.30093682601
03,1,1.9,1958.0986736718
03,1,1.91,1957.41826106695
03,1,1.92,1929.78042976376
03,1,1.93,1915.50543533466
03,1,1.94,1927.06359060932
03,1,1.95,1920.7911621478
03,1,1.96,1915.71617668346
03,1,1.97,1915.8193911649
03,1,1.98,1914.24881505975
03,1,1.99,1917.45541019931
03,1,2,1919.02611279599
03,1,2.01,1917.25269727584
03,1,2.02,1918.3764717471
03,1,2.03,1918.36515131537
03,1,2.04,1913.50181480897
03,1,2.05,1915.86732743045
03,1,2.06,1914.23772131365
03,1,2.07,1913.40925569553
03,1,2.08,1920.7398598802
03,1,2.09,1915.84336191095
03,1,2.1,1909.0208141646
03,1,2.11,1914.66535697623
03,1,2.12,1920.86475796286
03,1,2.13,1915.28314751657
03,1,2.14,1910.46688123583
03,1,2.15,1912.48021109308
03,1,2.16,1911.93164094955
03,1,2.17,1909.63169368453
03,1,2.18,1909.77124978458
03,1,2.19,1909.27682984599
03,1,2.2,1913.49601731436
03,1,2.21,1914.40137241241
03,1,2.22,1912.67539260896
03,1,2.23,1912.7716136181
03,1,2.24,1911.3057365385
03,1,2.25,1914.49237747064
03,1,2.26,1915.71758217115
03,1,2.27,1919.53997655662
03,1,2.28,1920.86647746009
03,1,2.29,1913.53610912447
03,1,2.3,1914.53144572697
03,1,2.31,1915.23493928891
03,1,2.32,1916.83274169772
03,1,2.33,1918.62889501289
03,1,2.34,1920.80628370644
03,1,2.35,1925.54529381641
03,1,2.36,1930.31133422059
03,1,2.37,1930.68102779426
03,1,2.38,1926.27760694448
03,1,2.39,1922.44698881379
03,1,2.4,1932.65767114317
03,1,2.41,1936.03570685767
03,1,2.42,1935.82836504431
03,1,2.43,1936.74751708132
03,1,2.44,1937.04123531494
03,1,2.45,1937.72714048636
03,1,2.46,1938.15851068233
03,1,2.47,1938.75231401291
03,1,2.48,1939.24982244481
03,1,2.49,1939.80485678831
03,1,2.5,1940.3264604811
03,1,2.51,1940.85910652921
03,1,2.52,1941.39175257732
03,1,2.53,1941.92439862543
03,1,2.54,1942.45704467354
03,1,2.55,1942.98969072165
03,1,2.56,1943.52233676976
03,1,2.57,1944.05498281787
03,1,2.58,1944.58762886598
03,1,2.59,1945.12027491409
03,1,2.6,1945.6529209622
03,1,2.61,1946.18556701031
03,1,2.62,1946.71821305842
03,1,2.63,1947.25085910653
03,1,2.64,1947.78350515464
03,1,2.65,1948.31615120275
03,1,2.66,1948.84879725086
03,1,2.67,1949.38144329897
03,1,2.68,1949.91408934708
03,1,2.69,1950.44673539519
03,1,2.7,1950.9793814433
03,1,2.71,1951.51202749141
03,1,2.72,1952.04467353952
03,1,2.73,1952.57731958763
03,1,2.74,1953.10996563574
03,1,2.75,1953.64261168385
03,1,2.76,1954.17525773196
03,1,2.77,1954.70790378007
03,1,2.78,1955.24054982818
03,1,2.79,1955.77319587629
03,1,2.8,1956.3058419244
03,1,2.81,1956.83848797251
03,1,2.82,1957.37113402062
03,1,2.83,1957.90378006873
03,1,2.84,1958.43642611684
03,1,2.85,1958.96907216495
03,1,2.86,1959.50171821306
03,1,2.87,1960.03436426117
03,1,2.88,1960.56701030928
03,1,2.89,1961.10183800527
03,1,2.9,1961.62935844263
03,1,2.91,1962.2138576515
03,1,2.92,1962.6303440486
03,1,2.93,1963.38405598728
03,1,2.94,1963.5363133618
03,1,2.95,1964.68726819147
03,1,2.96,1964.24561761241
03,1,2.97,1966.32328548902
03,1,2.98,1964.16418215614
03,1,2.99,1967.45766872925
03,1,3,1951.35331458368
03,2,-3,NaN
03,2,-2.99,NaN
03,2,-2.98,NaN
03,2,-2.97,NaN
03,2,-2.96,NaN
03,2,-2.95,NaN
03,2,-2.94,NaN
03,2,-2.93,NaN
03,2,-2.92,NaN
03,2,-2.91,NaN
03,2,-2.9,NaN
03,2,-2.89,NaN
03,2,-2.88,NaN
03,2,-2.87,NaN
03,2,-2.86,NaN
03,2,-2.85,NaN
03,2,-2.84,NaN
03,2,-2.83,NaN
03,2,-2.82,NaN
03,2,-2.81,NaN
03,2,-2.8,NaN
03,2,-2.79,NaN
03,2,-2.78,NaN
03,2,-2.77,NaN
03,2,-2.76,NaN
03,2,-2.75,NaN
03,2,-2.74,NaN
03,2,-2.73,NaN
03,2,-2.72,NaN
03,2,-2.71,NaN
03,2,-2.7,NaN
03,2,-2.69,NaN
03,2,-2.68,NaN
03,2,-2.67,NaN
03,2,-2.66,NaN
03,2,-2.65,NaN
03,2,-2.64,NaN
03,2,-2.63,NaN
03,2,-2.62,NaN
03,2,-2.61,NaN
03,2,-2.6,NaN
03,2,-2.59,NaN
03,2,-2.58,NaN
03,2,-2.57,NaN
03,2,-2.56,NaN
03,2,-2.55,NaN
03,2,-2.54,NaN
03,2,-2.53,NaN
03,2,-2.52,NaN
03,2,-2.51,NaN
03,2,-2.5,NaN
03,2,-2.49,NaN
03,2,-2.48,NaN
03,2,-2.47,NaN
03,2,-2.46,NaN
03,2,-2.45,NaN
03,2,-2.44,NaN
03,2,-2.43,NaN
03,2,-2.42,NaN
03,2,-2.41,NaN
03,2,-2.4,NaN
03,2,-2.39,NaN
03,2,-2.38,NaN
03,2,-2.37,NaN
03,2,-2.36,NaN
03,2,-2.35,NaN
03,2,-2.34,NaN
03,2,-2.33,NaN
03,2,-2.32,NaN
03,2,-2.31,NaN
03,2,-2.3,NaN
03,2,-2.29,NaN
03,2,-2.28,NaN
03,2,-2.27,NaN
03,2,-2.26,NaN
03,2,-2.25,NaN
03,2,-2.24,NaN
03,2,-2.23,NaN
03,2,-2.22,NaN
03,2,-2.21,NaN
03,2,-2.2,NaN
03,2,-2.19,NaN
03,2,-2.18,NaN
03,2,-2.17,NaN
03,2,-2.16,NaN
03,2,-2.15,NaN
03,2,-2.14,NaN
03,2,-2.13,NaN
03,2,-2.12,NaN
03,2,-2.11,NaN
03,2,-2.1,NaN
03,2,-2.09,NaN
03,2,-2.08,NaN
03,2,-2.07,NaN
03,2,-2.06,NaN
03,2,-2.05,NaN
03,2,-2.04,NaN
03,2,-2.03,NaN
03,2,-2.02,NaN
03,2,-2.01,NaN
03,2,-2,NaN
03,2,-1.99,NaN
03,2,-1.98,NaN
03,2,-1.97,NaN
03,2,-1.96,NaN
03,2,-1.95,NaN
03,2,-1.94,NaN
03,2,-1.93,NaN
03,2,-1.92,NaN
03,2,-1.91,NaN
03,2,-1.9,NaN
03,2,-1.89,NaN
03,2,-1.88,NaN
03,2,-1.87,NaN
03,2,-1.86,NaN
03,2,-1.85,NaN
03,2,-1.84,NaN
03,2,-1.83,NaN
03,2,-1.82,NaN
03,2,-1.81,NaN
03,2,-1.8,NaN
03,2,-1.79,NaN
03,2,-1.78,NaN
03,2,-1.77,NaN
03,2,-1.76,NaN
03,2,-1.75,NaN
03,2,-1.74,NaN
03,2,-1.73,NaN
03,2,-1.72,NaN
03,2,-1.71,NaN
03,2,-1.7,NaN
03,2,-1.69,NaN
03,2,-1.68,NaN
03,2,-1.67,NaN
03,2,-1.66,NaN
03,2,-1.65,NaN
03,2,-1.64,NaN
03,2,-1.63,NaN
03,2,-1.62,NaN
03,2,-1.61,NaN
03,2,-1.6,NaN
03,2,-1.59,NaN
03,2,-1.58,NaN
03,2,-1.57,NaN
03,2,-1.56,NaN
03,2,-1.55,NaN
03,2,-1.54,NaN
03,2,-1.53,1939
03,2,-1.52,1939
03,2,-1.51,1939
03,2,-1.5,1939
03,2,-1.49,1939
03,2,-1.48,1939
03,2,-1.47,1939
03,2,-1.46,1939
03,2,-1.45,1939
03,2,-1.44,1939
03,2,-1.43,1939
03,2,-1.42,1939
03,2,-1.41,1939
03,2,-1.4,1939
03,2,-1.39,1939
03,2,-1.38,1939
03,2,-1.37,1939
03,2,-1.36,1939
03,2,-1.35,1939
03,2,-1.34,1939
03,2,-1.33,1939
03,2,-1.32,1939
03,2,-1.31,1939
03,2,-1.3,1939
03,2,-1.29,1939
03,2,-1.28,1939
03,2,-1.27,1939
03,2,-1.26,1939
03,2,-1.25,1939
03,2,-1.24,1939
03,2,-1.23,1939
03,2,-1.22,1939
03,2,-1.21,1939
03,2,-1.2,1939
03,2,-1.19,1939
03,2,-1.18,1939
03,2,-1.17,1939
03,2,-1.16,1939
03,2,-1.15,1939
03,2,-1.14,1939
03,2,-1.13,1939
03,2,-1.12,1939
03,2,-1.11,1939
03,2,-1.1,1939
03,2,-1.09,1939
03,2,-1.08,1939
03,2,-1.07,1939
03,2,-1.06,1939
03,2,-1.05,1939
03,2,-1.04,1939
03,2,-1.03,1939
03,2,-1.02,1939
03,2,-1.01,1939
03,2,-1,1939
03,2,-0.99,1939
03,2,-0.98,1939
03,2,-0.97,1939
03,2,-0.96,1939
03,2,-0.95,1939
03,2,-0.94,1939
03,2,-0.93,1939
03,2,-0.92,1939
03,2,-0.91,1939
03,2,-0.9,1939
03,2,-0.89,1939
03,2,-0.88,1939
03,2,-0.87,1939
03,2,-0.86,1939
03,2,-0.85,1939
03,2,-0.84,1939
03,2,-0.83,1939
03,2,-0.82,1939
03,2,-0.81,1939
03,2,-0.8,1939
03,2,-0.79,1939
03,2,-0.78,1939
03,2,-0.77,1939
03,2,-0.76,1939
03,2,-0.75,1939
03,2,-0.74,1939
03,2,-0.73,1939
03,2,-0.72,1938.98826523102
03,2,-0.71,1939.02293141534
03,2,-0.7,1938.95379433523
03,2,-0.69,1939.07436983368
03,2,-0.68,1938.87546050535
03,2,-0.67,1939.20686729801
03,2,-0.66,1938.67975291764
03,2,-0.65,1939.55115447625
03,2,-0.64,1937.9784945418
03,2,-0.63,1943.9116393861
03,2,-0.62,1945.58795254532
03,2,-0.61,1943.64816405573
03,2,-0.6,1942.01347761518
03,2,-0.59,1946.03748453738
03,2,-0.58,1935.12258824251
03,2,-0.57,1930.41235685702
03,2,-0.56,1924.02604492498
03,2,-0.55,1912.17678771366
03,2,-0.54,1911.13228003289
03,2,-0.53,1904.38761280392
03,2,-0.52,1902.83462676242
03,2,-0.51,1897.50994944556
03,2,-0.5,1879.16245804924
03,2,-0.49,1875.72111714539
03,2,-0.48,1877.3643852204
03,2,-0.47,1872.18170222979
03,2,-0.46,1861.75222596508
03,2,-0.45,1857.90960731484
03,2,-0.44,1856.79547895671
03,2,-0.43,1851.30658256815
03,2,-0.42,1854.33961775466
03,2,-0.41,1852.35169778649
03,2,-0.4,1845.26454469304
03,2,-0.39,1844.73978852226
03,2,-0.38,1853.34082539019
03,2,-0.37,1850.11588519978
03,2,-0.36,1851.10267048048
03,2,-0.35,1853.02418791455
03,2,-0.34,1856.95723770822
03,2,-0.33,1855.22458283226
03,2,-0.32,1861.53127761181
03,2,-0.31,1864.74451106843
03,2,-0.3,1884.60532772605
03,2,-0.29,1921.98987778915
03,2,-0.28,1933.88335339827
03,2,-0.27,1945.99967589591
03,2,-0.26,1954.26842774277
03,2,-0.25,1945.73059295993
03,2,-0.24,1942.86463252794
03,2,-0.23,1939.33375551587
03,2,-0.22,1941.46199385645
03,2,-0.21,1945.62133261026
03,2,-0.2,1947.97851012335
03,2,-0.19,1946.14851950181
03,2,-0.18,1946.55478316217
03,2,-0.17,1949.32947610737
03,2,-0.16,1947.83409720791
03,2,-0.15,1954.49290638782
03,2,-0.14,1959.80012039795
03,2,-0.13,1956.51431148686
03,2,-0.12,1960.57183531474
03,2,-0.11,1959.11403263732
03,2,-0.1,1957.95868285535
03,2,-0.0899999999999999,1960.98528412584
03,2,-0.0800000000000001,1961.10318921282
03,2,-0.0699999999999998,1963.73994448837
03,2,-0.0600000000000001,1960.06144795921
03,2,-0.0499999999999998,1952.70166453971
03,2,-0.04,1956.96647255784
03,2,-0.0299999999999998,1960.5801732077
03,2,-0.02,1957.63070186441
03,2,-0.00999999999999979,1957.38202246161
03,2,-5.0246612770172e-18,1959.90163657996
03,2,0.00999999999999978,1962.47366108617
03,2,0.02,1958.90135892596
03,2,0.0299999999999998,1962.65086529473
03,2,0.04,1960.40215012336
03,2,0.0499999999999998,1958.56665878267
03,2,0.06,1958.0585071226
03,2,0.0699999999999998,1957.8834635287
03,2,0.0800000000000001,1958.05279838279
03,2,0.0899999999999999,1959.37993441797
03,2,0.1,1954.74781135184
03,2,0.11,1947.38972225874
03,2,0.12,1947.39407534337
03,2,0.13,1949.19187409459
03,2,0.14,1949.88381314715
03,2,0.15,1946.49407180593
03,2,0.16,1949.88487542268
03,2,0.17,1963.3916810941
03,2,0.18,1952.37644115872
03,2,0.19,1943.50392557592
03,2,0.2,1950.71091572084
03,2,0.21,1944.78971971661
03,2,0.22,1945.10701953693
03,2,0.23,1941.35192763478
03,2,0.24,1945.18885919821
03,2,0.25,1946.04201609028
03,2,0.26,1940.09787475097
03,2,0.27,1944.40087209042
03,2,0.28,1945.60143596085
03,2,0.29,1950.70966821961
03,2,0.3,1954.04271109479
03,2,0.31,1955.24493414468
03,2,0.32,1960.91649579166
03,2,0.33,1938.97598087116
03,2,0.34,1916.01053804788
03,2,0.35,1923.69268959082
03,2,0.36,1924.82373466731
03,2,0.37,1915.28683968325
03,2,0.38,1916.77421806744
03,2,0.39,1913.80079876609
03,2,0.4,1916.68385397455
03,2,0.41,1918.71117739087
03,2,0.42,1918.08091865209
03,2,0.43,1917.33901322487
03,2,0.44,1919.44676024482
03,2,0.45,1914.35683660975
03,2,0.46,1914.86217320405
03,2,0.47,1915.55239513032
03,2,0.48,1912.37216624812
03,2,0.49,1918.98312138544
03,2,0.5,1918.78191151411
03,2,0.51,1909.77488937488
03,2,0.52,1912.08394211309
03,2,0.53,1920.05337466937
03,2,0.54,1917.83835208973
03,2,0.55,1910.88192709004
03,2,0.56,1911.79592017427
03,2,0.57,1912.59332852616
03,2,0.58,1910.02322289433
03,2,0.59,1909.78851711883
03,2,0.6,1909.13425577498
03,2,0.61,1911.95813831675
03,2,0.62,1914.91661013287
03,2,0.63,1912.834239623
03,2,0.64,1912.96442495198
03,2,0.65,1911.48854993184
03,2,0.66,1913.22248661386
03,2,0.67,1915.75453144337
03,2,0.68,1917.62729956834
03,2,0.69,1922.04298080869
03,2,0.7,1915.18339009776
03,2,0.71,1913.73807164412
03,2,0.72,1915.22279976933
03,2,0.73,1916.13869666524
03,2,0.74,1918.18485235822
03,2,0.75,1919.95530410166
03,2,0.76,1923.82129320968
03,2,0.77,1929.33188677051
03,2,0.78,1930.91878423615
03,2,0.79,1928.31520960388
03,2,0.8,1922.1256761584
03,2,0.81,1929.16719313266
03,2,0.82,1936.28983113138
03,2,0.83,1935.44765962491
03,2,0.84,1936.72413758028
03,2,0.85,1936.79267663758
03,2,0.86,1937.62472000417
03,2,0.87,1937.96332306434
03,2,0.88,1938.61304609467
03,2,0.89,1939.07893384559
