Subject,Trial,Time,Pupil
47,1,-1.54,NaN
47,1,-1.53,NaN
47,1,-1.52,NaN
47,1,-1.51,NaN
47,1,-1.5,NaN
47,1,-1.49,NaN
47,1,-1.48,NaN
47,1,-1.47,NaN
47,1,-1.46,NaN
47,1,-1.45,NaN
47,1,-1.44,NaN
47,1,-1.43,NaN
47,1,-1.42,NaN
47,1,-1.41,NaN
47,1,-1.4,NaN
47,1,-1.39,NaN
47,1,-1.38,NaN
47,1,-1.37,NaN
47,1,-1.36,NaN
47,1,-1.35,NaN
47,1,-1.34,NaN
47,1,-1.33,NaN
47,1,-1.32,NaN
47,1,-1.31,NaN
47,1,-1.3,NaN
47,1,-1.29,NaN
47,1,-1.28,NaN
47,1,-1.27,NaN
47,1,-1.26,NaN
47,1,-1.25,NaN
47,1,-1.24,NaN
47,1,-1.23,NaN
47,1,-1.22,NaN
47,1,-1.21,NaN
47,1,-1.2,NaN
47,1,-1.19,NaN
47,1,-1.18,NaN
47,1,-1.17,NaN
47,1,-1.16,NaN
47,1,-1.15,NaN
47,1,-1.14,NaN
47,1,-1.13,NaN
47,1,-1.12,NaN
47,1,-1.11,NaN
47,1,-1.1,NaN
47,1,-1.09,NaN
47,1,-1.08,NaN
47,1,-1.07,NaN
47,1,-1.06,NaN
47,1,-1.05,NaN
47,1,-1.04,NaN
47,1,-1.03,NaN
47,1,-1.02,NaN
47,1,-1.01,NaN
47,1,-1,NaN
47,1,-0.99,NaN
47,1,-0.98,NaN
47,1,-0.97,NaN
47,1,-0.96,NaN
47,1,-0.95,NaN
47,1,-0.94,NaN
47,1,-0.93,NaN
47,1,-0.92,NaN
47,1,-0.91,NaN
47,1,-0.9,NaN
47,1,-0.89,NaN
47,1,-0.88,NaN
47,1,-0.87,NaN
47,1,-0.86,NaN
47,1,-0.85,NaN
47,1,-0.84,NaN
47,1,-0.83,NaN
47,1,-0.82,NaN
47,1,-0.81,NaN
47,1,-0.8,NaN
47,1,-0.79,NaN
47,1,-0.78,NaN
47,1,-0.77,NaN
47,1,-0.76,NaN
47,1,-0.75,NaN
47,1,-0.74,NaN
47,1,-0.73,NaN
47,1,-0.72,NaN
47,1,-0.71,NaN
47,1,-0.7,NaN
47,1,-0.69,NaN
47,1,-0.68,NaN
47,1,-0.67,NaN
47,1,-0.66,NaN
47,1,-0.65,NaN
47,1,-0.64,NaN
47,1,-0.63,NaN
47,1,-0.62,NaN
47,1,-0.61,NaN
47,1,-0.6,NaN
47,1,-0.59,NaN
47,1,-0.58,NaN
47,1,-0.57,NaN
47,1,-0.56,NaN
47,1,-0.55,NaN
47,1,-0.54,NaN
47,1,-0.53,NaN
47,1,-0.52,NaN
47,1,-0.51,NaN
47,1,-0.5,NaN
47,1,-0.49,NaN
47,1,-0.48,NaN
47,1,-0.47,NaN
47,1,-0.46,NaN
47,1,-0.45,NaN
47,1,-0.44,NaN
47,1,-0.43,NaN
47,1,-0.42,NaN
47,1,-0.41,NaN
47,1,-0.4,NaN
47,1,-0.39,NaN
47,1,-0.38,NaN
47,1,-0.37,NaN
47,1,-0.36,NaN
47,1,-0.35,NaN
47,1,-0.34,NaN
47,1,-0.33,NaN
47,1,-0.32,NaN
47,1,-0.31,NaN
47,1,-0.3,NaN
47,1,-0.29,NaN
47,1,-0.28,NaN
47,1,-0.27,NaN
47,1,-0.26,NaN
47,1,-0.25,NaN
47,1,-0.24,NaN
47,1,-0.23,NaN
47,1,-0.22,NaN
47,1,-0.21,NaN
47,1,-0.2,NaN
47,1,-0.19,NaN
47,1,-0.18,NaN
47,1,-0.17,NaN
47,1,-0.16,NaN
47,1,-0.15,NaN
47,1,-0.14,NaN
47,1,-0.13,NaN
47,1,-0.12,NaN
47,1,-0.11,NaN
47,1,-0.1,NaN
47,1,-0.0899999999999999,NaN
47,1,-0.0800000000000001,NaN
47,1,-0.0699999999999998,1265
47,1,-0.0600000000000001,1265
47,1,-0.0499999999999998,1265
47,1,-0.04,1265
47,1,-0.0299999999999998,1265
47,1,-0.02,1265
47,1,-0.00999999999999979,1265
47,1,-5.0246612770172e-18,1265
47,1,0.00999999999999978,1265
47,1,0.02,1265
47,1,0.0299999999999998,1265
47,1,0.04,1265
47,1,0.0499999999999998,1265
47,1,0.06,1265
47,1,0.0699999999999998,1265
47,1,0.0800000000000001,1265
47,1,0.0899999999999999,1265
47,1,0.1,1265
47,1,0.11,1265
47,1,0.12,1265
47,1,0.13,1265
47,1,0.14,1265
47,1,0.15,1265
47,1,0.16,1265
47,1,0.17,1265
47,1,0.18,1265
47,1,0.19,1265
47,1,0.2,1265
47,1,0.21,1265
47,1,0.22,1265
47,1,0.23,1265
47,1,0.24,1265
47,1,0.25,1265
47,1,0.26,1265
47,1,0.27,1265
47,1,0.28,1265
47,1,0.29,1265
47,1,0.3,1265
47,1,0.31,1265
47,1,0.32,1265
47,1,0.33,1265
47,1,0.34,1265
47,1,0.35,1265
47,1,0.36,1265
47,1,0.37,1265
47,1,0.38,1265
47,1,0.39,1265
47,1,0.4,1265
47,1,0.41,1265
47,1,0.42,1265
47,1,0.43,1265
47,1,0.44,1265
47,1,0.45,1265
47,1,0.46,1265
47,1,0.47,1265
47,1,0.48,1265
47,1,0.49,1265
47,1,0.5,1265
47,1,0.51,1265
47,1,0.52,1265
47,1,0.53,1265
47,1,0.54,1265
47,1,0.55,1265
47,1,0.56,1265
47,1,0.57,1265
47,1,0.58,1265
47,1,0.59,1265
47,1,0.6,1265
47,1,0.61,1265
47,1,0.62,1265
47,1,0.63,1265
47,1,0.64,1265
47,1,0.65,1265
47,1,0.66,1265
47,1,0.67,1265
47,1,0.68,1265
47,1,0.69,1265
47,1,0.7,1265
47,1,0.71,1265
47,1,0.72,1265
47,1,0.73,1264.99780048731
47,1,0.74,1264.99558716912
47,1,0.75,1265.00035915074
47,1,0.76,1264.98294914911
47,1,0.77,1265.01039615308
47,1,0.78,1264.95621038879
47,1,0.79,1265.03535400674
47,1,0.8,1264.90735382485
47,1,0.81,1265.09179672384
47,1,0.82,1264.88184870859
47,1,0.83,1272.01973838637
47,1,0.84,1271.80010050569
47,1,0.85,1276.78140695984
47,1,0.86,1283.13913863206
47,1,0.87,1288.43697966274
47,1,0.88,1300.38717690249
47,1,0.89,1305.43668743343
47,1,0.9,1313.27681647554
47,1,0.91,1320.35016690883
47,1,0.92,1329.04445067182
47,1,0.93,1336.77422329058
47,1,0.94,1345.30276683414
47,1,0.95,1357.76382787696
47,1,0.96,1377.63516414356
47,1,0.97,1378.70834832503
47,1,0.98,1381.82985736469
47,1,0.99,1383.54694616275
47,1,1,1382.7504574424
47,1,1.01,1383.2487965785
47,1,1.02,1382.94554962943
47,1,1.03,1383.14795370078
47,1,1.04,1383.04057443389
47,1,1.05,1383.11269244323
47,1,1.06,1383.08466540933
47,1,1.07,1383.10528348117
47,1,1.08,1383.11231101512
47,1,1.09,1383.12311015119
47,1,1.1,1383.13390928726
47,1,1.11,1383.14470842333
47,1,1.12,1383.1555075594
47,1,1.13,1383.16630669546
47,1,1.14,1383.17710583153
47,1,1.15,1383.1879049676
47,1,1.16,1383.19870410367
47,1,1.17,1383.20950323974
47,1,1.18,1383.22030237581
47,1,1.19,1383.23110151188
47,1,1.2,1383.24190064795
47,1,1.21,1383.25269978402
47,1,1.22,1383.26349892009
47,1,1.23,1383.27429805616
47,1,1.24,1383.28509719222
47,1,1.25,1383.29589632829
47,1,1.26,1383.30669546436
47,1,1.27,1383.31749460043
47,1,1.28,1383.3282937365
47,1,1.29,1383.33909287257
47,1,1.3,1383.34989200864
47,1,1.31,1383.36069114471
47,1,1.32,1383.37149028078
47,1,1.33,1383.38228941685
47,1,1.34,1383.39308855292
47,1,1.35,1383.40388768898
47,1,1.36,1383.41468682505
47,1,1.37,1383.42548596112
47,1,1.38,1383.43628509719
47,1,1.39,1383.44708423326
47,1,1.4,1383.45788336933
47,1,1.41,1383.4686825054
47,1,1.42,1383.47948164147
47,1,1.43,1383.49028077754
47,1,1.44,1383.50107991361
47,1,1.45,1383.51187904968
47,1,1.46,1383.52267818575
47,1,1.47,1383.53347732181
47,1,1.48,1383.54427645788
47,1,1.49,1383.55507559395
47,1,1.5,1383.56587473002
47,1,1.51,1383.57667386609
47,1,1.52,1383.58747300216
47,1,1.53,1383.59827213823
47,1,1.54,1383.6090712743
47,1,1.55,1383.61987041037
47,1,1.56,1383.63066954644
47,1,1.57,1383.64146868251
47,1,1.58,1383.65226781857
47,1,1.59,1383.66306695464
47,1,1.6,1383.67386609071
47,1,1.61,1383.68466522678
47,1,1.62,1383.69546436285
47,1,1.63,1383.70626349892
47,1,1.64,1383.71706263499
47,1,1.65,1383.72786177106
47,1,1.66,1383.73866090713
47,1,1.67,1383.7494600432
47,1,1.68,1383.76025917927
47,1,1.69,1383.77105831533
47,1,1.7,1383.7818574514
47,1,1.71,1383.79265658747
47,1,1.72,1383.80345572354
47,1,1.73,1383.81425485961
47,1,1.74,1383.82505399568
47,1,1.75,1383.83585313175
47,1,1.76,1383.84665226782
47,1,1.77,1383.85745140389
47,1,1.78,1383.86825053996
47,1,1.79,1383.87904967603
47,1,1.8,1383.8898488121
47,1,1.81,1383.90213526249
47,1,1.82,1383.92859665076
47,1,1.83,1383.92163539507
47,1,1.84,1383.97398179055
47,1,1.85,1383.92954754423
47,1,1.86,1384.03575025425
47,1,1.87,1383.91053493003
47,1,1.88,1384.1374421898
47,1,1.89,1383.81025563943
47,1,1.9,1384.26786901233
47,1,1.91,1377.68330944349
47,1,1.92,1357.44552516496
47,1,1.93,1346.09272922248
47,1,1.94,1334.73429570887
47,1,1.95,1323.26462449221
47,1,1.96,1310.52946494137
47,1,1.97,1298.34631264148
47,1,1.98,1291.97317951657
47,1,1.99,1281.93102017666
47,1,2,1276.82169535841
47,1,2.01,1271.84548697707
47,1,2.02,1262.82656006521
47,1,2.03,1256.61494481051
47,1,2.04,1249.75811144001
47,1,2.05,1247.51756582655
47,1,2.06,1244.18329549176
47,1,2.07,1242.11122050466
47,1,2.08,1236.00244935243
47,1,2.09,1226.94738833721
47,1,2.1,1225.07972420168
47,1,2.11,1221.82860364
47,1,2.12,1221.67264193697
47,1,2.13,1219.60915225246
47,1,2.14,1217.88352590091
47,1,2.15,1216.74243198189
47,1,2.16,1214.90855763569
47,1,2.17,1214.0400534145
47,1,2.18,1224.198066291
47,1,2.19,1236.09861835693
47,1,2.2,1230.35161302927
47,1,2.21,1231.78763255571
47,1,2.22,1234.76983703915
47,1,2.23,1242.15492526556
47,1,2.24,1243.81708817559
47,1,2.25,1248.07661602673
47,1,2.26,1256.48976642139
47,1,2.27,1264.16137139336
47,1,2.28,1269.02598945596
47,1,2.29,1274.41452459677
47,1,2.3,1280.856437796
47,1,2.31,1288.37031349088
47,1,2.32,1300.11645306024
47,1,2.33,1307.56724226422
47,1,2.34,1318.13081416091
47,1,2.35,1323.26662560988
47,1,2.36,1335.35867933885
47,1,2.37,1340.20847586632
47,1,2.38,1352.32066292301
47,1,2.39,1362.37684187726
47,1,2.4,1376.96333877918
47,1,2.41,1385.24724459019
47,1,2.42,1384.79274448996
47,1,2.43,1385.24099024643
47,1,2.44,1385.00202679545
47,1,2.45,1385.19423895962
47,1,2.46,1385.12035772386
47,1,2.47,1385.2031208989
47,1,2.48,1385.20016895759
47,1,2.49,1385.24046348902
47,1,2.5,1385.25765551191
47,1,2.51,1385.28451130904
47,1,2.52,1385.31349782293
47,1,2.53,1385.34252539913
47,1,2.54,1385.37155297533
47,1,2.55,1385.40058055152
47,1,2.56,1385.42960812772
47,1,2.57,1385.45863570392
47,1,2.58,1385.48766328012
47,1,2.59,1385.51669085631
47,1,2.6,1385.54571843251
47,1,2.61,1385.57474600871
47,1,2.62,1385.60377358491
47,1,2.63,1385.6328011611
47,1,2.64,1385.6618287373
47,1,2.65,1385.6908563135
47,1,2.66,1385.7198838897
47,1,2.67,1385.74891146589
47,1,2.68,1385.77793904209
47,1,2.69,1385.80696661829
47,1,2.7,1385.83599419448
47,1,2.71,1385.86502177068
47,1,2.72,1385.89404934688
47,1,2.73,1385.92307692308
47,1,2.74,1385.95210449927
47,1,2.75,1385.98113207547
47,1,2.76,1386.01015965167
47,1,2.77,1386.03918722787
47,1,2.78,1386.06821480406
47,1,2.79,1386.09724238026
47,1,2.8,1386.12626995646
47,1,2.81,1386.15529753266
47,1,2.82,1386.18432510885
47,1,2.83,1386.21335268505
47,1,2.84,1386.24238026125
47,1,2.85,1386.27140783745
47,1,2.86,1386.30043541364
47,1,2.87,1386.32946298984
47,1,2.88,1386.35849056604
47,1,2.89,1386.38751814224
47,1,2.9,1386.41654571843
47,1,2.91,1386.52691197746
47,1,2.92,1386.363006415
47,1,2.93,1386.76752640735
47,1,2.94,1386.14100209146
47,1,2.95,1387.24132679625
47,1,2.96,1385.58373398257
47,1,2.97,1388.24549351541
47,1,2.98,1384.02149310687
47,1,2.99,1391.91984973146
47,1,3,1359.53545846869
47,2,-3,NaN
47,2,-2.99,NaN
47,2,-2.98,NaN
47,2,-2.97,NaN
47,2,-2.96,NaN
47,2,-2.95,NaN
47,2,-2.94,NaN
47,2,-2.93,NaN
47,2,-2.92,NaN
47,2,-2.91,NaN
47,2,-2.9,NaN
47,2,-2.89,NaN
47,2,-2.88,NaN
47,2,-2.87,NaN
47,2,-2.86,NaN
47,2,-2.85,NaN
47,2,-2.84,NaN
47,2,-2.83,NaN
47,2,-2.82,NaN
47,2,-2.81,NaN
47,2,-2.8,NaN
47,2,-2.79,NaN
47,2,-2.78,NaN
47,2,-2.77,NaN
47,2,-2.76,NaN
47,2,-2.75,NaN
47,2,-2.74,NaN
47,2,-2.73,NaN
47,2,-2.72,NaN
47,2,-2.71,NaN
47,2,-2.7,NaN
47,2,-2.69,NaN
47,2,-2.68,NaN
47,2,-2.67,NaN
47,2,-2.66,NaN
47,2,-2.65,NaN
47,2,-2.64,NaN
47,2,-2.63,NaN
47,2,-2.62,NaN
47,2,-2.61,NaN
47,2,-2.6,NaN
47,2,-2.59,NaN
47,2,-2.58,NaN
47,2,-2.57,NaN
47,2,-2.56,NaN
47,2,-2.55,NaN
47,2,-2.54,NaN
47,2,-2.53,NaN
47,2,-2.52,NaN
47,2,-2.51,NaN
47,2,-2.5,NaN
47,2,-2.49,NaN
47,2,-2.48,NaN
47,2,-2.47,NaN
47,2,-2.46,NaN
47,2,-2.45,NaN
47,2,-2.44,NaN
47,2,-2.43,NaN
47,2,-2.42,NaN
47,2,-2.41,NaN
47,2,-2.4,NaN
47,2,-2.39,NaN
47,2,-2.38,NaN
47,2,-2.37,NaN
47,2,-2.36,NaN
47,2,-2.35,NaN
47,2,-2.34,NaN
47,2,-2.33,NaN
47,2,-2.32,NaN
47,2,-2.31,NaN
47,2,-2.3,NaN
47,2,-2.29,NaN
47,2,-2.28,NaN
47,2,-2.27,NaN
47,2,-2.26,NaN
47,2,-2.25,NaN
47,2,-2.24,NaN
47,2,-2.23,NaN
47,2,-2.22,NaN
47,2,-2.21,NaN
47,2,-2.2,NaN
47,2,-2.19,NaN
47,2,-2.18,NaN
47,2,-2.17,NaN
47,2,-2.16,NaN
47,2,-2.15,NaN
47,2,-2.14,NaN
47,2,-2.13,NaN
47,2,-2.12,NaN
47,2,-2.11,NaN
47,2,-2.1,NaN
47,2,-2.09,NaN
47,2,-2.08,NaN
47,2,-2.07,NaN
47,2,-2.06,NaN
47,2,-2.05,NaN
47,2,-2.04,NaN
47,2,-2.03,NaN
47,2,-2.02,NaN
47,2,-2.01,NaN
47,2,-2,NaN
47,2,-1.99,NaN
47,2,-1.98,NaN
47,2,-1.97,NaN
47,2,-1.96,NaN
47,2,-1.95,NaN
47,2,-1.94,NaN
47,2,-1.93,NaN
47,2,-1.92,NaN
47,2,-1.91,NaN
47,2,-1.9,NaN
47,2,-1.89,NaN
47,2,-1.88,NaN
47,2,-1.87,NaN
47,2,-1.86,NaN
47,2,-1.85,NaN
47,2,-1.84,NaN
47,2,-1.83,NaN
47,2,-1.82,NaN
47,2,-1.81,NaN
47,2,-1.8,NaN
47,2,-1.79,NaN
47,2,-1.78,NaN
47,2,-1.77,NaN
47,2,-1.76,NaN
47,2,-1.75,NaN
47,2,-1.74,NaN
47,2,-1.73,NaN
47,2,-1.72,NaN
47,2,-1.71,NaN
47,2,-1.7,NaN
47,2,-1.69,NaN
47,2,-1.68,1265
47,2,-1.67,1265
47,2,-1.66,1265
47,2,-1.65,1265
47,2,-1.64,1265
47,2,-1.63,1265
47,2,-1.62,1265
47,2,-1.61,1265
47,2,-1.6,1265
47,2,-1.59,1265
47,2,-1.58,1265
47,2,-1.57,1265
47,2,-1.56,1265
47,2,-1.55,1265
47,2,-1.54,1265
47,2,-1.53,1265
47,2,-1.52,1265
47,2,-1.51,1265
47,2,-1.5,1265
47,2,-1.49,1265
47,2,-1.48,1265
47,2,-1.47,1265
47,2,-1.46,1265
47,2,-1.45,1265
47,2,-1.44,1265
47,2,-1.43,1265
47,2,-1.42,1265
47,2,-1.41,1265
47,2,-1.4,1265
47,2,-1.39,1265
47,2,-1.38,1265
47,2,-1.37,1265
47,2,-1.36,1265
47,2,-1.35,1265
47,2,-1.34,1265
47,2,-1.33,1265
47,2,-1.32,1265
47,2,-1.31,1265
47,2,-1.3,1265
47,2,-1.29,1265
47,2,-1.28,1265
47,2,-1.27,1265
47,2,-1.26,1265
47,2,-1.25,1265
47,2,-1.24,1265
47,2,-1.23,1265
47,2,-1.22,1265
47,2,-1.21,1265
47,2,-1.2,1265
47,2,-1.19,1265
47,2,-1.18,1265
47,2,-1.17,1265
47,2,-1.16,1265
47,2,-1.15,1265
47,2,-1.14,1265
47,2,-1.13,1265
47,2,-1.12,1265
47,2,-1.11,1265
47,2,-1.1,1265
47,2,-1.09,1265
47,2,-1.08,1265
47,2,-1.07,1265
47,2,-1.06,1265
47,2,-1.05,1265
47,2,-1.04,1265
47,2,-1.03,1265
47,2,-1.02,1265
47,2,-1.01,1265
47,2,-1,1265
47,2,-0.99,1265
47,2,-0.98,1265
47,2,-0.97,1265
47,2,-0.96,1265
47,2,-0.95,1265
47,2,-0.94,1265
47,2,-0.93,1265
47,2,-0.92,1265
47,2,-0.91,1265
47,2,-0.9,1265
47,2,-0.89,1265
47,2,-0.88,1264.99028838999
47,2,-0.87,1265.01495143144
47,2,-0.86,1264.95870979963
47,2,-0.85,1265.05614079432
47,2,-0.84,1264.88795467855
47,2,-0.83,1265.14088473448
47,2,-0.82,1264.75149441214
47,2,-0.81,1265.35223215861
47,2,-0.8,1264.29421555533
47,2,-0.79,1267.5090614718
47,2,-0.78,1272.9406538982
47,2,-0.77,1272.22150394836
47,2,-0.76,1280.40895811678
47,2,-0.75,1284.10048596187
47,2,-0.74,1293.51122101219
47,2,-0.73,1302.87567464999
47,2,-0.72,1308.12379436873
47,2,-0.71,1316.28783180753
47,2,-0.7,1323.62313002805
47,2,-0.69,1332.23924390797
47,2,-0.68,1340.16714703452
47,2,-0.67,1348.95287595172
47,2,-0.66,1366.37095242649
47,2,-0.65,1380.24687373054
47,2,-0.64,1378.48962369741
47,2,-0.63,1383.84564358488
47,2,-0.62,1382.59578120334
47,2,-0.61,1383.33456507859
47,2,-0.6,1382.88069543223
47,2,-0.59,1383.18536829109
47,2,-0.58,1383.00676552346
47,2,-0.57,1383.12464000908
47,2,-0.56,1383.07325162551
47,2,-0.55,1383.10302441591
47,2,-0.54,1383.10603739822
47,2,-0.53,1383.11663066955
47,2,-0.52,1383.12742980562
47,2,-0.51,1383.13822894168
47,2,-0.5,1383.14902807775
47,2,-0.49,1383.15982721382
47,2,-0.48,1383.17062634989
47,2,-0.47,1383.18142548596
47,2,-0.46,1383.19222462203
47,2,-0.45,1383.2030237581
47,2,-0.44,1383.21382289417
47,2,-0.43,1383.22462203024
47,2,-0.42,1383.23542116631
47,2,-0.41,1383.24622030238
47,2,-0.4,1383.25701943845
47,2,-0.39,1383.26781857451
47,2,-0.38,1383.27861771058
47,2,-0.37,1383.28941684665
47,2,-0.36,1383.30021598272
47,2,-0.35,1383.31101511879
47,2,-0.34,1383.32181425486
47,2,-0.33,1383.33261339093
47,2,-0.32,1383.343412527
47,2,-0.31,1383.35421166307
47,2,-0.3,1383.36501079914
47,2,-0.29,1383.37580993521
47,2,-0.28,1383.38660907127
47,2,-0.27,1383.39740820734
47,2,-0.26,1383.40820734341
47,2,-0.25,1383.41900647948
47,2,-0.24,1383.42980561555
47,2,-0.23,1383.44060475162
47,2,-0.22,1383.45140388769
47,2,-0.21,1383.46220302376
47,2,-0.2,1383.47300215983
47,2,-0.19,1383.4838012959
47,2,-0.18,1383.49460043197
47,2,-0.17,1383.50539956803
47,2,-0.16,1383.5161987041
47,2,-0.15,1383.52699784017
47,2,-0.14,1383.53779697624
47,2,-0.13,1383.54859611231
47,2,-0.12,1383.55939524838
47,2,-0.11,1383.57019438445
47,2,-0.1,1383.58099352052
47,2,-0.0899999999999999,1383.59179265659
47,2,-0.0800000000000001,1383.60259179266
47,2,-0.0699999999999998,1383.61339092873
47,2,-0.0600000000000001,1383.62419006479
47,2,-0.0499999999999998,1383.63498920086
47,2,-0.04,1383.64578833693
47,2,-0.0299999999999998,1383.656587473
47,2,-0.02,1383.66738660907
47,2,-0.00999999999999979,1383.67818574514
47,2,-5.0246612770172e-18,1383.68898488121
47,2,0.00999999999999978,1383.69978401728
47,2,0.02,1383.71058315335
47,2,0.0299999999999998,1383.72138228942
47,2,0.04,1383.73218142549
47,2,0.0499999999999998,1383.74298056155
47,2,0.06,1383.75377969762
47,2,0.0699999999999998,1383.76457883369
47,2,0.0800000000000001,1383.77537796976
47,2,0.0899999999999999,1383.78617710583
47,2,0.1,1383.7969762419
47,2,0.11,1383.80777537797
47,2,0.12,1383.81857451404
47,2,0.13,1383.82937365011
47,2,0.14,1383.84017278618
47,2,0.15,1383.85097192225
47,2,0.16,1383.86177105832
47,2,0.17,1383.87257019438
47,2,0.18,1383.88336933045
47,2,0.19,1383.89429205653
47,2,0.2,1383.90952152129
47,2,0.21,1383.93698435113
47,2,0.22,1383.92188639263
47,2,0.23,1383.99466040077
47,2,0.24,1383.90453913238
47,2,0.25,1384.09595943479
47,2,0.26,1383.82955988189
47,2,0.27,1384.27655021842
47,2,0.28,1383.61369075816
47,2,0.29,1383.85002766593
47,2,0.3,1369.7564360072
47,2,0.31,1351.75246152393
47,2,0.32,1342.09114570844
47,2,0.33,1329.86354078768
47,2,0.34,1318.64244652902
47,2,0.35,1304.93731150402
47,2,0.36,1295.5985338084
47,2,0.37,1288.40304169625
47,2,0.38,1278.76370788816
47,2,0.39,1275.7802709979
47,2,0.4,1268.00648978447
47,2,0.41,1260.26619137308
47,2,0.42,1253.75556383705
47,2,0.43,1248.26534594248
47,2,0.44,1246.69967811094
47,2,0.45,1242.78923836437
47,2,0.46,1241.0547830897
47,2,0.47,1231.45665688366
47,2,0.48,1225.99589229873
47,2,0.49,1223.77489159435
47,2,0.5,1221.42578351762
47,2,0.51,1221.35914917602
47,2,0.52,1218.4341517734
47,2,0.53,1217.80271192419
47,2,0.54,1215.7378001323
47,2,0.55,1214.47795475065
47,2,0.56,1215.83146391722
47,2,0.57,1231.18565190178
47,2,0.58,1234.45037410909
47,2,0.59,1229.84335727116
47,2,0.6,1232.98894075422
47,2,0.61,1237.27212514385
47,2,0.62,1243.98368544919
47,2,0.63,1244.09079599966
47,2,0.64,1251.92310200049
47,2,0.65,1259.15733564583
47,2,0.66,1267.11217188253
47,2,0.67,1270.08329750037
47,2,0.68,1277.95572959627
47,2,0.69,1282.37697950526
47,2,0.7,1294.07051652489
47,2,0.71,1302.36723275378
47,2,0.72,1312.62717941958
47,2,0.73,1319.63062696589
47,2,0.74,1328.19867253138
47,2,0.75,1337.66839540533
47,2,0.76,1344.09243651718
47,2,0.77,1356.90596121376
47,2,0.78,1367.29863275242
47,2,0.79,1382.24902167371
47,2,0.8,1385.05304540849
47,2,0.81,1385.07987702032
47,2,0.82,1385.07089316878
