Subject,Trial,Time,Pupil
43,1,1.58,1270.56631659211
43,1,1.59,1266.91113506975
43,1,1.6,1266.88371728818
43,1,1.61,1260.55430994369
43,1,1.62,1258.96394779231
43,1,1.63,1250.17439963709
43,1,1.64,1251.47868121938
43,1,1.65,1245.32736842312
43,1,1.66,1245.61383136259
43,1,1.67,1242.23097709694
43,1,1.68,1242.28901584813
43,1,1.69,1236.40397138028
43,1,1.7,1234.38412853049
43,1,1.71,1233.57829191197
43,1,1.72,1232.18865591705
43,1,1.73,1230.60325778068
43,1,1.74,1229.50171095042
43,1,1.75,1227.69087503403
43,1,1.76,1228.99475102514
43,1,1.77,1229.2120528482
43,1,1.78,1246.49876808916
43,1,1.79,1245.87750954951
43,1,1.8,1173.78827778218
43,1,1.81,1163.48801377156
43,1,1.82,1188.80763731014
43,1,1.83,1178.28669485333
43,1,1.84,1170.18950158915
43,1,1.85,1170.3499371403
43,1,1.86,1153.06091999263
43,1,1.87,1154.39372942692
43,1,1.88,1157.28157920864
43,1,1.89,1157.22148990102
43,1,1.9,1164.09714877219
43,1,1.91,1166.67663467828
43,1,1.92,1162.72542466428
43,1,1.93,1155.71099077691
43,1,1.94,1153.32288803234
43,1,1.95,1160.71365511266
43,1,1.96,1161.21333975308
43,1,1.97,1165.7149611608
43,1,1.98,1165.77543628905
43,1,1.99,1167.04477390189
43,1,2,1163.71032541257
43,1,2.01,1163.49996973191
43,1,2.02,1167.4801937832
43,1,2.03,1173.34077418844
43,1,2.04,1172.8280831197
43,1,2.05,1172.08574235833
43,1,2.06,1171.83586805936
43,1,2.07,1170.28185830074
43,1,2.08,1176.85694059683
43,1,2.09,1170.62494278542
43,1,2.1,1172.99762703573
43,1,2.11,1178.58882963637
43,1,2.12,1183.23428594949
43,1,2.13,1192.86483969924
43,1,2.14,1186.40451334169
43,1,2.15,1184.10914454334
43,1,2.16,1183.82927192038
43,1,2.17,1183.45497050706
43,1,2.18,1180.31850922133
43,1,2.19,1180.25569571493
43,1,2.2,1168.53801518135
43,1,2.21,1179.00600840047
43,1,2.22,1175.9040873814
43,1,2.23,1172.7553240759
43,1,2.24,1171.86754071846
43,1,2.25,1168.50809234418
43,1,2.26,1163.18641614674
43,1,2.27,1157.45668932959
43,1,2.28,1158.16902380418
43,1,2.29,1154.19155403973
43,1,2.3,1147.70970665223
43,1,2.31,1139.81107861421
43,1,2.32,1136.15581541346
43,1,2.33,1142.09725080826
43,1,2.34,1129.67124611223
43,1,2.35,1130.53865085248
43,1,2.36,1123.03966916887
43,1,2.37,1132.44939947447
43,1,2.38,1128.77293982016
43,1,2.39,1126.5334544636
43,1,2.4,1115.29114603443
43,1,2.41,1118.94780157959
43,1,2.42,1118.12740150005
43,1,2.43,1118.75406072551
43,1,2.44,1117.01686168454
43,1,2.45,1110.86996054796
43,1,2.46,1113.86573672569
43,1,2.47,1106.19542358805
43,1,2.48,1113.99250053807
43,1,2.49,1116.86392190463
43,1,2.5,1109.24074870433
43,1,2.51,1115.43585898004
43,1,2.52,1119.00617127407
43,1,2.53,1121.40771632238
43,1,2.54,1118.74668927372
43,1,2.55,1118.78574380555
43,1,2.56,1123.18495676535
43,1,2.57,1121.84423854983
43,1,2.58,1126.57345969395
43,1,2.59,1120.77353954999
43,1,2.6,1118.91479330141
43,1,2.61,1118.39948226186
43,1,2.62,1119.18663212208
43,1,2.63,1120.44750509551
43,1,2.64,1116.15781790163
43,1,2.65,1124.73362139654
43,1,2.66,1112.44482828744
43,1,2.67,1121.85569311827
43,1,2.68,1114.0635847564
43,1,2.69,1121.89776499061
43,1,2.7,1121.44565865426
43,1,2.71,1115.7567275322
43,1,2.72,1119.53578404088
43,1,2.73,1120.86156513317
43,1,2.74,1110.80014152896
43,1,2.75,1116.72595270228
43,1,2.76,1115.95393450806
43,1,2.77,1116.58056136177
43,1,2.78,1127.56348839005
43,1,2.79,1119.93571482195
43,1,2.8,1118.54107697332
43,1,2.81,1124.46635198561
43,1,2.82,1169.40847228369
43,1,2.83,1213.07089855801
43,1,2.84,1225.66917703497
43,1,2.85,1244.21628641879
43,1,2.86,1221.32219428702
43,1,2.87,1212.56921360294
43,1,2.88,1212.50797061094
43,1,2.89,1204.44848767865
43,1,2.9,1205.38405986726
43,1,2.91,1202.18861116365
43,1,2.92,1207.05277422402
43,1,2.93,1203.16203543323
43,1,2.94,1207.25570831373
43,1,2.95,1206.35423557654
43,1,2.96,1202.95221517641
43,1,2.97,1206.18309279033
43,1,2.98,1206.15739097172
43,1,2.99,1214.33946095182
43,1,3,1205.79051138775
43,2,-3,NaN
43,2,-2.99,NaN
43,2,-2.98,NaN
43,2,-2.97,NaN
43,2,-2.96,NaN
43,2,-2.95,NaN
43,2,-2.94,NaN
43,2,-2.93,NaN
43,2,-2.92,NaN
43,2,-2.91,NaN
43,2,-2.9,NaN
43,2,-2.89,NaN
43,2,-2.88,NaN
43,2,-2.87,NaN
43,2,-2.86,NaN
43,2,-2.85,NaN
43,2,-2.84,NaN
43,2,-2.83,NaN
43,2,-2.82,NaN
43,2,-2.81,NaN
43,2,-2.8,NaN
43,2,-2.79,NaN
43,2,-2.78,NaN
43,2,-2.77,NaN
43,2,-2.76,NaN
43,2,-2.75,NaN
43,2,-2.74,NaN
43,2,-2.73,NaN
43,2,-2.72,NaN
43,2,-2.71,NaN
43,2,-2.7,NaN
43,2,-2.69,NaN
43,2,-2.68,NaN
43,2,-2.67,NaN
43,2,-2.66,NaN
43,2,-2.65,NaN
43,2,-2.64,NaN
43,2,-2.63,NaN
43,2,-2.62,NaN
43,2,-2.61,NaN
43,2,-2.6,NaN
43,2,-2.59,NaN
43,2,-2.58,NaN
43,2,-2.57,NaN
43,2,-2.56,NaN
43,2,-2.55,NaN
43,2,-2.54,NaN
43,2,-2.53,NaN
43,2,-2.52,NaN
43,2,-2.51,NaN
43,2,-2.5,NaN
43,2,-2.49,NaN
43,2,-2.48,NaN
43,2,-2.47,NaN
43,2,-2.46,NaN
43,2,-2.45,NaN
43,2,-2.44,NaN
43,2,-2.43,NaN
43,2,-2.42,NaN
43,2,-2.41,NaN
43,2,-2.4,NaN
43,2,-2.39,NaN
43,2,-2.38,NaN
43,2,-2.37,NaN
43,2,-2.36,NaN
43,2,-2.35,NaN
43,2,-2.34,NaN
43,2,-2.33,NaN
43,2,-2.32,NaN
43,2,-2.31,NaN
43,2,-2.3,NaN
43,2,-2.29,NaN
43,2,-2.28,NaN
43,2,-2.27,NaN
43,2,-2.26,NaN
43,2,-2.25,NaN
43,2,-2.24,NaN
43,2,-2.23,NaN
43,2,-2.22,NaN
43,2,-2.21,NaN
43,2,-2.2,NaN
43,2,-2.19,NaN
43,2,-2.18,NaN
43,2,-2.17,NaN
43,2,-2.16,NaN
43,2,-2.15,NaN
43,2,-2.14,NaN
43,2,-2.13,NaN
43,2,-2.12,NaN
43,2,-2.11,NaN
43,2,-2.1,NaN
43,2,-2.09,NaN
43,2,-2.08,NaN
43,2,-2.07,NaN
43,2,-2.06,NaN
43,2,-2.05,NaN
43,2,-2.04,NaN
43,2,-2.03,NaN
43,2,-2.02,NaN
43,2,-2.01,NaN
43,2,-2,NaN
43,2,-1.99,NaN
43,2,-1.98,NaN
43,2,-1.97,NaN
43,2,-1.96,NaN
43,2,-1.95,NaN
43,2,-1.94,NaN
43,2,-1.93,NaN
43,2,-1.92,NaN
43,2,-1.91,NaN
43,2,-1.9,NaN
43,2,-1.89,NaN
43,2,-1.88,NaN
43,2,-1.87,NaN
43,2,-1.86,NaN
43,2,-1.85,NaN
43,2,-1.84,NaN
43,2,-1.83,NaN
43,2,-1.82,NaN
43,2,-1.81,NaN
43,2,-1.8,NaN
43,2,-1.79,NaN
43,2,-1.78,NaN
43,2,-1.77,NaN
43,2,-1.76,NaN
43,2,-1.75,NaN
43,2,-1.74,NaN
43,2,-1.73,NaN
43,2,-1.72,NaN
43,2,-1.71,NaN
43,2,-1.7,NaN
43,2,-1.69,NaN
43,2,-1.68,NaN
43,2,-1.67,NaN
43,2,-1.66,NaN
43,2,-1.65,NaN
43,2,-1.64,NaN
43,2,-1.63,NaN
43,2,-1.62,NaN
43,2,-1.61,NaN
43,2,-1.6,NaN
43,2,-1.59,NaN
43,2,-1.58,NaN
43,2,-1.57,NaN
43,2,-1.56,1206
43,2,-1.55,1206
43,2,-1.54,1206
43,2,-1.53,1206
43,2,-1.52,1206
43,2,-1.51,1206
43,2,-1.5,1206
43,2,-1.49,1206
43,2,-1.48,1206
43,2,-1.47,1206
43,2,-1.46,1206
43,2,-1.45,1206
43,2,-1.44,1206
43,2,-1.43,1206
43,2,-1.42,1206
43,2,-1.41,1206
43,2,-1.4,1206
43,2,-1.39,1206
43,2,-1.38,1206
43,2,-1.37,1206
43,2,-1.36,1206
43,2,-1.35,1206
43,2,-1.34,1206
43,2,-1.33,1206
43,2,-1.32,1206
43,2,-1.31,1206
43,2,-1.3,1206
43,2,-1.29,1206
43,2,-1.28,1206
43,2,-1.27,1206
43,2,-1.26,1206
43,2,-1.25,1206
43,2,-1.24,1206
43,2,-1.23,1206
43,2,-1.22,1206
43,2,-1.21,1206
43,2,-1.2,1206
43,2,-1.19,1206
43,2,-1.18,1206
43,2,-1.17,1206
43,2,-1.16,1206
43,2,-1.15,1206
43,2,-1.14,1206
43,2,-1.13,1206
43,2,-1.12,1206
43,2,-1.11,1206
43,2,-1.1,1206
43,2,-1.09,1206
43,2,-1.08,1206
43,2,-1.07,1206
43,2,-1.06,1206
43,2,-1.05,1206
43,2,-1.04,1206
43,2,-1.03,1206
43,2,-1.02,1206
43,2,-1.01,1206
43,2,-1,1206
43,2,-0.99,1206
43,2,-0.98,1206
43,2,-0.97,1206
43,2,-0.96,1206
43,2,-0.95,1206
43,2,-0.94,1206
43,2,-0.93,1206
43,2,-0.92,1206
43,2,-0.91,1206
43,2,-0.9,1206
43,2,-0.89,1206
43,2,-0.88,1206
43,2,-0.87,1206
43,2,-0.86,1206
43,2,-0.85,1206
43,2,-0.84,1206
43,2,-0.83,1206
43,2,-0.82,1206
43,2,-0.81,1206
43,2,-0.8,1206
43,2,-0.79,1206
43,2,-0.78,1206
43,2,-0.77,1206
43,2,-0.76,1206.00024406668
43,2,-0.75,1206.01551856277
43,2,-0.74,1205.97482698594
43,2,-0.73,1206.05746807346
43,2,-0.72,1205.90138847266
43,2,-0.71,1206.16761925523
43,2,-0.7,1205.72270870881
43,2,-0.69,1206.44472084791
43,2,-0.68,1205.25704246697
43,2,-0.67,1207.40104924504
43,2,-0.66,1196.3330908678
43,2,-0.65,1194.63982934076
43,2,-0.64,1198.03025309168
43,2,-0.63,1197.50711604216
43,2,-0.62,1202.38721353884
43,2,-0.61,1207.14520158353
43,2,-0.6,1208.49495628596
43,2,-0.59,1208.97026337684
43,2,-0.58,1214.97228601718
43,2,-0.57,1214.97277140638
43,2,-0.56,1216.31052994357
43,2,-0.55,1220.88031888798
43,2,-0.54,1227.24149524488
43,2,-0.53,1223.46385649678
43,2,-0.52,1229.4069663358
43,2,-0.51,1225.24559658915
43,2,-0.5,1237.00154659185
43,2,-0.49,1321.54233277378
43,2,-0.48,1334.48860927113
43,2,-0.47,1345.61885847281
43,2,-0.46,1335.03291187141
43,2,-0.45,1305.13712155803
43,2,-0.44,1303.93925996646
43,2,-0.43,1301.8243999321
43,2,-0.42,1296.32206538936
43,2,-0.41,1290.57595748005
43,2,-0.4,1288.85033925976
43,2,-0.39,1275.76981564981
43,2,-0.38,1279.658864612
43,2,-0.37,1284.22366333517
43,2,-0.36,1286.23463782253
43,2,-0.35,1283.32167694624
43,2,-0.34,1278.32814306993
43,2,-0.33,1270.15158580675
43,2,-0.32,1272.55336988299
43,2,-0.31,1270.10649264411
43,2,-0.3,1269.19423406659
43,2,-0.29,1270.08118588373
43,2,-0.28,1267.3471427798
43,2,-0.27,1271.32064881442
43,2,-0.26,1274.03194614284
43,2,-0.25,1275.68422640896
43,2,-0.24,1273.71338357996
43,2,-0.23,1281.85242892367
43,2,-0.22,1285.56486037427
43,2,-0.21,1288.41797701613
43,2,-0.2,1286.02959293534
43,2,-0.19,1294.36610712824
43,2,-0.18,1290.59629440279
43,2,-0.17,1290.79876740385
43,2,-0.16,1293.62678765849
43,2,-0.15,1292.56776030715
43,2,-0.14,1298.14618986764
43,2,-0.13,1300.5443227582
43,2,-0.12,1301.3798442673
43,2,-0.11,1301.01366894791
43,2,-0.1,1305.55717639318
43,2,-0.0899999999999999,1292.18519961628
43,2,-0.0800000000000001,1287.39236130992
43,2,-0.0699999999999998,1292.48792106627
43,2,-0.0600000000000001,1280.50288328475
43,2,-0.0499999999999998,1274.70698123047
43,2,-0.04,1268.82719918371
43,2,-0.0299999999999998,1267.68000065393
43,2,-0.02,1265.24262148571
43,2,-0.00999999999999979,1260.59290612968
43,2,-5.0246612770172e-18,1257.13934306862
43,2,0.00999999999999978,1249.92574412727
43,2,0.02,1250.92009443689
43,2,0.0299999999999998,1244.56534544027
43,2,0.04,1245.63264674803
43,2,0.0499999999999998,1241.59216042631
43,2,0.06,1242.11941701421
43,2,0.0699999999999998,1234.87131156108
43,2,0.0800000000000001,1234.93854588248
43,2,0.0899999999999999,1232.71928218076
43,2,0.1,1232.44990521061
43,2,0.11,1229.78919345265
43,2,0.12,1229.7467769503
43,2,0.13,1227.0383077883
43,2,0.14,1229.83443878046
43,2,0.15,1229.6859856612
43,2,0.16,1252.25556739474
43,2,0.17,1233.92728279101
43,2,0.18,1163.92349684956
43,2,0.19,1169.63775168772
43,2,0.2,1189.42636591761
43,2,0.21,1174.73006127503
43,2,0.22,1171.18875290163
43,2,0.23,1167.45122656456
43,2,0.24,1151.28429074628
43,2,0.25,1155.98525339393
43,2,0.26,1156.69976830104
43,2,0.27,1158.40008436566
43,2,0.28,1165.17526944782
43,2,0.29,1166.32151234449
43,2,0.3,1161.48552073245
43,2,0.31,1154.32682566813
43,2,0.32,1154.59885932687
43,2,0.33,1161.3005894677
43,2,0.34,1161.69947447696
43,2,0.35,1166.25054155176
43,2,0.36,1165.80608611124
43,2,0.37,1166.8773565335
43,2,0.38,1163.06706687523
43,2,0.39,1164.09340548329
43,2,0.4,1168.68190591029
43,2,0.41,1173.88196137577
43,2,0.42,1172.29409108797
43,2,0.43,1172.39555980584
43,2,0.44,1171.10353682756
43,2,0.45,1171.3632636625
43,2,0.46,1176.90488541786
43,2,0.47,1169.2787042915
43,2,0.48,1175.17950262463
43,2,0.49,1178.35879377334
43,2,0.5,1186.11303665621
43,2,0.51,1192.13889837995
43,2,0.52,1185.67464962266
43,2,0.53,1183.56323096261
43,2,0.54,1184.55648184091
43,2,0.55,1181.98609955569
43,2,0.56,1181.41642832583
43,2,0.57,1177.40474460189
43,2,0.58,1169.42999027229
43,2,0.59,1180.03837731358
43,2,0.6,1174.51893492981
43,2,0.61,1172.74818205911
43,2,0.62,1171.42982282208
43,2,0.63,1167.48709589395
43,2,0.64,1162.04825752695
43,2,0.65,1156.84421851719
43,2,0.66,1158.52999171785
43,2,0.67,1152.21184463747
43,2,0.68,1147.1267750058
43,2,0.69,1137.23654868492
43,2,0.7,1138.43317131292
43,2,0.71,1139.87141569198
43,2,0.72,1129.2688359296
43,2,0.73,1129.29835066968
43,2,0.74,1123.69468457613
43,2,0.75,1133.32693503078
43,2,0.76,1127.72691171203
43,2,0.77,1125.1953789831
43,2,0.78,1114.07182053863
43,2,0.79,1120.39057525542
43,2,0.8,1116.95288689606
43,2,0.81,1119.86934607447
43,2,0.82,1114.81716930423
43,2,0.83,1111.70686131914
43,2,0.84,1112.73858954197
43,2,0.85,1106.03896359928
43,2,0.86,1116.37187877947
43,2,0.87,1114.9150286255
43,2,0.88,1109.61756213725
