Subject,Trial,Time,Pupil
02,1,0.24,1911
02,1,0.25,1911
02,1,0.26,1911
02,1,0.27,1911
02,1,0.28,1911
02,1,0.29,1911
02,1,0.3,1911
02,1,0.31,1911
02,1,0.32,1911
02,1,0.33,1911
02,1,0.34,1911
02,1,0.35,1911
02,1,0.36,1911
02,1,0.37,1911
02,1,0.38,1911
02,1,0.39,1911
02,1,0.4,1911
02,1,0.41,1911
02,1,0.42,1911
02,1,0.43,1911
02,1,0.44,1911
02,1,0.45,1911
02,1,0.46,1911
02,1,0.47,1911
02,1,0.48,1911
02,1,0.49,1911
02,1,0.5,1911
02,1,0.51,1911
02,1,0.52,1911
02,1,0.53,1911
02,1,0.54,1911
02,1,0.55,1911
02,1,0.56,1911
02,1,0.57,1911
02,1,0.58,1911
02,1,0.59,1911
02,1,0.6,1911
02,1,0.61,1911
02,1,0.62,1911
02,1,0.63,1911
02,1,0.64,1911
02,1,0.65,1911
02,1,0.66,1911
02,1,0.67,1911
02,1,0.68,1911
02,1,0.69,1911
02,1,0.7,1911
02,1,0.71,1911
02,1,0.72,1911
02,1,0.73,1911
02,1,0.74,1911
02,1,0.75,1911
02,1,0.76,1911
02,1,0.77,1911
02,1,0.78,1911
02,1,0.79,1911
02,1,0.8,1911
02,1,0.81,1911
02,1,0.82,1911
02,1,0.83,1911
02,1,0.84,1911
02,1,0.85,1911
02,1,0.86,1911
02,1,0.87,1911
02,1,0.88,1911
02,1,0.89,1911
02,1,0.9,1911
02,1,0.91,1911
02,1,0.92,1911
02,1,0.93,1911
02,1,0.94,1911
02,1,0.95,1911
02,1,0.96,1911
02,1,0.97,1911
02,1,0.98,1911
02,1,0.99,1911
02,1,1,1911
02,1,1.01,1911
02,1,1.02,1911
02,1,1.03,1911
02,1,1.04,1911
02,1,1.05,1911
02,1,1.06,1911
02,1,1.07,1911
02,1,1.08,1911
02,1,1.09,1911
02,1,1.1,1911
02,1,1.11,1911
02,1,1.12,1911
02,1,1.13,1911
02,1,1.14,1911
02,1,1.15,1911
02,1,1.16,1911
02,1,1.17,1911
02,1,1.18,1911
02,1,1.19,1911
02,1,1.2,1911
02,1,1.21,1911
02,1,1.22,1911
02,1,1.23,1911
02,1,1.24,1911
02,1,1.25,1911
02,1,1.26,1911
02,1,1.27,1911
02,1,1.28,1911
02,1,1.29,1911
02,1,1.3,1911
02,1,1.31,1911
02,1,1.32,1911
02,1,1.33,1911
02,1,1.34,1911
02,1,1.35,1911
02,1,1.36,1911
02,1,1.37,1911
02,1,1.38,1911
02,1,1.39,1911
02,1,1.4,1911
02,1,1.41,1911
02,1,1.42,1911
02,1,1.43,1911
02,1,1.44,1911
02,1,1.45,1911
02,1,1.46,1911
02,1,1.47,1911
02,1,1.48,1911
02,1,1.49,1911
02,1,1.5,1911
02,1,1.51,1911
02,1,1.52,1911
02,1,1.53,1911
02,1,1.54,1911
02,1,1.55,1911
02,1,1.56,1911
02,1,1.57,1911
02,1,1.58,1911
02,1,1.59,1911
02,1,1.6,1911
02,1,1.61,1911
02,1,1.62,1911
02,1,1.63,1911
02,1,1.64,1911
02,1,1.65,1910.99905986745
02,1,1.66,1911.0100602838
02,1,1.67,1910.99604256205
02,1,1.68,1911.02471722926
02,1,1.69,1910.97770538575
02,1,1.7,1911.05090459858
02,1,1.71,1910.96261485444
02,1,1.72,1911.09853353634
02,1,1.73,1910.86170919465
02,1,1.74,1911.64573006176
02,1,1.75,1907.583248374
02,1,1.76,1899.66565810712
02,1,1.77,1894.42919013934
02,1,1.78,1889.95985369241
02,1,1.79,1891.52887393475
02,1,1.8,1885.08098308647
02,1,1.81,1860.65416143106
02,1,1.82,1864.27192236278
02,1,1.83,1857.93471603591
02,1,1.84,1848.86877797861
02,1,1.85,1845.08105206129
02,1,1.86,1840.9638530469
02,1,1.87,1839.70377018048
02,1,1.88,1830.55896434974
02,1,1.89,1825.5339525009
02,1,1.9,1822.77845662196
02,1,1.91,1820.44615552832
02,1,1.92,1811.17476365399
02,1,1.93,1813.2283247992
02,1,1.94,1813.22518432485
02,1,1.95,1802.91271276513
02,1,1.96,1784.3855525757
02,1,1.97,1757.13138225464
02,1,1.98,1749.35863610324
02,1,1.99,1759.18623383878
02,1,2,1759.44816681623
02,1,2.01,1750.56921029251
02,1,2.02,1755.04407096163
02,1,2.03,1756.4300208943
02,1,2.04,1757.30321900426
02,1,2.05,1759.49255453516
02,1,2.06,1761.23778497169
02,1,2.07,1762.52853935156
02,1,2.08,1762.43457923519
02,1,2.09,1757.51151080552
02,1,2.1,1756.88968449084
02,1,2.11,1757.37224181407
02,1,2.12,1758.7545659841
02,1,2.13,1754.13421423848
02,1,2.14,1751.59368742929
02,1,2.15,1760.19278037542
02,1,2.16,1756.80351490284
02,1,2.17,1758.30700427034
02,1,2.18,1755.91401960126
02,1,2.19,1754.42986390281
02,1,2.2,1758.81629585912
02,1,2.21,1757.00352315102
02,1,2.22,1752.36484603732
02,1,2.23,1752.63715716722
02,1,2.24,1752.32356469711
02,1,2.25,1748.59706257097
02,1,2.26,1746.050465451
02,1,2.27,1750.61602713455
02,1,2.28,1748.49590702434
02,1,2.29,1750.68544649374
02,1,2.3,1755.49783097035
02,1,2.31,1759.74776550986
02,1,2.32,1757.96667190095
02,1,2.33,1758.99182756312
02,1,2.34,1763.85282494959
02,1,2.35,1765.24402936732
02,1,2.36,1768.20806622177
02,1,2.37,1774.98290587361
02,1,2.38,1779.97169543395
02,1,2.39,1789.0427569661
02,1,2.4,1792.93229347287
02,1,2.41,1799.43551956372
02,1,2.42,1806.5300852356
02,1,2.43,1812.47325614278
02,1,2.44,1815.1788105492
02,1,2.45,1817.98680095586
02,1,2.46,1826.15379241571
02,1,2.47,1839.3415842324
02,1,2.48,1841.38904193112
02,1,2.49,1848.66740838775
02,1,2.5,1854.0630958833
02,1,2.51,1855.20880347522
02,1,2.52,1863.598371658
02,1,2.53,1865.32471219999
02,1,2.54,1871.85723098163
02,1,2.55,1877.17376527838
02,1,2.56,1880.18566742301
02,1,2.57,1885.05947524224
02,1,2.58,1895.77574570658
02,1,2.59,1901.26984128963
02,1,2.6,1901.45051126134
02,1,2.61,1910.06091500295
02,1,2.62,1911.28618407759
02,1,2.63,1912.19383077115
02,1,2.64,1911.94778058676
02,1,2.65,1912.14017612224
02,1,2.66,1912.06381836728
02,1,2.67,1912.14457787377
02,1,2.68,1912.13967735238
02,1,2.69,1912.17167312534
02,1,2.7,1912.19611989462
02,1,2.71,1912.21870815315
02,1,2.72,1912.24369803796
02,1,2.73,1912.26923076923
02,1,2.74,1912.29487179487
02,1,2.75,1912.32051282051
02,1,2.76,1912.34615384615
02,1,2.77,1912.37179487179
02,1,2.78,1912.39743589744
02,1,2.79,1912.42307692308
02,1,2.8,1912.44871794872
02,1,2.81,1912.47435897436
02,1,2.82,1912.5
02,1,2.83,1912.52564102564
02,1,2.84,1912.55128205128
02,1,2.85,1912.57692307692
02,1,2.86,1912.60256410256
02,1,2.87,1912.62820512821
02,1,2.88,1912.65384615385
02,1,2.89,1912.67948717949
02,1,2.9,1912.70512820513
02,1,2.91,1912.77393796366
02,1,2.92,1912.69719729544
02,1,2.93,1912.92210504305
02,1,2.94,1912.59986835387
02,1,2.95,1913.19401519625
02,1,2.96,1912.32462683533
02,1,2.97,1913.7473739169
02,1,2.98,1911.51607194874
02,1,2.99,1915.71775917018
02,1,3,1898.5420184856
02,2,-3,NaN
02,2,-2.99,NaN
02,2,-2.98,NaN
02,2,-2.97,NaN
02,2,-2.96,NaN
02,2,-2.95,NaN
02,2,-2.94,NaN
02,2,-2.93,NaN
02,2,-2.92,NaN
02,2,-2.91,NaN
02,2,-2.9,NaN
02,2,-2.89,NaN
02,2,-2.88,NaN
02,2,-2.87,NaN
02,2,-2.86,NaN
02,2,-2.85,NaN
02,2,-2.84,NaN
02,2,-2.83,NaN
02,2,-2.82,NaN
02,2,-2.81,NaN
02,2,-2.8,NaN
02,2,-2.79,NaN
02,2,-2.78,NaN
02,2,-2.77,NaN
02,2,-2.76,NaN
02,2,-2.75,NaN
02,2,-2.74,NaN
02,2,-2.73,NaN
02,2,-2.72,NaN
02,2,-2.71,NaN
02,2,-2.7,NaN
02,2,-2.69,NaN
02,2,-2.68,NaN
02,2,-2.67,NaN
02,2,-2.66,NaN
02,2,-2.65,NaN
02,2,-2.64,NaN
02,2,-2.63,NaN
02,2,-2.62,NaN
02,2,-2.61,NaN
02,2,-2.6,NaN
02,2,-2.59,NaN
02,2,-2.58,NaN
02,2,-2.57,NaN
02,2,-2.56,NaN
02,2,-2.55,NaN
02,2,-2.54,NaN
02,2,-2.53,NaN
02,2,-2.52,NaN
02,2,-2.51,NaN
02,2,-2.5,NaN
02,2,-2.49,NaN
02,2,-2.48,NaN
02,2,-2.47,NaN
02,2,-2.46,NaN
02,2,-2.45,NaN
02,2,-2.44,NaN
02,2,-2.43,NaN
02,2,-2.42,NaN
02,2,-2.41,NaN
02,2,-2.4,NaN
02,2,-2.39,NaN
02,2,-2.38,NaN
02,2,-2.37,NaN
02,2,-2.36,NaN
02,2,-2.35,NaN
02,2,-2.34,NaN
02,2,-2.33,NaN
02,2,-2.32,NaN
02,2,-2.31,NaN
02,2,-2.3,NaN
02,2,-2.29,NaN
02,2,-2.28,NaN
02,2,-2.27,NaN
02,2,-2.26,NaN
02,2,-2.25,NaN
02,2,-2.24,NaN
02,2,-2.23,NaN
02,2,-2.22,NaN
02,2,-2.21,NaN
02,2,-2.2,NaN
02,2,-2.19,NaN
02,2,-2.18,NaN
02,2,-2.17,NaN
02,2,-2.16,NaN
02,2,-2.15,NaN
02,2,-2.14,NaN
02,2,-2.13,NaN
02,2,-2.12,NaN
02,2,-2.11,NaN
02,2,-2.1,NaN
02,2,-2.09,NaN
02,2,-2.08,NaN
02,2,-2.07,NaN
02,2,-2.06,NaN
02,2,-2.05,NaN
02,2,-2.04,NaN
02,2,-2.03,NaN
02,2,-2.02,NaN
02,2,-2.01,NaN
02,2,-2,NaN
02,2,-1.99,NaN
02,2,-1.98,NaN
02,2,-1.97,NaN
02,2,-1.96,NaN
02,2,-1.95,NaN
02,2,-1.94,NaN
02,2,-1.93,NaN
02,2,-1.92,NaN
02,2,-1.91,NaN
02,2,-1.9,NaN
02,2,-1.89,NaN
02,2,-1.88,NaN
02,2,-1.87,NaN
02,2,-1.86,NaN
02,2,-1.85,NaN
02,2,-1.84,NaN
02,2,-1.83,NaN
02,2,-1.82,NaN
02,2,-1.81,NaN
02,2,-1.8,NaN
02,2,-1.79,NaN
02,2,-1.78,NaN
02,2,-1.77,NaN
02,2,-1.76,NaN
02,2,-1.75,NaN
02,2,-1.74,NaN
02,2,-1.73,NaN
02,2,-1.72,NaN
02,2,-1.71,NaN
02,2,-1.7,NaN
02,2,-1.69,NaN
02,2,-1.68,NaN
02,2,-1.67,NaN
02,2,-1.66,NaN
02,2,-1.65,NaN
02,2,-1.64,NaN
02,2,-1.63,NaN
02,2,-1.62,NaN
02,2,-1.61,NaN
02,2,-1.6,NaN
02,2,-1.59,NaN
02,2,-1.58,NaN
02,2,-1.57,1911
02,2,-1.56,1911
02,2,-1.55,1911
02,2,-1.54,1911
02,2,-1.53,1911
02,2,-1.52,1911
02,2,-1.51,1911
02,2,-1.5,1911
02,2,-1.49,1911
02,2,-1.48,1911
02,2,-1.47,1911
02,2,-1.46,1911
02,2,-1.45,1911
02,2,-1.44,1911
02,2,-1.43,1911
02,2,-1.42,1911
02,2,-1.41,1911
02,2,-1.4,1911
02,2,-1.39,1911
02,2,-1.38,1911
02,2,-1.37,1911
02,2,-1.36,1911
02,2,-1.35,1911
02,2,-1.34,1911
02,2,-1.33,1911
02,2,-1.32,1911
02,2,-1.31,1911
02,2,-1.3,1911
02,2,-1.29,1911
02,2,-1.28,1911
02,2,-1.27,1911
02,2,-1.26,1911
02,2,-1.25,1911
02,2,-1.24,1911
02,2,-1.23,1911
02,2,-1.22,1911
02,2,-1.21,1911
02,2,-1.2,1911
02,2,-1.19,1911
02,2,-1.18,1911
02,2,-1.17,1911
02,2,-1.16,1911
02,2,-1.15,1911
02,2,-1.14,1911
02,2,-1.13,1911
02,2,-1.12,1911
02,2,-1.11,1911
02,2,-1.1,1911
02,2,-1.09,1911
02,2,-1.08,1911
02,2,-1.07,1911
02,2,-1.06,1911
02,2,-1.05,1911
02,2,-1.04,1911
02,2,-1.03,1911
02,2,-1.02,1911
02,2,-1.01,1911
02,2,-1,1911
02,2,-0.99,1911
02,2,-0.98,1911
02,2,-0.97,1911
02,2,-0.96,1911
02,2,-0.95,1911
02,2,-0.94,1911
02,2,-0.93,1911
02,2,-0.92,1911
02,2,-0.91,1911
02,2,-0.9,1911
02,2,-0.89,1911
02,2,-0.88,1911
02,2,-0.87,1911
02,2,-0.86,1911
02,2,-0.85,1911
02,2,-0.84,1911
02,2,-0.83,1911
02,2,-0.82,1911
02,2,-0.81,1911
02,2,-0.8,1911
02,2,-0.79,1911
02,2,-0.78,1911
02,2,-0.77,1911
02,2,-0.76,1911
02,2,-0.75,1911
02,2,-0.74,1911
02,2,-0.73,1911
02,2,-0.72,1911
02,2,-0.71,1911
02,2,-0.7,1911
02,2,-0.69,1911
02,2,-0.68,1911
02,2,-0.67,1911
02,2,-0.66,1911
02,2,-0.65,1911
02,2,-0.64,1911
02,2,-0.63,1911
02,2,-0.62,1911
02,2,-0.61,1911
02,2,-0.6,1911
02,2,-0.59,1911
02,2,-0.58,1911
02,2,-0.57,1911
02,2,-0.56,1911
02,2,-0.55,1911
02,2,-0.54,1911
02,2,-0.53,1911
02,2,-0.52,1911
02,2,-0.51,1911
02,2,-0.5,1911
02,2,-0.49,1911
02,2,-0.48,1911
02,2,-0.47,1911
02,2,-0.46,1911
02,2,-0.45,1911
02,2,-0.44,1911
02,2,-0.43,1911
02,2,-0.42,1911
02,2,-0.41,1911
02,2,-0.4,1911
02,2,-0.39,1911
02,2,-0.38,1911
02,2,-0.37,1911
02,2,-0.36,1911
02,2,-0.35,1911
02,2,-0.34,1911
02,2,-0.33,1911
02,2,-0.32,1911
02,2,-0.31,1911
02,2,-0.3,1911
02,2,-0.29,1911
02,2,-0.28,1911
02,2,-0.27,1911
02,2,-0.26,1911
02,2,-0.25,1911
02,2,-0.24,1911
02,2,-0.23,1911
02,2,-0.22,1911
02,2,-0.21,1911
02,2,-0.2,1911
02,2,-0.19,1911
02,2,-0.18,1911
02,2,-0.17,1911
02,2,-0.16,1911
02,2,-0.15,1911
02,2,-0.14,1911
02,2,-0.13,1911
02,2,-0.12,1911
02,2,-0.11,1911
02,2,-0.1,1911
02,2,-0.0899999999999999,1911
02,2,-0.0800000000000001,1911
02,2,-0.0699999999999998,1911
02,2,-0.0600000000000001,1911
02,2,-0.0499999999999998,1911
02,2,-0.04,1911
02,2,-0.0299999999999998,1911
02,2,-0.02,1911
02,2,-0.00999999999999979,1911
02,2,-5.0246612770172e-18,1911
02,2,0.00999999999999978,1911
02,2,0.02,1911
02,2,0.0299999999999998,1910.99893736923
02,2,0.04,1911.01000906306
02,2,0.0499999999999998,1910.99354537348
02,2,0.06,1911.02682161062
02,2,0.0699999999999998,1910.97576050463
02,2,0.0800000000000001,1911.05429931031
02,2,0.0899999999999999,1910.9469232588
02,2,0.1,1911.13093419195
02,2,0.11,1910.80230032039
02,2,0.12,1911.58158518357
02,2,0.13,1909.52430894091
02,2,0.14,1901.96823968241
02,2,0.15,1895.66523821558
02,2,0.16,1891.28322639359
02,2,0.17,1890.04881977226
02,2,0.18,1890.40950393323
02,2,0.19,1866.14405729173
02,2,0.2,1861.55738367459
02,2,0.21,1862.28101285099
02,2,0.22,1849.89858348767
02,2,0.23,1847.00712751644
02,2,0.24,1841.16883039348
02,2,0.25,1841.09129363427
02,2,0.26,1833.24497284317
02,2,0.27,1826.65901551752
02,2,0.28,1823.28195043845
02,2,0.29,1821.87811357766
02,2,0.3,1813.7683588218
02,2,0.31,1811.21527473623
02,2,0.32,1815.02485969827
02,2,0.33,1806.15733876143
02,2,0.34,1791.84194358417
02,2,0.35,1764.22323358865
02,2,0.36,1749.13871524229
02,2,0.37,1755.72232383081
02,2,0.38,1761.73915544175
02,2,0.39,1751.91146151704
02,2,0.4,1753.24892587372
02,2,0.41,1756.57853566123
02,2,0.42,1756.72404841671
02,2,0.43,1758.87674833898
02,2,0.44,1760.78422626568
02,2,0.45,1762.12507839921
02,2,0.46,1762.97555523992
02,2,0.47,1759.06297354389
02,2,0.48,1756.42858398777
02,2,0.49,1757.47395691213
02,2,0.5,1758.17608158214
02,2,0.51,1756.72150816829
02,2,0.52,1750.27343813498
02,2,0.53,1758.54367332647
02,2,0.54,1758.16646978097
02,2,0.55,1757.36620714962
02,2,0.56,1757.4374559863
02,2,0.57,1753.8893111771
02,2,0.58,1757.61909768419
02,2,0.59,1758.55202102248
02,2,0.6,1753.06591412335
02,2,0.61,1752.58733026208
02,2,0.62,1752.37917914535
02,2,0.63,1750.50347545482
02,2,0.64,1745.39698326348
02,2,0.65,1749.95011044817
02,2,0.66,1749.04510260067
02,2,0.67,1749.64921976459
02,2,0.68,1753.72470268607
02,2,0.69,1759.23133706222
02,2,0.7,1758.56673949845
02,2,0.71,1758.17376012402
02,2,0.72,1762.29559571551
02,2,0.73,1765.45542426617
02,2,0.74,1766.27376953404
02,2,0.75,1773.54738419824
02,2,0.76,1777.76251356198
02,2,0.77,1786.7963388975
02,2,0.78,1791.79078952573
02,2,0.79,1797.26731630129
02,2,0.8,1804.35489128249
02,2,0.81,1811.14173576194
02,2,0.82,1814.39456633948
02,2,0.83,1817.10688993044
02,2,0.84,1822.45698491034
02,2,0.85,1836.32348975754
02,2,0.86,1841.22574203923
02,2,0.87,1845.52826966679
02,2,0.88,1853.77822353758
02,2,0.89,1853.88137494917
02,2,0.9,1861.38046321472
02,2,0.91,1865.09742969341
02,2,0.92,1869.14841096212
02,2,0.93,1876.39934525239
02,2,0.94,1878.920179381
02,2,0.95,1883.41400664645
02,2,0.96,1891.8906585799
02,2,0.97,1901.37061941278
02,2,0.98,1900.13657133267
02,2,0.99,1907.88238788483
02,2,1,1911.38073046804
02,2,1.01,1911.86899609106
02,2,1.02,1912.11380557736
02,2,1.03,1912.02517088894
02,2,1.04,1912.12251598057
02,2,1.05,1912.09759004137
02,2,1.06,1912.15433865425
02,2,1.07,1912.15507892201
02,2,1.08,1912.19225467528
02,2,1.09,1912.21105466818
02,2,1.1,1912.23632669003
02,2,1.11,1912.26153846154
02,2,1.12,1912.28717948718
02,2,1.13,1912.31282051282
02,2,1.14,1912.33846153846
02,2,1.15,1912.3641025641
02,2,1.16,1912.38974358974
02,2,1.17,1912.41538461538
02,2,1.18,1912.44102564103
02,2,1.19,1912.46666666667
02,2,1.2,1912.49230769231
02,2,1.21,1912.51794871795
02,2,1.22,1912.54358974359
02,2,1.23,1912.56923076923
02,2,1.24,1912.59487179487
02,2,1.25,1912.62051282051
02,2,1.26,1912.64615384615
02,2,1.27,1912.67179487179
02,2,1.28,1912.69743589744
02,2,1.29,1912.72307692308
02,2,1.3,1912.74871805431
02,2,1.31,1912.77996164681
02,2,1.32,1912.80274742091
02,2,1.33,1912.84423793432
02,2,1.34,1912.85261967912
02,2,1.35,1912.91254288278
02,2,1.36,1912.89408776083
02,2,1.37,1912.98625858383
02,2,1.38,1912.91321134274
