Subject,Trial,Time,Pupil
26,1,-0.89,NaN
26,1,-0.88,NaN
26,1,-0.87,NaN
26,1,-0.86,NaN
26,1,-0.85,NaN
26,1,-0.84,NaN
26,1,-0.83,NaN
26,1,-0.82,NaN
26,1,-0.81,NaN
26,1,-0.8,NaN
26,1,-0.79,NaN
26,1,-0.78,NaN
26,1,-0.77,NaN
26,1,-0.76,NaN
26,1,-0.75,NaN
26,1,-0.74,NaN
26,1,-0.73,NaN
26,1,-0.72,NaN
26,1,-0.71,NaN
26,1,-0.7,NaN
26,1,-0.69,NaN
26,1,-0.68,NaN
26,1,-0.67,NaN
26,1,-0.66,NaN
26,1,-0.65,NaN
26,1,-0.64,NaN
26,1,-0.63,NaN
26,1,-0.62,NaN
26,1,-0.61,NaN
26,1,-0.6,NaN
26,1,-0.59,NaN
26,1,-0.58,NaN
26,1,-0.57,NaN
26,1,-0.56,NaN
26,1,-0.55,NaN
26,1,-0.54,NaN
26,1,-0.53,NaN
26,1,-0.52,NaN
26,1,-0.51,NaN
26,1,-0.5,NaN
26,1,-0.49,NaN
26,1,-0.48,NaN
26,1,-0.47,NaN
26,1,-0.46,NaN
26,1,-0.45,NaN
26,1,-0.44,NaN
26,1,-0.43,NaN
26,1,-0.42,NaN
26,1,-0.41,NaN
26,1,-0.4,NaN
26,1,-0.39,NaN
26,1,-0.38,NaN
26,1,-0.37,NaN
26,1,-0.36,NaN
26,1,-0.35,NaN
26,1,-0.34,NaN
26,1,-0.33,NaN
26,1,-0.32,NaN
26,1,-0.31,NaN
26,1,-0.3,NaN
26,1,-0.29,NaN
26,1,-0.28,NaN
26,1,-0.27,NaN
26,1,-0.26,NaN
26,1,-0.25,NaN
26,1,-0.24,NaN
26,1,-0.23,NaN
26,1,-0.22,NaN
26,1,-0.21,NaN
26,1,-0.2,NaN
26,1,-0.19,NaN
26,1,-0.18,NaN
26,1,-0.17,NaN
26,1,-0.16,NaN
26,1,-0.15,NaN
26,1,-0.14,NaN
26,1,-0.13,NaN
26,1,-0.12,NaN
26,1,-0.11,NaN
26,1,-0.1,NaN
26,1,-0.0899999999999999,NaN
26,1,-0.0800000000000001,NaN
26,1,-0.0699999999999998,NaN
26,1,-0.0600000000000001,NaN
26,1,-0.0499999999999998,NaN
26,1,-0.04,NaN
26,1,-0.0299999999999998,NaN
26,1,-0.02,NaN
26,1,-0.00999999999999979,NaN
26,1,-5.0246612770172e-18,NaN
26,1,0.00999999999999978,NaN
26,1,0.02,NaN
26,1,0.0299999999999998,NaN
26,1,0.04,NaN
26,1,0.0499999999999998,1264
26,1,0.06,1264
26,1,0.0699999999999998,1264
26,1,0.0800000000000001,1264
26,1,0.0899999999999999,1264
26,1,0.1,1264
26,1,0.11,1264
26,1,0.12,1264
26,1,0.13,1264
26,1,0.14,1264
26,1,0.15,1264
26,1,0.16,1264
26,1,0.17,1264
26,1,0.18,1264
26,1,0.19,1264
26,1,0.2,1264
26,1,0.21,1264
26,1,0.22,1264
26,1,0.23,1264
26,1,0.24,1264
26,1,0.25,1264
26,1,0.26,1264
26,1,0.27,1264
26,1,0.28,1264
26,1,0.29,1264
26,1,0.3,1264
26,1,0.31,1264
26,1,0.32,1264
26,1,0.33,1264
26,1,0.34,1264
26,1,0.35,1264
26,1,0.36,1264
26,1,0.37,1264
26,1,0.38,1264
26,1,0.39,1264
26,1,0.4,1264
26,1,0.41,1264
26,1,0.42,1264
26,1,0.43,1264
26,1,0.44,1264
26,1,0.45,1264
26,1,0.46,1264
26,1,0.47,1264
26,1,0.48,1264
26,1,0.49,1264
26,1,0.5,1264
26,1,0.51,1264
26,1,0.52,1264
26,1,0.53,1264
26,1,0.54,1264
26,1,0.55,1264
26,1,0.56,1264
26,1,0.57,1264
26,1,0.58,1264
26,1,0.59,1264
26,1,0.6,1264
26,1,0.61,1264
26,1,0.62,1264
26,1,0.63,1264
26,1,0.64,1264
26,1,0.65,1264
26,1,0.66,1264
26,1,0.67,1264
26,1,0.68,1264
26,1,0.69,1264
26,1,0.7,1264
26,1,0.71,1264
26,1,0.72,1264
26,1,0.73,1264
26,1,0.74,1264
26,1,0.75,1264
26,1,0.76,1264
26,1,0.77,1264
26,1,0.78,1264
26,1,0.79,1264
26,1,0.8,1264
26,1,0.81,1264
26,1,0.82,1264
26,1,0.83,1264
26,1,0.84,1264
26,1,0.85,1263.99982904021
26,1,0.86,1263.99107691701
26,1,0.87,1264.00224339776
26,1,0.88,1263.98031898977
26,1,0.89,1264.00957306077
26,1,0.9,1263.96571375122
26,1,0.91,1264.01893616159
26,1,0.92,1263.94801173182
26,1,0.93,1264.04474950141
26,1,0.94,1263.8121303306
26,1,0.95,1266.69225463856
26,1,0.96,1277.63629706159
26,1,0.97,1279.64835763987
26,1,0.98,1285.99847293597
26,1,0.99,1288.19341406297
26,1,1,1294.08864027598
26,1,1.01,1295.65436105858
26,1,1.02,1302.85462351811
26,1,1.03,1310.47514670916
26,1,1.04,1311.72304721675
26,1,1.05,1316.56638339982
26,1,1.06,1316.58946409123
26,1,1.07,1322.78335143793
26,1,1.08,1327.14677983035
26,1,1.09,1326.98073186296
26,1,1.1,1333.69245758406
26,1,1.11,1335.86807594826
26,1,1.12,1337.42424864991
26,1,1.13,1342.14860825934
26,1,1.14,1345.55812779936
26,1,1.15,1349.78391731328
26,1,1.16,1355.64601251044
26,1,1.17,1358.87319668692
26,1,1.18,1362.39859690692
26,1,1.19,1362.97375144523
26,1,1.2,1380.31956860003
26,1,1.21,1437.37155585022
26,1,1.22,1451.62292105899
26,1,1.23,1446.17144076664
26,1,1.24,1457.02448300917
26,1,1.25,1452.76821903747
26,1,1.26,1447.10009751724
26,1,1.27,1447.09125964101
26,1,1.28,1449.63286390085
26,1,1.29,1452.13488357873
26,1,1.3,1454.62527831643
26,1,1.31,1451.79765004955
26,1,1.32,1454.14732585957
26,1,1.33,1458.92868371207
26,1,1.34,1456.70421021231
26,1,1.35,1464.38485273475
26,1,1.36,1464.73182269445
26,1,1.37,1464.40348192805
26,1,1.38,1461.57097622377
26,1,1.39,1465.32028237435
26,1,1.4,1460.36822993131
26,1,1.41,1459.76017917344
26,1,1.42,1460.52416321679
26,1,1.43,1463.9075644939
26,1,1.44,1458.42841091671
26,1,1.45,1447.89405959065
26,1,1.46,1451.73655077026
26,1,1.47,1446.81201031658
26,1,1.48,1447.38037648734
26,1,1.49,1442.26860306997
26,1,1.5,1436.67270473265
26,1,1.51,1434.39724164994
26,1,1.52,1431.83609461581
26,1,1.53,1425.68639898187
26,1,1.54,1414.77209273267
26,1,1.55,1416.23437594764
26,1,1.56,1415.37081082739
26,1,1.57,1415.48317211094
26,1,1.58,1413.45554190158
26,1,1.59,1412.78330334449
26,1,1.6,1414.5566809302
26,1,1.61,1416.76084366467
26,1,1.62,1416.35322049209
26,1,1.63,1415.93220415094
26,1,1.64,1416.84771906981
26,1,1.65,1413.4278208237
26,1,1.66,1415.87553246632
26,1,1.67,1410.05961577172
26,1,1.68,1410.5083985287
26,1,1.69,1409.38564697921
26,1,1.7,1405.27409865722
26,1,1.71,1408.73469705183
26,1,1.72,1404.09424482319
26,1,1.73,1405.50762768927
26,1,1.74,1404.18879751141
26,1,1.75,1400.83533777118
26,1,1.76,1400.1485823077
26,1,1.77,1398.78498477125
26,1,1.78,1397.09532603558
26,1,1.79,1394.50893251754
26,1,1.8,1398.45642776778
26,1,1.81,1387.58515283266
26,1,1.82,1359.3428638929
26,1,1.83,1342.71050949473
26,1,1.84,1354.19861024441
26,1,1.85,1352.94654772866
26,1,1.86,1342.8907398575
26,1,1.87,1332.6366651429
26,1,1.88,1329.68293067998
26,1,1.89,1335.54950168707
26,1,1.9,1335.575470607
26,1,1.91,1330.28084257985
26,1,1.92,1327.93892393582
26,1,1.93,1326.21043489294
26,1,1.94,1327.26682282168
26,1,1.95,1332.21356591385
26,1,1.96,1329.94512730536
26,1,1.97,1329.51513666313
26,1,1.98,1324.85401857244
26,1,1.99,1328.22832121393
26,1,2,1332.98934347654
26,1,2.01,1335.63681630867
26,1,2.02,1333.64136475387
26,1,2.03,1335.97196451074
26,1,2.04,1336.47501156274
26,1,2.05,1338.03119320543
26,1,2.06,1344.80127383037
26,1,2.07,1337.418568822
26,1,2.08,1338.04835399572
26,1,2.09,1335.03808910076
26,1,2.1,1327.28637182614
26,1,2.11,1331.60766576784
26,1,2.12,1335.71901686562
26,1,2.13,1335.39258280328
26,1,2.14,1336.27794826842
26,1,2.15,1341.95418402321
26,1,2.16,1339.73637104455
26,1,2.17,1343.24161777744
26,1,2.18,1347.19407713205
26,1,2.19,1347.21342185188
26,1,2.2,1353.0902343025
26,1,2.21,1355.22572887883
26,1,2.22,1357.00047978173
26,1,2.23,1354.53694936337
26,1,2.24,1358.83699724664
26,1,2.25,1361.56309468487
26,1,2.26,1364.42910164952
26,1,2.27,1366.2206818867
26,1,2.28,1368.01353835115
26,1,2.29,1372.68315695505
26,1,2.3,1374.61549336053
26,1,2.31,1374.8878284809
26,1,2.32,1375.04357697946
26,1,2.33,1377.12607869702
26,1,2.34,1381.79526022312
26,1,2.35,1378.02382413946
26,1,2.36,1378.41584611353
26,1,2.37,1381.5484378766
26,1,2.38,1385.92676696075
26,1,2.39,1380.76128832871
26,1,2.4,1383.99705709252
26,1,2.41,1386.79813269375
26,1,2.42,1384.72680836258
26,1,2.43,1390.1238002654
26,1,2.44,1387.29624352431
26,1,2.45,1396.42453896124
26,1,2.46,1396.72288368048
26,1,2.47,1392.54612034216
26,1,2.48,1392.04524590214
26,1,2.49,1398.72931797828
26,1,2.5,1397.93359496919
26,1,2.51,1394.91398538769
26,1,2.52,1401.52948227585
26,1,2.53,1403.47703040109
26,1,2.54,1403.80794796711
26,1,2.55,1404.84202240391
26,1,2.56,1405.54341459043
26,1,2.57,1413.23585393577
26,1,2.58,1412.53885444292
26,1,2.59,1411.32091726771
26,1,2.6,1410.14831881764
26,1,2.61,1408.99552760547
26,1,2.62,1407.81487122936
26,1,2.63,1406.65116840792
26,1,2.64,1405.48246532232
26,1,2.65,1404.31218914893
26,1,2.66,1403.14673146368
26,1,2.67,1401.97461928934
26,1,2.68,1400.80710659898
26,1,2.69,1399.63959390863
26,1,2.7,1398.47208121827
26,1,2.71,1397.30456852792
26,1,2.72,1396.13705583756
26,1,2.73,1394.96954314721
26,1,2.74,1393.80203045685
26,1,2.75,1392.6345177665
26,1,2.76,1391.46700507614
26,1,2.77,1390.29949238579
26,1,2.78,1389.13197969543
26,1,2.79,1387.96446700508
26,1,2.8,1386.79695431472
26,1,2.81,1385.62944162437
26,1,2.82,1384.46192893401
26,1,2.83,1383.29441624365
26,1,2.84,1382.1269035533
26,1,2.85,1380.95939086294
26,1,2.86,1379.79187817259
26,1,2.87,1378.62436548223
26,1,2.88,1377.45685279188
26,1,2.89,1376.28934010152
26,1,2.9,1375.12182741117
26,1,2.91,1373.98036813655
26,1,2.92,1372.74952092429
26,1,2.93,1371.70431564828
26,1,2.94,1370.32197692777
26,1,2.95,1369.50471253676
26,1,2.96,1367.78458839766
26,1,2.97,1367.4786463027
26,1,2.98,1364.91908805949
26,1,2.99,1366.32146865921
26,1,3,1354.61833078426
26,2,-3,NaN
26,2,-2.99,NaN
26,2,-2.98,NaN
26,2,-2.97,NaN
26,2,-2.96,NaN
26,2,-2.95,NaN
26,2,-2.94,NaN
26,2,-2.93,NaN
26,2,-2.92,NaN
26,2,-2.91,NaN
26,2,-2.9,NaN
26,2,-2.89,NaN
26,2,-2.88,NaN
26,2,-2.87,NaN
26,2,-2.86,NaN
26,2,-2.85,NaN
26,2,-2.84,NaN
26,2,-2.83,NaN
26,2,-2.82,NaN
26,2,-2.81,NaN
26,2,-2.8,NaN
26,2,-2.79,NaN
26,2,-2.78,NaN
26,2,-2.77,NaN
26,2,-2.76,NaN
26,2,-2.75,NaN
26,2,-2.74,NaN
26,2,-2.73,NaN
26,2,-2.72,NaN
26,2,-2.71,NaN
26,2,-2.7,NaN
26,2,-2.69,NaN
26,2,-2.68,NaN
26,2,-2.67,NaN
26,2,-2.66,NaN
26,2,-2.65,NaN
26,2,-2.64,NaN
26,2,-2.63,NaN
26,2,-2.62,NaN
26,2,-2.61,NaN
26,2,-2.6,NaN
26,2,-2.59,NaN
26,2,-2.58,NaN
26,2,-2.57,NaN
26,2,-2.56,NaN
26,2,-2.55,NaN
26,2,-2.54,NaN
26,2,-2.53,NaN
26,2,-2.52,NaN
26,2,-2.51,NaN
26,2,-2.5,NaN
26,2,-2.49,NaN
26,2,-2.48,NaN
26,2,-2.47,NaN
26,2,-2.46,NaN
26,2,-2.45,NaN
26,2,-2.44,NaN
26,2,-2.43,NaN
26,2,-2.42,NaN
26,2,-2.41,NaN
26,2,-2.4,NaN
26,2,-2.39,NaN
26,2,-2.38,NaN
26,2,-2.37,NaN
26,2,-2.36,NaN
26,2,-2.35,NaN
26,2,-2.34,NaN
26,2,-2.33,NaN
26,2,-2.32,NaN
26,2,-2.31,NaN
26,2,-2.3,NaN
26,2,-2.29,NaN
26,2,-2.28,NaN
26,2,-2.27,NaN
26,2,-2.26,NaN
26,2,-2.25,NaN
26,2,-2.24,NaN
26,2,-2.23,NaN
26,2,-2.22,NaN
26,2,-2.21,NaN
26,2,-2.2,NaN
26,2,-2.19,NaN
26,2,-2.18,NaN
26,2,-2.17,NaN
26,2,-2.16,NaN
26,2,-2.15,NaN
26,2,-2.14,NaN
26,2,-2.13,NaN
26,2,-2.12,NaN
26,2,-2.11,NaN
26,2,-2.1,NaN
26,2,-2.09,NaN
26,2,-2.08,NaN
26,2,-2.07,NaN
26,2,-2.06,NaN
26,2,-2.05,NaN
26,2,-2.04,NaN
26,2,-2.03,NaN
26,2,-2.02,NaN
26,2,-2.01,NaN
26,2,-2,NaN
26,2,-1.99,NaN
26,2,-1.98,NaN
26,2,-1.97,NaN
26,2,-1.96,NaN
26,2,-1.95,NaN
26,2,-1.94,NaN
26,2,-1.93,NaN
26,2,-1.92,NaN
26,2,-1.91,NaN
26,2,-1.9,NaN
26,2,-1.89,NaN
26,2,-1.88,NaN
26,2,-1.87,NaN
26,2,-1.86,NaN
26,2,-1.85,NaN
26,2,-1.84,NaN
26,2,-1.83,NaN
26,2,-1.82,NaN
26,2,-1.81,NaN
26,2,-1.8,NaN
26,2,-1.79,NaN
26,2,-1.78,NaN
26,2,-1.77,NaN
26,2,-1.76,NaN
26,2,-1.75,NaN
26,2,-1.74,NaN
26,2,-1.73,NaN
26,2,-1.72,NaN
26,2,-1.71,NaN
26,2,-1.7,NaN
26,2,-1.69,NaN
26,2,-1.68,NaN
26,2,-1.67,NaN
26,2,-1.66,NaN
26,2,-1.65,NaN
26,2,-1.64,NaN
26,2,-1.63,NaN
26,2,-1.62,NaN
26,2,-1.61,NaN
26,2,-1.6,NaN
26,2,-1.59,NaN
26,2,-1.58,NaN
26,2,-1.57,NaN
26,2,-1.56,1264
26,2,-1.55,1264
26,2,-1.54,1264
26,2,-1.53,1264
26,2,-1.52,1264
26,2,-1.51,1264
26,2,-1.5,1264
26,2,-1.49,1264
26,2,-1.48,1264
26,2,-1.47,1264
26,2,-1.46,1264
26,2,-1.45,1264
26,2,-1.44,1264
26,2,-1.43,1264
26,2,-1.42,1264
26,2,-1.41,1264
26,2,-1.4,1264
26,2,-1.39,1264
26,2,-1.38,1264
26,2,-1.37,1264
26,2,-1.36,1264
26,2,-1.35,1264
26,2,-1.34,1264
26,2,-1.33,1264
26,2,-1.32,1264
26,2,-1.31,1264
26,2,-1.3,1264
26,2,-1.29,1264
26,2,-1.28,1264
26,2,-1.27,1264
26,2,-1.26,1264
26,2,-1.25,1264
26,2,-1.24,1264
26,2,-1.23,1264
26,2,-1.22,1264
26,2,-1.21,1264
26,2,-1.2,1264
26,2,-1.19,1264
26,2,-1.18,1264
26,2,-1.17,1264
26,2,-1.16,1264
26,2,-1.15,1264
26,2,-1.14,1264
26,2,-1.13,1264
26,2,-1.12,1264
26,2,-1.11,1264
26,2,-1.1,1264
26,2,-1.09,1264
26,2,-1.08,1264
26,2,-1.07,1264
26,2,-1.06,1264
26,2,-1.05,1264
26,2,-1.04,1264
26,2,-1.03,1264
26,2,-1.02,1264
26,2,-1.01,1264
26,2,-1,1264
26,2,-0.99,1264
26,2,-0.98,1264
26,2,-0.97,1264
26,2,-0.96,1264
26,2,-0.95,1264
26,2,-0.94,1264
26,2,-0.93,1264
26,2,-0.92,1264
26,2,-0.91,1264
26,2,-0.9,1264
26,2,-0.89,1264
26,2,-0.88,1264
26,2,-0.87,1264
26,2,-0.86,1264
26,2,-0.85,1264
26,2,-0.84,1264
26,2,-0.83,1264
26,2,-0.82,1264
26,2,-0.81,1264
26,2,-0.8,1264
26,2,-0.79,1264
26,2,-0.78,1264
26,2,-0.77,1264
26,2,-0.76,1264
26,2,-0.75,1263.99386055076
26,2,-0.74,1263.99460466873
26,2,-0.73,1263.9974609207
26,2,-0.72,1263.97902902876
26,2,-0.71,1264.01634117829
26,2,-0.7,1263.93988533514
26,2,-0.69,1264.07255973876
26,2,-0.68,1263.85075643093
26,2,-0.67,1264.15187110123
26,2,-0.66,1264.52711611571
26,2,-0.65,1274.87533849874
26,2,-0.64,1279.37960017898
26,2,-0.63,1283.70540228573
26,2,-0.62,1288.04653445872
26,2,-0.61,1291.73274477226
26,2,-0.6,1296.00946878661
26,2,-0.59,1299.09511494471
26,2,-0.58,1309.83396166229
26,2,-0.57,1310.54858754933
26,2,-0.56,1315.73949267108
26,2,-0.55,1316.34628757422
26,2,-0.54,1320.31863385293
26,2,-0.53,1326.86542329458
26,2,-0.52,1326.42033252118
26,2,-0.51,1331.52180745647
26,2,-0.5,1335.91191054106
26,2,-0.49,1336.40532566734
26,2,-0.48,1340.79233761399
26,2,-0.47,1344.60981359361
26,2,-0.46,1348.2816376172
26,2,-0.45,1353.91023368404
26,2,-0.44,1358.30195840672
26,2,-0.43,1360.986698149
26,2,-0.42,1363.56210227012
26,2,-0.41,1369.55088042005
26,2,-0.4,1420.91201740038
26,2,-0.39,1453.51356722108
26,2,-0.38,1445.20454860199
26,2,-0.37,1454.49237549175
26,2,-0.36,1455.40831026177
26,2,-0.35,1447.93224354347
26,2,-0.34,1446.82523650006
26,2,-0.33,1448.68560444413
26,2,-0.32,1451.4690195924
26,2,-0.31,1454.04881923865
26,2,-0.3,1453.19764569457
26,2,-0.29,1451.89561177416
26,2,-0.28,1459.06370913018
26,2,-0.27,1456.21760111251
26,2,-0.26,1462.36726857963
26,2,-0.25,1464.97329717408
26,2,-0.24,1464.93452086332
26,2,-0.23,1461.73468078915
26,2,-0.22,1464.52226392274
26,2,-0.21,1462.38730137723
26,2,-0.2,1459.06577820122
26,2,-0.19,1460.56336747155
26,2,-0.18,1462.49200908446
26,2,-0.17,1462.26097233512
26,2,-0.16,1449.04786177927
26,2,-0.15,1450.96843761932
26,2,-0.14,1448.50309602393
26,2,-0.13,1446.78240978735
26,2,-0.12,1444.87566727697
26,2,-0.11,1437.44773920368
26,2,-0.1,1435.42572743706
26,2,-0.0899999999999999,1432.25078926807
26,2,-0.0800000000000001,1428.90515387427
26,2,-0.0699999999999998,1416.82369743024
26,2,-0.0600000000000001,1415.40483129808
26,2,-0.0499999999999998,1415.88824780651
26,2,-0.04,1415.3806400053
26,2,-0.0299999999999998,1414.2888143365
26,2,-0.02,1412.57556237891
26,2,-0.00999999999999979,1413.93135311056
26,2,-5.0246612770172e-18,1416.17951471309
26,2,0.00999999999999978,1416.87765198257
26,2,0.02,1415.52609585123
26,2,0.0299999999999998,1417.24843807048
26,2,0.04,1413.96840908315
26,2,0.0499999999999998,1415.34126266379
26,2,0.06,1412.37262082573
26,2,0.0699999999999998,1409.13644385587
26,2,0.0800000000000001,1411.19414254504
26,2,0.0899999999999999,1405.17212008039
26,2,0.1,1408.3326867379
26,2,0.11,1405.61093236892
26,2,0.12,1404.38296174281
26,2,0.13,1405.58983157905
26,2,0.14,1401.16527917
26,2,0.15,1400.67786592746
26,2,0.16,1398.84869862733
26,2,0.17,1398.23119968792
26,2,0.18,1394.33144172527
26,2,0.19,1397.76825546901
26,2,0.2,1393.16388567908
26,2,0.21,1368.57981785439
26,2,0.22,1343.95264192284
26,2,0.23,1350.33901015108
26,2,0.24,1355.41048682219
26,2,0.25,1345.81730357189
26,2,0.26,1335.61435377099
26,2,0.27,1329.14342838547
26,2,0.28,1333.82899789453
26,2,0.29,1336.53673498087
26,2,0.3,1331.81907509125
26,2,0.31,1328.23056070631
26,2,0.32,1326.98614820667
26,2,0.33,1325.90329985424
26,2,0.34,1331.58080225945
26,2,0.35,1330.53403919424
26,2,0.36,1330.06118403138
26,2,0.37,1325.90929846136
26,2,0.38,1326.52238469335
26,2,0.39,1331.69158732133
26,2,0.4,1335.44622459063
26,2,0.41,1334.1144659327
26,2,0.42,1334.9277419868
26,2,0.43,1336.87793444694
26,2,0.44,1336.4972259692
26,2,0.45,1343.72281822429
26,2,0.46,1340.36849930751
26,2,0.47,1336.36695917392
26,2,0.48,1337.98368776872
26,2,0.49,1328.01189782175
26,2,0.5,1330.02648553998
26,2,0.51,1334.68222436358
26,2,0.52,1336.12629133096
26,2,0.53,1334.93307401456
26,2,0.54,1340.94774266939
26,2,0.55,1340.60076851926
26,2,0.56,1341.23880252269
26,2,0.57,1346.94232017118
26,2,0.58,1346.62007038643
26,2,0.59,1351.28933065482
26,2,0.6,1354.94600000657
26,2,0.61,1356.61898350552
26,2,0.62,1355.38605062995
26,2,0.63,1356.62242754828
26,2,0.64,1361.65023597877
26,2,0.65,1362.82675374059
26,2,0.66,1366.54451506196
26,2,0.67,1366.55722550853
26,2,0.68,1371.77748416821
26,2,0.69,1374.05073876364
26,2,0.7,1375.04704207215
26,2,0.71,1374.8793728449
26,2,0.72,1375.97253101807
26,2,0.73,1381.02182741884
26,2,0.74,1379.48296074825
26,2,0.75,1377.61683804927
26,2,0.76,1380.37484354903
26,2,0.77,1385.25190044904
26,2,0.78,1382.71556907261
26,2,0.79,1381.50608154856
26,2,0.8,1387.62222973485
26,2,0.81,1384.02114481716
26,2,0.82,1389.35343109014
26,2,0.83,1387.66458164855
26,2,0.84,1393.0102513698
26,2,0.85,1398.40338361899
26,2,0.86,1393.1056476538
26,2,0.87,1391.84472082051
26,2,0.88,1396.21346567695
