Subject,Trial,Time,Pupil
62,1,-0.62,NaN
62,1,-0.61,NaN
62,1,-0.6,NaN
62,1,-0.59,NaN
62,1,-0.58,NaN
62,1,-0.57,NaN
62,1,-0.56,NaN
62,1,-0.55,NaN
62,1,-0.54,NaN
62,1,-0.53,NaN
62,1,-0.52,NaN
62,1,-0.51,NaN
62,1,-0.5,NaN
62,1,-0.49,NaN
62,1,-0.48,NaN
62,1,-0.47,NaN
62,1,-0.46,NaN
62,1,-0.45,NaN
62,1,-0.44,NaN
62,1,-0.43,NaN
62,1,-0.42,NaN
62,1,-0.41,NaN
62,1,-0.4,NaN
62,1,-0.39,NaN
62,1,-0.38,NaN
62,1,-0.37,NaN
62,1,-0.36,NaN
62,1,-0.35,NaN
62,1,-0.34,NaN
62,1,-0.33,NaN
62,1,-0.32,NaN
62,1,-0.31,NaN
62,1,-0.3,NaN
62,1,-0.29,NaN
62,1,-0.28,NaN
62,1,-0.27,NaN
62,1,-0.26,NaN
62,1,-0.25,NaN
62,1,-0.24,NaN
62,1,-0.23,NaN
62,1,-0.22,NaN
62,1,-0.21,NaN
62,1,-0.2,NaN
62,1,-0.19,NaN
62,1,-0.18,NaN
62,1,-0.17,NaN
62,1,-0.16,NaN
62,1,-0.15,NaN
62,1,-0.14,NaN
62,1,-0.13,NaN
62,1,-0.12,NaN
62,1,-0.11,NaN
62,1,-0.1,NaN
62,1,-0.0899999999999999,NaN
62,1,-0.0800000000000001,NaN
62,1,-0.0699999999999998,NaN
62,1,-0.0600000000000001,NaN
62,1,-0.0499999999999998,NaN
62,1,-0.04,NaN
62,1,-0.0299999999999998,NaN
62,1,-0.02,NaN
62,1,-0.00999999999999979,NaN
62,1,-5.0246612770172e-18,NaN
62,1,0.00999999999999978,NaN
62,1,0.02,NaN
62,1,0.0299999999999998,NaN
62,1,0.04,NaN
62,1,0.0499999999999998,1397
62,1,0.06,1397
62,1,0.0699999999999998,1397
62,1,0.0800000000000001,1397
62,1,0.0899999999999999,1397
62,1,0.1,1397
62,1,0.11,1397
62,1,0.12,1397
62,1,0.13,1397
62,1,0.14,1397
62,1,0.15,1397
62,1,0.16,1397
62,1,0.17,1397
62,1,0.18,1397
62,1,0.19,1397
62,1,0.2,1397
62,1,0.21,1397
62,1,0.22,1397
62,1,0.23,1397
62,1,0.24,1397
62,1,0.25,1397
62,1,0.26,1397
62,1,0.27,1397
62,1,0.28,1397
62,1,0.29,1397
62,1,0.3,1397
62,1,0.31,1397
62,1,0.32,1397
62,1,0.33,1397
62,1,0.34,1397
62,1,0.35,1397
62,1,0.36,1397
62,1,0.37,1397
62,1,0.38,1397
62,1,0.39,1397
62,1,0.4,1397
62,1,0.41,1397
62,1,0.42,1397
62,1,0.43,1397
62,1,0.44,1397
62,1,0.45,1397
62,1,0.46,1397
62,1,0.47,1397
62,1,0.48,1397
62,1,0.49,1397
62,1,0.5,1397
62,1,0.51,1397
62,1,0.52,1397
62,1,0.53,1397
62,1,0.54,1397
62,1,0.55,1397
62,1,0.56,1397
62,1,0.57,1397
62,1,0.58,1397
62,1,0.59,1397
62,1,0.6,1397
62,1,0.61,1397
62,1,0.62,1397
62,1,0.63,1397
62,1,0.64,1397
62,1,0.65,1397
62,1,0.66,1397
62,1,0.67,1397
62,1,0.68,1397
62,1,0.69,1397
62,1,0.7,1397
62,1,0.71,1397
62,1,0.72,1397
62,1,0.73,1397
62,1,0.74,1397
62,1,0.75,1397
62,1,0.76,1397
62,1,0.77,1397
62,1,0.78,1397
62,1,0.79,1397
62,1,0.8,1397
62,1,0.81,1397
62,1,0.82,1397
62,1,0.83,1397
62,1,0.84,1397
62,1,0.85,1396.99797232507
62,1,0.86,1396.99562575293
62,1,0.87,1396.99781883505
62,1,0.88,1396.98388147315
62,1,0.89,1397.01000699017
62,1,0.9,1396.96429633442
62,1,0.91,1397.02938706116
62,1,0.92,1396.93586545145
62,1,0.93,1397.05869371334
62,1,0.94,1397.00178776236
62,1,0.95,1401.65554191008
62,1,0.96,1406.64022650435
62,1,0.97,1412.25680766872
62,1,0.98,1417.0353352474
62,1,0.99,1420.11500228012
62,1,1,1420.04919560045
62,1,1.01,1426.60536155291
62,1,1.02,1425.55075621747
62,1,1.03,1430.93575997439
62,1,1.04,1432.18301771438
62,1,1.05,1437.09132048121
62,1,1.06,1443.57846699816
62,1,1.07,1444.26634478281
62,1,1.08,1448.66291777565
62,1,1.09,1451.9885324041
62,1,1.1,1455.81142792135
62,1,1.11,1454.61551484587
62,1,1.12,1455.27023629737
62,1,1.13,1454.88496752941
62,1,1.14,1455.13767595503
62,1,1.15,1454.99556780993
62,1,1.16,1455.09069628243
62,1,1.17,1455.04904430005
62,1,1.18,1455.08233200868
62,1,1.19,1455.08021139157
62,1,1.2,1455.08938053097
62,1,1.21,1455.0982300885
62,1,1.22,1455.10707964602
62,1,1.23,1455.11592920354
62,1,1.24,1455.12477876106
62,1,1.25,1455.13362831858
62,1,1.26,1455.14247787611
62,1,1.27,1455.15132743363
62,1,1.28,1455.16017699115
62,1,1.29,1455.16902654867
62,1,1.3,1455.17787610619
62,1,1.31,1455.18672566372
62,1,1.32,1455.19557522124
62,1,1.33,1455.20442477876
62,1,1.34,1455.21327433628
62,1,1.35,1455.22212389381
62,1,1.36,1455.23097345133
62,1,1.37,1455.23982300885
62,1,1.38,1455.24867256637
62,1,1.39,1455.25752212389
62,1,1.4,1455.26637168142
62,1,1.41,1455.27522123894
62,1,1.42,1455.28407079646
62,1,1.43,1455.29292035398
62,1,1.44,1455.3017699115
62,1,1.45,1455.31061946903
62,1,1.46,1455.31946902655
62,1,1.47,1455.32831858407
62,1,1.48,1455.33716814159
62,1,1.49,1455.34601769912
62,1,1.5,1455.35486725664
62,1,1.51,1455.36371681416
62,1,1.52,1455.37256637168
62,1,1.53,1455.3814159292
62,1,1.54,1455.39026548673
62,1,1.55,1455.39911504425
62,1,1.56,1455.40796460177
62,1,1.57,1455.41681415929
62,1,1.58,1455.42566371681
62,1,1.59,1455.43451327434
62,1,1.6,1455.44336283186
62,1,1.61,1455.45221238938
62,1,1.62,1455.4610619469
62,1,1.63,1455.46991150442
62,1,1.64,1455.47876106195
62,1,1.65,1455.48761061947
62,1,1.66,1455.49646017699
62,1,1.67,1455.50530973451
62,1,1.68,1455.51415929204
62,1,1.69,1455.52300884956
62,1,1.7,1455.53185840708
62,1,1.71,1455.5407079646
62,1,1.72,1455.54955752212
62,1,1.73,1455.55840707965
62,1,1.74,1455.56725663717
62,1,1.75,1455.57610619469
62,1,1.76,1455.58495575221
62,1,1.77,1455.59380530973
62,1,1.78,1455.60265486726
62,1,1.79,1455.61150442478
62,1,1.8,1455.6203539823
62,1,1.81,1455.62920353982
62,1,1.82,1455.63805309734
62,1,1.83,1455.64690265487
62,1,1.84,1455.65575221239
62,1,1.85,1455.66460176991
62,1,1.86,1455.67345132743
62,1,1.87,1455.68230088496
62,1,1.88,1455.69115044248
62,1,1.89,1455.7
62,1,1.9,1455.70884955752
62,1,1.91,1455.71769911504
62,1,1.92,1455.72654867257
62,1,1.93,1455.73539823009
62,1,1.94,1455.74424778761
62,1,1.95,1455.75309734513
62,1,1.96,1455.76194690265
62,1,1.97,1455.77079646018
62,1,1.98,1455.7796460177
62,1,1.99,1455.78849557522
62,1,2,1455.79734513274
62,1,2.01,1455.80619469027
62,1,2.02,1455.81504424779
62,1,2.03,1455.82389380531
62,1,2.04,1455.83274336283
62,1,2.05,1455.84159292035
62,1,2.06,1455.85044247788
62,1,2.07,1455.8592920354
62,1,2.08,1455.86814159292
62,1,2.09,1455.87699115044
62,1,2.1,1455.88584070796
62,1,2.11,1455.89469026549
62,1,2.12,1455.90353982301
62,1,2.13,1455.91238938053
62,1,2.14,1455.92369986864
62,1,2.15,1455.92461837022
62,1,2.16,1455.95247350675
62,1,2.17,1455.92533204075
62,1,2.18,1456.00317363945
62,1,2.19,1455.88838138611
62,1,2.2,1456.10953351162
62,1,2.21,1455.76597407357
62,1,2.22,1456.38939220578
62,1,2.23,1454.15776965302
62,1,2.24,1456.07964061854
62,1,2.25,1454.74116391957
62,1,2.26,1453.67152401709
62,1,2.27,1451.57206097598
62,1,2.28,1451.74381967222
62,1,2.29,1450.803517741
62,1,2.3,1448.5064183338
62,1,2.31,1448.27638549183
62,1,2.32,1446.13704907544
62,1,2.33,1445.46175549152
62,1,2.34,1451.26566250836
62,1,2.35,1449.89309837017
62,1,2.36,1448.232567971
62,1,2.37,1443.61758886118
62,1,2.38,1453.52493920271
62,1,2.39,1454.77599658298
62,1,2.4,1454.64781498593
62,1,2.41,1454.9199895962
62,1,2.42,1455.05090620589
62,1,2.43,1454.97814509047
62,1,2.44,1455.01244387681
62,1,2.45,1454.9977570883
62,1,2.46,1455.00240523609
62,1,2.47,1455.00506097722
62,1,2.48,1455.00021253593
62,1,2.49,1455.00007740454
62,1,2.5,1455.00004118184
62,1,2.51,1455
62,1,2.52,1455
62,1,2.53,1455
62,1,2.54,1455
62,1,2.55,1455
62,1,2.56,1455
62,1,2.57,1455
62,1,2.58,1455
62,1,2.59,1455
62,1,2.6,1455
62,1,2.61,1455
62,1,2.62,1455
62,1,2.63,1455
62,1,2.64,1455
62,1,2.65,1455
62,1,2.66,1455
62,1,2.67,1455
62,1,2.68,1455
62,1,2.69,1455
62,1,2.7,1455
62,1,2.71,1455
62,1,2.72,1455
62,1,2.73,1455
62,1,2.74,1455
62,1,2.75,1455
62,1,2.76,1455
62,1,2.77,1455
62,1,2.78,1455
62,1,2.79,1455
62,1,2.8,1455
62,1,2.81,1455
62,1,2.82,1455
62,1,2.83,1455
62,1,2.84,1455
62,1,2.85,1455
62,1,2.86,1455
62,1,2.87,1455
62,1,2.88,1455
62,1,2.89,1455
62,1,2.9,1455
62,1,2.91,1455.02745253108
62,1,2.92,1454.96232308386
62,1,2.93,1455.08907205948
62,1,2.94,1454.86777709068
62,1,2.95,1455.2294085656
62,1,2.96,1454.66005612493
62,1,2.97,1455.54877887944
62,1,2.98,1454.11309617635
62,1,2.99,1456.76947524074
62,1,3,1445.82838053701
62,2,-3,NaN
62,2,-2.99,NaN
62,2,-2.98,NaN
62,2,-2.97,NaN
62,2,-2.96,NaN
62,2,-2.95,NaN
62,2,-2.94,NaN
62,2,-2.93,NaN
62,2,-2.92,NaN
62,2,-2.91,NaN
62,2,-2.9,NaN
62,2,-2.89,NaN
62,2,-2.88,NaN
62,2,-2.87,NaN
62,2,-2.86,NaN
62,2,-2.85,NaN
62,2,-2.84,NaN
62,2,-2.83,NaN
62,2,-2.82,NaN
62,2,-2.81,NaN
62,2,-2.8,NaN
62,2,-2.79,NaN
62,2,-2.78,NaN
62,2,-2.77,NaN
62,2,-2.76,NaN
62,2,-2.75,NaN
62,2,-2.74,NaN
62,2,-2.73,NaN
62,2,-2.72,NaN
62,2,-2.71,NaN
62,2,-2.7,NaN
62,2,-2.69,NaN
62,2,-2.68,NaN
62,2,-2.67,NaN
62,2,-2.66,NaN
62,2,-2.65,NaN
62,2,-2.64,NaN
62,2,-2.63,NaN
62,2,-2.62,NaN
62,2,-2.61,NaN
62,2,-2.6,NaN
62,2,-2.59,NaN
62,2,-2.58,NaN
62,2,-2.57,NaN
62,2,-2.56,NaN
62,2,-2.55,NaN
62,2,-2.54,NaN
62,2,-2.53,NaN
62,2,-2.52,NaN
62,2,-2.51,NaN
62,2,-2.5,NaN
62,2,-2.49,NaN
62,2,-2.48,NaN
62,2,-2.47,NaN
62,2,-2.46,NaN
62,2,-2.45,NaN
62,2,-2.44,NaN
62,2,-2.43,NaN
62,2,-2.42,NaN
62,2,-2.41,NaN
62,2,-2.4,NaN
62,2,-2.39,NaN
62,2,-2.38,NaN
62,2,-2.37,NaN
62,2,-2.36,NaN
62,2,-2.35,NaN
62,2,-2.34,NaN
62,2,-2.33,NaN
62,2,-2.32,NaN
62,2,-2.31,NaN
62,2,-2.3,NaN
62,2,-2.29,NaN
62,2,-2.28,NaN
62,2,-2.27,NaN
62,2,-2.26,NaN
62,2,-2.25,NaN
62,2,-2.24,NaN
62,2,-2.23,NaN
62,2,-2.22,NaN
62,2,-2.21,NaN
62,2,-2.2,NaN
62,2,-2.19,NaN
62,2,-2.18,NaN
62,2,-2.17,NaN
62,2,-2.16,NaN
62,2,-2.15,NaN
62,2,-2.14,NaN
62,2,-2.13,NaN
62,2,-2.12,NaN
62,2,-2.11,NaN
62,2,-2.1,NaN
62,2,-2.09,NaN
62,2,-2.08,NaN
62,2,-2.07,NaN
62,2,-2.06,NaN
62,2,-2.05,NaN
62,2,-2.04,NaN
62,2,-2.03,NaN
62,2,-2.02,NaN
62,2,-2.01,NaN
62,2,-2,NaN
62,2,-1.99,NaN
62,2,-1.98,NaN
62,2,-1.97,NaN
62,2,-1.96,NaN
62,2,-1.95,NaN
62,2,-1.94,NaN
62,2,-1.93,NaN
62,2,-1.92,NaN
62,2,-1.91,NaN
62,2,-1.9,NaN
62,2,-1.89,NaN
62,2,-1.88,NaN
62,2,-1.87,NaN
62,2,-1.86,NaN
62,2,-1.85,NaN
62,2,-1.84,NaN
62,2,-1.83,NaN
62,2,-1.82,NaN
62,2,-1.81,NaN
62,2,-1.8,NaN
62,2,-1.79,NaN
62,2,-1.78,NaN
62,2,-1.77,NaN
62,2,-1.76,NaN
62,2,-1.75,NaN
62,2,-1.74,NaN
62,2,-1.73,NaN
62,2,-1.72,NaN
62,2,-1.71,NaN
62,2,-1.7,NaN
62,2,-1.69,NaN
62,2,-1.68,NaN
62,2,-1.67,NaN
62,2,-1.66,NaN
62,2,-1.65,NaN
62,2,-1.64,NaN
62,2,-1.63,NaN
62,2,-1.62,NaN
62,2,-1.61,NaN
62,2,-1.6,NaN
62,2,-1.59,NaN
62,2,-1.58,NaN
62,2,-1.57,1397
62,2,-1.56,1397
62,2,-1.55,1397
62,2,-1.54,1397
62,2,-1.53,1397
62,2,-1.52,1397
62,2,-1.51,1397
62,2,-1.5,1397
62,2,-1.49,1397
62,2,-1.48,1397
62,2,-1.47,1397
62,2,-1.46,1397
62,2,-1.45,1397
62,2,-1.44,1397
62,2,-1.43,1397
62,2,-1.42,1397
62,2,-1.41,1397
62,2,-1.4,1397
62,2,-1.39,1397
62,2,-1.38,1397
62,2,-1.37,1397
62,2,-1.36,1397
62,2,-1.35,1397
62,2,-1.34,1397
62,2,-1.33,1397
62,2,-1.32,1397
62,2,-1.31,1397
62,2,-1.3,1397
62,2,-1.29,1397
62,2,-1.28,1397
62,2,-1.27,1397
62,2,-1.26,1397
62,2,-1.25,1397
62,2,-1.24,1397
62,2,-1.23,1397
62,2,-1.22,1397
62,2,-1.21,1397
62,2,-1.2,1397
62,2,-1.19,1397
62,2,-1.18,1397
62,2,-1.17,1397
62,2,-1.16,1397
62,2,-1.15,1397
62,2,-1.14,1397
62,2,-1.13,1397
62,2,-1.12,1397
62,2,-1.11,1397
62,2,-1.1,1397
62,2,-1.09,1397
62,2,-1.08,1397
62,2,-1.07,1397
62,2,-1.06,1397
62,2,-1.05,1397
62,2,-1.04,1397
62,2,-1.03,1397
62,2,-1.02,1397
62,2,-1.01,1397
62,2,-1,1397
62,2,-0.99,1397
62,2,-0.98,1397
62,2,-0.97,1397
62,2,-0.96,1397
62,2,-0.95,1397
62,2,-0.94,1397
62,2,-0.93,1397
62,2,-0.92,1397
62,2,-0.91,1397
62,2,-0.9,1397
62,2,-0.89,1397
62,2,-0.88,1397
62,2,-0.87,1397
62,2,-0.86,1397
62,2,-0.85,1397
62,2,-0.84,1397
62,2,-0.83,1397
62,2,-0.82,1397
62,2,-0.81,1397
62,2,-0.8,1397
62,2,-0.79,1397
62,2,-0.78,1397
62,2,-0.77,1396.99969926227
62,2,-0.76,1396.99382050122
62,2,-0.75,1397.00175838327
62,2,-0.74,1396.97909221266
62,2,-0.73,1397.02055792904
62,2,-0.72,1396.9430006652
62,2,-0.71,1397.07271362668
62,2,-0.7,1396.85609621745
62,2,-0.69,1397.21146506843
62,2,-0.68,1396.58202361649
62,2,-0.67,1400.04018655307
62,2,-0.66,1405.06827015834
62,2,-0.65,1410.72155372497
62,2,-0.64,1415.44433844367
62,2,-0.63,1420.01344118616
62,2,-0.62,1419.23604303421
62,2,-0.61,1425.05505409309
62,2,-0.6,1426.00661056906
62,2,-0.59,1428.71639850922
62,2,-0.58,1432.64651676871
62,2,-0.57,1434.26694078565
62,2,-0.56,1442.89419422063
62,2,-0.55,1443.50330902876
62,2,-0.54,1447.57582892235
62,2,-0.53,1450.65411799033
62,2,-0.52,1455.29924270152
62,2,-0.51,1454.93303062435
62,2,-0.5,1455.06638558831
62,2,-0.49,1455.01056509799
62,2,-0.48,1455.05658872094
62,2,-0.47,1455.03877404675
62,2,-0.46,1455.06394585831
62,2,-0.45,1455.05785701182
62,2,-0.44,1455.07595897413
62,2,-0.43,1455.07808891815
62,2,-0.42,1455.08676680912
62,2,-0.41,1455.09557522124
62,2,-0.4,1455.10442477876
62,2,-0.39,1455.11327433628
62,2,-0.38,1455.12212389381
62,2,-0.37,1455.13097345133
62,2,-0.36,1455.13982300885
62,2,-0.35,1455.14867256637
62,2,-0.34,1455.15752212389
62,2,-0.33,1455.16637168142
62,2,-0.32,1455.17522123894
62,2,-0.31,1455.18407079646
62,2,-0.3,1455.19292035398
62,2,-0.29,1455.2017699115
62,2,-0.28,1455.21061946903
62,2,-0.27,1455.21946902655
62,2,-0.26,1455.22831858407
62,2,-0.25,1455.23716814159
62,2,-0.24,1455.24601769911
62,2,-0.23,1455.25486725664
62,2,-0.22,1455.26371681416
62,2,-0.21,1455.27256637168
62,2,-0.2,1455.2814159292
62,2,-0.19,1455.29026548673
62,2,-0.18,1455.29911504425
62,2,-0.17,1455.30796460177
62,2,-0.16,1455.31681415929
62,2,-0.15,1455.32566371681
62,2,-0.14,1455.33451327434
62,2,-0.13,1455.34336283186
62,2,-0.12,1455.35221238938
62,2,-0.11,1455.3610619469
62,2,-0.1,1455.36991150442
62,2,-0.0899999999999999,1455.37876106195
62,2,-0.0800000000000001,1455.38761061947
62,2,-0.0699999999999998,1455.39646017699
62,2,-0.0600000000000001,1455.40530973451
62,2,-0.0499999999999998,1455.41415929204
62,2,-0.04,1455.42300884956
62,2,-0.0299999999999998,1455.43185840708
62,2,-0.02,1455.4407079646
62,2,-0.00999999999999979,1455.44955752212
62,2,-5.0246612770172e-18,1455.45840707965
62,2,0.00999999999999978,1455.46725663717
62,2,0.02,1455.47610619469
62,2,0.0299999999999998,1455.48495575221
62,2,0.04,1455.49380530973
62,2,0.0499999999999998,1455.50265486726
62,2,0.06,1455.51150442478
62,2,0.0699999999999998,1455.5203539823
62,2,0.0800000000000001,1455.52920353982
62,2,0.0899999999999999,1455.53805309735
62,2,0.1,1455.54690265487
62,2,0.11,1455.55575221239
62,2,0.12,1455.56460176991
62,2,0.13,1455.57345132743
62,2,0.14,1455.58230088496
62,2,0.15,1455.59115044248
62,2,0.16,1455.6
62,2,0.17,1455.60884955752
62,2,0.18,1455.61769911504
62,2,0.19,1455.62654867257
62,2,0.2,1455.63539823009
62,2,0.21,1455.64424778761
62,2,0.22,1455.65309734513
62,2,0.23,1455.66194690265
62,2,0.24,1455.67079646018
62,2,0.25,1455.6796460177
62,2,0.26,1455.68849557522
62,2,0.27,1455.69734513274
62,2,0.28,1455.70619469027
62,2,0.29,1455.71504424779
62,2,0.3,1455.72389380531
62,2,0.31,1455.73274336283
62,2,0.32,1455.74159292035
62,2,0.33,1455.75044247788
62,2,0.34,1455.7592920354
62,2,0.35,1455.76814159292
62,2,0.36,1455.77699115044
62,2,0.37,1455.78584070796
62,2,0.38,1455.79469026549
62,2,0.39,1455.80353982301
62,2,0.4,1455.81238938053
62,2,0.41,1455.82123893805
62,2,0.42,1455.83008849558
62,2,0.43,1455.8389380531
62,2,0.44,1455.84778761062
62,2,0.45,1455.85663716814
62,2,0.46,1455.86548672566
62,2,0.47,1455.87433628319
62,2,0.48,1455.88318584071
62,2,0.49,1455.89203539823
62,2,0.5,1455.90088495575
62,2,0.51,1455.90973451327
62,2,0.52,1455.92201898752
62,2,0.53,1455.91928161295
62,2,0.54,1455.95388301324
62,2,0.55,1455.91660447549
62,2,0.56,1456.00638044813
62,2,0.57,1455.87879510999
62,2,0.58,1456.1162962341
62,2,0.59,1455.7474682564
62,2,0.6,1456.41840387781
62,2,0.61,1454.75115537359
62,2,0.62,1455.2313891726
62,2,0.63,1455.68767178118
62,2,0.64,1453.6823393001
62,2,0.65,1452.42614817709
62,2,0.66,1451.28842775252
62,2,0.67,1451.56179350547
62,2,0.68,1449.00793127149
62,2,0.69,1448.14395342313
62,2,0.7,1447.42960600693
62,2,0.71,1444.28970524001
62,2,0.72,1450.37583818369
62,2,0.73,1450.14316438674
62,2,0.74,1449.68092013235
62,2,0.75,1443.52773296256
62,2,0.76,1450.3970703589
62,2,0.77,1455.43632971303
62,2,0.78,1454.29616108843
62,2,0.79,1455.00807111043
62,2,0.8,1454.95655353275
62,2,0.81,1455.03527132688
62,2,0.82,1454.98407110886
62,2,0.83,1455.00992356154
62,2,0.84,1454.99913582703
62,2,0.85,1455.0019771472
62,2,0.86,1455.00516239375
62,2,0.87,1454.99839330422
62,2,0.88,1455.00063117503
62,2,0.89,1455
62,2,0.9,1455
62,2,0.91,1455
62,2,0.92,1455
62,2,0.93,1455
62,2,0.94,1455
62,2,0.95,1455
62,2,0.96,1455
62,2,0.97,1455
62,2,0.98,1455
62,2,0.99,1455
62,2,1,1455
62,2,1.01,1455
62,2,1.02,1455
62,2,1.03,1455
62,2,1.04,1455
62,2,1.05,1455
62,2,1.06,1455
