Subject,Trial,Time,Pupil
05,1,-2.05,NaN
05,1,-2.04,NaN
05,1,-2.03,NaN
05,1,-2.02,NaN
05,1,-2.01,NaN
05,1,-2,NaN
05,1,-1.99,NaN
05,1,-1.98,NaN
05,1,-1.97,NaN
05,1,-1.96,NaN
05,1,-1.95,NaN
05,1,-1.94,NaN
05,1,-1.93,NaN
05,1,-1.92,NaN
05,1,-1.91,NaN
05,1,-1.9,NaN
05,1,-1.89,NaN
05,1,-1.88,NaN
05,1,-1.87,NaN
05,1,-1.86,NaN
05,1,-1.85,NaN
05,1,-1.84,NaN
05,1,-1.83,NaN
05,1,-1.82,NaN
05,1,-1.81,NaN
05,1,-1.8,NaN
05,1,-1.79,NaN
05,1,-1.78,NaN
05,1,-1.77,NaN
05,1,-1.76,NaN
05,1,-1.75,NaN
05,1,-1.74,NaN
05,1,-1.73,NaN
05,1,-1.72,NaN
05,1,-1.71,NaN
05,1,-1.7,NaN
05,1,-1.69,NaN
05,1,-1.68,NaN
05,1,-1.67,NaN
05,1,-1.66,NaN
05,1,-1.65,NaN
05,1,-1.64,NaN
05,1,-1.63,NaN
05,1,-1.62,NaN
05,1,-1.61,NaN
05,1,-1.6,NaN
05,1,-1.59,NaN
05,1,-1.58,NaN
05,1,-1.57,NaN
05,1,-1.56,NaN
05,1,-1.55,NaN
05,1,-1.54,NaN
05,1,-1.53,NaN
05,1,-1.52,NaN
05,1,-1.51,NaN
05,1,-1.5,NaN
05,1,-1.49,NaN
05,1,-1.48,NaN
05,1,-1.47,NaN
05,1,-1.46,NaN
05,1,-1.45,NaN
05,1,-1.44,NaN
05,1,-1.43,NaN
05,1,-1.42,NaN
05,1,-1.41,NaN
05,1,-1.4,NaN
05,1,-1.39,NaN
05,1,-1.38,NaN
05,1,-1.37,NaN
05,1,-1.36,NaN
05,1,-1.35,NaN
05,1,-1.34,NaN
05,1,-1.33,NaN
05,1,-1.32,NaN
05,1,-1.31,NaN
05,1,-1.3,NaN
05,1,-1.29,NaN
05,1,-1.28,NaN
05,1,-1.27,NaN
05,1,-1.26,NaN
05,1,-1.25,NaN
05,1,-1.24,NaN
05,1,-1.23,NaN
05,1,-1.22,NaN
05,1,-1.21,NaN
05,1,-1.2,NaN
05,1,-1.19,NaN
05,1,-1.18,NaN
05,1,-1.17,NaN
05,1,-1.16,NaN
05,1,-1.15,NaN
05,1,-1.14,NaN
05,1,-1.13,NaN
05,1,-1.12,NaN
05,1,-1.11,NaN
05,1,-1.1,NaN
05,1,-1.09,NaN
05,1,-1.08,NaN
05,1,-1.07,NaN
05,1,-1.06,NaN
05,1,-1.05,NaN
05,1,-1.04,NaN
05,1,-1.03,NaN
05,1,-1.02,NaN
05,1,-1.01,NaN
05,1,-1,NaN
05,1,-0.99,NaN
05,1,-0.98,NaN
05,1,-0.97,NaN
05,1,-0.96,NaN
05,1,-0.95,NaN
05,1,-0.94,NaN
05,1,-0.93,NaN
05,1,-0.92,NaN
05,1,-0.91,NaN
05,1,-0.9,NaN
05,1,-0.89,NaN
05,1,-0.88,NaN
05,1,-0.87,NaN
05,1,-0.86,NaN
05,1,-0.85,NaN
05,1,-0.84,NaN
05,1,-0.83,NaN
05,1,-0.82,NaN
05,1,-0.81,NaN
05,1,-0.8,NaN
05,1,-0.79,NaN
05,1,-0.78,NaN
05,1,-0.77,NaN
05,1,-0.76,NaN
05,1,-0.75,NaN
05,1,-0.74,NaN
05,1,-0.73,NaN
05,1,-0.72,NaN
05,1,-0.71,NaN
05,1,-0.7,NaN
05,1,-0.69,NaN
05,1,-0.68,NaN
05,1,-0.67,NaN
05,1,-0.66,NaN
05,1,-0.65,NaN
05,1,-0.64,NaN
05,1,-0.63,NaN
05,1,-0.62,NaN
05,1,-0.61,NaN
05,1,-0.6,NaN
05,1,-0.59,NaN
05,1,-0.58,NaN
05,1,-0.57,NaN
05,1,-0.56,NaN
05,1,-0.55,NaN
05,1,-0.54,NaN
05,1,-0.53,NaN
05,1,-0.52,NaN
05,1,-0.51,NaN
05,1,-0.5,NaN
05,1,-0.49,NaN
05,1,-0.48,NaN
05,1,-0.47,NaN
05,1,-0.46,NaN
05,1,-0.45,NaN
05,1,-0.44,NaN
05,1,-0.43,NaN
05,1,-0.42,NaN
05,1,-0.41,NaN
05,1,-0.4,NaN
05,1,-0.39,NaN
05,1,-0.38,NaN
05,1,-0.37,NaN
05,1,-0.36,NaN
05,1,-0.35,NaN
05,1,-0.34,NaN
05,1,-0.33,NaN
05,1,-0.32,NaN
05,1,-0.31,NaN
05,1,-0.3,NaN
05,1,-0.29,NaN
05,1,-0.28,NaN
05,1,-0.27,NaN
05,1,-0.26,NaN
05,1,-0.25,NaN
05,1,-0.24,NaN
05,1,-0.23,NaN
05,1,-0.22,NaN
05,1,-0.21,NaN
05,1,-0.2,NaN
05,1,-0.19,NaN
05,1,-0.18,NaN
05,1,-0.17,NaN
05,1,-0.16,NaN
05,1,-0.15,NaN
05,1,-0.14,NaN
05,1,-0.13,NaN
05,1,-0.12,NaN
05,1,-0.11,NaN
05,1,-0.1,NaN
05,1,-0.0899999999999999,NaN
05,1,-0.0800000000000001,NaN
05,1,-0.0699999999999998,NaN
05,1,-0.0600000000000001,NaN
05,1,-0.0499999999999998,NaN
05,1,-0.04,NaN
05,1,-0.0299999999999998,NaN
05,1,-0.02,NaN
05,1,-0.00999999999999979,NaN
05,1,-5.0246612770172e-18,NaN
05,1,0.00999999999999978,NaN
05,1,0.02,NaN
05,1,0.0299999999999998,NaN
05,1,0.04,NaN
05,1,0.0499999999999998,4563
05,1,0.06,4563
05,1,0.0699999999999998,4563
05,1,0.0800000000000001,4563
05,1,0.0899999999999999,4563
05,1,0.1,4563
05,1,0.11,4563
05,1,0.12,4563
05,1,0.13,4563
05,1,0.14,4563
05,1,0.15,4563
05,1,0.16,4563
05,1,0.17,4563
05,1,0.18,4563
05,1,0.19,4563
05,1,0.2,4563
05,1,0.21,4563
05,1,0.22,4563
05,1,0.23,4563
05,1,0.24,4563
05,1,0.25,4563
05,1,0.26,4563
05,1,0.27,4563
05,1,0.28,4563
05,1,0.29,4563
05,1,0.3,4563
05,1,0.31,4563
05,1,0.32,4563
05,1,0.33,4563
05,1,0.34,4563
05,1,0.35,4563
05,1,0.36,4563
05,1,0.37,4563
05,1,0.38,4563
05,1,0.39,4563
05,1,0.4,4563
05,1,0.41,4563
05,1,0.42,4563
05,1,0.43,4563
05,1,0.44,4563
05,1,0.45,4563
05,1,0.46,4563
05,1,0.47,4563
05,1,0.48,4563
05,1,0.49,4563
05,1,0.5,4563
05,1,0.51,4563
05,1,0.52,4563
05,1,0.53,4563
05,1,0.54,4563
05,1,0.55,4563
05,1,0.56,4563
05,1,0.57,4563
05,1,0.58,4563
05,1,0.59,4563
05,1,0.6,4563
05,1,0.61,4563
05,1,0.62,4563
05,1,0.63,4563
05,1,0.64,4563
05,1,0.65,4563
05,1,0.66,4563
05,1,0.67,4563
05,1,0.68,4563
05,1,0.69,4563
05,1,0.7,4563
05,1,0.71,4563
05,1,0.72,4563
05,1,0.73,4563
05,1,0.74,4563
05,1,0.75,4563
05,1,0.76,4563
05,1,0.77,4563
05,1,0.78,4563
05,1,0.79,4563
05,1,0.8,4563
05,1,0.81,4563
05,1,0.82,4563
05,1,0.83,4563
05,1,0.84,4563
05,1,0.85,4563.00170983418
05,1,0.86,4562.99858988207
05,1,0.87,4563.00223093186
05,1,0.88,4562.98664166031
05,1,0.89,4563.03430238736
05,1,0.9,4562.9356129054
05,1,0.91,4563.11615083788
05,1,0.92,4562.7825188287
05,1,0.93,4563.36932514371
05,1,0.94,4562.29823372468
05,1,0.95,4560.21992903209
05,1,0.96,4562.43314371685
05,1,0.97,4565.54723710869
05,1,0.98,4565.70903572516
05,1,0.99,4558.64159761635
05,1,1,4557.24252948118
05,1,1.01,4571.0632205094
05,1,1.02,4580.9629664715
05,1,1.03,4559.7996672126
05,1,1.04,4561.55065669754
05,1,1.05,4560.49377213579
05,1,1.06,4561.76625999399
05,1,1.07,4559.50865136095
05,1,1.08,4563.89766907588
05,1,1.09,4563.73588029878
05,1,1.1,4571.07802804422
05,1,1.11,4572.39029854549
05,1,1.12,4564.14937497581
05,1,1.13,4575.68430466855
05,1,1.14,4578.58629561339
05,1,1.15,4575.26547502286
05,1,1.16,4587.80656687862
05,1,1.17,4587.833271778
05,1,1.18,4579.79927705072
05,1,1.19,4607.61381011701
05,1,1.2,4639.68291128057
05,1,1.21,4634.29504993455
05,1,1.22,4637.34305217957
05,1,1.23,4635.55684138787
05,1,1.24,4636.82739349117
05,1,1.25,4636.12512865446
05,1,1.26,4636.67770595908
05,1,1.27,4636.46383323575
05,1,1.28,4636.68407182703
05,1,1.29,4636.69306326863
05,1,1.3,4636.76210826211
05,1,1.31,4636.83333333333
05,1,1.32,4636.90455840456
05,1,1.33,4636.97578347578
05,1,1.34,4637.04700854701
05,1,1.35,4637.11823361823
05,1,1.36,4637.18945868946
05,1,1.37,4637.26068376068
05,1,1.38,4637.33190883191
05,1,1.39,4637.40313390313
05,1,1.4,4637.47435897436
05,1,1.41,4637.54558404558
05,1,1.42,4637.61680911681
05,1,1.43,4637.68803418803
05,1,1.44,4637.75925925926
05,1,1.45,4637.83048433048
05,1,1.46,4637.90170940171
05,1,1.47,4637.97293447293
05,1,1.48,4638.04415954416
05,1,1.49,4638.11538461538
05,1,1.5,4638.18660968661
05,1,1.51,4638.25783475783
05,1,1.52,4638.32905982906
05,1,1.53,4638.40028490028
05,1,1.54,4638.47150997151
05,1,1.55,4638.54273504274
05,1,1.56,4638.61396011396
05,1,1.57,4638.68518518519
05,1,1.58,4638.75641025641
05,1,1.59,4638.82763532764
05,1,1.6,4638.89886039886
05,1,1.61,4638.97008547009
05,1,1.62,4639.04131054131
05,1,1.63,4639.11253561254
05,1,1.64,4639.18376068376
05,1,1.65,4639.25498575499
05,1,1.66,4639.32621082621
05,1,1.67,4639.39743589744
05,1,1.68,4639.46866096866
05,1,1.69,4639.53988603989
05,1,1.7,4639.61111111111
05,1,1.71,4639.68233618234
05,1,1.72,4639.75356125356
05,1,1.73,4639.82478632479
05,1,1.74,4639.89601139601
05,1,1.75,4639.96723646724
05,1,1.76,4640.03846153846
05,1,1.77,4640.10968660969
05,1,1.78,4640.18091168091
05,1,1.79,4640.25213675214
05,1,1.8,4640.33196951492
05,1,1.81,4640.48135344382
05,1,1.82,4640.32409037533
05,1,1.83,4640.89417479273
05,1,1.84,4640.10284474497
05,1,1.85,4641.58103545159
05,1,1.86,4639.44576264805
05,1,1.87,4642.90646558079
05,1,1.88,4637.66510934824
05,1,1.89,4646.67116641499
05,1,1.9,4591.37917171386
05,1,1.91,4550.97274325742
05,1,1.92,4600.09617605974
05,1,1.93,4528.09908230549
05,1,1.94,4528.52660273953
05,1,1.95,4537.93701046471
05,1,1.96,4541.24914156932
05,1,1.97,4544.64230645507
05,1,1.98,4547.94121355821
05,1,1.99,4540.14850734966
05,1,2,4543.53626476847
05,1,2.01,4549.10014758469
05,1,2.02,4556.87282902522
05,1,2.03,4558.44651230829
05,1,2.04,4565.42567610873
05,1,2.05,4562.40829649007
05,1,2.06,4562.58866676725
05,1,2.07,4569.62005636427
05,1,2.08,4585.05648841173
05,1,2.09,4586.5406264356
05,1,2.1,4582.61877830079
05,1,2.11,4579.37540735414
05,1,2.12,4578.37831976167
05,1,2.13,4572.90363533798
05,1,2.14,4582.63294815236
05,1,2.15,4577.60956605624
05,1,2.16,4575.10445432487
05,1,2.17,4575.15353354818
05,1,2.18,4586.56426678824
05,1,2.19,4580.21107974634
05,1,2.2,4576.74478143259
05,1,2.21,4583.21277088355
05,1,2.22,4576.448630107
05,1,2.23,4570.15336956304
05,1,2.24,4566.7856727694
05,1,2.25,4570.44607212844
05,1,2.26,4568.41616054634
05,1,2.27,4575.89514803218
05,1,2.28,4575.08632674715
05,1,2.29,4571.31333368007
05,1,2.3,4570.07239928546
05,1,2.31,4551.58293122688
05,1,2.32,4549.17632452287
05,1,2.33,4545.24231687662
05,1,2.34,4549.27958232868
05,1,2.35,4546.12276429437
05,1,2.36,4555.2016139316
05,1,2.37,4559.66916116361
05,1,2.38,4545.75635945693
05,1,2.39,4557.45205693833
05,1,2.4,4555.18322898165
05,1,2.41,4558.78304660722
05,1,2.42,4565.87307429915
05,1,2.43,4556.59343634586
05,1,2.44,4559.77097484982
05,1,2.45,4570.647461155
05,1,2.46,4558.7292889507
05,1,2.47,4558.43338959328
05,1,2.48,4565.60491893061
05,1,2.49,4558.18638205531
05,1,2.5,4562.07401423959
05,1,2.51,4562.92307997193
05,1,2.52,4566.81202018164
05,1,2.53,4563.66089447537
05,1,2.54,4560.13154387402
05,1,2.55,4569.31678528905
05,1,2.56,4568.93615979176
05,1,2.57,4574.38458629808
05,1,2.58,4574.95917263503
05,1,2.59,4559.85823885544
05,1,2.6,4569.21224310332
05,1,2.61,4565.92909409008
05,1,2.62,4562.4050556176
05,1,2.63,4567.13997867271
05,1,2.64,4571.71949969912
05,1,2.65,4568.61369569414
05,1,2.66,4572.71980498098
05,1,2.67,4563.69282486914
05,1,2.68,4562.1152479308
05,1,2.69,4568.81019378303
05,1,2.7,4569.16974596812
05,1,2.71,4569.48406013057
05,1,2.72,4570.94216398592
05,1,2.73,4577.24646792845
05,1,2.74,4571.1807280456
05,1,2.75,4576.65646704979
05,1,2.76,4567.36130524646
05,1,2.77,4570.2303927626
05,1,2.78,4569.66725987901
05,1,2.79,4582.42890509821
05,1,2.8,4624.92911158612
05,1,2.81,4626.41395638869
05,1,2.82,4631.17861438459
05,1,2.83,4645.41747954125
05,1,2.84,4642.37984178299
05,1,2.85,4643.16655306081
05,1,2.86,4642.22141784648
05,1,2.87,4629.74064550549
05,1,2.88,4626.33470855424
05,1,2.89,4625.1493151258
05,1,2.9,4612.75527238325
05,1,2.91,4613.41622713347
05,1,2.92,4607.50702347277
05,1,2.93,4600.91580386676
05,1,2.94,4592.81619846905
05,1,2.95,4588.49095733144
05,1,2.96,4582.30547298892
05,1,2.97,4570.25053538909
05,1,2.98,4574.68639623634
05,1,2.99,4550.81043280798
05,1,3,4571.69724448266
05,2,-3,NaN
05,2,-2.99,NaN
05,2,-2.98,NaN
05,2,-2.97,NaN
05,2,-2.96,NaN
05,2,-2.95,NaN
05,2,-2.94,NaN
05,2,-2.93,NaN
05,2,-2.92,NaN
05,2,-2.91,NaN
05,2,-2.9,NaN
05,2,-2.89,NaN
05,2,-2.88,NaN
05,2,-2.87,NaN
05,2,-2.86,NaN
05,2,-2.85,NaN
05,2,-2.84,NaN
05,2,-2.83,NaN
05,2,-2.82,NaN
05,2,-2.81,NaN
05,2,-2.8,NaN
05,2,-2.79,NaN
05,2,-2.78,NaN
05,2,-2.77,NaN
05,2,-2.76,NaN
05,2,-2.75,NaN
05,2,-2.74,NaN
05,2,-2.73,NaN
05,2,-2.72,NaN
05,2,-2.71,NaN
05,2,-2.7,NaN
05,2,-2.69,NaN
05,2,-2.68,NaN
05,2,-2.67,NaN
05,2,-2.66,NaN
05,2,-2.65,NaN
05,2,-2.64,NaN
05,2,-2.63,NaN
05,2,-2.62,NaN
05,2,-2.61,NaN
05,2,-2.6,NaN
05,2,-2.59,NaN
05,2,-2.58,NaN
05,2,-2.57,NaN
05,2,-2.56,NaN
05,2,-2.55,NaN
05,2,-2.54,NaN
05,2,-2.53,NaN
05,2,-2.52,NaN
05,2,-2.51,NaN
05,2,-2.5,NaN
05,2,-2.49,NaN
05,2,-2.48,NaN
05,2,-2.47,NaN
05,2,-2.46,NaN
05,2,-2.45,NaN
05,2,-2.44,NaN
05,2,-2.43,NaN
05,2,-2.42,NaN
05,2,-2.41,NaN
05,2,-2.4,NaN
05,2,-2.39,NaN
05,2,-2.38,NaN
05,2,-2.37,NaN
05,2,-2.36,NaN
05,2,-2.35,NaN
05,2,-2.34,NaN
05,2,-2.33,NaN
05,2,-2.32,NaN
05,2,-2.31,NaN
05,2,-2.3,NaN
05,2,-2.29,NaN
05,2,-2.28,NaN
05,2,-2.27,NaN
05,2,-2.26,NaN
05,2,-2.25,NaN
05,2,-2.24,NaN
05,2,-2.23,NaN
05,2,-2.22,NaN
05,2,-2.21,NaN
05,2,-2.2,NaN
05,2,-2.19,NaN
05,2,-2.18,NaN
05,2,-2.17,NaN
05,2,-2.16,NaN
05,2,-2.15,NaN
05,2,-2.14,NaN
05,2,-2.13,NaN
05,2,-2.12,NaN
05,2,-2.11,NaN
05,2,-2.1,NaN
05,2,-2.09,NaN
05,2,-2.08,NaN
05,2,-2.07,NaN
05,2,-2.06,NaN
05,2,-2.05,NaN
05,2,-2.04,NaN
05,2,-2.03,NaN
05,2,-2.02,NaN
05,2,-2.01,NaN
05,2,-2,NaN
05,2,-1.99,NaN
05,2,-1.98,NaN
05,2,-1.97,NaN
05,2,-1.96,NaN
05,2,-1.95,NaN
05,2,-1.94,NaN
05,2,-1.93,NaN
05,2,-1.92,NaN
05,2,-1.91,NaN
05,2,-1.9,NaN
05,2,-1.89,NaN
05,2,-1.88,NaN
05,2,-1.87,NaN
05,2,-1.86,NaN
05,2,-1.85,NaN
05,2,-1.84,NaN
05,2,-1.83,NaN
05,2,-1.82,NaN
05,2,-1.81,NaN
05,2,-1.8,NaN
05,2,-1.79,NaN
05,2,-1.78,NaN
05,2,-1.77,NaN
05,2,-1.76,NaN
05,2,-1.75,NaN
05,2,-1.74,NaN
05,2,-1.73,NaN
05,2,-1.72,NaN
05,2,-1.71,NaN
05,2,-1.7,NaN
05,2,-1.69,NaN
05,2,-1.68,NaN
05,2,-1.67,NaN
05,2,-1.66,NaN
05,2,-1.65,NaN
05,2,-1.64,NaN
05,2,-1.63,NaN
05,2,-1.62,NaN
05,2,-1.61,NaN
05,2,-1.6,NaN
05,2,-1.59,NaN
05,2,-1.58,NaN
05,2,-1.57,NaN
05,2,-1.56,4563
05,2,-1.55,4563
05,2,-1.54,4563
05,2,-1.53,4563
05,2,-1.52,4563
05,2,-1.51,4563
05,2,-1.5,4563
05,2,-1.49,4563
05,2,-1.48,4563
05,2,-1.47,4563
05,2,-1.46,4563
05,2,-1.45,4563
05,2,-1.44,4563
05,2,-1.43,4563
05,2,-1.42,4563
05,2,-1.41,4563
05,2,-1.4,4563
05,2,-1.39,4563
05,2,-1.38,4563
05,2,-1.37,4563
05,2,-1.36,4563
05,2,-1.35,4563
05,2,-1.34,4563
05,2,-1.33,4563
05,2,-1.32,4563
05,2,-1.31,4563
05,2,-1.3,4563
05,2,-1.29,4563
05,2,-1.28,4563
05,2,-1.27,4563
05,2,-1.26,4563
05,2,-1.25,4563
05,2,-1.24,4563
05,2,-1.23,4563
05,2,-1.22,4563
05,2,-1.21,4563
05,2,-1.2,4563
05,2,-1.19,4563
05,2,-1.18,4563
05,2,-1.17,4563
05,2,-1.16,4563
05,2,-1.15,4563
05,2,-1.14,4563
05,2,-1.13,4563
05,2,-1.12,4563
05,2,-1.11,4563
05,2,-1.1,4563
05,2,-1.09,4563
05,2,-1.08,4563
05,2,-1.07,4563
05,2,-1.06,4563
05,2,-1.05,4563
05,2,-1.04,4563
05,2,-1.03,4563
05,2,-1.02,4563
05,2,-1.01,4563
05,2,-1,4563
05,2,-0.99,4563
05,2,-0.98,4563
05,2,-0.97,4563
05,2,-0.96,4563
05,2,-0.95,4563
05,2,-0.94,4563
05,2,-0.93,4563
05,2,-0.92,4563
05,2,-0.91,4563
05,2,-0.9,4563
05,2,-0.89,4563
05,2,-0.88,4563
05,2,-0.87,4563
05,2,-0.86,4563
05,2,-0.85,4563
05,2,-0.84,4563
05,2,-0.83,4563
05,2,-0.82,4563
05,2,-0.81,4563
05,2,-0.8,4563
05,2,-0.79,4563
05,2,-0.78,4563
05,2,-0.77,4563
05,2,-0.76,4563.00170983418
05,2,-0.75,4562.99858988207
05,2,-0.74,4563.00223093186
05,2,-0.73,4562.98664166031
05,2,-0.72,4563.03430238736
05,2,-0.71,4562.9356129054
05,2,-0.7,4563.11615083788
05,2,-0.69,4562.7825188287
05,2,-0.68,4563.36932514371
05,2,-0.67,4562.29823372468
05,2,-0.66,4560.21992903209
05,2,-0.65,4562.43314371685
05,2,-0.64,4565.54723710869
05,2,-0.63,4565.70903572516
05,2,-0.62,4558.64159761635
05,2,-0.61,4557.24252948118
05,2,-0.6,4571.0632205094
05,2,-0.59,4580.9629664715
05,2,-0.58,4559.7996672126
05,2,-0.57,4561.55065669754
05,2,-0.56,4560.49377213579
05,2,-0.55,4561.76625999399
05,2,-0.54,4559.50865136095
05,2,-0.53,4563.89766907588
05,2,-0.52,4563.73588029878
05,2,-0.51,4571.07802804422
05,2,-0.5,4572.39029854549
05,2,-0.49,4564.14937497581
05,2,-0.48,4575.68430466855
05,2,-0.47,4578.58629561339
05,2,-0.46,4575.26547502286
05,2,-0.45,4587.80656687862
05,2,-0.44,4587.833271778
05,2,-0.43,4579.79927705072
05,2,-0.42,4607.61381011701
05,2,-0.41,4639.68291128057
05,2,-0.4,4634.29504993455
05,2,-0.39,4637.34305217957
05,2,-0.38,4635.55684138787
05,2,-0.37,4636.82739349117
05,2,-0.36,4636.12512865446
05,2,-0.35,4636.67770595908
05,2,-0.34,4636.46383323575
05,2,-0.33,4636.68407182703
05,2,-0.32,4636.69306326863
05,2,-0.31,4636.76210826211
05,2,-0.3,4636.83333333333
05,2,-0.29,4636.90455840456
05,2,-0.28,4636.97578347578
05,2,-0.27,4637.04700854701
05,2,-0.26,4637.11823361823
05,2,-0.25,4637.18945868946
05,2,-0.24,4637.26068376068
05,2,-0.23,4637.33190883191
05,2,-0.22,4637.40313390313
05,2,-0.21,4637.47435897436
05,2,-0.2,4637.54558404558
05,2,-0.19,4637.61680911681
05,2,-0.18,4637.68803418803
05,2,-0.17,4637.75925925926
05,2,-0.16,4637.83048433048
05,2,-0.15,4637.90170940171
05,2,-0.14,4637.97293447293
05,2,-0.13,4638.04415954416
05,2,-0.12,4638.11538461538
05,2,-0.11,4638.18660968661
05,2,-0.1,4638.25783475783
05,2,-0.0899999999999999,4638.32905982906
05,2,-0.0800000000000001,4638.40028490029
05,2,-0.0699999999999998,4638.47150997151
05,2,-0.0600000000000001,4638.54273504274
05,2,-0.0499999999999998,4638.61396011396
05,2,-0.04,4638.68518518519
05,2,-0.0299999999999998,4638.75641025641
05,2,-0.02,4638.82763532764
05,2,-0.00999999999999979,4638.89886039886
05,2,-5.0246612770172e-18,4638.97008547009
05,2,0.00999999999999978,4639.04131054131
05,2,0.02,4639.11253561254
05,2,0.0299999999999998,4639.18376068376
05,2,0.04,4639.25498575499
05,2,0.0499999999999998,4639.32621082621
05,2,0.06,4639.39743589744
05,2,0.0699999999999998,4639.46866096866
05,2,0.0800000000000001,4639.53988603989
05,2,0.0899999999999999,4639.61111111111
05,2,0.1,4639.68233618234
05,2,0.11,4639.75356125356
05,2,0.12,4639.82478632479
05,2,0.13,4639.89601139601
05,2,0.14,4639.96723646724
05,2,0.15,4640.03846153846
05,2,0.16,4640.10968660969
05,2,0.17,4640.18091168091
05,2,0.18,4640.25213675214
05,2,0.19,4640.33196951492
05,2,0.2,4640.48135344382
05,2,0.21,4640.32409037533
05,2,0.22,4640.89417479273
05,2,0.23,4640.10284474497
05,2,0.24,4641.58103545159
05,2,0.25,4639.44576264805
05,2,0.26,4642.90646558079
05,2,0.27,4637.66510934824
05,2,0.28,4646.67116641499
05,2,0.29,4591.37917171386
05,2,0.3,4550.97274325742
05,2,0.31,4600.09617605974
05,2,0.32,4528.09908230549
05,2,0.33,4528.52660273953
05,2,0.34,4537.93701046471
05,2,0.35,4541.24914156932
05,2,0.36,4544.64230645507
05,2,0.37,4547.94121355821
05,2,0.38,4540.14850734966
05,2,0.39,4543.53626476847
05,2,0.4,4549.10014758469
05,2,0.41,4556.87282902522
05,2,0.42,4558.44651230829
05,2,0.43,4565.42567610873
05,2,0.44,4562.40829649007
05,2,0.45,4562.58866676725
05,2,0.46,4569.62005636427
05,2,0.47,4585.05648841173
05,2,0.48,4586.5406264356
05,2,0.49,4582.61877830079
05,2,0.5,4579.37540735414
05,2,0.51,4578.37831976167
05,2,0.52,4572.90363533798
05,2,0.53,4582.63294815236
05,2,0.54,4577.60956605624
05,2,0.55,4575.10445432487
05,2,0.56,4575.15353354818
05,2,0.57,4586.56426678824
05,2,0.58,4580.21107974634
05,2,0.59,4576.74478143259
05,2,0.6,4583.21277088355
05,2,0.61,4576.448630107
05,2,0.62,4570.15336956304
05,2,0.63,4566.7856727694
05,2,0.64,4570.44607212844
05,2,0.65,4568.41616054634
05,2,0.66,4575.89514803218
05,2,0.67,4575.08632674715
05,2,0.68,4571.31333368007
05,2,0.69,4570.07239928546
05,2,0.7,4551.58293122688
05,2,0.71,4549.17632452287
05,2,0.72,4545.24231687662
05,2,0.73,4549.27958232868
05,2,0.74,4546.12276429437
05,2,0.75,4555.2016139316
05,2,0.76,4559.66916116361
05,2,0.77,4545.75635945693
05,2,0.78,4557.45205693833
05,2,0.79,4555.18322898165
05,2,0.8,4558.78304660722
05,2,0.81,4565.87307429915
05,2,0.82,4556.59343634586
05,2,0.83,4559.77097484982
05,2,0.84,4570.647461155
05,2,0.85,4558.7292889507
05,2,0.86,4558.43338959328
05,2,0.87,4565.60491893061
05,2,0.88,4558.18638205531
