Subject,Trial,Time,Pupil
17,1,-1.86,NaN
17,1,-1.85,NaN
17,1,-1.84,NaN
17,1,-1.83,NaN
17,1,-1.82,NaN
17,1,-1.81,NaN
17,1,-1.8,NaN
17,1,-1.79,NaN
17,1,-1.78,NaN
17,1,-1.77,NaN
17,1,-1.76,NaN
17,1,-1.75,NaN
17,1,-1.74,NaN
17,1,-1.73,NaN
17,1,-1.72,NaN
17,1,-1.71,NaN
17,1,-1.7,NaN
17,1,-1.69,NaN
17,1,-1.68,NaN
17,1,-1.67,NaN
17,1,-1.66,NaN
17,1,-1.65,NaN
17,1,-1.64,NaN
17,1,-1.63,NaN
17,1,-1.62,NaN
17,1,-1.61,NaN
17,1,-1.6,NaN
17,1,-1.59,NaN
17,1,-1.58,NaN
17,1,-1.57,NaN
17,1,-1.56,NaN
17,1,-1.55,NaN
17,1,-1.54,NaN
17,1,-1.53,NaN
17,1,-1.52,NaN
17,1,-1.51,NaN
17,1,-1.5,NaN
17,1,-1.49,NaN
17,1,-1.48,NaN
17,1,-1.47,NaN
17,1,-1.46,NaN
17,1,-1.45,NaN
17,1,-1.44,NaN
17,1,-1.43,NaN
17,1,-1.42,NaN
17,1,-1.41,NaN
17,1,-1.4,NaN
17,1,-1.39,NaN
17,1,-1.38,NaN
17,1,-1.37,NaN
17,1,-1.36,NaN
17,1,-1.35,NaN
17,1,-1.34,NaN
17,1,-1.33,NaN
17,1,-1.32,NaN
17,1,-1.31,NaN
17,1,-1.3,NaN
17,1,-1.29,NaN
17,1,-1.28,NaN
17,1,-1.27,NaN
17,1,-1.26,NaN
17,1,-1.25,NaN
17,1,-1.24,NaN
17,1,-1.23,NaN
17,1,-1.22,NaN
17,1,-1.21,NaN
17,1,-1.2,NaN
17,1,-1.19,NaN
17,1,-1.18,NaN
17,1,-1.17,NaN
17,1,-1.16,NaN
17,1,-1.15,NaN
17,1,-1.14,NaN
17,1,-1.13,NaN
17,1,-1.12,NaN
17,1,-1.11,NaN
17,1,-1.1,NaN
17,1,-1.09,NaN
17,1,-1.08,NaN
17,1,-1.07,NaN
17,1,-1.06,NaN
17,1,-1.05,NaN
17,1,-1.04,NaN
17,1,-1.03,NaN
17,1,-1.02,NaN
17,1,-1.01,NaN
17,1,-1,NaN
17,1,-0.99,NaN
17,1,-0.98,NaN
17,1,-0.97,NaN
17,1,-0.96,NaN
17,1,-0.95,NaN
17,1,-0.94,NaN
17,1,-0.93,NaN
17,1,-0.92,NaN
17,1,-0.91,NaN
17,1,-0.9,NaN
17,1,-0.89,NaN
17,1,-0.88,NaN
17,1,-0.87,NaN
17,1,-0.86,NaN
17,1,-0.85,NaN
17,1,-0.84,NaN
17,1,-0.83,NaN
17,1,-0.82,NaN
17,1,-0.81,NaN
17,1,-0.8,NaN
17,1,-0.79,NaN
17,1,-0.78,NaN
17,1,-0.77,NaN
17,1,-0.76,NaN
17,1,-0.75,NaN
17,1,-0.74,NaN
17,1,-0.73,NaN
17,1,-0.72,NaN
17,1,-0.71,NaN
17,1,-0.7,NaN
17,1,-0.69,NaN
17,1,-0.68,NaN
17,1,-0.67,NaN
17,1,-0.66,NaN
17,1,-0.65,NaN
17,1,-0.64,NaN
17,1,-0.63,NaN
17,1,-0.62,NaN
17,1,-0.61,NaN
17,1,-0.6,NaN
17,1,-0.59,NaN
17,1,-0.58,NaN
17,1,-0.57,NaN
17,1,-0.56,NaN
17,1,-0.55,NaN
17,1,-0.54,NaN
17,1,-0.53,NaN
17,1,-0.52,NaN
17,1,-0.51,NaN
17,1,-0.5,NaN
17,1,-0.49,NaN
17,1,-0.48,NaN
17,1,-0.47,NaN
17,1,-0.46,NaN
17,1,-0.45,NaN
17,1,-0.44,NaN
17,1,-0.43,NaN
17,1,-0.42,NaN
17,1,-0.41,NaN
17,1,-0.4,NaN
17,1,-0.39,NaN
17,1,-0.38,NaN
17,1,-0.37,NaN
17,1,-0.36,NaN
17,1,-0.35,NaN
17,1,-0.34,NaN
17,1,-0.33,NaN
17,1,-0.32,NaN
17,1,-0.31,NaN
17,1,-0.3,NaN
17,1,-0.29,NaN
17,1,-0.28,NaN
17,1,-0.27,NaN
17,1,-0.26,NaN
17,1,-0.25,NaN
17,1,-0.24,NaN
17,1,-0.23,NaN
17,1,-0.22,NaN
17,1,-0.21,NaN
17,1,-0.2,NaN
17,1,-0.19,NaN
17,1,-0.18,NaN
17,1,-0.17,NaN
17,1,-0.16,NaN
17,1,-0.15,NaN
17,1,-0.14,NaN
17,1,-0.13,NaN
17,1,-0.12,NaN
17,1,-0.11,NaN
17,1,-0.1,NaN
17,1,-0.0899999999999999,NaN
17,1,-0.0800000000000001,NaN
17,1,-0.0699999999999998,NaN
17,1,-0.0600000000000001,NaN
17,1,-0.0499999999999998,NaN
17,1,-0.04,NaN
17,1,-0.0299999999999998,NaN
17,1,-0.02,NaN
17,1,-0.00999999999999979,NaN
17,1,-5.0246612770172e-18,NaN
17,1,0.00999999999999978,NaN
17,1,0.02,NaN
17,1,0.0299999999999998,NaN
17,1,0.04,NaN
17,1,0.0499999999999998,3454.11870845204
17,1,0.06,3454.11870845204
17,1,0.0699999999999998,3454.11870845204
17,1,0.0800000000000001,3454.11870845204
17,1,0.0899999999999999,3454.11870845204
17,1,0.1,3454.11870845204
17,1,0.11,3454.11870845204
17,1,0.12,3454.11870845204
17,1,0.13,3454.11870845204
17,1,0.14,3454.11870845204
17,1,0.15,3454.11870845204
17,1,0.16,3454.11870845204
17,1,0.17,3454.11870845204
17,1,0.18,3454.11870845204
17,1,0.19,3454.11870845204
17,1,0.2,3454.11870845204
17,1,0.21,3454.11870845204
17,1,0.22,3454.11870845204
17,1,0.23,3454.11870845204
17,1,0.24,3454.11870845204
17,1,0.25,3454.11870845204
17,1,0.26,3454.11870845204
17,1,0.27,3454.11870845204
17,1,0.28,3454.11870845204
17,1,0.29,3454.11870845204
17,1,0.3,3454.11870845204
17,1,0.31,3454.11870845204
17,1,0.32,3454.11870845204
17,1,0.33,3454.11870845204
17,1,0.34,3454.11870845204
17,1,0.35,3454.11870845204
17,1,0.36,3454.11870845204
17,1,0.37,3454.11870845204
17,1,0.38,3454.11870845204
17,1,0.39,3454.11870845204
17,1,0.4,3454.11870845204
17,1,0.41,3454.11870845204
17,1,0.42,3454.11870845204
17,1,0.43,3454.11870845204
17,1,0.44,3454.11870845204
17,1,0.45,3454.11870845204
17,1,0.46,3454.11870845204
17,1,0.47,3454.11870845204
17,1,0.48,3454.11870845204
17,1,0.49,3454.11870845204
17,1,0.5,3454.11870845204
17,1,0.51,3454.11870845204
17,1,0.52,3454.11870845204
17,1,0.53,3454.11870845204
17,1,0.54,3454.11870845204
17,1,0.55,3454.11870845204
17,1,0.56,3454.11870845204
17,1,0.57,3454.11870845204
17,1,0.58,3454.11870845204
17,1,0.59,3454.11870845204
17,1,0.6,3454.11870845204
17,1,0.61,3454.11870845204
17,1,0.62,3454.11870845204
17,1,0.63,3454.11870845204
17,1,0.64,3454.11870845204
17,1,0.65,3454.11870845204
17,1,0.66,3454.11870845204
17,1,0.67,3454.11870845204
17,1,0.68,3454.11870845204
17,1,0.69,3454.11870845204
17,1,0.7,3454.11870845204
17,1,0.71,3454.11870845204
17,1,0.72,3454.11870845204
17,1,0.73,3454.11870845204
17,1,0.74,3454.11870845204
17,1,0.75,3454.11870845204
17,1,0.76,3454.11870845204
17,1,0.77,3454.11870845204
17,1,0.78,3454.11870845204
17,1,0.79,3454.11870845204
17,1,0.8,3454.11870845204
17,1,0.81,3454.11870845204
17,1,0.82,3454.11870845204
17,1,0.83,3454.11870845204
17,1,0.84,3454.11870845204
17,1,0.85,3454.11872728522
17,1,0.86,3454.11977534506
17,1,0.87,3454.11871749874
17,1,0.88,3454.12167992539
17,1,0.89,3454.11771233282
17,1,0.9,3454.12496951122
17,1,0.91,3454.11465511283
17,1,0.92,3454.13170291482
17,1,0.93,3454.10447411166
17,1,0.94,3454.15945168731
17,1,0.95,3453.7974549296
17,1,0.96,3452.67846373313
17,1,0.97,3451.59562816388
17,1,0.98,3450.48088539625
17,1,0.99,3449.38727280412
17,1,1,3448.27991157655
17,1,1.01,3447.18124253621
17,1,1.02,3446.07735467454
17,1,1.03,3444.97634922382
17,1,1.04,3443.87396079663
17,1,1.05,3442.77207977208
17,1,1.06,3441.67046533713
17,1,1.07,3440.56885090218
17,1,1.08,3439.46723646724
17,1,1.09,3438.36562203229
17,1,1.1,3437.26400759734
17,1,1.11,3436.16239316239
17,1,1.12,3435.06077872745
17,1,1.13,3433.9591642925
17,1,1.14,3432.85754985755
17,1,1.15,3431.7559354226
17,1,1.16,3430.65432098765
17,1,1.17,3429.55270655271
17,1,1.18,3428.45109211776
17,1,1.19,3427.34947768281
17,1,1.2,3426.24786324786
17,1,1.21,3425.14624881292
17,1,1.22,3424.04463437797
17,1,1.23,3422.94301994302
17,1,1.24,3421.84140550807
17,1,1.25,3420.73979107312
17,1,1.26,3419.63817663818
17,1,1.27,3418.53656220323
17,1,1.28,3417.43494776828
17,1,1.29,3416.33333333333
17,1,1.3,3415.23171889839
17,1,1.31,3414.13010446344
17,1,1.32,3413.02849002849
17,1,1.33,3411.92687559354
17,1,1.34,3410.82526115859
17,1,1.35,3409.72364672365
17,1,1.36,3408.6220322887
17,1,1.37,3407.52041785375
17,1,1.38,3406.4188034188
17,1,1.39,3405.31718898386
17,1,1.4,3404.21557454891
17,1,1.41,3403.11396011396
17,1,1.42,3402.01234567901
17,1,1.43,3400.91073124406
17,1,1.44,3399.80911680912
17,1,1.45,3398.70750237417
17,1,1.46,3397.60588793922
17,1,1.47,3396.50427350427
17,1,1.48,3395.40265906933
17,1,1.49,3394.30104463438
17,1,1.5,3393.19943019943
17,1,1.51,3392.09781576448
17,1,1.52,3390.99620132953
17,1,1.53,3389.89458689459
17,1,1.54,3388.79297245964
17,1,1.55,3387.69135802469
17,1,1.56,3386.58974358974
17,1,1.57,3385.4881291548
17,1,1.58,3384.38651471985
17,1,1.59,3383.2849002849
17,1,1.6,3382.18328584995
17,1,1.61,3381.081671415
17,1,1.62,3379.98005698006
17,1,1.63,3378.87844254511
17,1,1.64,3377.77682811016
17,1,1.65,3376.67521367521
17,1,1.66,3375.57359924027
17,1,1.67,3374.47198480532
17,1,1.68,3373.37037037037
17,1,1.69,3372.26875593542
17,1,1.7,3371.16714150047
17,1,1.71,3370.06552706553
17,1,1.72,3368.96391263058
17,1,1.73,3367.86229819563
17,1,1.74,3366.76068376068
17,1,1.75,3365.65906932574
17,1,1.76,3364.55745489079
17,1,1.77,3363.45584045584
17,1,1.78,3362.35422602089
17,1,1.79,3361.25261158595
17,1,1.8,3360.150997151
17,1,1.81,3359.04938271605
17,1,1.82,3357.9477682811
17,1,1.83,3356.84615384615
17,1,1.84,3355.74453941121
17,1,1.85,3354.64292497626
17,1,1.86,3353.54131054131
17,1,1.87,3352.43969610636
17,1,1.88,3351.33808167141
17,1,1.89,3350.23646723647
17,1,1.9,3349.13485280152
17,1,1.91,3348.03323836657
17,1,1.92,3346.93162393162
17,1,1.93,3345.83000949668
17,1,1.94,3344.72839506173
17,1,1.95,3343.62678062678
17,1,1.96,3342.52516619183
17,1,1.97,3341.42355175688
17,1,1.98,3340.32193732194
17,1,1.99,3339.22032288699
17,1,2,3338.11870845204
17,1,2.01,3337.01709401709
17,1,2.02,3335.91547958215
17,1,2.03,3334.8138651472
17,1,2.04,3333.71225071225
17,1,2.05,3332.6106362773
17,1,2.06,3331.50902184236
17,1,2.07,3330.40740740741
17,1,2.08,3329.30579297246
17,1,2.09,3328.20417853751
17,1,2.1,3327.10256410256
17,1,2.11,3326.00094966762
17,1,2.12,3324.89933523267
17,1,2.13,3323.79772079772
17,1,2.14,3322.69610636277
17,1,2.15,3321.59449192783
17,1,2.16,3320.49287749288
17,1,2.17,3319.39126305793
17,1,2.18,3318.28964862298
17,1,2.19,3317.18803418803
17,1,2.2,3316.08641975309
17,1,2.21,3314.98480531814
17,1,2.22,3313.88319088319
17,1,2.23,3312.78157644824
17,1,2.24,3311.6799620133
17,1,2.25,3310.57834757835
17,1,2.26,3309.4767331434
17,1,2.27,3308.37511870845
17,1,2.28,3307.2735042735
17,1,2.29,3306.17188983856
17,1,2.3,3305.07027540361
17,1,2.31,3303.96866096866
17,1,2.32,3302.86704653371
17,1,2.33,3301.76543209877
17,1,2.34,3300.66381766382
17,1,2.35,3299.56220322887
17,1,2.36,3298.46058879392
17,1,2.37,3297.35897435897
17,1,2.38,3296.25735992403
17,1,2.39,3295.15574548908
17,1,2.4,3294.05413105413
17,1,2.41,3292.95251661918
17,1,2.42,3291.85090218424
17,1,2.43,3290.74928774929
17,1,2.44,3289.64767331434
17,1,2.45,3288.54605887939
17,1,2.46,3287.44444444444
17,1,2.47,3286.3428300095
17,1,2.48,3285.24121557455
17,1,2.49,3284.1396011396
17,1,2.5,3283.03798670465
17,1,2.51,3281.93637226971
17,1,2.52,3280.83475783476
17,1,2.53,3279.73314339981
17,1,2.54,3278.63152896486
17,1,2.55,3277.52991452991
17,1,2.56,3276.42830009497
17,1,2.57,3275.32668566002
17,1,2.58,3274.22507122507
17,1,2.59,3273.12345679012
17,1,2.6,3272.02184235518
17,1,2.61,3270.92022792023
17,1,2.62,3269.81861348528
17,1,2.63,3268.71699905033
17,1,2.64,3267.61538461538
17,1,2.65,3266.51377018044
17,1,2.66,3265.41215574549
17,1,2.67,3264.31054131054
17,1,2.68,3263.20892687559
17,1,2.69,3262.10731244065
17,1,2.7,3261.0056980057
17,1,2.71,3259.90408357075
17,1,2.72,3258.8024691358
17,1,2.73,3257.70085470085
17,1,2.74,3256.59924026591
17,1,2.75,3255.49762583096
17,1,2.76,3254.39601139601
17,1,2.77,3253.29439696106
17,1,2.78,3252.19278252612
17,1,2.79,3251.09116809117
17,1,2.8,3249.98955365622
17,1,2.81,3248.88793922127
17,1,2.82,3247.78632478632
17,1,2.83,3246.68471035138
17,1,2.84,3245.58309591643
17,1,2.85,3244.48148148148
17,1,2.86,3243.37986704653
17,1,2.87,3242.27825261159
17,1,2.88,3241.17663817664
17,1,2.89,3240.07502374169
17,1,2.9,3238.97340930674
17,1,2.91,3237.66895093449
17,1,2.92,3237.04713295855
17,1,2.93,3235.01088761256
17,1,2.94,3235.53986113058
17,1,2.95,3231.77283836656
17,1,2.96,3234.86652764026
17,1,2.97,3227.21534943258
17,1,2.98,3236.69398191578
17,1,2.99,3216.01079137881
17,1,3,3295.60824906725
17,2,-3,NaN
17,2,-2.99,NaN
17,2,-2.98,NaN
17,2,-2.97,NaN
17,2,-2.96,NaN
17,2,-2.95,NaN
17,2,-2.94,NaN
17,2,-2.93,NaN
17,2,-2.92,NaN
17,2,-2.91,NaN
17,2,-2.9,NaN
17,2,-2.89,NaN
17,2,-2.88,NaN
17,2,-2.87,NaN
17,2,-2.86,NaN
17,2,-2.85,NaN
17,2,-2.84,NaN
17,2,-2.83,NaN
17,2,-2.82,NaN
17,2,-2.81,NaN
17,2,-2.8,NaN
17,2,-2.79,NaN
17,2,-2.78,NaN
17,2,-2.77,NaN
17,2,-2.76,NaN
17,2,-2.75,NaN
17,2,-2.74,NaN
17,2,-2.73,NaN
17,2,-2.72,NaN
17,2,-2.71,NaN
17,2,-2.7,NaN
17,2,-2.69,NaN
17,2,-2.68,NaN
17,2,-2.67,NaN
17,2,-2.66,NaN
17,2,-2.65,NaN
17,2,-2.64,NaN
17,2,-2.63,NaN
17,2,-2.62,NaN
17,2,-2.61,NaN
17,2,-2.6,NaN
17,2,-2.59,NaN
17,2,-2.58,NaN
17,2,-2.57,NaN
17,2,-2.56,NaN
17,2,-2.55,NaN
17,2,-2.54,NaN
17,2,-2.53,NaN
17,2,-2.52,NaN
17,2,-2.51,NaN
17,2,-2.5,NaN
17,2,-2.49,NaN
17,2,-2.48,NaN
17,2,-2.47,NaN
17,2,-2.46,NaN
17,2,-2.45,NaN
17,2,-2.44,NaN
17,2,-2.43,NaN
17,2,-2.42,NaN
17,2,-2.41,NaN
17,2,-2.4,NaN
17,2,-2.39,NaN
17,2,-2.38,NaN
17,2,-2.37,NaN
17,2,-2.36,NaN
17,2,-2.35,NaN
17,2,-2.34,NaN
17,2,-2.33,NaN
17,2,-2.32,NaN
17,2,-2.31,NaN
17,2,-2.3,NaN
17,2,-2.29,NaN
17,2,-2.28,NaN
17,2,-2.27,NaN
17,2,-2.26,NaN
17,2,-2.25,NaN
17,2,-2.24,NaN
17,2,-2.23,NaN
17,2,-2.22,NaN
17,2,-2.21,NaN
17,2,-2.2,NaN
17,2,-2.19,NaN
17,2,-2.18,NaN
17,2,-2.17,NaN
17,2,-2.16,NaN
17,2,-2.15,NaN
17,2,-2.14,NaN
17,2,-2.13,NaN
17,2,-2.12,NaN
17,2,-2.11,NaN
17,2,-2.1,NaN
17,2,-2.09,NaN
17,2,-2.08,NaN
17,2,-2.07,NaN
17,2,-2.06,NaN
17,2,-2.05,NaN
17,2,-2.04,NaN
17,2,-2.03,NaN
17,2,-2.02,NaN
17,2,-2.01,NaN
17,2,-2,NaN
17,2,-1.99,NaN
17,2,-1.98,NaN
17,2,-1.97,NaN
17,2,-1.96,NaN
17,2,-1.95,NaN
17,2,-1.94,NaN
17,2,-1.93,NaN
17,2,-1.92,NaN
17,2,-1.91,NaN
17,2,-1.9,NaN
17,2,-1.89,NaN
17,2,-1.88,NaN
17,2,-1.87,NaN
17,2,-1.86,NaN
17,2,-1.85,NaN
17,2,-1.84,NaN
17,2,-1.83,NaN
17,2,-1.82,NaN
17,2,-1.81,NaN
17,2,-1.8,NaN
17,2,-1.79,NaN
17,2,-1.78,NaN
17,2,-1.77,NaN
17,2,-1.76,NaN
17,2,-1.75,NaN
17,2,-1.74,NaN
17,2,-1.73,NaN
17,2,-1.72,NaN
17,2,-1.71,NaN
17,2,-1.7,NaN
17,2,-1.69,NaN
17,2,-1.68,NaN
17,2,-1.67,NaN
17,2,-1.66,NaN
17,2,-1.65,NaN
17,2,-1.64,NaN
17,2,-1.63,NaN
17,2,-1.62,NaN
17,2,-1.61,NaN
17,2,-1.6,NaN
17,2,-1.59,NaN
17,2,-1.58,NaN
17,2,-1.57,NaN
17,2,-1.56,NaN
17,2,-1.55,NaN
17,2,-1.54,NaN
17,2,-1.53,3454.11870845204
17,2,-1.52,3454.11870845204
17,2,-1.51,3454.11870845204
17,2,-1.5,3454.11870845204
17,2,-1.49,3454.11870845204
17,2,-1.48,3454.11870845204
17,2,-1.47,3454.11870845204
17,2,-1.46,3454.11870845204
17,2,-1.45,3454.11870845204
17,2,-1.44,3454.11870845204
17,2,-1.43,3454.11870845204
17,2,-1.42,3454.11870845204
17,2,-1.41,3454.11870845204
17,2,-1.4,3454.11870845204
17,2,-1.39,3454.11870845204
17,2,-1.38,3454.11870845204
17,2,-1.37,3454.11870845204
17,2,-1.36,3454.11870845204
17,2,-1.35,3454.11870845204
17,2,-1.34,3454.11870845204
17,2,-1.33,3454.11870845204
17,2,-1.32,3454.11870845204
17,2,-1.31,3454.11870845204
17,2,-1.3,3454.11870845204
17,2,-1.29,3454.11870845204
17,2,-1.28,3454.11870845204
17,2,-1.27,3454.11870845204
17,2,-1.26,3454.11870845204
17,2,-1.25,3454.11870845204
17,2,-1.24,3454.11870845204
17,2,-1.23,3454.11870845204
17,2,-1.22,3454.11870845204
17,2,-1.21,3454.11870845204
17,2,-1.2,3454.11870845204
17,2,-1.19,3454.11870845204
17,2,-1.18,3454.11870845204
17,2,-1.17,3454.11870845204
17,2,-1.16,3454.11870845204
17,2,-1.15,3454.11870845204
17,2,-1.14,3454.11870845204
17,2,-1.13,3454.11870845204
17,2,-1.12,3454.11870845204
17,2,-1.11,3454.11870845204
17,2,-1.1,3454.11870845204
17,2,-1.09,3454.11870845204
17,2,-1.08,3454.11870845204
17,2,-1.07,3454.11870845204
17,2,-1.06,3454.11870845204
17,2,-1.05,3454.11870845204
17,2,-1.04,3454.11870845204
17,2,-1.03,3454.11870845204
17,2,-1.02,3454.11870845204
17,2,-1.01,3454.11870845204
17,2,-1,3454.11870845204
17,2,-0.99,3454.11870845204
17,2,-0.98,3454.11870845204
17,2,-0.97,3454.11870845204
17,2,-0.96,3454.11870845204
17,2,-0.95,3454.11870845204
17,2,-0.94,3454.11870845204
17,2,-0.93,3454.11870845204
17,2,-0.92,3454.11870845204
17,2,-0.91,3454.11870845204
17,2,-0.9,3454.11870845204
17,2,-0.89,3454.11870845204
17,2,-0.88,3454.11870845204
17,2,-0.87,3454.11870845204
17,2,-0.86,3454.11870845204
17,2,-0.85,3454.11870845204
17,2,-0.84,3454.11870845204
17,2,-0.83,3454.11870845204
17,2,-0.82,3454.11870845204
17,2,-0.81,3454.11870845204
17,2,-0.8,3454.11870845204
17,2,-0.79,3454.11870845204
17,2,-0.78,3454.11870845204
17,2,-0.77,3454.11870845204
17,2,-0.76,3454.11870845204
17,2,-0.75,3454.11870845204
17,2,-0.74,3454.11870845204
17,2,-0.73,3454.11870845204
17,2,-0.72,3454.11938091521
17,2,-0.71,3454.11922388605
17,2,-0.7,3454.12042439042
17,2,-0.69,3454.11954154324
17,2,-0.68,3454.12175032347
17,2,-0.67,3454.1193868545
17,2,-0.66,3454.12403901691
17,2,-0.65,3454.1167366357
17,2,-0.64,3454.13566950425
17,2,-0.63,3454.01121684767
17,2,-0.62,3453.0340550693
17,2,-0.61,3451.9135077658
17,2,-0.6,3450.81919571207
17,2,-0.59,3449.71292911471
17,2,-0.58,3448.61367814873
17,2,-0.57,3447.50985493355
17,2,-0.56,3446.40912334579
17,2,-0.55,3445.30630840646
17,2,-0.54,3444.20485100068
17,2,-0.53,3443.10256410256
17,2,-0.52,3442.00094966762
17,2,-0.51,3440.89933523267
17,2,-0.5,3439.79772079772
17,2,-0.49,3438.69610636277
17,2,-0.48,3437.59449192783
17,2,-0.47,3436.49287749288
17,2,-0.46,3435.39126305793
17,2,-0.45,3434.28964862298
17,2,-0.44,3433.18803418803
17,2,-0.43,3432.08641975309
17,2,-0.42,3430.98480531814
17,2,-0.41,3429.88319088319
17,2,-0.4,3428.78157644824
17,2,-0.39,3427.6799620133
17,2,-0.38,3426.57834757835
17,2,-0.37,3425.4767331434
17,2,-0.36,3424.37511870845
17,2,-0.35,3423.2735042735
17,2,-0.34,3422.17188983856
17,2,-0.33,3421.07027540361
17,2,-0.32,3419.96866096866
17,2,-0.31,3418.86704653371
17,2,-0.3,3417.76543209877
17,2,-0.29,3416.66381766382
17,2,-0.28,3415.56220322887
17,2,-0.27,3414.46058879392
17,2,-0.26,3413.35897435897
17,2,-0.25,3412.25735992403
17,2,-0.24,3411.15574548908
17,2,-0.23,3410.05413105413
17,2,-0.22,3408.95251661918
17,2,-0.21,3407.85090218424
17,2,-0.2,3406.74928774929
17,2,-0.19,3405.64767331434
17,2,-0.18,3404.54605887939
17,2,-0.17,3403.44444444444
17,2,-0.16,3402.3428300095
17,2,-0.15,3401.24121557455
17,2,-0.14,3400.1396011396
17,2,-0.13,3399.03798670465
17,2,-0.12,3397.93637226971
17,2,-0.11,3396.83475783476
17,2,-0.1,3395.73314339981
17,2,-0.0899999999999999,3394.63152896486
17,2,-0.0800000000000001,3393.52991452991
17,2,-0.0699999999999998,3392.42830009497
17,2,-0.0600000000000001,3391.32668566002
17,2,-0.0499999999999998,3390.22507122507
17,2,-0.04,3389.12345679012
17,2,-0.0299999999999998,3388.02184235518
17,2,-0.02,3386.92022792023
17,2,-0.00999999999999979,3385.81861348528
17,2,-5.0246612770172e-18,3384.71699905033
17,2,0.00999999999999978,3383.61538461538
17,2,0.02,3382.51377018044
17,2,0.0299999999999998,3381.41215574549
17,2,0.04,3380.31054131054
17,2,0.0499999999999998,3379.20892687559
17,2,0.06,3378.10731244065
17,2,0.0699999999999998,3377.0056980057
17,2,0.0800000000000001,3375.90408357075
17,2,0.0899999999999999,3374.8024691358
17,2,0.1,3373.70085470085
17,2,0.11,3372.59924026591
17,2,0.12,3371.49762583096
17,2,0.13,3370.39601139601
17,2,0.14,3369.29439696106
17,2,0.15,3368.19278252612
17,2,0.16,3367.09116809117
17,2,0.17,3365.98955365622
17,2,0.18,3364.88793922127
17,2,0.19,3363.78632478632
17,2,0.2,3362.68471035138
17,2,0.21,3361.58309591643
17,2,0.22,3360.48148148148
17,2,0.23,3359.37986704653
17,2,0.24,3358.27825261159
17,2,0.25,3357.17663817664
17,2,0.26,3356.07502374169
17,2,0.27,3354.97340930674
17,2,0.28,3353.87179487179
17,2,0.29,3352.77018043685
17,2,0.3,3351.6685660019
17,2,0.31,3350.56695156695
17,2,0.32,3349.465337132
17,2,0.33,3348.36372269706
17,2,0.34,3347.26210826211
17,2,0.35,3346.16049382716
17,2,0.36,3345.05887939221
17,2,0.37,3343.95726495727
17,2,0.38,3342.85565052232
