Subject,Trial,Time,Pupil
29,1,0.64,634
29,1,0.65,634
29,1,0.66,634
29,1,0.67,634
29,1,0.68,634
29,1,0.69,634
29,1,0.7,634
29,1,0.71,634
29,1,0.72,634
29,1,0.73,634
29,1,0.74,634
29,1,0.75,634
29,1,0.76,634
29,1,0.77,634
29,1,0.78,634
29,1,0.79,634
29,1,0.8,634
29,1,0.81,634
29,1,0.82,634
29,1,0.83,634
29,1,0.84,634
29,1,0.85,634.001103812609
29,1,0.86,633.999210386142
29,1,0.87,634.005111663053
29,1,0.88,633.993797696815
29,1,0.89,634.011113858279
29,1,0.9,633.981361201041
29,1,0.91,634.031052189847
29,1,0.92,633.953606433949
29,1,0.93,634.08192530466
29,1,0.94,633.772911027344
29,1,0.95,632.515345234033
29,1,0.96,631.130389565609
29,1,0.97,630.239674015854
29,1,0.98,632.024421822262
29,1,0.99,633.684611374812
29,1,1,634.751233611278
29,1,1.01,631.315684620357
29,1,1.02,630.947652880503
29,1,1.03,631.647575828681
29,1,1.04,631.874693283382
29,1,1.05,630.913589652694
29,1,1.06,630.707440748784
29,1,1.07,629.356684965846
29,1,1.08,626.309984792954
29,1,1.09,629.388305152901
29,1,1.1,633.586988545319
29,1,1.11,632.43304288213
29,1,1.12,630.81215756772
29,1,1.13,632.028201454361
29,1,1.14,633.681120227813
29,1,1.15,633.52770181922
29,1,1.16,632.47048273342
29,1,1.17,643.992785499865
29,1,1.18,648.629617720186
29,1,1.19,652.609745955008
29,1,1.2,652.930874738289
29,1,1.21,650.274744083254
29,1,1.22,653.351527540939
29,1,1.23,650.083187152769
29,1,1.24,652.450298341996
29,1,1.25,651.51825881019
29,1,1.26,649.634373203542
29,1,1.27,652.549292874844
29,1,1.28,652.534943404906
29,1,1.29,656.283066670808
29,1,1.3,659.621196225069
29,1,1.31,659.870857868755
29,1,1.32,661.993155345947
29,1,1.33,661.412132611436
29,1,1.34,661.629425811533
29,1,1.35,662.522746083388
29,1,1.36,662.090394821249
29,1,1.37,666.825994998347
29,1,1.38,675.735640701926
29,1,1.39,671.7843792006
29,1,1.4,672.85884553754
29,1,1.41,671.332588059484
29,1,1.42,674.085600880853
29,1,1.43,675.821859142688
29,1,1.44,676.237984888825
29,1,1.45,676.54790707812
29,1,1.46,679.74761405704
29,1,1.47,679.283034368649
29,1,1.48,679.657610641465
29,1,1.49,680.032338648965
29,1,1.5,679.8508202523
29,1,1.51,678.298685914255
29,1,1.52,678.128652333265
29,1,1.53,676.935832067601
29,1,1.54,681.021175208164
29,1,1.55,684.722557312046
29,1,1.56,686.71553464947
29,1,1.57,685.448932093912
29,1,1.58,684.540239042454
29,1,1.59,682.953448243854
29,1,1.6,682.824163983434
29,1,1.61,684.910176686956
29,1,1.62,683.863983004806
29,1,1.63,684.669544831634
29,1,1.64,681.285165240155
29,1,1.65,681.399523866634
29,1,1.66,683.237301625748
29,1,1.67,681.27449329815
29,1,1.68,680.240216028003
29,1,1.69,681.027411795443
29,1,1.7,677.321164403893
29,1,1.71,675.932557109918
29,1,1.72,674.395053863327
29,1,1.73,670.722838849853
29,1,1.74,670.228883962385
29,1,1.75,668.314300932487
29,1,1.76,668.406423618837
29,1,1.77,665.014046771276
29,1,1.78,664.404294447727
29,1,1.79,663.939837081641
29,1,1.8,662.814580453126
29,1,1.81,659.429126829634
29,1,1.82,656.372010950301
29,1,1.83,654.615270008173
29,1,1.84,654.287982225061
29,1,1.85,653.020400114626
29,1,1.86,652.366754721532
29,1,1.87,650.570784381252
29,1,1.88,649.495373474445
29,1,1.89,644.819819646669
29,1,1.9,645.215356857984
29,1,1.91,643.86813079333
29,1,1.92,643.796010333146
29,1,1.93,642.545648849661
29,1,1.94,640.257524430969
29,1,1.95,641.713517565167
29,1,1.96,636.698669039822
29,1,1.97,636.44832443236
29,1,1.98,639.744304325779
29,1,1.99,640.844045722202
29,1,2,640.973634070611
29,1,2.01,639.659493624742
29,1,2.02,642.578598096753
29,1,2.03,640.245675547452
29,1,2.04,641.669966991809
29,1,2.05,644.874314153642
29,1,2.06,647.651763429743
29,1,2.07,648.270857543338
29,1,2.08,650.214983688341
29,1,2.09,652.460138362861
29,1,2.1,654.766427865123
29,1,2.11,656.757138219989
29,1,2.12,657.966318315638
29,1,2.13,661.578643698247
29,1,2.14,665.559964272922
29,1,2.15,667.428943055749
29,1,2.16,670.605607613552
29,1,2.17,674.42601260869
29,1,2.18,675.29306841405
29,1,2.19,679.055889390731
29,1,2.2,682.335065564064
29,1,2.21,682.21623404298
29,1,2.22,686.242241410284
29,1,2.23,684.568922839178
29,1,2.24,685.139368323634
29,1,2.25,691.553773503597
29,1,2.26,693.486798667814
29,1,2.27,692.963329355048
29,1,2.28,692.19714421536
29,1,2.29,694.500597476854
29,1,2.3,694.305789731538
29,1,2.31,693.480548854365
29,1,2.32,695.953477908854
29,1,2.33,696.089646094047
29,1,2.34,695.38856646454
29,1,2.35,696.037452516856
29,1,2.36,695.308415487889
29,1,2.37,693.946753095555
29,1,2.38,696.309678561204
29,1,2.39,698.42202302761
29,1,2.4,700.900468845277
29,1,2.41,699.731569700121
29,1,2.42,699.276756930071
29,1,2.43,698.008225226212
29,1,2.44,696.878220901065
29,1,2.45,695.202141110085
29,1,2.46,698.124895765799
29,1,2.47,698.724736462107
29,1,2.48,699.126563057803
29,1,2.49,697.991867643651
29,1,2.5,699.479875045419
29,1,2.51,704.115501344295
29,1,2.52,704.731521380063
29,1,2.53,704.148825179553
29,1,2.54,708.457001249942
29,1,2.55,708.755669706258
29,1,2.56,707.693996613743
29,1,2.57,705.140158171814
29,1,2.58,703.819449303522
29,1,2.59,704.290964613164
29,1,2.6,706.148208016998
29,1,2.61,705.466799064875
29,1,2.62,703.999055813949
29,1,2.63,703.457855851673
29,1,2.64,699.290909271891
29,1,2.65,700.252254247432
29,1,2.66,699.816252786978
29,1,2.67,698.372370020225
29,1,2.68,697.90559989494
29,1,2.69,696.072934974877
29,1,2.7,695.854840936949
29,1,2.71,693.8688345086
29,1,2.72,692.415213206806
29,1,2.73,690.742665511425
29,1,2.74,687.271210578644
29,1,2.75,684.112118902423
29,1,2.76,685.115736593901
29,1,2.77,685.876864293069
29,1,2.78,684.079706348697
29,1,2.79,678.76975259478
29,1,2.8,680.457024915345
29,1,2.81,680.68632973235
29,1,2.82,677.036200786375
29,1,2.83,673.649488736626
29,1,2.84,673.396380857121
29,1,2.85,672.752323157866
29,1,2.86,673.65340665694
29,1,2.87,671.968154747594
29,1,2.88,668.513486769572
29,1,2.89,669.140380866849
29,1,2.9,669.210788629607
29,1,2.91,665.188044385916
29,1,2.92,670.377962316398
29,1,2.93,672.240033839182
29,1,2.94,671.253270547954
29,1,2.95,671.599889326613
29,1,2.96,671.026119878617
29,1,2.97,674.032654285999
29,1,2.98,675.186672932564
29,1,2.99,679.643516901168
29,1,3,668.276262332555
29,2,-3,NaN
29,2,-2.99,NaN
29,2,-2.98,NaN
29,2,-2.97,NaN
29,2,-2.96,NaN
29,2,-2.95,NaN
29,2,-2.94,NaN
29,2,-2.93,NaN
29,2,-2.92,NaN
29,2,-2.91,NaN
29,2,-2.9,NaN
29,2,-2.89,NaN
29,2,-2.88,NaN
29,2,-2.87,NaN
29,2,-2.86,NaN
29,2,-2.85,NaN
29,2,-2.84,NaN
29,2,-2.83,NaN
29,2,-2.82,NaN
29,2,-2.81,NaN
29,2,-2.8,NaN
29,2,-2.79,NaN
29,2,-2.78,NaN
29,2,-2.77,NaN
29,2,-2.76,NaN
29,2,-2.75,NaN
29,2,-2.74,NaN
29,2,-2.73,NaN
29,2,-2.72,NaN
29,2,-2.71,NaN
29,2,-2.7,NaN
29,2,-2.69,NaN
29,2,-2.68,NaN
29,2,-2.67,NaN
29,2,-2.66,NaN
29,2,-2.65,NaN
29,2,-2.64,NaN
29,2,-2.63,NaN
29,2,-2.62,NaN
29,2,-2.61,NaN
29,2,-2.6,NaN
29,2,-2.59,NaN
29,2,-2.58,NaN
29,2,-2.57,NaN
29,2,-2.56,NaN
29,2,-2.55,NaN
29,2,-2.54,NaN
29,2,-2.53,NaN
29,2,-2.52,NaN
29,2,-2.51,NaN
29,2,-2.5,NaN
29,2,-2.49,NaN
29,2,-2.48,NaN
29,2,-2.47,NaN
29,2,-2.46,NaN
29,2,-2.45,NaN
29,2,-2.44,NaN
29,2,-2.43,NaN
29,2,-2.42,NaN
29,2,-2.41,NaN
29,2,-2.4,NaN
29,2,-2.39,NaN
29,2,-2.38,NaN
29,2,-2.37,NaN
29,2,-2.36,NaN
29,2,-2.35,NaN
29,2,-2.34,NaN
29,2,-2.33,NaN
29,2,-2.32,NaN
29,2,-2.31,NaN
29,2,-2.3,NaN
29,2,-2.29,NaN
29,2,-2.28,NaN
29,2,-2.27,NaN
29,2,-2.26,NaN
29,2,-2.25,NaN
29,2,-2.24,NaN
29,2,-2.23,NaN
29,2,-2.22,NaN
29,2,-2.21,NaN
29,2,-2.2,NaN
29,2,-2.19,NaN
29,2,-2.18,NaN
29,2,-2.17,NaN
29,2,-2.16,NaN
29,2,-2.15,NaN
29,2,-2.14,NaN
29,2,-2.13,NaN
29,2,-2.12,NaN
29,2,-2.11,NaN
29,2,-2.1,NaN
29,2,-2.09,NaN
29,2,-2.08,NaN
29,2,-2.07,NaN
29,2,-2.06,NaN
29,2,-2.05,NaN
29,2,-2.04,NaN
29,2,-2.03,NaN
29,2,-2.02,NaN
29,2,-2.01,NaN
29,2,-2,NaN
29,2,-1.99,NaN
29,2,-1.98,NaN
29,2,-1.97,NaN
29,2,-1.96,NaN
29,2,-1.95,NaN
29,2,-1.94,NaN
29,2,-1.93,NaN
29,2,-1.92,NaN
29,2,-1.91,NaN
29,2,-1.9,NaN
29,2,-1.89,NaN
29,2,-1.88,NaN
29,2,-1.87,NaN
29,2,-1.86,NaN
29,2,-1.85,NaN
29,2,-1.84,NaN
29,2,-1.83,NaN
29,2,-1.82,NaN
29,2,-1.81,NaN
29,2,-1.8,NaN
29,2,-1.79,NaN
29,2,-1.78,NaN
29,2,-1.77,NaN
29,2,-1.76,NaN
29,2,-1.75,NaN
29,2,-1.74,NaN
29,2,-1.73,NaN
29,2,-1.72,NaN
29,2,-1.71,NaN
29,2,-1.7,NaN
29,2,-1.69,NaN
29,2,-1.68,NaN
29,2,-1.67,NaN
29,2,-1.66,NaN
29,2,-1.65,NaN
29,2,-1.64,NaN
29,2,-1.63,NaN
29,2,-1.62,NaN
29,2,-1.61,NaN
29,2,-1.6,NaN
29,2,-1.59,NaN
29,2,-1.58,NaN
29,2,-1.57,634
29,2,-1.56,634
29,2,-1.55,634
29,2,-1.54,634
29,2,-1.53,634
29,2,-1.52,634
29,2,-1.51,634
29,2,-1.5,634
29,2,-1.49,634
29,2,-1.48,634
29,2,-1.47,634
29,2,-1.46,634
29,2,-1.45,634
29,2,-1.44,634
29,2,-1.43,634
29,2,-1.42,634
29,2,-1.41,634
29,2,-1.4,634
29,2,-1.39,634
29,2,-1.38,634
29,2,-1.37,634
29,2,-1.36,634
29,2,-1.35,634
29,2,-1.34,634
29,2,-1.33,634
29,2,-1.32,634
29,2,-1.31,634
29,2,-1.3,634
29,2,-1.29,634
29,2,-1.28,634
29,2,-1.27,634
29,2,-1.26,634
29,2,-1.25,634
29,2,-1.24,634
29,2,-1.23,634
29,2,-1.22,634
29,2,-1.21,634
29,2,-1.2,634
29,2,-1.19,634
29,2,-1.18,634
29,2,-1.17,634
29,2,-1.16,634
29,2,-1.15,634
29,2,-1.14,634
29,2,-1.13,634
29,2,-1.12,634
29,2,-1.11,634
29,2,-1.1,634
29,2,-1.09,634
29,2,-1.08,634
29,2,-1.07,634
29,2,-1.06,634
29,2,-1.05,634
29,2,-1.04,634
29,2,-1.03,634
29,2,-1.02,634
29,2,-1.01,634
29,2,-1,634
29,2,-0.99,634
29,2,-0.98,634
29,2,-0.97,634
29,2,-0.96,634
29,2,-0.95,634
29,2,-0.94,634
29,2,-0.93,634
29,2,-0.92,634
29,2,-0.91,634
29,2,-0.9,634
29,2,-0.89,634
29,2,-0.88,634
29,2,-0.87,634
29,2,-0.86,634
29,2,-0.85,634
29,2,-0.84,634
29,2,-0.83,634
29,2,-0.82,634
29,2,-0.81,634
29,2,-0.8,634
29,2,-0.79,634
29,2,-0.78,634
29,2,-0.77,634.000170959788
29,2,-0.76,634.001672172147
29,2,-0.75,634.000962460321
29,2,-0.74,634.001174148123
29,2,-0.73,633.998813772127
29,2,-0.72,634.001761291311
29,2,-0.71,633.998121405462
29,2,-0.7,634.005932544526
29,2,-0.69,633.990130570915
29,2,-0.68,634.028660587092
29,2,-0.67,632.882318887366
29,2,-0.66,631.616530766816
29,2,-0.65,630.219583126988
29,2,-0.64,631.385872054094
29,2,-0.63,633.190982618504
29,2,-0.62,634.792121600765
29,2,-0.61,632.546655616973
29,2,-0.6,630.46546301256
29,2,-0.59,631.739467521744
29,2,-0.58,631.665636957943
29,2,-0.57,631.486327469604
29,2,-0.56,630.41999630603
29,2,-0.55,630.38515577204
29,2,-0.54,626.673348756428
29,2,-0.53,627.978385708459
29,2,-0.52,632.709121175682
29,2,-0.51,633.297915923288
29,2,-0.5,630.855486049718
29,2,-0.49,631.62690705705
29,2,-0.48,633.092450856576
29,2,-0.47,634.185472421906
29,2,-0.46,631.701912113198
29,2,-0.45,639.997471545895
29,2,-0.44,648.533105253329
29,2,-0.43,650.582768641066
29,2,-0.42,654.411804840829
29,2,-0.41,649.696738108399
29,2,-0.4,653.334141206776
29,2,-0.39,650.685740167846
29,2,-0.38,651.584641256319
29,2,-0.37,652.353912376648
29,2,-0.36,649.696051743872
29,2,-0.35,651.563906543519
29,2,-0.34,652.85491486524
29,2,-0.33,654.316096651379
29,2,-0.32,659.590588366473
29,2,-0.31,659.21414636335
29,2,-0.3,661.863146057589
29,2,-0.29,661.372976651517
29,2,-0.28,661.741228468585
29,2,-0.27,661.9431394178
29,2,-0.26,662.69042902478
29,2,-0.25,663.72174508328
29,2,-0.24,674.694287522458
29,2,-0.23,672.911008014756
29,2,-0.22,672.41217917579
29,2,-0.21,671.7985961883
29,2,-0.2,672.855050402671
29,2,-0.19,675.662534249655
29,2,-0.18,676.167611042154
29,2,-0.17,676.171241970059
29,2,-0.16,678.870721210741
29,2,-0.15,679.729820358482
29,2,-0.14,679.289352290971
29,2,-0.13,680.052782092907
29,2,-0.12,680.030323514857
29,2,-0.11,678.70317770421
29,2,-0.1,678.223806838472
29,2,-0.0899999999999999,677.076555065643
29,2,-0.0800000000000001,679.286695234639
29,2,-0.0699999999999998,684.035724897084
29,2,-0.0600000000000001,686.193639261743
29,2,-0.0499999999999998,686.239763759439
29,2,-0.04,684.458553066215
29,2,-0.0299999999999998,683.841682877683
29,2,-0.02,682.086248355729
29,2,-0.00999999999999979,684.88020406307
29,2,-5.0246612770172e-18,683.854366163639
29,2,0.00999999999999978,684.802706219425
29,2,0.02,682.347799987452
29,2,0.0299999999999998,680.816158256092
29,2,0.04,682.975969239036
29,2,0.0499999999999998,682.186699422765
29,2,0.06,680.015576846597
29,2,0.0699999999999998,681.225943503818
29,2,0.0800000000000001,678.576715344449
29,2,0.0899999999999999,675.921036327793
29,2,0.1,675.37419120559
29,2,0.11,671.471030906972
29,2,0.12,670.422402389892
29,2,0.13,668.782985970432
29,2,0.14,668.480580796843
29,2,0.15,666.216267965533
29,2,0.16,664.140225719023
29,2,0.17,664.334787497514
29,2,0.18,663.199914104875
29,2,0.19,660.678996445209
29,2,0.2,657.089402698193
29,2,0.21,654.969710276207
29,2,0.22,654.435573812404
29,2,0.23,653.352494548939
29,2,0.24,652.694126110101
29,2,0.25,650.971049790916
29,2,0.26,650.166550037478
29,2,0.27,646.106090772654
29,2,0.28,644.653467920662
29,2,0.29,644.751004940958
29,2,0.3,643.25418155772
29,2,0.31,643.733178678979
29,2,0.32,640.071318183482
29,2,0.33,641.925234907761
29,2,0.34,638.283157996725
29,2,0.35,635.721891473625
29,2,0.36,638.923932140257
29,2,0.37,640.652615779837
29,2,0.38,641.167184684028
29,2,0.39,639.757361263431
29,2,0.4,641.688293754051
29,2,0.41,641.464163447315
29,2,0.42,640.282365668803
29,2,0.43,644.390680237623
29,2,0.44,646.570295628944
29,2,0.45,648.571948499371
29,2,0.46,649.022189213366
29,2,0.47,652.259446927598
29,2,0.48,653.635180952757
29,2,0.49,656.671354866603
29,2,0.5,657.153178030509
29,2,0.51,660.527675254252
29,2,0.52,664.323670007272
29,2,0.53,667.211041228602
29,2,0.54,669.080463463027
29,2,0.55,673.870278194567
29,2,0.56,674.782042949072
29,2,0.57,677.762269332319
29,2,0.58,681.716081824157
29,2,0.59,682.209118750318
29,2,0.6,684.752069038646
29,2,0.61,686.098133052077
29,2,0.62,683.473304280658
29,2,0.63,690.269707969145
29,2,0.64,692.962455200947
29,2,0.65,693.621384296706
29,2,0.66,691.849900898727
29,2,0.67,693.964314788696
29,2,0.68,694.641516082025
29,2,0.69,693.414453751614
29,2,0.7,695.144512533586
29,2,0.71,696.397029065508
29,2,0.72,695.456680034264
29,2,0.73,695.745211285498
29,2,0.74,695.947350955279
29,2,0.75,693.837917095713
29,2,0.76,695.636392059567
29,2,0.77,697.575667220396
29,2,0.78,700.58085467234
29,2,0.79,700.105385320863
29,2,0.8,699.474492526957
29,2,0.81,698.322886129463
29,2,0.82,697.431014811922
29,2,0.83,695.28744442719
29,2,0.84,697.115143785831
29,2,0.85,698.869845002759
29,2,0.86,698.91969217472
29,2,0.87,698.530010052772
29,2,0.88,698.336598103176
29,2,0.89,702.957164337877
29,2,0.9,705.050339428989
29,2,0.91,703.816605034971
29,2,0.92,707.118429060796
29,2,0.93,709.213587424817
29,2,0.94,707.932691358977
29,2,0.95,706.124921596964
29,2,0.96,703.825743518013
29,2,0.97,704.108764562492
29,2,0.98,705.491806293291
29,2,0.99,706.20346193145
29,2,1,703.989626266207
29,2,1.01,704.160729807907
29,2,1.02,700.291592400442
29,2,1.03,699.568258716079
29,2,1.04,700.461449290929
29,2,1.05,698.459876202495
29,2,1.06,698.335927669746
29,2,1.07,696.407874084238
29,2,1.08,696.035742057266
29,2,1.09,694.515380462314
29,2,1.1,692.814163889277
29,2,1.11,691.302637458982
29,2,1.12,688.63862740958
29,2,1.13,684.480081720635
29,2,1.14,684.798151667564
29,2,1.15,685.58101103747
29,2,1.16,685.428911842444
29,2,1.17,679.763895467304
29,2,1.18,679.626099330145
29,2,1.19,681.069269096907
29,2,1.2,678.468322288308
29,2,1.21,674.144242140049
29,2,1.22,673.571148265125
29,2,1.23,672.711491056772
