Subject,Trial,Time,Pupil
01,1,0.82,882
01,1,0.83,882
01,1,0.84,882
01,1,0.85,882
01,1,0.86,881.997278108797
01,1,0.87,881.994038231582
01,1,0.88,881.99646652651
01,1,0.89,881.9878512095
01,1,0.9,881.990173114584
01,1,0.91,881.988752504402
01,1,0.92,881.980859805696
01,1,0.93,881.998769273264
01,1,0.94,881.94822952616
01,1,0.95,882.2448773252
01,1,0.96,887.443908108954
01,1,0.97,896.13828581302
01,1,0.98,898.87057935082
01,1,0.99,907.352541025023
01,1,1,913.919767297861
01,1,1.01,918.081146154032
01,1,1.02,921.258536755519
01,1,1.03,925.841684710159
01,1,1.04,927.621310900668
01,1,1.05,931.151227493103
01,1,1.06,936.044220918722
01,1,1.07,936.930469255281
01,1,1.08,943.068682871367
01,1,1.09,947.31497004304
01,1,1.1,954.62717085753
01,1,1.11,957.408624477776
01,1,1.12,962.179375283251
01,1,1.13,967.190606462843
01,1,1.14,969.925505045066
01,1,1.15,973.696986352332
01,1,1.16,974.856201251061
01,1,1.17,980.178259945605
01,1,1.18,989.004697085692
01,1,1.19,1013.29288203025
01,1,1.2,1004.62655529752
01,1,1.21,992.038536964323
01,1,1.22,995.318114948456
01,1,1.23,984.190815797859
01,1,1.24,980.357224946957
01,1,1.25,983.899834330157
01,1,1.26,987.596331681027
01,1,1.27,984.70919293472
01,1,1.28,988.596339938119
01,1,1.29,990.217908371359
01,1,1.3,990.228867112018
01,1,1.31,993.181479152792
01,1,1.32,994.082449922202
01,1,1.33,996.324090774509
01,1,1.34,998.352144743993
01,1,1.35,989.464359032218
01,1,1.36,994.669570166715
01,1,1.37,991.834628937707
01,1,1.38,986.951942331962
01,1,1.39,985.391020079518
01,1,1.4,984.866485080746
01,1,1.41,980.123709639662
01,1,1.42,978.700972754778
01,1,1.43,974.689811837485
01,1,1.44,969.498059851868
01,1,1.45,962.590537553678
01,1,1.46,954.855700290507
01,1,1.47,944.721234415461
01,1,1.48,936.915736628514
01,1,1.49,926.74636093422
01,1,1.5,924.278047786461
01,1,1.51,920.720375664816
01,1,1.52,912.997107732059
01,1,1.53,903.976222852594
01,1,1.54,864.87904631542
01,1,1.55,856.061746251753
01,1,1.56,846.744025297614
01,1,1.57,838.364911719309
01,1,1.58,829.899910569239
01,1,1.59,821.087309315696
01,1,1.6,814.088679183307
01,1,1.61,807.104535874837
01,1,1.62,803.874852884297
01,1,1.63,797.423794873107
01,1,1.64,794.575535332444
01,1,1.65,792.047933046802
01,1,1.66,784.994338735442
01,1,1.67,778.264910431345
01,1,1.68,769.436666459818
01,1,1.69,766.806082152014
01,1,1.7,759.388463524922
01,1,1.71,759.067582896189
01,1,1.72,752.759405356143
01,1,1.73,743.965763368084
01,1,1.74,740.58644993518
01,1,1.75,736.982096203624
01,1,1.76,734.549359077899
01,1,1.77,734.679137815995
01,1,1.78,728.116826869553
01,1,1.79,726.96899756988
01,1,1.8,727.189254483976
01,1,1.81,728.574310365646
01,1,1.82,715.60255873821
01,1,1.83,704.994562697751
01,1,1.84,703.718130145367
01,1,1.85,700.964792364662
01,1,1.86,697.761063502133
01,1,1.87,691.316546946521
01,1,1.88,693.737858452336
01,1,1.89,687.225803370419
01,1,1.9,693.397571283888
01,1,1.91,691.747518176217
01,1,1.92,692.482343625626
01,1,1.93,691.484636814768
01,1,1.94,693.537550906892
01,1,1.95,699.373727349214
01,1,1.96,697.514442628965
01,1,1.97,698.752300194529
01,1,1.98,699.13588488022
01,1,1.99,700.075805832219
01,1,2,702.781531072326
01,1,2.01,708.148438437142
01,1,2.02,706.140203096824
01,1,2.03,709.462291231357
01,1,2.04,713.037444201941
01,1,2.05,712.801368504294
01,1,2.06,716.344150979304
01,1,2.07,711.049490451493
01,1,2.08,696.531204482452
01,1,2.09,694.744450379541
01,1,2.1,705.275466382207
01,1,2.11,715.460260392543
01,1,2.12,716.088171370712
01,1,2.13,724.116460678897
01,1,2.14,727.040022882558
01,1,2.15,727.166197520919
01,1,2.16,732.592288103676
01,1,2.17,739.904757452407
01,1,2.18,740.090800990653
01,1,2.19,747.629844726388
01,1,2.2,749.774628798494
01,1,2.21,751.741386992367
01,1,2.22,757.620129500811
01,1,2.23,766.658857010407
01,1,2.24,772.035495984313
01,1,2.25,778.641411427566
01,1,2.26,788.212799922277
01,1,2.27,784.20232811099
01,1,2.28,792.747062822294
01,1,2.29,799.554473017929
01,1,2.3,801.084030474309
01,1,2.31,812.387660892438
01,1,2.32,814.034566358762
01,1,2.33,818.997898254654
01,1,2.34,829.161743587384
01,1,2.35,831.861629013969
01,1,2.36,835.092622521982
01,1,2.37,837.441078968062
01,1,2.38,846.088805240202
01,1,2.39,845.175788977966
01,1,2.4,853.707076073642
01,1,2.41,856.125298265748
01,1,2.42,862.198674963322
01,1,2.43,866.721596259657
01,1,2.44,867.299988195623
01,1,2.45,872.783244036492
01,1,2.46,877.265924409028
01,1,2.47,877.949801833126
01,1,2.48,888.019601536636
01,1,2.49,890.279106849752
01,1,2.5,892.524743982281
01,1,2.51,902.296763383173
01,1,2.52,909.46677376166
01,1,2.53,915.613378682153
01,1,2.54,915.141283192306
01,1,2.55,915.69532893899
01,1,2.56,925.540608066691
01,1,2.57,933.19811943603
01,1,2.58,930.312632272164
01,1,2.59,928.517868283087
01,1,2.6,933.15437910072
01,1,2.61,943.276681413637
01,1,2.62,946.679116048033
01,1,2.63,946.727654821773
01,1,2.64,952.313766115914
01,1,2.65,950.786062495636
01,1,2.66,946.978903009894
01,1,2.67,952.269022263963
01,1,2.68,950.991458131997
01,1,2.69,958.083230133297
01,1,2.7,964.0678972235
01,1,2.71,967.327451331329
01,1,2.72,968.282588362141
01,1,2.73,964.64624681102
01,1,2.74,976.646638741807
01,1,2.75,974.639750881827
01,1,2.76,995.190431957805
01,1,2.77,1034.96036559734
01,1,2.78,1013.36496628682
01,1,2.79,1005.59329149822
01,1,2.8,1021.83872405182
01,1,2.81,1019.79329129073
01,1,2.82,1011.92675559469
01,1,2.83,998.139193881933
01,1,2.84,991.692813164308
01,1,2.85,989.978096607624
01,1,2.86,991.577202468928
01,1,2.87,996.262577359925
01,1,2.88,989.892345296932
01,1,2.89,988.808103384894
01,1,2.9,988.297237909757
01,1,2.91,988.594576570616
01,1,2.92,983.465145889512
01,1,2.93,986.93832599098
01,1,2.94,984.80854031198
01,1,2.95,981.805463493524
01,1,2.96,979.733438773797
01,1,2.97,983.615434219503
01,1,2.98,972.568885084151
01,1,2.99,975.564766913056
01,1,3,922.173149295014
01,2,-3,NaN
01,2,-2.99,NaN
01,2,-2.98,NaN
01,2,-2.97,NaN
01,2,-2.96,NaN
01,2,-2.95,NaN
01,2,-2.94,NaN
01,2,-2.93,NaN
01,2,-2.92,NaN
01,2,-2.91,NaN
01,2,-2.9,NaN
01,2,-2.89,NaN
01,2,-2.88,NaN
01,2,-2.87,NaN
01,2,-2.86,NaN
01,2,-2.85,NaN
01,2,-2.84,NaN
01,2,-2.83,NaN
01,2,-2.82,NaN
01,2,-2.81,NaN
01,2,-2.8,NaN
01,2,-2.79,NaN
01,2,-2.78,NaN
01,2,-2.77,NaN
01,2,-2.76,NaN
01,2,-2.75,NaN
01,2,-2.74,NaN
01,2,-2.73,NaN
01,2,-2.72,NaN
01,2,-2.71,NaN
01,2,-2.7,NaN
01,2,-2.69,NaN
01,2,-2.68,NaN
01,2,-2.67,NaN
01,2,-2.66,NaN
01,2,-2.65,NaN
01,2,-2.64,NaN
01,2,-2.63,NaN
01,2,-2.62,NaN
01,2,-2.61,NaN
01,2,-2.6,NaN
01,2,-2.59,NaN
01,2,-2.58,NaN
01,2,-2.57,NaN
01,2,-2.56,NaN
01,2,-2.55,NaN
01,2,-2.54,NaN
01,2,-2.53,NaN
01,2,-2.52,NaN
01,2,-2.51,NaN
01,2,-2.5,NaN
01,2,-2.49,NaN
01,2,-2.48,NaN
01,2,-2.47,NaN
01,2,-2.46,NaN
01,2,-2.45,NaN
01,2,-2.44,NaN
01,2,-2.43,NaN
01,2,-2.42,NaN
01,2,-2.41,NaN
01,2,-2.4,NaN
01,2,-2.39,NaN
01,2,-2.38,NaN
01,2,-2.37,NaN
01,2,-2.36,NaN
01,2,-2.35,NaN
01,2,-2.34,NaN
01,2,-2.33,NaN
01,2,-2.32,NaN
01,2,-2.31,NaN
01,2,-2.3,NaN
01,2,-2.29,NaN
01,2,-2.28,NaN
01,2,-2.27,NaN
01,2,-2.26,NaN
01,2,-2.25,NaN
01,2,-2.24,NaN
01,2,-2.23,NaN
01,2,-2.22,NaN
01,2,-2.21,NaN
01,2,-2.2,NaN
01,2,-2.19,NaN
01,2,-2.18,NaN
01,2,-2.17,NaN
01,2,-2.16,NaN
01,2,-2.15,NaN
01,2,-2.14,NaN
01,2,-2.13,NaN
01,2,-2.12,NaN
01,2,-2.11,NaN
01,2,-2.1,NaN
01,2,-2.09,NaN
01,2,-2.08,NaN
01,2,-2.07,NaN
01,2,-2.06,NaN
01,2,-2.05,NaN
01,2,-2.04,NaN
01,2,-2.03,NaN
01,2,-2.02,NaN
01,2,-2.01,NaN
01,2,-2,NaN
01,2,-1.99,NaN
01,2,-1.98,NaN
01,2,-1.97,NaN
01,2,-1.96,NaN
01,2,-1.95,NaN
01,2,-1.94,NaN
01,2,-1.93,NaN
01,2,-1.92,NaN
01,2,-1.91,NaN
01,2,-1.9,NaN
01,2,-1.89,NaN
01,2,-1.88,NaN
01,2,-1.87,NaN
01,2,-1.86,NaN
01,2,-1.85,NaN
01,2,-1.84,NaN
01,2,-1.83,NaN
01,2,-1.82,NaN
01,2,-1.81,NaN
01,2,-1.8,NaN
01,2,-1.79,NaN
01,2,-1.78,NaN
01,2,-1.77,NaN
01,2,-1.76,NaN
01,2,-1.75,NaN
01,2,-1.74,NaN
01,2,-1.73,NaN
01,2,-1.72,NaN
01,2,-1.71,NaN
01,2,-1.7,NaN
01,2,-1.69,NaN
01,2,-1.68,NaN
01,2,-1.67,NaN
01,2,-1.66,NaN
01,2,-1.65,NaN
01,2,-1.64,NaN
01,2,-1.63,NaN
01,2,-1.62,NaN
01,2,-1.61,NaN
01,2,-1.6,NaN
01,2,-1.59,NaN
01,2,-1.58,NaN
01,2,-1.57,NaN
01,2,-1.56,NaN
01,2,-1.55,NaN
01,2,-1.54,NaN
01,2,-1.53,882
01,2,-1.52,882
01,2,-1.51,882
01,2,-1.5,882
01,2,-1.49,882
01,2,-1.48,882
01,2,-1.47,882
01,2,-1.46,882
01,2,-1.45,882
01,2,-1.44,882
01,2,-1.43,882
01,2,-1.42,882
01,2,-1.41,882
01,2,-1.4,882
01,2,-1.39,882
01,2,-1.38,882
01,2,-1.37,882
01,2,-1.36,882
01,2,-1.35,882
01,2,-1.34,882
01,2,-1.33,882
01,2,-1.32,882
01,2,-1.31,882
01,2,-1.3,882
01,2,-1.29,882
01,2,-1.28,882
01,2,-1.27,882
01,2,-1.26,882
01,2,-1.25,882
01,2,-1.24,882
01,2,-1.23,882
01,2,-1.22,882
01,2,-1.21,882
01,2,-1.2,882
01,2,-1.19,882
01,2,-1.18,882
01,2,-1.17,882
01,2,-1.16,882
01,2,-1.15,882
01,2,-1.14,882
01,2,-1.13,882
01,2,-1.12,882
01,2,-1.11,882
01,2,-1.1,882
01,2,-1.09,882
01,2,-1.08,882
01,2,-1.07,882
01,2,-1.06,882
01,2,-1.05,882
01,2,-1.04,882
01,2,-1.03,882
01,2,-1.02,882
01,2,-1.01,882
01,2,-1,882
01,2,-0.99,882
01,2,-0.98,882
01,2,-0.97,882
01,2,-0.96,882
01,2,-0.95,882
01,2,-0.94,882
01,2,-0.93,882
01,2,-0.92,882
01,2,-0.91,882
01,2,-0.9,882
01,2,-0.89,882
01,2,-0.88,882
01,2,-0.87,882
01,2,-0.86,882
01,2,-0.85,882
01,2,-0.84,882
01,2,-0.83,882
01,2,-0.82,882
01,2,-0.81,882
01,2,-0.8,882
01,2,-0.79,882
01,2,-0.78,882
01,2,-0.77,882
01,2,-0.76,882
01,2,-0.75,882
01,2,-0.74,882
01,2,-0.73,882
01,2,-0.72,881.994558638002
01,2,-0.71,881.99637826658
01,2,-0.7,881.991630904143
01,2,-0.69,881.9905419583
01,2,-0.68,881.990198018134
01,2,-0.67,881.982223709554
01,2,-0.66,881.995569393546
01,2,-0.65,881.976182143009
01,2,-0.64,881.949753555677
01,2,-0.63,882.930115726113
01,2,-0.62,890.408951235465
01,2,-0.61,897.226093592878
01,2,-0.6,900.629757201331
01,2,-0.59,910.062543734034
01,2,-0.58,915.075508639964
01,2,-0.57,919.23033353374
01,2,-0.56,922.35769071912
01,2,-0.55,926.985911329671
01,2,-0.54,927.859118024298
01,2,-0.53,933.275929453237
01,2,-0.52,936.06125478996
01,2,-0.51,938.512124367885
01,2,-0.5,944.45635446673
01,2,-0.49,949.248757778575
01,2,-0.48,956.161123203565
01,2,-0.47,958.081604976057
01,2,-0.46,964.309648456143
01,2,-0.45,967.701005797564
01,2,-0.44,971.441718969668
01,2,-0.43,973.792715393566
01,2,-0.42,976.378041343381
01,2,-0.41,981.453436574244
01,2,-0.4,995.969303665642
01,2,-0.39,1015.66557144173
01,2,-0.38,997.652181181443
01,2,-0.37,993.855656866631
01,2,-0.36,992.649157842893
01,2,-0.35,981.901337181357
01,2,-0.34,980.743654904292
01,2,-0.33,985.781322439417
01,2,-0.32,986.752955042642
01,2,-0.31,985.19318755863
01,2,-0.3,989.731807686364
01,2,-0.29,990.028558426682
01,2,-0.28,990.814122093366
01,2,-0.27,994.055503462415
01,2,-0.26,993.830866766113
01,2,-0.25,998.312389735239
01,2,-0.24,995.50898649546
01,2,-0.23,989.797635692649
01,2,-0.22,995.479724967266
01,2,-0.21,989.661217557622
01,2,-0.2,986.41548663378
01,2,-0.19,985.2712631596
01,2,-0.18,983.846344114229
01,2,-0.17,979.112578142433
01,2,-0.16,978.226796390031
01,2,-0.15,972.8713806092
01,2,-0.14,967.898120090781
01,2,-0.13,960.129846339092
01,2,-0.12,952.236266054085
01,2,-0.11,941.797648127802
01,2,-0.1,934.56215834089
01,2,-0.0899999999999999,924.114347203604
01,2,-0.0800000000000001,925.24387510564
01,2,-0.0699999999999998,916.694469285586
01,2,-0.0600000000000001,913.551089579566
01,2,-0.0499999999999998,892.662167330144
01,2,-0.04,858.745371841899
01,2,-0.0299999999999998,854.841212322955
01,2,-0.02,843.254600011204
01,2,-0.00999999999999979,836.409718866941
01,2,-5.0246612770172e-18,826.917430997388
01,2,0.00999999999999978,818.945975124234
01,2,0.02,811.921890679287
01,2,0.0299999999999998,805.689463426101
01,2,0.04,802.671580303539
01,2,0.0499999999999998,795.402260467803
01,2,0.06,794.860735848843
01,2,0.0699999999999998,789.580305222025
01,2,0.0800000000000001,783.59686243394
01,2,0.0899999999999999,775.021929696878
01,2,0.1,768.609846024349
01,2,0.11,764.806494464574
01,2,0.12,758.419894150575
01,2,0.13,758.630000803535
01,2,0.14,749.354959407967
01,2,0.15,742.815784663658
01,2,0.16,739.530548644903
01,2,0.17,735.903933434684
01,2,0.18,734.767581099836
01,2,0.19,733.230793215706
01,2,0.2,726.854834227895
01,2,0.21,727.171368947458
01,2,0.22,727.760361175678
01,2,0.23,726.634566409466
01,2,0.24,710.548026896019
01,2,0.25,704.812265288732
01,2,0.26,702.494584374591
01,2,0.27,700.897677372263
01,2,0.28,694.946602484192
01,2,0.29,692.213477389207
01,2,0.3,691.990908716318
01,2,0.31,687.836193423338
01,2,0.32,694.376154882063
01,2,0.33,690.901190692272
01,2,0.34,693.07406217587
01,2,0.35,690.854790974078
01,2,0.36,695.899707254073
01,2,0.37,699.239351785583
01,2,0.38,697.374434635196
01,2,0.39,699.222748916841
01,2,0.4,699.15360825378
01,2,0.41,700.592188074723
01,2,0.42,704.537661034505
01,2,0.43,708.211994627921
01,2,0.44,706.064032536193
01,2,0.45,711.252501050096
01,2,0.46,712.913844411354
01,2,0.47,713.4849465104
01,2,0.48,716.703833767349
01,2,0.49,706.297479453861
01,2,0.5,694.520061202634
01,2,0.51,696.659238261183
01,2,0.52,709.638918549445
01,2,0.53,715.637305116475
01,2,0.54,717.917613970879
01,2,0.55,725.964700976207
01,2,0.56,726.862964895876
01,2,0.57,728.019606256274
01,2,0.58,735.339553634101
01,2,0.59,740.212129873741
01,2,0.6,741.4561797339
01,2,0.61,749.566648208646
01,2,0.62,749.439721578668
01,2,0.63,753.588554154367
01,2,0.64,759.716702839166
01,2,0.65,769.380544893995
01,2,0.66,772.686830411987
01,2,0.67,782.725964360713
01,2,0.68,787.480824600415
01,2,0.69,784.972701337151
01,2,0.7,796.320693442605
01,2,0.71,799.307876128389
01,2,0.72,803.99976578167
01,2,0.73,814.430738040056
01,2,0.74,813.749854222411
01,2,0.75,823.004587382172
01,2,0.76,829.865965764674
01,2,0.77,833.470659823324
01,2,0.78,834.741874276702
01,2,0.79,840.698672922252
01,2,0.8,845.858782100096
01,2,0.81,847.085473036552
01,2,0.82,855.220907170355
01,2,0.83,857.162017376975
01,2,0.84,864.300404145031
01,2,0.85,866.91248616601
01,2,0.86,868.174117514631
01,2,0.87,875.052829779842
01,2,0.88,876.917326720113
01,2,0.89,880.407729363012
01,2,0.9,890.063628001193
01,2,0.91,889.867071547183
01,2,0.92,895.302196038121
01,2,0.93,904.699035365894
01,2,0.94,911.562174733569
01,2,0.95,916.268551130155
01,2,0.96,914.451878122455
01,2,0.97,917.888113632129
01,2,0.98,928.851160941841
01,2,0.99,933.125882028739
01,2,1,929.144515639083
01,2,1.01,929.186032996746
01,2,1.02,935.97805250642
01,2,1.03,945.47451816952
01,2,1.04,946.248389910767
01,2,1.05,948.122255767031
01,2,1.06,953.192421443725
01,2,1.07,948.685444447621
01,2,1.08,948.400470755979
01,2,1.09,952.399139883919
01,2,1.1,951.773418931917
01,2,1.11,960.930638843852
01,2,1.12,964.622087960795
01,2,1.13,968.688825254957
01,2,1.14,966.448685698617
01,2,1.15,967.097749646756
01,2,1.16,978.447946394729
01,2,1.17,974.699358486216
01,2,1.18,1010.62481029671
01,2,1.19,1033.80944786839
01,2,1.2,1005.74275569139
01,2,1.21,1011.02011081899
01,2,1.22,1023.00095524589
01,2,1.23,1017.66823143955
01,2,1.24,1008.33494887033
