Subject,Trial,Time,Pupil
15,1,-1.87,NaN
15,1,-1.86,NaN
15,1,-1.85,NaN
15,1,-1.84,NaN
15,1,-1.83,NaN
15,1,-1.82,NaN
15,1,-1.81,NaN
15,1,-1.8,NaN
15,1,-1.79,NaN
15,1,-1.78,NaN
15,1,-1.77,NaN
15,1,-1.76,NaN
15,1,-1.75,NaN
15,1,-1.74,NaN
15,1,-1.73,NaN
15,1,-1.72,NaN
15,1,-1.71,NaN
15,1,-1.7,NaN
15,1,-1.69,NaN
15,1,-1.68,NaN
15,1,-1.67,NaN
15,1,-1.66,NaN
15,1,-1.65,NaN
15,1,-1.64,NaN
15,1,-1.63,NaN
15,1,-1.62,NaN
15,1,-1.61,NaN
15,1,-1.6,NaN
15,1,-1.59,NaN
15,1,-1.58,NaN
15,1,-1.57,NaN
15,1,-1.56,NaN
15,1,-1.55,NaN
15,1,-1.54,NaN
15,1,-1.53,NaN
15,1,-1.52,NaN
15,1,-1.51,NaN
15,1,-1.5,NaN
15,1,-1.49,NaN
15,1,-1.48,NaN
15,1,-1.47,NaN
15,1,-1.46,NaN
15,1,-1.45,NaN
15,1,-1.44,NaN
15,1,-1.43,NaN
15,1,-1.42,NaN
15,1,-1.41,NaN
15,1,-1.4,NaN
15,1,-1.39,NaN
15,1,-1.38,NaN
15,1,-1.37,NaN
15,1,-1.36,NaN
15,1,-1.35,NaN
15,1,-1.34,NaN
15,1,-1.33,NaN
15,1,-1.32,NaN
15,1,-1.31,NaN
15,1,-1.3,NaN
15,1,-1.29,NaN
15,1,-1.28,NaN
15,1,-1.27,NaN
15,1,-1.26,NaN
15,1,-1.25,NaN
15,1,-1.24,NaN
15,1,-1.23,NaN
15,1,-1.22,NaN
15,1,-1.21,NaN
15,1,-1.2,NaN
15,1,-1.19,NaN
15,1,-1.18,NaN
15,1,-1.17,NaN
15,1,-1.16,NaN
15,1,-1.15,NaN
15,1,-1.14,NaN
15,1,-1.13,NaN
15,1,-1.12,NaN
15,1,-1.11,NaN
15,1,-1.1,NaN
15,1,-1.09,NaN
15,1,-1.08,NaN
15,1,-1.07,NaN
15,1,-1.06,NaN
15,1,-1.05,NaN
15,1,-1.04,NaN
15,1,-1.03,NaN
15,1,-1.02,NaN
15,1,-1.01,NaN
15,1,-1,NaN
15,1,-0.99,NaN
15,1,-0.98,NaN
15,1,-0.97,NaN
15,1,-0.96,NaN
15,1,-0.95,NaN
15,1,-0.94,NaN
15,1,-0.93,NaN
15,1,-0.92,NaN
15,1,-0.91,NaN
15,1,-0.9,NaN
15,1,-0.89,NaN
15,1,-0.88,NaN
15,1,-0.87,NaN
15,1,-0.86,NaN
15,1,-0.85,NaN
15,1,-0.84,NaN
15,1,-0.83,NaN
15,1,-0.82,NaN
15,1,-0.81,NaN
15,1,-0.8,NaN
15,1,-0.79,NaN
15,1,-0.78,NaN
15,1,-0.77,NaN
15,1,-0.76,NaN
15,1,-0.75,NaN
15,1,-0.74,NaN
15,1,-0.73,NaN
15,1,-0.72,NaN
15,1,-0.71,NaN
15,1,-0.7,NaN
15,1,-0.69,NaN
15,1,-0.68,NaN
15,1,-0.67,NaN
15,1,-0.66,NaN
15,1,-0.65,NaN
15,1,-0.64,NaN
15,1,-0.63,NaN
15,1,-0.62,NaN
15,1,-0.61,NaN
15,1,-0.6,NaN
15,1,-0.59,NaN
15,1,-0.58,NaN
15,1,-0.57,NaN
15,1,-0.56,NaN
15,1,-0.55,NaN
15,1,-0.54,NaN
15,1,-0.53,NaN
15,1,-0.52,NaN
15,1,-0.51,NaN
15,1,-0.5,NaN
15,1,-0.49,NaN
15,1,-0.48,NaN
15,1,-0.47,NaN
15,1,-0.46,NaN
15,1,-0.45,NaN
15,1,-0.44,NaN
15,1,-0.43,NaN
15,1,-0.42,NaN
15,1,-0.41,NaN
15,1,-0.4,NaN
15,1,-0.39,NaN
15,1,-0.38,NaN
15,1,-0.37,NaN
15,1,-0.36,NaN
15,1,-0.35,NaN
15,1,-0.34,NaN
15,1,-0.33,NaN
15,1,-0.32,NaN
15,1,-0.31,NaN
15,1,-0.3,NaN
15,1,-0.29,NaN
15,1,-0.28,NaN
15,1,-0.27,NaN
15,1,-0.26,NaN
15,1,-0.25,NaN
15,1,-0.24,NaN
15,1,-0.23,NaN
15,1,-0.22,NaN
15,1,-0.21,NaN
15,1,-0.2,NaN
15,1,-0.19,NaN
15,1,-0.18,NaN
15,1,-0.17,NaN
15,1,-0.16,NaN
15,1,-0.15,NaN
15,1,-0.14,NaN
15,1,-0.13,NaN
15,1,-0.12,NaN
15,1,-0.11,NaN
15,1,-0.1,NaN
15,1,-0.0899999999999999,NaN
15,1,-0.0800000000000001,NaN
15,1,-0.0699999999999998,NaN
15,1,-0.0600000000000001,NaN
15,1,-0.0499999999999998,NaN
15,1,-0.04,NaN
15,1,-0.0299999999999998,NaN
15,1,-0.02,NaN
15,1,-0.00999999999999979,NaN
15,1,-5.0246612770172e-18,NaN
15,1,0.00999999999999978,NaN
15,1,0.02,NaN
15,1,0.0299999999999998,NaN
15,1,0.04,2809
15,1,0.0499999999999998,2809
15,1,0.06,2809
15,1,0.0699999999999998,2809
15,1,0.0800000000000001,2809
15,1,0.0899999999999999,2809
15,1,0.1,2809
15,1,0.11,2809
15,1,0.12,2809
15,1,0.13,2809
15,1,0.14,2809
15,1,0.15,2809
15,1,0.16,2809
15,1,0.17,2809
15,1,0.18,2809
15,1,0.19,2809
15,1,0.2,2809
15,1,0.21,2809
15,1,0.22,2809
15,1,0.23,2809
15,1,0.24,2809
15,1,0.25,2809
15,1,0.26,2809
15,1,0.27,2809
15,1,0.28,2809
15,1,0.29,2809
15,1,0.3,2809
15,1,0.31,2809
15,1,0.32,2809
15,1,0.33,2809
15,1,0.34,2809
15,1,0.35,2809
15,1,0.36,2809
15,1,0.37,2809
15,1,0.38,2809
15,1,0.39,2809
15,1,0.4,2809
15,1,0.41,2809
15,1,0.42,2809
15,1,0.43,2809
15,1,0.44,2809
15,1,0.45,2809
15,1,0.46,2809
15,1,0.47,2809
15,1,0.48,2809
15,1,0.49,2809
15,1,0.5,2809
15,1,0.51,2809
15,1,0.52,2809
15,1,0.53,2809
15,1,0.54,2809
15,1,0.55,2809
15,1,0.56,2809
15,1,0.57,2809
15,1,0.58,2809
15,1,0.59,2809
15,1,0.6,2809
15,1,0.61,2809
15,1,0.62,2809
15,1,0.63,2809
15,1,0.64,2809
15,1,0.65,2809
15,1,0.66,2809
15,1,0.67,2809
15,1,0.68,2809
15,1,0.69,2809
15,1,0.7,2809
15,1,0.71,2809
15,1,0.72,2809
15,1,0.73,2809
15,1,0.74,2809
15,1,0.75,2809
15,1,0.76,2809
15,1,0.77,2809
15,1,0.78,2809
15,1,0.79,2809
15,1,0.8,2809
15,1,0.81,2809
15,1,0.82,2809
15,1,0.83,2809
15,1,0.84,2809
15,1,0.85,2808.99713133138
15,1,0.86,2808.99788922866
15,1,0.87,2808.98829378815
15,1,0.88,2809.00353695952
15,1,0.89,2808.97212629141
15,1,0.9,2809.03132515172
15,1,0.91,2808.92273988437
15,1,0.92,2809.10918328046
15,1,0.93,2808.77088570583
15,1,0.94,2809.43980721653
15,1,0.95,2810.5839986718
15,1,0.96,2820.19585853194
15,1,0.97,2824.57239515378
15,1,0.98,2830.62190157789
15,1,0.99,2828.38679331516
15,1,1,2828.16457550564
15,1,1.01,2832.78150749563
15,1,1.02,2836.90473003196
15,1,1.03,2842.99871099434
15,1,1.04,2841.91150552769
15,1,1.05,2845.24949111338
15,1,1.06,2843.43488716387
15,1,1.07,2844.75990293564
15,1,1.08,2855.51884504756
15,1,1.09,2855.01678111477
15,1,1.1,2863.15073484885
15,1,1.11,2870.95142222233
15,1,1.12,2879.47310199675
15,1,1.13,2871.6420767089
15,1,1.14,2918.0785722543
15,1,1.15,2921.30492131915
15,1,1.16,2873.6593873573
15,1,1.17,2895.85936338794
15,1,1.18,2885.24350779426
15,1,1.19,2868.45782010531
15,1,1.2,2873.45562566534
15,1,1.21,2870.53805079323
15,1,1.22,2866.57029129559
15,1,1.23,2876.61449364829
15,1,1.24,2885.24696656586
15,1,1.25,2885.47499297693
15,1,1.26,2887.07435513764
15,1,1.27,2888.19715001435
15,1,1.28,2893.09951444649
15,1,1.29,2892.25942550887
15,1,1.3,2900.58491763668
15,1,1.31,2901.19967129781
15,1,1.32,2905.31838087989
15,1,1.33,2907.88840056298
15,1,1.34,2909.20532379455
15,1,1.35,2915.38628793744
15,1,1.36,2913.40724200507
15,1,1.37,2918.3064095088
15,1,1.38,2920.54818925439
15,1,1.39,2919.12697314571
15,1,1.4,2923.94501076885
15,1,1.41,2923.50050936554
15,1,1.42,2929.50237692975
15,1,1.43,2931.90418374053
15,1,1.44,2927.00739476827
15,1,1.45,2928.13570877489
15,1,1.46,2930.62904051052
15,1,1.47,2932.22358409614
15,1,1.48,2929.6406805719
15,1,1.49,2929.80033139217
15,1,1.5,2934.77756775475
15,1,1.51,2933.22112703065
15,1,1.52,2930.23571994513
15,1,1.53,2934.48094290573
15,1,1.54,2941.18069335844
15,1,1.55,2945.50799805501
15,1,1.56,2949.79460245928
15,1,1.57,2950.69098537078
15,1,1.58,2949.25929017539
15,1,1.59,2949.15797653634
15,1,1.6,2958.53161111713
15,1,1.61,2956.27181463451
15,1,1.62,2962.85806919615
15,1,1.63,2962.38200963645
15,1,1.64,2964.25004683716
15,1,1.65,2963.38240707353
15,1,1.66,2965.73510523032
15,1,1.67,2970.43859346561
15,1,1.68,2969.35238707125
15,1,1.69,2973.88489983754
15,1,1.7,2971.87909596412
15,1,1.71,2971.39942296679
15,1,1.72,2976.49118786837
15,1,1.73,2977.2698975243
15,1,1.74,2980.24584178691
15,1,1.75,2979.20482043789
15,1,1.76,3004.99619762875
15,1,1.77,3022.50793894143
15,1,1.78,3008.21859478993
15,1,1.79,3003.57520076529
15,1,1.8,3018.14119539085
15,1,1.81,3013.79818301858
15,1,1.82,3006.83304951585
15,1,1.83,2999.28803076793
15,1,1.84,2995.69600498968
15,1,1.85,2995.67321274745
15,1,1.86,2994.44007321453
15,1,1.87,2993.84622400362
15,1,1.88,2994.66033584579
15,1,1.89,2990.34550204738
15,1,1.9,2989.7930188408
15,1,1.91,2992.94010191314
15,1,1.92,2990.41130631047
15,1,1.93,2991.33568596354
15,1,1.94,2992.01879144012
15,1,1.95,3003.49240653113
15,1,1.96,3021.99736148175
15,1,1.97,3013.01703698052
15,1,1.98,3003.55912396813
15,1,1.99,2999.47382809758
15,1,2,2998.48033534306
15,1,2.01,2999.41086593674
15,1,2.02,2998.49582259818
15,1,2.03,2998.45950304594
15,1,2.04,2996.43328102709
15,1,2.05,2994.11782747443
15,1,2.06,2996.57699104382
15,1,2.07,2996.08793302288
15,1,2.08,2996.21167833107
15,1,2.09,2994.67574051017
15,1,2.1,2989.13116502557
15,1,2.11,2988.38320872517
15,1,2.12,2991.23450396676
15,1,2.13,2988.44918746565
15,1,2.14,2984.59761447964
15,1,2.15,2989.87414394006
15,1,2.16,2989.99219545401
15,1,2.17,2983.87576010686
15,1,2.18,2986.41306275706
15,1,2.19,2984.15962158805
15,1,2.2,2983.75021652329
15,1,2.21,2984.37266348744
15,1,2.22,2981.97126872815
15,1,2.23,2984.12998348434
15,1,2.24,2981.67655103321
15,1,2.25,2980.04538465713
15,1,2.26,2981.07114640866
15,1,2.27,2979.69217365315
15,1,2.28,2982.35626778455
15,1,2.29,2986.74586395469
15,1,2.3,2977.02843948616
15,1,2.31,2980.01788522397
15,1,2.32,2979.49808690299
15,1,2.33,2977.09720249599
15,1,2.34,2974.09093317393
15,1,2.35,2968.88918428844
15,1,2.36,2971.33970400284
15,1,2.37,2973.15667522148
15,1,2.38,2972.03887681246
15,1,2.39,2975.52327714263
15,1,2.4,2971.85209210737
15,1,2.41,2972.40340694055
15,1,2.42,2975.95734571593
15,1,2.43,2976.22746705527
15,1,2.44,2971.73343310564
15,1,2.45,2977.15779147284
15,1,2.46,2980.36007679079
15,1,2.47,2970.9399574497
15,1,2.48,2973.48904074352
15,1,2.49,2973.82543232889
15,1,2.5,2971.74771800189
15,1,2.51,2976.71916725979
15,1,2.52,2973.52877224126
15,1,2.53,2974.79322583394
15,1,2.54,2974.36213794867
15,1,2.55,2973.06219339478
15,1,2.56,2983.61696111108
15,1,2.57,2977.45612093427
15,1,2.58,2976.08726849149
15,1,2.59,2974.09164538096
15,1,2.6,2972.825922011
15,1,2.61,2978.57656724803
15,1,2.62,2975.56318193701
15,1,2.63,2974.4515263464
15,1,2.64,2976.04813514317
15,1,2.65,2971.52054884882
15,1,2.66,2970.43236236048
15,1,2.67,2965.8007838474
15,1,2.68,2967.73717624388
15,1,2.69,2961.3464368788
15,1,2.7,2963.71919049147
15,1,2.71,3009.62910631909
15,1,2.72,2991.79489317453
15,1,2.73,2954.26777343358
15,1,2.74,2955.70996174465
15,1,2.75,2957.20275917435
15,1,2.76,2930.14893678709
15,1,2.77,2926.72822311827
15,1,2.78,2916.78171280717
15,1,2.79,2917.6566092079
15,1,2.8,2921.84342725063
15,1,2.81,2916.92829754758
15,1,2.82,2914.11187302015
15,1,2.83,2909.86163719213
15,1,2.84,2906.50058166847
15,1,2.85,2903.61631807407
15,1,2.86,2903.46800643828
15,1,2.87,2898.053886781
15,1,2.88,2892.23514608681
15,1,2.89,2888.2537498969
15,1,2.9,2890.58337184261
15,1,2.91,2885.99916979894
15,1,2.92,2874.34965850216
15,1,2.93,2874.47848781231
15,1,2.94,2863.47223429039
15,1,2.95,2854.82087913757
15,1,2.96,2848.03296090277
15,1,2.97,2840.18320312462
15,1,2.98,2834.27384131244
15,1,2.99,2814.45182663302
15,1,3,2854.31279514926
15,2,-3,NaN
15,2,-2.99,NaN
15,2,-2.98,NaN
15,2,-2.97,NaN
15,2,-2.96,NaN
15,2,-2.95,NaN
15,2,-2.94,NaN
15,2,-2.93,NaN
15,2,-2.92,NaN
15,2,-2.91,NaN
15,2,-2.9,NaN
15,2,-2.89,NaN
15,2,-2.88,NaN
15,2,-2.87,NaN
15,2,-2.86,NaN
15,2,-2.85,NaN
15,2,-2.84,NaN
15,2,-2.83,NaN
15,2,-2.82,NaN
15,2,-2.81,NaN
15,2,-2.8,NaN
15,2,-2.79,NaN
15,2,-2.78,NaN
15,2,-2.77,NaN
15,2,-2.76,NaN
15,2,-2.75,NaN
15,2,-2.74,NaN
15,2,-2.73,NaN
15,2,-2.72,NaN
15,2,-2.71,NaN
15,2,-2.7,NaN
15,2,-2.69,NaN
15,2,-2.68,NaN
15,2,-2.67,NaN
15,2,-2.66,NaN
15,2,-2.65,NaN
15,2,-2.64,NaN
15,2,-2.63,NaN
15,2,-2.62,NaN
15,2,-2.61,NaN
15,2,-2.6,NaN
15,2,-2.59,NaN
15,2,-2.58,NaN
15,2,-2.57,NaN
15,2,-2.56,NaN
15,2,-2.55,NaN
15,2,-2.54,NaN
15,2,-2.53,NaN
15,2,-2.52,NaN
15,2,-2.51,NaN
15,2,-2.5,NaN
15,2,-2.49,NaN
15,2,-2.48,NaN
15,2,-2.47,NaN
15,2,-2.46,NaN
15,2,-2.45,NaN
15,2,-2.44,NaN
15,2,-2.43,NaN
15,2,-2.42,NaN
15,2,-2.41,NaN
15,2,-2.4,NaN
15,2,-2.39,NaN
15,2,-2.38,NaN
15,2,-2.37,NaN
15,2,-2.36,NaN
15,2,-2.35,NaN
15,2,-2.34,NaN
15,2,-2.33,NaN
15,2,-2.32,NaN
15,2,-2.31,NaN
15,2,-2.3,NaN
15,2,-2.29,NaN
15,2,-2.28,NaN
15,2,-2.27,NaN
15,2,-2.26,NaN
15,2,-2.25,NaN
15,2,-2.24,NaN
15,2,-2.23,NaN
15,2,-2.22,NaN
15,2,-2.21,NaN
15,2,-2.2,NaN
15,2,-2.19,NaN
15,2,-2.18,NaN
15,2,-2.17,NaN
15,2,-2.16,NaN
15,2,-2.15,NaN
15,2,-2.14,NaN
15,2,-2.13,NaN
15,2,-2.12,NaN
15,2,-2.11,NaN
15,2,-2.1,NaN
15,2,-2.09,NaN
15,2,-2.08,NaN
15,2,-2.07,NaN
15,2,-2.06,NaN
15,2,-2.05,NaN
15,2,-2.04,NaN
15,2,-2.03,NaN
15,2,-2.02,NaN
15,2,-2.01,NaN
15,2,-2,NaN
15,2,-1.99,NaN
15,2,-1.98,NaN
15,2,-1.97,NaN
15,2,-1.96,NaN
15,2,-1.95,NaN
15,2,-1.94,NaN
15,2,-1.93,NaN
15,2,-1.92,NaN
15,2,-1.91,NaN
15,2,-1.9,NaN
15,2,-1.89,NaN
15,2,-1.88,NaN
15,2,-1.87,NaN
15,2,-1.86,NaN
15,2,-1.85,NaN
15,2,-1.84,NaN
15,2,-1.83,NaN
15,2,-1.82,NaN
15,2,-1.81,NaN
15,2,-1.8,NaN
15,2,-1.79,NaN
15,2,-1.78,NaN
15,2,-1.77,NaN
15,2,-1.76,NaN
15,2,-1.75,NaN
15,2,-1.74,NaN
15,2,-1.73,NaN
15,2,-1.72,NaN
15,2,-1.71,NaN
15,2,-1.7,NaN
15,2,-1.69,NaN
15,2,-1.68,NaN
15,2,-1.67,NaN
15,2,-1.66,NaN
15,2,-1.65,NaN
15,2,-1.64,NaN
15,2,-1.63,NaN
15,2,-1.62,NaN
15,2,-1.61,NaN
15,2,-1.6,NaN
15,2,-1.59,NaN
15,2,-1.58,NaN
15,2,-1.57,NaN
15,2,-1.56,NaN
15,2,-1.55,NaN
15,2,-1.54,2809
15,2,-1.53,2809
15,2,-1.52,2809
15,2,-1.51,2809
15,2,-1.5,2809
15,2,-1.49,2809
15,2,-1.48,2809
15,2,-1.47,2809
15,2,-1.46,2809
15,2,-1.45,2809
15,2,-1.44,2809
15,2,-1.43,2809
15,2,-1.42,2809
15,2,-1.41,2809
15,2,-1.4,2809
15,2,-1.39,2809
15,2,-1.38,2809
15,2,-1.37,2809
15,2,-1.36,2809
15,2,-1.35,2809
15,2,-1.34,2809
15,2,-1.33,2809
15,2,-1.32,2809
15,2,-1.31,2809
15,2,-1.3,2809
15,2,-1.29,2809
15,2,-1.28,2809
15,2,-1.27,2809
15,2,-1.26,2809
15,2,-1.25,2809
15,2,-1.24,2809
15,2,-1.23,2809
15,2,-1.22,2809
15,2,-1.21,2809
15,2,-1.2,2809
15,2,-1.19,2809
15,2,-1.18,2809
15,2,-1.17,2809
15,2,-1.16,2809
15,2,-1.15,2809
15,2,-1.14,2809
15,2,-1.13,2809
15,2,-1.12,2809
15,2,-1.11,2809
15,2,-1.1,2809
15,2,-1.09,2809
15,2,-1.08,2809
15,2,-1.07,2809
15,2,-1.06,2809
15,2,-1.05,2809
15,2,-1.04,2809
15,2,-1.03,2809
15,2,-1.02,2809
15,2,-1.01,2809
15,2,-1,2809
15,2,-0.99,2809
15,2,-0.98,2809
15,2,-0.97,2809
15,2,-0.96,2809
15,2,-0.95,2809
15,2,-0.94,2809
15,2,-0.93,2809
15,2,-0.92,2809
15,2,-0.91,2809
15,2,-0.9,2809
15,2,-0.89,2809
15,2,-0.88,2809
15,2,-0.87,2809
15,2,-0.86,2809
15,2,-0.85,2809
15,2,-0.84,2809
15,2,-0.83,2809
15,2,-0.82,2809
15,2,-0.81,2809
15,2,-0.8,2809
15,2,-0.79,2809
15,2,-0.78,2809
15,2,-0.77,2809
15,2,-0.76,2809
15,2,-0.75,2809
15,2,-0.74,2809.00049234073
15,2,-0.73,2808.99908187973
15,2,-0.72,2808.98830231394
15,2,-0.71,2809.0094375077
15,2,-0.7,2808.96124628002
15,2,-0.69,2809.05190891831
15,2,-0.68,2808.89888757342
15,2,-0.67,2809.13962347658
15,2,-0.66,2808.75951335293
15,2,-0.65,2809.30824451439
15,2,-0.64,2809.15933489613
15,2,-0.63,2815.03074968203
15,2,-0.62,2823.09950443816
15,2,-0.61,2827.32788626775
15,2,-0.6,2831.03206655991
15,2,-0.59,2826.63683184305
15,2,-0.58,2831.01245098536
15,2,-0.57,2834.15063362115
15,2,-0.56,2840.62216792217
15,2,-0.55,2842.86381085055
15,2,-0.54,2842.76908404072
15,2,-0.53,2845.99698347513
15,2,-0.52,2841.45131271419
15,2,-0.51,2851.56445779067
15,2,-0.5,2855.00332504077
15,2,-0.49,2858.69721078285
15,2,-0.48,2866.2825001431
15,2,-0.47,2877.58861376228
15,2,-0.46,2873.60949439961
15,2,-0.45,2888.29263497661
15,2,-0.44,2934.89161606831
15,2,-0.43,2891.01799229842
15,2,-0.42,2880.77593033925
15,2,-0.41,2897.87591958981
15,2,-0.4,2872.14251833251
15,2,-0.39,2871.24756373807
15,2,-0.38,2872.79406603902
15,2,-0.37,2867.85426283972
15,2,-0.36,2869.53168993948
15,2,-0.35,2883.11664263142
15,2,-0.34,2884.80565766918
15,2,-0.33,2887.02500211914
15,2,-0.32,2886.48515473054
15,2,-0.31,2891.63482752282
15,2,-0.3,2892.00464767807
15,2,-0.29,2896.12874917398
15,2,-0.28,2901.93739720265
15,2,-0.27,2902.09093915235
15,2,-0.26,2907.89101827207
15,2,-0.25,2907.33713916766
15,2,-0.24,2913.0236151432
15,2,-0.23,2914.69149811647
15,2,-0.22,2914.71812153932
15,2,-0.21,2920.90877730478
15,2,-0.2,2918.9208772949
15,2,-0.19,2921.67059470949
15,2,-0.18,2924.00867524526
15,2,-0.17,2925.38424272006
15,2,-0.16,2932.45165984458
15,2,-0.15,2929.14934251047
15,2,-0.14,2926.86225246501
15,2,-0.13,2929.58715052318
15,2,-0.12,2931.52972977892
15,2,-0.11,2931.66152888739
15,2,-0.1,2928.31578347969
15,2,-0.0899999999999999,2932.94574619809
15,2,-0.0800000000000001,2934.45925034148
15,2,-0.0699999999999998,2931.672298194
15,2,-0.0600000000000001,2930.8151504987
15,2,-0.0499999999999998,2938.84201108754
15,2,-0.04,2942.61847748812
15,2,-0.0299999999999998,2948.72601086498
15,2,-0.02,2949.68544438356
15,2,-0.00999999999999979,2951.38239201536
15,2,-5.0246612770172e-18,2946.87252036898
15,2,0.00999999999999978,2955.1361909726
15,2,0.02,2957.27832943214
15,2,0.0299999999999998,2959.1168839181
15,2,0.04,2963.5667471515
15,2,0.0499999999999998,2962.6310813334
15,2,0.06,2964.62264931518
15,2,0.0699999999999998,2963.18798217731
15,2,0.0800000000000001,2969.1431887085
15,2,0.0899999999999999,2969.56533894734
15,2,0.1,2971.42595839376
15,2,0.11,2974.00458114031
15,2,0.12,2970.29450444963
15,2,0.13,2974.351097765
15,2,0.14,2976.81907630811
15,2,0.15,2979.1826535828
15,2,0.16,2978.72468812651
15,2,0.17,2988.42932556631
15,2,0.18,3018.92251122898
15,2,0.19,3016.91027149994
15,2,0.2,3002.4073272247
15,2,0.21,3011.06774411603
15,2,0.22,3018.56344108796
15,2,0.23,3009.42512335306
15,2,0.24,3003.53507197533
15,2,0.25,2996.44269861768
15,2,0.26,2995.7200609976
15,2,0.27,2995.34663997599
15,2,0.28,2993.53461278907
15,2,0.29,2994.88652506246
15,2,0.3,2992.62025037367
15,2,0.31,2989.29554920162
15,2,0.32,2991.47660307394
15,2,0.33,2992.40791017625
15,2,0.34,2989.78010000756
15,2,0.35,2992.39691158957
15,2,0.36,2994.45975519923
15,2,0.37,3015.405849132
15,2,0.38,3019.83547522159
15,2,0.39,3007.06461768602
15,2,0.4,3001.272838014
15,2,0.41,2998.49098759821
15,2,0.42,2999.01725816483
15,2,0.43,2999.15598653811
15,2,0.44,2998.22876903537
15,2,0.45,2998.10186129478
15,2,0.46,2994.53537757043
15,2,0.47,2995.31015304003
15,2,0.48,2996.70939800717
15,2,0.49,2995.83155040746
15,2,0.5,2996.20147889189
15,2,0.51,2991.83658977361
15,2,0.52,2987.88998573153
15,2,0.53,2989.92295248439
15,2,0.54,2990.88154738722
15,2,0.55,2985.51804128285
15,2,0.56,2986.62670783753
15,2,0.57,2991.50159105816
15,2,0.58,2986.44558277836
15,2,0.59,2984.35421868446
15,2,0.6,2986.57616649351
15,2,0.61,2982.47956172843
15,2,0.62,2985.43406674992
15,2,0.63,2982.05965284445
15,2,0.64,2983.70804743927
15,2,0.65,2982.78234656783
15,2,0.66,2981.07268664719
15,2,0.67,2979.71243420609
15,2,0.68,2981.6887703472
15,2,0.69,2978.63884712333
15,2,0.7,2987.29136307871
15,2,0.71,2981.08675610959
15,2,0.72,2977.76495185215
15,2,0.73,2980.46684078859
15,2,0.74,2978.34792638891
15,2,0.75,2975.71445901146
15,2,0.76,2971.59072245137
15,2,0.77,2968.56904146749
15,2,0.78,2973.83802789431
15,2,0.79,2971.33949895601
15,2,0.8,2974.64305714118
15,2,0.81,2973.7618878237
15,2,0.82,2971.54405976442
15,2,0.83,2973.92233751355
15,2,0.84,2977.24745399462
15,2,0.85,2973.4873295504
15,2,0.86,2973.11976842125
15,2,0.87,2980.74514010006
15,2,0.88,2975.69893168019
