Subject,Trial,Time,Pupil
30,1,-2.24,NaN
30,1,-2.23,NaN
30,1,-2.22,NaN
30,1,-2.21,NaN
30,1,-2.2,NaN
30,1,-2.19,NaN
30,1,-2.18,NaN
30,1,-2.17,NaN
30,1,-2.16,NaN
30,1,-2.15,NaN
30,1,-2.14,NaN
30,1,-2.13,NaN
30,1,-2.12,NaN
30,1,-2.11,NaN
30,1,-2.1,NaN
30,1,-2.09,NaN
30,1,-2.08,NaN
30,1,-2.07,NaN
30,1,-2.06,NaN
30,1,-2.05,NaN
30,1,-2.04,NaN
30,1,-2.03,NaN
30,1,-2.02,NaN
30,1,-2.01,NaN
30,1,-2,NaN
30,1,-1.99,NaN
30,1,-1.98,NaN
30,1,-1.97,NaN
30,1,-1.96,NaN
30,1,-1.95,NaN
30,1,-1.94,NaN
30,1,-1.93,NaN
30,1,-1.92,NaN
30,1,-1.91,NaN
30,1,-1.9,NaN
30,1,-1.89,NaN
30,1,-1.88,NaN
30,1,-1.87,NaN
30,1,-1.86,NaN
30,1,-1.85,NaN
30,1,-1.84,NaN
30,1,-1.83,NaN
30,1,-1.82,NaN
30,1,-1.81,NaN
30,1,-1.8,NaN
30,1,-1.79,NaN
30,1,-1.78,NaN
30,1,-1.77,NaN
30,1,-1.76,NaN
30,1,-1.75,NaN
30,1,-1.74,NaN
30,1,-1.73,NaN
30,1,-1.72,NaN
30,1,-1.71,NaN
30,1,-1.7,NaN
30,1,-1.69,NaN
30,1,-1.68,NaN
30,1,-1.67,NaN
30,1,-1.66,NaN
30,1,-1.65,NaN
30,1,-1.64,NaN
30,1,-1.63,NaN
30,1,-1.62,NaN
30,1,-1.61,NaN
30,1,-1.6,NaN
30,1,-1.59,NaN
30,1,-1.58,NaN
30,1,-1.57,NaN
30,1,-1.56,NaN
30,1,-1.55,NaN
30,1,-1.54,NaN
30,1,-1.53,NaN
30,1,-1.52,NaN
30,1,-1.51,NaN
30,1,-1.5,NaN
30,1,-1.49,NaN
30,1,-1.48,NaN
30,1,-1.47,NaN
30,1,-1.46,NaN
30,1,-1.45,NaN
30,1,-1.44,NaN
30,1,-1.43,NaN
30,1,-1.42,NaN
30,1,-1.41,NaN
30,1,-1.4,NaN
30,1,-1.39,NaN
30,1,-1.38,NaN
30,1,-1.37,NaN
30,1,-1.36,NaN
30,1,-1.35,NaN
30,1,-1.34,NaN
30,1,-1.33,NaN
30,1,-1.32,NaN
30,1,-1.31,NaN
30,1,-1.3,NaN
30,1,-1.29,NaN
30,1,-1.28,NaN
30,1,-1.27,NaN
30,1,-1.26,NaN
30,1,-1.25,NaN
30,1,-1.24,NaN
30,1,-1.23,NaN
30,1,-1.22,NaN
30,1,-1.21,NaN
30,1,-1.2,NaN
30,1,-1.19,NaN
30,1,-1.18,NaN
30,1,-1.17,NaN
30,1,-1.16,NaN
30,1,-1.15,NaN
30,1,-1.14,NaN
30,1,-1.13,NaN
30,1,-1.12,NaN
30,1,-1.11,NaN
30,1,-1.1,NaN
30,1,-1.09,NaN
30,1,-1.08,NaN
30,1,-1.07,NaN
30,1,-1.06,NaN
30,1,-1.05,NaN
30,1,-1.04,NaN
30,1,-1.03,NaN
30,1,-1.02,NaN
30,1,-1.01,NaN
30,1,-1,NaN
30,1,-0.99,NaN
30,1,-0.98,NaN
30,1,-0.97,NaN
30,1,-0.96,NaN
30,1,-0.95,NaN
30,1,-0.94,NaN
30,1,-0.93,NaN
30,1,-0.92,NaN
30,1,-0.91,NaN
30,1,-0.9,NaN
30,1,-0.89,NaN
30,1,-0.88,NaN
30,1,-0.87,NaN
30,1,-0.86,NaN
30,1,-0.85,NaN
30,1,-0.84,NaN
30,1,-0.83,NaN
30,1,-0.82,NaN
30,1,-0.81,NaN
30,1,-0.8,NaN
30,1,-0.79,NaN
30,1,-0.78,NaN
30,1,-0.77,NaN
30,1,-0.76,NaN
30,1,-0.75,NaN
30,1,-0.74,NaN
30,1,-0.73,NaN
30,1,-0.72,NaN
30,1,-0.71,NaN
30,1,-0.7,NaN
30,1,-0.69,NaN
30,1,-0.68,NaN
30,1,-0.67,NaN
30,1,-0.66,NaN
30,1,-0.65,NaN
30,1,-0.64,NaN
30,1,-0.63,NaN
30,1,-0.62,NaN
30,1,-0.61,NaN
30,1,-0.6,NaN
30,1,-0.59,NaN
30,1,-0.58,NaN
30,1,-0.57,NaN
30,1,-0.56,NaN
30,1,-0.55,NaN
30,1,-0.54,NaN
30,1,-0.53,NaN
30,1,-0.52,NaN
30,1,-0.51,NaN
30,1,-0.5,NaN
30,1,-0.49,NaN
30,1,-0.48,NaN
30,1,-0.47,NaN
30,1,-0.46,NaN
30,1,-0.45,NaN
30,1,-0.44,NaN
30,1,-0.43,NaN
30,1,-0.42,NaN
30,1,-0.41,NaN
30,1,-0.4,NaN
30,1,-0.39,NaN
30,1,-0.38,NaN
30,1,-0.37,NaN
30,1,-0.36,NaN
30,1,-0.35,NaN
30,1,-0.34,NaN
30,1,-0.33,NaN
30,1,-0.32,NaN
30,1,-0.31,NaN
30,1,-0.3,NaN
30,1,-0.29,NaN
30,1,-0.28,NaN
30,1,-0.27,NaN
30,1,-0.26,NaN
30,1,-0.25,NaN
30,1,-0.24,NaN
30,1,-0.23,NaN
30,1,-0.22,NaN
30,1,-0.21,NaN
30,1,-0.2,NaN
30,1,-0.19,NaN
30,1,-0.18,NaN
30,1,-0.17,NaN
30,1,-0.16,NaN
30,1,-0.15,NaN
30,1,-0.14,NaN
30,1,-0.13,NaN
30,1,-0.12,NaN
30,1,-0.11,NaN
30,1,-0.1,NaN
30,1,-0.0899999999999999,NaN
30,1,-0.0800000000000001,NaN
30,1,-0.0699999999999998,NaN
30,1,-0.0600000000000001,NaN
30,1,-0.0499999999999998,NaN
30,1,-0.04,NaN
30,1,-0.0299999999999998,NaN
30,1,-0.02,NaN
30,1,-0.00999999999999979,NaN
30,1,-5.0246612770172e-18,NaN
30,1,0.00999999999999978,NaN
30,1,0.02,NaN
30,1,0.0299999999999998,NaN
30,1,0.04,NaN
30,1,0.0499999999999998,1315
30,1,0.06,1315
30,1,0.0699999999999998,1315
30,1,0.0800000000000001,1315
30,1,0.0899999999999999,1315
30,1,0.1,1315
30,1,0.11,1315
30,1,0.12,1315
30,1,0.13,1315
30,1,0.14,1315
30,1,0.15,1315
30,1,0.16,1315
30,1,0.17,1315
30,1,0.18,1315
30,1,0.19,1315
30,1,0.2,1315
30,1,0.21,1315
30,1,0.22,1315
30,1,0.23,1315
30,1,0.24,1315
30,1,0.25,1315
30,1,0.26,1315
30,1,0.27,1315
30,1,0.28,1315
30,1,0.29,1315
30,1,0.3,1315
30,1,0.31,1315
30,1,0.32,1315
30,1,0.33,1315
30,1,0.34,1315
30,1,0.35,1315
30,1,0.36,1315
30,1,0.37,1315
30,1,0.38,1315
30,1,0.39,1315
30,1,0.4,1315
30,1,0.41,1315
30,1,0.42,1315
30,1,0.43,1315
30,1,0.44,1315
30,1,0.45,1315
30,1,0.46,1315
30,1,0.47,1315
30,1,0.48,1315
30,1,0.49,1315
30,1,0.5,1315
30,1,0.51,1315
30,1,0.52,1315
30,1,0.53,1315
30,1,0.54,1315
30,1,0.55,1315
30,1,0.56,1315
30,1,0.57,1315
30,1,0.58,1315
30,1,0.59,1315
30,1,0.6,1315
30,1,0.61,1315
30,1,0.62,1315
30,1,0.63,1315
30,1,0.64,1315
30,1,0.65,1315
30,1,0.66,1315
30,1,0.67,1315
30,1,0.68,1315
30,1,0.69,1315
30,1,0.7,1315
30,1,0.71,1315
30,1,0.72,1315
30,1,0.73,1315
30,1,0.74,1315
30,1,0.75,1315
30,1,0.76,1315
30,1,0.77,1315
30,1,0.78,1315
30,1,0.79,1315
30,1,0.8,1315
30,1,0.81,1315
30,1,0.82,1315
30,1,0.83,1315
30,1,0.84,1315
30,1,0.85,1315.00286673463
30,1,0.86,1315.00674704544
30,1,0.87,1315.00601980597
30,1,0.88,1315.01826681078
30,1,0.89,1315.00043199402
30,1,0.9,1315.03339259514
30,1,0.91,1314.98654455198
30,1,0.92,1315.06104946604
30,1,0.93,1314.96138359288
30,1,0.94,1314.9307359288
30,1,0.95,1308.06542366547
30,1,0.96,1299.50659276954
30,1,0.97,1291.99043024007
30,1,0.98,1282.67509629065
30,1,0.99,1278.00926750499
30,1,1,1274.20244487885
30,1,1.01,1269.6190042927
30,1,1.02,1262.90106367119
30,1,1.03,1263.09574387706
30,1,1.04,1262.68994572676
30,1,1.05,1257.46488285392
30,1,1.06,1249.6606693674
30,1,1.07,1248.28531647387
30,1,1.08,1252.07191752167
30,1,1.09,1251.93956671373
30,1,1.1,1250.03847296843
30,1,1.11,1254.67235079683
30,1,1.12,1254.87133713979
30,1,1.13,1259.16903197531
30,1,1.14,1258.26564716406
30,1,1.15,1259.10719933282
30,1,1.16,1262.65490778485
30,1,1.17,1268.5801065038
30,1,1.18,1275.37308850371
30,1,1.19,1279.42951212126
30,1,1.2,1284.00676652691
30,1,1.21,1289.5774149121
30,1,1.22,1291.79127545039
30,1,1.23,1302.25427243135
30,1,1.24,1316.1784345321
30,1,1.25,1317.2081529394
30,1,1.26,1327.79608167707
30,1,1.27,1331.96490942975
30,1,1.28,1336.05424283479
30,1,1.29,1345.2087635103
30,1,1.3,1350.34779577928
30,1,1.31,1355.2697280423
30,1,1.32,1360.84981460883
30,1,1.33,1366.1360026406
30,1,1.34,1371.39978591819
30,1,1.35,1375.24057830863
30,1,1.36,1378.29291719704
30,1,1.37,1379.84061271767
30,1,1.38,1383.27243281778
30,1,1.39,1388.69410229512
30,1,1.4,1394.10757500501
30,1,1.41,1396.24050659514
30,1,1.42,1400.69982710042
30,1,1.43,1402.3591578013
30,1,1.44,1405.15778988744
30,1,1.45,1406.34917628865
30,1,1.46,1408.44224929958
30,1,1.47,1410.1034352191
30,1,1.48,1411.63381838954
30,1,1.49,1411.40494470378
30,1,1.5,1411.75617094178
30,1,1.51,1414.41633119632
30,1,1.52,1419.80180335794
30,1,1.53,1421.67490842324
30,1,1.54,1441.4874168374
30,1,1.55,1448.04994037096
30,1,1.56,1448.32110976107
30,1,1.57,1455.99485223638
30,1,1.58,1455.55110470136
30,1,1.59,1462.55311166797
30,1,1.6,1469.95169959306
30,1,1.61,1471.78888444715
30,1,1.62,1476.49297141593
30,1,1.63,1479.11306413662
30,1,1.64,1483.10524172044
30,1,1.65,1487.95658239073
30,1,1.66,1489.06050492788
30,1,1.67,1493.26213640236
30,1,1.68,1494.8508912116
30,1,1.69,1494.19024049612
30,1,1.7,1498.60072016064
30,1,1.71,1499.87567436073
30,1,1.72,1505.52818794159
30,1,1.73,1505.41257069559
30,1,1.74,1503.31489297846
30,1,1.75,1508.15057546516
30,1,1.76,1544.59062859183
30,1,1.77,1554.02137720584
30,1,1.78,1543.9870870087
30,1,1.79,1536.05314149405
30,1,1.8,1542.70035694701
30,1,1.81,1535.34878950431
30,1,1.82,1531.86118739023
30,1,1.83,1531.75039784717
30,1,1.84,1532.42605585419
30,1,1.85,1535.9188879513
30,1,1.86,1538.00016775449
30,1,1.87,1542.53631446716
30,1,1.88,1541.9844819149
30,1,1.89,1544.57777820246
30,1,1.9,1541.05459231853
30,1,1.91,1539.44316198883
30,1,1.92,1539.97204819549
30,1,1.93,1538.29140013906
30,1,1.94,1544.49311483736
30,1,1.95,1546.08986055095
30,1,1.96,1550.21850320683
30,1,1.97,1554.51245265731
30,1,1.98,1559.23012732638
30,1,1.99,1558.84995503099
30,1,2,1559.10198068257
30,1,2.01,1558.94620059071
30,1,2.02,1559.04443336083
30,1,2.03,1558.98360262108
30,1,2.04,1559.01928702955
30,1,2.05,1558.99682938807
30,1,2.06,1559.00632576439
30,1,2.07,1559.00142707744
30,1,2.08,1559
30,1,2.09,1559
30,1,2.1,1559
30,1,2.11,1559
30,1,2.12,1559
30,1,2.13,1559
30,1,2.14,1559
30,1,2.15,1559
30,1,2.16,1559
30,1,2.17,1559
30,1,2.18,1559
30,1,2.19,1559
30,1,2.2,1559.00449585347
30,1,2.21,1559.00019343834
30,1,2.22,1559.01124265726
30,1,2.23,1559.00733622541
30,1,2.24,1559.00786335218
30,1,2.25,1559.02019256809
30,1,2.26,1558.98517068332
30,1,2.27,1559.04083036986
30,1,2.28,1559.00268941005
30,1,2.29,1558.13197558251
30,1,2.3,1553.34859762673
30,1,2.31,1549.99719698584
30,1,2.32,1538.7980038435
30,1,2.33,1533.59281442855
30,1,2.34,1528.24767048355
30,1,2.35,1528.51126196113
30,1,2.36,1535.51935575785
30,1,2.37,1534.3299085711
30,1,2.38,1533.11219903907
30,1,2.39,1514.88427129768
30,1,2.4,1507.91959604641
30,1,2.41,1509.01589555747
30,1,2.42,1507.96554505429
30,1,2.43,1498.94013633344
30,1,2.44,1496.96088835443
30,1,2.45,1487.97039892224
30,1,2.46,1481.63313764455
30,1,2.47,1480.6309990972
30,1,2.48,1473.12908705974
30,1,2.49,1470.43022705157
30,1,2.5,1465.96099963845
30,1,2.51,1461.60057700588
30,1,2.52,1455.56556812538
30,1,2.53,1447.03119326732
30,1,2.54,1441.23544362441
30,1,2.55,1436.08054282782
30,1,2.56,1430.50884105192
30,1,2.57,1425.43093158243
30,1,2.58,1416.18153650733
30,1,2.59,1410.41058593208
30,1,2.6,1402.15483006689
30,1,2.61,1390.00852859457
30,1,2.62,1378.89949546547
30,1,2.63,1370.80625530286
30,1,2.64,1360.05301564271
30,1,2.65,1348.78125431731
30,1,2.66,1336.82546583741
30,1,2.67,1329.99349504616
30,1,2.68,1322.90171439998
30,1,2.69,1317.68109192727
30,1,2.7,1311.00108055529
30,1,2.71,1303.90992030744
30,1,2.72,1292.4240456083
30,1,2.73,1281.64307691483
30,1,2.74,1272.16135023336
30,1,2.75,1273.23726957075
30,1,2.76,1264.64420823803
30,1,2.77,1222.70877523948
30,1,2.78,1211.35674947775
30,1,2.79,1216.00823646413
30,1,2.8,1216.31542583532
30,1,2.81,1205.7126125086
30,1,2.82,1196.82461005085
30,1,2.83,1187.08790743265
30,1,2.84,1180.14614727911
30,1,2.85,1174.04400529841
30,1,2.86,1173.51626968498
30,1,2.87,1170.04803197116
30,1,2.88,1166.9221681531
30,1,2.89,1166.28675464608
30,1,2.9,1163.80531478983
30,1,2.91,1159.85470657553
30,1,2.92,1156.98187457271
30,1,2.93,1155.72871368887
30,1,2.94,1153.36019681218
30,1,2.95,1148.05951445488
30,1,2.96,1154.93357003687
30,1,2.97,1142.32687864712
30,1,2.98,1158.25772544299
30,1,2.99,1124.45046901613
30,1,3,1249.24897657528
30,2,-3,NaN
30,2,-2.99,NaN
30,2,-2.98,NaN
30,2,-2.97,NaN
30,2,-2.96,NaN
30,2,-2.95,NaN
30,2,-2.94,NaN
30,2,-2.93,NaN
30,2,-2.92,NaN
30,2,-2.91,NaN
30,2,-2.9,NaN
30,2,-2.89,NaN
30,2,-2.88,NaN
30,2,-2.87,NaN
30,2,-2.86,NaN
30,2,-2.85,NaN
30,2,-2.84,NaN
30,2,-2.83,NaN
30,2,-2.82,NaN
30,2,-2.81,NaN
30,2,-2.8,NaN
30,2,-2.79,NaN
30,2,-2.78,NaN
30,2,-2.77,NaN
30,2,-2.76,NaN
30,2,-2.75,NaN
30,2,-2.74,NaN
30,2,-2.73,NaN
30,2,-2.72,NaN
30,2,-2.71,NaN
30,2,-2.7,NaN
30,2,-2.69,NaN
30,2,-2.68,NaN
30,2,-2.67,NaN
30,2,-2.66,NaN
30,2,-2.65,NaN
30,2,-2.64,NaN
30,2,-2.63,NaN
30,2,-2.62,NaN
30,2,-2.61,NaN
30,2,-2.6,NaN
30,2,-2.59,NaN
30,2,-2.58,NaN
30,2,-2.57,NaN
30,2,-2.56,NaN
30,2,-2.55,NaN
30,2,-2.54,NaN
30,2,-2.53,NaN
30,2,-2.52,NaN
30,2,-2.51,NaN
30,2,-2.5,NaN
30,2,-2.49,NaN
30,2,-2.48,NaN
30,2,-2.47,NaN
30,2,-2.46,NaN
30,2,-2.45,NaN
30,2,-2.44,NaN
30,2,-2.43,NaN
30,2,-2.42,NaN
30,2,-2.41,NaN
30,2,-2.4,NaN
30,2,-2.39,NaN
30,2,-2.38,NaN
30,2,-2.37,NaN
30,2,-2.36,NaN
30,2,-2.35,NaN
30,2,-2.34,NaN
30,2,-2.33,NaN
30,2,-2.32,NaN
30,2,-2.31,NaN
30,2,-2.3,NaN
30,2,-2.29,NaN
30,2,-2.28,NaN
30,2,-2.27,NaN
30,2,-2.26,NaN
30,2,-2.25,NaN
30,2,-2.24,NaN
30,2,-2.23,NaN
30,2,-2.22,NaN
30,2,-2.21,NaN
30,2,-2.2,NaN
30,2,-2.19,NaN
30,2,-2.18,NaN
30,2,-2.17,NaN
30,2,-2.16,NaN
30,2,-2.15,NaN
30,2,-2.14,NaN
30,2,-2.13,NaN
30,2,-2.12,NaN
30,2,-2.11,NaN
30,2,-2.1,NaN
30,2,-2.09,NaN
30,2,-2.08,NaN
30,2,-2.07,NaN
30,2,-2.06,NaN
30,2,-2.05,NaN
30,2,-2.04,NaN
30,2,-2.03,NaN
30,2,-2.02,NaN
30,2,-2.01,NaN
30,2,-2,NaN
30,2,-1.99,NaN
30,2,-1.98,NaN
30,2,-1.97,NaN
30,2,-1.96,NaN
30,2,-1.95,NaN
30,2,-1.94,NaN
30,2,-1.93,NaN
30,2,-1.92,NaN
30,2,-1.91,NaN
30,2,-1.9,NaN
30,2,-1.89,NaN
30,2,-1.88,NaN
30,2,-1.87,NaN
30,2,-1.86,NaN
30,2,-1.85,NaN
30,2,-1.84,NaN
30,2,-1.83,NaN
30,2,-1.82,NaN
30,2,-1.81,NaN
30,2,-1.8,NaN
30,2,-1.79,NaN
30,2,-1.78,NaN
30,2,-1.77,NaN
30,2,-1.76,NaN
30,2,-1.75,NaN
30,2,-1.74,NaN
30,2,-1.73,NaN
30,2,-1.72,NaN
30,2,-1.71,NaN
30,2,-1.7,NaN
30,2,-1.69,NaN
30,2,-1.68,NaN
30,2,-1.67,NaN
30,2,-1.66,NaN
30,2,-1.65,NaN
30,2,-1.64,NaN
30,2,-1.63,NaN
30,2,-1.62,NaN
30,2,-1.61,NaN
30,2,-1.6,NaN
30,2,-1.59,NaN
30,2,-1.58,NaN
30,2,-1.57,NaN
30,2,-1.56,NaN
30,2,-1.55,1315
30,2,-1.54,1315
30,2,-1.53,1315
30,2,-1.52,1315
30,2,-1.51,1315
30,2,-1.5,1315
30,2,-1.49,1315
30,2,-1.48,1315
30,2,-1.47,1315
30,2,-1.46,1315
30,2,-1.45,1315
30,2,-1.44,1315
30,2,-1.43,1315
30,2,-1.42,1315
30,2,-1.41,1315
30,2,-1.4,1315
30,2,-1.39,1315
30,2,-1.38,1315
30,2,-1.37,1315
30,2,-1.36,1315
30,2,-1.35,1315
30,2,-1.34,1315
30,2,-1.33,1315
30,2,-1.32,1315
30,2,-1.31,1315
30,2,-1.3,1315
30,2,-1.29,1315
30,2,-1.28,1315
30,2,-1.27,1315
30,2,-1.26,1315
30,2,-1.25,1315
30,2,-1.24,1315
30,2,-1.23,1315
30,2,-1.22,1315
30,2,-1.21,1315
30,2,-1.2,1315
30,2,-1.19,1315
30,2,-1.18,1315
30,2,-1.17,1315
30,2,-1.16,1315
30,2,-1.15,1315
30,2,-1.14,1315
30,2,-1.13,1315
30,2,-1.12,1315
30,2,-1.11,1315
30,2,-1.1,1315
30,2,-1.09,1315
30,2,-1.08,1315
30,2,-1.07,1315
30,2,-1.06,1315
30,2,-1.05,1315
30,2,-1.04,1315
30,2,-1.03,1315
30,2,-1.02,1315
30,2,-1.01,1315
30,2,-1,1315
30,2,-0.99,1315
30,2,-0.98,1315
30,2,-0.97,1315
30,2,-0.96,1315
30,2,-0.95,1315
30,2,-0.94,1315
30,2,-0.93,1315
30,2,-0.92,1315
30,2,-0.91,1315
30,2,-0.9,1315
30,2,-0.89,1315
30,2,-0.88,1315
30,2,-0.87,1315
30,2,-0.86,1315
30,2,-0.85,1315
30,2,-0.84,1315
30,2,-0.83,1315
30,2,-0.82,1315
30,2,-0.81,1315
30,2,-0.8,1315
30,2,-0.79,1315
30,2,-0.78,1315
30,2,-0.77,1315
30,2,-0.76,1315
30,2,-0.75,1315.00286673463
30,2,-0.74,1315.00674704544
30,2,-0.73,1315.00601980597
30,2,-0.72,1315.01826681078
30,2,-0.71,1315.00043199402
30,2,-0.7,1315.03339259514
30,2,-0.69,1314.98654455198
30,2,-0.68,1315.06104946604
30,2,-0.67,1314.96138359288
30,2,-0.66,1314.9307359288
30,2,-0.65,1308.06542366547
30,2,-0.64,1299.50659276954
30,2,-0.63,1291.99043024007
30,2,-0.62,1282.67509629065
30,2,-0.61,1278.00926750499
30,2,-0.6,1274.20244487885
30,2,-0.59,1269.6190042927
30,2,-0.58,1262.90106367119
30,2,-0.57,1263.09574387706
30,2,-0.56,1262.68994572676
30,2,-0.55,1257.46488285392
30,2,-0.54,1249.6606693674
30,2,-0.53,1248.28531647387
30,2,-0.52,1252.07191752167
30,2,-0.51,1251.93956671373
30,2,-0.5,1250.03847296843
30,2,-0.49,1254.67235079683
30,2,-0.48,1254.87133713979
30,2,-0.47,1259.16903197531
30,2,-0.46,1258.26564716406
30,2,-0.45,1259.10719933282
30,2,-0.44,1262.65490778485
30,2,-0.43,1268.5801065038
30,2,-0.42,1275.37308850371
30,2,-0.41,1279.42951212126
30,2,-0.4,1284.00676652691
30,2,-0.39,1289.5774149121
30,2,-0.38,1291.79127545039
30,2,-0.37,1302.25427243135
30,2,-0.36,1316.1784345321
30,2,-0.35,1317.2081529394
30,2,-0.34,1327.79608167707
30,2,-0.33,1331.96490942975
30,2,-0.32,1336.05424283479
30,2,-0.31,1345.2087635103
30,2,-0.3,1350.34779577928
30,2,-0.29,1355.2697280423
30,2,-0.28,1360.84981460883
30,2,-0.27,1366.1360026406
30,2,-0.26,1371.39978591819
30,2,-0.25,1375.24057830863
30,2,-0.24,1378.29291719704
30,2,-0.23,1379.84061271767
30,2,-0.22,1383.27243281778
30,2,-0.21,1388.69410229512
30,2,-0.2,1394.10757500501
30,2,-0.19,1396.24050659514
30,2,-0.18,1400.69982710042
30,2,-0.17,1402.3591578013
30,2,-0.16,1405.15778988744
30,2,-0.15,1406.34917628865
30,2,-0.14,1408.44224929958
30,2,-0.13,1410.1034352191
30,2,-0.12,1411.63381838954
30,2,-0.11,1411.40494470378
30,2,-0.1,1411.75617094178
30,2,-0.0899999999999999,1414.41633119632
30,2,-0.0800000000000001,1419.80180335794
30,2,-0.0699999999999998,1421.67490842324
30,2,-0.0600000000000001,1441.4874168374
30,2,-0.0499999999999998,1448.04994037096
30,2,-0.04,1448.32110976107
30,2,-0.0299999999999998,1455.99485223638
30,2,-0.02,1455.55110470136
30,2,-0.00999999999999979,1462.55311166797
30,2,-5.0246612770172e-18,1469.95169959306
30,2,0.00999999999999978,1471.78888444715
30,2,0.02,1476.49297141593
30,2,0.0299999999999998,1479.11306413662
30,2,0.04,1483.10524172044
30,2,0.0499999999999998,1487.95658239073
30,2,0.06,1489.06050492788
30,2,0.0699999999999998,1493.26213640236
30,2,0.0800000000000001,1494.8508912116
30,2,0.0899999999999999,1494.19024049612
30,2,0.1,1498.60072016064
30,2,0.11,1499.87567436073
30,2,0.12,1505.52818794159
30,2,0.13,1505.41257069559
30,2,0.14,1503.31489297846
30,2,0.15,1508.15057546516
30,2,0.16,1544.59062859183
30,2,0.17,1554.02137720584
30,2,0.18,1543.9870870087
30,2,0.19,1536.05314149405
30,2,0.2,1542.70035694701
30,2,0.21,1535.34878950431
30,2,0.22,1531.86118739023
30,2,0.23,1531.75039784717
30,2,0.24,1532.42605585419
30,2,0.25,1535.9188879513
30,2,0.26,1538.00016775449
30,2,0.27,1542.53631446716
30,2,0.28,1541.9844819149
30,2,0.29,1544.57777820246
30,2,0.3,1541.05459231853
30,2,0.31,1539.44316198883
30,2,0.32,1539.97204819549
30,2,0.33,1538.29140013906
30,2,0.34,1544.49311483736
30,2,0.35,1546.08986055095
30,2,0.36,1550.21850320683
30,2,0.37,1554.51245265731
30,2,0.38,1559.23012732638
30,2,0.39,1558.84995503099
30,2,0.4,1559.10198068257
30,2,0.41,1558.94620059071
30,2,0.42,1559.04443336083
30,2,0.43,1558.98360262108
30,2,0.44,1559.01928702955
30,2,0.45,1558.99682938807
30,2,0.46,1559.00632576439
30,2,0.47,1559.00142707744
30,2,0.48,1559
30,2,0.49,1559
30,2,0.5,1559
30,2,0.51,1559
30,2,0.52,1559
30,2,0.53,1559
30,2,0.54,1559
30,2,0.55,1559
30,2,0.56,1559
30,2,0.57,1559
30,2,0.58,1559
30,2,0.59,1559
30,2,0.6,1559.00449585347
30,2,0.61,1559.00019343834
30,2,0.62,1559.01124265726
30,2,0.63,1559.00733622541
30,2,0.64,1559.00786335218
30,2,0.65,1559.02019256809
30,2,0.66,1558.98517068332
30,2,0.67,1559.04083036986
30,2,0.68,1559.00268941005
30,2,0.69,1558.13197558251
30,2,0.7,1553.34859762673
30,2,0.71,1549.99719698584
30,2,0.72,1538.7980038435
30,2,0.73,1533.59281442855
30,2,0.74,1528.24767048355
30,2,0.75,1528.51126196113
30,2,0.76,1535.51935575785
30,2,0.77,1534.3299085711
30,2,0.78,1533.11219903907
30,2,0.79,1514.88427129768
30,2,0.8,1507.91959604641
30,2,0.81,1509.01589555747
30,2,0.82,1507.96554505429
30,2,0.83,1498.94013633344
30,2,0.84,1496.96088835443
30,2,0.85,1487.97039892224
30,2,0.86,1481.63313764455
30,2,0.87,1480.6309990972
30,2,0.88,1473.12908705974
30,2,0.89,1470.43022705157
30,2,0.9,1465.96099963845
30,2,0.91,1461.60057700588
30,2,0.92,1455.56556812538
30,2,0.93,1447.03119326732
30,2,0.94,1441.23544362441
30,2,0.95,1436.08054282782
