Subject,Trial,Time,Pupil
60,1,-2.08,NaN
60,1,-2.07,NaN
60,1,-2.06,NaN
60,1,-2.05,NaN
60,1,-2.04,NaN
60,1,-2.03,NaN
60,1,-2.02,NaN
60,1,-2.01,NaN
60,1,-2,NaN
60,1,-1.99,NaN
60,1,-1.98,NaN
60,1,-1.97,NaN
60,1,-1.96,NaN
60,1,-1.95,NaN
60,1,-1.94,NaN
60,1,-1.93,NaN
60,1,-1.92,NaN
60,1,-1.91,NaN
60,1,-1.9,NaN
60,1,-1.89,NaN
60,1,-1.88,NaN
60,1,-1.87,NaN
60,1,-1.86,NaN
60,1,-1.85,NaN
60,1,-1.84,NaN
60,1,-1.83,NaN
60,1,-1.82,NaN
60,1,-1.81,NaN
60,1,-1.8,NaN
60,1,-1.79,NaN
60,1,-1.78,NaN
60,1,-1.77,NaN
60,1,-1.76,NaN
60,1,-1.75,NaN
60,1,-1.74,NaN
60,1,-1.73,NaN
60,1,-1.72,NaN
60,1,-1.71,NaN
60,1,-1.7,NaN
60,1,-1.69,NaN
60,1,-1.68,NaN
60,1,-1.67,NaN
60,1,-1.66,NaN
60,1,-1.65,NaN
60,1,-1.64,NaN
60,1,-1.63,NaN
60,1,-1.62,NaN
60,1,-1.61,NaN
60,1,-1.6,NaN
60,1,-1.59,NaN
60,1,-1.58,NaN
60,1,-1.57,NaN
60,1,-1.56,NaN
60,1,-1.55,NaN
60,1,-1.54,NaN
60,1,-1.53,NaN
60,1,-1.52,NaN
60,1,-1.51,NaN
60,1,-1.5,NaN
60,1,-1.49,NaN
60,1,-1.48,NaN
60,1,-1.47,NaN
60,1,-1.46,NaN
60,1,-1.45,NaN
60,1,-1.44,NaN
60,1,-1.43,NaN
60,1,-1.42,NaN
60,1,-1.41,NaN
60,1,-1.4,NaN
60,1,-1.39,NaN
60,1,-1.38,NaN
60,1,-1.37,NaN
60,1,-1.36,NaN
60,1,-1.35,NaN
60,1,-1.34,NaN
60,1,-1.33,NaN
60,1,-1.32,NaN
60,1,-1.31,NaN
60,1,-1.3,NaN
60,1,-1.29,NaN
60,1,-1.28,NaN
60,1,-1.27,NaN
60,1,-1.26,NaN
60,1,-1.25,NaN
60,1,-1.24,NaN
60,1,-1.23,NaN
60,1,-1.22,NaN
60,1,-1.21,NaN
60,1,-1.2,NaN
60,1,-1.19,NaN
60,1,-1.18,NaN
60,1,-1.17,NaN
60,1,-1.16,NaN
60,1,-1.15,NaN
60,1,-1.14,NaN
60,1,-1.13,NaN
60,1,-1.12,NaN
60,1,-1.11,NaN
60,1,-1.1,NaN
60,1,-1.09,NaN
60,1,-1.08,NaN
60,1,-1.07,NaN
60,1,-1.06,NaN
60,1,-1.05,NaN
60,1,-1.04,NaN
60,1,-1.03,NaN
60,1,-1.02,NaN
60,1,-1.01,NaN
60,1,-1,NaN
60,1,-0.99,NaN
60,1,-0.98,NaN
60,1,-0.97,NaN
60,1,-0.96,NaN
60,1,-0.95,NaN
60,1,-0.94,NaN
60,1,-0.93,NaN
60,1,-0.92,NaN
60,1,-0.91,NaN
60,1,-0.9,NaN
60,1,-0.89,NaN
60,1,-0.88,NaN
60,1,-0.87,NaN
60,1,-0.86,NaN
60,1,-0.85,NaN
60,1,-0.84,NaN
60,1,-0.83,NaN
60,1,-0.82,NaN
60,1,-0.81,NaN
60,1,-0.8,NaN
60,1,-0.79,NaN
60,1,-0.78,NaN
60,1,-0.77,NaN
60,1,-0.76,NaN
60,1,-0.75,NaN
60,1,-0.74,NaN
60,1,-0.73,NaN
60,1,-0.72,NaN
60,1,-0.71,NaN
60,1,-0.7,NaN
60,1,-0.69,NaN
60,1,-0.68,NaN
60,1,-0.67,NaN
60,1,-0.66,NaN
60,1,-0.65,NaN
60,1,-0.64,NaN
60,1,-0.63,NaN
60,1,-0.62,NaN
60,1,-0.61,NaN
60,1,-0.6,NaN
60,1,-0.59,NaN
60,1,-0.58,NaN
60,1,-0.57,NaN
60,1,-0.56,NaN
60,1,-0.55,NaN
60,1,-0.54,NaN
60,1,-0.53,NaN
60,1,-0.52,NaN
60,1,-0.51,NaN
60,1,-0.5,NaN
60,1,-0.49,NaN
60,1,-0.48,NaN
60,1,-0.47,NaN
60,1,-0.46,NaN
60,1,-0.45,NaN
60,1,-0.44,NaN
60,1,-0.43,NaN
60,1,-0.42,NaN
60,1,-0.41,NaN
60,1,-0.4,NaN
60,1,-0.39,NaN
60,1,-0.38,NaN
60,1,-0.37,NaN
60,1,-0.36,NaN
60,1,-0.35,NaN
60,1,-0.34,NaN
60,1,-0.33,NaN
60,1,-0.32,NaN
60,1,-0.31,NaN
60,1,-0.3,NaN
60,1,-0.29,NaN
60,1,-0.28,NaN
60,1,-0.27,NaN
60,1,-0.26,NaN
60,1,-0.25,NaN
60,1,-0.24,NaN
60,1,-0.23,NaN
60,1,-0.22,NaN
60,1,-0.21,NaN
60,1,-0.2,NaN
60,1,-0.19,NaN
60,1,-0.18,NaN
60,1,-0.17,NaN
60,1,-0.16,NaN
60,1,-0.15,NaN
60,1,-0.14,NaN
60,1,-0.13,NaN
60,1,-0.12,NaN
60,1,-0.11,NaN
60,1,-0.1,NaN
60,1,-0.0899999999999999,NaN
60,1,-0.0800000000000001,NaN
60,1,-0.0699999999999998,NaN
60,1,-0.0600000000000001,NaN
60,1,-0.0499999999999998,NaN
60,1,-0.04,NaN
60,1,-0.0299999999999998,NaN
60,1,-0.02,NaN
60,1,-0.00999999999999979,NaN
60,1,-5.0246612770172e-18,NaN
60,1,0.00999999999999978,NaN
60,1,0.02,NaN
60,1,0.0299999999999998,NaN
60,1,0.04,NaN
60,1,0.0499999999999998,1450.15811606392
60,1,0.06,1450.15811606392
60,1,0.0699999999999998,1450.15811606392
60,1,0.0800000000000001,1450.15811606392
60,1,0.0899999999999999,1450.15811606392
60,1,0.1,1450.15811606392
60,1,0.11,1450.15811606392
60,1,0.12,1450.15811606392
60,1,0.13,1450.15811606392
60,1,0.14,1450.15811606392
60,1,0.15,1450.15811606392
60,1,0.16,1450.15811606392
60,1,0.17,1450.15811606392
60,1,0.18,1450.15811606392
60,1,0.19,1450.15811606392
60,1,0.2,1450.15811606392
60,1,0.21,1450.15811606392
60,1,0.22,1450.15811606392
60,1,0.23,1450.15811606392
60,1,0.24,1450.15811606392
60,1,0.25,1450.15811606392
60,1,0.26,1450.15811606392
60,1,0.27,1450.15811606392
60,1,0.28,1450.15811606392
60,1,0.29,1450.15811606392
60,1,0.3,1450.15811606392
60,1,0.31,1450.15811606392
60,1,0.32,1450.15811606392
60,1,0.33,1450.15811606392
60,1,0.34,1450.15811606392
60,1,0.35,1450.15811606392
60,1,0.36,1450.15811606392
60,1,0.37,1450.15811606392
60,1,0.38,1450.15811606392
60,1,0.39,1450.15811606392
60,1,0.4,1450.15811606392
60,1,0.41,1450.15811606392
60,1,0.42,1450.15811606392
60,1,0.43,1450.15811606392
60,1,0.44,1450.15811606392
60,1,0.45,1450.15811606392
60,1,0.46,1450.15811606392
60,1,0.47,1450.15811606392
60,1,0.48,1450.15811606392
60,1,0.49,1450.15811606392
60,1,0.5,1450.15811606392
60,1,0.51,1450.15811606392
60,1,0.52,1450.15811606392
60,1,0.53,1450.15811606392
60,1,0.54,1450.15811606392
60,1,0.55,1450.15811606392
60,1,0.56,1450.15811606392
60,1,0.57,1450.15811606392
60,1,0.58,1450.15811606392
60,1,0.59,1450.15811606392
60,1,0.6,1450.15811606392
60,1,0.61,1450.15811606392
60,1,0.62,1450.15811606392
60,1,0.63,1450.15811606392
60,1,0.64,1450.15811606392
60,1,0.65,1450.15811606392
60,1,0.66,1450.15811606392
60,1,0.67,1450.15811606392
60,1,0.68,1450.15811606392
60,1,0.69,1450.15811606392
60,1,0.7,1450.15811606392
60,1,0.71,1450.15811606392
60,1,0.72,1450.15811606392
60,1,0.73,1450.15811606392
60,1,0.74,1450.15811606392
60,1,0.75,1450.15811606392
60,1,0.76,1450.15811606392
60,1,0.77,1450.15811606392
60,1,0.78,1450.15811606392
60,1,0.79,1450.15811606392
60,1,0.8,1450.15811606392
60,1,0.81,1450.15811606392
60,1,0.82,1450.15811606392
60,1,0.83,1450.15811606392
60,1,0.84,1450.15811606392
60,1,0.85,1450.15810792266
60,1,0.86,1450.15808428605
60,1,0.87,1450.15810288355
60,1,0.88,1450.15803345638
60,1,0.89,1450.15812340448
60,1,0.9,1450.15794790572
60,1,0.91,1450.15819227046
60,1,0.92,1450.15779135012
60,1,0.93,1450.15836482959
60,1,0.94,1450.15783416836
60,1,0.95,1450.1804210253
60,1,0.96,1450.21574167688
60,1,0.97,1450.24855186424
60,1,0.98,1450.28271419524
60,1,0.99,1450.31604092412
60,1,1,1450.34990426361
60,1,1.01,1450.38342481478
60,1,1.02,1450.41715699875
60,1,1.03,1450.45076640937
60,1,1.04,1450.48444013134
60,1,1.05,1450.5180824222
60,1,1.06,1450.55172413793
60,1,1.07,1450.58536585366
60,1,1.08,1450.61900756939
60,1,1.09,1450.65264928511
60,1,1.1,1450.68629100084
60,1,1.11,1450.71993271657
60,1,1.12,1450.7535744323
60,1,1.13,1450.78721614802
60,1,1.14,1450.82085786375
60,1,1.15,1450.85449957948
60,1,1.16,1450.88814129521
60,1,1.17,1450.92178301093
60,1,1.18,1450.95542472666
60,1,1.19,1450.98906644239
60,1,1.2,1451.02270815812
60,1,1.21,1451.05634987384
60,1,1.22,1451.08999158957
60,1,1.23,1451.1236333053
60,1,1.24,1451.15727502103
60,1,1.25,1451.19091673675
60,1,1.26,1451.22455845248
60,1,1.27,1451.25820016821
60,1,1.28,1451.29184188394
60,1,1.29,1451.32548359966
60,1,1.3,1451.35912531539
60,1,1.31,1451.39276703112
60,1,1.32,1451.42640874685
60,1,1.33,1451.46005046257
60,1,1.34,1451.4936921783
60,1,1.35,1451.52733389403
60,1,1.36,1451.56097560976
60,1,1.37,1451.59461732548
60,1,1.38,1451.62825904121
60,1,1.39,1451.66190075694
60,1,1.4,1451.69554247267
60,1,1.41,1451.72918418839
60,1,1.42,1451.76282590412
60,1,1.43,1451.79646761985
60,1,1.44,1451.83010933558
60,1,1.45,1451.8637510513
60,1,1.46,1451.89739276703
60,1,1.47,1451.93103448276
60,1,1.48,1451.96467619849
60,1,1.49,1451.99831791421
60,1,1.5,1452.03195962994
60,1,1.51,1452.06560134567
60,1,1.52,1452.0992430614
60,1,1.53,1452.13288477712
60,1,1.54,1452.16652649285
60,1,1.55,1452.20016820858
60,1,1.56,1452.23380992431
60,1,1.57,1452.26745164003
60,1,1.58,1452.30109335576
60,1,1.59,1452.33473507149
60,1,1.6,1452.36837678722
60,1,1.61,1452.40201850294
60,1,1.62,1452.43566021867
60,1,1.63,1452.4693019344
60,1,1.64,1452.50294365013
60,1,1.65,1452.53658536585
60,1,1.66,1452.57022708158
60,1,1.67,1452.60386879731
60,1,1.68,1452.63751051304
60,1,1.69,1452.67115222876
60,1,1.7,1452.70479394449
60,1,1.71,1452.73843566022
60,1,1.72,1452.77207737595
60,1,1.73,1452.80571909167
60,1,1.74,1452.8393608074
60,1,1.75,1452.87300252313
60,1,1.76,1452.90664423886
60,1,1.77,1452.94028595458
60,1,1.78,1452.97392767031
60,1,1.79,1453.00756938604
60,1,1.8,1453.04121110177
60,1,1.81,1453.07485281749
60,1,1.82,1453.10849453322
60,1,1.83,1453.14213624895
60,1,1.84,1453.17577796468
60,1,1.85,1453.2094196804
60,1,1.86,1453.24306139613
60,1,1.87,1453.27670311186
60,1,1.88,1453.31034482759
60,1,1.89,1453.34398654331
60,1,1.9,1453.37762825904
60,1,1.91,1453.41126997477
60,1,1.92,1453.4449116905
60,1,1.93,1453.47855340622
60,1,1.94,1453.51219512195
60,1,1.95,1453.54583683768
60,1,1.96,1453.57947855341
60,1,1.97,1453.61312026913
60,1,1.98,1453.64676198486
60,1,1.99,1453.68040370059
60,1,2,1453.71404541632
60,1,2.01,1453.74768713204
60,1,2.02,1453.78132884777
60,1,2.03,1453.8149705635
60,1,2.04,1453.84861227923
60,1,2.05,1453.88225399495
60,1,2.06,1453.91589571068
60,1,2.07,1453.94953742641
60,1,2.08,1453.98317914214
60,1,2.09,1454.01682085786
60,1,2.1,1454.05046257359
60,1,2.11,1454.08410428932
60,1,2.12,1454.11774600505
60,1,2.13,1454.15138772077
60,1,2.14,1454.1850294365
60,1,2.15,1454.21867115223
60,1,2.16,1454.25231286796
60,1,2.17,1454.28595458368
60,1,2.18,1454.31959629941
60,1,2.19,1454.35323801514
60,1,2.2,1454.38687973087
60,1,2.21,1454.42052144659
60,1,2.22,1454.45416316232
60,1,2.23,1454.48780487805
60,1,2.24,1454.52144659378
60,1,2.25,1454.5550883095
60,1,2.26,1454.58873002523
60,1,2.27,1454.62237174096
60,1,2.28,1454.65601345669
60,1,2.29,1454.68965517241
60,1,2.3,1454.72329688814
60,1,2.31,1454.75693860387
60,1,2.32,1454.7905803196
60,1,2.33,1454.82422203532
60,1,2.34,1454.85786375105
60,1,2.35,1454.89150546678
60,1,2.36,1454.92514718251
60,1,2.37,1454.95878889823
60,1,2.38,1454.99243061396
60,1,2.39,1455.02607232969
60,1,2.4,1455.05971404542
60,1,2.41,1455.09335576114
60,1,2.42,1455.12699747687
60,1,2.43,1455.1606391926
60,1,2.44,1455.19428090833
60,1,2.45,1455.22792262405
60,1,2.46,1455.26156433978
60,1,2.47,1455.29520605551
60,1,2.48,1455.32884777124
60,1,2.49,1455.36248948696
60,1,2.5,1455.39613120269
60,1,2.51,1455.42977291842
60,1,2.52,1455.46341463415
60,1,2.53,1455.49705634987
60,1,2.54,1455.5306980656
60,1,2.55,1455.56433978133
60,1,2.56,1455.59798149706
60,1,2.57,1455.63162321278
60,1,2.58,1455.66526492851
60,1,2.59,1455.69890664424
60,1,2.6,1455.73254835997
60,1,2.61,1455.76619007569
60,1,2.62,1455.79983179142
60,1,2.63,1455.83347350715
60,1,2.64,1455.86711522288
60,1,2.65,1455.9007569386
60,1,2.66,1455.93439865433
60,1,2.67,1455.96804037006
60,1,2.68,1456.00168208579
60,1,2.69,1456.03532380151
60,1,2.7,1456.06896551724
60,1,2.71,1456.10260723297
60,1,2.72,1456.1362489487
60,1,2.73,1456.16989066442
60,1,2.74,1456.20353238015
60,1,2.75,1456.23717409588
60,1,2.76,1456.27081581161
60,1,2.77,1456.30445752733
60,1,2.78,1456.33809924306
60,1,2.79,1456.37174095879
60,1,2.8,1456.40538267452
60,1,2.81,1456.43902439024
60,1,2.82,1456.47266610597
60,1,2.83,1456.5063078217
60,1,2.84,1456.53994953743
60,1,2.85,1456.57359125315
60,1,2.86,1456.60723296888
60,1,2.87,1456.64087468461
60,1,2.88,1456.67451640034
60,1,2.89,1456.70815811606
60,1,2.9,1456.74179983179
60,1,2.91,1456.78164614207
60,1,2.92,1456.80061176264
60,1,2.93,1456.86284208219
60,1,2.94,1456.84660711544
60,1,2.95,1456.96177872515
60,1,2.96,1456.86709383137
60,1,2.97,1457.10107458587
60,1,2.98,1456.81108611183
60,1,2.99,1457.44369176422
60,1,3,1455.0089014929
60,2,-3,NaN
60,2,-2.99,NaN
60,2,-2.98,NaN
60,2,-2.97,NaN
60,2,-2.96,NaN
60,2,-2.95,NaN
60,2,-2.94,NaN
60,2,-2.93,NaN
60,2,-2.92,NaN
60,2,-2.91,NaN
60,2,-2.9,NaN
60,2,-2.89,NaN
60,2,-2.88,NaN
60,2,-2.87,NaN
60,2,-2.86,NaN
60,2,-2.85,NaN
60,2,-2.84,NaN
60,2,-2.83,NaN
60,2,-2.82,NaN
60,2,-2.81,NaN
60,2,-2.8,NaN
60,2,-2.79,NaN
60,2,-2.78,NaN
60,2,-2.77,NaN
60,2,-2.76,NaN
60,2,-2.75,NaN
60,2,-2.74,NaN
60,2,-2.73,NaN
60,2,-2.72,NaN
60,2,-2.71,NaN
60,2,-2.7,NaN
60,2,-2.69,NaN
60,2,-2.68,NaN
60,2,-2.67,NaN
60,2,-2.66,NaN
60,2,-2.65,NaN
60,2,-2.64,NaN
60,2,-2.63,NaN
60,2,-2.62,NaN
60,2,-2.61,NaN
60,2,-2.6,NaN
60,2,-2.59,NaN
60,2,-2.58,NaN
60,2,-2.57,NaN
60,2,-2.56,NaN
60,2,-2.55,NaN
60,2,-2.54,NaN
60,2,-2.53,NaN
60,2,-2.52,NaN
60,2,-2.51,NaN
60,2,-2.5,NaN
60,2,-2.49,NaN
60,2,-2.48,NaN
60,2,-2.47,NaN
60,2,-2.46,NaN
60,2,-2.45,NaN
60,2,-2.44,NaN
60,2,-2.43,NaN
60,2,-2.42,NaN
60,2,-2.41,NaN
60,2,-2.4,NaN
60,2,-2.39,NaN
60,2,-2.38,NaN
60,2,-2.37,NaN
60,2,-2.36,NaN
60,2,-2.35,NaN
60,2,-2.34,NaN
60,2,-2.33,NaN
60,2,-2.32,NaN
60,2,-2.31,NaN
60,2,-2.3,NaN
60,2,-2.29,NaN
60,2,-2.28,NaN
60,2,-2.27,NaN
60,2,-2.26,NaN
60,2,-2.25,NaN
60,2,-2.24,NaN
60,2,-2.23,NaN
60,2,-2.22,NaN
60,2,-2.21,NaN
60,2,-2.2,NaN
60,2,-2.19,NaN
60,2,-2.18,NaN
60,2,-2.17,NaN
60,2,-2.16,NaN
60,2,-2.15,NaN
60,2,-2.14,NaN
60,2,-2.13,NaN
60,2,-2.12,NaN
60,2,-2.11,NaN
60,2,-2.1,NaN
60,2,-2.09,NaN
60,2,-2.08,NaN
60,2,-2.07,NaN
60,2,-2.06,NaN
60,2,-2.05,NaN
60,2,-2.04,NaN
60,2,-2.03,NaN
60,2,-2.02,NaN
60,2,-2.01,NaN
60,2,-2,NaN
60,2,-1.99,NaN
60,2,-1.98,NaN
60,2,-1.97,NaN
60,2,-1.96,NaN
60,2,-1.95,NaN
60,2,-1.94,NaN
60,2,-1.93,NaN
60,2,-1.92,NaN
60,2,-1.91,NaN
60,2,-1.9,NaN
60,2,-1.89,NaN
60,2,-1.88,NaN
60,2,-1.87,NaN
60,2,-1.86,NaN
60,2,-1.85,NaN
60,2,-1.84,NaN
60,2,-1.83,NaN
60,2,-1.82,NaN
60,2,-1.81,NaN
60,2,-1.8,NaN
60,2,-1.79,NaN
60,2,-1.78,NaN
60,2,-1.77,NaN
60,2,-1.76,NaN
60,2,-1.75,NaN
60,2,-1.74,NaN
60,2,-1.73,NaN
60,2,-1.72,NaN
60,2,-1.71,NaN
60,2,-1.7,NaN
60,2,-1.69,NaN
60,2,-1.68,NaN
60,2,-1.67,NaN
60,2,-1.66,NaN
60,2,-1.65,NaN
60,2,-1.64,NaN
60,2,-1.63,NaN
60,2,-1.62,NaN
60,2,-1.61,NaN
60,2,-1.6,NaN
60,2,-1.59,NaN
60,2,-1.58,NaN
60,2,-1.57,1450.15811606392
60,2,-1.56,1450.15811606392
60,2,-1.55,1450.15811606392
60,2,-1.54,1450.15811606392
60,2,-1.53,1450.15811606392
60,2,-1.52,1450.15811606392
60,2,-1.51,1450.15811606392
60,2,-1.5,1450.15811606392
60,2,-1.49,1450.15811606392
60,2,-1.48,1450.15811606392
60,2,-1.47,1450.15811606392
60,2,-1.46,1450.15811606392
60,2,-1.45,1450.15811606392
60,2,-1.44,1450.15811606392
60,2,-1.43,1450.15811606392
60,2,-1.42,1450.15811606392
60,2,-1.41,1450.15811606392
60,2,-1.4,1450.15811606392
60,2,-1.39,1450.15811606392
60,2,-1.38,1450.15811606392
60,2,-1.37,1450.15811606392
60,2,-1.36,1450.15811606392
60,2,-1.35,1450.15811606392
60,2,-1.34,1450.15811606392
60,2,-1.33,1450.15811606392
60,2,-1.32,1450.15811606392
60,2,-1.31,1450.15811606392
60,2,-1.3,1450.15811606392
60,2,-1.29,1450.15811606392
60,2,-1.28,1450.15811606392
60,2,-1.27,1450.15811606392
60,2,-1.26,1450.15811606392
60,2,-1.25,1450.15811606392
60,2,-1.24,1450.15811606392
60,2,-1.23,1450.15811606392
60,2,-1.22,1450.15811606392
60,2,-1.21,1450.15811606392
60,2,-1.2,1450.15811606392
60,2,-1.19,1450.15811606392
60,2,-1.18,1450.15811606392
60,2,-1.17,1450.15811606392
60,2,-1.16,1450.15811606392
60,2,-1.15,1450.15811606392
60,2,-1.14,1450.15811606392
60,2,-1.13,1450.15811606392
60,2,-1.12,1450.15811606392
60,2,-1.11,1450.15811606392
60,2,-1.1,1450.15811606392
60,2,-1.09,1450.15811606392
60,2,-1.08,1450.15811606392
60,2,-1.07,1450.15811606392
60,2,-1.06,1450.15811606392
60,2,-1.05,1450.15811606392
60,2,-1.04,1450.15811606392
60,2,-1.03,1450.15811606392
60,2,-1.02,1450.15811606392
60,2,-1.01,1450.15811606392
60,2,-1,1450.15811606392
60,2,-0.99,1450.15811606392
60,2,-0.98,1450.15811606392
60,2,-0.97,1450.15811606392
60,2,-0.96,1450.15811606392
60,2,-0.95,1450.15811606392
60,2,-0.94,1450.15811606392
60,2,-0.93,1450.15811606392
60,2,-0.92,1450.15811606392
60,2,-0.91,1450.15811606392
60,2,-0.9,1450.15811606392
60,2,-0.89,1450.15811606392
60,2,-0.88,1450.15811606392
60,2,-0.87,1450.15811606392
60,2,-0.86,1450.15811606392
60,2,-0.85,1450.15811606392
60,2,-0.84,1450.15811606392
60,2,-0.83,1450.15811606392
60,2,-0.82,1450.15811606392
60,2,-0.81,1450.15811606392
60,2,-0.8,1450.15811606392
60,2,-0.79,1450.15811606392
60,2,-0.78,1450.15811606392
60,2,-0.77,1450.15810005887
60,2,-0.76,1450.15809410478
60,2,-0.75,1450.15807836287
60,2,-0.74,1450.15806879929
60,2,-0.73,1450.15806103316
60,2,-0.72,1450.15803923916
60,2,-0.71,1450.15804385145
60,2,-0.7,1450.15802989794
60,2,-0.69,1450.1578901476
60,2,-0.68,1450.15988493778
60,2,-0.67,1450.18758359226
60,2,-0.66,1450.22224192263
60,2,-0.65,1450.25542367648
60,2,-0.64,1450.28935414515
60,2,-0.63,1450.32282971301
60,2,-0.62,1450.35659856854
60,2,-0.61,1450.39017679892
60,2,-0.6,1450.42387609608
60,2,-0.59,1450.45750226683
60,2,-0.58,1450.49116904962
60,2,-0.57,1450.52481076535
60,2,-0.56,1450.55845248108
60,2,-0.55,1450.5920941968
60,2,-0.54,1450.62573591253
60,2,-0.53,1450.65937762826
60,2,-0.52,1450.69301934399
60,2,-0.51,1450.72666105971
60,2,-0.5,1450.76030277544
60,2,-0.49,1450.79394449117
60,2,-0.48,1450.8275862069
60,2,-0.47,1450.86122792262
60,2,-0.46,1450.89486963835
60,2,-0.45,1450.92851135408
60,2,-0.44,1450.96215306981
60,2,-0.43,1450.99579478553
60,2,-0.42,1451.02943650126
60,2,-0.41,1451.06307821699
60,2,-0.4,1451.09671993272
60,2,-0.39,1451.13036164844
60,2,-0.38,1451.16400336417
60,2,-0.37,1451.1976450799
60,2,-0.36,1451.23128679563
60,2,-0.35,1451.26492851135
60,2,-0.34,1451.29857022708
60,2,-0.33,1451.33221194281
60,2,-0.32,1451.36585365854
60,2,-0.31,1451.39949537426
60,2,-0.3,1451.43313708999
60,2,-0.29,1451.46677880572
60,2,-0.28,1451.50042052145
60,2,-0.27,1451.53406223717
60,2,-0.26,1451.5677039529
60,2,-0.25,1451.60134566863
60,2,-0.24,1451.63498738436
60,2,-0.23,1451.66862910008
60,2,-0.22,1451.70227081581
60,2,-0.21,1451.73591253154
60,2,-0.2,1451.76955424727
60,2,-0.19,1451.80319596299
60,2,-0.18,1451.83683767872
60,2,-0.17,1451.87047939445
60,2,-0.16,1451.90412111018
60,2,-0.15,1451.9377628259
60,2,-0.14,1451.97140454163
60,2,-0.13,1452.00504625736
60,2,-0.12,1452.03868797309
60,2,-0.11,1452.07232968881
60,2,-0.1,1452.10597140454
60,2,-0.0899999999999999,1452.13961312027
60,2,-0.0800000000000001,1452.173254836
60,2,-0.0699999999999998,1452.20689655172
60,2,-0.0600000000000001,1452.24053826745
60,2,-0.0499999999999998,1452.27417998318
60,2,-0.04,1452.30782169891
60,2,-0.0299999999999998,1452.34146341463
60,2,-0.02,1452.37510513036
60,2,-0.00999999999999979,1452.40874684609
60,2,-5.0246612770172e-18,1452.44238856182
60,2,0.00999999999999978,1452.47603027754
60,2,0.02,1452.50967199327
60,2,0.0299999999999998,1452.543313709
60,2,0.04,1452.57695542473
60,2,0.0499999999999998,1452.61059714045
60,2,0.06,1452.64423885618
60,2,0.0699999999999998,1452.67788057191
60,2,0.0800000000000001,1452.71152228764
60,2,0.0899999999999999,1452.74516400336
60,2,0.1,1452.77880571909
60,2,0.11,1452.81244743482
60,2,0.12,1452.84608915055
60,2,0.13,1452.87973086627
60,2,0.14,1452.913372582
60,2,0.15,1452.94701429773
60,2,0.16,1452.98065601346
60,2,0.17,1453.01429772918
60,2,0.18,1453.04793944491
60,2,0.19,1453.08158116064
60,2,0.2,1453.11522287637
60,2,0.21,1453.14886459209
60,2,0.22,1453.18250630782
60,2,0.23,1453.21614802355
60,2,0.24,1453.24978973928
60,2,0.25,1453.283431455
60,2,0.26,1453.31707317073
60,2,0.27,1453.35071488646
60,2,0.28,1453.38435660219
60,2,0.29,1453.41799831791
60,2,0.3,1453.45164003364
60,2,0.31,1453.48528174937
60,2,0.32,1453.5189234651
60,2,0.33,1453.55256518082
60,2,0.34,1453.58620689655
60,2,0.35,1453.61984861228
60,2,0.36,1453.65349032801
60,2,0.37,1453.68713204373
