Subject,Trial,Time,Pupil
23,1,0.31,1788
23,1,0.32,1788
23,1,0.33,1788
23,1,0.34,1788
23,1,0.35,1788
23,1,0.36,1788
23,1,0.37,1788
23,1,0.38,1788
23,1,0.39,1788
23,1,0.4,1788
23,1,0.41,1788
23,1,0.42,1788
23,1,0.43,1788
23,1,0.44,1788
23,1,0.45,1788
23,1,0.46,1788
23,1,0.47,1788
23,1,0.48,1788
23,1,0.49,1788
23,1,0.5,1788
23,1,0.51,1788
23,1,0.52,1788
23,1,0.53,1788
23,1,0.54,1788
23,1,0.55,1788
23,1,0.56,1788
23,1,0.57,1788
23,1,0.58,1788
23,1,0.59,1788
23,1,0.6,1788
23,1,0.61,1788
23,1,0.62,1788
23,1,0.63,1788
23,1,0.64,1788
23,1,0.65,1788
23,1,0.66,1788
23,1,0.67,1788
23,1,0.68,1788
23,1,0.69,1788
23,1,0.7,1788
23,1,0.71,1788
23,1,0.72,1788
23,1,0.73,1788
23,1,0.74,1788
23,1,0.75,1788
23,1,0.76,1788
23,1,0.77,1788
23,1,0.78,1788
23,1,0.79,1788
23,1,0.8,1788
23,1,0.81,1788
23,1,0.82,1788
23,1,0.83,1788
23,1,0.84,1788
23,1,0.85,1788
23,1,0.86,1787.99975290894
23,1,0.87,1787.99435711602
23,1,0.88,1788.00194945134
23,1,0.89,1787.97642148272
23,1,0.9,1788.01836507456
23,1,0.91,1787.93926583762
23,1,0.92,1788.05997265017
23,1,0.93,1787.86645661167
23,1,0.94,1788.17144958669
23,1,0.95,1787.63789177071
23,1,0.96,1791.65792850845
23,1,0.97,1796.70094905143
23,1,0.98,1802.55213056363
23,1,0.99,1809.00299709969
23,1,1,1816.46705691111
23,1,1.01,1825.42877305159
23,1,1.02,1834.90392765056
23,1,1.03,1833.47890772545
23,1,1.04,1839.58593272963
23,1,1.05,1843.76387761113
23,1,1.06,1847.62460196019
23,1,1.07,1848.25721624032
23,1,1.08,1858.24721658219
23,1,1.09,1861.07244169824
23,1,1.1,1871.42834585024
23,1,1.11,1871.96965416136
23,1,1.12,1874.9961097504
23,1,1.13,1878.88029977569
23,1,1.14,1881.83441070225
23,1,1.15,1882.68745940726
23,1,1.16,1895.50204944568
23,1,1.17,1899.24265010923
23,1,1.18,1909.33977040396
23,1,1.19,1910.15190600843
23,1,1.2,1913.68766475782
23,1,1.21,1918.67170925818
23,1,1.22,1960.78105583259
23,1,1.23,2015.25531059464
23,1,1.24,2010.63914566821
23,1,1.25,2023.67774129493
23,1,1.26,2015.97386386365
23,1,1.27,2004.90042621925
23,1,1.28,2008.14888105152
23,1,1.29,2011.60216315083
23,1,1.3,2015.7497608924
23,1,1.31,2012.11324811175
23,1,1.32,2023.14720322608
23,1,1.33,2025.95749255572
23,1,1.34,2021.20479826179
23,1,1.35,2025.40958730944
23,1,1.36,2024.38831457554
23,1,1.37,2021.96312321115
23,1,1.38,2030.72937026253
23,1,1.39,2012.714299734
23,1,1.4,2008.0163294475
23,1,1.41,2011.52790297337
23,1,1.42,2008.27660891401
23,1,1.43,1999.43654091991
23,1,1.44,1996.42377159715
23,1,1.45,1995.61564994231
23,1,1.46,1987.45107423551
23,1,1.47,1979.37481918944
23,1,1.48,1982.64640620613
23,1,1.49,1974.92323400488
23,1,1.5,1969.09479201241
23,1,1.51,1968.14677347886
23,1,1.52,1973.66641135227
23,1,1.53,1958.92633018703
23,1,1.54,1934.64900281205
23,1,1.55,1936.56733000129
23,1,1.56,1931.61352497962
23,1,1.57,1933.47157351827
23,1,1.58,1936.92914569617
23,1,1.59,1930.80884365979
23,1,1.6,1928.64560061707
23,1,1.61,1928.59805280906
23,1,1.62,1921.98282966578
23,1,1.63,1926.205262815
23,1,1.64,1925.5182379941
23,1,1.65,1919.28131608527
23,1,1.66,1913.96496522925
23,1,1.67,1915.88385858457
23,1,1.68,1913.74973158513
23,1,1.69,1917.2444008908
23,1,1.7,1918.86855001971
23,1,1.71,1914.20313854653
23,1,1.72,1911.64704136068
23,1,1.73,1916.445345715
23,1,1.74,1913.53031384667
23,1,1.75,1908.22161466725
23,1,1.76,1901.44214361903
23,1,1.77,1900.60050356023
23,1,1.78,1902.14922289109
23,1,1.79,1914.74108350125
23,1,1.8,1875.97181652183
23,1,1.81,1859.71978130987
23,1,1.82,1852.8397382307
23,1,1.83,1854.16566302932
23,1,1.84,1854.18922738164
23,1,1.85,1854.96297314075
23,1,1.86,1847.88104305141
23,1,1.87,1842.17200693381
23,1,1.88,1843.81121871401
23,1,1.89,1844.32953795988
23,1,1.9,1844.68649687913
23,1,1.91,1841.77578135644
23,1,1.92,1845.40460444959
23,1,1.93,1846.48930232854
23,1,1.94,1848.99203445419
23,1,1.95,1852.3487314156
23,1,1.96,1845.46641245218
23,1,1.97,1850.59045062602
23,1,1.98,1908.3166665242
23,1,1.99,1941.94001500257
23,1,2,1927.43234122079
23,1,2.01,1934.30425313186
23,1,2.02,1925.03130215914
23,1,2.03,1924.91780398587
23,1,2.04,1929.32956433559
23,1,2.05,1924.17712868741
23,1,2.06,1932.48703604996
23,1,2.07,1943.86327527109
23,1,2.08,1942.68459527296
23,1,2.09,1938.5400982225
23,1,2.1,1938.17991150182
23,1,2.11,1947.03372600819
23,1,2.12,1946.32741277392
23,1,2.13,1950.04492094569
23,1,2.14,1955.12815685808
23,1,2.15,1951.04977967949
23,1,2.16,1982.32253943994
23,1,2.17,1977.437808213
23,1,2.18,1915.5828513329
23,1,2.19,1898.92823660376
23,1,2.2,1909.68908500751
23,1,2.21,1916.11616179103
23,1,2.22,1923.24328300547
23,1,2.23,1923.19580526838
23,1,2.24,1928.62848958538
23,1,2.25,1925.75270911158
23,1,2.26,1923.23744703993
23,1,2.27,1929.19754991405
23,1,2.28,1935.97535816167
23,1,2.29,1936.37292117049
23,1,2.3,1925.17885866905
23,1,2.31,1920.89282164798
23,1,2.32,1919.10105152818
23,1,2.33,1927.57107503226
23,1,2.34,1923.78504330768
23,1,2.35,1924.88103173135
23,1,2.36,1925.41924829764
23,1,2.37,1918.60216914223
23,1,2.38,1913.5427238346
23,1,2.39,1913.65633112728
23,1,2.4,1912.69132310059
23,1,2.41,1914.77502477933
23,1,2.42,1918.1320113039
23,1,2.43,1917.55484989587
23,1,2.44,1912.96174603181
23,1,2.45,1914.66588162806
23,1,2.46,1912.41215045584
23,1,2.47,1912.60465770156
23,1,2.48,1920.30544692201
23,1,2.49,1919.0176296073
23,1,2.5,1912.68864558899
23,1,2.51,1911.32196446793
23,1,2.52,1917.39512546849
23,1,2.53,1918.08014407788
23,1,2.54,1924.90623404448
23,1,2.55,1932.9115116632
23,1,2.56,1942.20737354913
23,1,2.57,1933.12626645418
23,1,2.58,1942.47434700276
23,1,2.59,1944.10008981592
23,1,2.6,1943.30010656975
23,1,2.61,1953.00917275282
23,1,2.62,1952.14934878464
23,1,2.63,1959.42968810335
23,1,2.64,1966.28516339272
23,1,2.65,1973.32167768371
23,1,2.66,1976.09593330376
23,1,2.67,1982.18913470984
23,1,2.68,1991.43996805481
23,1,2.69,1985.0122932874
23,1,2.7,1992.56426125871
23,1,2.71,1989.14738654405
23,1,2.72,1995.68393773022
23,1,2.73,1993.36086131981
23,1,2.74,2008.57406126538
23,1,2.75,2008.08643341935
23,1,2.76,2005.98848191191
23,1,2.77,2007.26496122889
23,1,2.78,2024.26949464232
23,1,2.79,2050.40825944057
23,1,2.8,2046.79747339889
23,1,2.81,2050.00243489874
23,1,2.82,2046.79013198227
23,1,2.83,2045.69227883432
23,1,2.84,2042.92097959399
23,1,2.85,2044.65952888911
23,1,2.86,2043.53772444406
23,1,2.87,2041.08871983747
23,1,2.88,2046.30314212539
23,1,2.89,2034.95169028431
23,1,2.9,2040.69036275958
23,1,2.91,2040.60590692849
23,1,2.92,2039.91170397966
23,1,2.93,2036.16566754057
23,1,2.94,2033.25637939406
23,1,2.95,2038.92707154554
23,1,2.96,2032.2289185827
23,1,2.97,2035.9872130284
23,1,2.98,2022.39275846294
23,1,2.99,2040.15759481592
23,1,3,1970.80502843004
23,2,-3,NaN
23,2,-2.99,NaN
23,2,-2.98,NaN
23,2,-2.97,NaN
23,2,-2.96,NaN
23,2,-2.95,NaN
23,2,-2.94,NaN
23,2,-2.93,NaN
23,2,-2.92,NaN
23,2,-2.91,NaN
23,2,-2.9,NaN
23,2,-2.89,NaN
23,2,-2.88,NaN
23,2,-2.87,NaN
23,2,-2.86,NaN
23,2,-2.85,NaN
23,2,-2.84,NaN
23,2,-2.83,NaN
23,2,-2.82,NaN
23,2,-2.81,NaN
23,2,-2.8,NaN
23,2,-2.79,NaN
23,2,-2.78,NaN
23,2,-2.77,NaN
23,2,-2.76,NaN
23,2,-2.75,NaN
23,2,-2.74,NaN
23,2,-2.73,NaN
23,2,-2.72,NaN
23,2,-2.71,NaN
23,2,-2.7,NaN
23,2,-2.69,NaN
23,2,-2.68,NaN
23,2,-2.67,NaN
23,2,-2.66,NaN
23,2,-2.65,NaN
23,2,-2.64,NaN
23,2,-2.63,NaN
23,2,-2.62,NaN
23,2,-2.61,NaN
23,2,-2.6,NaN
23,2,-2.59,NaN
23,2,-2.58,NaN
23,2,-2.57,NaN
23,2,-2.56,NaN
23,2,-2.55,NaN
23,2,-2.54,NaN
23,2,-2.53,NaN
23,2,-2.52,NaN
23,2,-2.51,NaN
23,2,-2.5,NaN
23,2,-2.49,NaN
23,2,-2.48,NaN
23,2,-2.47,NaN
23,2,-2.46,NaN
23,2,-2.45,NaN
23,2,-2.44,NaN
23,2,-2.43,NaN
23,2,-2.42,NaN
23,2,-2.41,NaN
23,2,-2.4,NaN
23,2,-2.39,NaN
23,2,-2.38,NaN
23,2,-2.37,NaN
23,2,-2.36,NaN
23,2,-2.35,NaN
23,2,-2.34,NaN
23,2,-2.33,NaN
23,2,-2.32,NaN
23,2,-2.31,NaN
23,2,-2.3,NaN
23,2,-2.29,NaN
23,2,-2.28,NaN
23,2,-2.27,NaN
23,2,-2.26,NaN
23,2,-2.25,NaN
23,2,-2.24,NaN
23,2,-2.23,NaN
23,2,-2.22,NaN
23,2,-2.21,NaN
23,2,-2.2,NaN
23,2,-2.19,NaN
23,2,-2.18,NaN
23,2,-2.17,NaN
23,2,-2.16,NaN
23,2,-2.15,NaN
23,2,-2.14,NaN
23,2,-2.13,NaN
23,2,-2.12,NaN
23,2,-2.11,NaN
23,2,-2.1,NaN
23,2,-2.09,NaN
23,2,-2.08,NaN
23,2,-2.07,NaN
23,2,-2.06,NaN
23,2,-2.05,NaN
23,2,-2.04,NaN
23,2,-2.03,NaN
23,2,-2.02,NaN
23,2,-2.01,NaN
23,2,-2,NaN
23,2,-1.99,NaN
23,2,-1.98,NaN
23,2,-1.97,NaN
23,2,-1.96,NaN
23,2,-1.95,NaN
23,2,-1.94,NaN
23,2,-1.93,NaN
23,2,-1.92,NaN
23,2,-1.91,NaN
23,2,-1.9,NaN
23,2,-1.89,NaN
23,2,-1.88,NaN
23,2,-1.87,NaN
23,2,-1.86,NaN
23,2,-1.85,NaN
23,2,-1.84,NaN
23,2,-1.83,NaN
23,2,-1.82,NaN
23,2,-1.81,NaN
23,2,-1.8,NaN
23,2,-1.79,NaN
23,2,-1.78,NaN
23,2,-1.77,NaN
23,2,-1.76,NaN
23,2,-1.75,NaN
23,2,-1.74,NaN
23,2,-1.73,NaN
23,2,-1.72,NaN
23,2,-1.71,NaN
23,2,-1.7,NaN
23,2,-1.69,NaN
23,2,-1.68,NaN
23,2,-1.67,NaN
23,2,-1.66,NaN
23,2,-1.65,NaN
23,2,-1.64,NaN
23,2,-1.63,NaN
23,2,-1.62,NaN
23,2,-1.61,NaN
23,2,-1.6,NaN
23,2,-1.59,NaN
23,2,-1.58,NaN
23,2,-1.57,NaN
23,2,-1.56,NaN
23,2,-1.55,NaN
23,2,-1.54,NaN
23,2,-1.53,NaN
23,2,-1.52,1788
23,2,-1.51,1788
23,2,-1.5,1788
23,2,-1.49,1788
23,2,-1.48,1788
23,2,-1.47,1788
23,2,-1.46,1788
23,2,-1.45,1788
23,2,-1.44,1788
23,2,-1.43,1788
23,2,-1.42,1788
23,2,-1.41,1788
23,2,-1.4,1788
23,2,-1.39,1788
23,2,-1.38,1788
23,2,-1.37,1788
23,2,-1.36,1788
23,2,-1.35,1788
23,2,-1.34,1788
23,2,-1.33,1788
23,2,-1.32,1788
23,2,-1.31,1788
23,2,-1.3,1788
23,2,-1.29,1788
23,2,-1.28,1788
23,2,-1.27,1788
23,2,-1.26,1788
23,2,-1.25,1788
23,2,-1.24,1788
23,2,-1.23,1788
23,2,-1.22,1788
23,2,-1.21,1788
23,2,-1.2,1788
23,2,-1.19,1788
23,2,-1.18,1788
23,2,-1.17,1788
23,2,-1.16,1788
23,2,-1.15,1788
23,2,-1.14,1788
23,2,-1.13,1788
23,2,-1.12,1788
23,2,-1.11,1788
23,2,-1.1,1788
23,2,-1.09,1788
23,2,-1.08,1788
23,2,-1.07,1788
23,2,-1.06,1788
23,2,-1.05,1788
23,2,-1.04,1788
23,2,-1.03,1788
23,2,-1.02,1788
23,2,-1.01,1788
23,2,-1,1788
23,2,-0.99,1788
23,2,-0.98,1788
23,2,-0.97,1788
23,2,-0.96,1788
23,2,-0.95,1788
23,2,-0.94,1788
23,2,-0.93,1788
23,2,-0.92,1788
23,2,-0.91,1788
23,2,-0.9,1788
23,2,-0.89,1788
23,2,-0.88,1788
23,2,-0.87,1788
23,2,-0.86,1788
23,2,-0.85,1788
23,2,-0.84,1788
23,2,-0.83,1788
23,2,-0.82,1788
23,2,-0.81,1788
23,2,-0.8,1788
23,2,-0.79,1788
23,2,-0.78,1788
23,2,-0.77,1788
23,2,-0.76,1788
23,2,-0.75,1788
23,2,-0.74,1788
23,2,-0.73,1788
23,2,-0.72,1787.99783270866
23,2,-0.71,1787.99457130514
23,2,-0.7,1787.99634508002
23,2,-0.69,1787.98360208999
23,2,-0.68,1788.00400553617
23,2,-0.67,1787.96286304318
23,2,-0.66,1788.01800741056
23,2,-0.65,1787.93859915733
23,2,-0.64,1788.03537407972
23,2,-0.63,1787.99878633054
23,2,-0.62,1792.75042354597
23,2,-0.61,1797.75556560786
23,2,-0.6,1803.75742298657
23,2,-0.59,1810.5437385393
23,2,-0.58,1817.81644560355
23,2,-0.57,1827.99635277343
23,2,-0.56,1834.93991529652
23,2,-0.55,1834.11098688962
23,2,-0.54,1840.64079264155
23,2,-0.53,1844.83226191963
23,2,-0.52,1847.39427799793
23,2,-0.51,1850.02215776471
23,2,-0.5,1859.11464795851
23,2,-0.49,1862.70507838273
23,2,-0.48,1872.49071535943
23,2,-0.47,1872.01162324102
23,2,-0.46,1875.78156885377
23,2,-0.45,1879.91588831224
23,2,-0.44,1881.38857493922
23,2,-0.43,1884.91169731389
23,2,-0.42,1896.86136316011
23,2,-0.41,1900.67961775644
23,2,-0.4,1910.62375031551
23,2,-0.39,1910.0219613399
23,2,-0.38,1914.72803379486
23,2,-0.37,1922.12647727631
23,2,-0.36,1974.9300947622
23,2,-0.35,2017.37065015696
23,2,-0.34,2010.8382639592
23,2,-0.33,2025.69665945728
23,2,-0.32,2011.66220628777
23,2,-0.31,2005.67050351417
23,2,-0.3,2008.23385634303
23,2,-0.29,2013.22485174057
23,2,-0.28,2014.82194963905
23,2,-0.27,2013.22839891287
23,2,-0.26,2025.23189423455
23,2,-0.25,2024.78307658668
23,2,-0.24,2021.3054180406
23,2,-0.23,2026.4416561925
23,2,-0.22,2022.666107149
23,2,-0.21,2024.22117316518
23,2,-0.2,2029.03406861075
23,2,-0.19,2009.43714352603
23,2,-0.18,2009.20969531376
23,2,-0.17,2011.36038825127
23,2,-0.16,2006.71277549447
23,2,-0.15,1998.18287447756
23,2,-0.14,1996.34721259027
23,2,-0.13,1994.96147911731
23,2,-0.12,1984.74469247239
23,2,-0.11,1980.03817958995
23,2,-0.1,1981.8126594836
23,2,-0.0899999999999999,1973.44264200489
23,2,-0.0800000000000001,1968.17951171134
23,2,-0.0699999999999998,1969.3796166766
23,2,-0.0600000000000001,1973.00372887091
23,2,-0.0499999999999998,1953.26633832883
23,2,-0.04,1933.09823481575
23,2,-0.0299999999999998,1937.14734953843
23,2,-0.02,1930.1590612826
23,2,-0.00999999999999979,1935.42686363593
23,2,-5.0246612770172e-18,1935.72265729355
23,2,0.00999999999999978,1929.9992848127
23,2,0.02,1928.85200268762
23,2,0.0299999999999998,1927.46618009102
23,2,0.04,1921.8327466006
23,2,0.0499999999999998,1927.06768576004
23,2,0.06,1924.43569122367
23,2,0.0699999999999998,1917.75518937652
23,2,0.0800000000000001,1914.16091800302
23,2,0.0899999999999999,1915.61088739594
23,2,0.1,1914.00908886702
23,2,0.11,1917.89750554384
23,2,0.12,1918.6511485042
23,2,0.13,1912.62275225134
23,2,0.14,1912.96109027572
23,2,0.15,1916.02088831035
23,2,0.16,1913.18837952252
23,2,0.17,1905.98626966948
23,2,0.18,1901.85409631028
23,2,0.19,1899.1194578871
23,2,0.2,1906.27835427726
23,2,0.21,1910.4165493447
23,2,0.22,1868.84179766306
23,2,0.23,1859.3775635265
23,2,0.24,1851.38854341336
23,2,0.25,1855.45459809874
23,2,0.26,1853.3909555471
23,2,0.27,1855.22592751058
23,2,0.28,1845.21972618072
23,2,0.29,1842.9353392205
23,2,0.3,1843.45171145675
23,2,0.31,1844.97455884848
23,2,0.32,1843.86303473319
23,2,0.33,1842.07450637434
23,2,0.34,1846.11477751208
23,2,0.35,1846.41671867924
23,2,0.36,1850.17548046025
23,2,0.37,1851.7375847058
23,2,0.38,1843.84968701094
23,2,0.39,1858.16837595304
23,2,0.4,1920.86006767739
23,2,0.41,1939.81409199945
23,2,0.42,1927.25465681861
23,2,0.43,1934.64601024299
23,2,0.44,1922.54959957607
23,2,0.45,1927.29193622632
23,2,0.46,1927.7963611794
23,2,0.47,1924.96300372504
23,2,0.48,1934.91095174562
23,2,0.49,1944.9808970712
23,2,0.5,1941.36377436619
23,2,0.51,1938.26669650055
23,2,0.52,1939.14571089741
23,2,0.53,1948.43874423819
23,2,0.54,1945.33381119289
23,2,0.55,1952.68386001214
23,2,0.56,1953.19002108151
23,2,0.57,1954.84301390172
23,2,0.58,1987.68376488584
23,2,0.59,1966.57199166012
23,2,0.6,1906.70179025551
23,2,0.61,1901.38624842537
23,2,0.62,1910.65952989951
23,2,0.63,1918.12975383772
23,2,0.64,1923.30811687011
23,2,0.65,1923.95603971811
23,2,0.66,1929.1418657353
23,2,0.67,1924.34395726231
23,2,0.68,1924.25263907182
23,2,0.69,1930.31847096502
23,2,0.7,1937.37319502117
23,2,0.71,1934.19788151683
23,2,0.72,1923.95462499564
23,2,0.73,1919.93740548621
23,2,0.74,1920.48551213723
23,2,0.75,1928.01576046205
23,2,0.76,1922.8435813436
23,2,0.77,1925.92859481112
23,2,0.78,1924.15285988077
23,2,0.79,1917.38586293485
23,2,0.8,1913.11394799418
23,2,0.81,1913.80591628623
23,2,0.82,1912.49595875657
23,2,0.83,1915.76717428005
23,2,0.84,1918.27259630484
23,2,0.85,1916.85749568771
23,2,0.86,1912.54069646669
23,2,0.87,1915.17010125534
23,2,0.88,1911.28539808905
23,2,0.89,1914.38492256126
