Subject,Trial,Time,Pupil
11,1,-1.67,NaN
11,1,-1.66,NaN
11,1,-1.65,NaN
11,1,-1.64,NaN
11,1,-1.63,NaN
11,1,-1.62,NaN
11,1,-1.61,NaN
11,1,-1.6,NaN
11,1,-1.59,NaN
11,1,-1.58,NaN
11,1,-1.57,NaN
11,1,-1.56,NaN
11,1,-1.55,NaN
11,1,-1.54,NaN
11,1,-1.53,NaN
11,1,-1.52,NaN
11,1,-1.51,NaN
11,1,-1.5,NaN
11,1,-1.49,NaN
11,1,-1.48,NaN
11,1,-1.47,NaN
11,1,-1.46,NaN
11,1,-1.45,NaN
11,1,-1.44,NaN
11,1,-1.43,NaN
11,1,-1.42,NaN
11,1,-1.41,NaN
11,1,-1.4,NaN
11,1,-1.39,NaN
11,1,-1.38,NaN
11,1,-1.37,NaN
11,1,-1.36,NaN
11,1,-1.35,NaN
11,1,-1.34,NaN
11,1,-1.33,NaN
11,1,-1.32,NaN
11,1,-1.31,NaN
11,1,-1.3,NaN
11,1,-1.29,NaN
11,1,-1.28,NaN
11,1,-1.27,NaN
11,1,-1.26,NaN
11,1,-1.25,NaN
11,1,-1.24,NaN
11,1,-1.23,NaN
11,1,-1.22,NaN
11,1,-1.21,NaN
11,1,-1.2,NaN
11,1,-1.19,NaN
11,1,-1.18,NaN
11,1,-1.17,NaN
11,1,-1.16,NaN
11,1,-1.15,NaN
11,1,-1.14,NaN
11,1,-1.13,NaN
11,1,-1.12,NaN
11,1,-1.11,NaN
11,1,-1.1,NaN
11,1,-1.09,NaN
11,1,-1.08,NaN
11,1,-1.07,NaN
11,1,-1.06,NaN
11,1,-1.05,NaN
11,1,-1.04,NaN
11,1,-1.03,NaN
11,1,-1.02,NaN
11,1,-1.01,NaN
11,1,-1,NaN
11,1,-0.99,NaN
11,1,-0.98,NaN
11,1,-0.97,NaN
11,1,-0.96,NaN
11,1,-0.95,NaN
11,1,-0.94,NaN
11,1,-0.93,NaN
11,1,-0.92,NaN
11,1,-0.91,NaN
11,1,-0.9,NaN
11,1,-0.89,NaN
11,1,-0.88,NaN
11,1,-0.87,NaN
11,1,-0.86,NaN
11,1,-0.85,NaN
11,1,-0.84,NaN
11,1,-0.83,NaN
11,1,-0.82,NaN
11,1,-0.81,NaN
11,1,-0.8,NaN
11,1,-0.79,NaN
11,1,-0.78,NaN
11,1,-0.77,NaN
11,1,-0.76,NaN
11,1,-0.75,NaN
11,1,-0.74,NaN
11,1,-0.73,NaN
11,1,-0.72,NaN
11,1,-0.71,NaN
11,1,-0.7,NaN
11,1,-0.69,NaN
11,1,-0.68,NaN
11,1,-0.67,NaN
11,1,-0.66,NaN
11,1,-0.65,NaN
11,1,-0.64,NaN
11,1,-0.63,NaN
11,1,-0.62,NaN
11,1,-0.61,NaN
11,1,-0.6,NaN
11,1,-0.59,NaN
11,1,-0.58,NaN
11,1,-0.57,NaN
11,1,-0.56,NaN
11,1,-0.55,NaN
11,1,-0.54,NaN
11,1,-0.53,NaN
11,1,-0.52,NaN
11,1,-0.51,NaN
11,1,-0.5,NaN
11,1,-0.49,NaN
11,1,-0.48,NaN
11,1,-0.47,NaN
11,1,-0.46,NaN
11,1,-0.45,NaN
11,1,-0.44,NaN
11,1,-0.43,NaN
11,1,-0.42,NaN
11,1,-0.41,NaN
11,1,-0.4,NaN
11,1,-0.39,NaN
11,1,-0.38,NaN
11,1,-0.37,NaN
11,1,-0.36,NaN
11,1,-0.35,NaN
11,1,-0.34,NaN
11,1,-0.33,NaN
11,1,-0.32,NaN
11,1,-0.31,NaN
11,1,-0.3,NaN
11,1,-0.29,NaN
11,1,-0.28,NaN
11,1,-0.27,NaN
11,1,-0.26,NaN
11,1,-0.25,NaN
11,1,-0.24,NaN
11,1,-0.23,NaN
11,1,-0.22,NaN
11,1,-0.21,NaN
11,1,-0.2,NaN
11,1,-0.19,NaN
11,1,-0.18,NaN
11,1,-0.17,NaN
11,1,-0.16,NaN
11,1,-0.15,NaN
11,1,-0.14,NaN
11,1,-0.13,NaN
11,1,-0.12,NaN
11,1,-0.11,NaN
11,1,-0.1,NaN
11,1,-0.0899999999999999,NaN
11,1,-0.0800000000000001,NaN
11,1,-0.0699999999999998,NaN
11,1,-0.0600000000000001,NaN
11,1,-0.0499999999999998,NaN
11,1,-0.04,NaN
11,1,-0.0299999999999998,NaN
11,1,-0.02,NaN
11,1,-0.00999999999999979,NaN
11,1,-5.0246612770172e-18,NaN
11,1,0.00999999999999978,NaN
11,1,0.02,NaN
11,1,0.0299999999999998,NaN
11,1,0.04,NaN
11,1,0.0499999999999998,NaN
11,1,0.06,1293
11,1,0.0699999999999998,1293
11,1,0.0800000000000001,1293
11,1,0.0899999999999999,1293
11,1,0.1,1293
11,1,0.11,1293
11,1,0.12,1293
11,1,0.13,1293
11,1,0.14,1293
11,1,0.15,1293
11,1,0.16,1293
11,1,0.17,1293
11,1,0.18,1293
11,1,0.19,1293
11,1,0.2,1293
11,1,0.21,1293
11,1,0.22,1293
11,1,0.23,1293
11,1,0.24,1293
11,1,0.25,1293
11,1,0.26,1293
11,1,0.27,1293
11,1,0.28,1293
11,1,0.29,1293
11,1,0.3,1293
11,1,0.31,1293
11,1,0.32,1293
11,1,0.33,1293
11,1,0.34,1293
11,1,0.35,1293
11,1,0.36,1293
11,1,0.37,1293
11,1,0.38,1293
11,1,0.39,1293
11,1,0.4,1293
11,1,0.41,1293
11,1,0.42,1293
11,1,0.43,1293
11,1,0.44,1293
11,1,0.45,1293
11,1,0.46,1293
11,1,0.47,1293
11,1,0.48,1293
11,1,0.49,1293
11,1,0.5,1293
11,1,0.51,1293
11,1,0.52,1293
11,1,0.53,1293
11,1,0.54,1293
11,1,0.55,1293
11,1,0.56,1293
11,1,0.57,1293
11,1,0.58,1293
11,1,0.59,1293
11,1,0.6,1293
11,1,0.61,1293
11,1,0.62,1293
11,1,0.63,1293
11,1,0.64,1293
11,1,0.65,1293
11,1,0.66,1293
11,1,0.67,1293
11,1,0.68,1293
11,1,0.69,1293
11,1,0.7,1293
11,1,0.71,1293
11,1,0.72,1293
11,1,0.73,1293
11,1,0.74,1293
11,1,0.75,1293
11,1,0.76,1293
11,1,0.77,1293
11,1,0.78,1293
11,1,0.79,1293
11,1,0.8,1293
11,1,0.81,1293
11,1,0.82,1293
11,1,0.83,1293
11,1,0.84,1293
11,1,0.85,1293
11,1,0.86,1293.00440805727
11,1,0.87,1292.98576855049
11,1,0.88,1293.02094833231
11,1,0.89,1292.96588567759
11,1,0.9,1293.04614198577
11,1,0.91,1292.92322940603
11,1,0.92,1293.1035322912
11,1,0.93,1292.82604116412
11,1,0.94,1293.319534409
11,1,0.95,1291.81939443838
11,1,0.96,1292.18256975415
11,1,0.97,1297.13730820975
11,1,0.98,1294.1962656053
11,1,0.99,1296.24254216623
11,1,1,1301.19188893591
11,1,1.01,1305.53083348487
11,1,1.02,1301.82878873469
11,1,1.03,1304.94604109959
11,1,1.04,1311.41465729755
11,1,1.05,1311.90439861368
11,1,1.06,1312.84585717886
11,1,1.07,1311.80358716106
11,1,1.08,1312.07034366559
11,1,1.09,1311.99834831637
11,1,1.1,1312.04493513448
11,1,1.11,1312.03064199658
11,1,1.12,1312.04850682492
11,1,1.13,1312.0519979274
11,1,1.14,1312.06122501589
11,1,1.15,1312.06567881368
11,1,1.16,1312.07578572235
11,1,1.17,1312.08353609084
11,1,1.18,1312.09164639092
11,1,1.19,1312.099756691
11,1,1.2,1312.10786699108
11,1,1.21,1312.11597729116
11,1,1.22,1312.12408759124
11,1,1.23,1312.13219789132
11,1,1.24,1312.1403081914
11,1,1.25,1312.14841849148
11,1,1.26,1312.15652879157
11,1,1.27,1312.16463909165
11,1,1.28,1312.17274939173
11,1,1.29,1312.18085969181
11,1,1.3,1312.18896999189
11,1,1.31,1312.19708029197
11,1,1.32,1312.20519059205
11,1,1.33,1312.21330089213
11,1,1.34,1312.22141119221
11,1,1.35,1312.2295214923
11,1,1.36,1312.23763179238
11,1,1.37,1312.24574209246
11,1,1.38,1312.25385239254
11,1,1.39,1312.26196269262
11,1,1.4,1312.2700729927
11,1,1.41,1312.27818329278
11,1,1.42,1312.28629359286
11,1,1.43,1312.29440389294
11,1,1.44,1312.30251419303
11,1,1.45,1312.31062449311
11,1,1.46,1312.31873479319
11,1,1.47,1312.32684509327
11,1,1.48,1312.33495539335
11,1,1.49,1312.34306569343
11,1,1.5,1312.35117599351
11,1,1.51,1312.35928629359
11,1,1.52,1312.36739659367
11,1,1.53,1312.37550689376
11,1,1.54,1312.38361719384
11,1,1.55,1312.39172749392
11,1,1.56,1312.399837794
11,1,1.57,1312.40794809408
11,1,1.58,1312.41605839416
11,1,1.59,1312.42416869424
11,1,1.6,1312.43227899432
11,1,1.61,1312.4403892944
11,1,1.62,1312.44849959448
11,1,1.63,1312.45660989457
11,1,1.64,1312.46472019465
11,1,1.65,1312.47283049473
11,1,1.66,1312.48094079481
11,1,1.67,1312.48905109489
11,1,1.68,1312.49716139497
11,1,1.69,1312.50527169505
11,1,1.7,1312.51338199513
11,1,1.71,1312.52149229522
11,1,1.72,1312.5296025953
11,1,1.73,1312.53771289538
11,1,1.74,1312.54582319546
11,1,1.75,1312.55393349554
11,1,1.76,1312.56204379562
11,1,1.77,1312.5701540957
11,1,1.78,1312.57826439578
11,1,1.79,1312.58637469586
11,1,1.8,1312.59448499594
11,1,1.81,1312.60259529603
11,1,1.82,1312.61070559611
11,1,1.83,1312.61881589619
11,1,1.84,1312.62692619627
11,1,1.85,1312.63503649635
11,1,1.86,1312.64314679643
11,1,1.87,1312.65125709651
11,1,1.88,1312.65936739659
11,1,1.89,1312.66747769667
11,1,1.9,1312.67558799676
11,1,1.91,1312.68369829684
11,1,1.92,1312.69180859692
11,1,1.93,1312.699918897
11,1,1.94,1312.70802919708
11,1,1.95,1312.71613949716
11,1,1.96,1312.72424979724
11,1,1.97,1312.73236009732
11,1,1.98,1312.7404703974
11,1,1.99,1312.74858069749
11,1,2,1312.75669099757
11,1,2.01,1312.76480129765
11,1,2.02,1312.77291159773
11,1,2.03,1312.78102189781
11,1,2.04,1312.78913219789
11,1,2.05,1312.79724249797
11,1,2.06,1312.80535279805
11,1,2.07,1312.81346309813
11,1,2.08,1312.82157339822
11,1,2.09,1312.8296836983
11,1,2.1,1312.83779399838
11,1,2.11,1312.84590429846
11,1,2.12,1312.85401459854
11,1,2.13,1312.86212489862
11,1,2.14,1312.8702351987
11,1,2.15,1312.87834549878
11,1,2.16,1312.88645579886
11,1,2.17,1312.89456609895
11,1,2.18,1312.90267639903
11,1,2.19,1312.91078669911
11,1,2.2,1312.91889699919
11,1,2.21,1312.92700729927
11,1,2.22,1312.93511759935
11,1,2.23,1312.94322789943
11,1,2.24,1312.95133819951
11,1,2.25,1312.95944849959
11,1,2.26,1312.96755879968
11,1,2.27,1312.97566909976
11,1,2.28,1312.98377939984
11,1,2.29,1312.99188969992
11,1,2.3,1313
11,1,2.31,1313.00811030008
11,1,2.32,1313.01622060016
11,1,2.33,1313.02433090024
11,1,2.34,1313.03244120032
11,1,2.35,1313.04055150041
11,1,2.36,1313.04866180049
11,1,2.37,1313.05677210057
11,1,2.38,1313.06488240065
11,1,2.39,1313.07299270073
11,1,2.4,1313.08110300081
11,1,2.41,1313.08921330089
11,1,2.42,1313.09732360097
11,1,2.43,1313.10543390105
11,1,2.44,1313.11354420114
11,1,2.45,1313.12165450122
11,1,2.46,1313.1297648013
11,1,2.47,1313.13787510138
11,1,2.48,1313.14598540146
11,1,2.49,1313.15409570154
11,1,2.5,1313.16220600162
11,1,2.51,1313.1703163017
11,1,2.52,1313.17842660178
11,1,2.53,1313.18653690187
11,1,2.54,1313.19464720195
11,1,2.55,1313.20275750203
11,1,2.56,1313.21086780211
11,1,2.57,1313.21897810219
11,1,2.58,1313.22708840227
11,1,2.59,1313.23519870235
11,1,2.6,1313.24330900243
11,1,2.61,1313.25141930251
11,1,2.62,1313.2595296026
11,1,2.63,1313.26763990268
11,1,2.64,1313.27575020276
11,1,2.65,1313.28386050284
11,1,2.66,1313.29197080292
11,1,2.67,1313.300081103
11,1,2.68,1313.30819140308
11,1,2.69,1313.31630170316
11,1,2.7,1313.32441200324
11,1,2.71,1313.33252230333
11,1,2.72,1313.34063260341
11,1,2.73,1313.34874290349
11,1,2.74,1313.35685320357
11,1,2.75,1313.36496350365
11,1,2.76,1313.37307380373
11,1,2.77,1313.38118410381
11,1,2.78,1313.38929440389
11,1,2.79,1313.39740470397
11,1,2.8,1313.40551500406
11,1,2.81,1313.41362530414
11,1,2.82,1313.42173560422
11,1,2.83,1313.4298459043
11,1,2.84,1313.43795620438
11,1,2.85,1313.44606650446
11,1,2.86,1313.45417680454
11,1,2.87,1313.46228710462
11,1,2.88,1313.4703974047
11,1,2.89,1313.47850770478
11,1,2.9,1313.48661800487
11,1,2.91,1313.50504973158
11,1,2.92,1313.48868366906
11,1,2.93,1313.54443421674
11,1,2.94,1313.46937686199
11,1,2.95,1313.61340209015
11,1,2.96,1313.40753618687
11,1,2.97,1313.74965674773
11,1,2.98,1313.21819341991
11,1,2.99,1314.22469242446
11,1,3,1310.12029696249
11,2,-3,NaN
11,2,-2.99,NaN
11,2,-2.98,NaN
11,2,-2.97,NaN
11,2,-2.96,NaN
11,2,-2.95,NaN
11,2,-2.94,NaN
11,2,-2.93,NaN
11,2,-2.92,NaN
11,2,-2.91,NaN
11,2,-2.9,NaN
11,2,-2.89,NaN
11,2,-2.88,NaN
11,2,-2.87,NaN
11,2,-2.86,NaN
11,2,-2.85,NaN
11,2,-2.84,NaN
11,2,-2.83,NaN
11,2,-2.82,NaN
11,2,-2.81,NaN
11,2,-2.8,NaN
11,2,-2.79,NaN
11,2,-2.78,NaN
11,2,-2.77,NaN
11,2,-2.76,NaN
11,2,-2.75,NaN
11,2,-2.74,NaN
11,2,-2.73,NaN
11,2,-2.72,NaN
11,2,-2.71,NaN
11,2,-2.7,NaN
11,2,-2.69,NaN
11,2,-2.68,NaN
11,2,-2.67,NaN
11,2,-2.66,NaN
11,2,-2.65,NaN
11,2,-2.64,NaN
11,2,-2.63,NaN
11,2,-2.62,NaN
11,2,-2.61,NaN
11,2,-2.6,NaN
11,2,-2.59,NaN
11,2,-2.58,NaN
11,2,-2.57,NaN
11,2,-2.56,NaN
11,2,-2.55,NaN
11,2,-2.54,NaN
11,2,-2.53,NaN
11,2,-2.52,NaN
11,2,-2.51,NaN
11,2,-2.5,NaN
11,2,-2.49,NaN
11,2,-2.48,NaN
11,2,-2.47,NaN
11,2,-2.46,NaN
11,2,-2.45,NaN
11,2,-2.44,NaN
11,2,-2.43,NaN
11,2,-2.42,NaN
11,2,-2.41,NaN
11,2,-2.4,NaN
11,2,-2.39,NaN
11,2,-2.38,NaN
11,2,-2.37,NaN
11,2,-2.36,NaN
11,2,-2.35,NaN
11,2,-2.34,NaN
11,2,-2.33,NaN
11,2,-2.32,NaN
11,2,-2.31,NaN
11,2,-2.3,NaN
11,2,-2.29,NaN
11,2,-2.28,NaN
11,2,-2.27,NaN
11,2,-2.26,NaN
11,2,-2.25,NaN
11,2,-2.24,NaN
11,2,-2.23,NaN
11,2,-2.22,NaN
11,2,-2.21,NaN
11,2,-2.2,NaN
11,2,-2.19,NaN
11,2,-2.18,NaN
11,2,-2.17,NaN
11,2,-2.16,NaN
11,2,-2.15,NaN
11,2,-2.14,NaN
11,2,-2.13,NaN
11,2,-2.12,NaN
11,2,-2.11,NaN
11,2,-2.1,NaN
11,2,-2.09,NaN
11,2,-2.08,NaN
11,2,-2.07,NaN
11,2,-2.06,NaN
11,2,-2.05,NaN
11,2,-2.04,NaN
11,2,-2.03,NaN
11,2,-2.02,NaN
11,2,-2.01,NaN
11,2,-2,NaN
11,2,-1.99,NaN
11,2,-1.98,NaN
11,2,-1.97,NaN
11,2,-1.96,NaN
11,2,-1.95,NaN
11,2,-1.94,NaN
11,2,-1.93,NaN
11,2,-1.92,NaN
11,2,-1.91,NaN
11,2,-1.9,NaN
11,2,-1.89,NaN
11,2,-1.88,NaN
11,2,-1.87,NaN
11,2,-1.86,NaN
11,2,-1.85,NaN
11,2,-1.84,NaN
11,2,-1.83,NaN
11,2,-1.82,NaN
11,2,-1.81,NaN
11,2,-1.8,NaN
11,2,-1.79,NaN
11,2,-1.78,NaN
11,2,-1.77,NaN
11,2,-1.76,NaN
11,2,-1.75,NaN
11,2,-1.74,NaN
11,2,-1.73,NaN
11,2,-1.72,NaN
11,2,-1.71,NaN
11,2,-1.7,NaN
11,2,-1.69,NaN
11,2,-1.68,NaN
11,2,-1.67,NaN
11,2,-1.66,NaN
11,2,-1.65,NaN
11,2,-1.64,NaN
11,2,-1.63,NaN
11,2,-1.62,NaN
11,2,-1.61,NaN
11,2,-1.6,NaN
11,2,-1.59,NaN
11,2,-1.58,NaN
11,2,-1.57,NaN
11,2,-1.56,NaN
11,2,-1.55,1293
11,2,-1.54,1293
11,2,-1.53,1293
11,2,-1.52,1293
11,2,-1.51,1293
11,2,-1.5,1293
11,2,-1.49,1293
11,2,-1.48,1293
11,2,-1.47,1293
11,2,-1.46,1293
11,2,-1.45,1293
11,2,-1.44,1293
11,2,-1.43,1293
11,2,-1.42,1293
11,2,-1.41,1293
11,2,-1.4,1293
11,2,-1.39,1293
11,2,-1.38,1293
11,2,-1.37,1293
11,2,-1.36,1293
11,2,-1.35,1293
11,2,-1.34,1293
11,2,-1.33,1293
11,2,-1.32,1293
11,2,-1.31,1293
11,2,-1.3,1293
11,2,-1.29,1293
11,2,-1.28,1293
11,2,-1.27,1293
11,2,-1.26,1293
11,2,-1.25,1293
11,2,-1.24,1293
11,2,-1.23,1293
11,2,-1.22,1293
11,2,-1.21,1293
11,2,-1.2,1293
11,2,-1.19,1293
11,2,-1.18,1293
11,2,-1.17,1293
11,2,-1.16,1293
11,2,-1.15,1293
11,2,-1.14,1293
11,2,-1.13,1293
11,2,-1.12,1293
11,2,-1.11,1293
11,2,-1.1,1293
11,2,-1.09,1293
11,2,-1.08,1293
11,2,-1.07,1293
11,2,-1.06,1293
11,2,-1.05,1293
11,2,-1.04,1293
11,2,-1.03,1293
11,2,-1.02,1293
11,2,-1.01,1293
11,2,-1,1293
11,2,-0.99,1293
11,2,-0.98,1293
11,2,-0.97,1293
11,2,-0.96,1293
11,2,-0.95,1293
11,2,-0.94,1293
11,2,-0.93,1293
11,2,-0.92,1293
11,2,-0.91,1293
11,2,-0.9,1293
11,2,-0.89,1293
11,2,-0.88,1293
11,2,-0.87,1293
11,2,-0.86,1293
11,2,-0.85,1293
11,2,-0.84,1293
11,2,-0.83,1293
11,2,-0.82,1293
11,2,-0.81,1293
11,2,-0.8,1293
11,2,-0.79,1293
11,2,-0.78,1293
11,2,-0.77,1293
11,2,-0.76,1293
11,2,-0.75,1293.00484369096
11,2,-0.74,1292.98584508471
11,2,-0.73,1293.02081131092
11,2,-0.72,1292.96513914299
11,2,-0.71,1293.04767548239
11,2,-0.7,1292.9201124873
11,2,-0.69,1293.11089075883
11,2,-0.68,1292.80956717831
11,2,-0.67,1293.35763885551
11,2,-0.66,1291.53026900535
11,2,-0.65,1292.73293865678
11,2,-0.64,1297.15315195597
11,2,-0.63,1293.98661507113
11,2,-0.62,1296.74810492536
11,2,-0.61,1301.72685180558
11,2,-0.6,1305.53707444502
11,2,-0.59,1301.48991619919
11,2,-0.58,1305.85023443128
11,2,-0.57,1311.56965044793
11,2,-0.56,1312.01804170865
11,2,-0.55,1312.79767242498
11,2,-0.54,1311.75453931593
11,2,-0.53,1312.1107325329
11,2,-0.52,1311.97288315186
11,2,-0.51,1312.06342684223
11,2,-0.5,1312.01883462554
11,2,-0.49,1312.05836197263
11,2,-0.48,1312.0475927198
11,2,-0.47,1312.06453092119
11,2,-0.46,1312.06554214057
11,2,-0.45,1312.07672795409
11,2,-0.44,1312.08434712084
11,2,-0.43,1312.09245742092
11,2,-0.42,1312.10056772101
11,2,-0.41,1312.10867802109
11,2,-0.4,1312.11678832117
11,2,-0.39,1312.12489862125
11,2,-0.38,1312.13300892133
11,2,-0.37,1312.14111922141
11,2,-0.36,1312.14922952149
11,2,-0.35,1312.15733982157
11,2,-0.34,1312.16545012165
11,2,-0.33,1312.17356042174
11,2,-0.32,1312.18167072182
11,2,-0.31,1312.1897810219
11,2,-0.3,1312.19789132198
11,2,-0.29,1312.20600162206
11,2,-0.28,1312.21411192214
11,2,-0.27,1312.22222222222
11,2,-0.26,1312.2303325223
11,2,-0.25,1312.23844282238
11,2,-0.24,1312.24655312247
11,2,-0.23,1312.25466342255
11,2,-0.22,1312.26277372263
11,2,-0.21,1312.27088402271
11,2,-0.2,1312.27899432279
11,2,-0.19,1312.28710462287
11,2,-0.18,1312.29521492295
11,2,-0.17,1312.30332522303
11,2,-0.16,1312.31143552311
11,2,-0.15,1312.3195458232
11,2,-0.14,1312.32765612328
11,2,-0.13,1312.33576642336
11,2,-0.12,1312.34387672344
11,2,-0.11,1312.35198702352
11,2,-0.1,1312.3600973236
11,2,-0.0899999999999999,1312.36820762368
11,2,-0.0800000000000001,1312.37631792376
11,2,-0.0699999999999998,1312.38442822384
11,2,-0.0600000000000001,1312.39253852393
11,2,-0.0499999999999998,1312.40064882401
11,2,-0.04,1312.40875912409
11,2,-0.0299999999999998,1312.41686942417
11,2,-0.02,1312.42497972425
11,2,-0.00999999999999979,1312.43309002433
11,2,-5.0246612770172e-18,1312.44120032441
11,2,0.00999999999999978,1312.44931062449
11,2,0.02,1312.45742092457
11,2,0.0299999999999998,1312.46553122466
11,2,0.04,1312.47364152474
11,2,0.0499999999999998,1312.48175182482
11,2,0.06,1312.4898621249
11,2,0.0699999999999998,1312.49797242498
11,2,0.0800000000000001,1312.50608272506
11,2,0.0899999999999999,1312.51419302514
11,2,0.1,1312.52230332522
11,2,0.11,1312.5304136253
11,2,0.12,1312.53852392539
11,2,0.13,1312.54663422547
11,2,0.14,1312.55474452555
11,2,0.15,1312.56285482563
11,2,0.16,1312.57096512571
11,2,0.17,1312.57907542579
11,2,0.18,1312.58718572587
11,2,0.19,1312.59529602595
11,2,0.2,1312.60340632603
11,2,0.21,1312.61151662612
11,2,0.22,1312.6196269262
11,2,0.23,1312.62773722628
11,2,0.24,1312.63584752636
11,2,0.25,1312.64395782644
11,2,0.26,1312.65206812652
11,2,0.27,1312.6601784266
11,2,0.28,1312.66828872668
11,2,0.29,1312.67639902676
11,2,0.3,1312.68450932685
11,2,0.31,1312.69261962693
11,2,0.32,1312.70072992701
11,2,0.33,1312.70884022709
11,2,0.34,1312.71695052717
11,2,0.35,1312.72506082725
11,2,0.36,1312.73317112733
11,2,0.37,1312.74128142741
11,2,0.38,1312.74939172749
11,2,0.39,1312.75750202758
11,2,0.4,1312.76561232766
11,2,0.41,1312.77372262774
11,2,0.42,1312.78183292782
11,2,0.43,1312.7899432279
11,2,0.44,1312.79805352798
11,2,0.45,1312.80616382806
11,2,0.46,1312.81427412814
11,2,0.47,1312.82238442822
11,2,0.48,1312.8304947283
11,2,0.49,1312.83860502839
11,2,0.5,1312.84671532847
11,2,0.51,1312.85482562855
11,2,0.52,1312.86293592863
11,2,0.53,1312.87104622871
11,2,0.54,1312.87915652879
11,2,0.55,1312.88726682887
11,2,0.56,1312.89537712895
11,2,0.57,1312.90348742903
11,2,0.58,1312.91159772912
11,2,0.59,1312.9197080292
11,2,0.6,1312.92781832928
11,2,0.61,1312.93592862936
11,2,0.62,1312.94403892944
11,2,0.63,1312.95214922952
11,2,0.64,1312.9602595296
11,2,0.65,1312.96836982968
11,2,0.66,1312.97648012976
11,2,0.67,1312.98459042985
11,2,0.68,1312.99270072993
11,2,0.69,1313.00081103001
11,2,0.7,1313.00892133009
11,2,0.71,1313.01703163017
11,2,0.72,1313.02514193025
11,2,0.73,1313.03325223033
11,2,0.74,1313.04136253041
11,2,0.75,1313.04947283049
11,2,0.76,1313.05758313058
11,2,0.77,1313.06569343066
11,2,0.78,1313.07380373074
11,2,0.79,1313.08191403082
11,2,0.8,1313.0900243309
11,2,0.81,1313.09813463098
11,2,0.82,1313.10624493106
11,2,0.83,1313.11435523114
11,2,0.84,1313.12246553122
11,2,0.85,1313.13057583131
11,2,0.86,1313.13868613139
11,2,0.87,1313.14679643147
11,2,0.88,1313.15490673155
