Subject,Trial,Time,Pupil
04,1,1.09,3679.56656948494
04,1,1.1,3679.66375121477
04,1,1.11,3679.76093294461
04,1,1.12,3679.85811467444
04,1,1.13,3679.95529640428
04,1,1.14,3680.05247813411
04,1,1.15,3680.14965986395
04,1,1.16,3680.24684159378
04,1,1.17,3680.34402332362
04,1,1.18,3680.44120505345
04,1,1.19,3680.53838678328
04,1,1.2,3680.63556851312
04,1,1.21,3680.73275024295
04,1,1.22,3680.82993197279
04,1,1.23,3680.92711370262
04,1,1.24,3681.02429543246
04,1,1.25,3681.12147716229
04,1,1.26,3681.21865889213
04,1,1.27,3681.31584062196
04,1,1.28,3681.4130223518
04,1,1.29,3681.51020408163
04,1,1.3,3681.60738581147
04,1,1.31,3681.7045675413
04,1,1.32,3681.80174927114
04,1,1.33,3681.89893100097
04,1,1.34,3681.99611273081
04,1,1.35,3682.09329446064
04,1,1.36,3682.19047619048
04,1,1.37,3682.28765792031
04,1,1.38,3682.38483965015
04,1,1.39,3682.48202137998
04,1,1.4,3682.57920310982
04,1,1.41,3682.67638483965
04,1,1.42,3682.77356656948
04,1,1.43,3682.87074829932
04,1,1.44,3682.96793002915
04,1,1.45,3683.06511175899
04,1,1.46,3683.16229348882
04,1,1.47,3683.25947521866
04,1,1.48,3683.35665694849
04,1,1.49,3683.45383867833
04,1,1.5,3683.55102040816
04,1,1.51,3683.648202138
04,1,1.52,3683.74538386783
04,1,1.53,3683.84256559767
04,1,1.54,3683.9397473275
04,1,1.55,3684.03692905734
04,1,1.56,3684.13411078717
04,1,1.57,3684.23129251701
04,1,1.58,3684.32847424684
04,1,1.59,3684.42565597668
04,1,1.6,3684.52283770651
04,1,1.61,3684.62001943635
04,1,1.62,3684.71720116618
04,1,1.63,3684.81438289602
04,1,1.64,3684.91156462585
04,1,1.65,3685.00874635569
04,1,1.66,3685.10592808552
04,1,1.67,3685.20310981535
04,1,1.68,3685.30029154519
04,1,1.69,3685.39747327502
04,1,1.7,3685.49465500486
04,1,1.71,3685.59183673469
04,1,1.72,3685.68901846453
04,1,1.73,3685.78620019436
04,1,1.74,3685.8833819242
04,1,1.75,3685.98056365403
04,1,1.76,3686.07774538387
04,1,1.77,3686.1749271137
04,1,1.78,3686.27210884354
04,1,1.79,3686.36929057337
04,1,1.8,3686.46647230321
04,1,1.81,3686.56365403304
04,1,1.82,3686.66083576288
04,1,1.83,3686.75801749271
04,1,1.84,3686.85519922255
04,1,1.85,3686.95238095238
04,1,1.86,3687.04956268222
04,1,1.87,3687.14674441205
04,1,1.88,3687.24392614189
04,1,1.89,3687.34110787172
04,1,1.9,3687.43828960155
04,1,1.91,3687.53547133139
04,1,1.92,3687.63265306122
04,1,1.93,3687.72983479106
04,1,1.94,3687.82701652089
04,1,1.95,3687.92419825073
04,1,1.96,3688.02137998056
04,1,1.97,3688.1185617104
04,1,1.98,3688.21574344023
04,1,1.99,3688.31292517007
04,1,2,3688.4101068999
04,1,2.01,3688.50728862974
04,1,2.02,3688.60447035957
04,1,2.03,3688.70165208941
04,1,2.04,3688.79883381924
04,1,2.05,3688.89601554908
04,1,2.06,3688.99319727891
04,1,2.07,3689.09037900875
04,1,2.08,3689.18756073858
04,1,2.09,3689.28474246842
04,1,2.1,3689.38192419825
04,1,2.11,3689.47910592809
04,1,2.12,3689.57628765792
04,1,2.13,3689.67346938776
04,1,2.14,3689.77065111759
04,1,2.15,3689.86783284742
04,1,2.16,3689.96501457726
04,1,2.17,3690.06219630709
04,1,2.18,3690.15937803693
04,1,2.19,3690.25655976676
04,1,2.2,3690.3537414966
04,1,2.21,3690.45092322643
04,1,2.22,3690.54810495627
04,1,2.23,3690.6452866861
04,1,2.24,3690.74246841594
04,1,2.25,3690.83965014577
04,1,2.26,3690.93683187561
04,1,2.27,3691.03401360544
04,1,2.28,3691.13119533528
04,1,2.29,3691.22837706511
04,1,2.3,3691.32555879495
04,1,2.31,3691.42274052478
04,1,2.32,3691.51992225462
04,1,2.33,3691.61710398445
04,1,2.34,3691.71428571429
04,1,2.35,3691.81146744412
04,1,2.36,3691.90864917396
04,1,2.37,3692.00583090379
04,1,2.38,3692.10301263362
04,1,2.39,3692.20019436346
04,1,2.4,3692.29737609329
04,1,2.41,3692.39455782313
04,1,2.42,3692.49173955296
04,1,2.43,3692.5889212828
04,1,2.44,3692.68610301263
04,1,2.45,3692.78328474247
04,1,2.46,3692.8804664723
04,1,2.47,3692.97764820214
04,1,2.48,3693.07482993197
04,1,2.49,3693.17201166181
04,1,2.5,3693.26919339164
04,1,2.51,3693.36637512148
04,1,2.52,3693.46355685131
04,1,2.53,3693.56073858115
04,1,2.54,3693.65792031098
04,1,2.55,3693.75510204082
04,1,2.56,3693.85228377065
04,1,2.57,3693.94946550049
04,1,2.58,3694.04664723032
04,1,2.59,3694.14382896016
04,1,2.6,3694.24101068999
04,1,2.61,3694.33819241982
04,1,2.62,3694.43537414966
04,1,2.63,3694.53255587949
04,1,2.64,3694.62973760933
04,1,2.65,3694.72691933916
04,1,2.66,3694.824101069
04,1,2.67,3694.92128279883
04,1,2.68,3695.01846452867
04,1,2.69,3695.12031839539
04,1,2.7,3695.2272949518
04,1,2.71,3695.27841743243
04,1,2.72,3695.4891674844
04,1,2.73,3695.37673570797
04,1,2.74,3695.83505633117
04,1,2.75,3695.35296997812
04,1,2.76,3696.34491314044
04,1,2.77,3695.09109057101
04,1,2.78,3696.7899457325
04,1,2.79,3682.89956187069
04,1,2.8,3683.67659892933
04,1,2.81,3688.09378797815
04,1,2.82,3675.92432745464
04,1,2.83,3673.28219906593
04,1,2.84,3669.90245511048
04,1,2.85,3672.79502254766
04,1,2.86,3669.22165895254
04,1,2.87,3663.37433320243
04,1,2.88,3656.63527472692
04,1,2.89,3659.50982302424
04,1,2.9,3654.52613863961
04,1,2.91,3639.4771437008
04,1,2.92,3641.42481953139
04,1,2.93,3636.84484688311
04,1,2.94,3646.07189379095
04,1,2.95,3638.46698347495
04,1,2.96,3630.83984630632
04,1,2.97,3637.08308412276
04,1,2.98,3631.98030875628
04,1,2.99,3641.63444832176
04,1,3,3661.8771712331
04,2,-3,NaN
04,2,-2.99,NaN
04,2,-2.98,NaN
04,2,-2.97,NaN
04,2,-2.96,NaN
04,2,-2.95,NaN
04,2,-2.94,NaN
04,2,-2.93,NaN
04,2,-2.92,NaN
04,2,-2.91,NaN
04,2,-2.9,NaN
04,2,-2.89,NaN
04,2,-2.88,NaN
04,2,-2.87,NaN
04,2,-2.86,NaN
04,2,-2.85,NaN
04,2,-2.84,NaN
04,2,-2.83,NaN
04,2,-2.82,NaN
04,2,-2.81,NaN
04,2,-2.8,NaN
04,2,-2.79,NaN
04,2,-2.78,NaN
04,2,-2.77,NaN
04,2,-2.76,NaN
04,2,-2.75,NaN
04,2,-2.74,NaN
04,2,-2.73,NaN
04,2,-2.72,NaN
04,2,-2.71,NaN
04,2,-2.7,NaN
04,2,-2.69,NaN
04,2,-2.68,NaN
04,2,-2.67,NaN
04,2,-2.66,NaN
04,2,-2.65,NaN
04,2,-2.64,NaN
04,2,-2.63,NaN
04,2,-2.62,NaN
04,2,-2.61,NaN
04,2,-2.6,NaN
04,2,-2.59,NaN
04,2,-2.58,NaN
04,2,-2.57,NaN
04,2,-2.56,NaN
04,2,-2.55,NaN
04,2,-2.54,NaN
04,2,-2.53,NaN
04,2,-2.52,NaN
04,2,-2.51,NaN
04,2,-2.5,NaN
04,2,-2.49,NaN
04,2,-2.48,NaN
04,2,-2.47,NaN
04,2,-2.46,NaN
04,2,-2.45,NaN
04,2,-2.44,NaN
04,2,-2.43,NaN
04,2,-2.42,NaN
04,2,-2.41,NaN
04,2,-2.4,NaN
04,2,-2.39,NaN
04,2,-2.38,NaN
04,2,-2.37,NaN
04,2,-2.36,NaN
04,2,-2.35,NaN
04,2,-2.34,NaN
04,2,-2.33,NaN
04,2,-2.32,NaN
04,2,-2.31,NaN
04,2,-2.3,NaN
04,2,-2.29,NaN
04,2,-2.28,NaN
04,2,-2.27,NaN
04,2,-2.26,NaN
04,2,-2.25,NaN
04,2,-2.24,NaN
04,2,-2.23,NaN
04,2,-2.22,NaN
04,2,-2.21,NaN
04,2,-2.2,NaN
04,2,-2.19,NaN
04,2,-2.18,NaN
04,2,-2.17,NaN
04,2,-2.16,NaN
04,2,-2.15,NaN
04,2,-2.14,NaN
04,2,-2.13,NaN
04,2,-2.12,NaN
04,2,-2.11,NaN
04,2,-2.1,NaN
04,2,-2.09,NaN
04,2,-2.08,NaN
04,2,-2.07,NaN
04,2,-2.06,NaN
04,2,-2.05,NaN
04,2,-2.04,NaN
04,2,-2.03,NaN
04,2,-2.02,NaN
04,2,-2.01,NaN
04,2,-2,NaN
04,2,-1.99,NaN
04,2,-1.98,NaN
04,2,-1.97,NaN
04,2,-1.96,NaN
04,2,-1.95,NaN
04,2,-1.94,NaN
04,2,-1.93,NaN
04,2,-1.92,NaN
04,2,-1.91,NaN
04,2,-1.9,NaN
04,2,-1.89,NaN
04,2,-1.88,NaN
04,2,-1.87,NaN
04,2,-1.86,NaN
04,2,-1.85,NaN
04,2,-1.84,NaN
04,2,-1.83,NaN
04,2,-1.82,NaN
04,2,-1.81,NaN
04,2,-1.8,NaN
04,2,-1.79,NaN
04,2,-1.78,NaN
04,2,-1.77,NaN
04,2,-1.76,NaN
04,2,-1.75,NaN
04,2,-1.74,NaN
04,2,-1.73,NaN
04,2,-1.72,NaN
04,2,-1.71,NaN
04,2,-1.7,NaN
04,2,-1.69,NaN
04,2,-1.68,NaN
04,2,-1.67,NaN
04,2,-1.66,NaN
04,2,-1.65,NaN
04,2,-1.64,NaN
04,2,-1.63,NaN
04,2,-1.62,NaN
04,2,-1.61,NaN
04,2,-1.6,NaN
04,2,-1.59,NaN
04,2,-1.58,NaN
04,2,-1.57,NaN
04,2,-1.56,NaN
04,2,-1.55,NaN
04,2,-1.54,NaN
04,2,-1.53,NaN
04,2,-1.52,NaN
04,2,-1.51,3678.26433430515
04,2,-1.5,3678.26433430515
04,2,-1.49,3678.26433430515
04,2,-1.48,3678.26433430515
04,2,-1.47,3678.26433430515
04,2,-1.46,3678.26433430515
04,2,-1.45,3678.26433430515
04,2,-1.44,3678.26433430515
04,2,-1.43,3678.26433430515
04,2,-1.42,3678.26433430515
04,2,-1.41,3678.26433430515
04,2,-1.4,3678.26433430515
04,2,-1.39,3678.26433430515
04,2,-1.38,3678.26433430515
04,2,-1.37,3678.26433430515
04,2,-1.36,3678.26433430515
04,2,-1.35,3678.26433430515
04,2,-1.34,3678.26433430515
04,2,-1.33,3678.26433430515
04,2,-1.32,3678.26433430515
04,2,-1.31,3678.26433430515
04,2,-1.3,3678.26433430515
04,2,-1.29,3678.26433430515
04,2,-1.28,3678.26433430515
04,2,-1.27,3678.26433430515
04,2,-1.26,3678.26433430515
04,2,-1.25,3678.26433430515
04,2,-1.24,3678.26433430515
04,2,-1.23,3678.26433430515
04,2,-1.22,3678.26433430515
04,2,-1.21,3678.26433430515
04,2,-1.2,3678.26433430515
04,2,-1.19,3678.26433430515
04,2,-1.18,3678.26433430515
04,2,-1.17,3678.26433430515
04,2,-1.16,3678.26433430515
04,2,-1.15,3678.26433430515
04,2,-1.14,3678.26433430515
04,2,-1.13,3678.26433430515
04,2,-1.12,3678.26433430515
04,2,-1.11,3678.26433430515
04,2,-1.1,3678.26433430515
04,2,-1.09,3678.26433430515
04,2,-1.08,3678.26433430515
04,2,-1.07,3678.26433430515
04,2,-1.06,3678.26433430515
04,2,-1.05,3678.26433430515
04,2,-1.04,3678.26433430515
04,2,-1.03,3678.26433430515
04,2,-1.02,3678.26433430515
04,2,-1.01,3678.26433430515
04,2,-1,3678.26433430515
04,2,-0.99,3678.26433430515
04,2,-0.98,3678.26433430515
04,2,-0.97,3678.26433430515
04,2,-0.96,3678.26433430515
04,2,-0.95,3678.26433430515
04,2,-0.94,3678.26433430515
04,2,-0.93,3678.26433430515
04,2,-0.92,3678.26433430515
04,2,-0.91,3678.26433430515
04,2,-0.9,3678.26433430515
04,2,-0.89,3678.26433430515
04,2,-0.88,3678.26433430515
04,2,-0.87,3678.26433430515
04,2,-0.86,3678.26433430515
04,2,-0.85,3678.26433430515
04,2,-0.84,3678.26433430515
04,2,-0.83,3678.26433430515
04,2,-0.82,3678.26433430515
04,2,-0.81,3678.26433430515
04,2,-0.8,3678.26433430515
04,2,-0.79,3678.26433430515
04,2,-0.78,3678.26433430515
04,2,-0.77,3678.26433430515
04,2,-0.76,3678.26433430515
04,2,-0.75,3678.26433430515
04,2,-0.74,3678.26433430515
04,2,-0.73,3678.26433430515
04,2,-0.72,3678.26433430515
04,2,-0.71,3678.26428807094
04,2,-0.7,3678.26427087119
04,2,-0.69,3678.26422539712
04,2,-0.68,3678.26419777053
04,2,-0.67,3678.26417533631
04,2,-0.66,3678.26411237941
04,2,-0.65,3678.26412570304
04,2,-0.64,3678.26408539518
04,2,-0.63,3678.26368169458
04,2,-0.62,3678.26944409869
04,2,-0.61,3678.34945794752
04,2,-0.6,3678.44957639943
04,2,-0.59,3678.54542942501
04,2,-0.58,3678.64344528324
04,2,-0.57,3678.74014705727
04,2,-0.56,3678.83769605926
04,2,-0.55,3678.93469439727
04,2,-0.54,3679.03204246415
04,2,-0.53,3679.12917928878
04,2,-0.52,3679.22643343052
04,2,-0.51,3679.32361516035
04,2,-0.5,3679.42079689018
04,2,-0.49,3679.51797862002
04,2,-0.48,3679.61516034985
04,2,-0.47,3679.71234207969
04,2,-0.46,3679.80952380952
04,2,-0.45,3679.90670553936
04,2,-0.44,3680.00388726919
04,2,-0.43,3680.10106899903
04,2,-0.42,3680.19825072886
04,2,-0.41,3680.2954324587
04,2,-0.4,3680.39261418853
04,2,-0.39,3680.48979591837
04,2,-0.38,3680.5869776482
04,2,-0.37,3680.68415937804
04,2,-0.36,3680.78134110787
04,2,-0.35,3680.87852283771
04,2,-0.34,3680.97570456754
04,2,-0.33,3681.07288629738
04,2,-0.32,3681.17006802721
04,2,-0.31,3681.26724975705
04,2,-0.3,3681.36443148688
04,2,-0.29,3681.46161321672
04,2,-0.28,3681.55879494655
04,2,-0.27,3681.65597667638
04,2,-0.26,3681.75315840622
04,2,-0.25,3681.85034013605
04,2,-0.24,3681.94752186589
04,2,-0.23,3682.04470359572
04,2,-0.22,3682.14188532556
04,2,-0.21,3682.23906705539
04,2,-0.2,3682.33624878523
04,2,-0.19,3682.43343051506
04,2,-0.18,3682.5306122449
04,2,-0.17,3682.62779397473
04,2,-0.16,3682.72497570457
04,2,-0.15,3682.8221574344
04,2,-0.14,3682.91933916424
04,2,-0.13,3683.01652089407
04,2,-0.12,3683.11370262391
04,2,-0.11,3683.21088435374
04,2,-0.1,3683.30806608358
04,2,-0.0899999999999999,3683.40524781341
04,2,-0.0800000000000001,3683.50242954325
04,2,-0.0699999999999998,3683.59961127308
04,2,-0.0600000000000001,3683.69679300292
04,2,-0.0499999999999998,3683.79397473275
04,2,-0.04,3683.89115646259
04,2,-0.0299999999999998,3683.98833819242
04,2,-0.02,3684.08551992225
04,2,-0.00999999999999979,3684.18270165209
04,2,-5.0246612770172e-18,3684.27988338192
04,2,0.00999999999999978,3684.37706511176
04,2,0.02,3684.47424684159
04,2,0.0299999999999998,3684.57142857143
04,2,0.04,3684.66861030126
04,2,0.0499999999999998,3684.7657920311
04,2,0.06,3684.86297376093
04,2,0.0699999999999998,3684.96015549077
04,2,0.0800000000000001,3685.0573372206
04,2,0.0899999999999999,3685.15451895044
04,2,0.1,3685.25170068027
04,2,0.11,3685.34888241011
04,2,0.12,3685.44606413994
04,2,0.13,3685.54324586978
04,2,0.14,3685.64042759961
04,2,0.15,3685.73760932945
04,2,0.16,3685.83479105928
04,2,0.17,3685.93197278912
04,2,0.18,3686.02915451895
04,2,0.19,3686.12633624879
04,2,0.2,3686.22351797862
04,2,0.21,3686.32069970845
04,2,0.22,3686.41788143829
04,2,0.23,3686.51506316812
04,2,0.24,3686.61224489796
04,2,0.25,3686.70942662779
04,2,0.26,3686.80660835763
04,2,0.27,3686.90379008746
04,2,0.28,3687.0009718173
04,2,0.29,3687.09815354713
04,2,0.3,3687.19533527697
04,2,0.31,3687.2925170068
04,2,0.32,3687.38969873664
04,2,0.33,3687.48688046647
04,2,0.34,3687.58406219631
04,2,0.35,3687.68124392614
04,2,0.36,3687.77842565598
04,2,0.37,3687.87560738581
04,2,0.38,3687.97278911565
04,2,0.39,3688.06997084548
