Subject,Trial,Time,Pupil
06,1,0.69,5031
06,1,0.7,5031
06,1,0.71,5031
06,1,0.72,5031
06,1,0.73,5031
06,1,0.74,5031
06,1,0.75,5031
06,1,0.76,5031
06,1,0.77,5031
06,1,0.78,5031
06,1,0.79,5031
06,1,0.8,5031
06,1,0.81,5031
06,1,0.82,5031
06,1,0.83,5031
06,1,0.84,5031
06,1,0.85,5031.00016472738
06,1,0.86,5031.01631380969
06,1,0.87,5030.96541708729
06,1,0.88,5031.05635193849
06,1,0.89,5030.89110089467
06,1,0.9,5031.17254214867
06,1,0.91,5030.7132768557
06,1,0.92,5031.4439159885
06,1,0.93,5030.25752752002
06,1,0.94,5032.40891867514
06,1,0.95,5023.06370540316
06,1,0.96,5023.70342167154
06,1,0.97,5034.90624561182
06,1,0.98,5041.30554139605
06,1,0.99,5040.14404406347
06,1,1,5040.89187599984
06,1,1.01,5044.91753799174
06,1,1.02,5046.59147301794
06,1,1.03,5035.67467501954
06,1,1.04,5038.63650780478
06,1,1.05,5041.5092610368
06,1,1.06,5039.35621350317
06,1,1.07,5042.50295120216
06,1,1.08,5049.53139675225
06,1,1.09,5051.01736250076
06,1,1.1,5058.15808694118
06,1,1.11,5057.75708034296
06,1,1.12,5058.60758335596
06,1,1.13,5058.8211582782
06,1,1.14,5060.50171982101
06,1,1.15,5059.2031564383
06,1,1.16,5101.55051240692
06,1,1.17,5131.69495488559
06,1,1.18,5063.7404134282
06,1,1.19,5077.86768079947
06,1,1.2,5069.21877687805
06,1,1.21,5050.23189340763
06,1,1.22,5059.93977904471
06,1,1.23,5060.5261382592
06,1,1.24,5065.4989156276
06,1,1.25,5069.17632895134
06,1,1.26,5064.95304558179
06,1,1.27,5060.73027727325
06,1,1.28,5056.56768912057
06,1,1.29,5066.94950989734
06,1,1.3,5070.57332876052
06,1,1.31,5068.46050410055
06,1,1.32,5066.42757184304
06,1,1.33,5070.76829300634
06,1,1.34,5073.41999765203
06,1,1.35,5069.66388964894
06,1,1.36,5063.05453458289
06,1,1.37,5063.41638012176
06,1,1.38,5064.91444975713
06,1,1.39,5066.7110176171
06,1,1.4,5071.33488464181
06,1,1.41,5064.98420927049
06,1,1.42,5060.99369144378
06,1,1.43,5057.3484379854
06,1,1.44,5063.68737450143
06,1,1.45,5060.2326508145
06,1,1.46,5062.88864818298
06,1,1.47,5057.48022886614
06,1,1.48,5052.95722362049
06,1,1.49,5054.72520553919
06,1,1.5,5049.43422043707
06,1,1.51,5044.71212988374
06,1,1.52,5045.45334548046
06,1,1.53,5045.24276264017
06,1,1.54,5048.13299204656
06,1,1.55,5045.96719778569
06,1,1.56,5047.65146398976
06,1,1.57,5044.83978620218
06,1,1.58,5035.95127829766
06,1,1.59,5040.43141829992
06,1,1.6,5042.37768791506
06,1,1.61,5047.22020404742
06,1,1.62,5057.8606604511
06,1,1.63,5047.5600077773
06,1,1.64,5044.29748598792
06,1,1.65,5038.99895950656
06,1,1.66,5042.2282807811
06,1,1.67,5039.78446502055
06,1,1.68,5052.35170105929
06,1,1.69,5045.85195357093
06,1,1.7,5043.03209660842
06,1,1.71,5045.04149413247
06,1,1.72,5041.88617571339
06,1,1.73,5058.33207797058
06,1,1.74,5106.33705883843
06,1,1.75,5053.50632296166
06,1,1.76,5059.97367705271
06,1,1.77,5083.9768250594
06,1,1.78,5067.95259547019
06,1,1.79,5054.49117614149
06,1,1.8,5057.8754099674
06,1,1.81,5055.40591941877
06,1,1.82,5057.00293381722
06,1,1.83,5065.61663238986
06,1,1.84,5069.65717732182
06,1,1.85,5067.86543113294
06,1,1.86,5064.53428104469
06,1,1.87,5064.75085998466
06,1,1.88,5070.84379810346
06,1,1.89,5066.98702006512
06,1,1.9,5069.95174887735
06,1,1.91,5070.32129790853
06,1,1.92,5076.41255775612
06,1,1.93,5076.63323858485
06,1,1.94,5075.95703843944
06,1,1.95,5078.73535803676
06,1,1.96,5084.94772215108
06,1,1.97,5079.39872224455
06,1,1.98,5083.07933714086
06,1,1.99,5096.28900784171
06,1,2,5087.95208852455
06,1,2.01,5089.71046614159
06,1,2.02,5093.29523127493
06,1,2.03,5102.40659847709
06,1,2.04,5101.39448019754
06,1,2.05,5116.21397443528
06,1,2.06,5082.41093090789
06,1,2.07,5076.78070947618
06,1,2.08,5086.84639841083
06,1,2.09,5081.33237836781
06,1,2.1,5081.02288269551
06,1,2.11,5075.12017354028
06,1,2.12,5081.46111799559
06,1,2.13,5078.98410342871
06,1,2.14,5076.62408996408
06,1,2.15,5081.21924402488
06,1,2.16,5092.82957894543
06,1,2.17,5091.48693757977
06,1,2.18,5088.87813183766
06,1,2.19,5087.41181137879
06,1,2.2,5091.26702738172
06,1,2.21,5097.67836986248
06,1,2.22,5090.58791808244
06,1,2.23,5091.91273340239
06,1,2.24,5096.9161111838
06,1,2.25,5100.6618821325
06,1,2.26,5096.24425037918
06,1,2.27,5102.96286182635
06,1,2.28,5098.63015146609
06,1,2.29,5107.19341091135
06,1,2.3,5107.99419189289
06,1,2.31,5116.47476290982
06,1,2.32,5126.78972130344
06,1,2.33,5119.52745786323
06,1,2.34,5119.39258918756
06,1,2.35,5127.36692664968
06,1,2.36,5113.26795040127
06,1,2.37,5119.57051811533
06,1,2.38,5121.23543175785
06,1,2.39,5119.61737672413
06,1,2.4,5123.85950468973
06,1,2.41,5123.75574877951
06,1,2.42,5131.61317537734
06,1,2.43,5131.40455232156
06,1,2.44,5127.91861455219
06,1,2.45,5128.25567342278
06,1,2.46,5130.73533267888
06,1,2.47,5133.07431824249
06,1,2.48,5136.89697964489
06,1,2.49,5138.28511878465
06,1,2.5,5142.9623108051
06,1,2.51,5146.33336049975
06,1,2.52,5144.44492766455
06,1,2.53,5151.54867598362
06,1,2.54,5146.0671283041
06,1,2.55,5148.40616749817
06,1,2.56,5150.86000930783
06,1,2.57,5154.27655999571
06,1,2.58,5183.85405240365
06,1,2.59,5152.86304044124
06,1,2.6,5118.36281632014
06,1,2.61,5137.10852234197
06,1,2.62,5121.17859840793
06,1,2.63,5121.55144175733
06,1,2.64,5110.63305219849
06,1,2.65,5109.62105465733
06,1,2.66,5111.35650810991
06,1,2.67,5113.87559657534
06,1,2.68,5112.11867774247
06,1,2.69,5107.93988839407
06,1,2.7,5114.51015652786
06,1,2.71,5121.07823856686
06,1,2.72,5124.58485585071
06,1,2.73,5123.63952288855
06,1,2.74,5115.896116306
06,1,2.75,5123.13872713369
06,1,2.76,5128.72848342136
06,1,2.77,5127.84439244949
06,1,2.78,5128.0402696709
06,1,2.79,5123.87901503125
06,1,2.8,5127.53436140225
06,1,2.81,5130.88624784806
06,1,2.82,5134.05031731696
06,1,2.83,5130.01836390461
06,1,2.84,5139.71825732284
06,1,2.85,5152.59632916435
06,1,2.86,5149.45685558436
06,1,2.87,5149.957863985
06,1,2.88,5146.97694824597
06,1,2.89,5145.43339814437
06,1,2.9,5153.88967837653
06,1,2.91,5155.27367518862
06,1,2.92,5153.7920847434
06,1,2.93,5147.67384665205
06,1,2.94,5145.81806966237
06,1,2.95,5148.49651783124
06,1,2.96,5144.19175349902
06,1,2.97,5154.79389334906
06,1,2.98,5147.67172764105
06,1,2.99,5161.84064878975
06,1,3,5120.27576721237
06,2,-3,NaN
06,2,-2.99,NaN
06,2,-2.98,NaN
06,2,-2.97,NaN
06,2,-2.96,NaN
06,2,-2.95,NaN
06,2,-2.94,NaN
06,2,-2.93,NaN
06,2,-2.92,NaN
06,2,-2.91,NaN
06,2,-2.9,NaN
06,2,-2.89,NaN
06,2,-2.88,NaN
06,2,-2.87,NaN
06,2,-2.86,NaN
06,2,-2.85,NaN
06,2,-2.84,NaN
06,2,-2.83,NaN
06,2,-2.82,NaN
06,2,-2.81,NaN
06,2,-2.8,NaN
06,2,-2.79,NaN
06,2,-2.78,NaN
06,2,-2.77,NaN
06,2,-2.76,NaN
06,2,-2.75,NaN
06,2,-2.74,NaN
06,2,-2.73,NaN
06,2,-2.72,NaN
06,2,-2.71,NaN
06,2,-2.7,NaN
06,2,-2.69,NaN
06,2,-2.68,NaN
06,2,-2.67,NaN
06,2,-2.66,NaN
06,2,-2.65,NaN
06,2,-2.64,NaN
06,2,-2.63,NaN
06,2,-2.62,NaN
06,2,-2.61,NaN
06,2,-2.6,NaN
06,2,-2.59,NaN
06,2,-2.58,NaN
06,2,-2.57,NaN
06,2,-2.56,NaN
06,2,-2.55,NaN
06,2,-2.54,NaN
06,2,-2.53,NaN
06,2,-2.52,NaN
06,2,-2.51,NaN
06,2,-2.5,NaN
06,2,-2.49,NaN
06,2,-2.48,NaN
06,2,-2.47,NaN
06,2,-2.46,NaN
06,2,-2.45,NaN
06,2,-2.44,NaN
06,2,-2.43,NaN
06,2,-2.42,NaN
06,2,-2.41,NaN
06,2,-2.4,NaN
06,2,-2.39,NaN
06,2,-2.38,NaN
06,2,-2.37,NaN
06,2,-2.36,NaN
06,2,-2.35,NaN
06,2,-2.34,NaN
06,2,-2.33,NaN
06,2,-2.32,NaN
06,2,-2.31,NaN
06,2,-2.3,NaN
06,2,-2.29,NaN
06,2,-2.28,NaN
06,2,-2.27,NaN
06,2,-2.26,NaN
06,2,-2.25,NaN
06,2,-2.24,NaN
06,2,-2.23,NaN
06,2,-2.22,NaN
06,2,-2.21,NaN
06,2,-2.2,NaN
06,2,-2.19,NaN
06,2,-2.18,NaN
06,2,-2.17,NaN
06,2,-2.16,NaN
06,2,-2.15,NaN
06,2,-2.14,NaN
06,2,-2.13,NaN
06,2,-2.12,NaN
06,2,-2.11,NaN
06,2,-2.1,NaN
06,2,-2.09,NaN
06,2,-2.08,NaN
06,2,-2.07,NaN
06,2,-2.06,NaN
06,2,-2.05,NaN
06,2,-2.04,NaN
06,2,-2.03,NaN
06,2,-2.02,NaN
06,2,-2.01,NaN
06,2,-2,NaN
06,2,-1.99,NaN
06,2,-1.98,NaN
06,2,-1.97,NaN
06,2,-1.96,NaN
06,2,-1.95,NaN
06,2,-1.94,NaN
06,2,-1.93,NaN
06,2,-1.92,NaN
06,2,-1.91,NaN
06,2,-1.9,NaN
06,2,-1.89,NaN
06,2,-1.88,NaN
06,2,-1.87,NaN
06,2,-1.86,NaN
06,2,-1.85,NaN
06,2,-1.84,NaN
06,2,-1.83,NaN
06,2,-1.82,NaN
06,2,-1.81,NaN
06,2,-1.8,NaN
06,2,-1.79,NaN
06,2,-1.78,NaN
06,2,-1.77,NaN
06,2,-1.76,NaN
06,2,-1.75,NaN
06,2,-1.74,NaN
06,2,-1.73,NaN
06,2,-1.72,NaN
06,2,-1.71,NaN
06,2,-1.7,NaN
06,2,-1.69,NaN
06,2,-1.68,NaN
06,2,-1.67,NaN
06,2,-1.66,NaN
06,2,-1.65,NaN
06,2,-1.64,NaN
06,2,-1.63,NaN
06,2,-1.62,NaN
06,2,-1.61,NaN
06,2,-1.6,NaN
06,2,-1.59,NaN
06,2,-1.58,NaN
06,2,-1.57,NaN
06,2,-1.56,NaN
06,2,-1.55,NaN
06,2,-1.54,NaN
06,2,-1.53,NaN
06,2,-1.52,5031
06,2,-1.51,5031
06,2,-1.5,5031
06,2,-1.49,5031
06,2,-1.48,5031
06,2,-1.47,5031
06,2,-1.46,5031
06,2,-1.45,5031
06,2,-1.44,5031
06,2,-1.43,5031
06,2,-1.42,5031
06,2,-1.41,5031
06,2,-1.4,5031
06,2,-1.39,5031
06,2,-1.38,5031
06,2,-1.37,5031
06,2,-1.36,5031
06,2,-1.35,5031
06,2,-1.34,5031
06,2,-1.33,5031
06,2,-1.32,5031
06,2,-1.31,5031
06,2,-1.3,5031
06,2,-1.29,5031
06,2,-1.28,5031
06,2,-1.27,5031
06,2,-1.26,5031
06,2,-1.25,5031
06,2,-1.24,5031
06,2,-1.23,5031
06,2,-1.22,5031
06,2,-1.21,5031
06,2,-1.2,5031
06,2,-1.19,5031
06,2,-1.18,5031
06,2,-1.17,5031
06,2,-1.16,5031
06,2,-1.15,5031
06,2,-1.14,5031
06,2,-1.13,5031
06,2,-1.12,5031
06,2,-1.11,5031
06,2,-1.1,5031
06,2,-1.09,5031
06,2,-1.08,5031
06,2,-1.07,5031
06,2,-1.06,5031
06,2,-1.05,5031
06,2,-1.04,5031
06,2,-1.03,5031
06,2,-1.02,5031
06,2,-1.01,5031
06,2,-1,5031
06,2,-0.99,5031
06,2,-0.98,5031
06,2,-0.97,5031
06,2,-0.96,5031
06,2,-0.95,5031
06,2,-0.94,5031
06,2,-0.93,5031
06,2,-0.92,5031
06,2,-0.91,5031
06,2,-0.9,5031
06,2,-0.89,5031
06,2,-0.88,5031
06,2,-0.87,5031
06,2,-0.86,5031
06,2,-0.85,5031
06,2,-0.84,5031
06,2,-0.83,5031
06,2,-0.82,5031
06,2,-0.81,5031
06,2,-0.8,5031
06,2,-0.79,5031
06,2,-0.78,5031
06,2,-0.77,5031
06,2,-0.76,5031
06,2,-0.75,5031
06,2,-0.74,5031
06,2,-0.73,5031
06,2,-0.72,5031.01218685017
06,2,-0.71,5030.97635251291
06,2,-0.7,5031.03635014402
06,2,-0.69,5030.93060857708
06,2,-0.68,5031.10497071176
06,2,-0.67,5030.8251738967
06,2,-0.66,5031.26066066655
06,2,-0.65,5030.55865499151
06,2,-0.64,5031.84143589736
06,2,-0.63,5028.06813074429
06,2,-0.62,5020.38242262127
06,2,-0.61,5031.19266486996
06,2,-0.6,5039.05547934769
06,2,-0.59,5041.71291253928
06,2,-0.58,5039.33603245944
06,2,-0.57,5043.63522137835
06,2,-0.56,5046.80519142964
06,2,-0.55,5040.75071311325
06,2,-0.54,5034.75759243188
06,2,-0.53,5042.57159032047
06,2,-0.52,5039.12048953513
06,2,-0.51,5041.03866885568
06,2,-0.5,5046.54140909526
06,2,-0.49,5051.03503140851
06,2,-0.48,5054.34596640831
06,2,-0.47,5059.82486759877
06,2,-0.46,5056.56525005614
06,2,-0.45,5060.26327002982
06,2,-0.44,5058.43161385394
06,2,-0.43,5060.36642270818
06,2,-0.42,5074.81005350086
06,2,-0.41,5136.09842676651
06,2,-0.4,5088.42153541023
06,2,-0.39,5064.36459755343
06,2,-0.38,5081.31476704443
06,2,-0.37,5051.98353108376
06,2,-0.36,5056.56139304481
06,2,-0.35,5060.70020019967
06,2,-0.34,5062.59775929405
06,2,-0.33,5069.0691368189
06,2,-0.32,5066.63586287363
06,2,-0.31,5062.95347660479
06,2,-0.3,5056.8002767549
06,2,-0.29,5061.99517606092
06,2,-0.28,5070.77483022561
06,2,-0.27,5069.21335615454
06,2,-0.26,5067.03545005731
06,2,-0.25,5068.14992286725
06,2,-0.24,5073.53166355317
06,2,-0.23,5071.46278376778
06,2,-0.22,5065.829390871
06,2,-0.21,5061.80534418995
06,2,-0.2,5065.49315825098
06,2,-0.19,5064.40184966867
06,2,-0.18,5071.22739257669
06,2,-0.17,5067.32630109621
06,2,-0.16,5063.10831517486
06,2,-0.15,5057.22376433363
06,2,-0.14,5061.75961678904
06,2,-0.13,5061.83392841143
06,2,-0.12,5061.48304779822
06,2,-0.11,5060.97055226323
06,2,-0.1,5053.46217740334
06,2,-0.0899999999999999,5054.19961936842
06,2,-0.0800000000000001,5052.64834328393
06,2,-0.0699999999999998,5045.29040693086
06,2,-0.0600000000000001,5045.59826775582
06,2,-0.0499999999999998,5044.60021915854
06,2,-0.04,5047.58284106177
06,2,-0.0299999999999998,5046.7377946134
06,2,-0.02,5046.74294107491
06,2,-0.00999999999999979,5047.17292983263
06,2,-5.0246612770172e-18,5039.07591444063
06,2,0.00999999999999978,5036.77221599305
06,2,0.02,5043.65197712459
06,2,0.0299999999999998,5042.17031071886
06,2,0.04,5056.83469765399
06,2,0.0499999999999998,5051.32026112388
06,2,0.06,5046.0935671962
06,2,0.0699999999999998,5039.53594571009
06,2,0.0800000000000001,5042.22486749989
06,2,0.0899999999999999,5038.69433905106
06,2,0.1,5048.42945168932
06,2,0.11,5049.48541353273
06,2,0.12,5043.65640214769
06,2,0.13,5042.98748285723
06,2,0.14,5046.02679952728
06,2,0.15,5041.95167410544
06,2,0.16,5096.43280699268
06,2,0.17,5079.53252188301
06,2,0.18,5044.91458736778
06,2,0.19,5081.77934596984
06,2,0.2,5075.15202386011
06,2,0.21,5058.52826196396
06,2,0.22,5055.05080068282
06,2,0.23,5058.15128324214
06,2,0.24,5054.05059981194
06,2,0.25,5062.96405993667
06,2,0.26,5068.29854052952
06,2,0.27,5069.48808157567
06,2,0.28,5065.47737561728
06,2,0.29,5063.86299554467
06,2,0.3,5068.74959042193
06,2,0.31,5069.27135797152
06,2,0.32,5067.56075471336
06,2,0.33,5071.0106038916
06,2,0.34,5072.7259311783
06,2,0.35,5078.48812436504
06,2,0.36,5074.79699196581
06,2,0.37,5077.96361779954
06,2,0.38,5082.04103979461
06,2,0.39,5083.86320184382
06,2,0.4,5077.33755026126
06,2,0.41,5094.36526677887
06,2,0.42,5090.90968548236
06,2,0.43,5088.70867403408
06,2,0.44,5090.38815425696
06,2,0.45,5100.67038154102
06,2,0.46,5099.63253923918
06,2,0.47,5112.89980410596
06,2,0.48,5099.94626109798
06,2,0.49,5071.24173131478
06,2,0.5,5086.828769303
06,2,0.51,5082.11223109383
06,2,0.52,5082.4597817361
06,2,0.53,5076.23492784519
06,2,0.54,5078.67727846416
06,2,0.55,5081.25792648455
06,2,0.56,5076.64747153399
06,2,0.57,5078.32796781189
06,2,0.58,5088.4845224404
06,2,0.59,5093.81144449081
06,2,0.6,5088.89539353067
06,2,0.61,5088.5442776711
06,2,0.62,5087.90350843257
06,2,0.63,5097.06302744325
06,2,0.64,5093.38191683726
06,2,0.65,5090.43785031748
06,2,0.66,5094.44864702879
06,2,0.67,5100.7020414473
06,2,0.68,5096.96129698161
06,2,0.69,5100.60503886161
06,2,0.7,5100.55080669874
06,2,0.71,5102.50595258097
06,2,0.72,5109.187404881
06,2,0.73,5110.62836761442
06,2,0.74,5124.90377645329
06,2,0.75,5123.5868194109
06,2,0.76,5116.57086746267
06,2,0.77,5126.72542474259
06,2,0.78,5118.95627747922
06,2,0.79,5114.50487744935
06,2,0.8,5123.06347815794
06,2,0.81,5118.62336427791
06,2,0.82,5122.88753141873
06,2,0.83,5123.34368004409
06,2,0.84,5127.9358977931
06,2,0.85,5133.35330583118
06,2,0.86,5128.24778967942
06,2,0.87,5128.39181841278
06,2,0.88,5129.01701799149
06,2,0.89,5132.74301923272
