Subject,Trial,Time,Pupil
54,1,-2.19,NaN
54,1,-2.18,NaN
54,1,-2.17,NaN
54,1,-2.16,NaN
54,1,-2.15,NaN
54,1,-2.14,NaN
54,1,-2.13,NaN
54,1,-2.12,NaN
54,1,-2.11,NaN
54,1,-2.1,NaN
54,1,-2.09,NaN
54,1,-2.08,NaN
54,1,-2.07,NaN
54,1,-2.06,NaN
54,1,-2.05,NaN
54,1,-2.04,NaN
54,1,-2.03,NaN
54,1,-2.02,NaN
54,1,-2.01,NaN
54,1,-2,NaN
54,1,-1.99,NaN
54,1,-1.98,NaN
54,1,-1.97,NaN
54,1,-1.96,NaN
54,1,-1.95,NaN
54,1,-1.94,NaN
54,1,-1.93,NaN
54,1,-1.92,NaN
54,1,-1.91,NaN
54,1,-1.9,NaN
54,1,-1.89,NaN
54,1,-1.88,NaN
54,1,-1.87,NaN
54,1,-1.86,NaN
54,1,-1.85,NaN
54,1,-1.84,NaN
54,1,-1.83,NaN
54,1,-1.82,NaN
54,1,-1.81,NaN
54,1,-1.8,NaN
54,1,-1.79,NaN
54,1,-1.78,NaN
54,1,-1.77,NaN
54,1,-1.76,NaN
54,1,-1.75,NaN
54,1,-1.74,NaN
54,1,-1.73,NaN
54,1,-1.72,NaN
54,1,-1.71,NaN
54,1,-1.7,NaN
54,1,-1.69,NaN
54,1,-1.68,NaN
54,1,-1.67,NaN
54,1,-1.66,NaN
54,1,-1.65,NaN
54,1,-1.64,NaN
54,1,-1.63,NaN
54,1,-1.62,NaN
54,1,-1.61,NaN
54,1,-1.6,NaN
54,1,-1.59,NaN
54,1,-1.58,NaN
54,1,-1.57,NaN
54,1,-1.56,NaN
54,1,-1.55,NaN
54,1,-1.54,NaN
54,1,-1.53,NaN
54,1,-1.52,NaN
54,1,-1.51,NaN
54,1,-1.5,NaN
54,1,-1.49,NaN
54,1,-1.48,NaN
54,1,-1.47,NaN
54,1,-1.46,NaN
54,1,-1.45,NaN
54,1,-1.44,NaN
54,1,-1.43,NaN
54,1,-1.42,NaN
54,1,-1.41,NaN
54,1,-1.4,NaN
54,1,-1.39,NaN
54,1,-1.38,NaN
54,1,-1.37,NaN
54,1,-1.36,NaN
54,1,-1.35,NaN
54,1,-1.34,NaN
54,1,-1.33,NaN
54,1,-1.32,NaN
54,1,-1.31,NaN
54,1,-1.3,NaN
54,1,-1.29,NaN
54,1,-1.28,NaN
54,1,-1.27,NaN
54,1,-1.26,NaN
54,1,-1.25,NaN
54,1,-1.24,NaN
54,1,-1.23,NaN
54,1,-1.22,NaN
54,1,-1.21,NaN
54,1,-1.2,NaN
54,1,-1.19,NaN
54,1,-1.18,NaN
54,1,-1.17,NaN
54,1,-1.16,NaN
54,1,-1.15,NaN
54,1,-1.14,NaN
54,1,-1.13,NaN
54,1,-1.12,NaN
54,1,-1.11,NaN
54,1,-1.1,NaN
54,1,-1.09,NaN
54,1,-1.08,NaN
54,1,-1.07,NaN
54,1,-1.06,NaN
54,1,-1.05,NaN
54,1,-1.04,NaN
54,1,-1.03,NaN
54,1,-1.02,NaN
54,1,-1.01,NaN
54,1,-1,NaN
54,1,-0.99,NaN
54,1,-0.98,NaN
54,1,-0.97,NaN
54,1,-0.96,NaN
54,1,-0.95,NaN
54,1,-0.94,NaN
54,1,-0.93,NaN
54,1,-0.92,NaN
54,1,-0.91,NaN
54,1,-0.9,NaN
54,1,-0.89,NaN
54,1,-0.88,NaN
54,1,-0.87,NaN
54,1,-0.86,NaN
54,1,-0.85,NaN
54,1,-0.84,NaN
54,1,-0.83,NaN
54,1,-0.82,NaN
54,1,-0.81,NaN
54,1,-0.8,NaN
54,1,-0.79,NaN
54,1,-0.78,NaN
54,1,-0.77,NaN
54,1,-0.76,NaN
54,1,-0.75,NaN
54,1,-0.74,NaN
54,1,-0.73,NaN
54,1,-0.72,NaN
54,1,-0.71,NaN
54,1,-0.7,NaN
54,1,-0.69,NaN
54,1,-0.68,NaN
54,1,-0.67,NaN
54,1,-0.66,NaN
54,1,-0.65,NaN
54,1,-0.64,NaN
54,1,-0.63,NaN
54,1,-0.62,NaN
54,1,-0.61,NaN
54,1,-0.6,NaN
54,1,-0.59,NaN
54,1,-0.58,NaN
54,1,-0.57,NaN
54,1,-0.56,NaN
54,1,-0.55,NaN
54,1,-0.54,NaN
54,1,-0.53,NaN
54,1,-0.52,NaN
54,1,-0.51,NaN
54,1,-0.5,NaN
54,1,-0.49,NaN
54,1,-0.48,NaN
54,1,-0.47,NaN
54,1,-0.46,NaN
54,1,-0.45,NaN
54,1,-0.44,NaN
54,1,-0.43,NaN
54,1,-0.42,NaN
54,1,-0.41,NaN
54,1,-0.4,NaN
54,1,-0.39,NaN
54,1,-0.38,NaN
54,1,-0.37,NaN
54,1,-0.36,NaN
54,1,-0.35,NaN
54,1,-0.34,NaN
54,1,-0.33,NaN
54,1,-0.32,NaN
54,1,-0.31,NaN
54,1,-0.3,NaN
54,1,-0.29,NaN
54,1,-0.28,NaN
54,1,-0.27,NaN
54,1,-0.26,NaN
54,1,-0.25,NaN
54,1,-0.24,NaN
54,1,-0.23,NaN
54,1,-0.22,NaN
54,1,-0.21,NaN
54,1,-0.2,NaN
54,1,-0.19,NaN
54,1,-0.18,NaN
54,1,-0.17,NaN
54,1,-0.16,NaN
54,1,-0.15,NaN
54,1,-0.14,NaN
54,1,-0.13,NaN
54,1,-0.12,NaN
54,1,-0.11,NaN
54,1,-0.1,NaN
54,1,-0.0899999999999999,NaN
54,1,-0.0800000000000001,NaN
54,1,-0.0699999999999998,NaN
54,1,-0.0600000000000001,NaN
54,1,-0.0499999999999998,NaN
54,1,-0.04,NaN
54,1,-0.0299999999999998,NaN
54,1,-0.02,NaN
54,1,-0.00999999999999979,NaN
54,1,-5.0246612770172e-18,NaN
54,1,0.00999999999999978,NaN
54,1,0.02,NaN
54,1,0.0299999999999998,NaN
54,1,0.04,NaN
54,1,0.0499999999999998,NaN
54,1,0.06,1683
54,1,0.0699999999999998,1683
54,1,0.0800000000000001,1683
54,1,0.0899999999999999,1683
54,1,0.1,1683
54,1,0.11,1683
54,1,0.12,1683
54,1,0.13,1683
54,1,0.14,1683
54,1,0.15,1683
54,1,0.16,1683
54,1,0.17,1683
54,1,0.18,1683
54,1,0.19,1683
54,1,0.2,1683
54,1,0.21,1683
54,1,0.22,1683
54,1,0.23,1683
54,1,0.24,1683
54,1,0.25,1683
54,1,0.26,1683
54,1,0.27,1683
54,1,0.28,1683
54,1,0.29,1683
54,1,0.3,1683
54,1,0.31,1683
54,1,0.32,1683
54,1,0.33,1683
54,1,0.34,1683
54,1,0.35,1683
54,1,0.36,1683
54,1,0.37,1683
54,1,0.38,1683
54,1,0.39,1683
54,1,0.4,1683
54,1,0.41,1683
54,1,0.42,1683
54,1,0.43,1683
54,1,0.44,1683
54,1,0.45,1683
54,1,0.46,1683
54,1,0.47,1683
54,1,0.48,1683
54,1,0.49,1683
54,1,0.5,1683
54,1,0.51,1683
54,1,0.52,1683
54,1,0.53,1683
54,1,0.54,1683
54,1,0.55,1683
54,1,0.56,1683
54,1,0.57,1683
54,1,0.58,1683
54,1,0.59,1683
54,1,0.6,1683
54,1,0.61,1683
54,1,0.62,1683
54,1,0.63,1683
54,1,0.64,1683
54,1,0.65,1683
54,1,0.66,1683
54,1,0.67,1683
54,1,0.68,1683
54,1,0.69,1683
54,1,0.7,1683
54,1,0.71,1683
54,1,0.72,1683
54,1,0.73,1683
54,1,0.74,1683
54,1,0.75,1683
54,1,0.76,1683
54,1,0.77,1683
54,1,0.78,1683
54,1,0.79,1683
54,1,0.8,1683
54,1,0.81,1683
54,1,0.82,1683
54,1,0.83,1683
54,1,0.84,1683
54,1,0.85,1683
54,1,0.86,1682.99908061792
54,1,0.87,1682.99063377127
54,1,0.88,1683.00350678027
54,1,0.89,1682.97181199566
54,1,0.9,1683.01881278483
54,1,0.91,1682.93762074123
54,1,0.92,1683.0538666815
54,1,0.93,1682.86598839825
54,1,0.94,1683.15897314921
54,1,0.95,1682.65185660646
54,1,0.96,1687.87517281479
54,1,0.97,1694.2177895201
54,1,0.98,1701.36532648586
54,1,0.99,1710.35843721105
54,1,1,1716.24905634907
54,1,1.01,1725.16306481381
54,1,1.02,1736.31170793598
54,1,1.03,1745.80883404049
54,1,1.04,1752.58342227737
54,1,1.05,1758.82225952312
54,1,1.06,1766.85345997896
54,1,1.07,1774.3180442262
54,1,1.08,1781.00343478737
54,1,1.09,1784.71171657526
54,1,1.1,1791.91109909018
54,1,1.11,1803.51067193465
54,1,1.12,1807.8852760623
54,1,1.13,1815.65955071124
54,1,1.14,1821.22857705552
54,1,1.15,1830.88560873138
54,1,1.16,1842.90014130959
54,1,1.17,1887.10094963482
54,1,1.18,1893.37378018633
54,1,1.19,1886.98715550026
54,1,1.2,1897.93465671101
54,1,1.21,1898.48725190068
54,1,1.22,1897.2041908705
54,1,1.23,1905.43291104638
54,1,1.24,1913.53403867839
54,1,1.25,1917.15884340421
54,1,1.26,1928.54495440173
54,1,1.27,1934.5290346769
54,1,1.28,1943.78551759032
54,1,1.29,1949.01062851103
54,1,1.3,1959.6863466661
54,1,1.31,1966.2131409667
54,1,1.32,1970.7852711795
54,1,1.33,1978.39195692701
54,1,1.34,1982.55953700443
54,1,1.35,1989.08801338328
54,1,1.36,1994.0345954381
54,1,1.37,1998.61065749472
54,1,1.38,2000.15855146937
54,1,1.39,1999.85563689493
54,1,1.4,1999.94670138754
54,1,1.41,1999.80975489168
54,1,1.42,1999.83141581945
54,1,1.43,1999.74294853667
54,1,1.44,1999.72694193282
54,1,1.45,1999.66609361074
54,1,1.46,1999.63112971839
54,1,1.47,1999.58403361345
54,1,1.48,1999.54201680672
54,1,1.49,1999.5
54,1,1.5,1999.45798319328
54,1,1.51,1999.41596638655
54,1,1.52,1999.38028874978
54,1,1.53,1999.33582383937
54,1,1.54,1999.30346039584
54,1,1.55,1999.25446551704
54,1,1.56,1999.22845310549
54,1,1.57,1999.17341536938
54,1,1.58,1999.16967126379
54,1,1.59,1999.04770118429
54,1,1.6,1999.22755943611
54,1,1.61,1997.71595418938
54,1,1.62,1989.18704682619
54,1,1.63,1980.75813983408
54,1,1.64,1974.09181415063
54,1,1.65,1963.77690232919
54,1,1.66,1956.73726037986
54,1,1.67,1939.33572082034
54,1,1.68,1931.30156686346
54,1,1.69,1925.09213057503
54,1,1.7,1914.3648864026
54,1,1.71,1905.8946074474
54,1,1.72,1895.50866168111
54,1,1.73,1884.68103667854
54,1,1.74,1878.01603256951
54,1,1.75,1865.9108862566
54,1,1.76,1859.00843970204
54,1,1.77,1849.64288166492
54,1,1.78,1838.85532941264
54,1,1.79,1825.16736437176
54,1,1.8,1816.85223467728
54,1,1.81,1807.06759776967
54,1,1.82,1800.69346572622
54,1,1.83,1788.41687377784
54,1,1.84,1778.50516653017
54,1,1.85,1769.24593561455
54,1,1.86,1762.09939398831
54,1,1.87,1750.2944112905
54,1,1.88,1739.2755733038
54,1,1.89,1735.03870359198
54,1,1.9,1750.37882047483
54,1,1.91,1758.00835202187
54,1,1.92,1742.72903650114
54,1,1.93,1718.62362883484
54,1,1.94,1711.72124523629
54,1,1.95,1703.25453343471
54,1,1.96,1693.97133386046
54,1,1.97,1682.6875234045
54,1,1.98,1675.36800231762
54,1,1.99,1664.77833153731
54,1,2,1655.0642225489
54,1,2.01,1650.08433833568
54,1,2.02,1638.27834214307
54,1,2.03,1630.31838998777
54,1,2.04,1621.59659732603
54,1,2.05,1618.51120092482
54,1,2.06,1610.2058091341
54,1,2.07,1602.6870991736
54,1,2.08,1595.60634769338
54,1,2.09,1591.98548427885
54,1,2.1,1586.34587290078
54,1,2.11,1586.28338355723
54,1,2.12,1584.81565256185
54,1,2.13,1575.6435604909
54,1,2.14,1570.58066792665
54,1,2.15,1567.62878529677
54,1,2.16,1564.03128623054
54,1,2.17,1561.85910226682
54,1,2.18,1558.18801005158
54,1,2.19,1556.20958701824
54,1,2.2,1551.93512261175
54,1,2.21,1554.40639018591
54,1,2.22,1549.04250356585
54,1,2.23,1546.83478058831
54,1,2.24,1545.17273295867
54,1,2.25,1547.54791563325
54,1,2.26,1548.4825978597
54,1,2.27,1546.41999296351
54,1,2.28,1545.51657049953
54,1,2.29,1548.52041584415
54,1,2.3,1519.96939102528
54,1,2.31,1492.69615147171
54,1,2.32,1498.12328462066
54,1,2.33,1505.01655654382
54,1,2.34,1515.17535231266
54,1,2.35,1514.3079269067
54,1,2.36,1513.6291402458
54,1,2.37,1514.99848971298
54,1,2.38,1520.35539307715
54,1,2.39,1524.07051542733
54,1,2.4,1525.83211152511
54,1,2.41,1532.18024127362
54,1,2.42,1535.5024270175
54,1,2.43,1538.29279779725
54,1,2.44,1547.31661888657
54,1,2.45,1551.41896608494
54,1,2.46,1556.17531992714
54,1,2.47,1560.43606384612
54,1,2.48,1566.44330636813
54,1,2.49,1569.2505771824
54,1,2.5,1576.03288160408
54,1,2.51,1581.6627678089
54,1,2.52,1603.83426781094
54,1,2.53,1664.88078331324
54,1,2.54,1677.0652055293
54,1,2.55,1676.6549571371
54,1,2.56,1675.00894792363
54,1,2.57,1676.22741952859
54,1,2.58,1682.12437674481
54,1,2.59,1681.84222602719
54,1,2.6,1687.84829775577
54,1,2.61,1693.29029478716
54,1,2.62,1701.92875328667
54,1,2.63,1708.00265846966
54,1,2.64,1709.26548179893
54,1,2.65,1714.76882780655
54,1,2.66,1723.47688695311
54,1,2.67,1729.29317607148
54,1,2.68,1741.5477151117
54,1,2.69,1743.26789354936
54,1,2.7,1747.63256516905
54,1,2.71,1757.91007531829
54,1,2.72,1761.51940323591
54,1,2.73,1769.39101074749
54,1,2.74,1775.06339542529
54,1,2.75,1783.04396575474
54,1,2.76,1787.57652870678
54,1,2.77,1788.53619059494
54,1,2.78,1793.51750483853
54,1,2.79,1802.56401371958
54,1,2.8,1805.66815802383
54,1,2.81,1803.79742401376
54,1,2.82,1809.03744539306
54,1,2.83,1806.22659265885
54,1,2.84,1809.76037508564
54,1,2.85,1811.17929414699
54,1,2.86,1809.53440057511
54,1,2.87,1805.53129598861
54,1,2.88,1804.51670226871
54,1,2.89,1799.66608315176
54,1,2.9,1799.17944979229
54,1,2.91,1794.78839871225
54,1,2.92,1785.35978864868
54,1,2.93,1785.14490154295
54,1,2.94,1776.81091441356
54,1,2.95,1767.67437440386
54,1,2.96,1764.42190474145
54,1,2.97,1763.43208629125
54,1,2.98,1754.27569242699
54,1,2.99,1746.96942440073
54,1,3,1740.23464725663
54,2,-3,NaN
54,2,-2.99,NaN
54,2,-2.98,NaN
54,2,-2.97,NaN
54,2,-2.96,NaN
54,2,-2.95,NaN
54,2,-2.94,NaN
54,2,-2.93,NaN
54,2,-2.92,NaN
54,2,-2.91,NaN
54,2,-2.9,NaN
54,2,-2.89,NaN
54,2,-2.88,NaN
54,2,-2.87,NaN
54,2,-2.86,NaN
54,2,-2.85,NaN
54,2,-2.84,NaN
54,2,-2.83,NaN
54,2,-2.82,NaN
54,2,-2.81,NaN
54,2,-2.8,NaN
54,2,-2.79,NaN
54,2,-2.78,NaN
54,2,-2.77,NaN
54,2,-2.76,NaN
54,2,-2.75,NaN
54,2,-2.74,NaN
54,2,-2.73,NaN
54,2,-2.72,NaN
54,2,-2.71,NaN
54,2,-2.7,NaN
54,2,-2.69,NaN
54,2,-2.68,NaN
54,2,-2.67,NaN
54,2,-2.66,NaN
54,2,-2.65,NaN
54,2,-2.64,NaN
54,2,-2.63,NaN
54,2,-2.62,NaN
54,2,-2.61,NaN
54,2,-2.6,NaN
54,2,-2.59,NaN
54,2,-2.58,NaN
54,2,-2.57,NaN
54,2,-2.56,NaN
54,2,-2.55,NaN
54,2,-2.54,NaN
54,2,-2.53,NaN
54,2,-2.52,NaN
54,2,-2.51,NaN
54,2,-2.5,NaN
54,2,-2.49,NaN
54,2,-2.48,NaN
54,2,-2.47,NaN
54,2,-2.46,NaN
54,2,-2.45,NaN
54,2,-2.44,NaN
54,2,-2.43,NaN
54,2,-2.42,NaN
54,2,-2.41,NaN
54,2,-2.4,NaN
54,2,-2.39,NaN
54,2,-2.38,NaN
54,2,-2.37,NaN
54,2,-2.36,NaN
54,2,-2.35,NaN
54,2,-2.34,NaN
54,2,-2.33,NaN
54,2,-2.32,NaN
54,2,-2.31,NaN
54,2,-2.3,NaN
54,2,-2.29,NaN
54,2,-2.28,NaN
54,2,-2.27,NaN
54,2,-2.26,NaN
54,2,-2.25,NaN
54,2,-2.24,NaN
54,2,-2.23,NaN
54,2,-2.22,NaN
54,2,-2.21,NaN
54,2,-2.2,NaN
54,2,-2.19,NaN
54,2,-2.18,NaN
54,2,-2.17,NaN
54,2,-2.16,NaN
54,2,-2.15,NaN
54,2,-2.14,NaN
54,2,-2.13,NaN
54,2,-2.12,NaN
54,2,-2.11,NaN
54,2,-2.1,NaN
54,2,-2.09,NaN
54,2,-2.08,NaN
54,2,-2.07,NaN
54,2,-2.06,NaN
54,2,-2.05,NaN
54,2,-2.04,NaN
54,2,-2.03,NaN
54,2,-2.02,NaN
54,2,-2.01,NaN
54,2,-2,NaN
54,2,-1.99,NaN
54,2,-1.98,NaN
54,2,-1.97,NaN
54,2,-1.96,NaN
54,2,-1.95,NaN
54,2,-1.94,NaN
54,2,-1.93,NaN
54,2,-1.92,NaN
54,2,-1.91,NaN
54,2,-1.9,NaN
54,2,-1.89,NaN
54,2,-1.88,NaN
54,2,-1.87,NaN
54,2,-1.86,NaN
54,2,-1.85,NaN
54,2,-1.84,NaN
54,2,-1.83,NaN
54,2,-1.82,NaN
54,2,-1.81,NaN
54,2,-1.8,NaN
54,2,-1.79,NaN
54,2,-1.78,NaN
54,2,-1.77,NaN
54,2,-1.76,NaN
54,2,-1.75,NaN
54,2,-1.74,NaN
54,2,-1.73,NaN
54,2,-1.72,NaN
54,2,-1.71,NaN
54,2,-1.7,NaN
54,2,-1.69,NaN
54,2,-1.68,NaN
54,2,-1.67,NaN
54,2,-1.66,NaN
54,2,-1.65,NaN
54,2,-1.64,NaN
54,2,-1.63,NaN
54,2,-1.62,NaN
54,2,-1.61,NaN
54,2,-1.6,NaN
54,2,-1.59,NaN
54,2,-1.58,1683
54,2,-1.57,1683
54,2,-1.56,1683
54,2,-1.55,1683
54,2,-1.54,1683
54,2,-1.53,1683
54,2,-1.52,1683
54,2,-1.51,1683
54,2,-1.5,1683
54,2,-1.49,1683
54,2,-1.48,1683
54,2,-1.47,1683
54,2,-1.46,1683
54,2,-1.45,1683
54,2,-1.44,1683
54,2,-1.43,1683
54,2,-1.42,1683
54,2,-1.41,1683
54,2,-1.4,1683
54,2,-1.39,1683
54,2,-1.38,1683
54,2,-1.37,1683
54,2,-1.36,1683
54,2,-1.35,1683
54,2,-1.34,1683
54,2,-1.33,1683
54,2,-1.32,1683
54,2,-1.31,1683
54,2,-1.3,1683
54,2,-1.29,1683
54,2,-1.28,1683
54,2,-1.27,1683
54,2,-1.26,1683
54,2,-1.25,1683
54,2,-1.24,1683
54,2,-1.23,1683
54,2,-1.22,1683
54,2,-1.21,1683
54,2,-1.2,1683
54,2,-1.19,1683
54,2,-1.18,1683
54,2,-1.17,1683
54,2,-1.16,1683
54,2,-1.15,1683
54,2,-1.14,1683
54,2,-1.13,1683
54,2,-1.12,1683
54,2,-1.11,1683
54,2,-1.1,1683
54,2,-1.09,1683
54,2,-1.08,1683
54,2,-1.07,1683
54,2,-1.06,1683
54,2,-1.05,1683
54,2,-1.04,1683
54,2,-1.03,1683
54,2,-1.02,1683
54,2,-1.01,1683
54,2,-1,1683
54,2,-0.99,1683
54,2,-0.98,1683
54,2,-0.97,1683
54,2,-0.96,1683
54,2,-0.95,1683
54,2,-0.94,1683
54,2,-0.93,1683
54,2,-0.92,1683
54,2,-0.91,1683
54,2,-0.9,1683
54,2,-0.89,1683
54,2,-0.88,1683
54,2,-0.87,1683
54,2,-0.86,1683
54,2,-0.85,1683
54,2,-0.84,1683
54,2,-0.83,1683
54,2,-0.82,1683
54,2,-0.81,1683
54,2,-0.8,1683
54,2,-0.79,1683
54,2,-0.78,1682.9976462169
54,2,-0.77,1682.99428131796
54,2,-0.76,1682.99410405757
54,2,-0.75,1682.98658763045
54,2,-0.74,1682.99366803592
54,2,-0.73,1682.97403287949
54,2,-0.72,1682.99598688543
54,2,-0.71,1682.9557412581
54,2,-0.7,1682.99959584066
54,2,-0.69,1683.1129596162
54,2,-0.68,1689.36163578881
54,2,-0.67,1695.30947809674
54,2,-0.66,1703.30020462872
54,2,-0.65,1711.67162087003
54,2,-0.64,1717.63727069713
54,2,-0.63,1727.38639091496
54,2,-0.62,1738.40890686426
54,2,-0.61,1747.36765153558
54,2,-0.6,1753.75112914513
54,2,-0.59,1760.30112206172
54,2,-0.58,1768.48321281173
54,2,-0.57,1775.67563264817
54,2,-0.56,1782.1096762464
54,2,-0.55,1785.32347875074
54,2,-0.54,1794.5899285132
54,2,-0.53,1804.58061038053
54,2,-0.52,1809.33743036067
54,2,-0.51,1816.66537958071
54,2,-0.5,1823.25783620805
54,2,-0.49,1831.90324680294
54,2,-0.48,1849.97115883295
54,2,-0.47,1893.50007867472
54,2,-0.46,1890.00410867045
54,2,-0.45,1889.27554561926
54,2,-0.44,1898.70834074351
54,2,-0.43,1898.12545376756
54,2,-0.42,1897.76670798558
54,2,-0.41,1907.92285300886
54,2,-0.4,1913.84830017674
54,2,-0.39,1919.19734110225
54,2,-0.38,1930.18449104031
54,2,-0.37,1935.96873795871
54,2,-0.36,1945.3738048312
54,2,-0.35,1950.26216056711
54,2,-0.34,1962.11134279695
54,2,-0.33,1966.43078919386
54,2,-0.32,1972.69728717124
54,2,-0.31,1979.1049274014
54,2,-0.3,1983.8746856298
54,2,-0.29,1990.13344363601
54,2,-0.28,1995.05579274056
54,2,-0.27,1999.20087330148
54,2,-0.26,2000.13366800113
54,2,-0.25,1999.84867127665
54,2,-0.24,1999.93511919668
54,2,-0.23,1999.8045912907
54,2,-0.22,1999.8191599335
54,2,-0.21,1999.73710102492
54,2,-0.2,1999.7165708397
54,2,-0.19,1999.65888323214
54,2,-0.18,1999.62170493517
54,2,-0.17,1999.5756302521
54,2,-0.16,1999.53361344538
54,2,-0.15,1999.49159663866
54,2,-0.14,1999.44957983193
54,2,-0.13,1999.40764467058
54,2,-0.12,1999.37360242579
54,2,-0.11,1999.32439863822
54,2,-0.1,1999.30226258444
54,2,-0.0899999999999999,1999.23650118618
54,2,-0.0800000000000001,1999.23597476716
54,2,-0.0699999999999998,1999.14397106775
54,2,-0.0600000000000001,1999.19076705499
54,2,-0.0499999999999998,1998.99763066626
54,2,-0.04,1999.2981090422
54,2,-0.0299999999999998,1996.55710735191
54,2,-0.02,1987.10930122253
54,2,-0.00999999999999979,1979.67828129672
54,2,-5.0246612770172e-18,1971.99020910429
54,2,0.00999999999999978,1962.4364303186
54,2,0.02,1954.0384433556
54,2,0.0299999999999998,1936.31448250098
54,2,0.04,1930.78383025806
54,2,0.0499999999999998,1922.86287566862
54,2,0.06,1912.55721556754
54,2,0.0699999999999998,1904.17097479025
54,2,0.0800000000000001,1892.94808175748
54,2,0.0899999999999999,1883.45616612877
54,2,0.1,1875.77653362121
54,2,0.11,1864.12585219674
54,2,0.12,1857.46151364799
54,2,0.13,1847.67201849491
54,2,0.14,1836.07345690789
54,2,0.15,1823.18255352843
54,2,0.16,1814.97520949872
54,2,0.17,1805.62929311382
54,2,0.18,1798.79537503465
54,2,0.19,1785.9736691184
54,2,0.2,1776.72122723483
54,2,0.21,1767.70008886119
54,2,0.22,1760.19359487595
54,2,0.23,1747.84199551564
54,2,0.24,1737.37735799715
54,2,0.25,1736.77691560158
54,2,0.26,1753.61782483165
54,2,0.27,1756.72831983544
54,2,0.28,1737.51298139368
54,2,0.29,1715.92156533997
54,2,0.3,1710.74522471445
54,2,0.31,1701.15326357803
54,2,0.32,1692.00314092191
54,2,0.33,1680.65917595088
54,2,0.34,1674.01854977883
54,2,0.35,1662.02069110023
54,2,0.36,1654.39933652873
54,2,0.37,1647.92009701215
54,2,0.38,1636.44316841161
54,2,0.39,1628.49484648202
54,2,0.4,1620.65981560739
54,2,0.41,1617.43588294699
54,2,0.42,1608.38621670432
54,2,0.43,1601.28146804184
54,2,0.44,1594.60818159042
54,2,0.45,1591.0907110521
54,2,0.46,1585.58917132347
54,2,0.47,1586.74816428366
54,2,0.48,1583.2276162776
54,2,0.49,1574.08984951656
54,2,0.5,1570.11933393105
54,2,0.51,1566.76668831554
54,2,0.52,1563.67455469986
54,2,0.53,1561.06839987821
54,2,0.54,1557.85188837685
54,2,0.55,1555.28232237557
54,2,0.56,1552.01113298264
54,2,0.57,1554.27756636946
54,2,0.58,1547.72207191884
54,2,0.59,1546.98262428073
54,2,0.6,1544.79645102051
54,2,0.61,1548.56949780629
54,2,0.62,1547.77853524788
54,2,0.63,1546.24369369387
54,2,0.64,1546.06745257317
54,2,0.65,1546.54082651824
54,2,0.66,1511.36645100864
54,2,0.67,1492.73969248959
54,2,0.68,1499.14745435864
54,2,0.69,1507.40586265216
54,2,0.7,1515.73724587765
54,2,0.71,1513.87598203634
54,2,0.72,1513.77515254551
54,2,0.73,1515.6847380685
54,2,0.74,1521.60839309899
54,2,0.75,1524.13728108006
54,2,0.76,1526.94505456338
54,2,0.77,1533.21184215207
54,2,0.78,1535.79350965989
54,2,0.79,1539.70028831326
54,2,0.8,1548.85115751496
54,2,0.81,1551.8651302964
54,2,0.82,1557.43594976898
54,2,0.83,1561.14404138669
54,2,0.84,1567.7503565821
54,2,0.85,1569.49152088293
54,2,0.86,1578.31104221465
54,2,0.87,1582.16338362042
