Subject,Trial,Time,Pupil
58,1,-1.62,NaN
58,1,-1.61,NaN
58,1,-1.6,NaN
58,1,-1.59,NaN
58,1,-1.58,NaN
58,1,-1.57,NaN
58,1,-1.56,NaN
58,1,-1.55,NaN
58,1,-1.54,NaN
58,1,-1.53,NaN
58,1,-1.52,NaN
58,1,-1.51,NaN
58,1,-1.5,NaN
58,1,-1.49,NaN
58,1,-1.48,NaN
58,1,-1.47,NaN
58,1,-1.46,NaN
58,1,-1.45,NaN
58,1,-1.44,NaN
58,1,-1.43,NaN
58,1,-1.42,NaN
58,1,-1.41,NaN
58,1,-1.4,NaN
58,1,-1.39,NaN
58,1,-1.38,NaN
58,1,-1.37,NaN
58,1,-1.36,NaN
58,1,-1.35,NaN
58,1,-1.34,NaN
58,1,-1.33,NaN
58,1,-1.32,NaN
58,1,-1.31,NaN
58,1,-1.3,NaN
58,1,-1.29,NaN
58,1,-1.28,NaN
58,1,-1.27,NaN
58,1,-1.26,NaN
58,1,-1.25,NaN
58,1,-1.24,NaN
58,1,-1.23,NaN
58,1,-1.22,NaN
58,1,-1.21,NaN
58,1,-1.2,NaN
58,1,-1.19,NaN
58,1,-1.18,NaN
58,1,-1.17,NaN
58,1,-1.16,NaN
58,1,-1.15,NaN
58,1,-1.14,NaN
58,1,-1.13,NaN
58,1,-1.12,NaN
58,1,-1.11,NaN
58,1,-1.1,NaN
58,1,-1.09,NaN
58,1,-1.08,NaN
58,1,-1.07,NaN
58,1,-1.06,NaN
58,1,-1.05,NaN
58,1,-1.04,NaN
58,1,-1.03,NaN
58,1,-1.02,NaN
58,1,-1.01,NaN
58,1,-1,NaN
58,1,-0.99,NaN
58,1,-0.98,NaN
58,1,-0.97,NaN
58,1,-0.96,NaN
58,1,-0.95,NaN
58,1,-0.94,NaN
58,1,-0.93,NaN
58,1,-0.92,NaN
58,1,-0.91,NaN
58,1,-0.9,NaN
58,1,-0.89,NaN
58,1,-0.88,NaN
58,1,-0.87,NaN
58,1,-0.86,NaN
58,1,-0.85,NaN
58,1,-0.84,NaN
58,1,-0.83,NaN
58,1,-0.82,NaN
58,1,-0.81,NaN
58,1,-0.8,NaN
58,1,-0.79,NaN
58,1,-0.78,NaN
58,1,-0.77,NaN
58,1,-0.76,NaN
58,1,-0.75,NaN
58,1,-0.74,NaN
58,1,-0.73,NaN
58,1,-0.72,NaN
58,1,-0.71,NaN
58,1,-0.7,NaN
58,1,-0.69,NaN
58,1,-0.68,NaN
58,1,-0.67,NaN
58,1,-0.66,NaN
58,1,-0.65,NaN
58,1,-0.64,NaN
58,1,-0.63,NaN
58,1,-0.62,NaN
58,1,-0.61,NaN
58,1,-0.6,NaN
58,1,-0.59,NaN
58,1,-0.58,NaN
58,1,-0.57,NaN
58,1,-0.56,NaN
58,1,-0.55,NaN
58,1,-0.54,NaN
58,1,-0.53,NaN
58,1,-0.52,NaN
58,1,-0.51,NaN
58,1,-0.5,NaN
58,1,-0.49,NaN
58,1,-0.48,NaN
58,1,-0.47,NaN
58,1,-0.46,NaN
58,1,-0.45,NaN
58,1,-0.44,NaN
58,1,-0.43,NaN
58,1,-0.42,NaN
58,1,-0.41,NaN
58,1,-0.4,NaN
58,1,-0.39,NaN
58,1,-0.38,NaN
58,1,-0.37,NaN
58,1,-0.36,NaN
58,1,-0.35,NaN
58,1,-0.34,NaN
58,1,-0.33,NaN
58,1,-0.32,NaN
58,1,-0.31,NaN
58,1,-0.3,NaN
58,1,-0.29,NaN
58,1,-0.28,NaN
58,1,-0.27,NaN
58,1,-0.26,NaN
58,1,-0.25,NaN
58,1,-0.24,NaN
58,1,-0.23,NaN
58,1,-0.22,NaN
58,1,-0.21,NaN
58,1,-0.2,NaN
58,1,-0.19,NaN
58,1,-0.18,NaN
58,1,-0.17,NaN
58,1,-0.16,NaN
58,1,-0.15,NaN
58,1,-0.14,NaN
58,1,-0.13,NaN
58,1,-0.12,NaN
58,1,-0.11,NaN
58,1,-0.1,NaN
58,1,-0.0899999999999999,NaN
58,1,-0.0800000000000001,NaN
58,1,-0.0699999999999998,NaN
58,1,-0.0600000000000001,NaN
58,1,-0.0499999999999998,NaN
58,1,-0.04,NaN
58,1,-0.0299999999999998,NaN
58,1,-0.02,NaN
58,1,-0.00999999999999979,NaN
58,1,-5.0246612770172e-18,NaN
58,1,0.00999999999999978,NaN
58,1,0.02,NaN
58,1,0.0299999999999998,NaN
58,1,0.04,NaN
58,1,0.0499999999999998,NaN
58,1,0.06,1435.47118241236
58,1,0.0699999999999998,1435.47118241236
58,1,0.0800000000000001,1435.47118241236
58,1,0.0899999999999999,1435.47118241236
58,1,0.1,1435.47118241236
58,1,0.11,1435.47118241236
58,1,0.12,1435.47118241236
58,1,0.13,1435.47118241236
58,1,0.14,1435.47118241236
58,1,0.15,1435.47118241236
58,1,0.16,1435.47118241236
58,1,0.17,1435.47118241236
58,1,0.18,1435.47118241236
58,1,0.19,1435.47118241236
58,1,0.2,1435.47118241236
58,1,0.21,1435.47118241236
58,1,0.22,1435.47118241236
58,1,0.23,1435.47118241236
58,1,0.24,1435.47118241236
58,1,0.25,1435.47118241236
58,1,0.26,1435.47118241236
58,1,0.27,1435.47118241236
58,1,0.28,1435.47118241236
58,1,0.29,1435.47118241236
58,1,0.3,1435.47118241236
58,1,0.31,1435.47118241236
58,1,0.32,1435.47118241236
58,1,0.33,1435.47118241236
58,1,0.34,1435.47118241236
58,1,0.35,1435.47118241236
58,1,0.36,1435.47118241236
58,1,0.37,1435.47118241236
58,1,0.38,1435.47118241236
58,1,0.39,1435.47118241236
58,1,0.4,1435.47118241236
58,1,0.41,1435.47118241236
58,1,0.42,1435.47118241236
58,1,0.43,1435.47118241236
58,1,0.44,1435.47118241236
58,1,0.45,1435.47118241236
58,1,0.46,1435.47118241236
58,1,0.47,1435.47118241236
58,1,0.48,1435.47118241236
58,1,0.49,1435.47118241236
58,1,0.5,1435.47118241236
58,1,0.51,1435.47118241236
58,1,0.52,1435.47118241236
58,1,0.53,1435.47118241236
58,1,0.54,1435.47118241236
58,1,0.55,1435.47118241236
58,1,0.56,1435.47118241236
58,1,0.57,1435.47118241236
58,1,0.58,1435.47118241236
58,1,0.59,1435.47118241236
58,1,0.6,1435.47118241236
58,1,0.61,1435.47118241236
58,1,0.62,1435.47118241236
58,1,0.63,1435.47118241236
58,1,0.64,1435.47118241236
58,1,0.65,1435.47118241236
58,1,0.66,1435.47118241236
58,1,0.67,1435.47118241236
58,1,0.68,1435.47118241236
58,1,0.69,1435.47118241236
58,1,0.7,1435.47118241236
58,1,0.71,1435.47118241236
58,1,0.72,1435.47118241236
58,1,0.73,1435.47118241236
58,1,0.74,1435.47118241236
58,1,0.75,1435.47118241236
58,1,0.76,1435.47118241236
58,1,0.77,1435.47118241236
58,1,0.78,1435.47118241236
58,1,0.79,1435.47118241236
58,1,0.8,1435.47118241236
58,1,0.81,1435.47118241236
58,1,0.82,1435.47118241236
58,1,0.83,1435.47118241236
58,1,0.84,1435.47118241236
58,1,0.85,1435.47118241236
58,1,0.86,1435.47118523916
58,1,0.87,1435.47118629076
58,1,0.88,1435.47118907109
58,1,0.89,1435.4711907602
58,1,0.9,1435.47119213184
58,1,0.91,1435.47119598108
58,1,0.92,1435.47119516646
58,1,0.93,1435.47119763092
58,1,0.94,1435.4712223135
58,1,0.95,1435.47086999539
58,1,0.96,1435.46597788307
58,1,0.97,1435.45985655882
58,1,0.98,1435.45399602624
58,1,0.99,1435.4480032563
58,1,1,1435.44209083054
58,1,1.01,1435.43612660458
58,1,1.02,1435.43019604666
58,1,1.03,1435.42424410602
58,1,1.04,1435.41830508092
58,1,1.05,1435.41235888295
58,1,1.06,1435.4064171123
58,1,1.07,1435.40047534165
58,1,1.08,1435.394533571
58,1,1.09,1435.38859180036
58,1,1.1,1435.38265002971
58,1,1.11,1435.37670825906
58,1,1.12,1435.37076648841
58,1,1.13,1435.36482471777
58,1,1.14,1435.35888294712
58,1,1.15,1435.35294117647
58,1,1.16,1435.34699940582
58,1,1.17,1435.34105763518
58,1,1.18,1435.33511586453
58,1,1.19,1435.32917409388
58,1,1.2,1435.32323232323
58,1,1.21,1435.31729055258
58,1,1.22,1435.31134878194
58,1,1.23,1435.30540701129
58,1,1.24,1435.29946524064
58,1,1.25,1435.29352346999
58,1,1.26,1435.28758169935
58,1,1.27,1435.2816399287
58,1,1.28,1435.27569815805
58,1,1.29,1435.2697563874
58,1,1.3,1435.26381461676
58,1,1.31,1435.25787284611
58,1,1.32,1435.25193107546
58,1,1.33,1435.24598930481
58,1,1.34,1435.24004753417
58,1,1.35,1435.23410576352
58,1,1.36,1435.22816399287
58,1,1.37,1435.22222222222
58,1,1.38,1435.21628045157
58,1,1.39,1435.21033868093
58,1,1.4,1435.20439691028
58,1,1.41,1435.19845513963
58,1,1.42,1435.19251336898
58,1,1.43,1435.18657159834
58,1,1.44,1435.18062982769
58,1,1.45,1435.17468805704
58,1,1.46,1435.16874628639
58,1,1.47,1435.16280451575
58,1,1.48,1435.1568627451
58,1,1.49,1435.15092097445
58,1,1.5,1435.1449792038
58,1,1.51,1435.13903743316
58,1,1.52,1435.13309566251
58,1,1.53,1435.12715389186
58,1,1.54,1435.12121212121
58,1,1.55,1435.11527035056
58,1,1.56,1435.10932857992
58,1,1.57,1435.10338680927
58,1,1.58,1435.09744503862
58,1,1.59,1435.09150326797
58,1,1.6,1435.08556149733
58,1,1.61,1435.07961972668
58,1,1.62,1435.07367795603
58,1,1.63,1435.06773618538
58,1,1.64,1435.06179441474
58,1,1.65,1435.05585264409
58,1,1.66,1435.04991087344
58,1,1.67,1435.04396910279
58,1,1.68,1435.03802733215
58,1,1.69,1435.0320855615
58,1,1.7,1435.02614379085
58,1,1.71,1435.0202020202
58,1,1.72,1435.01426024955
58,1,1.73,1435.00831847891
58,1,1.74,1435.00237670826
58,1,1.75,1434.99643493761
58,1,1.76,1434.99049316696
58,1,1.77,1434.98455139632
58,1,1.78,1434.97860962567
58,1,1.79,1434.97266785502
58,1,1.8,1434.96672608437
58,1,1.81,1434.96078431373
58,1,1.82,1434.95484254308
58,1,1.83,1434.94890077243
58,1,1.84,1434.94295900178
58,1,1.85,1434.93701723113
58,1,1.86,1434.93107546049
58,1,1.87,1434.92513368984
58,1,1.88,1434.91919191919
58,1,1.89,1434.91325014854
58,1,1.9,1434.9073083779
58,1,1.91,1434.90136660725
58,1,1.92,1434.8954248366
58,1,1.93,1434.88948306595
58,1,1.94,1434.88354129531
58,1,1.95,1434.87759952466
58,1,1.96,1434.87165775401
58,1,1.97,1434.86571598336
58,1,1.98,1434.85977421272
58,1,1.99,1434.85383244207
58,1,2,1434.84789067142
58,1,2.01,1434.84194890077
58,1,2.02,1434.83600713012
58,1,2.03,1434.83006535948
58,1,2.04,1434.82412358883
58,1,2.05,1434.81818181818
58,1,2.06,1434.81224004753
58,1,2.07,1434.80629827689
58,1,2.08,1434.80035650624
58,1,2.09,1434.79441473559
58,1,2.1,1434.78847296494
58,1,2.11,1434.7825311943
58,1,2.12,1434.77658942365
58,1,2.13,1434.770647653
58,1,2.14,1434.76470588235
58,1,2.15,1434.75876411171
58,1,2.16,1434.75282234106
58,1,2.17,1434.74688057041
58,1,2.18,1434.74093879976
58,1,2.19,1434.73499702911
58,1,2.2,1434.72905525847
58,1,2.21,1434.72311348782
58,1,2.22,1434.71717171717
58,1,2.23,1434.71122994652
58,1,2.24,1434.70528817588
58,1,2.25,1434.69934640523
58,1,2.26,1434.69340463458
58,1,2.27,1434.68746286393
58,1,2.28,1434.68152109329
58,1,2.29,1434.67557932264
58,1,2.3,1434.66963755199
58,1,2.31,1434.66369578134
58,1,2.32,1434.6577540107
58,1,2.33,1434.65181224005
58,1,2.34,1434.6458704694
58,1,2.35,1434.63992869875
58,1,2.36,1434.6339869281
58,1,2.37,1434.62804515746
58,1,2.38,1434.62210338681
58,1,2.39,1434.61616161616
58,1,2.4,1434.61021984551
58,1,2.41,1434.60427807487
58,1,2.42,1434.59833630422
58,1,2.43,1434.59239453357
58,1,2.44,1434.58645276292
58,1,2.45,1434.58051099228
58,1,2.46,1434.57456922163
58,1,2.47,1434.56862745098
58,1,2.48,1434.56268568033
58,1,2.49,1434.55674390969
58,1,2.5,1434.55080213904
58,1,2.51,1434.54486036839
58,1,2.52,1434.53891859774
58,1,2.53,1434.53297682709
58,1,2.54,1434.52703505645
58,1,2.55,1434.5210932858
58,1,2.56,1434.51515151515
58,1,2.57,1434.5092097445
58,1,2.58,1434.50326797386
58,1,2.59,1434.49732620321
58,1,2.6,1434.49138443256
58,1,2.61,1434.48544266191
58,1,2.62,1434.47950089127
58,1,2.63,1434.47355912062
58,1,2.64,1434.46761734997
58,1,2.65,1434.46167557932
58,1,2.66,1434.45573380867
58,1,2.67,1434.44979203803
58,1,2.68,1434.44385026738
58,1,2.69,1434.43790849673
58,1,2.7,1434.43196672608
58,1,2.71,1434.42602495544
58,1,2.72,1434.42008318479
58,1,2.73,1434.41414141414
58,1,2.74,1434.40819964349
58,1,2.75,1434.40225787285
58,1,2.76,1434.3963161022
58,1,2.77,1434.39037433155
58,1,2.78,1434.3844325609
58,1,2.79,1434.37849079026
58,1,2.8,1434.37254901961
58,1,2.81,1434.36660724896
58,1,2.82,1434.36066547831
58,1,2.83,1434.35472370766
58,1,2.84,1434.34878193702
58,1,2.85,1434.34284016637
58,1,2.86,1434.33689839572
58,1,2.87,1434.33095662507
58,1,2.88,1434.32501485443
58,1,2.89,1434.31907308378
58,1,2.9,1434.31313131313
58,1,2.91,1434.30609723698
58,1,2.92,1434.30273913618
58,1,2.93,1434.29176443662
58,1,2.94,1434.29460326933
58,1,2.95,1434.27430845246
58,1,2.96,1434.29095810295
58,1,2.97,1434.24974737464
58,1,2.98,1434.30077951574
58,1,2.99,1434.18939223896
58,1,3,1434.61801009877
58,2,-3,NaN
58,2,-2.99,NaN
58,2,-2.98,NaN
58,2,-2.97,NaN
58,2,-2.96,NaN
58,2,-2.95,NaN
58,2,-2.94,NaN
58,2,-2.93,NaN
58,2,-2.92,NaN
58,2,-2.91,NaN
58,2,-2.9,NaN
58,2,-2.89,NaN
58,2,-2.88,NaN
58,2,-2.87,NaN
58,2,-2.86,NaN
58,2,-2.85,NaN
58,2,-2.84,NaN
58,2,-2.83,NaN
58,2,-2.82,NaN
58,2,-2.81,NaN
58,2,-2.8,NaN
58,2,-2.79,NaN
58,2,-2.78,NaN
58,2,-2.77,NaN
58,2,-2.76,NaN
58,2,-2.75,NaN
58,2,-2.74,NaN
58,2,-2.73,NaN
58,2,-2.72,NaN
58,2,-2.71,NaN
58,2,-2.7,NaN
58,2,-2.69,NaN
58,2,-2.68,NaN
58,2,-2.67,NaN
58,2,-2.66,NaN
58,2,-2.65,NaN
58,2,-2.64,NaN
58,2,-2.63,NaN
58,2,-2.62,NaN
58,2,-2.61,NaN
58,2,-2.6,NaN
58,2,-2.59,NaN
58,2,-2.58,NaN
58,2,-2.57,NaN
58,2,-2.56,NaN
58,2,-2.55,NaN
58,2,-2.54,NaN
58,2,-2.53,NaN
58,2,-2.52,NaN
58,2,-2.51,NaN
58,2,-2.5,NaN
58,2,-2.49,NaN
58,2,-2.48,NaN
58,2,-2.47,NaN
58,2,-2.46,NaN
58,2,-2.45,NaN
58,2,-2.44,NaN
58,2,-2.43,NaN
58,2,-2.42,NaN
58,2,-2.41,NaN
58,2,-2.4,NaN
58,2,-2.39,NaN
58,2,-2.38,NaN
58,2,-2.37,NaN
58,2,-2.36,NaN
58,2,-2.35,NaN
58,2,-2.34,NaN
58,2,-2.33,NaN
58,2,-2.32,NaN
58,2,-2.31,NaN
58,2,-2.3,NaN
58,2,-2.29,NaN
58,2,-2.28,NaN
58,2,-2.27,NaN
58,2,-2.26,NaN
58,2,-2.25,NaN
58,2,-2.24,NaN
58,2,-2.23,NaN
58,2,-2.22,NaN
58,2,-2.21,NaN
58,2,-2.2,NaN
58,2,-2.19,NaN
58,2,-2.18,NaN
58,2,-2.17,NaN
58,2,-2.16,NaN
58,2,-2.15,NaN
58,2,-2.14,NaN
58,2,-2.13,NaN
58,2,-2.12,NaN
58,2,-2.11,NaN
58,2,-2.1,NaN
58,2,-2.09,NaN
58,2,-2.08,NaN
58,2,-2.07,NaN
58,2,-2.06,NaN
58,2,-2.05,NaN
58,2,-2.04,NaN
58,2,-2.03,NaN
58,2,-2.02,NaN
58,2,-2.01,NaN
58,2,-2,NaN
58,2,-1.99,NaN
58,2,-1.98,NaN
58,2,-1.97,NaN
58,2,-1.96,NaN
58,2,-1.95,NaN
58,2,-1.94,NaN
58,2,-1.93,NaN
58,2,-1.92,NaN
58,2,-1.91,NaN
58,2,-1.9,NaN
58,2,-1.89,NaN
58,2,-1.88,NaN
58,2,-1.87,NaN
58,2,-1.86,NaN
58,2,-1.85,NaN
58,2,-1.84,NaN
58,2,-1.83,NaN
58,2,-1.82,NaN
58,2,-1.81,NaN
58,2,-1.8,NaN
58,2,-1.79,NaN
58,2,-1.78,NaN
58,2,-1.77,NaN
58,2,-1.76,NaN
58,2,-1.75,NaN
58,2,-1.74,NaN
58,2,-1.73,NaN
58,2,-1.72,NaN
58,2,-1.71,NaN
58,2,-1.7,NaN
58,2,-1.69,NaN
58,2,-1.68,NaN
58,2,-1.67,NaN
58,2,-1.66,NaN
58,2,-1.65,NaN
58,2,-1.64,NaN
58,2,-1.63,NaN
58,2,-1.62,NaN
58,2,-1.61,NaN
58,2,-1.6,NaN
58,2,-1.59,NaN
58,2,-1.58,1435.47118241236
58,2,-1.57,1435.47118241236
58,2,-1.56,1435.47118241236
58,2,-1.55,1435.47118241236
58,2,-1.54,1435.47118241236
58,2,-1.53,1435.47118241236
58,2,-1.52,1435.47118241236
58,2,-1.51,1435.47118241236
58,2,-1.5,1435.47118241236
58,2,-1.49,1435.47118241236
58,2,-1.48,1435.47118241236
58,2,-1.47,1435.47118241236
58,2,-1.46,1435.47118241236
58,2,-1.45,1435.47118241236
58,2,-1.44,1435.47118241236
58,2,-1.43,1435.47118241236
58,2,-1.42,1435.47118241236
58,2,-1.41,1435.47118241236
58,2,-1.4,1435.47118241236
58,2,-1.39,1435.47118241236
58,2,-1.38,1435.47118241236
58,2,-1.37,1435.47118241236
58,2,-1.36,1435.47118241236
58,2,-1.35,1435.47118241236
58,2,-1.34,1435.47118241236
58,2,-1.33,1435.47118241236
58,2,-1.32,1435.47118241236
58,2,-1.31,1435.47118241236
58,2,-1.3,1435.47118241236
58,2,-1.29,1435.47118241236
58,2,-1.28,1435.47118241236
58,2,-1.27,1435.47118241236
58,2,-1.26,1435.47118241236
58,2,-1.25,1435.47118241236
58,2,-1.24,1435.47118241236
58,2,-1.23,1435.47118241236
58,2,-1.22,1435.47118241236
58,2,-1.21,1435.47118241236
58,2,-1.2,1435.47118241236
58,2,-1.19,1435.47118241236
58,2,-1.18,1435.47118241236
58,2,-1.17,1435.47118241236
58,2,-1.16,1435.47118241236
58,2,-1.15,1435.47118241236
58,2,-1.14,1435.47118241236
58,2,-1.13,1435.47118241236
58,2,-1.12,1435.47118241236
58,2,-1.11,1435.47118241236
58,2,-1.1,1435.47118241236
58,2,-1.09,1435.47118241236
58,2,-1.08,1435.47118241236
58,2,-1.07,1435.47118241236
58,2,-1.06,1435.47118241236
58,2,-1.05,1435.47118241236
58,2,-1.04,1435.47118241236
58,2,-1.03,1435.47118241236
58,2,-1.02,1435.47118241236
58,2,-1.01,1435.47118241236
58,2,-1,1435.47118241236
58,2,-0.99,1435.47118241236
58,2,-0.98,1435.47118241236
58,2,-0.97,1435.47118241236
58,2,-0.96,1435.47118241236
58,2,-0.95,1435.47118241236
58,2,-0.94,1435.47118241236
58,2,-0.93,1435.47118241236
58,2,-0.92,1435.47118241236
58,2,-0.91,1435.47118241236
58,2,-0.9,1435.47118241236
58,2,-0.89,1435.47118241236
58,2,-0.88,1435.47118241236
58,2,-0.87,1435.47118241236
58,2,-0.86,1435.47118241236
58,2,-0.85,1435.47118241236
58,2,-0.84,1435.47118241236
58,2,-0.83,1435.47118241236
58,2,-0.82,1435.47118241236
58,2,-0.81,1435.47118241236
58,2,-0.8,1435.47118241236
58,2,-0.79,1435.47118241236
58,2,-0.78,1435.47118332832
58,2,-0.77,1435.47118850422
58,2,-0.76,1435.47118330888
58,2,-0.75,1435.47119886353
58,2,-0.74,1435.47117764558
58,2,-0.73,1435.47121698564
58,2,-0.72,1435.47116083755
58,2,-0.71,1435.47125265547
58,2,-0.7,1435.47111238473
58,2,-0.69,1435.4713345816
58,2,-0.68,1435.46784696364
58,2,-0.67,1435.4615899736
58,2,-0.66,1435.45581009831
58,2,-0.65,1435.44976643699
58,2,-0.64,1435.44388676528
58,2,-0.63,1435.43790176589
58,2,-0.62,1435.43198384556
58,2,-0.61,1435.42602474583
58,2,-0.6,1435.42008932645
58,2,-0.59,1435.41414167424
58,2,-0.58,1435.40819964349
58,2,-0.57,1435.40225787285
58,2,-0.56,1435.3963161022
58,2,-0.55,1435.39037433155
58,2,-0.54,1435.3844325609
58,2,-0.53,1435.37849079026
58,2,-0.52,1435.37254901961
58,2,-0.51,1435.36660724896
58,2,-0.5,1435.36066547831
58,2,-0.49,1435.35472370766
58,2,-0.48,1435.34878193702
58,2,-0.47,1435.34284016637
58,2,-0.46,1435.33689839572
58,2,-0.45,1435.33095662507
58,2,-0.44,1435.32501485443
58,2,-0.43,1435.31907308378
58,2,-0.42,1435.31313131313
58,2,-0.41,1435.30718954248
58,2,-0.4,1435.30124777184
58,2,-0.39,1435.29530600119
58,2,-0.38,1435.28936423054
58,2,-0.37,1435.28342245989
58,2,-0.36,1435.27748068925
58,2,-0.35,1435.2715389186
58,2,-0.34,1435.26559714795
58,2,-0.33,1435.2596553773
58,2,-0.32,1435.25371360665
58,2,-0.31,1435.24777183601
58,2,-0.3,1435.24183006536
58,2,-0.29,1435.23588829471
58,2,-0.28,1435.22994652406
58,2,-0.27,1435.22400475342
58,2,-0.26,1435.21806298277
58,2,-0.25,1435.21212121212
58,2,-0.24,1435.20617944147
58,2,-0.23,1435.20023767083
58,2,-0.22,1435.19429590018
58,2,-0.21,1435.18835412953
58,2,-0.2,1435.18241235888
58,2,-0.19,1435.17647058824
58,2,-0.18,1435.17052881759
58,2,-0.17,1435.16458704694
58,2,-0.16,1435.15864527629
58,2,-0.15,1435.15270350564
58,2,-0.14,1435.146761735
58,2,-0.13,1435.14081996435
58,2,-0.12,1435.1348781937
58,2,-0.11,1435.12893642305
58,2,-0.1,1435.12299465241
58,2,-0.0899999999999999,1435.11705288176
58,2,-0.0800000000000001,1435.11111111111
58,2,-0.0699999999999998,1435.10516934046
58,2,-0.0600000000000001,1435.09922756982
58,2,-0.0499999999999998,1435.09328579917
58,2,-0.04,1435.08734402852
58,2,-0.0299999999999998,1435.08140225787
58,2,-0.02,1435.07546048723
58,2,-0.00999999999999979,1435.06951871658
58,2,-5.0246612770172e-18,1435.06357694593
58,2,0.00999999999999978,1435.05763517528
58,2,0.02,1435.05169340463
58,2,0.0299999999999998,1435.04575163399
58,2,0.04,1435.03980986334
58,2,0.0499999999999998,1435.03386809269
58,2,0.06,1435.02792632204
58,2,0.0699999999999998,1435.0219845514
58,2,0.0800000000000001,1435.01604278075
58,2,0.0899999999999999,1435.0101010101
58,2,0.1,1435.00415923945
58,2,0.11,1434.99821746881
58,2,0.12,1434.99227569816
58,2,0.13,1434.98633392751
58,2,0.14,1434.98039215686
58,2,0.15,1434.97445038622
58,2,0.16,1434.96850861557
58,2,0.17,1434.96256684492
58,2,0.18,1434.95662507427
58,2,0.19,1434.95068330362
58,2,0.2,1434.94474153298
58,2,0.21,1434.93879976233
58,2,0.22,1434.93285799168
58,2,0.23,1434.92691622103
58,2,0.24,1434.92097445039
58,2,0.25,1434.91503267974
58,2,0.26,1434.90909090909
58,2,0.27,1434.90314913844
58,2,0.28,1434.8972073678
58,2,0.29,1434.89126559715
58,2,0.3,1434.8853238265
58,2,0.31,1434.87938205585
58,2,0.32,1434.87344028521
58,2,0.33,1434.86749851456
58,2,0.34,1434.86155674391
58,2,0.35,1434.85561497326
58,2,0.36,1434.84967320261
58,2,0.37,1434.84373143197
