Subject,Trial,Time,Pupil
48,1,-1.8,NaN
48,1,-1.79,NaN
48,1,-1.78,NaN
48,1,-1.77,NaN
48,1,-1.76,NaN
48,1,-1.75,NaN
48,1,-1.74,NaN
48,1,-1.73,NaN
48,1,-1.72,NaN
48,1,-1.71,NaN
48,1,-1.7,NaN
48,1,-1.69,NaN
48,1,-1.68,NaN
48,1,-1.67,NaN
48,1,-1.66,NaN
48,1,-1.65,NaN
48,1,-1.64,NaN
48,1,-1.63,NaN
48,1,-1.62,NaN
48,1,-1.61,NaN
48,1,-1.6,NaN
48,1,-1.59,NaN
48,1,-1.58,NaN
48,1,-1.57,NaN
48,1,-1.56,NaN
48,1,-1.55,NaN
48,1,-1.54,NaN
48,1,-1.53,NaN
48,1,-1.52,NaN
48,1,-1.51,NaN
48,1,-1.5,NaN
48,1,-1.49,NaN
48,1,-1.48,NaN
48,1,-1.47,NaN
48,1,-1.46,NaN
48,1,-1.45,NaN
48,1,-1.44,NaN
48,1,-1.43,NaN
48,1,-1.42,NaN
48,1,-1.41,NaN
48,1,-1.4,NaN
48,1,-1.39,NaN
48,1,-1.38,NaN
48,1,-1.37,NaN
48,1,-1.36,NaN
48,1,-1.35,NaN
48,1,-1.34,NaN
48,1,-1.33,NaN
48,1,-1.32,NaN
48,1,-1.31,NaN
48,1,-1.3,NaN
48,1,-1.29,NaN
48,1,-1.28,NaN
48,1,-1.27,NaN
48,1,-1.26,NaN
48,1,-1.25,NaN
48,1,-1.24,NaN
48,1,-1.23,NaN
48,1,-1.22,NaN
48,1,-1.21,NaN
48,1,-1.2,NaN
48,1,-1.19,NaN
48,1,-1.18,NaN
48,1,-1.17,NaN
48,1,-1.16,NaN
48,1,-1.15,NaN
48,1,-1.14,NaN
48,1,-1.13,NaN
48,1,-1.12,NaN
48,1,-1.11,NaN
48,1,-1.1,NaN
48,1,-1.09,NaN
48,1,-1.08,NaN
48,1,-1.07,NaN
48,1,-1.06,NaN
48,1,-1.05,NaN
48,1,-1.04,NaN
48,1,-1.03,NaN
48,1,-1.02,NaN
48,1,-1.01,NaN
48,1,-1,NaN
48,1,-0.99,NaN
48,1,-0.98,NaN
48,1,-0.97,NaN
48,1,-0.96,NaN
48,1,-0.95,NaN
48,1,-0.94,NaN
48,1,-0.93,NaN
48,1,-0.92,NaN
48,1,-0.91,NaN
48,1,-0.9,NaN
48,1,-0.89,NaN
48,1,-0.88,NaN
48,1,-0.87,NaN
48,1,-0.86,NaN
48,1,-0.85,NaN
48,1,-0.84,NaN
48,1,-0.83,NaN
48,1,-0.82,NaN
48,1,-0.81,NaN
48,1,-0.8,NaN
48,1,-0.79,NaN
48,1,-0.78,NaN
48,1,-0.77,NaN
48,1,-0.76,NaN
48,1,-0.75,NaN
48,1,-0.74,NaN
48,1,-0.73,NaN
48,1,-0.72,NaN
48,1,-0.71,NaN
48,1,-0.7,NaN
48,1,-0.69,NaN
48,1,-0.68,NaN
48,1,-0.67,NaN
48,1,-0.66,NaN
48,1,-0.65,NaN
48,1,-0.64,NaN
48,1,-0.63,NaN
48,1,-0.62,NaN
48,1,-0.61,NaN
48,1,-0.6,NaN
48,1,-0.59,NaN
48,1,-0.58,NaN
48,1,-0.57,NaN
48,1,-0.56,NaN
48,1,-0.55,NaN
48,1,-0.54,NaN
48,1,-0.53,NaN
48,1,-0.52,NaN
48,1,-0.51,NaN
48,1,-0.5,NaN
48,1,-0.49,NaN
48,1,-0.48,NaN
48,1,-0.47,NaN
48,1,-0.46,NaN
48,1,-0.45,NaN
48,1,-0.44,NaN
48,1,-0.43,NaN
48,1,-0.42,NaN
48,1,-0.41,NaN
48,1,-0.4,NaN
48,1,-0.39,NaN
48,1,-0.38,NaN
48,1,-0.37,NaN
48,1,-0.36,NaN
48,1,-0.35,NaN
48,1,-0.34,NaN
48,1,-0.33,NaN
48,1,-0.32,NaN
48,1,-0.31,NaN
48,1,-0.3,NaN
48,1,-0.29,NaN
48,1,-0.28,NaN
48,1,-0.27,NaN
48,1,-0.26,NaN
48,1,-0.25,NaN
48,1,-0.24,NaN
48,1,-0.23,NaN
48,1,-0.22,NaN
48,1,-0.21,NaN
48,1,-0.2,NaN
48,1,-0.19,NaN
48,1,-0.18,NaN
48,1,-0.17,NaN
48,1,-0.16,NaN
48,1,-0.15,NaN
48,1,-0.14,NaN
48,1,-0.13,NaN
48,1,-0.12,NaN
48,1,-0.11,NaN
48,1,-0.1,NaN
48,1,-0.0899999999999999,NaN
48,1,-0.0800000000000001,NaN
48,1,-0.0699999999999998,NaN
48,1,-0.0600000000000001,NaN
48,1,-0.0499999999999998,NaN
48,1,-0.04,NaN
48,1,-0.0299999999999998,NaN
48,1,-0.02,NaN
48,1,-0.00999999999999979,NaN
48,1,-5.0246612770172e-18,NaN
48,1,0.00999999999999978,NaN
48,1,0.02,NaN
48,1,0.0299999999999998,NaN
48,1,0.04,NaN
48,1,0.0499999999999998,1831
48,1,0.06,1831
48,1,0.0699999999999998,1831
48,1,0.0800000000000001,1831
48,1,0.0899999999999999,1831
48,1,0.1,1831
48,1,0.11,1831
48,1,0.12,1831
48,1,0.13,1831
48,1,0.14,1831
48,1,0.15,1831
48,1,0.16,1831
48,1,0.17,1831
48,1,0.18,1831
48,1,0.19,1831
48,1,0.2,1831
48,1,0.21,1831
48,1,0.22,1831
48,1,0.23,1831
48,1,0.24,1831
48,1,0.25,1831
48,1,0.26,1831
48,1,0.27,1831
48,1,0.28,1831
48,1,0.29,1831
48,1,0.3,1831
48,1,0.31,1831
48,1,0.32,1831
48,1,0.33,1831
48,1,0.34,1831
48,1,0.35,1831
48,1,0.36,1831
48,1,0.37,1831
48,1,0.38,1831
48,1,0.39,1831
48,1,0.4,1831
48,1,0.41,1831
48,1,0.42,1831
48,1,0.43,1831
48,1,0.44,1831
48,1,0.45,1831
48,1,0.46,1831
48,1,0.47,1831
48,1,0.48,1831
48,1,0.49,1831
48,1,0.5,1831
48,1,0.51,1831
48,1,0.52,1831
48,1,0.53,1831
48,1,0.54,1831
48,1,0.55,1831
48,1,0.56,1831
48,1,0.57,1831
48,1,0.58,1831
48,1,0.59,1831
48,1,0.6,1831
48,1,0.61,1831
48,1,0.62,1831
48,1,0.63,1831
48,1,0.64,1831
48,1,0.65,1831
48,1,0.66,1831
48,1,0.67,1831
48,1,0.68,1831
48,1,0.69,1831
48,1,0.7,1831
48,1,0.71,1831
48,1,0.72,1831
48,1,0.73,1831
48,1,0.74,1831
48,1,0.75,1831
48,1,0.76,1831
48,1,0.77,1831
48,1,0.78,1831
48,1,0.79,1831
48,1,0.8,1831
48,1,0.81,1831
48,1,0.82,1831
48,1,0.83,1831
48,1,0.84,1831
48,1,0.85,1831.00002495302
48,1,0.86,1831.00179213618
48,1,0.87,1831.00545561301
48,1,0.88,1830.99593336125
48,1,0.89,1831.0236925169
48,1,0.9,1830.95841737397
48,1,0.91,1831.08155572042
48,1,0.92,1830.86444935229
48,1,0.93,1831.19592187107
48,1,0.94,1830.69649239802
48,1,0.95,1830.50704478651
48,1,0.96,1824.40719689146
48,1,0.97,1819.76007330877
48,1,0.98,1817.7560698079
48,1,0.99,1824.8506462879
48,1,1,1827.0708753262
48,1,1.01,1827.87052355588
48,1,1.02,1837.20516537056
48,1,1.03,1848.45584074413
48,1,1.04,1843.10484072888
48,1,1.05,1847.61218281705
48,1,1.06,1834.38146934669
48,1,1.07,1844.83724311293
48,1,1.08,1851.57001333814
48,1,1.09,1849.15997563299
48,1,1.1,1846.67307432527
48,1,1.11,1842.81851513951
48,1,1.12,1858.71702949345
48,1,1.13,1859.63214495506
48,1,1.14,1857.72441777527
48,1,1.15,1872.48685181929
48,1,1.16,1881.87905565996
48,1,1.17,1879.44281300744
48,1,1.18,1889.43865225408
48,1,1.19,1897.73055621555
48,1,1.2,1892.85513751596
48,1,1.21,1902.19000568409
48,1,1.22,1913.37595056228
48,1,1.23,1913.22701783037
48,1,1.24,1960.91371972631
48,1,1.25,1963.01401337399
48,1,1.26,1959.64701278833
48,1,1.27,1946.02419345051
48,1,1.28,1976.58715641821
48,1,1.29,1975.31145602565
48,1,1.3,1972.48895502216
48,1,1.31,1987.78653512941
48,1,1.32,1985.22887145781
48,1,1.33,1979.21174643628
48,1,1.34,1954.41136561918
48,1,1.35,1960.8471567229
48,1,1.36,1952.50606658449
48,1,1.37,1952.07550983593
48,1,1.38,1956.72959558582
48,1,1.39,1945.57196143658
48,1,1.4,1953.31001400243
48,1,1.41,1962.05636908026
48,1,1.42,1941.84345048059
48,1,1.43,1944.90662147628
48,1,1.44,1935.49160215931
48,1,1.45,1928.88702417462
48,1,1.46,1919.10728887116
48,1,1.47,1918.73716860557
48,1,1.48,1909.56778835624
48,1,1.49,1897.66382099887
48,1,1.5,1904.79724521366
48,1,1.51,1896.98504753025
48,1,1.52,1896.49587296454
48,1,1.53,1900.53527655257
48,1,1.54,1908.59785383276
48,1,1.55,1913.23396628614
48,1,1.56,1918.17963508152
48,1,1.57,1923.06210190297
48,1,1.58,1928.00083584099
48,1,1.59,1932.85907461298
48,1,1.6,1937.81217283123
48,1,1.61,1942.6683381698
48,1,1.62,1947.60229678781
48,1,1.63,1952.49183303085
48,1,1.64,1957.39201451906
48,1,1.65,1962.29219600726
48,1,1.66,1967.19237749546
48,1,1.67,1972.09255898367
48,1,1.68,1976.99274047187
48,1,1.69,1981.89292196007
48,1,1.7,1986.79310344828
48,1,1.71,1991.69328493648
48,1,1.72,1996.59346642468
48,1,1.73,2001.49364791289
48,1,1.74,2006.39382940109
48,1,1.75,2011.29401088929
48,1,1.76,2016.1941923775
48,1,1.77,2021.0943738657
48,1,1.78,2025.9945553539
48,1,1.79,2030.89473684211
48,1,1.8,2035.79491833031
48,1,1.81,2040.69509981851
48,1,1.82,2045.59528130672
48,1,1.83,2050.49546279492
48,1,1.84,2055.39564428312
48,1,1.85,2060.29582577132
48,1,1.86,2065.19600725953
48,1,1.87,2070.09618874773
48,1,1.88,2074.99637023593
48,1,1.89,2079.89655172414
48,1,1.9,2084.79673321234
48,1,1.91,2089.69691470054
48,1,1.92,2094.59709618875
48,1,1.93,2099.49727767695
48,1,1.94,2104.39745916515
48,1,1.95,2109.29764065336
48,1,1.96,2114.19782214156
48,1,1.97,2119.09800362976
48,1,1.98,2123.99818511797
48,1,1.99,2128.90404643477
48,1,2,2133.79815823208
48,1,2.01,2138.72597517308
48,1,2.02,2143.56332483804
48,1,2.03,2148.58527169716
48,1,2.04,2153.2821410272
48,1,2.05,2158.53539574816
48,1,2.06,2162.87395965087
48,1,2.07,2168.73506404218
48,1,2.08,2170.43032968405
48,1,2.09,2172.51985255853
48,1,2.1,2164.12302474415
48,1,2.11,2168.42602649983
48,1,2.12,2171.4935790158
48,1,2.13,2171.42339424299
48,1,2.14,2168.43991052446
48,1,2.15,2149.64150887639
48,1,2.16,2144.90429397879
48,1,2.17,2150.78149960209
48,1,2.18,2151.06324634951
48,1,2.19,2104.04979222029
48,1,2.2,2073.09933755869
48,1,2.21,2061.92728724075
48,1,2.22,2056.50625025088
48,1,2.23,2037.62799086563
48,1,2.24,2010.40346045999
48,1,2.25,1994.7931273785
48,1,2.26,2000.53870835017
48,1,2.27,2003.10923197199
48,1,2.28,1994.74717852506
48,1,2.29,1992.16761181066
48,1,2.3,1996.24532701584
48,1,2.31,2003.53078853915
48,1,2.32,1991.26269555198
48,1,2.33,1972.41796905031
48,1,2.34,1969.74953419355
48,1,2.35,1961.81722525416
48,1,2.36,1965.94930328322
48,1,2.37,1989.52388198465
48,1,2.38,1976.27789257337
48,1,2.39,1991.78264374999
48,1,2.4,1985.35774087185
48,1,2.41,1965.70295787595
48,1,2.42,1978.2078360074
48,1,2.43,1959.72967614596
48,1,2.44,1970.87027262057
48,1,2.45,1983.47244567467
48,1,2.46,1969.428703525
48,1,2.47,1973.27226088324
48,1,2.48,1969.8279465875
48,1,2.49,1984.46557502955
48,1,2.5,1982.4208179906
48,1,2.51,1992.84676878919
48,1,2.52,1988.38127214735
48,1,2.53,1992.95846962777
48,1,2.54,1995.9086594081
48,1,2.55,2004.63409431645
48,1,2.56,2000.51026097174
48,1,2.57,2001.11899353955
48,1,2.58,2009.68523784313
48,1,2.59,2013.97296534185
48,1,2.6,2021.20208922141
48,1,2.61,2030.73429969166
48,1,2.62,2017.65824128745
48,1,2.63,2034.5412586884
48,1,2.64,2038.35885929957
48,1,2.65,2042.32662100511
48,1,2.66,2053.07586453302
48,1,2.67,2038.36667313028
48,1,2.68,2051.22780356671
48,1,2.69,2047.81929076506
48,1,2.7,2062.29731144225
48,1,2.71,2047.94628405302
48,1,2.72,2058.67104137809
48,1,2.73,2065.21063392592
48,1,2.74,2076.76502810064
48,1,2.75,2063.26429720447
48,1,2.76,2088.85784323757
48,1,2.77,2094.88792384298
48,1,2.78,2079.47887317583
48,1,2.79,2112.49678152181
48,1,2.8,2150.46073289055
48,1,2.81,2168.83741971043
48,1,2.82,2167.45146483862
48,1,2.83,2152.15351316792
48,1,2.84,2159.87538151097
48,1,2.85,2170.539115426
48,1,2.86,2160.14286929636
48,1,2.87,2153.27305453588
48,1,2.88,2162.88775022222
48,1,2.89,2166.79051889905
48,1,2.9,2154.64225600485
48,1,2.91,2162.15559081752
48,1,2.92,2167.67235378689
48,1,2.93,2169.36239895451
48,1,2.94,2171.86838294467
48,1,2.95,2172.62447307619
48,1,2.96,2169.55902987276
48,1,2.97,2176.3900311256
48,1,2.98,2160.49684099199
48,1,2.99,2174.21080795972
48,1,3,2066.06096992193
48,2,-3,NaN
48,2,-2.99,NaN
48,2,-2.98,NaN
48,2,-2.97,NaN
48,2,-2.96,NaN
48,2,-2.95,NaN
48,2,-2.94,NaN
48,2,-2.93,NaN
48,2,-2.92,NaN
48,2,-2.91,NaN
48,2,-2.9,NaN
48,2,-2.89,NaN
48,2,-2.88,NaN
48,2,-2.87,NaN
48,2,-2.86,NaN
48,2,-2.85,NaN
48,2,-2.84,NaN
48,2,-2.83,NaN
48,2,-2.82,NaN
48,2,-2.81,NaN
48,2,-2.8,NaN
48,2,-2.79,NaN
48,2,-2.78,NaN
48,2,-2.77,NaN
48,2,-2.76,NaN
48,2,-2.75,NaN
48,2,-2.74,NaN
48,2,-2.73,NaN
48,2,-2.72,NaN
48,2,-2.71,NaN
48,2,-2.7,NaN
48,2,-2.69,NaN
48,2,-2.68,NaN
48,2,-2.67,NaN
48,2,-2.66,NaN
48,2,-2.65,NaN
48,2,-2.64,NaN
48,2,-2.63,NaN
48,2,-2.62,NaN
48,2,-2.61,NaN
48,2,-2.6,NaN
48,2,-2.59,NaN
48,2,-2.58,NaN
48,2,-2.57,NaN
48,2,-2.56,NaN
48,2,-2.55,NaN
48,2,-2.54,NaN
48,2,-2.53,NaN
48,2,-2.52,NaN
48,2,-2.51,NaN
48,2,-2.5,NaN
48,2,-2.49,NaN
48,2,-2.48,NaN
48,2,-2.47,NaN
48,2,-2.46,NaN
48,2,-2.45,NaN
48,2,-2.44,NaN
48,2,-2.43,NaN
48,2,-2.42,NaN
48,2,-2.41,NaN
48,2,-2.4,NaN
48,2,-2.39,NaN
48,2,-2.38,NaN
48,2,-2.37,NaN
48,2,-2.36,NaN
48,2,-2.35,NaN
48,2,-2.34,NaN
48,2,-2.33,NaN
48,2,-2.32,NaN
48,2,-2.31,NaN
48,2,-2.3,NaN
48,2,-2.29,NaN
48,2,-2.28,NaN
48,2,-2.27,NaN
48,2,-2.26,NaN
48,2,-2.25,NaN
48,2,-2.24,NaN
48,2,-2.23,NaN
48,2,-2.22,NaN
48,2,-2.21,NaN
48,2,-2.2,NaN
48,2,-2.19,NaN
48,2,-2.18,NaN
48,2,-2.17,NaN
48,2,-2.16,NaN
48,2,-2.15,NaN
48,2,-2.14,NaN
48,2,-2.13,NaN
48,2,-2.12,NaN
48,2,-2.11,NaN
48,2,-2.1,NaN
48,2,-2.09,NaN
48,2,-2.08,NaN
48,2,-2.07,NaN
48,2,-2.06,NaN
48,2,-2.05,NaN
48,2,-2.04,NaN
48,2,-2.03,NaN
48,2,-2.02,NaN
48,2,-2.01,NaN
48,2,-2,NaN
48,2,-1.99,NaN
48,2,-1.98,NaN
48,2,-1.97,NaN
48,2,-1.96,NaN
48,2,-1.95,NaN
48,2,-1.94,NaN
48,2,-1.93,NaN
48,2,-1.92,NaN
48,2,-1.91,NaN
48,2,-1.9,NaN
48,2,-1.89,NaN
48,2,-1.88,NaN
48,2,-1.87,NaN
48,2,-1.86,NaN
48,2,-1.85,NaN
48,2,-1.84,NaN
48,2,-1.83,NaN
48,2,-1.82,NaN
48,2,-1.81,NaN
48,2,-1.8,NaN
48,2,-1.79,NaN
48,2,-1.78,NaN
48,2,-1.77,NaN
48,2,-1.76,NaN
48,2,-1.75,NaN
48,2,-1.74,NaN
48,2,-1.73,NaN
48,2,-1.72,NaN
48,2,-1.71,NaN
48,2,-1.7,NaN
48,2,-1.69,NaN
48,2,-1.68,NaN
48,2,-1.67,NaN
48,2,-1.66,NaN
48,2,-1.65,NaN
48,2,-1.64,NaN
48,2,-1.63,NaN
48,2,-1.62,NaN
48,2,-1.61,NaN
48,2,-1.6,NaN
48,2,-1.59,NaN
48,2,-1.58,NaN
48,2,-1.57,NaN
48,2,-1.56,NaN
48,2,-1.55,1831
48,2,-1.54,1831
48,2,-1.53,1831
48,2,-1.52,1831
48,2,-1.51,1831
48,2,-1.5,1831
48,2,-1.49,1831
48,2,-1.48,1831
48,2,-1.47,1831
48,2,-1.46,1831
48,2,-1.45,1831
48,2,-1.44,1831
48,2,-1.43,1831
48,2,-1.42,1831
48,2,-1.41,1831
48,2,-1.4,1831
48,2,-1.39,1831
48,2,-1.38,1831
48,2,-1.37,1831
48,2,-1.36,1831
48,2,-1.35,1831
48,2,-1.34,1831
48,2,-1.33,1831
48,2,-1.32,1831
48,2,-1.31,1831
48,2,-1.3,1831
48,2,-1.29,1831
48,2,-1.28,1831
48,2,-1.27,1831
48,2,-1.26,1831
48,2,-1.25,1831
48,2,-1.24,1831
48,2,-1.23,1831
48,2,-1.22,1831
48,2,-1.21,1831
48,2,-1.2,1831
48,2,-1.19,1831
48,2,-1.18,1831
48,2,-1.17,1831
48,2,-1.16,1831
48,2,-1.15,1831
48,2,-1.14,1831
48,2,-1.13,1831
48,2,-1.12,1831
48,2,-1.11,1831
48,2,-1.1,1831
48,2,-1.09,1831
48,2,-1.08,1831
48,2,-1.07,1831
48,2,-1.06,1831
48,2,-1.05,1831
48,2,-1.04,1831
48,2,-1.03,1831
48,2,-1.02,1831
48,2,-1.01,1831
48,2,-1,1831
48,2,-0.99,1831
48,2,-0.98,1831
48,2,-0.97,1831
48,2,-0.96,1831
48,2,-0.95,1831
48,2,-0.94,1831
48,2,-0.93,1831
48,2,-0.92,1831
48,2,-0.91,1831
48,2,-0.9,1831
48,2,-0.89,1831
48,2,-0.88,1831
48,2,-0.87,1831
48,2,-0.86,1831
48,2,-0.85,1831
48,2,-0.84,1831
48,2,-0.83,1831
48,2,-0.82,1831
48,2,-0.81,1831
48,2,-0.8,1831
48,2,-0.79,1831
48,2,-0.78,1831
48,2,-0.77,1831
48,2,-0.76,1831
48,2,-0.75,1831.00178392446
48,2,-0.74,1831.00401777796
48,2,-0.73,1831.00628063733
48,2,-0.72,1830.9972334571
48,2,-0.71,1831.00741308193
48,2,-0.7,1830.99334394444
48,2,-0.69,1831.0048860798
48,2,-0.68,1830.9957705559
48,2,-0.67,1830.9911448096
48,2,-0.66,1830.90263367425
48,2,-0.65,1828.66796440324
48,2,-0.64,1822.09320344373
48,2,-0.63,1818.31582328013
48,2,-0.62,1819.84473843772
48,2,-0.61,1826.86182153691
48,2,-0.6,1826.89287319503
48,2,-0.59,1829.98722712576
48,2,-0.58,1843.6343016
48,2,-0.57,1846.49639235306
48,2,-0.56,1844.7969466366
48,2,-0.55,1843.92833171044
48,2,-0.54,1833.91299884308
48,2,-0.53,1851.72615918339
48,2,-0.52,1848.56065435751
48,2,-0.51,1850.74960200239
48,2,-0.5,1841.88575278188
48,2,-0.49,1849.51070062932
48,2,-0.48,1860.61933648264
48,2,-0.47,1858.37899518054
48,2,-0.46,1860.8495981616
48,2,-0.45,1879.96554347331
48,2,-0.44,1879.18424368298
48,2,-0.43,1883.40738674491
48,2,-0.42,1892.76136913886
48,2,-0.41,1898.30879399115
48,2,-0.4,1891.3176468734
48,2,-0.39,1912.19413604079
48,2,-0.38,1907.49416233078
48,2,-0.37,1932.03067067613
48,2,-0.36,1967.33704099376
48,2,-0.35,1961.06401525279
48,2,-0.34,1953.93637984595
48,2,-0.33,1952.57451295737
48,2,-0.32,1985.3375033523
48,2,-0.31,1966.54672842285
48,2,-0.3,1983.13392034935
48,2,-0.29,1984.51897021167
48,2,-0.28,1987.80500689617
48,2,-0.27,1966.11512924401
48,2,-0.26,1956.24657934045
48,2,-0.25,1958.87738284395
48,2,-0.24,1950.52282054348
48,2,-0.23,1954.5905663689
48,2,-0.22,1954.15106894497
48,2,-0.21,1943.47230935134
48,2,-0.2,1962.26917200272
48,2,-0.19,1952.77233731602
48,2,-0.18,1942.01994667325
48,2,-0.17,1942.63355864151
48,2,-0.16,1932.2766321304
48,2,-0.15,1925.12519288791
48,2,-0.14,1917.72420430022
48,2,-0.13,1917.65046981764
48,2,-0.12,1902.43499816836
48,2,-0.11,1900.10146183942
48,2,-0.1,1903.55971512116
48,2,-0.0899999999999999,1894.58277929594
48,2,-0.0800000000000001,1898.53593295742
48,2,-0.0699999999999998,1902.93664689858
48,2,-0.0600000000000001,1911.47454370873
48,2,-0.0499999999999998,1914.53526085075
48,2,-0.04,1920.58077912044
48,2,-0.0299999999999998,1924.74813028343
48,2,-0.02,1930.11922633266
48,2,-0.00999999999999979,1934.74600532584
48,2,-5.0246612770172e-18,1939.79807895636
48,2,0.00999999999999978,1944.63033935281
48,2,0.02,1949.55741705485
48,2,0.0299999999999998,1954.45190562613
48,2,0.04,1959.35208711434
48,2,0.0499999999999998,1964.25226860254
48,2,0.06,1969.15245009074
48,2,0.0699999999999998,1974.05263157895
48,2,0.0800000000000001,1978.95281306715
48,2,0.0899999999999999,1983.85299455535
48,2,0.1,1988.75317604356
48,2,0.11,1993.65335753176
48,2,0.12,1998.55353901996
48,2,0.13,2003.45372050817
48,2,0.14,2008.35390199637
48,2,0.15,2013.25408348457
48,2,0.16,2018.15426497278
48,2,0.17,2023.05444646098
48,2,0.18,2027.95462794918
48,2,0.19,2032.85480943739
48,2,0.2,2037.75499092559
48,2,0.21,2042.65517241379
48,2,0.22,2047.555353902
48,2,0.23,2052.4555353902
48,2,0.24,2057.3557168784
48,2,0.25,2062.25589836661
48,2,0.26,2067.15607985481
48,2,0.27,2072.05626134301
48,2,0.28,2076.95644283122
48,2,0.29,2081.85662431942
48,2,0.3,2086.75680580762
48,2,0.31,2091.65698729583
48,2,0.32,2096.55716878403
48,2,0.33,2101.45735027223
48,2,0.34,2106.35753176044
48,2,0.35,2111.25771324864
48,2,0.36,2116.15789473684
48,2,0.37,2121.05807622505
48,2,0.38,2125.96007921837
48,2,0.39,2130.86039769459
48,2,0.4,2135.77163071679
48,2,0.41,2140.64982487031
48,2,0.42,2145.59906694808
48,2,0.43,2150.41252310473
48,2,0.44,2155.46554627633
48,2,0.45,2160.1454923869
48,2,0.46,2165.40425312009
48,2,0.47,2169.6271915942
48,2,0.48,2171.77001754675
48,2,0.49,2169.94648872811
48,2,0.5,2163.35034449552
48,2,0.51,2171.7778216311
48,2,0.52,2170.05045174527
48,2,0.53,2172.93308492804
48,2,0.54,2160.63231684241
48,2,0.55,2146.13314974585
48,2,0.56,2145.6391270187
48,2,0.57,2155.177903068
48,2,0.58,2136.12494548617
48,2,0.59,2086.5987069041
48,2,0.6,2068.42794068642
48,2,0.61,2058.94165977754
48,2,0.62,2052.22768167573
48,2,0.63,2025.49098144059
48,2,0.64,2002.78802305681
48,2,0.65,1994.07499327466
48,2,0.66,2004.7755416378
48,2,0.67,1998.65947040697
48,2,0.68,1994.07747604475
48,2,0.69,1991.59534629931
48,2,0.7,2001.16904754569
48,2,0.71,2000.34717289253
48,2,0.72,1983.56044088746
48,2,0.73,1968.73872633641
48,2,0.74,1969.50722453283
48,2,0.75,1957.54589383525
48,2,0.76,1978.8493717266
48,2,0.77,1985.46533735634
48,2,0.78,1978.46038032269
48,2,0.79,1996.19789807112
48,2,0.8,1972.92971601207
48,2,0.81,1970.95949594314
48,2,0.82,1973.7726925187
48,2,0.83,1957.34352351569
48,2,0.84,1981.80760349975
48,2,0.85,1976.32440911451
48,2,0.86,1971.0322132214
48,2,0.87,1970.91750426103
48,2,0.88,1975.21835768385
