Subject,Trial,Time,Pupil
63,1,2.2,1971
63,1,2.21,1971
63,1,2.22,1971
63,1,2.23,1971
63,1,2.24,1971
63,1,2.25,1971
63,1,2.26,1971
63,1,2.27,1971
63,1,2.28,1971
63,1,2.29,1971
63,1,2.3,1971
63,1,2.31,1971
63,1,2.32,1971
63,1,2.33,1971
63,1,2.34,1971
63,1,2.35,1971
63,1,2.36,1971
63,1,2.37,1971
63,1,2.38,1971
63,1,2.39,1971
63,1,2.4,1971
63,1,2.41,1971
63,1,2.42,1971
63,1,2.43,1971
63,1,2.44,1971
63,1,2.45,1971
63,1,2.46,1971
63,1,2.47,1971
63,1,2.48,1971
63,1,2.49,1971
63,1,2.5,1971
63,1,2.51,1971
63,1,2.52,1971
63,1,2.53,1971
63,1,2.54,1971
63,1,2.55,1971
63,1,2.56,1971
63,1,2.57,1971
63,1,2.58,1971
63,1,2.59,1971
63,1,2.6,1971
63,1,2.61,1971
63,1,2.62,1971
63,1,2.63,1971
63,1,2.64,1971
63,1,2.65,1971
63,1,2.66,1971
63,1,2.67,1971
63,1,2.68,1971
63,1,2.69,1971
63,1,2.7,1971
63,1,2.71,1971
63,1,2.72,1971
63,1,2.73,1971
63,1,2.74,1971
63,1,2.75,1971
63,1,2.76,1971
63,1,2.77,1971
63,1,2.78,1971
63,1,2.79,1971
63,1,2.8,1971
63,1,2.81,1971
63,1,2.82,1971
63,1,2.83,1971
63,1,2.84,1971
63,1,2.85,1971
63,1,2.86,1971
63,1,2.87,1971
63,1,2.88,1971
63,1,2.89,1971
63,1,2.9,1971
63,1,2.91,1971
63,1,2.92,1971
63,1,2.93,1971
63,1,2.94,1971
63,1,2.95,1971
63,1,2.96,1971
63,1,2.97,1971
63,1,2.98,1971
63,1,2.99,1971
63,1,3,1971
63,2,-3,NaN
63,2,-2.99,NaN
63,2,-2.98,NaN
63,2,-2.97,NaN
63,2,-2.96,NaN
63,2,-2.95,NaN
63,2,-2.94,NaN
63,2,-2.93,NaN
63,2,-2.92,NaN
63,2,-2.91,NaN
63,2,-2.9,NaN
63,2,-2.89,NaN
63,2,-2.88,NaN
63,2,-2.87,NaN
63,2,-2.86,NaN
63,2,-2.85,NaN
63,2,-2.84,NaN
63,2,-2.83,NaN
63,2,-2.82,NaN
63,2,-2.81,NaN
63,2,-2.8,NaN
63,2,-2.79,NaN
63,2,-2.78,NaN
63,2,-2.77,NaN
63,2,-2.76,NaN
63,2,-2.75,NaN
63,2,-2.74,NaN
63,2,-2.73,NaN
63,2,-2.72,NaN
63,2,-2.71,NaN
63,2,-2.7,NaN
63,2,-2.69,NaN
63,2,-2.68,NaN
63,2,-2.67,NaN
63,2,-2.66,NaN
63,2,-2.65,NaN
63,2,-2.64,NaN
63,2,-2.63,NaN
63,2,-2.62,NaN
63,2,-2.61,NaN
63,2,-2.6,NaN
63,2,-2.59,NaN
63,2,-2.58,NaN
63,2,-2.57,NaN
63,2,-2.56,NaN
63,2,-2.55,NaN
63,2,-2.54,NaN
63,2,-2.53,NaN
63,2,-2.52,NaN
63,2,-2.51,NaN
63,2,-2.5,NaN
63,2,-2.49,NaN
63,2,-2.48,NaN
63,2,-2.47,NaN
63,2,-2.46,NaN
63,2,-2.45,NaN
63,2,-2.44,NaN
63,2,-2.43,NaN
63,2,-2.42,NaN
63,2,-2.41,NaN
63,2,-2.4,NaN
63,2,-2.39,NaN
63,2,-2.38,NaN
63,2,-2.37,NaN
63,2,-2.36,NaN
63,2,-2.35,NaN
63,2,-2.34,NaN
63,2,-2.33,NaN
63,2,-2.32,NaN
63,2,-2.31,NaN
63,2,-2.3,NaN
63,2,-2.29,NaN
63,2,-2.28,NaN
63,2,-2.27,NaN
63,2,-2.26,NaN
63,2,-2.25,NaN
63,2,-2.24,NaN
63,2,-2.23,NaN
63,2,-2.22,NaN
63,2,-2.21,NaN
63,2,-2.2,NaN
63,2,-2.19,NaN
63,2,-2.18,NaN
63,2,-2.17,NaN
63,2,-2.16,NaN
63,2,-2.15,NaN
63,2,-2.14,NaN
63,2,-2.13,NaN
63,2,-2.12,NaN
63,2,-2.11,NaN
63,2,-2.1,NaN
63,2,-2.09,NaN
63,2,-2.08,NaN
63,2,-2.07,NaN
63,2,-2.06,NaN
63,2,-2.05,NaN
63,2,-2.04,NaN
63,2,-2.03,NaN
63,2,-2.02,NaN
63,2,-2.01,NaN
63,2,-2,NaN
63,2,-1.99,NaN
63,2,-1.98,NaN
63,2,-1.97,NaN
63,2,-1.96,NaN
63,2,-1.95,NaN
63,2,-1.94,NaN
63,2,-1.93,NaN
63,2,-1.92,NaN
63,2,-1.91,NaN
63,2,-1.9,NaN
63,2,-1.89,NaN
63,2,-1.88,NaN
63,2,-1.87,NaN
63,2,-1.86,NaN
63,2,-1.85,NaN
63,2,-1.84,NaN
63,2,-1.83,NaN
63,2,-1.82,NaN
63,2,-1.81,NaN
63,2,-1.8,NaN
63,2,-1.79,NaN
63,2,-1.78,NaN
63,2,-1.77,NaN
63,2,-1.76,NaN
63,2,-1.75,NaN
63,2,-1.74,NaN
63,2,-1.73,NaN
63,2,-1.72,NaN
63,2,-1.71,NaN
63,2,-1.7,NaN
63,2,-1.69,NaN
63,2,-1.68,NaN
63,2,-1.67,NaN
63,2,-1.66,NaN
63,2,-1.65,NaN
63,2,-1.64,NaN
63,2,-1.63,NaN
63,2,-1.62,NaN
63,2,-1.61,NaN
63,2,-1.6,NaN
63,2,-1.59,NaN
63,2,-1.58,NaN
63,2,-1.57,NaN
63,2,-1.56,NaN
63,2,-1.55,NaN
63,2,-1.54,NaN
63,2,-1.53,NaN
63,2,-1.52,1971
63,2,-1.51,1971
63,2,-1.5,1971
63,2,-1.49,1971
63,2,-1.48,1971
63,2,-1.47,1971
63,2,-1.46,1971
63,2,-1.45,1971
63,2,-1.44,1971
63,2,-1.43,1971
63,2,-1.42,1971
63,2,-1.41,1971
63,2,-1.4,1971
63,2,-1.39,1971
63,2,-1.38,1971
63,2,-1.37,1971
63,2,-1.36,1971
63,2,-1.35,1971
63,2,-1.34,1971
63,2,-1.33,1971
63,2,-1.32,1971
63,2,-1.31,1971
63,2,-1.3,1971
63,2,-1.29,1971
63,2,-1.28,1971
63,2,-1.27,1971
63,2,-1.26,1971
63,2,-1.25,1971
63,2,-1.24,1971
63,2,-1.23,1971
63,2,-1.22,1971
63,2,-1.21,1971
63,2,-1.2,1971
63,2,-1.19,1971
63,2,-1.18,1971
63,2,-1.17,1971
63,2,-1.16,1971
63,2,-1.15,1971
63,2,-1.14,1971
63,2,-1.13,1971
63,2,-1.12,1971
63,2,-1.11,1971
63,2,-1.1,1971
63,2,-1.09,1971
63,2,-1.08,1971
63,2,-1.07,1971
63,2,-1.06,1971
63,2,-1.05,1971
63,2,-1.04,1971
63,2,-1.03,1971
63,2,-1.02,1971
63,2,-1.01,1971
63,2,-1,1971
63,2,-0.99,1971
63,2,-0.98,1971
63,2,-0.97,1971
63,2,-0.96,1971
63,2,-0.95,1971
63,2,-0.94,1971
63,2,-0.93,1971
63,2,-0.92,1971
63,2,-0.91,1971
63,2,-0.9,1971
63,2,-0.89,1971
63,2,-0.88,1971
63,2,-0.87,1971
63,2,-0.86,1971
63,2,-0.85,1971
63,2,-0.84,1971
63,2,-0.83,1971
63,2,-0.82,1971
63,2,-0.81,1971
63,2,-0.8,1971
63,2,-0.79,1971
63,2,-0.78,1971
63,2,-0.77,1971
63,2,-0.76,1971
63,2,-0.75,1971
63,2,-0.74,1971
63,2,-0.73,1971
63,2,-0.72,1971
63,2,-0.71,1971
63,2,-0.7,1971
63,2,-0.69,1971
63,2,-0.68,1971
63,2,-0.67,1971
63,2,-0.66,1971
63,2,-0.65,1971
63,2,-0.64,1971
63,2,-0.63,1971
63,2,-0.62,1971
63,2,-0.61,1971
63,2,-0.6,1971
63,2,-0.59,1971
63,2,-0.58,1971
63,2,-0.57,1971
63,2,-0.56,1971
63,2,-0.55,1971
63,2,-0.54,1971
63,2,-0.53,1971
63,2,-0.52,1971
63,2,-0.51,1971
63,2,-0.5,1971
63,2,-0.49,1971
63,2,-0.48,1971
63,2,-0.47,1971
63,2,-0.46,1971
63,2,-0.45,1971
63,2,-0.44,1971
63,2,-0.43,1971
63,2,-0.42,1971
63,2,-0.41,1971
63,2,-0.4,1971
63,2,-0.39,1971
63,2,-0.38,1971
63,2,-0.37,1971
63,2,-0.36,1971
63,2,-0.35,1971
63,2,-0.34,1971
63,2,-0.33,1971
63,2,-0.32,1971
63,2,-0.31,1971
63,2,-0.3,1971
63,2,-0.29,1971
63,2,-0.28,1971
63,2,-0.27,1971
63,2,-0.26,1971
63,2,-0.25,1971
63,2,-0.24,1971
63,2,-0.23,1971
63,2,-0.22,1971
63,2,-0.21,1971
63,2,-0.2,1971
63,2,-0.19,1971
63,2,-0.18,1971
63,2,-0.17,1971
63,2,-0.16,1971
63,2,-0.15,1971
63,2,-0.14,1971
63,2,-0.13,1971
63,2,-0.12,1971
63,2,-0.11,1971
63,2,-0.1,1971
63,2,-0.0899999999999999,1971
63,2,-0.0800000000000001,1971
63,2,-0.0699999999999998,1971
63,2,-0.0600000000000001,1971
63,2,-0.0499999999999998,1971
63,2,-0.04,1971
63,2,-0.0299999999999998,1971
63,2,-0.02,1971
63,2,-0.00999999999999979,1971
63,2,-5.0246612770172e-18,1971
63,2,0.00999999999999978,1971
63,2,0.02,1971
63,2,0.0299999999999998,1971
63,2,0.04,1971
63,2,0.0499999999999998,1971
63,2,0.06,1971
63,2,0.0699999999999998,1971
63,2,0.0800000000000001,1971
63,2,0.0899999999999999,1971
63,2,0.1,1971
63,2,0.11,1971
63,2,0.12,1971
63,2,0.13,1971
63,2,0.14,1971
63,2,0.15,1971
63,2,0.16,1971
63,2,0.17,1971
63,2,0.18,1971
63,2,0.19,1971
63,2,0.2,1971
63,2,0.21,1971
63,2,0.22,1971
63,2,0.23,1971
63,2,0.24,1971
63,2,0.25,1971
63,2,0.26,1971
63,2,0.27,1971
63,2,0.28,1971
63,2,0.29,1971
63,2,0.3,1971
63,2,0.31,1971
63,2,0.32,1971
63,2,0.33,1971
63,2,0.34,1971
63,2,0.35,1971
63,2,0.36,1971
63,2,0.37,1971
63,2,0.38,1971
63,2,0.39,1971
63,2,0.4,1971
63,2,0.41,1971
63,2,0.42,1971
63,2,0.43,1971
63,2,0.44,1971
63,2,0.45,1971
63,2,0.46,1971
63,2,0.47,1971
63,2,0.48,1971
63,2,0.49,1971
63,2,0.5,1971
63,2,0.51,1971
63,2,0.52,1971
63,2,0.53,1971
63,2,0.54,1971
63,2,0.55,1971
63,2,0.56,1971
63,2,0.57,1971
63,2,0.58,1971
63,2,0.59,1971
63,2,0.6,1971
63,2,0.61,1971
63,2,0.62,1971
63,2,0.63,1971
63,2,0.64,1971
63,2,0.65,1971
63,2,0.66,1971
63,2,0.67,1971
63,2,0.68,1971
63,2,0.69,1971
63,2,0.7,1971
63,2,0.71,1971
63,2,0.72,1971
63,2,0.73,1971
63,2,0.74,1971
63,2,0.75,1971
63,2,0.76,1971
63,2,0.77,1971
63,2,0.78,1971
63,2,0.79,1971
63,2,0.8,1971
63,2,0.81,1971
63,2,0.82,1971
63,2,0.83,1971
63,2,0.84,1971
63,2,0.85,1971
63,2,0.86,1971
63,2,0.87,1971
63,2,0.88,1971
63,2,0.89,1971
63,2,0.9,1971
63,2,0.91,1971
63,2,0.92,1971
63,2,0.93,1971
63,2,0.94,1971
63,2,0.95,1971
63,2,0.96,1971
63,2,0.97,1971
63,2,0.98,1971
63,2,0.99,1971
63,2,1,1971
63,2,1.01,1971
63,2,1.02,1971
63,2,1.03,1971
63,2,1.04,1971
63,2,1.05,1971
63,2,1.06,1971
63,2,1.07,1971
63,2,1.08,1971
63,2,1.09,1971
63,2,1.1,1971
63,2,1.11,1971
63,2,1.12,1971
63,2,1.13,1971
63,2,1.14,1971
63,2,1.15,1971
63,2,1.16,1971
63,2,1.17,1971
63,2,1.18,1971
63,2,1.19,1971
63,2,1.2,1971
63,2,1.21,1971
63,2,1.22,1971
63,2,1.23,1971
63,2,1.24,1971
63,2,1.25,1971
63,2,1.26,1971
63,2,1.27,1971
63,2,1.28,1971
63,2,1.29,1971
63,2,1.3,1971
63,2,1.31,1971
63,2,1.32,1971
63,2,1.33,1971
63,2,1.34,1971
63,2,1.35,1971
63,2,1.36,1971
63,2,1.37,1971
63,2,1.38,1971
63,2,1.39,1971
63,2,1.4,1971
63,2,1.41,1971
63,2,1.42,1971
63,2,1.43,1971
63,2,1.44,1971
63,2,1.45,1971
63,2,1.46,1971
63,2,1.47,1971
63,2,1.48,1971
63,2,1.49,1971
63,2,1.5,1971
63,2,1.51,1971
63,2,1.52,1971
63,2,1.53,1971
63,2,1.54,1971
63,2,1.55,1971
63,2,1.56,1971
63,2,1.57,1971
63,2,1.58,1971
63,2,1.59,1971
63,2,1.6,1971
63,2,1.61,1971
63,2,1.62,1971
63,2,1.63,1971
63,2,1.64,1971
63,2,1.65,1971
63,2,1.66,1971
63,2,1.67,1971
63,2,1.68,1971
63,2,1.69,1971
63,2,1.7,1971
63,2,1.71,1971
63,2,1.72,1971
63,2,1.73,1971
63,2,1.74,1971
63,2,1.75,1971
63,2,1.76,1971
63,2,1.77,1971
63,2,1.78,1971
63,2,1.79,1971
63,2,1.8,1971
63,2,1.81,1971
63,2,1.82,1971
63,2,1.83,1971
63,2,1.84,1971
63,2,1.85,1971
63,2,1.86,1971
63,2,1.87,1971
63,2,1.88,1971
63,2,1.89,1971
63,2,1.9,1971
63,2,1.91,1971
63,2,1.92,1971
63,2,1.93,1971
63,2,1.94,1971
63,2,1.95,1971
63,2,1.96,1971
63,2,1.97,1971
63,2,1.98,1971
63,2,1.99,1971
63,2,2,1971
63,2,2.01,1971
63,2,2.02,1971
63,2,2.03,1971
63,2,2.04,1971
63,2,2.05,1971
63,2,2.06,1971
63,2,2.07,1971
63,2,2.08,1971
63,2,2.09,1971
63,2,2.1,1971
63,2,2.11,1971
63,2,2.12,1971
63,2,2.13,1971
63,2,2.14,1971
63,2,2.15,1971
63,2,2.16,1971
63,2,2.17,1971
63,2,2.18,1971
63,2,2.19,1971
63,2,2.2,1971
63,2,2.21,1971
63,2,2.22,1971
63,2,2.23,1971
63,2,2.24,1971
63,2,2.25,1971
63,2,2.26,1971
63,2,2.27,1971
63,2,2.28,1971
63,2,2.29,1971
63,2,2.3,1971
63,2,2.31,1971
63,2,2.32,1971
63,2,2.33,1971
63,2,2.34,1971
63,2,2.35,1971
63,2,2.36,1971
63,2,2.37,1971
63,2,2.38,1971
63,2,2.39,1971
63,2,2.4,1971
63,2,2.41,1971
63,2,2.42,1971
63,2,2.43,1971
63,2,2.44,1971
63,2,2.45,1971
63,2,2.46,1971
63,2,2.47,1971
63,2,2.48,1971
63,2,2.49,1971
63,2,2.5,1971
63,2,2.51,1971
63,2,2.52,1971
63,2,2.53,1971
63,2,2.54,1971
63,2,2.55,1971
63,2,2.56,1971
63,2,2.57,1971
63,2,2.58,1971
63,2,2.59,1971
63,2,2.6,1971
