Subject,Trial,Time,Pupil
51,1,-1.35,NaN
51,1,-1.34,NaN
51,1,-1.33,NaN
51,1,-1.32,NaN
51,1,-1.31,NaN
51,1,-1.3,NaN
51,1,-1.29,NaN
51,1,-1.28,NaN
51,1,-1.27,NaN
51,1,-1.26,NaN
51,1,-1.25,NaN
51,1,-1.24,NaN
51,1,-1.23,NaN
51,1,-1.22,NaN
51,1,-1.21,NaN
51,1,-1.2,NaN
51,1,-1.19,NaN
51,1,-1.18,NaN
51,1,-1.17,NaN
51,1,-1.16,NaN
51,1,-1.15,NaN
51,1,-1.14,NaN
51,1,-1.13,NaN
51,1,-1.12,NaN
51,1,-1.11,NaN
51,1,-1.1,NaN
51,1,-1.09,NaN
51,1,-1.08,NaN
51,1,-1.07,NaN
51,1,-1.06,NaN
51,1,-1.05,NaN
51,1,-1.04,NaN
51,1,-1.03,NaN
51,1,-1.02,NaN
51,1,-1.01,NaN
51,1,-1,NaN
51,1,-0.99,NaN
51,1,-0.98,NaN
51,1,-0.97,NaN
51,1,-0.96,NaN
51,1,-0.95,NaN
51,1,-0.94,NaN
51,1,-0.93,NaN
51,1,-0.92,NaN
51,1,-0.91,NaN
51,1,-0.9,NaN
51,1,-0.89,NaN
51,1,-0.88,NaN
51,1,-0.87,NaN
51,1,-0.86,NaN
51,1,-0.85,NaN
51,1,-0.84,NaN
51,1,-0.83,NaN
51,1,-0.82,NaN
51,1,-0.81,NaN
51,1,-0.8,NaN
51,1,-0.79,NaN
51,1,-0.78,NaN
51,1,-0.77,NaN
51,1,-0.76,NaN
51,1,-0.75,NaN
51,1,-0.74,NaN
51,1,-0.73,NaN
51,1,-0.72,NaN
51,1,-0.71,NaN
51,1,-0.7,NaN
51,1,-0.69,NaN
51,1,-0.68,NaN
51,1,-0.67,NaN
51,1,-0.66,NaN
51,1,-0.65,NaN
51,1,-0.64,NaN
51,1,-0.63,NaN
51,1,-0.62,NaN
51,1,-0.61,NaN
51,1,-0.6,NaN
51,1,-0.59,NaN
51,1,-0.58,NaN
51,1,-0.57,NaN
51,1,-0.56,NaN
51,1,-0.55,NaN
51,1,-0.54,NaN
51,1,-0.53,NaN
51,1,-0.52,NaN
51,1,-0.51,NaN
51,1,-0.5,NaN
51,1,-0.49,NaN
51,1,-0.48,NaN
51,1,-0.47,NaN
51,1,-0.46,NaN
51,1,-0.45,NaN
51,1,-0.44,NaN
51,1,-0.43,NaN
51,1,-0.42,NaN
51,1,-0.41,NaN
51,1,-0.4,NaN
51,1,-0.39,NaN
51,1,-0.38,NaN
51,1,-0.37,NaN
51,1,-0.36,NaN
51,1,-0.35,NaN
51,1,-0.34,NaN
51,1,-0.33,NaN
51,1,-0.32,NaN
51,1,-0.31,NaN
51,1,-0.3,NaN
51,1,-0.29,NaN
51,1,-0.28,NaN
51,1,-0.27,NaN
51,1,-0.26,NaN
51,1,-0.25,NaN
51,1,-0.24,NaN
51,1,-0.23,NaN
51,1,-0.22,NaN
51,1,-0.21,NaN
51,1,-0.2,NaN
51,1,-0.19,NaN
51,1,-0.18,NaN
51,1,-0.17,NaN
51,1,-0.16,NaN
51,1,-0.15,NaN
51,1,-0.14,NaN
51,1,-0.13,NaN
51,1,-0.12,NaN
51,1,-0.11,NaN
51,1,-0.1,NaN
51,1,-0.0899999999999999,NaN
51,1,-0.0800000000000001,NaN
51,1,-0.0699999999999998,NaN
51,1,-0.0600000000000001,NaN
51,1,-0.0499999999999998,NaN
51,1,-0.04,NaN
51,1,-0.0299999999999998,NaN
51,1,-0.02,NaN
51,1,-0.00999999999999979,NaN
51,1,-5.0246612770172e-18,NaN
51,1,0.00999999999999978,NaN
51,1,0.02,NaN
51,1,0.0299999999999998,NaN
51,1,0.04,NaN
51,1,0.0499999999999998,1551
51,1,0.06,1551
51,1,0.0699999999999998,1551
51,1,0.0800000000000001,1551
51,1,0.0899999999999999,1551
51,1,0.1,1551
51,1,0.11,1551
51,1,0.12,1551
51,1,0.13,1551
51,1,0.14,1551
51,1,0.15,1551
51,1,0.16,1551
51,1,0.17,1551
51,1,0.18,1551
51,1,0.19,1551
51,1,0.2,1551
51,1,0.21,1551
51,1,0.22,1551
51,1,0.23,1551
51,1,0.24,1551
51,1,0.25,1551
51,1,0.26,1551
51,1,0.27,1551
51,1,0.28,1551
51,1,0.29,1551
51,1,0.3,1551
51,1,0.31,1551
51,1,0.32,1551
51,1,0.33,1551
51,1,0.34,1551
51,1,0.35,1551
51,1,0.36,1551
51,1,0.37,1551
51,1,0.38,1551
51,1,0.39,1551
51,1,0.4,1551
51,1,0.41,1551
51,1,0.42,1551
51,1,0.43,1551
51,1,0.44,1551
51,1,0.45,1551
51,1,0.46,1551
51,1,0.47,1551
51,1,0.48,1551
51,1,0.49,1551
51,1,0.5,1551
51,1,0.51,1551
51,1,0.52,1551
51,1,0.53,1551
51,1,0.54,1551
51,1,0.55,1551
51,1,0.56,1551
51,1,0.57,1551
51,1,0.58,1551
51,1,0.59,1551
51,1,0.6,1551
51,1,0.61,1551
51,1,0.62,1551
51,1,0.63,1551
51,1,0.64,1551
51,1,0.65,1551
51,1,0.66,1551
51,1,0.67,1551
51,1,0.68,1551
51,1,0.69,1551
51,1,0.7,1551
51,1,0.71,1551
51,1,0.72,1551
51,1,0.73,1551
51,1,0.74,1551
51,1,0.75,1551
51,1,0.76,1551
51,1,0.77,1551
51,1,0.78,1551
51,1,0.79,1551
51,1,0.8,1551
51,1,0.81,1551
51,1,0.82,1551
51,1,0.83,1551
51,1,0.84,1551
51,1,0.85,1550.99664919836
51,1,0.86,1550.99924385341
51,1,0.87,1550.98700064982
51,1,0.88,1551.00711815785
51,1,0.89,1550.96769687777
51,1,0.9,1551.03078749531
51,1,0.91,1550.91754233267
51,1,0.92,1551.10467546853
51,1,0.93,1550.77039073675
51,1,0.94,1551.61890154243
51,1,0.95,1555.44830164411
51,1,0.96,1560.43562855494
51,1,0.97,1566.32825454764
51,1,0.98,1571.11088030856
51,1,0.99,1574.43298194701
51,1,1,1580.6531753683
51,1,1.01,1586.76156087899
51,1,1.02,1589.53272598062
51,1,1.03,1593.56106538311
51,1,1.04,1599.16175024606
51,1,1.05,1605.26300100708
51,1,1.06,1608.25882181494
51,1,1.07,1615.90104740399
51,1,1.08,1619.73324993801
51,1,1.09,1623.11357765199
51,1,1.1,1629.16693208147
51,1,1.11,1632.89591631201
51,1,1.12,1638.23711407411
51,1,1.13,1640.9941026774
51,1,1.14,1647.27581126183
51,1,1.15,1651.76222483191
51,1,1.16,1657.13442481052
51,1,1.17,1663.27921040524
51,1,1.18,1667.91143933347
51,1,1.19,1674.76223934002
51,1,1.2,1680.34774623287
51,1,1.21,1684.30315199952
51,1,1.22,1688.66206627988
51,1,1.23,1692.35083296189
51,1,1.24,1695.27381131942
51,1,1.25,1702.33730084398
51,1,1.26,1707.65849324229
51,1,1.27,1712.48918151935
51,1,1.28,1717.19481479573
51,1,1.29,1720.00141388511
51,1,1.3,1723.94001615325
51,1,1.31,1728.58911673299
51,1,1.32,1727.68629154318
51,1,1.33,1728.16254291903
51,1,1.34,1727.84396186254
51,1,1.35,1728.02446893603
51,1,1.36,1727.88576721263
51,1,1.37,1727.9468190366
51,1,1.38,1727.88980161125
51,1,1.39,1727.8968745555
51,1,1.4,1727.8751647799
51,1,1.41,1727.86224489796
51,1,1.42,1727.84948979592
51,1,1.43,1727.83673469388
51,1,1.44,1727.82397959184
51,1,1.45,1727.8112244898
51,1,1.46,1727.79846938776
51,1,1.47,1727.78571428571
51,1,1.48,1727.77295918367
51,1,1.49,1727.76020408163
51,1,1.5,1727.74744897959
51,1,1.51,1727.73469387755
51,1,1.52,1727.72193877551
51,1,1.53,1727.70918367347
51,1,1.54,1727.69642857143
51,1,1.55,1727.68367346939
51,1,1.56,1727.67091836735
51,1,1.57,1727.65816326531
51,1,1.58,1727.64540816327
51,1,1.59,1727.63265306122
51,1,1.6,1727.61989795918
51,1,1.61,1727.60714285714
51,1,1.62,1727.5943877551
51,1,1.63,1727.58163265306
51,1,1.64,1727.56887755102
51,1,1.65,1727.55612244898
51,1,1.66,1727.54336734694
51,1,1.67,1727.5306122449
51,1,1.68,1727.51785714286
51,1,1.69,1727.50510204082
51,1,1.7,1727.49234693878
51,1,1.71,1727.47959183673
51,1,1.72,1727.46683673469
51,1,1.73,1727.45408163265
51,1,1.74,1727.44132653061
51,1,1.75,1727.42857142857
51,1,1.76,1727.41581632653
51,1,1.77,1727.40306122449
51,1,1.78,1727.39030612245
51,1,1.79,1727.37755102041
51,1,1.8,1727.36479591837
51,1,1.81,1727.35204081633
51,1,1.82,1727.33928571429
51,1,1.83,1727.32653061224
51,1,1.84,1727.3137755102
51,1,1.85,1727.30102040816
51,1,1.86,1727.28826530612
51,1,1.87,1727.27551020408
51,1,1.88,1727.26275510204
51,1,1.89,1727.25
51,1,1.9,1727.23724489796
51,1,1.91,1727.22448979592
51,1,1.92,1727.21173469388
51,1,1.93,1727.19897959184
51,1,1.94,1727.1862244898
51,1,1.95,1727.17346938776
51,1,1.96,1727.16071428571
51,1,1.97,1727.14795918367
51,1,1.98,1727.13520408163
51,1,1.99,1727.12385027935
51,1,2,1727.11256281411
51,1,2.01,1727.1018446797
51,1,2.02,1727.08451045299
51,1,2.03,1727.08593857757
51,1,2.04,1727.05345573427
51,1,2.05,1727.07191623726
51,1,2.06,1727.01794353551
51,1,2.07,1727.07161820023
51,1,2.08,1726.9061146172
51,1,2.09,1722.41860115215
51,1,2.1,1720.07033688232
51,1,2.11,1717.51213100147
51,1,2.12,1714.45665413077
51,1,2.13,1709.05359053689
51,1,2.14,1704.54348223279
51,1,2.15,1703.90352093473
51,1,2.16,1697.25826697619
51,1,2.17,1696.52933250389
51,1,2.18,1693.71571551302
51,1,2.19,1687.4243803335
51,1,2.2,1685.6555980623
51,1,2.21,1685.87694144929
51,1,2.22,1683.34630880196
51,1,2.23,1678.18406859816
51,1,2.24,1673.89449436496
51,1,2.25,1668.81157227361
51,1,2.26,1668.71320431482
51,1,2.27,1665.20604559735
51,1,2.28,1664.43953002281
51,1,2.29,1663.22763482938
51,1,2.3,1663.81852365103
51,1,2.31,1665.61191220171
51,1,2.32,1663.24005401182
51,1,2.33,1663.30431371433
51,1,2.34,1662.47566406921
51,1,2.35,1660.92641830326
51,1,2.36,1661.28269615538
51,1,2.37,1661.28188715174
51,1,2.38,1659.08999230203
51,1,2.39,1659.53113560332
51,1,2.4,1660.57347807114
51,1,2.41,1664.68927110354
51,1,2.42,1662.68581623741
51,1,2.43,1663.49950499237
51,1,2.44,1665.69141609665
51,1,2.45,1666.200191916
51,1,2.46,1668.95432877816
51,1,2.47,1668.37383330216
51,1,2.48,1669.26037211019
51,1,2.49,1670.39771309543
51,1,2.5,1673.45338097141
51,1,2.51,1674.00049898452
51,1,2.52,1676.75567602754
51,1,2.53,1676.60088431443
51,1,2.54,1678.12029917547
51,1,2.55,1681.75287921345
51,1,2.56,1683.29892114067
51,1,2.57,1687.26926111802
51,1,2.58,1688.94971508604
51,1,2.59,1691.53685053426
51,1,2.6,1695.11188335185
51,1,2.61,1697.89680937078
51,1,2.62,1699.31293079758
51,1,2.63,1704.09297487395
51,1,2.64,1704.97162365316
51,1,2.65,1705.91861205728
51,1,2.66,1709.42842280412
51,1,2.67,1713.40414612003
51,1,2.68,1714.73238836698
51,1,2.69,1711.15587234585
51,1,2.7,1714.8217183964
51,1,2.71,1719.67309117878
51,1,2.72,1722.13161747643
51,1,2.73,1724.70669069574
51,1,2.74,1727.1011542465
51,1,2.75,1728.19742808991
51,1,2.76,1727.68029455565
51,1,2.77,1726.99878492141
51,1,2.78,1727.01304494986
51,1,2.79,1727.01783416339
51,1,2.8,1727.02429704827
51,1,2.81,1727.02497947576
51,1,2.82,1727.03240635445
51,1,2.83,1727.03277425841
51,1,2.84,1727.04004998175
51,1,2.85,1727.04302956034
51,1,2.86,1727.04902514384
51,1,2.87,1727.05427547363
51,1,2.88,1727.05939580133
51,1,2.89,1727.06451612903
51,1,2.9,1727.06963645673
51,1,2.91,1727.17801011176
51,1,2.92,1726.938174935
51,1,2.93,1727.42000942963
51,1,2.94,1726.59282534244
51,1,2.95,1727.95806814705
51,1,2.96,1725.82181740227
51,1,2.97,1729.16948552693
51,1,2.98,1723.77490482032
51,1,2.99,1733.77087405183
51,1,3,1692.62546760507
51,2,-3,NaN
51,2,-2.99,NaN
51,2,-2.98,NaN
51,2,-2.97,NaN
51,2,-2.96,NaN
51,2,-2.95,NaN
51,2,-2.94,NaN
51,2,-2.93,NaN
51,2,-2.92,NaN
51,2,-2.91,NaN
51,2,-2.9,NaN
51,2,-2.89,NaN
51,2,-2.88,NaN
51,2,-2.87,NaN
51,2,-2.86,NaN
51,2,-2.85,NaN
51,2,-2.84,NaN
51,2,-2.83,NaN
51,2,-2.82,NaN
51,2,-2.81,NaN
51,2,-2.8,NaN
51,2,-2.79,NaN
51,2,-2.78,NaN
51,2,-2.77,NaN
51,2,-2.76,NaN
51,2,-2.75,NaN
51,2,-2.74,NaN
51,2,-2.73,NaN
51,2,-2.72,NaN
51,2,-2.71,NaN
51,2,-2.7,NaN
51,2,-2.69,NaN
51,2,-2.68,NaN
51,2,-2.67,NaN
51,2,-2.66,NaN
51,2,-2.65,NaN
51,2,-2.64,NaN
51,2,-2.63,NaN
51,2,-2.62,NaN
51,2,-2.61,NaN
51,2,-2.6,NaN
51,2,-2.59,NaN
51,2,-2.58,NaN
51,2,-2.57,NaN
51,2,-2.56,NaN
51,2,-2.55,NaN
51,2,-2.54,NaN
51,2,-2.53,NaN
51,2,-2.52,NaN
51,2,-2.51,NaN
51,2,-2.5,NaN
51,2,-2.49,NaN
51,2,-2.48,NaN
51,2,-2.47,NaN
51,2,-2.46,NaN
51,2,-2.45,NaN
51,2,-2.44,NaN
51,2,-2.43,NaN
51,2,-2.42,NaN
51,2,-2.41,NaN
51,2,-2.4,NaN
51,2,-2.39,NaN
51,2,-2.38,NaN
51,2,-2.37,NaN
51,2,-2.36,NaN
51,2,-2.35,NaN
51,2,-2.34,NaN
51,2,-2.33,NaN
51,2,-2.32,NaN
51,2,-2.31,NaN
51,2,-2.3,NaN
51,2,-2.29,NaN
51,2,-2.28,NaN
51,2,-2.27,NaN
51,2,-2.26,NaN
51,2,-2.25,NaN
51,2,-2.24,NaN
51,2,-2.23,NaN
51,2,-2.22,NaN
51,2,-2.21,NaN
51,2,-2.2,NaN
51,2,-2.19,NaN
51,2,-2.18,NaN
51,2,-2.17,NaN
51,2,-2.16,NaN
51,2,-2.15,NaN
51,2,-2.14,NaN
51,2,-2.13,NaN
51,2,-2.12,NaN
51,2,-2.11,NaN
51,2,-2.1,NaN
51,2,-2.09,NaN
51,2,-2.08,NaN
51,2,-2.07,NaN
51,2,-2.06,NaN
51,2,-2.05,NaN
51,2,-2.04,NaN
51,2,-2.03,NaN
51,2,-2.02,NaN
51,2,-2.01,NaN
51,2,-2,NaN
51,2,-1.99,NaN
51,2,-1.98,NaN
51,2,-1.97,NaN
51,2,-1.96,NaN
51,2,-1.95,NaN
51,2,-1.94,NaN
51,2,-1.93,NaN
51,2,-1.92,NaN
51,2,-1.91,NaN
51,2,-1.9,NaN
51,2,-1.89,NaN
51,2,-1.88,NaN
51,2,-1.87,NaN
51,2,-1.86,NaN
51,2,-1.85,NaN
51,2,-1.84,NaN
51,2,-1.83,NaN
51,2,-1.82,NaN
51,2,-1.81,NaN
51,2,-1.8,NaN
51,2,-1.79,NaN
51,2,-1.78,NaN
51,2,-1.77,NaN
51,2,-1.76,NaN
51,2,-1.75,NaN
51,2,-1.74,NaN
51,2,-1.73,NaN
51,2,-1.72,NaN
51,2,-1.71,NaN
51,2,-1.7,NaN
51,2,-1.69,NaN
51,2,-1.68,NaN
51,2,-1.67,NaN
51,2,-1.66,NaN
51,2,-1.65,NaN
51,2,-1.64,NaN
51,2,-1.63,NaN
51,2,-1.62,NaN
51,2,-1.61,NaN
51,2,-1.6,NaN
51,2,-1.59,1551
51,2,-1.58,1551
51,2,-1.57,1551
51,2,-1.56,1551
51,2,-1.55,1551
51,2,-1.54,1551
51,2,-1.53,1551
51,2,-1.52,1551
51,2,-1.51,1551
51,2,-1.5,1551
51,2,-1.49,1551
51,2,-1.48,1551
51,2,-1.47,1551
51,2,-1.46,1551
51,2,-1.45,1551
51,2,-1.44,1551
51,2,-1.43,1551
51,2,-1.42,1551
51,2,-1.41,1551
51,2,-1.4,1551
51,2,-1.39,1551
51,2,-1.38,1551
51,2,-1.37,1551
51,2,-1.36,1551
51,2,-1.35,1551
51,2,-1.34,1551
51,2,-1.33,1551
51,2,-1.32,1551
51,2,-1.31,1551
51,2,-1.3,1551
51,2,-1.29,1551
51,2,-1.28,1551
51,2,-1.27,1551
51,2,-1.26,1551
51,2,-1.25,1551
51,2,-1.24,1551
51,2,-1.23,1551
51,2,-1.22,1551
51,2,-1.21,1551
51,2,-1.2,1551
51,2,-1.19,1551
51,2,-1.18,1551
51,2,-1.17,1551
51,2,-1.16,1551
51,2,-1.15,1551
51,2,-1.14,1551
51,2,-1.13,1551
51,2,-1.12,1551
51,2,-1.11,1551
51,2,-1.1,1551
51,2,-1.09,1551
51,2,-1.08,1551
51,2,-1.07,1551
51,2,-1.06,1551
51,2,-1.05,1551
51,2,-1.04,1551
51,2,-1.03,1551
51,2,-1.02,1551
51,2,-1.01,1551
51,2,-1,1551
51,2,-0.99,1551
51,2,-0.98,1551
51,2,-0.97,1551
51,2,-0.96,1551
51,2,-0.95,1551
51,2,-0.94,1551
51,2,-0.93,1551
51,2,-0.92,1551
51,2,-0.91,1551
51,2,-0.9,1551
51,2,-0.89,1551
51,2,-0.88,1551
51,2,-0.87,1551
51,2,-0.86,1551
51,2,-0.85,1551
51,2,-0.84,1551
51,2,-0.83,1551
51,2,-0.82,1551
51,2,-0.81,1551
51,2,-0.8,1551
51,2,-0.79,1550.99939852453
51,2,-0.78,1550.99504442177
51,2,-0.77,1550.99892386115
51,2,-0.76,1550.98588432512
51,2,-0.75,1551.00359323836
51,2,-0.74,1550.97378356631
51,2,-0.73,1551.01099579128
51,2,-0.72,1550.95521588482
51,2,-0.71,1551.03565127557
51,2,-0.7,1550.88805045773
51,2,-0.69,1554.25924764936
51,2,-0.68,1558.67439634448
51,2,-0.67,1564.71259143075
51,2,-0.66,1569.75654260524
51,2,-0.65,1573.51183698009
51,2,-0.64,1578.23996339929
51,2,-0.63,1585.58386222719
51,2,-0.62,1588.53528487523
51,2,-0.61,1592.36489237992
51,2,-0.6,1597.07606934053
51,2,-0.59,1603.95874584467
51,2,-0.58,1607.05411230422
51,2,-0.57,1613.42833963593
51,2,-0.56,1619.27603784608
51,2,-0.55,1621.45367542423
51,2,-0.54,1627.69928383845
51,2,-0.53,1631.5975536516
51,2,-0.52,1636.82730111585
51,2,-0.51,1640.10430897757
51,2,-0.5,1645.10267314727
51,2,-0.49,1650.82379362938
51,2,-0.48,1655.01843862761
51,2,-0.47,1661.85167127309
51,2,-0.46,1666.23876412793
51,2,-0.45,1672.71819096155
51,2,-0.44,1678.85862547094
51,2,-0.43,1683.2382480535
51,2,-0.42,1687.17005680685
51,2,-0.41,1691.63622411108
51,2,-0.4,1693.90637361884
51,2,-0.39,1700.18972828589
51,2,-0.38,1706.23915197705
51,2,-0.37,1711.04450624816
51,2,-0.36,1715.82318729038
51,2,-0.35,1719.45209201142
51,2,-0.34,1722.18585375596
51,2,-0.33,1727.92572164476
51,2,-0.32,1727.97253478135
51,2,-0.31,1728.00281440536
51,2,-0.3,1727.94974290285
51,2,-0.29,1727.96568590474
51,2,-0.28,1727.9288066542
51,2,-0.27,1727.92839249472
51,2,-0.26,1727.90589777378
51,2,-0.25,1727.89619654512
51,2,-0.24,1727.88128524152
51,2,-0.23,1727.86607142857
51,2,-0.22,1727.85331632653
51,2,-0.21,1727.84056122449
51,2,-0.2,1727.82780612245
51,2,-0.19,1727.81505102041
51,2,-0.18,1727.80229591837
51,2,-0.17,1727.78954081633
51,2,-0.16,1727.77678571429
51,2,-0.15,1727.76403061224
51,2,-0.14,1727.7512755102
51,2,-0.13,1727.73852040816
51,2,-0.12,1727.72576530612
51,2,-0.11,1727.71301020408
51,2,-0.1,1727.70025510204
51,2,-0.0899999999999999,1727.6875
51,2,-0.0800000000000001,1727.67474489796
51,2,-0.0699999999999998,1727.66198979592
51,2,-0.0600000000000001,1727.64923469388
51,2,-0.0499999999999998,1727.63647959184
51,2,-0.04,1727.6237244898
51,2,-0.0299999999999998,1727.61096938776
51,2,-0.02,1727.59821428571
51,2,-0.00999999999999979,1727.58545918367
51,2,-5.0246612770172e-18,1727.57270408163
51,2,0.00999999999999978,1727.55994897959
51,2,0.02,1727.54719387755
51,2,0.0299999999999998,1727.53443877551
51,2,0.04,1727.52168367347
51,2,0.0499999999999998,1727.50892857143
51,2,0.06,1727.49617346939
51,2,0.0699999999999998,1727.48341836735
51,2,0.0800000000000001,1727.47066326531
51,2,0.0899999999999999,1727.45790816327
51,2,0.1,1727.44515306122
51,2,0.11,1727.43239795918
51,2,0.12,1727.41964285714
51,2,0.13,1727.4068877551
51,2,0.14,1727.39413265306
51,2,0.15,1727.38137755102
51,2,0.16,1727.36862244898
51,2,0.17,1727.35586734694
51,2,0.18,1727.3431122449
51,2,0.19,1727.33035714286
51,2,0.2,1727.31760204082
51,2,0.21,1727.30484693878
51,2,0.22,1727.29209183673
51,2,0.23,1727.27933673469
51,2,0.24,1727.26658163265
51,2,0.25,1727.25382653061
51,2,0.26,1727.24107142857
51,2,0.27,1727.22831632653
51,2,0.28,1727.21556122449
51,2,0.29,1727.20280612245
51,2,0.3,1727.19005102041
51,2,0.31,1727.17729591837
51,2,0.32,1727.16454081633
51,2,0.33,1727.15178571429
51,2,0.34,1727.13903061224
51,2,0.35,1727.1262755102
51,2,0.36,1727.12193776596
51,2,0.37,1727.09126420437
51,2,0.38,1727.11298406605
51,2,0.39,1727.04870580746
51,2,0.4,1727.12027128773
51,2,0.41,1726.9809272283
51,2,0.42,1727.16435067754
51,2,0.43,1726.83763591455
51,2,0.44,1727.44403693241
51,2,0.45,1723.84027326616
51,2,0.46,1720.49026048226
51,2,0.47,1718.51463985003
51,2,0.48,1715.320340115
51,2,0.49,1711.15904336812
51,2,0.5,1705.02597545533
51,2,0.51,1704.70911882615
51,2,0.52,1699.17072202123
51,2,0.53,1696.16777531786
51,2,0.54,1695.41927170532
51,2,0.55,1688.9696766638
51,2,0.56,1685.74447706512
51,2,0.57,1685.91215240339
51,2,0.58,1684.56549685758
51,2,0.59,1679.65615294476
51,2,0.6,1675.31168203971
51,2,0.61,1669.97967654612
51,2,0.62,1668.58931584613
51,2,0.63,1666.62700749023
51,2,0.64,1664.0806098352
51,2,0.65,1664.04889318895
51,2,0.66,1662.88038100817
51,2,0.67,1665.76496650467
51,2,0.68,1663.81337972689
51,2,0.69,1663.15551977573
51,2,0.7,1662.96196619734
51,2,0.71,1661.24219321823
51,2,0.72,1660.99314858509
51,2,0.73,1661.63271850623
51,2,0.74,1659.59039603532
51,2,0.75,1659.28032297718
51,2,0.76,1659.93565068666
51,2,0.77,1663.66305333746
51,2,0.78,1663.79825296198
51,2,0.79,1662.432346961
51,2,0.8,1665.60178343105
51,2,0.81,1665.61915257259
51,2,0.82,1668.41290169271
51,2,0.83,1668.62058896284
51,2,0.84,1668.85508637248
51,2,0.85,1669.9205762215
51,2,0.86,1672.58371106427
51,2,0.87,1673.94756637376
