Subject,Trial,Time,Pupil
66,1,2.4,1653.15770585018
66,1,2.41,1649.69149057679
66,1,2.42,1644.05520826265
66,1,2.43,1643.68049511191
66,1,2.44,1640.38044058125
66,1,2.45,1636.66546659117
66,1,2.46,1638.86694536788
66,1,2.47,1633.11301075706
66,1,2.48,1630.90299805067
66,1,2.49,1628.30869751193
66,1,2.5,1623.4624438932
66,1,2.51,1628.54428116435
66,1,2.52,1624.42353486975
66,1,2.53,1622.02729645159
66,1,2.54,1624.64144260773
66,1,2.55,1619.88034426921
66,1,2.56,1615.13996106896
66,1,2.57,1614.33204136919
66,1,2.58,1608.26648650515
66,1,2.59,1606.5925467421
66,1,2.6,1614.7514577875
66,1,2.61,1612.4591934316
66,1,2.62,1609.12343168766
66,1,2.63,1602.25741232444
66,1,2.64,1598.8969316578
66,1,2.65,1600.99133013669
66,1,2.66,1606.47347754994
66,1,2.67,1602.57139829527
66,1,2.68,1597.75106880398
66,1,2.69,1597.41054651745
66,1,2.7,1594.3966294231
66,1,2.71,1597.57943184855
66,1,2.72,1596.81722163515
66,1,2.73,1591.14129920444
66,1,2.74,1589.96775477804
66,1,2.75,1608.44580365575
66,1,2.76,1650.61593748365
66,1,2.77,1652.12097605364
66,1,2.78,1656.484796699
66,1,2.79,1646.2426961128
66,1,2.8,1641.67555416645
66,1,2.81,1643.10389623786
66,1,2.82,1642.57951602768
66,1,2.83,1643.25376410394
66,1,2.84,1643.5273511829
66,1,2.85,1642.84456493075
66,1,2.86,1645.79145105787
66,1,2.87,1639.88390627226
66,1,2.88,1636.64820290464
66,1,2.89,1635.39507887117
66,1,2.9,1636.06685164863
66,1,2.91,1636.26265496033
66,1,2.92,1634.51416844673
66,1,2.93,1632.80377273258
66,1,2.94,1628.82076204821
66,1,2.95,1625.3433009281
66,1,2.96,1623.47230589586
66,1,2.97,1622.20809697978
66,1,2.98,1629.30822127501
66,1,2.99,1621.14569053591
66,1,3,1660.87868422942
66,2,-3,NaN
66,2,-2.99,NaN
66,2,-2.98,NaN
66,2,-2.97,NaN
66,2,-2.96,NaN
66,2,-2.95,NaN
66,2,-2.94,NaN
66,2,-2.93,NaN
66,2,-2.92,NaN
66,2,-2.91,NaN
66,2,-2.9,NaN
66,2,-2.89,NaN
66,2,-2.88,NaN
66,2,-2.87,NaN
66,2,-2.86,NaN
66,2,-2.85,NaN
66,2,-2.84,NaN
66,2,-2.83,NaN
66,2,-2.82,NaN
66,2,-2.81,NaN
66,2,-2.8,NaN
66,2,-2.79,NaN
66,2,-2.78,NaN
66,2,-2.77,NaN
66,2,-2.76,NaN
66,2,-2.75,NaN
66,2,-2.74,NaN
66,2,-2.73,NaN
66,2,-2.72,NaN
66,2,-2.71,NaN
66,2,-2.7,NaN
66,2,-2.69,NaN
66,2,-2.68,NaN
66,2,-2.67,NaN
66,2,-2.66,NaN
66,2,-2.65,NaN
66,2,-2.64,NaN
66,2,-2.63,NaN
66,2,-2.62,NaN
66,2,-2.61,NaN
66,2,-2.6,NaN
66,2,-2.59,NaN
66,2,-2.58,NaN
66,2,-2.57,NaN
66,2,-2.56,NaN
66,2,-2.55,NaN
66,2,-2.54,NaN
66,2,-2.53,NaN
66,2,-2.52,NaN
66,2,-2.51,NaN
66,2,-2.5,NaN
66,2,-2.49,NaN
66,2,-2.48,NaN
66,2,-2.47,NaN
66,2,-2.46,NaN
66,2,-2.45,NaN
66,2,-2.44,NaN
66,2,-2.43,NaN
66,2,-2.42,NaN
66,2,-2.41,NaN
66,2,-2.4,NaN
66,2,-2.39,NaN
66,2,-2.38,NaN
66,2,-2.37,NaN
66,2,-2.36,NaN
66,2,-2.35,NaN
66,2,-2.34,NaN
66,2,-2.33,NaN
66,2,-2.32,NaN
66,2,-2.31,NaN
66,2,-2.3,NaN
66,2,-2.29,NaN
66,2,-2.28,NaN
66,2,-2.27,NaN
66,2,-2.26,NaN
66,2,-2.25,NaN
66,2,-2.24,NaN
66,2,-2.23,NaN
66,2,-2.22,NaN
66,2,-2.21,NaN
66,2,-2.2,NaN
66,2,-2.19,NaN
66,2,-2.18,NaN
66,2,-2.17,NaN
66,2,-2.16,NaN
66,2,-2.15,NaN
66,2,-2.14,NaN
66,2,-2.13,NaN
66,2,-2.12,NaN
66,2,-2.11,NaN
66,2,-2.1,NaN
66,2,-2.09,NaN
66,2,-2.08,NaN
66,2,-2.07,NaN
66,2,-2.06,NaN
66,2,-2.05,NaN
66,2,-2.04,NaN
66,2,-2.03,NaN
66,2,-2.02,NaN
66,2,-2.01,NaN
66,2,-2,NaN
66,2,-1.99,NaN
66,2,-1.98,NaN
66,2,-1.97,NaN
66,2,-1.96,NaN
66,2,-1.95,NaN
66,2,-1.94,NaN
66,2,-1.93,NaN
66,2,-1.92,NaN
66,2,-1.91,NaN
66,2,-1.9,NaN
66,2,-1.89,NaN
66,2,-1.88,NaN
66,2,-1.87,NaN
66,2,-1.86,NaN
66,2,-1.85,NaN
66,2,-1.84,NaN
66,2,-1.83,NaN
66,2,-1.82,NaN
66,2,-1.81,NaN
66,2,-1.8,NaN
66,2,-1.79,NaN
66,2,-1.78,NaN
66,2,-1.77,NaN
66,2,-1.76,NaN
66,2,-1.75,NaN
66,2,-1.74,NaN
66,2,-1.73,NaN
66,2,-1.72,NaN
66,2,-1.71,NaN
66,2,-1.7,NaN
66,2,-1.69,NaN
66,2,-1.68,NaN
66,2,-1.67,NaN
66,2,-1.66,NaN
66,2,-1.65,NaN
66,2,-1.64,NaN
66,2,-1.63,NaN
66,2,-1.62,NaN
66,2,-1.61,NaN
66,2,-1.6,NaN
66,2,-1.59,NaN
66,2,-1.58,NaN
66,2,-1.57,NaN
66,2,-1.56,NaN
66,2,-1.55,NaN
66,2,-1.54,NaN
66,2,-1.53,1733
66,2,-1.52,1733
66,2,-1.51,1733
66,2,-1.5,1733
66,2,-1.49,1733
66,2,-1.48,1733
66,2,-1.47,1733
66,2,-1.46,1733
66,2,-1.45,1733
66,2,-1.44,1733
66,2,-1.43,1733
66,2,-1.42,1733
66,2,-1.41,1733
66,2,-1.4,1733
66,2,-1.39,1733
66,2,-1.38,1733
66,2,-1.37,1733
66,2,-1.36,1733
66,2,-1.35,1733
66,2,-1.34,1733
66,2,-1.33,1733
66,2,-1.32,1733
66,2,-1.31,1733
66,2,-1.3,1733
66,2,-1.29,1733
66,2,-1.28,1733
66,2,-1.27,1733
66,2,-1.26,1733
66,2,-1.25,1733
66,2,-1.24,1733
66,2,-1.23,1733
66,2,-1.22,1733
66,2,-1.21,1733
66,2,-1.2,1733
66,2,-1.19,1733
66,2,-1.18,1733
66,2,-1.17,1733
66,2,-1.16,1733
66,2,-1.15,1733
66,2,-1.14,1733
66,2,-1.13,1733
66,2,-1.12,1733
66,2,-1.11,1733
66,2,-1.1,1733
66,2,-1.09,1733
66,2,-1.08,1733
66,2,-1.07,1733
66,2,-1.06,1733
66,2,-1.05,1733
66,2,-1.04,1733
66,2,-1.03,1733
66,2,-1.02,1733
66,2,-1.01,1733
66,2,-1,1733
66,2,-0.99,1733
66,2,-0.98,1733
66,2,-0.97,1733
66,2,-0.96,1733
66,2,-0.95,1733
66,2,-0.94,1733
66,2,-0.93,1733
66,2,-0.92,1733
66,2,-0.91,1733
66,2,-0.9,1733
66,2,-0.89,1733
66,2,-0.88,1733
66,2,-0.87,1733
66,2,-0.86,1733
66,2,-0.85,1733
66,2,-0.84,1733
66,2,-0.83,1733
66,2,-0.82,1733
66,2,-0.81,1733
66,2,-0.8,1733
66,2,-0.79,1733
66,2,-0.78,1733
66,2,-0.77,1733
66,2,-0.76,1733
66,2,-0.75,1733
66,2,-0.74,1733
66,2,-0.73,1733
66,2,-0.72,1733
66,2,-0.71,1733
66,2,-0.7,1733
66,2,-0.69,1733
66,2,-0.68,1733
66,2,-0.67,1733
66,2,-0.66,1733
66,2,-0.65,1733
66,2,-0.64,1733
66,2,-0.63,1733
66,2,-0.62,1733
66,2,-0.61,1733
66,2,-0.6,1733
66,2,-0.59,1733
66,2,-0.58,1733
66,2,-0.57,1733
66,2,-0.56,1733
66,2,-0.55,1733
66,2,-0.54,1733
66,2,-0.53,1733
66,2,-0.52,1733
66,2,-0.51,1733
66,2,-0.5,1733
66,2,-0.49,1733
66,2,-0.48,1733
66,2,-0.47,1733
66,2,-0.46,1733
66,2,-0.45,1733
66,2,-0.44,1733
66,2,-0.43,1733
66,2,-0.42,1733
66,2,-0.41,1733
66,2,-0.4,1733
66,2,-0.39,1733
66,2,-0.38,1733
66,2,-0.37,1733
66,2,-0.36,1733
66,2,-0.35,1733
66,2,-0.34,1733
66,2,-0.33,1733
66,2,-0.32,1733
66,2,-0.31,1733
66,2,-0.3,1733
66,2,-0.29,1733
66,2,-0.28,1733
66,2,-0.27,1733
66,2,-0.26,1733
66,2,-0.25,1733
66,2,-0.24,1733
66,2,-0.23,1733
66,2,-0.22,1733
66,2,-0.21,1733
66,2,-0.2,1733
66,2,-0.19,1733
66,2,-0.18,1733
66,2,-0.17,1733
66,2,-0.16,1733
66,2,-0.15,1733
66,2,-0.14,1733
66,2,-0.13,1733
66,2,-0.12,1733
66,2,-0.11,1733
66,2,-0.1,1733
66,2,-0.0899999999999999,1733
66,2,-0.0800000000000001,1733
66,2,-0.0699999999999998,1733
66,2,-0.0600000000000001,1733
66,2,-0.0499999999999998,1733
66,2,-0.04,1733
66,2,-0.0299999999999998,1733
66,2,-0.02,1733
66,2,-0.00999999999999979,1733
66,2,-5.0246612770172e-18,1733
66,2,0.00999999999999978,1733
66,2,0.02,1733
66,2,0.0299999999999998,1733
66,2,0.04,1733
66,2,0.0499999999999998,1733
66,2,0.06,1733
66,2,0.0699999999999998,1733
66,2,0.0800000000000001,1733
66,2,0.0899999999999999,1733
66,2,0.1,1733
66,2,0.11,1733
66,2,0.12,1733
66,2,0.13,1733
66,2,0.14,1733
66,2,0.15,1733
66,2,0.16,1733
66,2,0.17,1733
66,2,0.18,1733
66,2,0.19,1733
66,2,0.2,1733
66,2,0.21,1733
66,2,0.22,1733
66,2,0.23,1733
66,2,0.24,1733
66,2,0.25,1733
66,2,0.26,1733
66,2,0.27,1733
66,2,0.28,1733
66,2,0.29,1733
66,2,0.3,1733
66,2,0.31,1733
66,2,0.32,1733
66,2,0.33,1733
66,2,0.34,1733
66,2,0.35,1733
66,2,0.36,1733
66,2,0.37,1733
66,2,0.38,1733
66,2,0.39,1733
66,2,0.4,1733
66,2,0.41,1733
66,2,0.42,1733
66,2,0.43,1733
66,2,0.44,1733
66,2,0.45,1733
66,2,0.46,1733
66,2,0.47,1733
66,2,0.48,1733
66,2,0.49,1733
66,2,0.5,1733
66,2,0.51,1733.00066336638
66,2,0.52,1733.00440287169
66,2,0.53,1733.0007104931
66,2,0.54,1733.01334621194
66,2,0.55,1732.9907291424
66,2,0.56,1733.03136288188
66,2,0.57,1732.96914861554
66,2,0.58,1733.07326971679
66,2,0.59,1732.90702904892
66,2,0.6,1733.18249521529
66,2,0.61,1730.28019859128
66,2,0.62,1726.07958062344
66,2,0.63,1720.97224671029
66,2,0.64,1717.83320597099
66,2,0.65,1715.80153607487
66,2,0.66,1714.66949115615
66,2,0.67,1709.81207220771
66,2,0.68,1705.22521779903
66,2,0.69,1701.99830629825
66,2,0.7,1696.26397972358
66,2,0.71,1688.71020681253
66,2,0.72,1686.03401291754
66,2,0.73,1683.44638284276
66,2,0.74,1680.14067634894
66,2,0.75,1673.73890781302
66,2,0.76,1668.48809908763
66,2,0.77,1665.00198743206
66,2,0.78,1663.3572921414
66,2,0.79,1656.48387781987
66,2,0.8,1655.59404722025
66,2,0.81,1655.81375913623
66,2,0.82,1652.65088823196
66,2,0.83,1648.49617315143
66,2,0.84,1643.56378142002
66,2,0.85,1643.59972408041
66,2,0.86,1639.14168046072
66,2,0.87,1637.01623183183
66,2,0.88,1638.48037752742
66,2,0.89,1631.81364680774
66,2,0.9,1631.16438570408
66,2,0.91,1626.69480925984
66,2,0.92,1624.17111615349
66,2,0.93,1628.71603590893
66,2,0.94,1623.08950497928
66,2,0.95,1622.73652892187
66,2,0.96,1624.25179451242
66,2,0.97,1618.61148227454
66,2,0.98,1614.801419041
66,2,0.99,1613.83539178214
66,2,1,1606.66411816861
66,2,1.01,1608.34392200164
66,2,1.02,1615.0136095393
66,2,1.03,1611.79931726687
66,2,1.04,1607.96471129276
66,2,1.05,1601.13748502644
66,2,1.06,1598.79440845915
66,2,1.07,1602.23533211028
66,2,1.08,1606.5532141487
66,2,1.09,1601.17552565796
66,2,1.1,1597.56222140629
66,2,1.11,1597.03657738971
66,2,1.12,1594.18803727186
66,2,1.13,1598.63240497055
66,2,1.14,1595.12345142061
66,2,1.15,1591.08895758529
66,2,1.16,1590.22268533087
66,2,1.17,1617.72790729049
66,2,1.18,1653.76569985277
66,2,1.19,1651.98936861653
66,2,1.2,1656.32746385445
66,2,1.21,1643.60065119867
66,2,1.22,1642.42900457374
66,2,1.23,1642.78920889565
66,2,1.24,1642.73891991076
66,2,1.25,1643.41117905316
66,2,1.26,1643.24985585361
66,2,1.27,1643.39019406745
66,2,1.28,1645.46340331867
66,2,1.29,1638.45232624631
66,2,1.3,1636.70845614388
66,2,1.31,1634.96280065503
66,2,1.32,1636.73767677533
66,2,1.33,1635.58934304408
66,2,1.34,1634.63589113609
66,2,1.35,1631.92230478847
66,2,1.36,1628.14124372803
66,2,1.37,1625.08460198682
66,2,1.38,1622.43407666985
66,2,1.39,1624.49954964476
66,2,1.4,1626.6481712028
66,2,1.41,1627.57841120535
66,2,1.42,1620.83824229306
66,2,1.43,1619.99916741096
66,2,1.44,1613.09987109733
66,2,1.45,1610.04948058533
66,2,1.46,1605.67385646917
66,2,1.47,1602.12296298239
66,2,1.48,1604.75172884751
66,2,1.49,1601.30147610177
66,2,1.5,1601.39962941462
66,2,1.51,1602.03893333966
66,2,1.52,1596.94028255334
66,2,1.53,1598.54394216258
66,2,1.54,1585.20604247665
66,2,1.55,1582.48646778236
66,2,1.56,1583.18229070282
66,2,1.57,1583.39078233059
66,2,1.58,1582.50683187574
66,2,1.59,1581.15566488641
66,2,1.6,1578.13726546278
66,2,1.61,1573.92059993115
66,2,1.62,1569.15640471479
66,2,1.63,1570.81251057683
66,2,1.64,1572.94451707405
66,2,1.65,1571.09850934028
66,2,1.66,1569.38778200521
