Subject,Trial,Time,Pupil
36,1,-2.1,NaN
36,1,-2.09,NaN
36,1,-2.08,NaN
36,1,-2.07,NaN
36,1,-2.06,NaN
36,1,-2.05,NaN
36,1,-2.04,NaN
36,1,-2.03,NaN
36,1,-2.02,NaN
36,1,-2.01,NaN
36,1,-2,NaN
36,1,-1.99,NaN
36,1,-1.98,NaN
36,1,-1.97,NaN
36,1,-1.96,NaN
36,1,-1.95,NaN
36,1,-1.94,NaN
36,1,-1.93,NaN
36,1,-1.92,NaN
36,1,-1.91,NaN
36,1,-1.9,NaN
36,1,-1.89,NaN
36,1,-1.88,NaN
36,1,-1.87,NaN
36,1,-1.86,NaN
36,1,-1.85,NaN
36,1,-1.84,NaN
36,1,-1.83,NaN
36,1,-1.82,NaN
36,1,-1.81,NaN
36,1,-1.8,NaN
36,1,-1.79,NaN
36,1,-1.78,NaN
36,1,-1.77,NaN
36,1,-1.76,NaN
36,1,-1.75,NaN
36,1,-1.74,NaN
36,1,-1.73,NaN
36,1,-1.72,NaN
36,1,-1.71,NaN
36,1,-1.7,NaN
36,1,-1.69,NaN
36,1,-1.68,NaN
36,1,-1.67,NaN
36,1,-1.66,NaN
36,1,-1.65,NaN
36,1,-1.64,NaN
36,1,-1.63,NaN
36,1,-1.62,NaN
36,1,-1.61,NaN
36,1,-1.6,NaN
36,1,-1.59,NaN
36,1,-1.58,NaN
36,1,-1.57,NaN
36,1,-1.56,NaN
36,1,-1.55,NaN
36,1,-1.54,NaN
36,1,-1.53,NaN
36,1,-1.52,NaN
36,1,-1.51,NaN
36,1,-1.5,NaN
36,1,-1.49,NaN
36,1,-1.48,NaN
36,1,-1.47,NaN
36,1,-1.46,NaN
36,1,-1.45,NaN
36,1,-1.44,NaN
36,1,-1.43,NaN
36,1,-1.42,NaN
36,1,-1.41,NaN
36,1,-1.4,NaN
36,1,-1.39,NaN
36,1,-1.38,NaN
36,1,-1.37,NaN
36,1,-1.36,NaN
36,1,-1.35,NaN
36,1,-1.34,NaN
36,1,-1.33,NaN
36,1,-1.32,NaN
36,1,-1.31,NaN
36,1,-1.3,NaN
36,1,-1.29,NaN
36,1,-1.28,NaN
36,1,-1.27,NaN
36,1,-1.26,NaN
36,1,-1.25,NaN
36,1,-1.24,NaN
36,1,-1.23,NaN
36,1,-1.22,NaN
36,1,-1.21,NaN
36,1,-1.2,NaN
36,1,-1.19,NaN
36,1,-1.18,NaN
36,1,-1.17,NaN
36,1,-1.16,NaN
36,1,-1.15,NaN
36,1,-1.14,NaN
36,1,-1.13,NaN
36,1,-1.12,NaN
36,1,-1.11,NaN
36,1,-1.1,NaN
36,1,-1.09,NaN
36,1,-1.08,NaN
36,1,-1.07,NaN
36,1,-1.06,NaN
36,1,-1.05,NaN
36,1,-1.04,NaN
36,1,-1.03,NaN
36,1,-1.02,NaN
36,1,-1.01,NaN
36,1,-1,NaN
36,1,-0.99,NaN
36,1,-0.98,NaN
36,1,-0.97,NaN
36,1,-0.96,NaN
36,1,-0.95,NaN
36,1,-0.94,NaN
36,1,-0.93,NaN
36,1,-0.92,NaN
36,1,-0.91,NaN
36,1,-0.9,NaN
36,1,-0.89,NaN
36,1,-0.88,NaN
36,1,-0.87,NaN
36,1,-0.86,NaN
36,1,-0.85,NaN
36,1,-0.84,NaN
36,1,-0.83,NaN
36,1,-0.82,NaN
36,1,-0.81,NaN
36,1,-0.8,NaN
36,1,-0.79,NaN
36,1,-0.78,NaN
36,1,-0.77,NaN
36,1,-0.76,NaN
36,1,-0.75,NaN
36,1,-0.74,NaN
36,1,-0.73,NaN
36,1,-0.72,NaN
36,1,-0.71,NaN
36,1,-0.7,NaN
36,1,-0.69,NaN
36,1,-0.68,NaN
36,1,-0.67,NaN
36,1,-0.66,NaN
36,1,-0.65,NaN
36,1,-0.64,NaN
36,1,-0.63,NaN
36,1,-0.62,NaN
36,1,-0.61,NaN
36,1,-0.6,NaN
36,1,-0.59,NaN
36,1,-0.58,NaN
36,1,-0.57,NaN
36,1,-0.56,NaN
36,1,-0.55,NaN
36,1,-0.54,NaN
36,1,-0.53,NaN
36,1,-0.52,NaN
36,1,-0.51,NaN
36,1,-0.5,NaN
36,1,-0.49,NaN
36,1,-0.48,NaN
36,1,-0.47,NaN
36,1,-0.46,NaN
36,1,-0.45,NaN
36,1,-0.44,NaN
36,1,-0.43,NaN
36,1,-0.42,NaN
36,1,-0.41,NaN
36,1,-0.4,NaN
36,1,-0.39,NaN
36,1,-0.38,NaN
36,1,-0.37,NaN
36,1,-0.36,NaN
36,1,-0.35,NaN
36,1,-0.34,NaN
36,1,-0.33,NaN
36,1,-0.32,NaN
36,1,-0.31,NaN
36,1,-0.3,NaN
36,1,-0.29,NaN
36,1,-0.28,NaN
36,1,-0.27,NaN
36,1,-0.26,NaN
36,1,-0.25,NaN
36,1,-0.24,NaN
36,1,-0.23,NaN
36,1,-0.22,NaN
36,1,-0.21,NaN
36,1,-0.2,NaN
36,1,-0.19,NaN
36,1,-0.18,NaN
36,1,-0.17,NaN
36,1,-0.16,NaN
36,1,-0.15,NaN
36,1,-0.14,NaN
36,1,-0.13,NaN
36,1,-0.12,NaN
36,1,-0.11,NaN
36,1,-0.1,NaN
36,1,-0.0899999999999999,NaN
36,1,-0.0800000000000001,NaN
36,1,-0.0699999999999998,NaN
36,1,-0.0600000000000001,NaN
36,1,-0.0499999999999998,NaN
36,1,-0.04,NaN
36,1,-0.0299999999999998,NaN
36,1,-0.02,NaN
36,1,-0.00999999999999979,NaN
36,1,-5.0246612770172e-18,NaN
36,1,0.00999999999999978,NaN
36,1,0.02,NaN
36,1,0.0299999999999998,NaN
36,1,0.04,NaN
36,1,0.0499999999999998,2031
36,1,0.06,2031
36,1,0.0699999999999998,2031
36,1,0.0800000000000001,2031
36,1,0.0899999999999999,2031
36,1,0.1,2031
36,1,0.11,2031
36,1,0.12,2031
36,1,0.13,2031
36,1,0.14,2031
36,1,0.15,2031
36,1,0.16,2031
36,1,0.17,2031
36,1,0.18,2031
36,1,0.19,2031
36,1,0.2,2031
36,1,0.21,2031
36,1,0.22,2031
36,1,0.23,2031
36,1,0.24,2031
36,1,0.25,2031
36,1,0.26,2031
36,1,0.27,2031
36,1,0.28,2031
36,1,0.29,2031
36,1,0.3,2031
36,1,0.31,2031
36,1,0.32,2031
36,1,0.33,2031
36,1,0.34,2031
36,1,0.35,2031
36,1,0.36,2031
36,1,0.37,2031
36,1,0.38,2031
36,1,0.39,2031
36,1,0.4,2031
36,1,0.41,2031
36,1,0.42,2031
36,1,0.43,2031
36,1,0.44,2031
36,1,0.45,2031
36,1,0.46,2031
36,1,0.47,2031
36,1,0.48,2031
36,1,0.49,2031
36,1,0.5,2031
36,1,0.51,2031
36,1,0.52,2031
36,1,0.53,2031
36,1,0.54,2031
36,1,0.55,2031
36,1,0.56,2031
36,1,0.57,2031
36,1,0.58,2031
36,1,0.59,2031
36,1,0.6,2031
36,1,0.61,2031
36,1,0.62,2031
36,1,0.63,2031
36,1,0.64,2031
36,1,0.65,2031
36,1,0.66,2031
36,1,0.67,2031
36,1,0.68,2031
36,1,0.69,2031
36,1,0.7,2031
36,1,0.71,2031
36,1,0.72,2031
36,1,0.73,2031
36,1,0.74,2031
36,1,0.75,2031
36,1,0.76,2031
36,1,0.77,2031
36,1,0.78,2031
36,1,0.79,2031
36,1,0.8,2031
36,1,0.81,2031
36,1,0.82,2031
36,1,0.83,2031
36,1,0.84,2031
36,1,0.85,2031
36,1,0.86,2030.99175259325
36,1,0.87,2031.00469663086
36,1,0.88,2030.96499374913
36,1,0.89,2031.03271806993
36,1,0.9,2030.90490317608
36,1,0.91,2031.11503684968
36,1,0.92,2030.76379444651
36,1,0.93,2031.33009086229
36,1,0.94,2030.33070967289
36,1,0.95,2033.50544512649
36,1,0.96,2039.84389814942
36,1,0.97,2048.87516161454
36,1,0.98,2058.01409353744
36,1,0.99,2067.9780981608
36,1,1,2074.38645754488
36,1,1.01,2081.61121915468
36,1,1.02,2092.73196684817
36,1,1.03,2095.73509147576
36,1,1.04,2105.18074385084
36,1,1.05,2108.95173656041
36,1,1.06,2119.01278479546
36,1,1.07,2126.84922058846
36,1,1.08,2127.79629239938
36,1,1.09,2135.17936251817
36,1,1.1,2142.10825766769
36,1,1.11,2148.7794376725
36,1,1.12,2156.54741574276
36,1,1.13,2165.26180903487
36,1,1.14,2166.48436043
36,1,1.15,2174.37407491893
36,1,1.16,2176.29192924896
36,1,1.17,2231.05131457899
36,1,1.18,2280.58893196638
36,1,1.19,2263.49122526456
36,1,1.2,2263.85906973279
36,1,1.21,2260.6969941842
36,1,1.22,2272.11776976834
36,1,1.23,2280.1027478314
36,1,1.24,2278.96828804946
36,1,1.25,2280.56137717281
36,1,1.26,2286.92232160319
36,1,1.27,2294.09617079327
36,1,1.28,2298.3910314047
36,1,1.29,2301.54580460116
36,1,1.3,2311.7136723673
36,1,1.31,2321.98405298031
36,1,1.32,2325.92690758813
36,1,1.33,2330.96846375377
36,1,1.34,2335.21355496158
36,1,1.35,2341.95161624806
36,1,1.36,2349.99076825355
36,1,1.37,2351.50475547984
36,1,1.38,2356.99819509884
36,1,1.39,2364.8029707412
36,1,1.4,2370.63643356869
36,1,1.41,2371.85692720373
36,1,1.42,2380.11127715584
36,1,1.43,2387.10157380523
36,1,1.44,2395.28289322
36,1,1.45,2402.37651112921
36,1,1.46,2406.23228023094
36,1,1.47,2412.09985152785
36,1,1.48,2412.56500946746
36,1,1.49,2413.12949353807
36,1,1.5,2412.95283709293
36,1,1.51,2413.04996692327
36,1,1.52,2413.01747868157
36,1,1.53,2413.00377249383
36,1,1.54,2413.06357323164
36,1,1.55,2412.96442980282
36,1,1.56,2413.11727473916
36,1,1.57,2412.88870918086
36,1,1.58,2413.21088547506
36,1,1.59,2409.05075438024
36,1,1.6,2403.86675864805
36,1,1.61,2400.5520076776
36,1,1.62,2386.9700228523
36,1,1.63,2376.10787611685
36,1,1.64,2363.98074410578
36,1,1.65,2352.14489654213
36,1,1.66,2345.02392336017
36,1,1.67,2336.32299672677
36,1,1.68,2326.87206035035
36,1,1.69,2319.26837825424
36,1,1.7,2301.50123506047
36,1,1.71,2296.75949953088
36,1,1.72,2289.79998330967
36,1,1.73,2283.58142442862
36,1,1.74,2273.7610678002
36,1,1.75,2271.0113281309
36,1,1.76,2259.06967111261
36,1,1.77,2218.58448098544
36,1,1.78,2184.70350262229
36,1,1.79,2186.80905445754
36,1,1.8,2190.00088127684
36,1,1.81,2182.94172909511
36,1,1.82,2177.6273167795
36,1,1.83,2171.95194938271
36,1,1.84,2171.572485137
36,1,1.85,2169.39259750842
36,1,1.86,2167.24812028392
36,1,1.87,2166.75676145651
36,1,1.88,2168.91492421989
36,1,1.89,2166.09026909689
36,1,1.9,2164.97294241275
36,1,1.91,2165.12773986395
36,1,1.92,2168.66629905173
36,1,1.93,2171.97269724085
36,1,1.94,2165.99513094749
36,1,1.95,2166.52799501438
36,1,1.96,2165.29250971546
36,1,1.97,2162.86890390178
36,1,1.98,2161.50243645887
36,1,1.99,2167.4895263934
36,1,2,2168.63929032666
36,1,2.01,2172.26145869105
36,1,2.02,2175.45070510928
36,1,2.03,2180.48156258457
36,1,2.04,2183.91929798787
36,1,2.05,2187.02265538061
36,1,2.06,2189.144127988
36,1,2.07,2189.80447334927
36,1,2.08,2191.318523647
36,1,2.09,2188.45593773387
36,1,2.1,2195.03871583303
36,1,2.11,2196.66480747251
36,1,2.12,2196.23993054554
36,1,2.13,2189.64591638201
36,1,2.14,2189.74906744296
36,1,2.15,2198.20176334723
36,1,2.16,2199.23462937679
36,1,2.17,2205.23818624506
36,1,2.18,2205.14731080278
36,1,2.19,2199.69965179396
36,1,2.2,2201.72644572862
36,1,2.21,2201.01684902668
36,1,2.22,2202.23869442944
36,1,2.23,2208.82803874557
36,1,2.24,2210.08950210974
36,1,2.25,2204.59714660521
36,1,2.26,2200.35607193126
36,1,2.27,2206.44755318687
36,1,2.28,2205.38925674066
36,1,2.29,2198.96268402682
36,1,2.3,2203.94521678497
36,1,2.31,2202.85951511754
36,1,2.32,2196.4975187534
36,1,2.33,2198.67858533189
36,1,2.34,2197.98537306796
36,1,2.35,2191.3489216307
36,1,2.36,2193.46458595031
36,1,2.37,2194.99476680326
36,1,2.38,2191.891054719
36,1,2.39,2190.86137182416
36,1,2.4,2193.73464164907
36,1,2.41,2192.7167860384
36,1,2.42,2191.91821396626
36,1,2.43,2191.84638203149
36,1,2.44,2193.8881477679
36,1,2.45,2189.33618101028
36,1,2.46,2186.50537787074
36,1,2.47,2189.8147092746
36,1,2.48,2189.08376014689
36,1,2.49,2194.79940225733
36,1,2.5,2192.52810515292
36,1,2.51,2193.76023643231
36,1,2.52,2187.45856682086
36,1,2.53,2190.59953918497
36,1,2.54,2194.2172788634
36,1,2.55,2188.45758347008
36,1,2.56,2188.5330157904
36,1,2.57,2186.02970879655
36,1,2.58,2186.73980736244
36,1,2.59,2179.46918983071
36,1,2.6,2183.9908414667
36,1,2.61,2185.074896527
36,1,2.62,2181.09373536333
36,1,2.63,2187.99716802474
36,1,2.64,2184.70683236647
36,1,2.65,2180.07054088702
36,1,2.66,2180.06460248589
36,1,2.67,2178.99422117135
36,1,2.68,2178.65838255865
36,1,2.69,2180.2058264427
36,1,2.7,2183.85559595842
36,1,2.71,2179.08877414733
36,1,2.72,2184.16224709315
36,1,2.73,2187.03453614716
36,1,2.74,2186.13721071174
36,1,2.75,2188.54945189838
36,1,2.76,2194.51292149211
36,1,2.77,2197.52405623233
36,1,2.78,2199.30801028361
36,1,2.79,2196.78417514043
36,1,2.8,2202.43017066151
36,1,2.81,2206.85155153607
36,1,2.82,2209.61802548404
36,1,2.83,2226.06648630317
36,1,2.84,2262.42577436481
36,1,2.85,2263.44322089915
36,1,2.86,2257.62314372689
36,1,2.87,2253.26402943242
36,1,2.88,2260.39253066232
36,1,2.89,2264.88342994517
36,1,2.9,2271.16176534316
36,1,2.91,2275.09905141101
36,1,2.92,2277.23831323233
36,1,2.93,2276.76529861843
36,1,2.94,2282.96709840812
36,1,2.95,2283.48075819222
36,1,2.96,2278.58018903686
36,1,2.97,2281.326733432
36,1,2.98,2272.44189430793
36,1,2.99,2283.99926868773
36,1,3,2226.81570708093
36,2,-3,NaN
36,2,-2.99,NaN
36,2,-2.98,NaN
36,2,-2.97,NaN
36,2,-2.96,NaN
36,2,-2.95,NaN
36,2,-2.94,NaN
36,2,-2.93,NaN
36,2,-2.92,NaN
36,2,-2.91,NaN
36,2,-2.9,NaN
36,2,-2.89,NaN
36,2,-2.88,NaN
36,2,-2.87,NaN
36,2,-2.86,NaN
36,2,-2.85,NaN
36,2,-2.84,NaN
36,2,-2.83,NaN
36,2,-2.82,NaN
36,2,-2.81,NaN
36,2,-2.8,NaN
36,2,-2.79,NaN
36,2,-2.78,NaN
36,2,-2.77,NaN
36,2,-2.76,NaN
36,2,-2.75,NaN
36,2,-2.74,NaN
36,2,-2.73,NaN
36,2,-2.72,NaN
36,2,-2.71,NaN
36,2,-2.7,NaN
36,2,-2.69,NaN
36,2,-2.68,NaN
36,2,-2.67,NaN
36,2,-2.66,NaN
36,2,-2.65,NaN
36,2,-2.64,NaN
36,2,-2.63,NaN
36,2,-2.62,NaN
36,2,-2.61,NaN
36,2,-2.6,NaN
36,2,-2.59,NaN
36,2,-2.58,NaN
36,2,-2.57,NaN
36,2,-2.56,NaN
36,2,-2.55,NaN
36,2,-2.54,NaN
36,2,-2.53,NaN
36,2,-2.52,NaN
36,2,-2.51,NaN
36,2,-2.5,NaN
36,2,-2.49,NaN
36,2,-2.48,NaN
36,2,-2.47,NaN
36,2,-2.46,NaN
36,2,-2.45,NaN
36,2,-2.44,NaN
36,2,-2.43,NaN
36,2,-2.42,NaN
36,2,-2.41,NaN
36,2,-2.4,NaN
36,2,-2.39,NaN
36,2,-2.38,NaN
36,2,-2.37,NaN
36,2,-2.36,NaN
36,2,-2.35,NaN
36,2,-2.34,NaN
36,2,-2.33,NaN
36,2,-2.32,NaN
36,2,-2.31,NaN
36,2,-2.3,NaN
36,2,-2.29,NaN
36,2,-2.28,NaN
36,2,-2.27,NaN
36,2,-2.26,NaN
36,2,-2.25,NaN
36,2,-2.24,NaN
36,2,-2.23,NaN
36,2,-2.22,NaN
36,2,-2.21,NaN
36,2,-2.2,NaN
36,2,-2.19,NaN
36,2,-2.18,NaN
36,2,-2.17,NaN
36,2,-2.16,NaN
36,2,-2.15,NaN
36,2,-2.14,NaN
36,2,-2.13,NaN
36,2,-2.12,NaN
36,2,-2.11,NaN
36,2,-2.1,NaN
36,2,-2.09,NaN
36,2,-2.08,NaN
36,2,-2.07,NaN
36,2,-2.06,NaN
36,2,-2.05,NaN
36,2,-2.04,NaN
36,2,-2.03,NaN
36,2,-2.02,NaN
36,2,-2.01,NaN
36,2,-2,NaN
36,2,-1.99,NaN
36,2,-1.98,NaN
36,2,-1.97,NaN
36,2,-1.96,NaN
36,2,-1.95,NaN
36,2,-1.94,NaN
36,2,-1.93,NaN
36,2,-1.92,NaN
36,2,-1.91,NaN
36,2,-1.9,NaN
36,2,-1.89,NaN
36,2,-1.88,NaN
36,2,-1.87,NaN
36,2,-1.86,NaN
36,2,-1.85,NaN
36,2,-1.84,NaN
36,2,-1.83,NaN
36,2,-1.82,NaN
36,2,-1.81,NaN
36,2,-1.8,NaN
36,2,-1.79,NaN
36,2,-1.78,NaN
36,2,-1.77,NaN
36,2,-1.76,NaN
36,2,-1.75,NaN
36,2,-1.74,NaN
36,2,-1.73,NaN
36,2,-1.72,NaN
36,2,-1.71,NaN
36,2,-1.7,NaN
36,2,-1.69,NaN
36,2,-1.68,NaN
36,2,-1.67,NaN
36,2,-1.66,NaN
36,2,-1.65,NaN
36,2,-1.64,NaN
36,2,-1.63,NaN
36,2,-1.62,NaN
36,2,-1.61,NaN
36,2,-1.6,NaN
36,2,-1.59,NaN
36,2,-1.58,NaN
36,2,-1.57,NaN
36,2,-1.56,NaN
36,2,-1.55,NaN
36,2,-1.54,NaN
36,2,-1.53,2031
36,2,-1.52,2031
36,2,-1.51,2031
36,2,-1.5,2031
36,2,-1.49,2031
36,2,-1.48,2031
36,2,-1.47,2031
36,2,-1.46,2031
36,2,-1.45,2031
36,2,-1.44,2031
36,2,-1.43,2031
36,2,-1.42,2031
36,2,-1.41,2031
36,2,-1.4,2031
36,2,-1.39,2031
36,2,-1.38,2031
36,2,-1.37,2031
36,2,-1.36,2031
36,2,-1.35,2031
36,2,-1.34,2031
36,2,-1.33,2031
36,2,-1.32,2031
36,2,-1.31,2031
36,2,-1.3,2031
36,2,-1.29,2031
36,2,-1.28,2031
36,2,-1.27,2031
36,2,-1.26,2031
36,2,-1.25,2031
36,2,-1.24,2031
36,2,-1.23,2031
36,2,-1.22,2031
36,2,-1.21,2031
36,2,-1.2,2031
36,2,-1.19,2031
36,2,-1.18,2031
36,2,-1.17,2031
36,2,-1.16,2031
36,2,-1.15,2031
36,2,-1.14,2031
36,2,-1.13,2031
36,2,-1.12,2031
36,2,-1.11,2031
36,2,-1.1,2031
36,2,-1.09,2031
36,2,-1.08,2031
36,2,-1.07,2031
36,2,-1.06,2031
36,2,-1.05,2031
36,2,-1.04,2031
36,2,-1.03,2031
36,2,-1.02,2031
36,2,-1.01,2031
36,2,-1,2031
36,2,-0.99,2031
36,2,-0.98,2031
36,2,-0.97,2031
36,2,-0.96,2031
36,2,-0.95,2031
36,2,-0.94,2031
36,2,-0.93,2031
36,2,-0.92,2031
36,2,-0.91,2031
36,2,-0.9,2031
36,2,-0.89,2031
36,2,-0.88,2031
36,2,-0.87,2031
36,2,-0.86,2031
36,2,-0.85,2031
36,2,-0.84,2031
36,2,-0.83,2031
36,2,-0.82,2031
36,2,-0.81,2031
36,2,-0.8,2031
36,2,-0.79,2031
36,2,-0.78,2031
36,2,-0.77,2031
36,2,-0.76,2031
36,2,-0.75,2031
36,2,-0.74,2031
36,2,-0.73,2030.99468382971
36,2,-0.72,2030.99982967687
36,2,-0.71,2030.97702968595
36,2,-0.7,2031.01383705065
36,2,-0.69,2030.93614936765
36,2,-0.68,2031.06853100489
36,2,-0.67,2030.83672364059
36,2,-0.66,2031.21284237613
36,2,-0.65,2030.55710420265
36,2,-0.64,2032.29927994176
36,2,-0.63,2038.59132208036
36,2,-0.62,2046.72378386641
36,2,-0.61,2056.43647670088
36,2,-0.6,2065.7428900009
36,2,-0.59,2073.82696929161
36,2,-0.58,2079.10409438832
36,2,-0.57,2091.53902475121
36,2,-0.56,2094.61129588121
36,2,-0.55,2103.55616241993
36,2,-0.54,2108.14078933999
36,2,-0.53,2116.52883854767
36,2,-0.52,2126.1295764557
36,2,-0.51,2127.45548454247
36,2,-0.5,2133.15541045267
36,2,-0.49,2141.22319945969
36,2,-0.48,2147.02620498311
36,2,-0.47,2155.10242974622
36,2,-0.46,2163.7378078569
36,2,-0.45,2166.39595270951
36,2,-0.44,2172.67223135668
36,2,-0.43,2174.75545931267
36,2,-0.42,2214.69216370336
36,2,-0.41,2278.58121982325
36,2,-0.4,2266.38511038583
36,2,-0.39,2263.51888986761
36,2,-0.38,2260.8297352854
36,2,-0.37,2268.9712699656
36,2,-0.36,2279.76471290449
36,2,-0.35,2279.13150200131
36,2,-0.34,2279.88744787779
36,2,-0.33,2285.34384665476
36,2,-0.32,2292.88901814998
36,2,-0.31,2297.75533447421
36,2,-0.3,2300.61546048558
36,2,-0.29,2309.10407212908
36,2,-0.28,2320.62276059674
36,2,-0.27,2325.18290475402
36,2,-0.26,2329.90014005265
36,2,-0.25,2334.43089627132
36,2,-0.24,2340.13324394502
36,2,-0.23,2348.95048906311
36,2,-0.22,2351.24242815782
36,2,-0.21,2355.43706572175
36,2,-0.2,2363.31826781995
36,2,-0.19,2369.89607182043
36,2,-0.18,2371.44729845025
36,2,-0.17,2377.94710861656
36,2,-0.16,2386.17399028569
36,2,-0.15,2393.11214999423
36,2,-0.14,2401.72774468476
36,2,-0.13,2404.98064821262
36,2,-0.12,2411.41745851906
36,2,-0.11,2412.55795079351
36,2,-0.1,2413.05170443504
36,2,-0.0899999999999999,2412.99127993646
36,2,-0.0800000000000001,2413.02747330273
36,2,-0.0699999999999998,2413.02743099372
36,2,-0.0600000000000001,2413.00388011291
36,2,-0.0499999999999998,2413.05148610903
36,2,-0.04,2412.98938063437
36,2,-0.0299999999999998,2413.07617215297
36,2,-0.02,2412.94612180142
36,2,-0.00999999999999979,2413.20081652173
36,2,-5.0246612770172e-18,2410.45964629492
36,2,0.00999999999999978,2404.31235702334
36,2,0.02,2402.03062839078
36,2,0.0299999999999998,2389.90364686556
36,2,0.04,2377.98320659743
36,2,0.0499999999999998,2366.75659164654
36,2,0.06,2354.03246717551
36,2,0.0699999999999998,2346.34279640181
36,2,0.0800000000000001,2338.42898715909
36,2,0.0899999999999999,2328.26231585128
36,2,0.1,2321.65191482455
36,2,0.11,2304.75987280152
36,2,0.12,2296.83140405232
36,2,0.13,2291.90819467135
36,2,0.14,2284.42019109416
36,2,0.15,2276.15109223533
36,2,0.16,2270.55131888168
36,2,0.17,2264.37325455081
36,2,0.18,2227.44774014059
36,2,0.19,2188.93538730443
36,2,0.2,2184.40908492322
36,2,0.21,2191.07978753201
36,2,0.22,2183.93480742672
36,2,0.23,2179.03966346714
36,2,0.24,2172.54141185296
36,2,0.25,2171.62983348699
36,2,0.26,2169.99971559365
36,2,0.27,2167.5075036712
36,2,0.28,2166.69339570621
36,2,0.29,2168.4810225386
36,2,0.3,2167.18819402131
36,2,0.31,2164.47305514664
36,2,0.32,2165.57774548155
36,2,0.33,2166.9177816676
36,2,0.34,2172.80973769803
36,2,0.35,2166.4735652416
36,2,0.36,2166.6408733823
36,2,0.37,2165.34692315233
36,2,0.38,2163.86547090689
36,2,0.39,2160.74940834248
36,2,0.4,2166.69513592052
36,2,0.41,2168.32401147408
36,2,0.42,2171.50321725189
36,2,0.43,2174.73004001541
36,2,0.44,2179.42783545217
36,2,0.45,2183.45365880365
36,2,0.46,2186.23898508237
36,2,0.47,2189.12289683035
36,2,0.48,2189.29734531497
36,2,0.49,2191.64229361372
36,2,0.5,2188.42152262861
36,2,0.51,2193.55730317427
36,2,0.52,2196.85757988448
36,2,0.53,2196.49752747907
36,2,0.54,2191.31029181876
36,2,0.55,2188.33090708363
36,2,0.56,2197.10628509091
36,2,0.57,2199.01293996484
36,2,0.58,2203.75579356381
36,2,0.59,2206.32138728251
36,2,0.6,2200.09415333758
36,2,0.61,2201.2686492716
36,2,0.62,2201.41335306479
36,2,0.63,2201.33410127186
36,2,0.64,2207.66381968994
36,2,0.65,2210.43305500433
36,2,0.66,2206.09945393799
36,2,0.67,2200.25586499065
36,2,0.68,2205.14369846699
36,2,0.69,2206.66731866582
36,2,0.7,2199.52357679934
36,2,0.71,2202.512529916
36,2,0.72,2204.31707815756
36,2,0.73,2196.9895816979
36,2,0.74,2198.05839787949
36,2,0.75,2198.83388412535
36,2,0.76,2192.39755995419
36,2,0.77,2192.37377087771
36,2,0.78,2195.40620612964
36,2,0.79,2192.40758496509
36,2,0.8,2190.7520852484
36,2,0.81,2193.15826068045
36,2,0.82,2193.28826136283
36,2,0.83,2191.79503641059
36,2,0.84,2191.8796059108
36,2,0.85,2193.44793706606
36,2,0.86,2191.05274808125
36,2,0.87,2185.83927417544
36,2,0.88,2189.9013270693
36,2,0.89,2188.47320527519
