Subject,Trial,Time,Pupil
09,1,2.43,1771.75893972851
09,1,2.44,1772.46742241216
09,1,2.45,1770.69610584502
09,1,2.46,1771.23149651327
09,1,2.47,1775.88884334231
09,1,2.48,1777.00520785508
09,1,2.49,1775.03670407112
09,1,2.5,1778.60240753804
09,1,2.51,1783.61998718429
09,1,2.52,1783.0697765672
09,1,2.53,1779.89345875697
09,1,2.54,1782.33088119784
09,1,2.55,1787.71587121258
09,1,2.56,1790.81111708828
09,1,2.57,1793.21056752228
09,1,2.58,1800.76050330562
09,1,2.59,1805.55151073341
09,1,2.6,1812.0045956391
09,1,2.61,1812.83408259336
09,1,2.62,1814.92780266804
09,1,2.63,1819.55186178811
09,1,2.64,1831.8832202618
09,1,2.65,1835.65092911107
09,1,2.66,1839.77930809757
09,1,2.67,1846.40567342162
09,1,2.68,1856.21987374974
09,1,2.69,1866.00971959099
09,1,2.7,1873.47435969513
09,1,2.71,1883.46487537194
09,1,2.72,1889.61086120922
09,1,2.73,1893.44305913129
09,1,2.74,1894.23106360643
09,1,2.75,1893.89866015692
09,1,2.76,1894.09319427678
09,1,2.77,1893.9707652259
09,1,2.78,1894.04099817545
09,1,2.79,1893.99574852193
09,1,2.8,1894.01459240599
09,1,2.81,1894.00122633115
09,1,2.82,1894.00294523899
09,1,2.83,1894
09,1,2.84,1894
09,1,2.85,1894
09,1,2.86,1894
09,1,2.87,1894
09,1,2.88,1894
09,1,2.89,1894
09,1,2.9,1894
09,1,2.91,1894.06839773595
09,1,2.92,1893.9061283
09,1,2.93,1894.22192224053
09,1,2.94,1893.67056780256
09,1,2.95,1894.57156939189
09,1,2.96,1893.15303287195
09,1,2.97,1895.3672776759
09,1,2.98,1891.79028704605
09,1,2.99,1898.40863175569
09,1,3,1871.14899203751
09,2,-3,NaN
09,2,-2.99,NaN
09,2,-2.98,NaN
09,2,-2.97,NaN
09,2,-2.96,NaN
09,2,-2.95,NaN
09,2,-2.94,NaN
09,2,-2.93,NaN
09,2,-2.92,NaN
09,2,-2.91,NaN
09,2,-2.9,NaN
09,2,-2.89,NaN
09,2,-2.88,NaN
09,2,-2.87,NaN
09,2,-2.86,NaN
09,2,-2.85,NaN
09,2,-2.84,NaN
09,2,-2.83,NaN
09,2,-2.82,NaN
09,2,-2.81,NaN
09,2,-2.8,NaN
09,2,-2.79,NaN
09,2,-2.78,NaN
09,2,-2.77,NaN
09,2,-2.76,NaN
09,2,-2.75,NaN
09,2,-2.74,NaN
09,2,-2.73,NaN
09,2,-2.72,NaN
09,2,-2.71,NaN
09,2,-2.7,NaN
09,2,-2.69,NaN
09,2,-2.68,NaN
09,2,-2.67,NaN
09,2,-2.66,NaN
09,2,-2.65,NaN
09,2,-2.64,NaN
09,2,-2.63,NaN
09,2,-2.62,NaN
09,2,-2.61,NaN
09,2,-2.6,NaN
09,2,-2.59,NaN
09,2,-2.58,NaN
09,2,-2.57,NaN
09,2,-2.56,NaN
09,2,-2.55,NaN
09,2,-2.54,NaN
09,2,-2.53,NaN
09,2,-2.52,NaN
09,2,-2.51,NaN
09,2,-2.5,NaN
09,2,-2.49,NaN
09,2,-2.48,NaN
09,2,-2.47,NaN
09,2,-2.46,NaN
09,2,-2.45,NaN
09,2,-2.44,NaN
09,2,-2.43,NaN
09,2,-2.42,NaN
09,2,-2.41,NaN
09,2,-2.4,NaN
09,2,-2.39,NaN
09,2,-2.38,NaN
09,2,-2.37,NaN
09,2,-2.36,NaN
09,2,-2.35,NaN
09,2,-2.34,NaN
09,2,-2.33,NaN
09,2,-2.32,NaN
09,2,-2.31,NaN
09,2,-2.3,NaN
09,2,-2.29,NaN
09,2,-2.28,NaN
09,2,-2.27,NaN
09,2,-2.26,NaN
09,2,-2.25,NaN
09,2,-2.24,NaN
09,2,-2.23,NaN
09,2,-2.22,NaN
09,2,-2.21,NaN
09,2,-2.2,NaN
09,2,-2.19,NaN
09,2,-2.18,NaN
09,2,-2.17,NaN
09,2,-2.16,NaN
09,2,-2.15,NaN
09,2,-2.14,NaN
09,2,-2.13,NaN
09,2,-2.12,NaN
09,2,-2.11,NaN
09,2,-2.1,NaN
09,2,-2.09,NaN
09,2,-2.08,NaN
09,2,-2.07,NaN
09,2,-2.06,NaN
09,2,-2.05,NaN
09,2,-2.04,NaN
09,2,-2.03,NaN
09,2,-2.02,NaN
09,2,-2.01,NaN
09,2,-2,NaN
09,2,-1.99,NaN
09,2,-1.98,NaN
09,2,-1.97,NaN
09,2,-1.96,NaN
09,2,-1.95,NaN
09,2,-1.94,NaN
09,2,-1.93,NaN
09,2,-1.92,NaN
09,2,-1.91,NaN
09,2,-1.9,NaN
09,2,-1.89,NaN
09,2,-1.88,NaN
09,2,-1.87,NaN
09,2,-1.86,NaN
09,2,-1.85,NaN
09,2,-1.84,NaN
09,2,-1.83,NaN
09,2,-1.82,NaN
09,2,-1.81,NaN
09,2,-1.8,NaN
09,2,-1.79,NaN
09,2,-1.78,NaN
09,2,-1.77,NaN
09,2,-1.76,NaN
09,2,-1.75,NaN
09,2,-1.74,NaN
09,2,-1.73,NaN
09,2,-1.72,NaN
09,2,-1.71,NaN
09,2,-1.7,NaN
09,2,-1.69,NaN
09,2,-1.68,NaN
09,2,-1.67,NaN
09,2,-1.66,NaN
09,2,-1.65,NaN
09,2,-1.64,NaN
09,2,-1.63,NaN
09,2,-1.62,NaN
09,2,-1.61,NaN
09,2,-1.6,NaN
09,2,-1.59,1893
09,2,-1.58,1893
09,2,-1.57,1893
09,2,-1.56,1893
09,2,-1.55,1893
09,2,-1.54,1893
09,2,-1.53,1893
09,2,-1.52,1893
09,2,-1.51,1893
09,2,-1.5,1893
09,2,-1.49,1893
09,2,-1.48,1893
09,2,-1.47,1893
09,2,-1.46,1893
09,2,-1.45,1893
09,2,-1.44,1893
09,2,-1.43,1893
09,2,-1.42,1893
09,2,-1.41,1893
09,2,-1.4,1893
09,2,-1.39,1893
09,2,-1.38,1893
09,2,-1.37,1893
09,2,-1.36,1893
09,2,-1.35,1893
09,2,-1.34,1893
09,2,-1.33,1893
09,2,-1.32,1893
09,2,-1.31,1893
09,2,-1.3,1893
09,2,-1.29,1893
09,2,-1.28,1893
09,2,-1.27,1893
09,2,-1.26,1893
09,2,-1.25,1893
09,2,-1.24,1893
09,2,-1.23,1893
09,2,-1.22,1893
09,2,-1.21,1893
09,2,-1.2,1893
09,2,-1.19,1893
09,2,-1.18,1893
09,2,-1.17,1893
09,2,-1.16,1893
09,2,-1.15,1893
09,2,-1.14,1893
09,2,-1.13,1893
09,2,-1.12,1893
09,2,-1.11,1893
09,2,-1.1,1893
09,2,-1.09,1893
09,2,-1.08,1893
09,2,-1.07,1893
09,2,-1.06,1893
09,2,-1.05,1893
09,2,-1.04,1893
09,2,-1.03,1893
09,2,-1.02,1893
09,2,-1.01,1893
09,2,-1,1893
09,2,-0.99,1893
09,2,-0.98,1893
09,2,-0.97,1893
09,2,-0.96,1893
09,2,-0.95,1893
09,2,-0.94,1893
09,2,-0.93,1893
09,2,-0.92,1893
09,2,-0.91,1893
09,2,-0.9,1893
09,2,-0.89,1893
09,2,-0.88,1893
09,2,-0.87,1893
09,2,-0.86,1893
09,2,-0.85,1893
09,2,-0.84,1893
09,2,-0.83,1893
09,2,-0.82,1893
09,2,-0.81,1893
09,2,-0.8,1893
09,2,-0.79,1893
09,2,-0.78,1893
09,2,-0.77,1893
09,2,-0.76,1893
09,2,-0.75,1893
09,2,-0.74,1893
09,2,-0.73,1893
09,2,-0.72,1893
09,2,-0.71,1893
09,2,-0.7,1893
09,2,-0.69,1893
09,2,-0.68,1893
09,2,-0.67,1893
09,2,-0.66,1893
09,2,-0.65,1893
09,2,-0.64,1893
09,2,-0.63,1893
09,2,-0.62,1893
09,2,-0.61,1893
09,2,-0.6,1893.01068395594
09,2,-0.59,1892.99742231892
09,2,-0.58,1893.03000958746
09,2,-0.57,1892.9907591921
09,2,-0.56,1893.05767059176
09,2,-0.55,1892.96893761013
09,2,-0.54,1893.11028251914
09,2,-0.53,1892.88256774006
09,2,-0.52,1893.3669660984
09,2,-0.51,1890.76931276963
09,2,-0.5,1880.0369113088
09,2,-0.49,1870.73013931001
09,2,-0.48,1860.2497561658
09,2,-0.47,1846.98260821555
09,2,-0.46,1834.72224493382
09,2,-0.45,1826.05382379223
09,2,-0.44,1819.22559761005
09,2,-0.43,1806.85454981377
09,2,-0.42,1829.88487454739
09,2,-0.41,1852.8613899632
09,2,-0.4,1836.98030943773
09,2,-0.39,1833.50933198285
09,2,-0.38,1817.66144684174
09,2,-0.37,1814.8417109141
09,2,-0.36,1813.17420933567
09,2,-0.35,1808.95903248103
09,2,-0.34,1805.58602821423
09,2,-0.33,1801.94965442914
09,2,-0.32,1804.27780513986
09,2,-0.31,1804.6107550138
09,2,-0.3,1805.46043189224
09,2,-0.29,1799.62349488874
09,2,-0.28,1798.96736285719
09,2,-0.27,1801.3693245117
09,2,-0.26,1803.26440207102
09,2,-0.25,1796.88856169205
09,2,-0.24,1799.96425060843
09,2,-0.23,1806.71705672097
09,2,-0.22,1809.58508353227
09,2,-0.21,1810.43129527354
09,2,-0.2,1813.48675753307
09,2,-0.19,1818.92137362135
09,2,-0.18,1820.07642641406
09,2,-0.17,1825.69221973428
09,2,-0.16,1831.99526727138
09,2,-0.15,1837.32637967201
09,2,-0.14,1840.5901363701
09,2,-0.13,1846.47942390472
09,2,-0.12,1853.2484063862
09,2,-0.11,1888.20445531831
09,2,-0.1,1895.03754187918
09,2,-0.0899999999999999,1893.33785364797
09,2,-0.0800000000000001,1893.99507173842
09,2,-0.0699999999999998,1893.35592015753
09,2,-0.0600000000000001,1893.534777711
09,2,-0.0499999999999998,1893.17454555499
09,2,-0.04,1893.16745099385
09,2,-0.0299999999999998,1892.94030255155
09,2,-0.02,1892.83949207468
09,2,-0.00999999999999979,1892.66678372555
09,2,-5.0246612770172e-18,1892.52329749104
09,2,0.00999999999999978,1892.37992831541
09,2,0.02,1892.23655913978
09,2,0.0299999999999998,1892.09318996416
09,2,0.04,1891.94982078853
09,2,0.0499999999999998,1891.8064516129
09,2,0.06,1891.66308243728
09,2,0.0699999999999998,1891.51971326165
09,2,0.0800000000000001,1891.37849263649
09,2,0.0899999999999999,1891.28100060821
09,2,0.1,1891.09527049074
09,2,0.11,1891.00561494318
09,2,0.12,1890.81048751732
09,2,0.13,1890.73503591263
09,2,0.14,1890.52319561503
09,2,0.15,1890.47776605408
09,2,0.16,1890.12555635039
09,2,0.17,1890.73278388988
09,2,0.18,1874.34569959336
09,2,0.19,1817.81813401936
09,2,0.2,1795.62509664105
09,2,0.21,1800.34019403005
09,2,0.22,1780.4798659114
09,2,0.23,1764.75602902487
09,2,0.24,1757.97450815484
09,2,0.25,1750.89830451256
09,2,0.26,1744.50418675698
09,2,0.27,1734.84819703509
09,2,0.28,1725.27023745266
09,2,0.29,1723.0495272707
09,2,0.3,1716.53530179099
09,2,0.31,1707.26964733538
09,2,0.32,1701.36472165303
09,2,0.33,1699.5572255219
09,2,0.34,1695.19407052235
09,2,0.35,1689.43145995931
09,2,0.36,1688.20384382079
09,2,0.37,1687.78840899326
09,2,0.38,1689.42022353631
09,2,0.39,1681.26184038566
09,2,0.4,1681.72382561688
09,2,0.41,1683.60706402299
09,2,0.42,1683.3855817929
09,2,0.43,1684.37688112129
09,2,0.44,1682.09262758576
09,2,0.45,1687.01637729519
09,2,0.46,1689.88081003673
09,2,0.47,1690.99321195474
09,2,0.48,1693.85455555579
09,2,0.49,1701.50213943593
09,2,0.5,1705.46146942512
09,2,0.51,1695.87330804584
09,2,0.52,1686.9929571825
09,2,0.53,1699.4398338095
09,2,0.54,1703.53905015627
09,2,0.55,1704.8503678135
09,2,0.56,1705.905840868
09,2,0.57,1716.02438392115
09,2,0.58,1718.33806657505
09,2,0.59,1722.21692619336
09,2,0.6,1726.59412335917
09,2,0.61,1734.26171687288
09,2,0.62,1736.57058152482
09,2,0.63,1738.37094384966
09,2,0.64,1744.78944283028
09,2,0.65,1747.05450859272
09,2,0.66,1751.26176262267
09,2,0.67,1752.4688781811
09,2,0.68,1756.88012853883
09,2,0.69,1760.64835891166
09,2,0.7,1760.2617702299
09,2,0.71,1761.91002082095
09,2,0.72,1761.63809284937
09,2,0.73,1765.59224828079
09,2,0.74,1770.60284531981
09,2,0.75,1769.79320270833
09,2,0.76,1769.16523503081
09,2,0.77,1772.64668929865
09,2,0.78,1769.80183474324
09,2,0.79,1772.6921395247
09,2,0.8,1771.78325080569
09,2,0.81,1770.53698892563
09,2,0.82,1772.29340514529
09,2,0.83,1777.0352137505
09,2,0.84,1776.17407222264
09,2,0.85,1775.50698591596
09,2,0.86,1780.30193831125
09,2,0.87,1784.26499748011
09,2,0.88,1781.79621436052
09,2,0.89,1780.09894193019
09,2,0.9,1783.72978635462
09,2,0.91,1789.29188530621
09,2,0.92,1790.8680630234
09,2,0.93,1795.51696244798
09,2,0.94,1802.18509496138
09,2,0.95,1807.66988502476
09,2,0.96,1812.6779321315
09,2,0.97,1813.25119881087
09,2,0.98,1815.63745264558
09,2,0.99,1822.97602388773
09,2,1,1834.19446954234
09,2,1.01,1836.17000076787
