Subject,Trial,Time,Pupil
67,1,-1.15,NaN
67,1,-1.14,NaN
67,1,-1.13,NaN
67,1,-1.12,NaN
67,1,-1.11,NaN
67,1,-1.1,NaN
67,1,-1.09,NaN
67,1,-1.08,NaN
67,1,-1.07,NaN
67,1,-1.06,NaN
67,1,-1.05,NaN
67,1,-1.04,NaN
67,1,-1.03,NaN
67,1,-1.02,NaN
67,1,-1.01,NaN
67,1,-1,NaN
67,1,-0.99,NaN
67,1,-0.98,NaN
67,1,-0.97,NaN
67,1,-0.96,NaN
67,1,-0.95,NaN
67,1,-0.94,NaN
67,1,-0.93,NaN
67,1,-0.92,NaN
67,1,-0.91,NaN
67,1,-0.9,NaN
67,1,-0.89,NaN
67,1,-0.88,NaN
67,1,-0.87,NaN
67,1,-0.86,NaN
67,1,-0.85,NaN
67,1,-0.84,NaN
67,1,-0.83,NaN
67,1,-0.82,NaN
67,1,-0.81,NaN
67,1,-0.8,NaN
67,1,-0.79,NaN
67,1,-0.78,NaN
67,1,-0.77,NaN
67,1,-0.76,NaN
67,1,-0.75,NaN
67,1,-0.74,NaN
67,1,-0.73,NaN
67,1,-0.72,NaN
67,1,-0.71,NaN
67,1,-0.7,NaN
67,1,-0.69,NaN
67,1,-0.68,NaN
67,1,-0.67,NaN
67,1,-0.66,NaN
67,1,-0.65,NaN
67,1,-0.64,NaN
67,1,-0.63,NaN
67,1,-0.62,NaN
67,1,-0.61,NaN
67,1,-0.6,NaN
67,1,-0.59,NaN
67,1,-0.58,NaN
67,1,-0.57,NaN
67,1,-0.56,NaN
67,1,-0.55,NaN
67,1,-0.54,NaN
67,1,-0.53,NaN
67,1,-0.52,NaN
67,1,-0.51,NaN
67,1,-0.5,NaN
67,1,-0.49,NaN
67,1,-0.48,NaN
67,1,-0.47,NaN
67,1,-0.46,NaN
67,1,-0.45,NaN
67,1,-0.44,NaN
67,1,-0.43,NaN
67,1,-0.42,NaN
67,1,-0.41,NaN
67,1,-0.4,NaN
67,1,-0.39,NaN
67,1,-0.38,NaN
67,1,-0.37,NaN
67,1,-0.36,NaN
67,1,-0.35,NaN
67,1,-0.34,NaN
67,1,-0.33,NaN
67,1,-0.32,NaN
67,1,-0.31,NaN
67,1,-0.3,NaN
67,1,-0.29,NaN
67,1,-0.28,NaN
67,1,-0.27,NaN
67,1,-0.26,NaN
67,1,-0.25,NaN
67,1,-0.24,NaN
67,1,-0.23,NaN
67,1,-0.22,NaN
67,1,-0.21,NaN
67,1,-0.2,NaN
67,1,-0.19,NaN
67,1,-0.18,NaN
67,1,-0.17,NaN
67,1,-0.16,NaN
67,1,-0.15,NaN
67,1,-0.14,NaN
67,1,-0.13,NaN
67,1,-0.12,NaN
67,1,-0.11,NaN
67,1,-0.1,NaN
67,1,-0.0899999999999999,NaN
67,1,-0.0800000000000001,NaN
67,1,-0.0699999999999998,NaN
67,1,-0.0600000000000001,NaN
67,1,-0.0499999999999998,NaN
67,1,-0.04,NaN
67,1,-0.0299999999999998,NaN
67,1,-0.02,NaN
67,1,-0.00999999999999979,NaN
67,1,-5.0246612770172e-18,NaN
67,1,0.00999999999999978,NaN
67,1,0.02,NaN
67,1,0.0299999999999998,NaN
67,1,0.04,NaN
67,1,0.0499999999999998,1512.14728123875
67,1,0.06,1512.14728123875
67,1,0.0699999999999998,1512.14728123875
67,1,0.0800000000000001,1512.14728123875
67,1,0.0899999999999999,1512.14728123875
67,1,0.1,1512.14728123875
67,1,0.11,1512.14728123875
67,1,0.12,1512.14728123875
67,1,0.13,1512.14728123875
67,1,0.14,1512.14728123875
67,1,0.15,1512.14728123875
67,1,0.16,1512.14728123875
67,1,0.17,1512.14728123875
67,1,0.18,1512.14728123875
67,1,0.19,1512.14728123875
67,1,0.2,1512.14728123875
67,1,0.21,1512.14728123875
67,1,0.22,1512.14728123875
67,1,0.23,1512.14728123875
67,1,0.24,1512.14728123875
67,1,0.25,1512.14728123875
67,1,0.26,1512.14728123875
67,1,0.27,1512.14728123875
67,1,0.28,1512.14728123875
67,1,0.29,1512.14728123875
67,1,0.3,1512.14728123875
67,1,0.31,1512.14728123875
67,1,0.32,1512.14728123875
67,1,0.33,1512.14728123875
67,1,0.34,1512.14728123875
67,1,0.35,1512.14728123875
67,1,0.36,1512.14728123875
67,1,0.37,1512.14728123875
67,1,0.38,1512.14728123875
67,1,0.39,1512.14728123875
67,1,0.4,1512.14728123875
67,1,0.41,1512.14728123875
67,1,0.42,1512.14728123875
67,1,0.43,1512.14728123875
67,1,0.44,1512.14728123875
67,1,0.45,1512.14728123875
67,1,0.46,1512.14728123875
67,1,0.47,1512.14728123875
67,1,0.48,1512.14728123875
67,1,0.49,1512.14728123875
67,1,0.5,1512.14728123875
67,1,0.51,1512.14728123875
67,1,0.52,1512.14728123875
67,1,0.53,1512.14728123875
67,1,0.54,1512.14728123875
67,1,0.55,1512.14728123875
67,1,0.56,1512.14728123875
67,1,0.57,1512.14728123875
67,1,0.58,1512.14728123875
67,1,0.59,1512.14728123875
67,1,0.6,1512.14728123875
67,1,0.61,1512.14728123875
67,1,0.62,1512.14728123875
67,1,0.63,1512.14728123875
67,1,0.64,1512.14728123875
67,1,0.65,1512.14728123875
67,1,0.66,1512.14728123875
67,1,0.67,1512.14728123875
67,1,0.68,1512.14728123875
67,1,0.69,1512.14728123875
67,1,0.7,1512.14728123875
67,1,0.71,1512.14728123875
67,1,0.72,1512.14728123875
67,1,0.73,1512.14728123875
67,1,0.74,1512.14728123875
67,1,0.75,1512.14728123875
67,1,0.76,1512.14728123875
67,1,0.77,1512.14728123875
67,1,0.78,1512.14728123875
67,1,0.79,1512.14728123875
67,1,0.8,1512.14728123875
67,1,0.81,1512.14728123875
67,1,0.82,1512.14728123875
67,1,0.83,1512.14728123875
67,1,0.84,1512.14728123875
67,1,0.85,1512.14728068363
67,1,0.86,1512.14727754677
67,1,0.87,1512.14728069541
67,1,0.88,1512.14727126852
67,1,0.89,1512.14728412765
67,1,0.9,1512.14726028562
67,1,0.91,1512.14729431415
67,1,0.92,1512.14723866793
67,1,0.93,1512.14732367897
67,1,0.94,1512.14718901663
67,1,0.95,1512.14930268642
67,1,0.96,1512.15309473332
67,1,0.97,1512.15659762497
67,1,0.98,1512.16026038407
67,1,0.99,1512.1638237573
67,1,1,1512.16745096435
67,1,1.01,1512.17103751816
67,1,1.02,1512.17464902872
67,1,1.03,1512.17824618782
67,1,1.04,1512.18185076062
67,1,1.05,1512.18545192654
67,1,1.06,1512.18905293482
67,1,1.07,1512.1926539431
67,1,1.08,1512.19625495139
67,1,1.09,1512.19985595967
67,1,1.1,1512.20345696795
67,1,1.11,1512.20705797623
67,1,1.12,1512.21065898452
67,1,1.13,1512.2142599928
67,1,1.14,1512.21786100108
67,1,1.15,1512.22146200936
67,1,1.16,1512.22506301764
67,1,1.17,1512.22866402593
67,1,1.18,1512.23226503421
67,1,1.19,1512.23586604249
67,1,1.2,1512.23946705077
67,1,1.21,1512.24306805906
67,1,1.22,1512.24666906734
67,1,1.23,1512.25027007562
67,1,1.24,1512.2538710839
67,1,1.25,1512.25747209219
67,1,1.26,1512.26107310047
67,1,1.27,1512.26467410875
67,1,1.28,1512.26827511703
67,1,1.29,1512.27187612532
67,1,1.3,1512.2754771336
67,1,1.31,1512.27907814188
67,1,1.32,1512.28267915016
67,1,1.33,1512.28628015844
67,1,1.34,1512.28988116673
67,1,1.35,1512.29348217501
67,1,1.36,1512.29708318329
67,1,1.37,1512.30068419157
67,1,1.38,1512.30428519986
67,1,1.39,1512.30788620814
67,1,1.4,1512.31148721642
67,1,1.41,1512.3150882247
67,1,1.42,1512.31868923299
67,1,1.43,1512.32229024127
67,1,1.44,1512.32589124955
67,1,1.45,1512.32949225783
67,1,1.46,1512.33309326611
67,1,1.47,1512.3366942744
67,1,1.48,1512.34029528268
67,1,1.49,1512.34389629096
67,1,1.5,1512.34749729924
67,1,1.51,1512.35109830753
67,1,1.52,1512.35469931581
67,1,1.53,1512.35830032409
67,1,1.54,1512.36190133237
67,1,1.55,1512.36550234066
67,1,1.56,1512.36910334894
67,1,1.57,1512.37270435722
67,1,1.58,1512.3763053655
67,1,1.59,1512.37990637378
67,1,1.6,1512.38350738207
67,1,1.61,1512.38710839035
67,1,1.62,1512.39070939863
67,1,1.63,1512.39431040691
67,1,1.64,1512.3979114152
67,1,1.65,1512.40151242348
67,1,1.66,1512.40511343176
67,1,1.67,1512.40871444004
67,1,1.68,1512.41231544833
67,1,1.69,1512.41591645661
67,1,1.7,1512.41951746489
67,1,1.71,1512.42311847317
67,1,1.72,1512.42671948145
67,1,1.73,1512.43032048974
67,1,1.74,1512.43392149802
67,1,1.75,1512.4375225063
67,1,1.76,1512.44112351458
67,1,1.77,1512.44472452287
67,1,1.78,1512.44832553115
67,1,1.79,1512.45192653943
67,1,1.8,1512.45552754771
67,1,1.81,1512.459128556
67,1,1.82,1512.46272956428
67,1,1.83,1512.46633057256
67,1,1.84,1512.46993158084
67,1,1.85,1512.47353258912
67,1,1.86,1512.47713359741
67,1,1.87,1512.48073460569
67,1,1.88,1512.48433561397
67,1,1.89,1512.48793662225
67,1,1.9,1512.49153763054
67,1,1.91,1512.49513863882
67,1,1.92,1512.4987396471
67,1,1.93,1512.50234065538
67,1,1.94,1512.50594166367
67,1,1.95,1512.50954267195
67,1,1.96,1512.51314368023
67,1,1.97,1512.51674468851
67,1,1.98,1512.5203456968
67,1,1.99,1512.52394670508
67,1,2,1512.52754771336
67,1,2.01,1512.53114872164
67,1,2.02,1512.53474972992
67,1,2.03,1512.53835073821
67,1,2.04,1512.54195174649
67,1,2.05,1512.54555275477
67,1,2.06,1512.54915376305
67,1,2.07,1512.55275477134
67,1,2.08,1512.55635577962
67,1,2.09,1512.5599567879
67,1,2.1,1512.56355779618
67,1,2.11,1512.56715880447
67,1,2.12,1512.57075981275
67,1,2.13,1512.57436082103
67,1,2.14,1512.57796182931
67,1,2.15,1512.58156283759
67,1,2.16,1512.58516384588
67,1,2.17,1512.58876485416
67,1,2.18,1512.59236586244
67,1,2.19,1512.59596687072
67,1,2.2,1512.59956787901
67,1,2.21,1512.60316888729
67,1,2.22,1512.60676989557
67,1,2.23,1512.61037090385
67,1,2.24,1512.61397191214
67,1,2.25,1512.61757292042
67,1,2.26,1512.6211739287
67,1,2.27,1512.62477493698
67,1,2.28,1512.62837594526
67,1,2.29,1512.63197695355
67,1,2.3,1512.63557796183
67,1,2.31,1512.63917897011
67,1,2.32,1512.64277997839
67,1,2.33,1512.64638098668
67,1,2.34,1512.64998199496
67,1,2.35,1512.65358300324
67,1,2.36,1512.65718401152
67,1,2.37,1512.66078501981
67,1,2.38,1512.66438602809
67,1,2.39,1512.66798703637
67,1,2.4,1512.67158804465
67,1,2.41,1512.67518905293
67,1,2.42,1512.67879006122
67,1,2.43,1512.6823910695
67,1,2.44,1512.68599207778
67,1,2.45,1512.68959308606
67,1,2.46,1512.69319409435
67,1,2.47,1512.69679510263
67,1,2.48,1512.70039611091
67,1,2.49,1512.70399711919
67,1,2.5,1512.70759812748
67,1,2.51,1512.71119913576
67,1,2.52,1512.71480014404
67,1,2.53,1512.71840115232
67,1,2.54,1512.7220021606
67,1,2.55,1512.72560316889
67,1,2.56,1512.72920417717
67,1,2.57,1512.73280518545
67,1,2.58,1512.73640619373
67,1,2.59,1512.74000720202
67,1,2.6,1512.7436082103
67,1,2.61,1512.74720921858
67,1,2.62,1512.75081022686
67,1,2.63,1512.75441123515
67,1,2.64,1512.75801224343
67,1,2.65,1512.76161325171
67,1,2.66,1512.76521425999
67,1,2.67,1512.76881526828
67,1,2.68,1512.77241627656
67,1,2.69,1512.77601728484
67,1,2.7,1512.77961829312
67,1,2.71,1512.7832193014
67,1,2.72,1512.78682030969
67,1,2.73,1512.79042131797
67,1,2.74,1512.79402232625
67,1,2.75,1512.79762333453
67,1,2.76,1512.80122434282
67,1,2.77,1512.8048253511
67,1,2.78,1512.80842635938
67,1,2.79,1512.81202736766
67,1,2.8,1512.81562837595
67,1,2.81,1512.81922938423
67,1,2.82,1512.82283039251
67,1,2.83,1512.82643140079
67,1,2.84,1512.83003240907
67,1,2.85,1512.83363341736
67,1,2.86,1512.83723442564
67,1,2.87,1512.84083543392
67,1,2.88,1512.8444364422
67,1,2.89,1512.84803745049
67,1,2.9,1512.85163845877
67,1,2.91,1512.85590333821
67,1,2.92,1512.85793405461
67,1,2.93,1512.8645939467
67,1,2.94,1512.86285832044
67,1,2.95,1512.87518274973
67,1,2.96,1512.86505324928
67,1,2.97,1512.89008985144
67,1,2.98,1512.85906353346
67,1,2.99,1512.92675164681
67,1,3,1512.66623876228
67,2,-3,NaN
67,2,-2.99,NaN
67,2,-2.98,NaN
67,2,-2.97,NaN
67,2,-2.96,NaN
67,2,-2.95,NaN
67,2,-2.94,NaN
67,2,-2.93,NaN
67,2,-2.92,NaN
67,2,-2.91,NaN
67,2,-2.9,NaN
67,2,-2.89,NaN
67,2,-2.88,NaN
67,2,-2.87,NaN
67,2,-2.86,NaN
67,2,-2.85,NaN
67,2,-2.84,NaN
67,2,-2.83,NaN
67,2,-2.82,NaN
67,2,-2.81,NaN
67,2,-2.8,NaN
67,2,-2.79,NaN
67,2,-2.78,NaN
67,2,-2.77,NaN
67,2,-2.76,NaN
67,2,-2.75,NaN
67,2,-2.74,NaN
67,2,-2.73,NaN
67,2,-2.72,NaN
67,2,-2.71,NaN
67,2,-2.7,NaN
67,2,-2.69,NaN
67,2,-2.68,NaN
67,2,-2.67,NaN
67,2,-2.66,NaN
67,2,-2.65,NaN
67,2,-2.64,NaN
67,2,-2.63,NaN
67,2,-2.62,NaN
67,2,-2.61,NaN
67,2,-2.6,NaN
67,2,-2.59,NaN
67,2,-2.58,NaN
67,2,-2.57,NaN
67,2,-2.56,NaN
67,2,-2.55,NaN
67,2,-2.54,NaN
67,2,-2.53,NaN
67,2,-2.52,NaN
67,2,-2.51,NaN
67,2,-2.5,NaN
67,2,-2.49,NaN
67,2,-2.48,NaN
67,2,-2.47,NaN
67,2,-2.46,NaN
67,2,-2.45,NaN
67,2,-2.44,NaN
67,2,-2.43,NaN
67,2,-2.42,NaN
67,2,-2.41,NaN
67,2,-2.4,NaN
67,2,-2.39,NaN
67,2,-2.38,NaN
67,2,-2.37,NaN
67,2,-2.36,NaN
67,2,-2.35,NaN
67,2,-2.34,NaN
67,2,-2.33,NaN
67,2,-2.32,NaN
67,2,-2.31,NaN
67,2,-2.3,NaN
67,2,-2.29,NaN
67,2,-2.28,NaN
67,2,-2.27,NaN
67,2,-2.26,NaN
67,2,-2.25,NaN
67,2,-2.24,NaN
67,2,-2.23,NaN
67,2,-2.22,NaN
67,2,-2.21,NaN
67,2,-2.2,NaN
67,2,-2.19,NaN
67,2,-2.18,NaN
67,2,-2.17,NaN
67,2,-2.16,NaN
67,2,-2.15,NaN
67,2,-2.14,NaN
67,2,-2.13,NaN
67,2,-2.12,NaN
67,2,-2.11,NaN
67,2,-2.1,NaN
67,2,-2.09,NaN
67,2,-2.08,NaN
67,2,-2.07,NaN
67,2,-2.06,NaN
67,2,-2.05,NaN
67,2,-2.04,NaN
67,2,-2.03,NaN
67,2,-2.02,NaN
67,2,-2.01,NaN
67,2,-2,NaN
67,2,-1.99,NaN
67,2,-1.98,NaN
67,2,-1.97,NaN
67,2,-1.96,NaN
67,2,-1.95,NaN
67,2,-1.94,NaN
67,2,-1.93,NaN
67,2,-1.92,NaN
67,2,-1.91,NaN
67,2,-1.9,NaN
67,2,-1.89,NaN
67,2,-1.88,NaN
67,2,-1.87,NaN
67,2,-1.86,NaN
67,2,-1.85,NaN
67,2,-1.84,NaN
67,2,-1.83,NaN
67,2,-1.82,NaN
67,2,-1.81,NaN
67,2,-1.8,NaN
67,2,-1.79,NaN
67,2,-1.78,NaN
67,2,-1.77,NaN
67,2,-1.76,NaN
67,2,-1.75,NaN
67,2,-1.74,NaN
67,2,-1.73,NaN
67,2,-1.72,NaN
67,2,-1.71,NaN
67,2,-1.7,NaN
67,2,-1.69,NaN
67,2,-1.68,NaN
67,2,-1.67,NaN
67,2,-1.66,NaN
67,2,-1.65,NaN
67,2,-1.64,NaN
67,2,-1.63,NaN
67,2,-1.62,NaN
67,2,-1.61,NaN
67,2,-1.6,NaN
67,2,-1.59,NaN
67,2,-1.58,NaN
67,2,-1.57,1512.14728123875
67,2,-1.56,1512.14728123875
67,2,-1.55,1512.14728123875
67,2,-1.54,1512.14728123875
67,2,-1.53,1512.14728123875
67,2,-1.52,1512.14728123875
67,2,-1.51,1512.14728123875
67,2,-1.5,1512.14728123875
67,2,-1.49,1512.14728123875
67,2,-1.48,1512.14728123875
67,2,-1.47,1512.14728123875
67,2,-1.46,1512.14728123875
67,2,-1.45,1512.14728123875
67,2,-1.44,1512.14728123875
67,2,-1.43,1512.14728123875
67,2,-1.42,1512.14728123875
67,2,-1.41,1512.14728123875
67,2,-1.4,1512.14728123875
67,2,-1.39,1512.14728123875
67,2,-1.38,1512.14728123875
67,2,-1.37,1512.14728123875
67,2,-1.36,1512.14728123875
67,2,-1.35,1512.14728123875
67,2,-1.34,1512.14728123875
67,2,-1.33,1512.14728123875
67,2,-1.32,1512.14728123875
67,2,-1.31,1512.14728123875
67,2,-1.3,1512.14728123875
67,2,-1.29,1512.14728123875
67,2,-1.28,1512.14728123875
67,2,-1.27,1512.14728123875
67,2,-1.26,1512.14728123875
67,2,-1.25,1512.14728123875
67,2,-1.24,1512.14728123875
67,2,-1.23,1512.14728123875
67,2,-1.22,1512.14728123875
67,2,-1.21,1512.14728123875
67,2,-1.2,1512.14728123875
67,2,-1.19,1512.14728123875
67,2,-1.18,1512.14728123875
67,2,-1.17,1512.14728123875
67,2,-1.16,1512.14728123875
67,2,-1.15,1512.14728123875
67,2,-1.14,1512.14728123875
67,2,-1.13,1512.14728123875
67,2,-1.12,1512.14728123875
67,2,-1.11,1512.14728123875
67,2,-1.1,1512.14728123875
67,2,-1.09,1512.14728123875
67,2,-1.08,1512.14728123875
67,2,-1.07,1512.14728123875
67,2,-1.06,1512.14728123875
67,2,-1.05,1512.14728123875
67,2,-1.04,1512.14728123875
67,2,-1.03,1512.14728123875
67,2,-1.02,1512.14728123875
67,2,-1.01,1512.14728123875
67,2,-1,1512.14728123875
67,2,-0.99,1512.14728123875
67,2,-0.98,1512.14728123875
67,2,-0.97,1512.14728123875
67,2,-0.96,1512.14728123875
67,2,-0.95,1512.14728123875
67,2,-0.94,1512.14728123875
67,2,-0.93,1512.14728123875
67,2,-0.92,1512.14728123875
67,2,-0.91,1512.14728123875
67,2,-0.9,1512.14728123875
67,2,-0.89,1512.14728123875
67,2,-0.88,1512.14728123875
67,2,-0.87,1512.14728123875
67,2,-0.86,1512.14728123875
67,2,-0.85,1512.14728123875
67,2,-0.84,1512.14728123875
67,2,-0.83,1512.14728123875
67,2,-0.82,1512.14728123875
67,2,-0.81,1512.14728123875
67,2,-0.8,1512.14728123875
67,2,-0.79,1512.14728123875
67,2,-0.78,1512.14728123875
67,2,-0.77,1512.14728123875
67,2,-0.76,1512.14727904057
67,2,-0.75,1512.14727955387
67,2,-0.74,1512.14727562961
67,2,-0.73,1512.1472785155
67,2,-0.72,1512.14727129534
67,2,-0.71,1512.14727902115
67,2,-0.7,1512.14726381395
67,2,-0.69,1512.14728768431
67,2,-0.68,1512.14722579567
67,2,-0.67,1512.14763261228
67,2,-0.66,1512.15082680396
67,2,-0.65,1512.15448970088
67,2,-0.64,1512.1580668388
67,2,-0.63,1512.16168305428
67,2,-0.62,1512.16527633675
67,2,-0.61,1512.16888456519
67,2,-0.6,1512.17248268758
67,2,-0.59,1512.17608762013
67,2,-0.58,1512.17968811511
67,2,-0.57,1512.18329132157
67,2,-0.56,1512.18689232985
67,2,-0.55,1512.19049333813
67,2,-0.54,1512.19409434642
67,2,-0.53,1512.1976953547
67,2,-0.52,1512.20129636298
67,2,-0.51,1512.20489737126
67,2,-0.5,1512.20849837955
67,2,-0.49,1512.21209938783
67,2,-0.48,1512.21570039611
67,2,-0.47,1512.21930140439
67,2,-0.46,1512.22290241268
67,2,-0.45,1512.22650342096
67,2,-0.44,1512.23010442924
67,2,-0.43,1512.23370543752
67,2,-0.42,1512.2373064458
67,2,-0.41,1512.24090745409
67,2,-0.4,1512.24450846237
67,2,-0.39,1512.24810947065
67,2,-0.38,1512.25171047893
67,2,-0.37,1512.25531148722
67,2,-0.36,1512.2589124955
67,2,-0.35,1512.26251350378
67,2,-0.34,1512.26611451206
67,2,-0.33,1512.26971552035
67,2,-0.32,1512.27331652863
67,2,-0.31,1512.27691753691
67,2,-0.3,1512.28051854519
67,2,-0.29,1512.28411955347
67,2,-0.28,1512.28772056176
67,2,-0.27,1512.29132157004
67,2,-0.26,1512.29492257832
67,2,-0.25,1512.2985235866
67,2,-0.24,1512.30212459489
67,2,-0.23,1512.30572560317
67,2,-0.22,1512.30932661145
67,2,-0.21,1512.31292761973
67,2,-0.2,1512.31652862802
67,2,-0.19,1512.3201296363
67,2,-0.18,1512.32373064458
67,2,-0.17,1512.32733165286
67,2,-0.16,1512.33093266115
67,2,-0.15,1512.33453366943
67,2,-0.14,1512.33813467771
67,2,-0.13,1512.34173568599
67,2,-0.12,1512.34533669427
67,2,-0.11,1512.34893770256
67,2,-0.1,1512.35253871084
67,2,-0.0899999999999999,1512.35613971912
67,2,-0.0800000000000001,1512.3597407274
67,2,-0.0699999999999998,1512.36334173569
67,2,-0.0600000000000001,1512.36694274397
67,2,-0.0499999999999998,1512.37054375225
67,2,-0.04,1512.37414476053
67,2,-0.0299999999999998,1512.37774576882
67,2,-0.02,1512.3813467771
67,2,-0.00999999999999979,1512.38494778538
67,2,-5.0246612770172e-18,1512.38854879366
67,2,0.00999999999999978,1512.39214980194
67,2,0.02,1512.39575081023
67,2,0.0299999999999998,1512.39935181851
67,2,0.04,1512.40295282679
67,2,0.0499999999999998,1512.40655383507
67,2,0.06,1512.41015484336
67,2,0.0699999999999998,1512.41375585164
67,2,0.0800000000000001,1512.41735685992
67,2,0.0899999999999999,1512.4209578682
67,2,0.1,1512.42455887649
67,2,0.11,1512.42815988477
67,2,0.12,1512.43176089305
67,2,0.13,1512.43536190133
67,2,0.14,1512.43896290961
67,2,0.15,1512.4425639179
67,2,0.16,1512.44616492618
67,2,0.17,1512.44976593446
67,2,0.18,1512.45336694274
67,2,0.19,1512.45696795103
67,2,0.2,1512.46056895931
67,2,0.21,1512.46416996759
67,2,0.22,1512.46777097587
67,2,0.23,1512.47137198416
67,2,0.24,1512.47497299244
67,2,0.25,1512.47857400072
67,2,0.26,1512.482175009
67,2,0.27,1512.48577601728
67,2,0.28,1512.48937702557
67,2,0.29,1512.49297803385
67,2,0.3,1512.49657904213
67,2,0.31,1512.50018005041
67,2,0.32,1512.5037810587
67,2,0.33,1512.50738206698
67,2,0.34,1512.51098307526
67,2,0.35,1512.51458408354
67,2,0.36,1512.51818509183
67,2,0.37,1512.52178610011
