Subject,Trial,Time,Pupil
41,1,-2.01,NaN
41,1,-2,NaN
41,1,-1.99,NaN
41,1,-1.98,NaN
41,1,-1.97,NaN
41,1,-1.96,NaN
41,1,-1.95,NaN
41,1,-1.94,NaN
41,1,-1.93,NaN
41,1,-1.92,NaN
41,1,-1.91,NaN
41,1,-1.9,NaN
41,1,-1.89,NaN
41,1,-1.88,NaN
41,1,-1.87,NaN
41,1,-1.86,NaN
41,1,-1.85,NaN
41,1,-1.84,NaN
41,1,-1.83,NaN
41,1,-1.82,NaN
41,1,-1.81,NaN
41,1,-1.8,NaN
41,1,-1.79,NaN
41,1,-1.78,NaN
41,1,-1.77,NaN
41,1,-1.76,NaN
41,1,-1.75,NaN
41,1,-1.74,NaN
41,1,-1.73,NaN
41,1,-1.72,NaN
41,1,-1.71,NaN
41,1,-1.7,NaN
41,1,-1.69,NaN
41,1,-1.68,NaN
41,1,-1.67,NaN
41,1,-1.66,NaN
41,1,-1.65,NaN
41,1,-1.64,NaN
41,1,-1.63,NaN
41,1,-1.62,NaN
41,1,-1.61,NaN
41,1,-1.6,NaN
41,1,-1.59,NaN
41,1,-1.58,NaN
41,1,-1.57,NaN
41,1,-1.56,NaN
41,1,-1.55,NaN
41,1,-1.54,NaN
41,1,-1.53,NaN
41,1,-1.52,NaN
41,1,-1.51,NaN
41,1,-1.5,NaN
41,1,-1.49,NaN
41,1,-1.48,NaN
41,1,-1.47,NaN
41,1,-1.46,NaN
41,1,-1.45,NaN
41,1,-1.44,NaN
41,1,-1.43,NaN
41,1,-1.42,NaN
41,1,-1.41,NaN
41,1,-1.4,NaN
41,1,-1.39,NaN
41,1,-1.38,NaN
41,1,-1.37,NaN
41,1,-1.36,NaN
41,1,-1.35,NaN
41,1,-1.34,NaN
41,1,-1.33,NaN
41,1,-1.32,NaN
41,1,-1.31,NaN
41,1,-1.3,NaN
41,1,-1.29,NaN
41,1,-1.28,NaN
41,1,-1.27,NaN
41,1,-1.26,NaN
41,1,-1.25,NaN
41,1,-1.24,NaN
41,1,-1.23,NaN
41,1,-1.22,NaN
41,1,-1.21,NaN
41,1,-1.2,NaN
41,1,-1.19,NaN
41,1,-1.18,NaN
41,1,-1.17,NaN
41,1,-1.16,NaN
41,1,-1.15,NaN
41,1,-1.14,NaN
41,1,-1.13,NaN
41,1,-1.12,NaN
41,1,-1.11,NaN
41,1,-1.1,NaN
41,1,-1.09,NaN
41,1,-1.08,NaN
41,1,-1.07,NaN
41,1,-1.06,NaN
41,1,-1.05,NaN
41,1,-1.04,NaN
41,1,-1.03,NaN
41,1,-1.02,NaN
41,1,-1.01,NaN
41,1,-1,NaN
41,1,-0.99,NaN
41,1,-0.98,NaN
41,1,-0.97,NaN
41,1,-0.96,NaN
41,1,-0.95,NaN
41,1,-0.94,NaN
41,1,-0.93,NaN
41,1,-0.92,NaN
41,1,-0.91,NaN
41,1,-0.9,NaN
41,1,-0.89,NaN
41,1,-0.88,NaN
41,1,-0.87,NaN
41,1,-0.86,NaN
41,1,-0.85,NaN
41,1,-0.84,NaN
41,1,-0.83,NaN
41,1,-0.82,NaN
41,1,-0.81,NaN
41,1,-0.8,NaN
41,1,-0.79,NaN
41,1,-0.78,NaN
41,1,-0.77,NaN
41,1,-0.76,NaN
41,1,-0.75,NaN
41,1,-0.74,NaN
41,1,-0.73,NaN
41,1,-0.72,NaN
41,1,-0.71,NaN
41,1,-0.7,NaN
41,1,-0.69,NaN
41,1,-0.68,NaN
41,1,-0.67,NaN
41,1,-0.66,NaN
41,1,-0.65,NaN
41,1,-0.64,NaN
41,1,-0.63,NaN
41,1,-0.62,NaN
41,1,-0.61,NaN
41,1,-0.6,NaN
41,1,-0.59,NaN
41,1,-0.58,NaN
41,1,-0.57,NaN
41,1,-0.56,NaN
41,1,-0.55,NaN
41,1,-0.54,NaN
41,1,-0.53,NaN
41,1,-0.52,NaN
41,1,-0.51,NaN
41,1,-0.5,NaN
41,1,-0.49,NaN
41,1,-0.48,NaN
41,1,-0.47,NaN
41,1,-0.46,NaN
41,1,-0.45,NaN
41,1,-0.44,NaN
41,1,-0.43,NaN
41,1,-0.42,NaN
41,1,-0.41,NaN
41,1,-0.4,NaN
41,1,-0.39,NaN
41,1,-0.38,NaN
41,1,-0.37,NaN
41,1,-0.36,NaN
41,1,-0.35,NaN
41,1,-0.34,NaN
41,1,-0.33,NaN
41,1,-0.32,NaN
41,1,-0.31,NaN
41,1,-0.3,NaN
41,1,-0.29,NaN
41,1,-0.28,NaN
41,1,-0.27,NaN
41,1,-0.26,NaN
41,1,-0.25,NaN
41,1,-0.24,NaN
41,1,-0.23,NaN
41,1,-0.22,NaN
41,1,-0.21,NaN
41,1,-0.2,NaN
41,1,-0.19,NaN
41,1,-0.18,NaN
41,1,-0.17,NaN
41,1,-0.16,NaN
41,1,-0.15,NaN
41,1,-0.14,NaN
41,1,-0.13,NaN
41,1,-0.12,NaN
41,1,-0.11,NaN
41,1,-0.1,NaN
41,1,-0.0899999999999999,NaN
41,1,-0.0800000000000001,NaN
41,1,-0.0699999999999998,NaN
41,1,-0.0600000000000001,NaN
41,1,-0.0499999999999998,NaN
41,1,-0.04,NaN
41,1,-0.0299999999999998,NaN
41,1,-0.02,NaN
41,1,-0.00999999999999979,NaN
41,1,-5.0246612770172e-18,NaN
41,1,0.00999999999999978,NaN
41,1,0.02,NaN
41,1,0.0299999999999998,NaN
41,1,0.04,699
41,1,0.0499999999999998,699
41,1,0.06,699
41,1,0.0699999999999998,699
41,1,0.0800000000000001,699
41,1,0.0899999999999999,699
41,1,0.1,699
41,1,0.11,699
41,1,0.12,699
41,1,0.13,699
41,1,0.14,699
41,1,0.15,699
41,1,0.16,699
41,1,0.17,699
41,1,0.18,699
41,1,0.19,699
41,1,0.2,699
41,1,0.21,699
41,1,0.22,699
41,1,0.23,699
41,1,0.24,699
41,1,0.25,699
41,1,0.26,699
41,1,0.27,699
41,1,0.28,699
41,1,0.29,699
41,1,0.3,699
41,1,0.31,699
41,1,0.32,699
41,1,0.33,699
41,1,0.34,699
41,1,0.35,699
41,1,0.36,699
41,1,0.37,699
41,1,0.38,699
41,1,0.39,699
41,1,0.4,699
41,1,0.41,699
41,1,0.42,699
41,1,0.43,699
41,1,0.44,699
41,1,0.45,699
41,1,0.46,699
41,1,0.47,699
41,1,0.48,699
41,1,0.49,699
41,1,0.5,699
41,1,0.51,699
41,1,0.52,699
41,1,0.53,699
41,1,0.54,699
41,1,0.55,699
41,1,0.56,699
41,1,0.57,699
41,1,0.58,699
41,1,0.59,699
41,1,0.6,699
41,1,0.61,699
41,1,0.62,699
41,1,0.63,699
41,1,0.64,699
41,1,0.65,699
41,1,0.66,699
41,1,0.67,699
41,1,0.68,699
41,1,0.69,699
41,1,0.7,699
41,1,0.71,699
41,1,0.72,699
41,1,0.73,699
41,1,0.74,699
41,1,0.75,699
41,1,0.76,699
41,1,0.77,699
41,1,0.78,699
41,1,0.79,699
41,1,0.8,699
41,1,0.81,699
41,1,0.82,699
41,1,0.83,699
41,1,0.84,699.000041181844
41,1,0.85,698.992068585729
41,1,0.86,699.019360103663
41,1,0.87,698.954421546663
41,1,0.88,699.076847593875
41,1,0.89,698.868069156679
41,1,0.9,699.205180523408
41,1,0.91,698.675245250582
41,1,0.92,699.514074557928
41,1,0.93,698.079319735904
41,1,0.94,701.969430878893
41,1,0.95,703.227958107835
41,1,0.96,700.177730086435
41,1,0.97,706.162783332421
41,1,0.98,704.107236526832
41,1,0.99,703.969895553688
41,1,1,703.951106921663
41,1,1.01,704.14357048532
41,1,1.02,704.076590787361
41,1,1.03,704.165076115521
41,1,1.04,704.179390486971
41,1,1.05,704.213795493858
41,1,1.06,704.257722799278
41,1,1.07,704.283296540949
41,1,1.08,704.322268551369
41,1,1.09,704.356643356643
41,1,1.1,704.391608391608
41,1,1.11,704.426573426573
41,1,1.12,704.461538461538
41,1,1.13,704.496503496503
41,1,1.14,704.531468531468
41,1,1.15,704.566433566433
41,1,1.16,704.601398601399
41,1,1.17,704.636363636364
41,1,1.18,704.671328671329
41,1,1.19,704.706293706294
41,1,1.2,704.741258741259
41,1,1.21,704.776223776224
41,1,1.22,704.811188811189
41,1,1.23,704.846153846154
41,1,1.24,704.881118881119
41,1,1.25,704.916083916084
41,1,1.26,704.951048951049
41,1,1.27,704.986013986014
41,1,1.28,705.020979020979
41,1,1.29,705.055944055944
41,1,1.3,705.090909090909
41,1,1.31,705.125874125874
41,1,1.32,705.160839160839
41,1,1.33,705.195804195804
41,1,1.34,705.230769230769
41,1,1.35,705.265734265734
41,1,1.36,705.300699300699
41,1,1.37,705.335664335664
41,1,1.38,705.370629370629
41,1,1.39,705.405594405594
41,1,1.4,705.440559440559
41,1,1.41,705.475524475524
41,1,1.42,705.510489510489
41,1,1.43,705.545454545455
41,1,1.44,705.58041958042
41,1,1.45,705.615384615385
41,1,1.46,705.65034965035
41,1,1.47,705.690723396467
41,1,1.48,705.712902248672
41,1,1.49,705.772778987759
41,1,1.5,705.764288410809
41,1,1.51,705.87029120076
41,1,1.52,705.793449783638
41,1,1.53,706.002968104699
41,1,1.54,705.755958670119
41,1,1.55,706.312820450887
41,1,1.56,704.196722037684
41,1,1.57,701.653291195362
41,1,1.58,702.173986089791
41,1,1.59,701.892475172658
41,1,1.6,702.066733141235
41,1,1.61,701.955076721269
41,1,1.62,702.025974263716
41,1,1.63,701.982574694608
41,1,1.64,702.003369665691
41,1,1.65,702.000179350096
41,1,1.66,701.996037427455
41,1,1.67,702.050231468384
41,1,1.68,701.928007133771
41,1,1.69,702.160904781021
41,1,1.7,701.75339789111
41,1,1.71,702.433768127659
41,1,1.72,701.290948152879
41,1,1.73,704.363079344386
41,1,1.74,704.207493361326
41,1,1.75,706.023822890361
41,1,1.76,676.159854345403
41,1,1.77,661.935594327237
41,1,1.78,674.523962133017
41,1,1.79,670.331875009195
41,1,1.8,673.632963921414
41,1,1.81,671.361103858076
41,1,1.82,675.142874150766
41,1,1.83,673.858958262492
41,1,1.84,666.29164634838
41,1,1.85,670.858404576207
41,1,1.86,665.937477002873
41,1,1.87,660.96351520073
41,1,1.88,659.821359350994
41,1,1.89,665.927240093292
41,1,1.9,660.290791847095
41,1,1.91,661.783257113801
41,1,1.92,664.482563146162
41,1,1.93,657.109330343842
41,1,1.94,667.174296742163
41,1,1.95,657.310748378824
41,1,1.96,655.236750369441
41,1,1.97,657.066666615205
41,1,1.98,664.678334923213
41,1,1.99,666.457836030991
41,1,2,660.980076532803
41,1,2.01,662.794879460893
41,1,2.02,663.178665300905
41,1,2.03,663.639704017664
41,1,2.04,660.601688132022
41,1,2.05,663.394132076906
41,1,2.06,659.258433541192
41,1,2.07,663.452991463911
41,1,2.08,666.009723229444
41,1,2.09,667.596895252119
41,1,2.1,666.414812785402
41,1,2.11,666.178394637432
41,1,2.12,668.166268034989
41,1,2.13,663.172810343851
41,1,2.14,665.330122625573
41,1,2.15,666.896381176769
41,1,2.16,666.102439690567
41,1,2.17,664.349948266451
41,1,2.18,666.029152830561
41,1,2.19,660.924680034869
41,1,2.2,661.632973952386
41,1,2.21,660.628893850359
41,1,2.22,666.771967287826
41,1,2.23,663.452621287699
41,1,2.24,663.757222815183
41,1,2.25,660.94350971099
41,1,2.26,664.007193631221
41,1,2.27,664.656876799335
41,1,2.28,664.727688366701
41,1,2.29,659.313626026741
41,1,2.3,655.816635826077
41,1,2.31,657.87223125442
41,1,2.32,660.933209093667
41,1,2.33,657.22772606848
41,1,2.34,654.143727130852
41,1,2.35,655.713936670594
41,1,2.36,656.400862395991
41,1,2.37,654.351129105187
41,1,2.38,656.270844127414
41,1,2.39,656.067314794403
41,1,2.4,658.807487238026
41,1,2.41,662.241647726669
41,1,2.42,660.798069096959
41,1,2.43,657.575304548979
41,1,2.44,655.884753154457
41,1,2.45,659.806579220832
41,1,2.46,658.960319101607
41,1,2.47,657.269373654323
41,1,2.48,660.450917431657
41,1,2.49,658.746545139532
41,1,2.5,662.72398295286
41,1,2.51,662.424122842828
41,1,2.52,662.78388329825
41,1,2.53,664.907583944853
41,1,2.54,663.571006314658
41,1,2.55,665.336532537234
41,1,2.56,662.554593836113
41,1,2.57,666.396641978497
41,1,2.58,669.162922781931
41,1,2.59,666.166841457735
41,1,2.6,670.235414970221
41,1,2.61,671.442307438149
41,1,2.62,665.123159505572
41,1,2.63,668.422983618186
41,1,2.64,673.112958177825
41,1,2.65,667.367804285083
41,1,2.66,666.878230410942
41,1,2.67,663.327137190083
41,1,2.68,664.320686679286
41,1,2.69,666.254492701972
41,1,2.7,666.21655865791
41,1,2.71,666.419724936153
41,1,2.72,666.517781053205
41,1,2.73,666.691811981144
41,1,2.74,666.7947545629
41,1,2.75,666.959704350306
41,1,2.76,667.080627892832
41,1,2.77,667.228916420431
41,1,2.78,667.363166953528
41,1,2.79,667.500860585198
41,1,2.8,667.638554216868
41,1,2.81,667.776247848537
41,1,2.82,667.913941480207
41,1,2.83,668.051635111876
41,1,2.84,668.189328743546
41,1,2.85,668.327022375215
41,1,2.86,668.464716006885
41,1,2.87,668.602409638554
41,1,2.88,668.740103270224
41,1,2.89,668.877796901893
41,1,2.9,669.015490533563
41,1,2.91,669.131631780318
41,1,2.92,669.320636906985
41,1,2.93,669.358584655249
41,1,2.94,669.670579354108
41,1,2.95,669.523532836567
41,1,2.96,670.109660484283
41,1,2.97,669.547497650713
41,1,2.98,670.815797503363
41,1,2.99,668.862259009461
41,1,3,677.607511353392
41,2,-3,NaN
41,2,-2.99,NaN
41,2,-2.98,NaN
41,2,-2.97,NaN
41,2,-2.96,NaN
41,2,-2.95,NaN
41,2,-2.94,NaN
41,2,-2.93,NaN
41,2,-2.92,NaN
41,2,-2.91,NaN
41,2,-2.9,NaN
41,2,-2.89,NaN
41,2,-2.88,NaN
41,2,-2.87,NaN
41,2,-2.86,NaN
41,2,-2.85,NaN
41,2,-2.84,NaN
41,2,-2.83,NaN
41,2,-2.82,NaN
41,2,-2.81,NaN
41,2,-2.8,NaN
41,2,-2.79,NaN
41,2,-2.78,NaN
41,2,-2.77,NaN
41,2,-2.76,NaN
41,2,-2.75,NaN
41,2,-2.74,NaN
41,2,-2.73,NaN
41,2,-2.72,NaN
41,2,-2.71,NaN
41,2,-2.7,NaN
41,2,-2.69,NaN
41,2,-2.68,NaN
41,2,-2.67,NaN
41,2,-2.66,NaN
41,2,-2.65,NaN
41,2,-2.64,NaN
41,2,-2.63,NaN
41,2,-2.62,NaN
41,2,-2.61,NaN
41,2,-2.6,NaN
41,2,-2.59,NaN
41,2,-2.58,NaN
41,2,-2.57,NaN
41,2,-2.56,NaN
41,2,-2.55,NaN
41,2,-2.54,NaN
41,2,-2.53,NaN
41,2,-2.52,NaN
41,2,-2.51,NaN
41,2,-2.5,NaN
41,2,-2.49,NaN
41,2,-2.48,NaN
41,2,-2.47,NaN
41,2,-2.46,NaN
41,2,-2.45,NaN
41,2,-2.44,NaN
41,2,-2.43,NaN
41,2,-2.42,NaN
41,2,-2.41,NaN
41,2,-2.4,NaN
41,2,-2.39,NaN
41,2,-2.38,NaN
41,2,-2.37,NaN
41,2,-2.36,NaN
41,2,-2.35,NaN
41,2,-2.34,NaN
41,2,-2.33,NaN
41,2,-2.32,NaN
41,2,-2.31,NaN
41,2,-2.3,NaN
41,2,-2.29,NaN
41,2,-2.28,NaN
41,2,-2.27,NaN
41,2,-2.26,NaN
41,2,-2.25,NaN
41,2,-2.24,NaN
41,2,-2.23,NaN
41,2,-2.22,NaN
41,2,-2.21,NaN
41,2,-2.2,NaN
41,2,-2.19,NaN
41,2,-2.18,NaN
41,2,-2.17,NaN
41,2,-2.16,NaN
41,2,-2.15,NaN
41,2,-2.14,NaN
41,2,-2.13,NaN
41,2,-2.12,NaN
41,2,-2.11,NaN
41,2,-2.1,NaN
41,2,-2.09,NaN
41,2,-2.08,NaN
41,2,-2.07,NaN
41,2,-2.06,NaN
41,2,-2.05,NaN
41,2,-2.04,NaN
41,2,-2.03,NaN
41,2,-2.02,NaN
41,2,-2.01,NaN
41,2,-2,NaN
41,2,-1.99,NaN
41,2,-1.98,NaN
41,2,-1.97,NaN
41,2,-1.96,NaN
41,2,-1.95,NaN
41,2,-1.94,NaN
41,2,-1.93,NaN
41,2,-1.92,NaN
41,2,-1.91,NaN
41,2,-1.9,NaN
41,2,-1.89,NaN
41,2,-1.88,NaN
41,2,-1.87,NaN
41,2,-1.86,NaN
41,2,-1.85,NaN
41,2,-1.84,NaN
41,2,-1.83,NaN
41,2,-1.82,NaN
41,2,-1.81,NaN
41,2,-1.8,NaN
41,2,-1.79,NaN
41,2,-1.78,NaN
41,2,-1.77,NaN
41,2,-1.76,NaN
41,2,-1.75,NaN
41,2,-1.74,NaN
41,2,-1.73,NaN
41,2,-1.72,NaN
41,2,-1.71,NaN
41,2,-1.7,NaN
41,2,-1.69,NaN
41,2,-1.68,NaN
41,2,-1.67,NaN
41,2,-1.66,NaN
41,2,-1.65,NaN
41,2,-1.64,NaN
41,2,-1.63,NaN
41,2,-1.62,NaN
41,2,-1.61,NaN
41,2,-1.6,NaN
41,2,-1.59,NaN
41,2,-1.58,NaN
41,2,-1.57,NaN
41,2,-1.56,NaN
41,2,-1.55,NaN
41,2,-1.54,699
41,2,-1.53,699
41,2,-1.52,699
41,2,-1.51,699
41,2,-1.5,699
41,2,-1.49,699
41,2,-1.48,699
41,2,-1.47,699
41,2,-1.46,699
41,2,-1.45,699
41,2,-1.44,699
41,2,-1.43,699
41,2,-1.42,699
41,2,-1.41,699
41,2,-1.4,699
41,2,-1.39,699
41,2,-1.38,699
41,2,-1.37,699
41,2,-1.36,699
41,2,-1.35,699
41,2,-1.34,699
41,2,-1.33,699
41,2,-1.32,699
41,2,-1.31,699
41,2,-1.3,699
41,2,-1.29,699
41,2,-1.28,699
41,2,-1.27,699
41,2,-1.26,699
41,2,-1.25,699
41,2,-1.24,699
41,2,-1.23,699
41,2,-1.22,699
41,2,-1.21,699
41,2,-1.2,699
41,2,-1.19,699
41,2,-1.18,699
41,2,-1.17,699
41,2,-1.16,699
41,2,-1.15,699
41,2,-1.14,699
41,2,-1.13,699
41,2,-1.12,699
41,2,-1.11,699
41,2,-1.1,699
41,2,-1.09,699
41,2,-1.08,699
41,2,-1.07,699
41,2,-1.06,699
41,2,-1.05,699
41,2,-1.04,699
41,2,-1.03,699
41,2,-1.02,699
41,2,-1.01,699
41,2,-1,699
41,2,-0.99,699
41,2,-0.98,699
41,2,-0.97,699
41,2,-0.96,699
41,2,-0.95,699
41,2,-0.94,699
41,2,-0.93,699
41,2,-0.92,699
41,2,-0.91,699
41,2,-0.9,699
41,2,-0.89,699
41,2,-0.88,699
41,2,-0.87,699
41,2,-0.86,699
41,2,-0.85,699
41,2,-0.84,699
41,2,-0.83,699
41,2,-0.82,699
41,2,-0.81,699
41,2,-0.8,699
41,2,-0.79,699
41,2,-0.78,699
41,2,-0.77,699
41,2,-0.76,699
41,2,-0.75,699
41,2,-0.74,698.999966056485
41,2,-0.73,698.991210929326
41,2,-0.72,699.022154760382
41,2,-0.71,698.948111166964
41,2,-0.7,699.087184065082
41,2,-0.69,698.851244624399
41,2,-0.68,699.231446628624
41,2,-0.67,698.634410923936
41,2,-0.66,699.580188538903
41,2,-0.65,697.953972429347
41,2,-0.64,703.365006407905
41,2,-0.63,701.914636168171
41,2,-0.62,701.31612025377
41,2,-0.61,706.309912494669
41,2,-0.6,703.737847621125
41,2,-0.59,704.071643116052
41,2,-0.58,703.943689112475
41,2,-0.57,704.157611810684
41,2,-0.56,704.080054513703
41,2,-0.55,704.173590071197
41,2,-0.54,704.185887413595
41,2,-0.53,704.220681282041
41,2,-0.52,704.264462754396
41,2,-0.51,704.290265671914
41,2,-0.5,704.32915099139
41,2,-0.49,704.363636363636
41,2,-0.48,704.398601398601
41,2,-0.47,704.433566433566
41,2,-0.46,704.468531468532
41,2,-0.45,704.503496503497
41,2,-0.44,704.538461538462
41,2,-0.43,704.573426573427
41,2,-0.42,704.608391608392
41,2,-0.41,704.643356643357
41,2,-0.4,704.678321678322
41,2,-0.39,704.713286713287
41,2,-0.38,704.748251748252
41,2,-0.37,704.783216783217
41,2,-0.36,704.818181818182
41,2,-0.35,704.853146853147
41,2,-0.34,704.888111888112
41,2,-0.33,704.923076923077
41,2,-0.32,704.958041958042
41,2,-0.31,704.993006993007
41,2,-0.3,705.027972027972
41,2,-0.29,705.062937062937
41,2,-0.28,705.097902097902
41,2,-0.27,705.132867132867
41,2,-0.26,705.167832167832
41,2,-0.25,705.202797202797
41,2,-0.24,705.237762237762
41,2,-0.23,705.272727272727
41,2,-0.22,705.307692307692
41,2,-0.21,705.342657342657
41,2,-0.2,705.377622377622
41,2,-0.19,705.412587412587
41,2,-0.18,705.447552447552
41,2,-0.17,705.482517482517
41,2,-0.16,705.517482517483
41,2,-0.15,705.552447552448
41,2,-0.14,705.587412587413
41,2,-0.13,705.622377622378
41,2,-0.12,705.657507528711
41,2,-0.11,705.69727271409
41,2,-0.1,705.720824960039
41,2,-0.0899999999999999,705.7780921377
41,2,-0.0800000000000001,705.774097272319
41,2,-0.0699999999999998,705.872804574434
41,2,-0.0600000000000001,705.807433732823
41,2,-0.0499999999999998,705.998928218248
41,2,-0.04,705.781768504489
41,2,-0.0299999999999998,706.277422443437
41,2,-0.02,703.405629022426
41,2,-0.00999999999999979,701.687550102277
41,2,-5.0246612770172e-18,702.157302130098
41,2,0.00999999999999978,701.902495090995
41,2,0.02,702.060344430603
41,2,0.0299999999999998,701.959161800387
41,2,0.04,702.023425783871
41,2,0.0499999999999998,701.983684932953
41,2,0.06,702.003598001282
41,2,0.0699999999999998,701.998411988183
41,2,0.0800000000000001,702.010103975671
41,2,0.0899999999999999,702.0240960507
41,2,0.1,701.97206085415
41,2,0.11,702.088370865115
41,2,0.12,701.869548625047
41,2,0.13,702.249966298746
41,2,0.14,701.609731868029
41,2,0.15,704.585839613173
41,2,0.16,704.815040023729
41,2,0.17,703.282093067278
41,2,0.18,668.994985711949
41,2,0.19,665.0212414578
41,2,0.2,674.172845220146
41,2,0.21,670.543129462041
41,2,0.22,673.692864375868
41,2,0.23,671.250420779205
41,2,0.24,676.226046039623
41,2,0.25,671.735049497484
41,2,0.26,666.773333361399
41,2,0.27,670.844224230444
41,2,0.28,664.544408821052
41,2,0.29,660.308267084863
41,2,0.3,660.771579999567
41,2,0.31,666.10522260323
41,2,0.32,658.819380960557
41,2,0.33,663.887285539988
41,2,0.34,662.217216562356
41,2,0.35,658.686270090195
41,2,0.36,666.985369941621
41,2,0.37,655.246840669258
41,2,0.38,656.031320397199
41,2,0.39,657.620589893188
41,2,0.4,666.548828951514
41,2,0.41,664.873322517288
41,2,0.42,661.226717153723
41,2,0.43,662.753078620456
41,2,0.44,663.690131961427
41,2,0.45,662.751612043281
41,2,0.46,661.150903840577
41,2,0.47,662.89743191959
41,2,0.48,659.231609509321
41,2,0.49,664.549270069826
41,2,0.5,666.117505194461
41,2,0.51,667.863657266311
41,2,0.52,665.786773006142
41,2,0.53,666.999113940683
41,2,0.54,667.332026196223
41,2,0.55,662.95911534065
41,2,0.56,665.94029085853
41,2,0.57,666.991103260077
41,2,0.58,665.435533344763
41,2,0.59,664.908657339619
41,2,0.6,665.17676475089
41,2,0.61,660.746092112627
41,2,0.62,661.326746804073
41,2,0.63,661.608724468844
41,2,0.64,666.907009947114
41,2,0.65,662.964905861003
41,2,0.66,663.608615943132
41,2,0.67,660.814874203792
41,2,0.68,664.757440157002
41,2,0.69,664.460718225039
41,2,0.7,664.389714037255
41,2,0.71,657.85168290327
41,2,0.72,656.118768266548
41,2,0.73,658.434369686903
41,2,0.74,661.023235388701
41,2,0.75,655.914165133441
41,2,0.76,654.490093620352
41,2,0.77,655.866524545851
41,2,0.78,656.257026066538
41,2,0.79,654.164659544762
41,2,0.8,656.808789554325
41,2,0.81,655.823475688274
41,2,0.82,660.084162240141
41,2,0.83,662.01518196062
41,2,0.84,660.440220008954
41,2,0.85,656.737714355474
41,2,0.86,656.458478181015
41,2,0.87,660.308302672734
41,2,0.88,658.116312476963
41,2,0.89,657.969117828972
41,2,0.9,660.30180291652
41,2,0.91,659.001377109806
41,2,0.92,663.427770872364
41,2,0.93,661.827899931518
41,2,0.94,663.684774245847
41,2,0.95,664.411473488192
41,2,0.96,664.075465933309
41,2,0.97,664.863892321305
41,2,0.98,662.694905833226
41,2,0.99,667.489063649582
41,2,1,668.730593232923
41,2,1.01,666.165673355151
41,2,1.02,671.449198183617
41,2,1.03,670.19830204041
41,2,1.04,664.724286410246
41,2,1.05,670.104998814914
41,2,1.06,672.318466138248
41,2,1.07,666.818783152476
41,2,1.08,666.546495659614
41,2,1.09,662.856823066559
41,2,1.1,665.011224327855
41,2,1.11,666.243662514561
41,2,1.12,666.2663116629
41,2,1.13,666.437328110138
41,2,1.14,666.548070753824
41,2,1.15,666.720638121856
41,2,1.16,666.81995430422
41,2,1.17,666.988900293491
41,2,1.18,667.107232626038
41,2,1.19,667.257200074267
41,2,1.2,667.390705679862
41,2,1.21,667.528399311532
41,2,1.22,667.666092943201
41,2,1.23,667.803786574871
41,2,1.24,667.94148020654
