Subject,Trial,Time,Pupil
50,1,-2.16,NaN
50,1,-2.15,NaN
50,1,-2.14,NaN
50,1,-2.13,NaN
50,1,-2.12,NaN
50,1,-2.11,NaN
50,1,-2.1,NaN
50,1,-2.09,NaN
50,1,-2.08,NaN
50,1,-2.07,NaN
50,1,-2.06,NaN
50,1,-2.05,NaN
50,1,-2.04,NaN
50,1,-2.03,NaN
50,1,-2.02,NaN
50,1,-2.01,NaN
50,1,-2,NaN
50,1,-1.99,NaN
50,1,-1.98,NaN
50,1,-1.97,NaN
50,1,-1.96,NaN
50,1,-1.95,NaN
50,1,-1.94,NaN
50,1,-1.93,NaN
50,1,-1.92,NaN
50,1,-1.91,NaN
50,1,-1.9,NaN
50,1,-1.89,NaN
50,1,-1.88,NaN
50,1,-1.87,NaN
50,1,-1.86,NaN
50,1,-1.85,NaN
50,1,-1.84,NaN
50,1,-1.83,NaN
50,1,-1.82,NaN
50,1,-1.81,NaN
50,1,-1.8,NaN
50,1,-1.79,NaN
50,1,-1.78,NaN
50,1,-1.77,NaN
50,1,-1.76,NaN
50,1,-1.75,NaN
50,1,-1.74,NaN
50,1,-1.73,NaN
50,1,-1.72,NaN
50,1,-1.71,NaN
50,1,-1.7,NaN
50,1,-1.69,NaN
50,1,-1.68,NaN
50,1,-1.67,NaN
50,1,-1.66,NaN
50,1,-1.65,NaN
50,1,-1.64,NaN
50,1,-1.63,NaN
50,1,-1.62,NaN
50,1,-1.61,NaN
50,1,-1.6,NaN
50,1,-1.59,NaN
50,1,-1.58,NaN
50,1,-1.57,NaN
50,1,-1.56,NaN
50,1,-1.55,NaN
50,1,-1.54,NaN
50,1,-1.53,NaN
50,1,-1.52,NaN
50,1,-1.51,NaN
50,1,-1.5,NaN
50,1,-1.49,NaN
50,1,-1.48,NaN
50,1,-1.47,NaN
50,1,-1.46,NaN
50,1,-1.45,NaN
50,1,-1.44,NaN
50,1,-1.43,NaN
50,1,-1.42,NaN
50,1,-1.41,NaN
50,1,-1.4,NaN
50,1,-1.39,NaN
50,1,-1.38,NaN
50,1,-1.37,NaN
50,1,-1.36,NaN
50,1,-1.35,NaN
50,1,-1.34,NaN
50,1,-1.33,NaN
50,1,-1.32,NaN
50,1,-1.31,NaN
50,1,-1.3,NaN
50,1,-1.29,NaN
50,1,-1.28,NaN
50,1,-1.27,NaN
50,1,-1.26,NaN
50,1,-1.25,NaN
50,1,-1.24,NaN
50,1,-1.23,NaN
50,1,-1.22,NaN
50,1,-1.21,NaN
50,1,-1.2,NaN
50,1,-1.19,NaN
50,1,-1.18,NaN
50,1,-1.17,NaN
50,1,-1.16,NaN
50,1,-1.15,NaN
50,1,-1.14,NaN
50,1,-1.13,NaN
50,1,-1.12,NaN
50,1,-1.11,NaN
50,1,-1.1,NaN
50,1,-1.09,NaN
50,1,-1.08,NaN
50,1,-1.07,NaN
50,1,-1.06,NaN
50,1,-1.05,NaN
50,1,-1.04,NaN
50,1,-1.03,NaN
50,1,-1.02,NaN
50,1,-1.01,NaN
50,1,-1,NaN
50,1,-0.99,NaN
50,1,-0.98,NaN
50,1,-0.97,NaN
50,1,-0.96,NaN
50,1,-0.95,NaN
50,1,-0.94,NaN
50,1,-0.93,NaN
50,1,-0.92,NaN
50,1,-0.91,NaN
50,1,-0.9,NaN
50,1,-0.89,NaN
50,1,-0.88,NaN
50,1,-0.87,NaN
50,1,-0.86,NaN
50,1,-0.85,NaN
50,1,-0.84,NaN
50,1,-0.83,NaN
50,1,-0.82,NaN
50,1,-0.81,NaN
50,1,-0.8,NaN
50,1,-0.79,NaN
50,1,-0.78,NaN
50,1,-0.77,NaN
50,1,-0.76,NaN
50,1,-0.75,NaN
50,1,-0.74,NaN
50,1,-0.73,NaN
50,1,-0.72,NaN
50,1,-0.71,NaN
50,1,-0.7,NaN
50,1,-0.69,NaN
50,1,-0.68,NaN
50,1,-0.67,NaN
50,1,-0.66,NaN
50,1,-0.65,NaN
50,1,-0.64,NaN
50,1,-0.63,NaN
50,1,-0.62,NaN
50,1,-0.61,NaN
50,1,-0.6,NaN
50,1,-0.59,NaN
50,1,-0.58,NaN
50,1,-0.57,NaN
50,1,-0.56,NaN
50,1,-0.55,NaN
50,1,-0.54,NaN
50,1,-0.53,NaN
50,1,-0.52,NaN
50,1,-0.51,NaN
50,1,-0.5,NaN
50,1,-0.49,NaN
50,1,-0.48,NaN
50,1,-0.47,NaN
50,1,-0.46,NaN
50,1,-0.45,NaN
50,1,-0.44,NaN
50,1,-0.43,NaN
50,1,-0.42,NaN
50,1,-0.41,NaN
50,1,-0.4,NaN
50,1,-0.39,NaN
50,1,-0.38,NaN
50,1,-0.37,NaN
50,1,-0.36,NaN
50,1,-0.35,NaN
50,1,-0.34,NaN
50,1,-0.33,NaN
50,1,-0.32,NaN
50,1,-0.31,NaN
50,1,-0.3,NaN
50,1,-0.29,NaN
50,1,-0.28,NaN
50,1,-0.27,NaN
50,1,-0.26,NaN
50,1,-0.25,NaN
50,1,-0.24,NaN
50,1,-0.23,NaN
50,1,-0.22,NaN
50,1,-0.21,NaN
50,1,-0.2,NaN
50,1,-0.19,NaN
50,1,-0.18,NaN
50,1,-0.17,NaN
50,1,-0.16,NaN
50,1,-0.15,NaN
50,1,-0.14,NaN
50,1,-0.13,NaN
50,1,-0.12,NaN
50,1,-0.11,NaN
50,1,-0.1,NaN
50,1,-0.0899999999999999,NaN
50,1,-0.0800000000000001,NaN
50,1,-0.0699999999999998,NaN
50,1,-0.0600000000000001,NaN
50,1,-0.0499999999999998,NaN
50,1,-0.04,NaN
50,1,-0.0299999999999998,NaN
50,1,-0.02,NaN
50,1,-0.00999999999999979,NaN
50,1,-5.0246612770172e-18,NaN
50,1,0.00999999999999978,NaN
50,1,0.02,NaN
50,1,0.0299999999999998,NaN
50,1,0.04,NaN
50,1,0.0499999999999998,1996
50,1,0.06,1996
50,1,0.0699999999999998,1996
50,1,0.0800000000000001,1996
50,1,0.0899999999999999,1996
50,1,0.1,1996
50,1,0.11,1996
50,1,0.12,1996
50,1,0.13,1996
50,1,0.14,1996
50,1,0.15,1996
50,1,0.16,1996
50,1,0.17,1996
50,1,0.18,1996
50,1,0.19,1996
50,1,0.2,1996
50,1,0.21,1996
50,1,0.22,1996
50,1,0.23,1996
50,1,0.24,1996
50,1,0.25,1996
50,1,0.26,1996
50,1,0.27,1996
50,1,0.28,1996
50,1,0.29,1996
50,1,0.3,1996
50,1,0.31,1996
50,1,0.32,1996
50,1,0.33,1996
50,1,0.34,1996
50,1,0.35,1996
50,1,0.36,1996
50,1,0.37,1996
50,1,0.38,1996
50,1,0.39,1996
50,1,0.4,1996
50,1,0.41,1996
50,1,0.42,1996
50,1,0.43,1996
50,1,0.44,1996
50,1,0.45,1996
50,1,0.46,1996
50,1,0.47,1996
50,1,0.48,1996
50,1,0.49,1996
50,1,0.5,1996
50,1,0.51,1996
50,1,0.52,1996
50,1,0.53,1996
50,1,0.54,1996
50,1,0.55,1996
50,1,0.56,1996
50,1,0.57,1996
50,1,0.58,1996
50,1,0.59,1996
50,1,0.6,1996
50,1,0.61,1996
50,1,0.62,1996
50,1,0.63,1996
50,1,0.64,1996
50,1,0.65,1996
50,1,0.66,1996
50,1,0.67,1996
50,1,0.68,1996
50,1,0.69,1996
50,1,0.7,1996
50,1,0.71,1996
50,1,0.72,1996
50,1,0.73,1996
50,1,0.74,1996
50,1,0.75,1996
50,1,0.76,1996
50,1,0.77,1996
50,1,0.78,1996
50,1,0.79,1996
50,1,0.8,1996
50,1,0.81,1996
50,1,0.82,1996
50,1,0.83,1996
50,1,0.84,1996
50,1,0.85,1995.99774411256
50,1,0.86,1996.0015377701
50,1,0.87,1995.96969554862
50,1,0.88,1996.0408759981
50,1,0.89,1995.91310179225
50,1,0.9,1996.13404791301
50,1,0.91,1995.77805218979
50,1,0.92,1996.33918832409
50,1,0.93,1995.43742820621
50,1,0.94,1997.08428559384
50,1,0.95,1998.16520677378
50,1,0.96,2012.14049814186
50,1,0.97,2020.16839458198
50,1,0.98,2012.1123911477
50,1,0.99,2010.90076783868
50,1,1,2007.39143004782
50,1,1.01,2005.49344684865
50,1,1.02,2008.02478738146
50,1,1.03,2009.5449059487
50,1,1.04,2007.01640959697
50,1,1.05,2007.8683784858
50,1,1.06,2013.72733787397
50,1,1.07,2013.9826805702
50,1,1.08,2015.99044241028
50,1,1.09,2022.74704262675
50,1,1.1,2022.42294914028
50,1,1.11,2026.41390581417
50,1,1.12,2032.60681092653
50,1,1.13,2031.3273614131
50,1,1.14,2038.26008533257
50,1,1.15,2047.95121761143
50,1,1.16,2052.90196031308
50,1,1.17,2052.56561500952
50,1,1.18,2065.5271043485
50,1,1.19,2070.80376385196
50,1,1.2,2082.12679927027
50,1,1.21,2091.06183405573
50,1,1.22,2097.8634646825
50,1,1.23,2103.47111513059
50,1,1.24,2111.22784460843
50,1,1.25,2112.62684955495
50,1,1.26,2125.5721334866
50,1,1.27,2131.09094551486
50,1,1.28,2140.25203158546
50,1,1.29,2148.3488372256
50,1,1.3,2152.51993384704
50,1,1.31,2166.22548658858
50,1,1.32,2168.78875378698
50,1,1.33,2178.76025395136
50,1,1.34,2194.21696936245
50,1,1.35,2263.76913604662
50,1,1.36,2296.81967665986
50,1,1.37,2292.48347477705
50,1,1.38,2294.95851891082
50,1,1.39,2293.37575585046
50,1,1.4,2294.36480474863
50,1,1.41,2293.68618931343
50,1,1.42,2294.07309798562
50,1,1.43,2293.80987425333
50,1,1.44,2293.91354049955
50,1,1.45,2293.82028832511
50,1,1.46,2293.79466119097
50,1,1.47,2293.77412731006
50,1,1.48,2293.75359342916
50,1,1.49,2293.73305954825
50,1,1.5,2293.71252566735
50,1,1.51,2293.69199178645
50,1,1.52,2293.67145790554
50,1,1.53,2293.65092402464
50,1,1.54,2293.63039014374
50,1,1.55,2293.60985626283
50,1,1.56,2293.58932238193
50,1,1.57,2293.56878850103
50,1,1.58,2293.54825462012
50,1,1.59,2293.52772073922
50,1,1.6,2293.50718685832
50,1,1.61,2293.48665297741
50,1,1.62,2293.46611909651
50,1,1.63,2293.44558521561
50,1,1.64,2293.4250513347
50,1,1.65,2293.4045174538
50,1,1.66,2293.3839835729
50,1,1.67,2293.36344969199
50,1,1.68,2293.34291581109
50,1,1.69,2293.32238193018
50,1,1.7,2293.30184804928
50,1,1.71,2293.28131416838
50,1,1.72,2293.26078028747
50,1,1.73,2293.24024640657
50,1,1.74,2293.21971252567
50,1,1.75,2293.19917829372
50,1,1.76,2293.18043135412
50,1,1.77,2293.15568456991
50,1,1.78,2293.14704531434
50,1,1.79,2293.10943654499
50,1,1.8,2293.12193013354
50,1,1.81,2293.04790652631
50,1,1.82,2293.12117287385
50,1,1.83,2292.94560756189
50,1,1.84,2293.20235399945
50,1,1.85,2292.52614520127
50,1,1.86,2291.71568526382
50,1,1.87,2290.75882893106
50,1,1.88,2287.1804455725
50,1,1.89,2281.10740533007
50,1,1.9,2277.47842988419
50,1,1.91,2276.29031300926
50,1,1.92,2270.30721135199
50,1,1.93,2268.19655821272
50,1,1.94,2261.49546711927
50,1,1.95,2262.22538077983
50,1,1.96,2258.03297900894
50,1,1.97,2254.94993832147
50,1,1.98,2246.07290858742
50,1,1.99,2243.0004725739
50,1,2,2244.32317987699
50,1,2.01,2235.92585144815
50,1,2.02,2231.73279952687
50,1,2.03,2225.88172560681
50,1,2.04,2225.56257566048
50,1,2.05,2222.28721211471
50,1,2.06,2221.37454684438
50,1,2.07,2224.01358653241
50,1,2.08,2217.8933325248
50,1,2.09,2212.83176954681
50,1,2.1,2215.26135075463
50,1,2.11,2212.99202239832
50,1,2.12,2208.00251955908
50,1,2.13,2208.08317843574
50,1,2.14,2205.04744620219
50,1,2.15,2206.36816803161
50,1,2.16,2203.99369978022
50,1,2.17,2207.49800688017
50,1,2.18,2206.15422919798
50,1,2.19,2204.74589663306
50,1,2.2,2207.7896974573
50,1,2.21,2209.78967071297
50,1,2.22,2209.843071107
50,1,2.23,2209.16333362261
50,1,2.24,2213.41334371831
50,1,2.25,2205.52554044582
50,1,2.26,2201.98177237681
50,1,2.27,2199.11358755437
50,1,2.28,2198.467836472
50,1,2.29,2193.40565984261
50,1,2.3,2190.92908996339
50,1,2.31,2188.87173836377
50,1,2.32,2185.6461167469
50,1,2.33,2181.05771275476
50,1,2.34,2172.78228332999
50,1,2.35,2170.47639439179
50,1,2.36,2168.67729213294
50,1,2.37,2165.19973067984
50,1,2.38,2160.76091395275
50,1,2.39,2163.78073399009
50,1,2.4,2160.93354510887
50,1,2.41,2152.99294448389
50,1,2.42,2153.6631895959
50,1,2.43,2151.76201787894
50,1,2.44,2148.98506295604
50,1,2.45,2153.74051516156
50,1,2.46,2149.58051226411
50,1,2.47,2148.44174030631
50,1,2.48,2150.03234037037
50,1,2.49,2150.06704624701
50,1,2.5,2152.50563963017
50,1,2.51,2151.07982012171
50,1,2.52,2154.14057604189
50,1,2.53,2155.69023870891
50,1,2.54,2154.78938542239
50,1,2.55,2150.84794740525
50,1,2.56,2154.31892222312
50,1,2.57,2159.93286820891
50,1,2.58,2154.528067442
50,1,2.59,2151.8350191965
50,1,2.6,2155.16940520542
50,1,2.61,2160.38385579871
50,1,2.62,2153.61653905467
50,1,2.63,2151.39540273181
50,1,2.64,2150.38922604804
50,1,2.65,2150.13182760623
50,1,2.66,2152.96293814913
50,1,2.67,2147.54132390123
50,1,2.68,2142.29838732792
50,1,2.69,2132.94880157055
50,1,2.7,2133.97490561216
50,1,2.71,2127.24674123757
50,1,2.72,2126.52677164834
50,1,2.73,2120.3532618303
50,1,2.74,2110.43850491015
50,1,2.75,2109.53050191225
50,1,2.76,2104.55888820733
50,1,2.77,2105.5699395198
50,1,2.78,2097.40330086426
50,1,2.79,2107.71215552207
50,1,2.8,2149.87352401568
50,1,2.81,2163.42859209979
50,1,2.82,2169.99031922252
50,1,2.83,2157.93199057364
50,1,2.84,2152.52552648322
50,1,2.85,2156.41554569381
50,1,2.86,2155.23913947587
50,1,2.87,2154.42475899629
50,1,2.88,2150.4962383027
50,1,2.89,2144.7330523274
50,1,2.9,2144.78873557881
50,1,2.91,2149.75062761722
50,1,2.92,2148.98260455904
50,1,2.93,2149.42705116553
50,1,2.94,2151.74742395276
50,1,2.95,2152.82449688885
50,1,2.96,2168.57524311134
50,1,2.97,2171.69587435338
50,1,2.98,2169.0999849066
50,1,2.99,2171.61383114098
50,1,3,2149.95331257602
50,2,-3,NaN
50,2,-2.99,NaN
50,2,-2.98,NaN
50,2,-2.97,NaN
50,2,-2.96,NaN
50,2,-2.95,NaN
50,2,-2.94,NaN
50,2,-2.93,NaN
50,2,-2.92,NaN
50,2,-2.91,NaN
50,2,-2.9,NaN
50,2,-2.89,NaN
50,2,-2.88,NaN
50,2,-2.87,NaN
50,2,-2.86,NaN
50,2,-2.85,NaN
50,2,-2.84,NaN
50,2,-2.83,NaN
50,2,-2.82,NaN
50,2,-2.81,NaN
50,2,-2.8,NaN
50,2,-2.79,NaN
50,2,-2.78,NaN
50,2,-2.77,NaN
50,2,-2.76,NaN
50,2,-2.75,NaN
50,2,-2.74,NaN
50,2,-2.73,NaN
50,2,-2.72,NaN
50,2,-2.71,NaN
50,2,-2.7,NaN
50,2,-2.69,NaN
50,2,-2.68,NaN
50,2,-2.67,NaN
50,2,-2.66,NaN
50,2,-2.65,NaN
50,2,-2.64,NaN
50,2,-2.63,NaN
50,2,-2.62,NaN
50,2,-2.61,NaN
50,2,-2.6,NaN
50,2,-2.59,NaN
50,2,-2.58,NaN
50,2,-2.57,NaN
50,2,-2.56,NaN
50,2,-2.55,NaN
50,2,-2.54,NaN
50,2,-2.53,NaN
50,2,-2.52,NaN
50,2,-2.51,NaN
50,2,-2.5,NaN
50,2,-2.49,NaN
50,2,-2.48,NaN
50,2,-2.47,NaN
50,2,-2.46,NaN
50,2,-2.45,NaN
50,2,-2.44,NaN
50,2,-2.43,NaN
50,2,-2.42,NaN
50,2,-2.41,NaN
50,2,-2.4,NaN
50,2,-2.39,NaN
50,2,-2.38,NaN
50,2,-2.37,NaN
50,2,-2.36,NaN
50,2,-2.35,NaN
50,2,-2.34,NaN
50,2,-2.33,NaN
50,2,-2.32,NaN
50,2,-2.31,NaN
50,2,-2.3,NaN
50,2,-2.29,NaN
50,2,-2.28,NaN
50,2,-2.27,NaN
50,2,-2.26,NaN
50,2,-2.25,NaN
50,2,-2.24,NaN
50,2,-2.23,NaN
50,2,-2.22,NaN
50,2,-2.21,NaN
50,2,-2.2,NaN
50,2,-2.19,NaN
50,2,-2.18,NaN
50,2,-2.17,NaN
50,2,-2.16,NaN
50,2,-2.15,NaN
50,2,-2.14,NaN
50,2,-2.13,NaN
50,2,-2.12,NaN
50,2,-2.11,NaN
50,2,-2.1,NaN
50,2,-2.09,NaN
50,2,-2.08,NaN
50,2,-2.07,NaN
50,2,-2.06,NaN
50,2,-2.05,NaN
50,2,-2.04,NaN
50,2,-2.03,NaN
50,2,-2.02,NaN
50,2,-2.01,NaN
50,2,-2,NaN
50,2,-1.99,NaN
50,2,-1.98,NaN
50,2,-1.97,NaN
50,2,-1.96,NaN
50,2,-1.95,NaN
50,2,-1.94,NaN
50,2,-1.93,NaN
50,2,-1.92,NaN
50,2,-1.91,NaN
50,2,-1.9,NaN
50,2,-1.89,NaN
50,2,-1.88,NaN
50,2,-1.87,NaN
50,2,-1.86,NaN
50,2,-1.85,NaN
50,2,-1.84,NaN
50,2,-1.83,NaN
50,2,-1.82,NaN
50,2,-1.81,NaN
50,2,-1.8,NaN
50,2,-1.79,NaN
50,2,-1.78,NaN
50,2,-1.77,NaN
50,2,-1.76,NaN
50,2,-1.75,NaN
50,2,-1.74,NaN
50,2,-1.73,NaN
50,2,-1.72,NaN
50,2,-1.71,NaN
50,2,-1.7,NaN
50,2,-1.69,NaN
50,2,-1.68,NaN
50,2,-1.67,NaN
50,2,-1.66,NaN
50,2,-1.65,NaN
50,2,-1.64,NaN
50,2,-1.63,NaN
50,2,-1.62,NaN
50,2,-1.61,NaN
50,2,-1.6,NaN
50,2,-1.59,NaN
50,2,-1.58,NaN
50,2,-1.57,NaN
50,2,-1.56,1996
50,2,-1.55,1996
50,2,-1.54,1996
50,2,-1.53,1996
50,2,-1.52,1996
50,2,-1.51,1996
50,2,-1.5,1996
50,2,-1.49,1996
50,2,-1.48,1996
50,2,-1.47,1996
50,2,-1.46,1996
50,2,-1.45,1996
50,2,-1.44,1996
50,2,-1.43,1996
50,2,-1.42,1996
50,2,-1.41,1996
50,2,-1.4,1996
50,2,-1.39,1996
50,2,-1.38,1996
50,2,-1.37,1996
50,2,-1.36,1996
50,2,-1.35,1996
50,2,-1.34,1996
50,2,-1.33,1996
50,2,-1.32,1996
50,2,-1.31,1996
50,2,-1.3,1996
50,2,-1.29,1996
50,2,-1.28,1996
50,2,-1.27,1996
50,2,-1.26,1996
50,2,-1.25,1996
50,2,-1.24,1996
50,2,-1.23,1996
50,2,-1.22,1996
50,2,-1.21,1996
50,2,-1.2,1996
50,2,-1.19,1996
50,2,-1.18,1996
50,2,-1.17,1996
50,2,-1.16,1996
50,2,-1.15,1996
50,2,-1.14,1996
50,2,-1.13,1996
50,2,-1.12,1996
50,2,-1.11,1996
50,2,-1.1,1996
50,2,-1.09,1996
50,2,-1.08,1996
50,2,-1.07,1996
50,2,-1.06,1996
50,2,-1.05,1996
50,2,-1.04,1996
50,2,-1.03,1996
50,2,-1.02,1996
50,2,-1.01,1996
50,2,-1,1996
50,2,-0.99,1996
50,2,-0.98,1996
50,2,-0.97,1996
50,2,-0.96,1996
50,2,-0.95,1996
50,2,-0.94,1996
50,2,-0.93,1996
50,2,-0.92,1996
50,2,-0.91,1996
50,2,-0.9,1996
50,2,-0.89,1996
50,2,-0.88,1996
50,2,-0.87,1996
50,2,-0.86,1996
50,2,-0.85,1996
50,2,-0.84,1996
50,2,-0.83,1996
50,2,-0.82,1996
50,2,-0.81,1996
50,2,-0.8,1996
50,2,-0.79,1996
50,2,-0.78,1996
50,2,-0.77,1996
50,2,-0.76,1995.99372101615
50,2,-0.75,1995.99025178014
50,2,-0.74,1995.99901914111
50,2,-0.73,1995.98709481686
50,2,-0.72,1996.00699103297
50,2,-0.71,1995.98067999147
50,2,-0.7,1996.01852238179
50,2,-0.69,1995.97008369902
50,2,-0.68,1995.97801633419
50,2,-0.67,1997.34755510033
50,2,-0.66,2003.1264717573
50,2,-0.65,2019.47255496321
50,2,-0.64,2015.9272269308
50,2,-0.63,2011.05448320619
50,2,-0.62,2009.60001052636
50,2,-0.61,2005.72443934496
50,2,-0.6,2006.52057499671
50,2,-0.59,2009.23134216949
50,2,-0.58,2008.63634463672
50,2,-0.57,2006.30079648576
50,2,-0.56,2011.07507944603
50,2,-0.55,2014.46636004086
50,2,-0.54,2014.0475273556
50,2,-0.53,2019.56909743388
50,2,-0.52,2023.46525507502
50,2,-0.51,2022.82960931309
50,2,-0.5,2030.83994964382
50,2,-0.49,2031.68116271925
50,2,-0.48,2033.79668542456
50,2,-0.47,2043.12897270678
50,2,-0.46,2051.84051261057
50,2,-0.45,2051.67527891308
50,2,-0.44,2058.35376891716
50,2,-0.43,2069.24661292518
50,2,-0.42,2075.03123640179
50,2,-0.41,2087.90454652745
50,2,-0.4,2094.12149610799
50,2,-0.39,2100.79553786765
50,2,-0.38,2107.52611360397
50,2,-0.37,2112.05428053668
50,2,-0.36,2117.61763914059
50,2,-0.35,2130.39339209424
50,2,-0.34,2133.40410730807
50,2,-0.33,2146.80737784643
50,2,-0.32,2148.14801012071
50,2,-0.31,2160.75679655137
50,2,-0.3,2167.06671061581
50,2,-0.29,2174.18250150891
50,2,-0.28,2181.84012957804
50,2,-0.27,2224.78125594869
50,2,-0.26,2290.471514326
50,2,-0.25,2293.45119443143
50,2,-0.24,2294.52684451303
50,2,-0.23,2293.6537386164
50,2,-0.22,2294.19564519972
50,2,-0.21,2293.82609309447
50,2,-0.2,2293.99836918402
50,2,-0.19,2293.87645109959
50,2,-0.18,2293.89370840742
50,2,-0.17,2293.85865619695
50,2,-0.16,2293.80537669214
50,2,-0.15,2293.78439425051
50,2,-0.14,2293.76386036961
50,2,-0.13,2293.74332648871
50,2,-0.12,2293.7227926078
50,2,-0.11,2293.7022587269
50,2,-0.1,2293.681724846
50,2,-0.0899999999999999,2293.66119096509
50,2,-0.0800000000000001,2293.64065708419
50,2,-0.0699999999999998,2293.62012320329
50,2,-0.0600000000000001,2293.59958932238
50,2,-0.0499999999999998,2293.57905544148
50,2,-0.04,2293.55852156058
50,2,-0.0299999999999998,2293.53798767967
50,2,-0.02,2293.51745379877
50,2,-0.00999999999999979,2293.49691991786
50,2,-5.0246612770172e-18,2293.47638603696
50,2,0.00999999999999978,2293.45585215606
50,2,0.02,2293.43531827515
50,2,0.0299999999999998,2293.41478439425
50,2,0.04,2293.39425051335
50,2,0.0499999999999998,2293.37371663244
50,2,0.06,2293.35318275154
50,2,0.0699999999999998,2293.33264887064
50,2,0.0800000000000001,2293.31211498973
50,2,0.0899999999999999,2293.29158110883
50,2,0.1,2293.27104722793
50,2,0.11,2293.25051334702
50,2,0.12,2293.22997946612
50,2,0.13,2293.20944558522
50,2,0.14,2293.18890450524
50,2,0.15,2293.17009553154
50,2,0.16,2293.1463197396
50,2,0.17,2293.13623900654
50,2,0.18,2293.10291377101
50,2,0.19,2293.10762158247
50,2,0.2,2293.04397751106
50,2,0.21,2293.10242117612
50,2,0.22,2292.94977757325
50,2,0.23,2293.18083683627
50,2,0.24,2291.82482553097
50,2,0.25,2291.67099413185
50,2,0.26,2289.08035343776
50,2,0.27,2284.63949777024
50,2,0.28,2278.13998789601
50,2,0.29,2277.85144609762
50,2,0.3,2272.78181330814
50,2,0.31,2269.70014622253
50,2,0.32,2264.50799921475
50,2,0.33,2261.46440023826
50,2,0.34,2260.78686025865
50,2,0.35,2256.34925944593
50,2,0.36,2251.32503358153
50,2,0.37,2242.72064720866
50,2,0.38,2244.70859846161
50,2,0.39,2240.6649809501
50,2,0.4,2232.99875381122
50,2,0.41,2229.4439909654
50,2,0.42,2224.29575178336
50,2,0.43,2225.64618747519
50,2,0.44,2219.60337284278
50,2,0.45,2224.46049067482
50,2,0.46,2220.75838825532
50,2,0.47,2215.41948655242
50,2,0.48,2212.5597657954
50,2,0.49,2216.44486920233
50,2,0.5,2208.65808819637
50,2,0.51,2209.19739278213
50,2,0.52,2205.50363604666
50,2,0.53,2206.41575022761
50,2,0.54,2204.60382207752
50,2,0.55,2205.65816111013
50,2,0.56,2207.54609305686
50,2,0.57,2204.84673847982
50,2,0.58,2206.01172807823
50,2,0.59,2209.07735023374
50,2,0.6,2210.18555424162
50,2,0.61,2208.8660340216
50,2,0.62,2211.68552361229
50,2,0.63,2210.81757719197
50,2,0.64,2202.30614397731
50,2,0.65,2201.23492297172
50,2,0.66,2198.11577444027
50,2,0.67,2197.09716235182
50,2,0.68,2190.81770225925
50,2,0.69,2190.96675011108
50,2,0.7,2186.50459692005
50,2,0.71,2184.5536231035
50,2,0.72,2176.25966129917
50,2,0.73,2171.26881239667
50,2,0.74,2169.59145061736
50,2,0.75,2167.43528033638
50,2,0.76,2162.3644321414
50,2,0.77,2161.6804642855
50,2,0.78,2164.01777364984
50,2,0.79,2156.25654152847
50,2,0.8,2152.53889736476
50,2,0.81,2153.82163302932
50,2,0.82,2149.16958860522
50,2,0.83,2151.56595117902
50,2,0.84,2152.70527138019
50,2,0.85,2147.73256622004
50,2,0.86,2149.84670888972
50,2,0.87,2149.53335060768
50,2,0.88,2151.66684125918
