Subject,Trial,Time,Pupil
52,1,0.6,1183.31750219877
52,1,0.61,1183.31750219877
52,1,0.62,1183.31750219877
52,1,0.63,1183.31750219877
52,1,0.64,1183.31750219877
52,1,0.65,1183.31750219877
52,1,0.66,1183.31750219877
52,1,0.67,1183.31750219877
52,1,0.68,1183.31750219877
52,1,0.69,1183.31750219877
52,1,0.7,1183.31750219877
52,1,0.71,1183.31750219877
52,1,0.72,1183.31750219877
52,1,0.73,1183.31750219877
52,1,0.74,1183.31750219877
52,1,0.75,1183.31750219877
52,1,0.76,1183.31750219877
52,1,0.77,1183.31750219877
52,1,0.78,1183.31750219877
52,1,0.79,1183.31750219877
52,1,0.8,1183.31750219877
52,1,0.81,1183.31750219877
52,1,0.82,1183.31750219877
52,1,0.83,1183.31750219877
52,1,0.84,1183.31750219877
52,1,0.85,1183.31750212359
52,1,0.86,1183.31749793984
52,1,0.87,1183.31750216266
52,1,0.88,1183.31749033694
52,1,0.89,1183.31750617518
52,1,0.9,1183.31747720523
52,1,0.91,1183.3175183793
52,1,0.92,1183.31745032614
52,1,0.93,1183.31755902087
52,1,0.94,1183.31733955575
52,1,0.95,1183.3187846115
52,1,0.96,1183.32325151521
52,1,0.97,1183.32757408919
52,1,0.98,1183.33202403359
52,1,0.99,1183.3363896284
52,1,1,1183.34081010641
52,1,1.01,1183.34519588606
52,1,1.02,1183.34960249874
52,1,1.03,1183.35399760511
52,1,1.04,1183.35839823219
52,1,1.05,1183.36279683377
52,1,1.06,1183.36719437115
52,1,1.07,1183.37159190853
52,1,1.08,1183.37598944591
52,1,1.09,1183.38038698329
52,1,1.1,1183.38478452067
52,1,1.11,1183.38918205805
52,1,1.12,1183.39357959543
52,1,1.13,1183.39797713281
52,1,1.14,1183.40237467018
52,1,1.15,1183.40677220756
52,1,1.16,1183.41116974494
52,1,1.17,1183.41556728232
52,1,1.18,1183.4199648197
52,1,1.19,1183.42436235708
52,1,1.2,1183.42875989446
52,1,1.21,1183.43315743184
52,1,1.22,1183.43755496922
52,1,1.23,1183.4419525066
52,1,1.24,1183.44635004398
52,1,1.25,1183.45074758135
52,1,1.26,1183.45514511873
52,1,1.27,1183.45954265611
52,1,1.28,1183.46394019349
52,1,1.29,1183.46833773087
52,1,1.3,1183.47273526825
52,1,1.31,1183.47713280563
52,1,1.32,1183.48153034301
52,1,1.33,1183.48592788039
52,1,1.34,1183.49032541777
52,1,1.35,1183.49472295515
52,1,1.36,1183.49912049252
52,1,1.37,1183.5035180299
52,1,1.38,1183.50791556728
52,1,1.39,1183.51231310466
52,1,1.4,1183.51671064204
52,1,1.41,1183.52110817942
52,1,1.42,1183.5255057168
52,1,1.43,1183.52990325418
52,1,1.44,1183.53430079156
52,1,1.45,1183.53869832894
52,1,1.46,1183.54309586631
52,1,1.47,1183.54749340369
52,1,1.48,1183.55189094107
52,1,1.49,1183.55628847845
52,1,1.5,1183.56068601583
52,1,1.51,1183.56508355321
52,1,1.52,1183.56948109059
52,1,1.53,1183.57387862797
52,1,1.54,1183.57827616535
52,1,1.55,1183.58267370273
52,1,1.56,1183.58707124011
52,1,1.57,1183.59146877748
52,1,1.58,1183.59586631486
52,1,1.59,1183.60026385224
52,1,1.6,1183.60466138962
52,1,1.61,1183.609058927
52,1,1.62,1183.61345646438
52,1,1.63,1183.61785400176
52,1,1.64,1183.62225153914
52,1,1.65,1183.62664907652
52,1,1.66,1183.6310466139
52,1,1.67,1183.63544415128
52,1,1.68,1183.63984168865
52,1,1.69,1183.64423922603
52,1,1.7,1183.64863676341
52,1,1.71,1183.65303430079
52,1,1.72,1183.65743183817
52,1,1.73,1183.66182937555
52,1,1.74,1183.66622691293
52,1,1.75,1183.67062445031
52,1,1.76,1183.67502198769
52,1,1.77,1183.67941952507
52,1,1.78,1183.68381706245
52,1,1.79,1183.68821459982
52,1,1.8,1183.6926121372
52,1,1.81,1183.69700967458
52,1,1.82,1183.70140721196
52,1,1.83,1183.70580474934
52,1,1.84,1183.71020228672
52,1,1.85,1183.7145998241
52,1,1.86,1183.71899736148
52,1,1.87,1183.72339489886
52,1,1.88,1183.72779243624
52,1,1.89,1183.73218997361
52,1,1.9,1183.73658751099
52,1,1.91,1183.74098504837
52,1,1.92,1183.74538258575
52,1,1.93,1183.74978012313
52,1,1.94,1183.75417766051
52,1,1.95,1183.75857519789
52,1,1.96,1183.76297273527
52,1,1.97,1183.76737027265
52,1,1.98,1183.77176781003
52,1,1.99,1183.77616534741
52,1,2,1183.78056288478
52,1,2.01,1183.78496042216
52,1,2.02,1183.78935795954
52,1,2.03,1183.79375549692
52,1,2.04,1183.7981530343
52,1,2.05,1183.80255057168
52,1,2.06,1183.80694810906
52,1,2.07,1183.81134564644
52,1,2.08,1183.81574318382
52,1,2.09,1183.8201407212
52,1,2.1,1183.82453825858
52,1,2.11,1183.82893579595
52,1,2.12,1183.83333333333
52,1,2.13,1183.83773087071
52,1,2.14,1183.84212840809
52,1,2.15,1183.84652594547
52,1,2.16,1183.85092348285
52,1,2.17,1183.85532102023
52,1,2.18,1183.85971855761
52,1,2.19,1183.86411609499
52,1,2.2,1183.86851363237
52,1,2.21,1183.87291116974
52,1,2.22,1183.87730870712
52,1,2.23,1183.8817062445
52,1,2.24,1183.88610378188
52,1,2.25,1183.89050131926
52,1,2.26,1183.89489885664
52,1,2.27,1183.89929639402
52,1,2.28,1183.9036939314
52,1,2.29,1183.90809146878
52,1,2.3,1183.91248900616
52,1,2.31,1183.91688654354
52,1,2.32,1183.92128408091
52,1,2.33,1183.92568161829
52,1,2.34,1183.93007915567
52,1,2.35,1183.93447669305
52,1,2.36,1183.93887423043
52,1,2.37,1183.94327176781
52,1,2.38,1183.94766930519
52,1,2.39,1183.95206684257
52,1,2.4,1183.95646437995
52,1,2.41,1183.96174180392
52,1,2.42,1183.96638998863
52,1,2.43,1183.96968281593
52,1,2.44,1183.97879163515
52,1,2.45,1183.97931758286
52,1,2.46,1183.9824788374
52,1,2.47,1183.9980487193
52,1,2.48,1183.97077769165
52,1,2.49,1184.0437685969
52,1,2.5,1183.79036599898
52,1,2.51,1182.66881470989
52,1,2.52,1180.95331942617
52,1,2.53,1180.90757484272
52,1,2.54,1177.75751518928
52,1,2.55,1177.33619053023
52,1,2.56,1177.869432161
52,1,2.57,1178.86682279446
52,1,2.58,1180.66681511038
52,1,2.59,1180.35230793101
52,1,2.6,1180.96924986466
52,1,2.61,1181.02243781849
52,1,2.62,1181.42911466668
52,1,2.63,1181.61875326532
52,1,2.64,1181.93691314779
52,1,2.65,1182.18600787047
52,1,2.66,1182.46217313116
52,1,2.67,1182.7452246794
52,1,2.68,1182.98483001433
52,1,2.69,1183.31028821178
52,1,2.7,1183.49268909169
52,1,2.71,1183.88587093912
52,1,2.72,1183.94398368431
52,1,2.73,1183.69535085654
52,1,2.74,1177.88254707866
52,1,2.75,1177.79147903021
52,1,2.76,1176.11783173684
52,1,2.77,1171.35172979189
52,1,2.78,1170.1745296216
52,1,2.79,1169.83214571868
52,1,2.8,1173.18682615192
52,1,2.81,1177.72636654691
52,1,2.82,1171.01470311891
52,1,2.83,1168.30851664684
52,1,2.84,1168.26268221403
52,1,2.85,1168.4613529036
52,1,2.86,1169.79165128519
52,1,2.87,1169.46772744974
52,1,2.88,1167.85672391864
52,1,2.89,1166.3531526709
52,1,2.9,1168.37841935786
52,1,2.91,1170.3858772793
52,1,2.92,1169.85619823446
52,1,2.93,1169.31646004175
52,1,2.94,1169.84153311734
52,1,2.95,1171.49873190547
52,1,2.96,1171.19102445273
52,1,2.97,1173.33095636956
52,1,2.98,1172.24075452536
52,1,2.99,1167.60564741262
52,1,3,1173.83903072672
52,2,-3,NaN
52,2,-2.99,NaN
52,2,-2.98,NaN
52,2,-2.97,NaN
52,2,-2.96,NaN
52,2,-2.95,NaN
52,2,-2.94,NaN
52,2,-2.93,NaN
52,2,-2.92,NaN
52,2,-2.91,NaN
52,2,-2.9,NaN
52,2,-2.89,NaN
52,2,-2.88,NaN
52,2,-2.87,NaN
52,2,-2.86,NaN
52,2,-2.85,NaN
52,2,-2.84,NaN
52,2,-2.83,NaN
52,2,-2.82,NaN
52,2,-2.81,NaN
52,2,-2.8,NaN
52,2,-2.79,NaN
52,2,-2.78,NaN
52,2,-2.77,NaN
52,2,-2.76,NaN
52,2,-2.75,NaN
52,2,-2.74,NaN
52,2,-2.73,NaN
52,2,-2.72,NaN
52,2,-2.71,NaN
52,2,-2.7,NaN
52,2,-2.69,NaN
52,2,-2.68,NaN
52,2,-2.67,NaN
52,2,-2.66,NaN
52,2,-2.65,NaN
52,2,-2.64,NaN
52,2,-2.63,NaN
52,2,-2.62,NaN
52,2,-2.61,NaN
52,2,-2.6,NaN
52,2,-2.59,NaN
52,2,-2.58,NaN
52,2,-2.57,NaN
52,2,-2.56,NaN
52,2,-2.55,NaN
52,2,-2.54,NaN
52,2,-2.53,NaN
52,2,-2.52,NaN
52,2,-2.51,NaN
52,2,-2.5,NaN
52,2,-2.49,NaN
52,2,-2.48,NaN
52,2,-2.47,NaN
52,2,-2.46,NaN
52,2,-2.45,NaN
52,2,-2.44,NaN
52,2,-2.43,NaN
52,2,-2.42,NaN
52,2,-2.41,NaN
52,2,-2.4,NaN
52,2,-2.39,NaN
52,2,-2.38,NaN
52,2,-2.37,NaN
52,2,-2.36,NaN
52,2,-2.35,NaN
52,2,-2.34,NaN
52,2,-2.33,NaN
52,2,-2.32,NaN
52,2,-2.31,NaN
52,2,-2.3,NaN
52,2,-2.29,NaN
52,2,-2.28,NaN
52,2,-2.27,NaN
52,2,-2.26,NaN
52,2,-2.25,NaN
52,2,-2.24,NaN
52,2,-2.23,NaN
52,2,-2.22,NaN
52,2,-2.21,NaN
52,2,-2.2,NaN
52,2,-2.19,NaN
52,2,-2.18,NaN
52,2,-2.17,NaN
52,2,-2.16,NaN
52,2,-2.15,NaN
52,2,-2.14,NaN
52,2,-2.13,NaN
52,2,-2.12,NaN
52,2,-2.11,NaN
52,2,-2.1,NaN
52,2,-2.09,NaN
52,2,-2.08,NaN
52,2,-2.07,NaN
52,2,-2.06,NaN
52,2,-2.05,NaN
52,2,-2.04,NaN
52,2,-2.03,NaN
52,2,-2.02,NaN
52,2,-2.01,NaN
52,2,-2,NaN
52,2,-1.99,NaN
52,2,-1.98,NaN
52,2,-1.97,NaN
52,2,-1.96,NaN
52,2,-1.95,NaN
52,2,-1.94,NaN
52,2,-1.93,NaN
52,2,-1.92,NaN
52,2,-1.91,NaN
52,2,-1.9,NaN
52,2,-1.89,NaN
52,2,-1.88,NaN
52,2,-1.87,NaN
52,2,-1.86,NaN
52,2,-1.85,NaN
52,2,-1.84,NaN
52,2,-1.83,NaN
52,2,-1.82,NaN
52,2,-1.81,NaN
52,2,-1.8,NaN
52,2,-1.79,NaN
52,2,-1.78,NaN
52,2,-1.77,NaN
52,2,-1.76,NaN
52,2,-1.75,NaN
52,2,-1.74,NaN
52,2,-1.73,NaN
52,2,-1.72,NaN
52,2,-1.71,NaN
52,2,-1.7,NaN
52,2,-1.69,NaN
52,2,-1.68,NaN
52,2,-1.67,NaN
52,2,-1.66,NaN
52,2,-1.65,NaN
52,2,-1.64,NaN
52,2,-1.63,NaN
52,2,-1.62,NaN
52,2,-1.61,NaN
52,2,-1.6,NaN
52,2,-1.59,NaN
52,2,-1.58,NaN
52,2,-1.57,NaN
52,2,-1.56,1183.31750219877
52,2,-1.55,1183.31750219877
52,2,-1.54,1183.31750219877
52,2,-1.53,1183.31750219877
52,2,-1.52,1183.31750219877
52,2,-1.51,1183.31750219877
52,2,-1.5,1183.31750219877
52,2,-1.49,1183.31750219877
52,2,-1.48,1183.31750219877
52,2,-1.47,1183.31750219877
52,2,-1.46,1183.31750219877
52,2,-1.45,1183.31750219877
52,2,-1.44,1183.31750219877
52,2,-1.43,1183.31750219877
52,2,-1.42,1183.31750219877
52,2,-1.41,1183.31750219877
52,2,-1.4,1183.31750219877
52,2,-1.39,1183.31750219877
52,2,-1.38,1183.31750219877
52,2,-1.37,1183.31750219877
52,2,-1.36,1183.31750219877
52,2,-1.35,1183.31750219877
52,2,-1.34,1183.31750219877
52,2,-1.33,1183.31750219877
52,2,-1.32,1183.31750219877
52,2,-1.31,1183.31750219877
52,2,-1.3,1183.31750219877
52,2,-1.29,1183.31750219877
52,2,-1.28,1183.31750219877
52,2,-1.27,1183.31750219877
52,2,-1.26,1183.31750219877
52,2,-1.25,1183.31750219877
52,2,-1.24,1183.31750219877
52,2,-1.23,1183.31750219877
52,2,-1.22,1183.31750219877
52,2,-1.21,1183.31750219877
52,2,-1.2,1183.31750219877
52,2,-1.19,1183.31750219877
52,2,-1.18,1183.31750219877
52,2,-1.17,1183.31750219877
52,2,-1.16,1183.31750219877
52,2,-1.15,1183.31750219877
52,2,-1.14,1183.31750219877
52,2,-1.13,1183.31750219877
52,2,-1.12,1183.31750219877
52,2,-1.11,1183.31750219877
52,2,-1.1,1183.31750219877
52,2,-1.09,1183.31750219877
52,2,-1.08,1183.31750219877
52,2,-1.07,1183.31750219877
52,2,-1.06,1183.31750219877
52,2,-1.05,1183.31750219877
52,2,-1.04,1183.31750219877
52,2,-1.03,1183.31750219877
52,2,-1.02,1183.31750219877
52,2,-1.01,1183.31750219877
52,2,-1,1183.31750219877
52,2,-0.99,1183.31750219877
52,2,-0.98,1183.31750219877
52,2,-0.97,1183.31750219877
52,2,-0.96,1183.31750219877
52,2,-0.95,1183.31750219877
52,2,-0.94,1183.31750219877
52,2,-0.93,1183.31750219877
52,2,-0.92,1183.31750219877
52,2,-0.91,1183.31750219877
52,2,-0.9,1183.31750219877
52,2,-0.89,1183.31750219877
52,2,-0.88,1183.31750219877
52,2,-0.87,1183.31750219877
52,2,-0.86,1183.31750219877
52,2,-0.85,1183.31750219877
52,2,-0.84,1183.31750219877
52,2,-0.83,1183.31750219877
52,2,-0.82,1183.31750219877
52,2,-0.81,1183.31750219877
52,2,-0.8,1183.31750219877
52,2,-0.79,1183.31750219877
52,2,-0.78,1183.31750219877
52,2,-0.77,1183.31750219877
52,2,-0.76,1183.31750010664
52,2,-0.75,1183.31749932834
52,2,-0.74,1183.31749727061
52,2,-0.73,1183.31749602049
52,2,-0.72,1183.31749500532
52,2,-0.71,1183.31749215648
52,2,-0.7,1183.31749275939
52,2,-0.69,1183.31749093543
52,2,-0.68,1183.31747266771
52,2,-0.67,1183.3177334203
52,2,-0.66,1183.32135409974
52,2,-0.65,1183.32588452573
52,2,-0.64,1183.33022193836
52,2,-0.63,1183.3346572206
52,2,-0.62,1183.33903303966
52,2,-0.61,1183.34344719635
52,2,-0.6,1183.34783643513
52,2,-0.59,1183.35224149937
52,2,-0.58,1183.35663700476
52,2,-0.57,1183.36103781882
52,2,-0.56,1183.3654353562
52,2,-0.55,1183.36983289358
52,2,-0.54,1183.37423043096
52,2,-0.53,1183.37862796834
52,2,-0.52,1183.38302550572
52,2,-0.51,1183.3874230431
52,2,-0.5,1183.39182058048
52,2,-0.49,1183.39621811785
52,2,-0.48,1183.40061565523
52,2,-0.47,1183.40501319261
52,2,-0.46,1183.40941072999
52,2,-0.45,1183.41380826737
52,2,-0.44,1183.41820580475
52,2,-0.43,1183.42260334213
52,2,-0.42,1183.42700087951
52,2,-0.41,1183.43139841689
52,2,-0.4,1183.43579595427
52,2,-0.39,1183.44019349164
52,2,-0.38,1183.44459102902
52,2,-0.37,1183.4489885664
52,2,-0.36,1183.45338610378
52,2,-0.35,1183.45778364116
52,2,-0.34,1183.46218117854
52,2,-0.33,1183.46657871592
52,2,-0.32,1183.4709762533
52,2,-0.31,1183.47537379068
52,2,-0.3,1183.47977132806
52,2,-0.29,1183.48416886544
52,2,-0.28,1183.48856640281
52,2,-0.27,1183.49296394019
52,2,-0.26,1183.49736147757
52,2,-0.25,1183.50175901495
52,2,-0.24,1183.50615655233
52,2,-0.23,1183.51055408971
52,2,-0.22,1183.51495162709
52,2,-0.21,1183.51934916447
52,2,-0.2,1183.52374670185
52,2,-0.19,1183.52814423923
52,2,-0.18,1183.53254177661
52,2,-0.17,1183.53693931398
52,2,-0.16,1183.54133685136
52,2,-0.15,1183.54573438874
52,2,-0.14,1183.55013192612
52,2,-0.13,1183.5545294635
52,2,-0.12,1183.55892700088
52,2,-0.11,1183.56332453826
52,2,-0.1,1183.56772207564
52,2,-0.0899999999999999,1183.57211961302
52,2,-0.0800000000000001,1183.5765171504
52,2,-0.0699999999999998,1183.58091468777
52,2,-0.0600000000000001,1183.58531222515
52,2,-0.0499999999999998,1183.58970976253
52,2,-0.04,1183.59410729991
52,2,-0.0299999999999998,1183.59850483729
52,2,-0.02,1183.60290237467
52,2,-0.00999999999999979,1183.60729991205
52,2,-5.0246612770172e-18,1183.61169744943
52,2,0.00999999999999978,1183.61609498681
52,2,0.02,1183.62049252419
52,2,0.0299999999999998,1183.62489006157
52,2,0.04,1183.62928759894
52,2,0.0499999999999998,1183.63368513632
52,2,0.06,1183.6380826737
52,2,0.0699999999999998,1183.64248021108
52,2,0.0800000000000001,1183.64687774846
52,2,0.0899999999999999,1183.65127528584
52,2,0.1,1183.65567282322
52,2,0.11,1183.6600703606
52,2,0.12,1183.66446789798
52,2,0.13,1183.66886543536
52,2,0.14,1183.67326297274
52,2,0.15,1183.67766051011
52,2,0.16,1183.68205804749
52,2,0.17,1183.68645558487
52,2,0.18,1183.69085312225
52,2,0.19,1183.69525065963
52,2,0.2,1183.69964819701
52,2,0.21,1183.70404573439
52,2,0.22,1183.70844327177
52,2,0.23,1183.71284080915
52,2,0.24,1183.71723834653
52,2,0.25,1183.72163588391
52,2,0.26,1183.72603342128
52,2,0.27,1183.73043095866
52,2,0.28,1183.73482849604
52,2,0.29,1183.73922603342
52,2,0.3,1183.7436235708
52,2,0.31,1183.74802110818
52,2,0.32,1183.75241864556
52,2,0.33,1183.75681618294
52,2,0.34,1183.76121372032
52,2,0.35,1183.7656112577
52,2,0.36,1183.77000879507
52,2,0.37,1183.77440633245
