Subject,Trial,Time,Pupil
59,1,-1,NaN
59,1,-0.99,NaN
59,1,-0.98,NaN
59,1,-0.97,NaN
59,1,-0.96,NaN
59,1,-0.95,NaN
59,1,-0.94,NaN
59,1,-0.93,NaN
59,1,-0.92,NaN
59,1,-0.91,NaN
59,1,-0.9,NaN
59,1,-0.89,NaN
59,1,-0.88,NaN
59,1,-0.87,NaN
59,1,-0.86,NaN
59,1,-0.85,NaN
59,1,-0.84,NaN
59,1,-0.83,NaN
59,1,-0.82,NaN
59,1,-0.81,NaN
59,1,-0.8,NaN
59,1,-0.79,NaN
59,1,-0.78,NaN
59,1,-0.77,NaN
59,1,-0.76,NaN
59,1,-0.75,NaN
59,1,-0.74,NaN
59,1,-0.73,NaN
59,1,-0.72,NaN
59,1,-0.71,NaN
59,1,-0.7,NaN
59,1,-0.69,NaN
59,1,-0.68,NaN
59,1,-0.67,NaN
59,1,-0.66,NaN
59,1,-0.65,NaN
59,1,-0.64,NaN
59,1,-0.63,NaN
59,1,-0.62,NaN
59,1,-0.61,NaN
59,1,-0.6,NaN
59,1,-0.59,NaN
59,1,-0.58,NaN
59,1,-0.57,NaN
59,1,-0.56,NaN
59,1,-0.55,NaN
59,1,-0.54,NaN
59,1,-0.53,NaN
59,1,-0.52,NaN
59,1,-0.51,NaN
59,1,-0.5,NaN
59,1,-0.49,NaN
59,1,-0.48,NaN
59,1,-0.47,NaN
59,1,-0.46,NaN
59,1,-0.45,NaN
59,1,-0.44,NaN
59,1,-0.43,NaN
59,1,-0.42,NaN
59,1,-0.41,NaN
59,1,-0.4,NaN
59,1,-0.39,NaN
59,1,-0.38,NaN
59,1,-0.37,NaN
59,1,-0.36,NaN
59,1,-0.35,NaN
59,1,-0.34,NaN
59,1,-0.33,NaN
59,1,-0.32,NaN
59,1,-0.31,NaN
59,1,-0.3,NaN
59,1,-0.29,NaN
59,1,-0.28,NaN
59,1,-0.27,NaN
59,1,-0.26,NaN
59,1,-0.25,NaN
59,1,-0.24,NaN
59,1,-0.23,NaN
59,1,-0.22,NaN
59,1,-0.21,NaN
59,1,-0.2,NaN
59,1,-0.19,NaN
59,1,-0.18,NaN
59,1,-0.17,NaN
59,1,-0.16,NaN
59,1,-0.15,NaN
59,1,-0.14,NaN
59,1,-0.13,NaN
59,1,-0.12,NaN
59,1,-0.11,NaN
59,1,-0.1,NaN
59,1,-0.0899999999999999,NaN
59,1,-0.0800000000000001,NaN
59,1,-0.0699999999999998,NaN
59,1,-0.0600000000000001,NaN
59,1,-0.0499999999999998,NaN
59,1,-0.04,NaN
59,1,-0.0299999999999998,NaN
59,1,-0.02,NaN
59,1,-0.00999999999999979,NaN
59,1,-5.0246612770172e-18,NaN
59,1,0.00999999999999978,NaN
59,1,0.02,NaN
59,1,0.0299999999999998,NaN
59,1,0.04,NaN
59,1,0.0499999999999998,925
59,1,0.06,925
59,1,0.0699999999999998,925
59,1,0.0800000000000001,925
59,1,0.0899999999999999,925
59,1,0.1,925
59,1,0.11,925
59,1,0.12,925
59,1,0.13,925
59,1,0.14,925
59,1,0.15,925
59,1,0.16,925
59,1,0.17,925
59,1,0.18,925
59,1,0.19,925
59,1,0.2,925
59,1,0.21,925
59,1,0.22,925
59,1,0.23,925
59,1,0.24,925
59,1,0.25,925
59,1,0.26,925
59,1,0.27,925
59,1,0.28,925
59,1,0.29,925
59,1,0.3,925
59,1,0.31,925
59,1,0.32,925
59,1,0.33,925
59,1,0.34,925
59,1,0.35,925
59,1,0.36,925
59,1,0.37,925
59,1,0.38,925
59,1,0.39,925
59,1,0.4,925
59,1,0.41,925
59,1,0.42,925
59,1,0.43,925
59,1,0.44,925
59,1,0.45,925
59,1,0.46,925
59,1,0.47,925
59,1,0.48,925
59,1,0.49,925
59,1,0.5,925
59,1,0.51,925
59,1,0.52,925
59,1,0.53,925
59,1,0.54,925
59,1,0.55,925
59,1,0.56,925
59,1,0.57,925
59,1,0.58,925
59,1,0.59,925
59,1,0.6,925
59,1,0.61,925
59,1,0.62,925
59,1,0.63,925
59,1,0.64,925
59,1,0.65,925
59,1,0.66,925
59,1,0.67,925
59,1,0.68,925
59,1,0.69,925
59,1,0.7,925
59,1,0.71,925
59,1,0.72,925
59,1,0.73,925
59,1,0.74,925
59,1,0.75,925
59,1,0.76,925
59,1,0.77,925
59,1,0.78,925
59,1,0.79,925
59,1,0.8,925
59,1,0.81,925
59,1,0.82,925
59,1,0.83,925
59,1,0.84,925
59,1,0.85,925
59,1,0.86,924.995649203152
59,1,0.87,925.004916598983
59,1,0.88,924.983869442903
59,1,0.89,925.02073700793
59,1,0.9,924.9561016311
59,1,0.91,925.058921293183
59,1,0.92,924.893044455375
59,1,0.93,925.159846257064
59,1,0.94,924.675183006244
59,1,0.95,926.482356466214
59,1,0.96,928.695605565694
59,1,0.97,930.28022741238
59,1,0.98,932.271794113459
59,1,0.99,934.511424431891
59,1,1,936.204624720147
59,1,1.01,938.708923809451
59,1,1.02,940.868398785679
59,1,1.03,944.551304547134
59,1,1.04,948.036699804681
59,1,1.05,948.455657880875
59,1,1.06,953.993043420085
59,1,1.07,956.732116261725
59,1,1.08,958.47508965759
59,1,1.09,961.309655503565
59,1,1.1,964.641783448092
59,1,1.11,970.078090062538
59,1,1.12,973.654837069737
59,1,1.13,975.143695135915
59,1,1.14,976.763167365692
59,1,1.15,981.815552545027
59,1,1.16,987.987263250304
59,1,1.17,991.626389298933
59,1,1.18,994.912964177702
59,1,1.19,997.180439732456
59,1,1.2,1018.17765069823
59,1,1.21,996.780440212498
59,1,1.22,986.858541664559
59,1,1.23,1006.11735159953
59,1,1.24,1005.79146964798
59,1,1.25,1001.81723103228
59,1,1.26,999.226548296273
59,1,1.27,1001.93215853693
59,1,1.28,1005.59413485145
59,1,1.29,1008.62917076737
59,1,1.3,1009.61287144522
59,1,1.31,1010.90847871157
59,1,1.32,1010.44003780859
59,1,1.33,1010.83191152093
59,1,1.34,1011.98169856962
59,1,1.35,1011.55877140808
59,1,1.36,1009.57930980065
59,1,1.37,1007.8647624224
59,1,1.38,1008.38366182589
59,1,1.39,1004.00032028552
59,1,1.4,1001.43209239506
59,1,1.41,999.690893390372
59,1,1.42,996.612469446557
59,1,1.43,993.076764875314
59,1,1.44,986.733363057743
59,1,1.45,984.478969600403
59,1,1.46,980.600242278872
59,1,1.47,977.028009226989
59,1,1.48,971.146453188325
59,1,1.49,973.059786064497
59,1,1.5,967.94759580055
59,1,1.51,970.75811136512
59,1,1.52,978.529664279071
59,1,1.53,970.589367172248
59,1,1.54,964.795202525474
59,1,1.55,967.637549340064
59,1,1.56,965.394815385702
59,1,1.57,965.88106853323
59,1,1.58,967.15450657953
59,1,1.59,967.590656532767
59,1,1.6,971.642340179963
59,1,1.61,973.537098412977
59,1,1.62,974.584607192259
59,1,1.63,976.128061512359
59,1,1.64,977.451931511176
59,1,1.65,980.209316420826
59,1,1.66,982.948684719093
59,1,1.67,986.167050031488
59,1,1.68,988.236275804173
59,1,1.69,989.847601822226
59,1,1.7,994.447468075707
59,1,1.71,998.069870124246
59,1,1.72,999.294297516422
59,1,1.73,1004.4381380311
59,1,1.74,1007.71539247713
59,1,1.75,1009.12061740712
59,1,1.76,1010.98388105019
59,1,1.77,1014.87744973312
59,1,1.78,1018.15547177141
59,1,1.79,1018.94876756465
59,1,1.8,1024.3468935268
59,1,1.81,1024.04998851976
59,1,1.82,1024.59411185042
59,1,1.83,1024.44588825724
59,1,1.84,1024.91769306426
59,1,1.85,1024.69672127425
59,1,1.86,1024.97611689015
59,1,1.87,1022.31730866575
59,1,1.88,1019.96517677803
59,1,1.89,1021.5917858237
59,1,1.9,1020.25952055939
59,1,1.91,1018.72457846086
59,1,1.92,1014.81592694421
59,1,1.93,1015.42447329484
59,1,1.94,1013.74072291844
59,1,1.95,1013.67374826305
59,1,1.96,1010.31985927672
59,1,1.97,1010.62602037234
59,1,1.98,1011.24546901805
59,1,1.99,1011.07746233865
59,1,2,1012.12713648804
59,1,2.01,1015.19923095654
59,1,2.02,1014.99883613704
59,1,2.03,1015.61122078502
59,1,2.04,1017.36888014616
59,1,2.05,1019.80062811329
59,1,2.06,1014.13175171674
59,1,2.07,1013.21146574481
59,1,2.08,1013.7553703897
59,1,2.09,1015.78379742058
59,1,2.1,1016.8426079451
59,1,2.11,1016.55967574878
59,1,2.12,1015.53982106349
59,1,2.13,1016.39534745556
59,1,2.14,1013.13221808057
59,1,2.15,1015.239959571
59,1,2.16,1016.18016073896
59,1,2.17,1013.85889934976
59,1,2.18,1015.16208195577
59,1,2.19,1017.54673198699
59,1,2.2,1019.13128121289
59,1,2.21,1019.22830153448
59,1,2.22,1023.13053548078
59,1,2.23,1020.64206206225
59,1,2.24,1020.21803486738
59,1,2.25,1023.51451532246
59,1,2.26,1023.93649749679
59,1,2.27,1023.82247718808
59,1,2.28,1024.35826830171
59,1,2.29,1024.55511305081
59,1,2.3,1024.98533808429
59,1,2.31,1025.02454820634
59,1,2.32,1024.98311182982
59,1,2.33,1025.02131368225
59,1,2.34,1024.98699386434
59,1,2.35,1025.02407491641
59,1,2.36,1024.98159799399
59,1,2.37,1025.03289648572
59,1,2.38,1024.2100425847
59,1,2.39,1024.99270682273
59,1,2.4,1021.44037515779
59,1,2.41,1018.27256096087
59,1,2.42,1020.19082689289
59,1,2.43,1018.65695133948
59,1,2.44,1016.49209425686
59,1,2.45,1013.15049931193
59,1,2.46,1012.1178851196
59,1,2.47,1011.85631837232
59,1,2.48,1009.35662001102
59,1,2.49,1012.6851423827
59,1,2.5,1008.88998644476
59,1,2.51,1006.08282265828
59,1,2.52,1007.02236539746
59,1,2.53,1004.00501436845
59,1,2.54,1002.16674571621
59,1,2.55,998.92439729292
59,1,2.56,998.351867282422
59,1,2.57,998.730573454599
59,1,2.58,996.175580694359
59,1,2.59,995.28614904779
59,1,2.6,995.524118856734
59,1,2.61,992.934225154342
59,1,2.62,990.894821190094
59,1,2.63,989.102348558772
59,1,2.64,989.904376725169
59,1,2.65,986.350238867792
59,1,2.66,985.710396576315
59,1,2.67,981.67801576242
59,1,2.68,978.688096907825
59,1,2.69,980.309977940248
59,1,2.7,973.580760882337
59,1,2.71,956.538406943374
59,1,2.72,938.591368912771
59,1,2.73,924.66807230208
59,1,2.74,930.641583611278
59,1,2.75,934.545852624251
59,1,2.76,932.708156656401
59,1,2.77,930.571371117258
59,1,2.78,929.557754495522
59,1,2.79,931.153690645438
59,1,2.8,929.000602890126
59,1,2.81,928.455548790752
59,1,2.82,927.248730207016
59,1,2.83,927.399869455785
59,1,2.84,927.057512748115
59,1,2.85,973.099259244837
59,1,2.86,977.779525458902
59,1,2.87,976.811473917037
59,1,2.88,974.529353805005
59,1,2.89,959.882403968887
59,1,2.9,954.835618213038
59,1,2.91,944.957243200919
59,1,2.92,941.988327597163
59,1,2.93,936.893050359275
59,1,2.94,934.232364095325
59,1,2.95,927.984257233735
59,1,2.96,925.75734911751
59,1,2.97,919.467451611821
59,1,2.98,917.960959395723
59,1,2.99,904.819344944033
59,1,3,933.65043626788
59,2,-3,NaN
59,2,-2.99,NaN
59,2,-2.98,NaN
59,2,-2.97,NaN
59,2,-2.96,NaN
59,2,-2.95,NaN
59,2,-2.94,NaN
59,2,-2.93,NaN
59,2,-2.92,NaN
59,2,-2.91,NaN
59,2,-2.9,NaN
59,2,-2.89,NaN
59,2,-2.88,NaN
59,2,-2.87,NaN
59,2,-2.86,NaN
59,2,-2.85,NaN
59,2,-2.84,NaN
59,2,-2.83,NaN
59,2,-2.82,NaN
59,2,-2.81,NaN
59,2,-2.8,NaN
59,2,-2.79,NaN
59,2,-2.78,NaN
59,2,-2.77,NaN
59,2,-2.76,NaN
59,2,-2.75,NaN
59,2,-2.74,NaN
59,2,-2.73,NaN
59,2,-2.72,NaN
59,2,-2.71,NaN
59,2,-2.7,NaN
59,2,-2.69,NaN
59,2,-2.68,NaN
59,2,-2.67,NaN
59,2,-2.66,NaN
59,2,-2.65,NaN
59,2,-2.64,NaN
59,2,-2.63,NaN
59,2,-2.62,NaN
59,2,-2.61,NaN
59,2,-2.6,NaN
59,2,-2.59,NaN
59,2,-2.58,NaN
59,2,-2.57,NaN
59,2,-2.56,NaN
59,2,-2.55,NaN
59,2,-2.54,NaN
59,2,-2.53,NaN
59,2,-2.52,NaN
59,2,-2.51,NaN
59,2,-2.5,NaN
59,2,-2.49,NaN
59,2,-2.48,NaN
59,2,-2.47,NaN
59,2,-2.46,NaN
59,2,-2.45,NaN
59,2,-2.44,NaN
59,2,-2.43,NaN
59,2,-2.42,NaN
59,2,-2.41,NaN
59,2,-2.4,NaN
59,2,-2.39,NaN
59,2,-2.38,NaN
59,2,-2.37,NaN
59,2,-2.36,NaN
59,2,-2.35,NaN
59,2,-2.34,NaN
59,2,-2.33,NaN
59,2,-2.32,NaN
59,2,-2.31,NaN
59,2,-2.3,NaN
59,2,-2.29,NaN
59,2,-2.28,NaN
59,2,-2.27,NaN
59,2,-2.26,NaN
59,2,-2.25,NaN
59,2,-2.24,NaN
59,2,-2.23,NaN
59,2,-2.22,NaN
59,2,-2.21,NaN
59,2,-2.2,NaN
59,2,-2.19,NaN
59,2,-2.18,NaN
59,2,-2.17,NaN
59,2,-2.16,NaN
59,2,-2.15,NaN
59,2,-2.14,NaN
59,2,-2.13,NaN
59,2,-2.12,NaN
59,2,-2.11,NaN
59,2,-2.1,NaN
59,2,-2.09,NaN
59,2,-2.08,NaN
59,2,-2.07,NaN
59,2,-2.06,NaN
59,2,-2.05,NaN
59,2,-2.04,NaN
59,2,-2.03,NaN
59,2,-2.02,NaN
59,2,-2.01,NaN
59,2,-2,NaN
59,2,-1.99,NaN
59,2,-1.98,NaN
59,2,-1.97,NaN
59,2,-1.96,NaN
59,2,-1.95,NaN
59,2,-1.94,NaN
59,2,-1.93,NaN
59,2,-1.92,NaN
59,2,-1.91,NaN
59,2,-1.9,NaN
59,2,-1.89,NaN
59,2,-1.88,NaN
59,2,-1.87,NaN
59,2,-1.86,NaN
59,2,-1.85,NaN
59,2,-1.84,NaN
59,2,-1.83,NaN
59,2,-1.82,NaN
59,2,-1.81,NaN
59,2,-1.8,NaN
59,2,-1.79,NaN
59,2,-1.78,NaN
59,2,-1.77,NaN
59,2,-1.76,NaN
59,2,-1.75,NaN
59,2,-1.74,NaN
59,2,-1.73,NaN
59,2,-1.72,NaN
59,2,-1.71,NaN
59,2,-1.7,NaN
59,2,-1.69,NaN
59,2,-1.68,NaN
59,2,-1.67,NaN
59,2,-1.66,NaN
59,2,-1.65,NaN
59,2,-1.64,NaN
59,2,-1.63,NaN
59,2,-1.62,NaN
59,2,-1.61,NaN
59,2,-1.6,NaN
59,2,-1.59,NaN
59,2,-1.58,NaN
59,2,-1.57,925
59,2,-1.56,925
59,2,-1.55,925
59,2,-1.54,925
59,2,-1.53,925
59,2,-1.52,925
59,2,-1.51,925
59,2,-1.5,925
59,2,-1.49,925
59,2,-1.48,925
59,2,-1.47,925
59,2,-1.46,925
59,2,-1.45,925
59,2,-1.44,925
59,2,-1.43,925
59,2,-1.42,925
59,2,-1.41,925
59,2,-1.4,925
59,2,-1.39,925
59,2,-1.38,925
59,2,-1.37,925
59,2,-1.36,925
59,2,-1.35,925
59,2,-1.34,925
59,2,-1.33,925
59,2,-1.32,925
59,2,-1.31,925
59,2,-1.3,925
59,2,-1.29,925
59,2,-1.28,925
59,2,-1.27,925
59,2,-1.26,925
59,2,-1.25,925
59,2,-1.24,925
59,2,-1.23,925
59,2,-1.22,925
59,2,-1.21,925
59,2,-1.2,925
59,2,-1.19,925
59,2,-1.18,925
59,2,-1.17,925
59,2,-1.16,925
59,2,-1.15,925
59,2,-1.14,925
59,2,-1.13,925
59,2,-1.12,925
59,2,-1.11,925
59,2,-1.1,925
59,2,-1.09,925
59,2,-1.08,925
59,2,-1.07,925
59,2,-1.06,925
59,2,-1.05,925
59,2,-1.04,925
59,2,-1.03,925
59,2,-1.02,925
59,2,-1.01,925
59,2,-1,925
59,2,-0.99,925
59,2,-0.98,925
59,2,-0.97,925
59,2,-0.96,925
59,2,-0.95,925
59,2,-0.94,925
59,2,-0.93,925
59,2,-0.92,925
59,2,-0.91,925
59,2,-0.9,925
59,2,-0.89,925
59,2,-0.88,925
59,2,-0.87,925
59,2,-0.86,925
59,2,-0.85,925
59,2,-0.84,925
59,2,-0.83,925
59,2,-0.82,925
59,2,-0.81,925
59,2,-0.8,925
59,2,-0.79,925
59,2,-0.78,925
59,2,-0.77,925
59,2,-0.76,924.998629393173
59,2,-0.75,924.998605638882
59,2,-0.74,924.997665522282
59,2,-0.73,924.996882042455
59,2,-0.72,924.996024705566
59,2,-0.71,924.996957836798
59,2,-0.7,924.991468079113
59,2,-0.69,925.002304369844
59,2,-0.68,924.969810614162
59,2,-0.67,925.117810160774
59,2,-0.66,927.891128553467
59,2,-0.65,929.315829785312
59,2,-0.64,931.361399316348
59,2,-0.63,933.283025926529
59,2,-0.62,935.517484316425
59,2,-0.61,937.19679849749
59,2,-0.6,940.032732411609
59,2,-0.59,942.147429681795
59,2,-0.58,947.029039300345
59,2,-0.57,947.864231972517
59,2,-0.56,950.873062067123
59,2,-0.55,956.045660042664
59,2,-0.54,957.242411116242
59,2,-0.53,960.048930269116
59,2,-0.52,962.579976364948
59,2,-0.51,967.42107578749
59,2,-0.5,972.135736328755
59,2,-0.49,974.639706957492
59,2,-0.48,975.657940095776
59,2,-0.47,978.774607562003
59,2,-0.46,985.325362987149
59,2,-0.45,989.568153513794
59,2,-0.44,994.287413935688
59,2,-0.43,993.753497062733
59,2,-0.42,1008.4428234186
59,2,-0.41,1013.59120127739
59,2,-0.4,984.299159138284
59,2,-0.39,998.120498710714
59,2,-0.38,1007.39983276367
59,2,-0.37,1003.96344920553
59,2,-0.36,999.80205770605
59,2,-0.35,1000.24729341662
59,2,-0.34,1003.7145415605
59,2,-0.33,1007.38570901835
59,2,-0.32,1009.215369169
59,2,-0.31,1010.26130159175
59,2,-0.3,1010.94789311107
59,2,-0.29,1010.23797378187
59,2,-0.28,1011.66078896703
59,2,-0.27,1011.83701994382
59,2,-0.26,1010.90661511864
59,2,-0.25,1008.21469592341
59,2,-0.24,1008.41428411503
59,2,-0.23,1006.67192401961
59,2,-0.22,1002.05904909087
59,2,-0.21,1001.01628241623
59,2,-0.2,997.880689214713
59,2,-0.19,995.48077330071
59,2,-0.18,989.52140645818
59,2,-0.17,985.537295401454
59,2,-0.16,982.51229900977
59,2,-0.15,979.253940020855
59,2,-0.14,973.482167156983
59,2,-0.13,971.821728948026
59,2,-0.12,971.437215799308
59,2,-0.11,967.049517352164
59,2,-0.1,976.115968649828
59,2,-0.0899999999999999,976.056549530272
59,2,-0.0800000000000001,965.969756067336
59,2,-0.0699999999999998,966.329807224917
59,2,-0.0600000000000001,966.964079955249
59,2,-0.0499999999999998,964.925560719719
59,2,-0.04,966.94533635236
59,2,-0.0299999999999998,966.988782689981
59,2,-0.02,969.397178085664
59,2,-0.00999999999999979,973.126549933366
59,2,-5.0246612770172e-18,973.758947478851
59,2,0.00999999999999978,975.612636931588
59,2,0.02,976.467616272277
59,2,0.0299999999999998,978.940783815141
59,2,0.04,981.35122533806
59,2,0.0499999999999998,984.774659623412
59,2,0.06,987.198311331947
59,2,0.0699999999999998,989.086400930705
59,2,0.0800000000000001,991.531945408642
59,2,0.0899999999999999,997.084301031365
59,2,0.1,998.21793050808
59,2,0.11,1001.70099104767
59,2,0.12,1006.52347028005
59,2,0.13,1008.39785066813
59,2,0.14,1010.01844072103
59,2,0.15,1012.45151718849
59,2,0.16,1017.29932513326
59,2,0.17,1017.93120296741
59,2,0.18,1021.83205629032
59,2,0.19,1024.73440117026
59,2,0.2,1024.03956955109
59,2,0.21,1024.70441361999
59,2,0.22,1024.54486215904
59,2,0.23,1024.94599485244
59,2,0.24,1024.76105430518
59,2,0.25,1024.28985303072
59,2,0.26,1020.34549758694
59,2,0.27,1020.95902305903
59,2,0.28,1021.05211131947
59,2,0.29,1019.7990604827
59,2,0.3,1016.55708186064
59,2,0.31,1014.82768699146
59,2,0.32,1014.8678677939
59,2,0.33,1013.55449741402
59,2,0.34,1012.39882096625
59,2,0.35,1009.64361365949
59,2,0.36,1011.43351455069
59,2,0.37,1010.95411825277
59,2,0.38,1011.36399673617
59,2,0.39,1013.72590690961
59,2,0.4,1015.43308713035
59,2,0.41,1015.08461388496
59,2,0.42,1016.16240689632
59,2,0.43,1019.26223737394
59,2,0.44,1017.47880716485
59,2,0.45,1012.67973196655
59,2,0.46,1013.73998642242
59,2,0.47,1014.39470740007
59,2,0.48,1016.73779375315
59,2,0.49,1016.73830180782
59,2,0.5,1015.97858610116
59,2,0.51,1015.98403444962
59,2,0.52,1015.19025602979
59,2,0.53,1012.96493167139
59,2,0.54,1017.0421144156
59,2,0.55,1014.27748389254
59,2,0.56,1014.65093743051
59,2,0.57,1015.80103495536
59,2,0.58,1019.2159241989
59,2,0.59,1018.34097071148
59,2,0.6,1021.65306367504
59,2,0.61,1022.38730890068
59,2,0.62,1019.68012953282
59,2,0.63,1021.85421794149
59,2,0.64,1024.20092089885
59,2,0.65,1023.62823732129
59,2,0.66,1024.19921519672
59,2,0.67,1024.40074299318
59,2,0.68,1024.79651620417
59,2,0.69,1025.05992727019
59,2,0.7,1024.96150889835
59,2,0.71,1025.05175921433
59,2,0.72,1024.93835532762
59,2,0.73,1025.097494406
59,2,0.74,1024.87069786991
59,2,0.75,1025.22586010936
59,2,0.76,1024.42218576433
59,2,0.77,1024.72079098405
59,2,0.78,1023.86119505985
59,2,0.79,1019.11442481831
59,2,0.8,1019.0742514736
59,2,0.81,1020.06561243191
59,2,0.82,1017.29040872343
59,2,0.83,1015.24567777195
59,2,0.84,1011.7274436735
59,2,0.85,1012.85088805247
59,2,0.86,1009.81837422302
59,2,0.87,1011.11624558467
59,2,0.88,1011.75764441317
59,2,0.89,1006.50867457234
59,2,0.9,1006.85594228606
59,2,0.91,1005.77615140304
59,2,0.92,1002.87518768161
59,2,0.93,1000.82434969496
59,2,0.94,997.883773350325
59,2,0.95,999.101371724435
59,2,0.96,997.410481079863
59,2,0.97,995.484887900169
59,2,0.98,995.480988715965
59,2,0.99,994.60567244586
59,2,1,991.622723362593
59,2,1.01,989.980543494345
59,2,1.02,989.313396859824
59,2,1.03,988.819102063011
59,2,1.04,985.185601265424
59,2,1.05,984.955205704477
59,2,1.06,978.757343226296
59,2,1.07,980.090674095708
59,2,1.08,978.280984329118
59,2,1.09,965.912489008184
59,2,1.1,947.380394635475
59,2,1.11,930.086101435104
