Subject,Trial,Time,Pupil
39,1,-1.76,NaN
39,1,-1.75,NaN
39,1,-1.74,NaN
39,1,-1.73,NaN
39,1,-1.72,NaN
39,1,-1.71,NaN
39,1,-1.7,NaN
39,1,-1.69,NaN
39,1,-1.68,NaN
39,1,-1.67,NaN
39,1,-1.66,NaN
39,1,-1.65,NaN
39,1,-1.64,NaN
39,1,-1.63,NaN
39,1,-1.62,NaN
39,1,-1.61,NaN
39,1,-1.6,NaN
39,1,-1.59,NaN
39,1,-1.58,NaN
39,1,-1.57,NaN
39,1,-1.56,NaN
39,1,-1.55,NaN
39,1,-1.54,NaN
39,1,-1.53,NaN
39,1,-1.52,NaN
39,1,-1.51,NaN
39,1,-1.5,NaN
39,1,-1.49,NaN
39,1,-1.48,NaN
39,1,-1.47,NaN
39,1,-1.46,NaN
39,1,-1.45,NaN
39,1,-1.44,NaN
39,1,-1.43,NaN
39,1,-1.42,NaN
39,1,-1.41,NaN
39,1,-1.4,NaN
39,1,-1.39,NaN
39,1,-1.38,NaN
39,1,-1.37,NaN
39,1,-1.36,NaN
39,1,-1.35,NaN
39,1,-1.34,NaN
39,1,-1.33,NaN
39,1,-1.32,NaN
39,1,-1.31,NaN
39,1,-1.3,NaN
39,1,-1.29,NaN
39,1,-1.28,NaN
39,1,-1.27,NaN
39,1,-1.26,NaN
39,1,-1.25,NaN
39,1,-1.24,NaN
39,1,-1.23,NaN
39,1,-1.22,NaN
39,1,-1.21,NaN
39,1,-1.2,NaN
39,1,-1.19,NaN
39,1,-1.18,NaN
39,1,-1.17,NaN
39,1,-1.16,NaN
39,1,-1.15,NaN
39,1,-1.14,NaN
39,1,-1.13,NaN
39,1,-1.12,NaN
39,1,-1.11,NaN
39,1,-1.1,NaN
39,1,-1.09,NaN
39,1,-1.08,NaN
39,1,-1.07,NaN
39,1,-1.06,NaN
39,1,-1.05,NaN
39,1,-1.04,NaN
39,1,-1.03,NaN
39,1,-1.02,NaN
39,1,-1.01,NaN
39,1,-1,NaN
39,1,-0.99,NaN
39,1,-0.98,NaN
39,1,-0.97,NaN
39,1,-0.96,NaN
39,1,-0.95,NaN
39,1,-0.94,NaN
39,1,-0.93,NaN
39,1,-0.92,NaN
39,1,-0.91,NaN
39,1,-0.9,NaN
39,1,-0.89,NaN
39,1,-0.88,NaN
39,1,-0.87,NaN
39,1,-0.86,NaN
39,1,-0.85,NaN
39,1,-0.84,NaN
39,1,-0.83,NaN
39,1,-0.82,NaN
39,1,-0.81,NaN
39,1,-0.8,NaN
39,1,-0.79,NaN
39,1,-0.78,NaN
39,1,-0.77,NaN
39,1,-0.76,NaN
39,1,-0.75,NaN
39,1,-0.74,NaN
39,1,-0.73,NaN
39,1,-0.72,NaN
39,1,-0.71,NaN
39,1,-0.7,NaN
39,1,-0.69,NaN
39,1,-0.68,NaN
39,1,-0.67,NaN
39,1,-0.66,NaN
39,1,-0.65,NaN
39,1,-0.64,NaN
39,1,-0.63,NaN
39,1,-0.62,NaN
39,1,-0.61,NaN
39,1,-0.6,NaN
39,1,-0.59,NaN
39,1,-0.58,NaN
39,1,-0.57,NaN
39,1,-0.56,NaN
39,1,-0.55,NaN
39,1,-0.54,NaN
39,1,-0.53,NaN
39,1,-0.52,NaN
39,1,-0.51,NaN
39,1,-0.5,NaN
39,1,-0.49,NaN
39,1,-0.48,NaN
39,1,-0.47,NaN
39,1,-0.46,NaN
39,1,-0.45,NaN
39,1,-0.44,NaN
39,1,-0.43,NaN
39,1,-0.42,NaN
39,1,-0.41,NaN
39,1,-0.4,NaN
39,1,-0.39,NaN
39,1,-0.38,NaN
39,1,-0.37,NaN
39,1,-0.36,NaN
39,1,-0.35,NaN
39,1,-0.34,NaN
39,1,-0.33,NaN
39,1,-0.32,NaN
39,1,-0.31,NaN
39,1,-0.3,NaN
39,1,-0.29,NaN
39,1,-0.28,NaN
39,1,-0.27,NaN
39,1,-0.26,NaN
39,1,-0.25,NaN
39,1,-0.24,NaN
39,1,-0.23,NaN
39,1,-0.22,NaN
39,1,-0.21,NaN
39,1,-0.2,NaN
39,1,-0.19,NaN
39,1,-0.18,NaN
39,1,-0.17,NaN
39,1,-0.16,NaN
39,1,-0.15,NaN
39,1,-0.14,NaN
39,1,-0.13,NaN
39,1,-0.12,NaN
39,1,-0.11,NaN
39,1,-0.1,NaN
39,1,-0.0899999999999999,NaN
39,1,-0.0800000000000001,NaN
39,1,-0.0699999999999998,NaN
39,1,-0.0600000000000001,NaN
39,1,-0.0499999999999998,NaN
39,1,-0.04,NaN
39,1,-0.0299999999999998,NaN
39,1,-0.02,NaN
39,1,-0.00999999999999979,NaN
39,1,-5.0246612770172e-18,NaN
39,1,0.00999999999999978,NaN
39,1,0.02,NaN
39,1,0.0299999999999998,NaN
39,1,0.04,NaN
39,1,0.0499999999999998,1134
39,1,0.06,1134
39,1,0.0699999999999998,1134
39,1,0.0800000000000001,1134
39,1,0.0899999999999999,1134
39,1,0.1,1134
39,1,0.11,1134
39,1,0.12,1134
39,1,0.13,1134
39,1,0.14,1134
39,1,0.15,1134
39,1,0.16,1134
39,1,0.17,1134
39,1,0.18,1134
39,1,0.19,1134
39,1,0.2,1134
39,1,0.21,1134
39,1,0.22,1134
39,1,0.23,1134
39,1,0.24,1134
39,1,0.25,1134
39,1,0.26,1134
39,1,0.27,1134
39,1,0.28,1134
39,1,0.29,1134
39,1,0.3,1134
39,1,0.31,1134
39,1,0.32,1134
39,1,0.33,1134
39,1,0.34,1134
39,1,0.35,1134
39,1,0.36,1134
39,1,0.37,1134
39,1,0.38,1134
39,1,0.39,1134
39,1,0.4,1134
39,1,0.41,1134
39,1,0.42,1134
39,1,0.43,1134
39,1,0.44,1134
39,1,0.45,1134
39,1,0.46,1134
39,1,0.47,1134
39,1,0.48,1134
39,1,0.49,1134
39,1,0.5,1134
39,1,0.51,1134
39,1,0.52,1134
39,1,0.53,1134
39,1,0.54,1134
39,1,0.55,1134
39,1,0.56,1134
39,1,0.57,1134
39,1,0.58,1134
39,1,0.59,1134
39,1,0.6,1134
39,1,0.61,1134
39,1,0.62,1134
39,1,0.63,1134
39,1,0.64,1134
39,1,0.65,1134
39,1,0.66,1134
39,1,0.67,1134
39,1,0.68,1134
39,1,0.69,1134
39,1,0.7,1134
39,1,0.71,1134
39,1,0.72,1134
39,1,0.73,1134
39,1,0.74,1134
39,1,0.75,1134
39,1,0.76,1134
39,1,0.77,1134
39,1,0.78,1134
39,1,0.79,1134
39,1,0.8,1134
39,1,0.81,1134
39,1,0.82,1134
39,1,0.83,1134
39,1,0.84,1134
39,1,0.85,1134
39,1,0.86,1134.0020367727
39,1,0.87,1133.99407352358
39,1,0.88,1134.01070214407
39,1,0.89,1133.980670273
39,1,0.9,1134.02363191131
39,1,0.91,1133.95599288332
39,1,0.92,1134.02601118269
39,1,0.93,1133.90854659348
39,1,0.94,1134.1144211006
39,1,0.95,1133.35810386399
39,1,0.96,1133.23866856298
39,1,0.97,1135.91574678908
39,1,0.98,1132.45614798638
39,1,0.99,1139.54811582944
39,1,1,1139.79792381082
39,1,1.01,1154.75121380357
39,1,1.02,1182.3654705493
39,1,1.03,1200.14056224749
39,1,1.04,1199.93983914905
39,1,1.05,1200.10220867107
39,1,1.06,1200.01769946711
39,1,1.07,1200.09435646074
39,1,1.08,1200.05147615823
39,1,1.09,1200.10241174617
39,1,1.1,1200.07979745246
39,1,1.11,1200.10742326354
39,1,1.12,1200.09637879434
39,1,1.13,1200.10115606936
39,1,1.14,1200.11078998073
39,1,1.15,1200.1204238921
39,1,1.16,1200.13005780347
39,1,1.17,1200.13969171484
39,1,1.18,1200.1493256262
39,1,1.19,1200.15895953757
39,1,1.2,1200.16859344894
39,1,1.21,1200.17822736031
39,1,1.22,1200.18786127168
39,1,1.23,1200.19749518304
39,1,1.24,1200.20712909441
39,1,1.25,1200.21676300578
39,1,1.26,1200.22639691715
39,1,1.27,1200.23603082852
39,1,1.28,1200.24566473988
39,1,1.29,1200.25529865125
39,1,1.3,1200.26493256262
39,1,1.31,1200.27456647399
39,1,1.32,1200.28420038536
39,1,1.33,1200.29383429672
39,1,1.34,1200.30346820809
39,1,1.35,1200.31310211946
39,1,1.36,1200.32273603083
39,1,1.37,1200.3323699422
39,1,1.38,1200.34200385356
39,1,1.39,1200.35163776493
39,1,1.4,1200.3612716763
39,1,1.41,1200.37090558767
39,1,1.42,1200.38053949904
39,1,1.43,1200.3901734104
39,1,1.44,1200.39980732177
39,1,1.45,1200.40944123314
39,1,1.46,1200.41907514451
39,1,1.47,1200.42870905588
39,1,1.48,1200.43834296724
39,1,1.49,1200.44797687861
39,1,1.5,1200.45761078998
39,1,1.51,1200.46724470135
39,1,1.52,1200.47687861272
39,1,1.53,1200.48651252408
39,1,1.54,1200.49614643545
39,1,1.55,1200.50578034682
39,1,1.56,1200.51541425819
39,1,1.57,1200.52504816956
39,1,1.58,1200.53468208092
39,1,1.59,1200.54431599229
39,1,1.6,1200.55394990366
39,1,1.61,1200.56358381503
39,1,1.62,1200.5732177264
39,1,1.63,1200.58285163776
39,1,1.64,1200.59248554913
39,1,1.65,1200.6021194605
39,1,1.66,1200.61175337187
39,1,1.67,1200.62138728324
39,1,1.68,1200.6310211946
39,1,1.69,1200.64065510597
39,1,1.7,1200.65028901734
39,1,1.71,1200.65992292871
39,1,1.72,1200.66955684008
39,1,1.73,1200.67919075145
39,1,1.74,1200.68882466281
39,1,1.75,1200.69845857418
39,1,1.76,1200.70809248555
39,1,1.77,1200.71772639692
39,1,1.78,1200.72736030829
39,1,1.79,1200.73699421965
39,1,1.8,1200.74662813102
39,1,1.81,1200.75626204239
39,1,1.82,1200.76589595376
39,1,1.83,1200.77552986513
39,1,1.84,1200.78516377649
39,1,1.85,1200.79479768786
39,1,1.86,1200.80443159923
39,1,1.87,1200.8140655106
39,1,1.88,1200.82369942197
39,1,1.89,1200.83333333333
39,1,1.9,1200.8429672447
39,1,1.91,1200.85260115607
39,1,1.92,1200.86223506744
39,1,1.93,1200.87186897881
39,1,1.94,1200.88150289017
39,1,1.95,1200.89113680154
39,1,1.96,1200.90077071291
39,1,1.97,1200.91040462428
39,1,1.98,1200.92003853565
39,1,1.99,1200.92967244701
39,1,2,1200.93930635838
39,1,2.01,1200.94894026975
39,1,2.02,1200.95857418112
39,1,2.03,1200.96820809249
39,1,2.04,1200.97784200385
39,1,2.05,1200.98747591522
39,1,2.06,1200.99710982659
39,1,2.07,1201.00674373796
39,1,2.08,1201.01637764933
39,1,2.09,1201.02601156069
39,1,2.1,1201.03564547206
39,1,2.11,1201.04527938343
39,1,2.12,1201.0549132948
39,1,2.13,1201.06454720617
39,1,2.14,1201.07418111753
39,1,2.15,1201.0838150289
39,1,2.16,1201.09344894027
39,1,2.17,1201.10308285164
39,1,2.18,1201.11271676301
39,1,2.19,1201.12235067437
39,1,2.2,1201.13198458574
39,1,2.21,1201.14161849711
39,1,2.22,1201.15125240848
39,1,2.23,1201.16088631985
39,1,2.24,1201.17052023121
39,1,2.25,1201.18015414258
39,1,2.26,1201.18978805395
39,1,2.27,1201.19942196532
39,1,2.28,1201.20905587669
39,1,2.29,1201.21868978805
39,1,2.3,1201.22832369942
39,1,2.31,1201.23795761079
39,1,2.32,1201.24759152216
39,1,2.33,1201.25722543353
39,1,2.34,1201.26685934489
39,1,2.35,1201.27649325626
39,1,2.36,1201.28612716763
39,1,2.37,1201.295761079
39,1,2.38,1201.30539499037
39,1,2.39,1201.31502890173
39,1,2.4,1201.3246628131
39,1,2.41,1201.33429672447
39,1,2.42,1201.34393063584
39,1,2.43,1201.35356454721
39,1,2.44,1201.36319845857
39,1,2.45,1201.37283236994
39,1,2.46,1201.38246628131
39,1,2.47,1201.39210019268
39,1,2.48,1201.40173410405
39,1,2.49,1201.41136801541
39,1,2.5,1201.42100192678
39,1,2.51,1201.43063583815
39,1,2.52,1201.44026974952
39,1,2.53,1201.44990366089
39,1,2.54,1201.45953757225
39,1,2.55,1201.46917148362
39,1,2.56,1201.47880539499
39,1,2.57,1201.48843930636
39,1,2.58,1201.49807321773
39,1,2.59,1201.50770712909
39,1,2.6,1201.51734104046
39,1,2.61,1201.52697495183
39,1,2.62,1201.5366088632
39,1,2.63,1201.54624277457
39,1,2.64,1201.55587668593
39,1,2.65,1201.5655105973
39,1,2.66,1201.57514450867
39,1,2.67,1201.58477842004
39,1,2.68,1201.59441233141
39,1,2.69,1201.60404624277
39,1,2.7,1201.61368015414
39,1,2.71,1201.62331406551
39,1,2.72,1201.63294797688
39,1,2.73,1201.64258188825
39,1,2.74,1201.65221579961
39,1,2.75,1201.66184971098
39,1,2.76,1201.67148362235
39,1,2.77,1201.68111753372
39,1,2.78,1201.69075144509
39,1,2.79,1201.70038535645
39,1,2.8,1201.71001926782
39,1,2.81,1201.71965317919
39,1,2.82,1201.72928709056
39,1,2.83,1201.73892100193
39,1,2.84,1201.74855491329
39,1,2.85,1201.75818882466
39,1,2.86,1201.76782273603
39,1,2.87,1201.7774566474
39,1,2.88,1201.78709055877
39,1,2.89,1201.79672447013
39,1,2.9,1201.8063583815
39,1,2.91,1201.8487140542
39,1,2.92,1201.78073017131
39,1,2.93,1201.94142456375
39,1,2.94,1201.68732790403
39,1,2.95,1202.12794657061
39,1,2.96,1201.45904800876
39,1,2.97,1202.52783614544
39,1,2.98,1200.82646655371
39,1,2.99,1204.00194062285
39,1,3,1190.97170495184
39,2,-3,NaN
39,2,-2.99,NaN
39,2,-2.98,NaN
39,2,-2.97,NaN
39,2,-2.96,NaN
39,2,-2.95,NaN
39,2,-2.94,NaN
39,2,-2.93,NaN
39,2,-2.92,NaN
39,2,-2.91,NaN
39,2,-2.9,NaN
39,2,-2.89,NaN
39,2,-2.88,NaN
39,2,-2.87,NaN
39,2,-2.86,NaN
39,2,-2.85,NaN
39,2,-2.84,NaN
39,2,-2.83,NaN
39,2,-2.82,NaN
39,2,-2.81,NaN
39,2,-2.8,NaN
39,2,-2.79,NaN
39,2,-2.78,NaN
39,2,-2.77,NaN
39,2,-2.76,NaN
39,2,-2.75,NaN
39,2,-2.74,NaN
39,2,-2.73,NaN
39,2,-2.72,NaN
39,2,-2.71,NaN
39,2,-2.7,NaN
39,2,-2.69,NaN
39,2,-2.68,NaN
39,2,-2.67,NaN
39,2,-2.66,NaN
39,2,-2.65,NaN
39,2,-2.64,NaN
39,2,-2.63,NaN
39,2,-2.62,NaN
39,2,-2.61,NaN
39,2,-2.6,NaN
39,2,-2.59,NaN
39,2,-2.58,NaN
39,2,-2.57,NaN
39,2,-2.56,NaN
39,2,-2.55,NaN
39,2,-2.54,NaN
39,2,-2.53,NaN
39,2,-2.52,NaN
39,2,-2.51,NaN
39,2,-2.5,NaN
39,2,-2.49,NaN
39,2,-2.48,NaN
39,2,-2.47,NaN
39,2,-2.46,NaN
39,2,-2.45,NaN
39,2,-2.44,NaN
39,2,-2.43,NaN
39,2,-2.42,NaN
39,2,-2.41,NaN
39,2,-2.4,NaN
39,2,-2.39,NaN
39,2,-2.38,NaN
39,2,-2.37,NaN
39,2,-2.36,NaN
39,2,-2.35,NaN
39,2,-2.34,NaN
39,2,-2.33,NaN
39,2,-2.32,NaN
39,2,-2.31,NaN
39,2,-2.3,NaN
39,2,-2.29,NaN
39,2,-2.28,NaN
39,2,-2.27,NaN
39,2,-2.26,NaN
39,2,-2.25,NaN
39,2,-2.24,NaN
39,2,-2.23,NaN
39,2,-2.22,NaN
39,2,-2.21,NaN
39,2,-2.2,NaN
39,2,-2.19,NaN
39,2,-2.18,NaN
39,2,-2.17,NaN
39,2,-2.16,NaN
39,2,-2.15,NaN
39,2,-2.14,NaN
39,2,-2.13,NaN
39,2,-2.12,NaN
39,2,-2.11,NaN
39,2,-2.1,NaN
39,2,-2.09,NaN
39,2,-2.08,NaN
39,2,-2.07,NaN
39,2,-2.06,NaN
39,2,-2.05,NaN
39,2,-2.04,NaN
39,2,-2.03,NaN
39,2,-2.02,NaN
39,2,-2.01,NaN
39,2,-2,NaN
39,2,-1.99,NaN
39,2,-1.98,NaN
39,2,-1.97,NaN
39,2,-1.96,NaN
39,2,-1.95,NaN
39,2,-1.94,NaN
39,2,-1.93,NaN
39,2,-1.92,NaN
39,2,-1.91,NaN
39,2,-1.9,NaN
39,2,-1.89,NaN
39,2,-1.88,NaN
39,2,-1.87,NaN
39,2,-1.86,NaN
39,2,-1.85,NaN
39,2,-1.84,NaN
39,2,-1.83,NaN
39,2,-1.82,NaN
39,2,-1.81,NaN
39,2,-1.8,NaN
39,2,-1.79,NaN
39,2,-1.78,NaN
39,2,-1.77,NaN
39,2,-1.76,NaN
39,2,-1.75,NaN
39,2,-1.74,NaN
39,2,-1.73,NaN
39,2,-1.72,NaN
39,2,-1.71,NaN
39,2,-1.7,NaN
39,2,-1.69,NaN
39,2,-1.68,NaN
39,2,-1.67,NaN
39,2,-1.66,NaN
39,2,-1.65,NaN
39,2,-1.64,NaN
39,2,-1.63,NaN
39,2,-1.62,NaN
39,2,-1.61,NaN
39,2,-1.6,NaN
39,2,-1.59,NaN
39,2,-1.58,NaN
39,2,-1.57,NaN
39,2,-1.56,1134
39,2,-1.55,1134
39,2,-1.54,1134
39,2,-1.53,1134
39,2,-1.52,1134
39,2,-1.51,1134
39,2,-1.5,1134
39,2,-1.49,1134
39,2,-1.48,1134
39,2,-1.47,1134
39,2,-1.46,1134
39,2,-1.45,1134
39,2,-1.44,1134
39,2,-1.43,1134
39,2,-1.42,1134
39,2,-1.41,1134
39,2,-1.4,1134
39,2,-1.39,1134
39,2,-1.38,1134
39,2,-1.37,1134
39,2,-1.36,1134
39,2,-1.35,1134
39,2,-1.34,1134
39,2,-1.33,1134
39,2,-1.32,1134
39,2,-1.31,1134
39,2,-1.3,1134
39,2,-1.29,1134
39,2,-1.28,1134
39,2,-1.27,1134
39,2,-1.26,1134
39,2,-1.25,1134
39,2,-1.24,1134
39,2,-1.23,1134
39,2,-1.22,1134
39,2,-1.21,1134
39,2,-1.2,1134
39,2,-1.19,1134
39,2,-1.18,1134
39,2,-1.17,1134
39,2,-1.16,1134
39,2,-1.15,1134
39,2,-1.14,1134
39,2,-1.13,1134
39,2,-1.12,1134
39,2,-1.11,1134
39,2,-1.1,1134
39,2,-1.09,1134
39,2,-1.08,1134
39,2,-1.07,1134
39,2,-1.06,1134
39,2,-1.05,1134
39,2,-1.04,1134
39,2,-1.03,1134
39,2,-1.02,1134
39,2,-1.01,1134
39,2,-1,1134
39,2,-0.99,1134
39,2,-0.98,1134
39,2,-0.97,1134
39,2,-0.96,1134
39,2,-0.95,1134
39,2,-0.94,1134
39,2,-0.93,1134
39,2,-0.92,1134
39,2,-0.91,1134
39,2,-0.9,1134
39,2,-0.89,1134
39,2,-0.88,1134
39,2,-0.87,1134
39,2,-0.86,1134
39,2,-0.85,1134
39,2,-0.84,1134
39,2,-0.83,1134
39,2,-0.82,1134
39,2,-0.81,1134
39,2,-0.8,1134
39,2,-0.79,1134
39,2,-0.78,1134
39,2,-0.77,1134
39,2,-0.76,1134.00153549162
39,2,-0.75,1133.99626511586
39,2,-0.74,1134.00597222891
39,2,-0.73,1133.99137838304
39,2,-0.72,1134.00182329473
39,2,-0.71,1133.99742348472
39,2,-0.7,1133.96285206848
39,2,-0.69,1134.01825376933
39,2,-0.68,1133.92637950638
39,2,-0.67,1133.86560883118
39,2,-0.66,1132.5563666286
39,2,-0.65,1136.20793107288
39,2,-0.64,1132.39403496111
39,2,-0.63,1138.22813956878
39,2,-0.62,1139.70457970988
39,2,-0.61,1149.85459447324
39,2,-0.6,1177.06643455327
39,2,-0.59,1198.19857232574
39,2,-0.58,1200.54879290335
39,2,-0.57,1199.77081112022
39,2,-0.56,1200.21642214837
39,2,-0.55,1199.96722218711
39,2,-0.54,1200.12678899614
39,2,-0.53,1200.05452557613
39,2,-0.52,1200.1035412492
39,2,-0.51,1200.09326213587
39,2,-0.5,1200.10256572208
39,2,-0.49,1200.09922928709
39,2,-0.48,1200.10886319846
39,2,-0.47,1200.11849710983
39,2,-0.46,1200.12813102119
39,2,-0.45,1200.13776493256
39,2,-0.44,1200.14739884393
39,2,-0.43,1200.1570327553
39,2,-0.42,1200.16666666667
39,2,-0.41,1200.17630057803
39,2,-0.4,1200.1859344894
39,2,-0.39,1200.19556840077
39,2,-0.38,1200.20520231214
39,2,-0.37,1200.21483622351
39,2,-0.36,1200.22447013487
39,2,-0.35,1200.23410404624
39,2,-0.34,1200.24373795761
39,2,-0.33,1200.25337186898
39,2,-0.32,1200.26300578035
39,2,-0.31,1200.27263969171
39,2,-0.3,1200.28227360308
39,2,-0.29,1200.29190751445
39,2,-0.28,1200.30154142582
39,2,-0.27,1200.31117533719
39,2,-0.26,1200.32080924855
39,2,-0.25,1200.33044315992
39,2,-0.24,1200.34007707129
39,2,-0.23,1200.34971098266
39,2,-0.22,1200.35934489403
39,2,-0.21,1200.3689788054
39,2,-0.2,1200.37861271676
39,2,-0.19,1200.38824662813
39,2,-0.18,1200.3978805395
39,2,-0.17,1200.40751445087
39,2,-0.16,1200.41714836224
39,2,-0.15,1200.4267822736
39,2,-0.14,1200.43641618497
39,2,-0.13,1200.44605009634
39,2,-0.12,1200.45568400771
39,2,-0.11,1200.46531791908
39,2,-0.1,1200.47495183044
39,2,-0.0899999999999999,1200.48458574181
39,2,-0.0800000000000001,1200.49421965318
39,2,-0.0699999999999998,1200.50385356455
39,2,-0.0600000000000001,1200.51348747592
39,2,-0.0499999999999998,1200.52312138728
39,2,-0.04,1200.53275529865
39,2,-0.0299999999999998,1200.54238921002
39,2,-0.02,1200.55202312139
39,2,-0.00999999999999979,1200.56165703276
39,2,-5.0246612770172e-18,1200.57129094412
39,2,0.00999999999999978,1200.58092485549
39,2,0.02,1200.59055876686
39,2,0.0299999999999998,1200.60019267823
39,2,0.04,1200.6098265896
39,2,0.0499999999999998,1200.61946050096
39,2,0.06,1200.62909441233
39,2,0.0699999999999998,1200.6387283237
39,2,0.0800000000000001,1200.64836223507
39,2,0.0899999999999999,1200.65799614644
39,2,0.1,1200.6676300578
39,2,0.11,1200.67726396917
39,2,0.12,1200.68689788054
39,2,0.13,1200.69653179191
39,2,0.14,1200.70616570328
39,2,0.15,1200.71579961464
39,2,0.16,1200.72543352601
39,2,0.17,1200.73506743738
39,2,0.18,1200.74470134875
39,2,0.19,1200.75433526012
39,2,0.2,1200.76396917148
39,2,0.21,1200.77360308285
39,2,0.22,1200.78323699422
39,2,0.23,1200.79287090559
39,2,0.24,1200.80250481696
39,2,0.25,1200.81213872832
39,2,0.26,1200.82177263969
39,2,0.27,1200.83140655106
39,2,0.28,1200.84104046243
39,2,0.29,1200.8506743738
39,2,0.3,1200.86030828516
39,2,0.31,1200.86994219653
39,2,0.32,1200.8795761079
39,2,0.33,1200.88921001927
39,2,0.34,1200.89884393064
39,2,0.35,1200.908477842
39,2,0.36,1200.91811175337
39,2,0.37,1200.92774566474
39,2,0.38,1200.93737957611
39,2,0.39,1200.94701348748
39,2,0.4,1200.95664739884
39,2,0.41,1200.96628131021
39,2,0.42,1200.97591522158
39,2,0.43,1200.98554913295
39,2,0.44,1200.99518304432
39,2,0.45,1201.00481695568
39,2,0.46,1201.01445086705
39,2,0.47,1201.02408477842
39,2,0.48,1201.03371868979
39,2,0.49,1201.04335260116
39,2,0.5,1201.05298651252
39,2,0.51,1201.06262042389
39,2,0.52,1201.07225433526
39,2,0.53,1201.08188824663
39,2,0.54,1201.091522158
39,2,0.55,1201.10115606936
39,2,0.56,1201.11078998073
39,2,0.57,1201.1204238921
39,2,0.58,1201.13005780347
39,2,0.59,1201.13969171484
39,2,0.6,1201.1493256262
39,2,0.61,1201.15895953757
39,2,0.62,1201.16859344894
39,2,0.63,1201.17822736031
39,2,0.64,1201.18786127168
39,2,0.65,1201.19749518304
39,2,0.66,1201.20712909441
39,2,0.67,1201.21676300578
39,2,0.68,1201.22639691715
39,2,0.69,1201.23603082852
39,2,0.7,1201.24566473988
39,2,0.71,1201.25529865125
39,2,0.72,1201.26493256262
39,2,0.73,1201.27456647399
39,2,0.74,1201.28420038536
39,2,0.75,1201.29383429672
39,2,0.76,1201.30346820809
39,2,0.77,1201.31310211946
39,2,0.78,1201.32273603083
39,2,0.79,1201.3323699422
39,2,0.8,1201.34200385356
39,2,0.81,1201.35163776493
39,2,0.82,1201.3612716763
39,2,0.83,1201.37090558767
39,2,0.84,1201.38053949904
39,2,0.85,1201.3901734104
39,2,0.86,1201.39980732177
39,2,0.87,1201.40944123314
39,2,0.88,1201.41907514451
