Subject,Trial,Time,Pupil
07,1,-2.18,NaN
07,1,-2.17,NaN
07,1,-2.16,NaN
07,1,-2.15,NaN
07,1,-2.14,NaN
07,1,-2.13,NaN
07,1,-2.12,NaN
07,1,-2.11,NaN
07,1,-2.1,NaN
07,1,-2.09,NaN
07,1,-2.08,NaN
07,1,-2.07,NaN
07,1,-2.06,NaN
07,1,-2.05,NaN
07,1,-2.04,NaN
07,1,-2.03,NaN
07,1,-2.02,NaN
07,1,-2.01,NaN
07,1,-2,NaN
07,1,-1.99,NaN
07,1,-1.98,NaN
07,1,-1.97,NaN
07,1,-1.96,NaN
07,1,-1.95,NaN
07,1,-1.94,NaN
07,1,-1.93,NaN
07,1,-1.92,NaN
07,1,-1.91,NaN
07,1,-1.9,NaN
07,1,-1.89,NaN
07,1,-1.88,NaN
07,1,-1.87,NaN
07,1,-1.86,NaN
07,1,-1.85,NaN
07,1,-1.84,NaN
07,1,-1.83,NaN
07,1,-1.82,NaN
07,1,-1.81,NaN
07,1,-1.8,NaN
07,1,-1.79,NaN
07,1,-1.78,NaN
07,1,-1.77,NaN
07,1,-1.76,NaN
07,1,-1.75,NaN
07,1,-1.74,NaN
07,1,-1.73,NaN
07,1,-1.72,NaN
07,1,-1.71,NaN
07,1,-1.7,NaN
07,1,-1.69,NaN
07,1,-1.68,NaN
07,1,-1.67,NaN
07,1,-1.66,NaN
07,1,-1.65,NaN
07,1,-1.64,NaN
07,1,-1.63,NaN
07,1,-1.62,NaN
07,1,-1.61,NaN
07,1,-1.6,NaN
07,1,-1.59,NaN
07,1,-1.58,NaN
07,1,-1.57,NaN
07,1,-1.56,NaN
07,1,-1.55,NaN
07,1,-1.54,NaN
07,1,-1.53,NaN
07,1,-1.52,NaN
07,1,-1.51,NaN
07,1,-1.5,NaN
07,1,-1.49,NaN
07,1,-1.48,NaN
07,1,-1.47,NaN
07,1,-1.46,NaN
07,1,-1.45,NaN
07,1,-1.44,NaN
07,1,-1.43,NaN
07,1,-1.42,NaN
07,1,-1.41,NaN
07,1,-1.4,NaN
07,1,-1.39,NaN
07,1,-1.38,NaN
07,1,-1.37,NaN
07,1,-1.36,NaN
07,1,-1.35,NaN
07,1,-1.34,NaN
07,1,-1.33,NaN
07,1,-1.32,NaN
07,1,-1.31,NaN
07,1,-1.3,NaN
07,1,-1.29,NaN
07,1,-1.28,NaN
07,1,-1.27,NaN
07,1,-1.26,NaN
07,1,-1.25,NaN
07,1,-1.24,NaN
07,1,-1.23,NaN
07,1,-1.22,NaN
07,1,-1.21,NaN
07,1,-1.2,NaN
07,1,-1.19,NaN
07,1,-1.18,NaN
07,1,-1.17,NaN
07,1,-1.16,NaN
07,1,-1.15,NaN
07,1,-1.14,NaN
07,1,-1.13,NaN
07,1,-1.12,NaN
07,1,-1.11,NaN
07,1,-1.1,NaN
07,1,-1.09,NaN
07,1,-1.08,NaN
07,1,-1.07,NaN
07,1,-1.06,NaN
07,1,-1.05,NaN
07,1,-1.04,NaN
07,1,-1.03,NaN
07,1,-1.02,NaN
07,1,-1.01,NaN
07,1,-1,NaN
07,1,-0.99,NaN
07,1,-0.98,NaN
07,1,-0.97,NaN
07,1,-0.96,NaN
07,1,-0.95,NaN
07,1,-0.94,NaN
07,1,-0.93,NaN
07,1,-0.92,NaN
07,1,-0.91,NaN
07,1,-0.9,NaN
07,1,-0.89,NaN
07,1,-0.88,NaN
07,1,-0.87,NaN
07,1,-0.86,NaN
07,1,-0.85,NaN
07,1,-0.84,NaN
07,1,-0.83,NaN
07,1,-0.82,NaN
07,1,-0.81,NaN
07,1,-0.8,NaN
07,1,-0.79,NaN
07,1,-0.78,NaN
07,1,-0.77,NaN
07,1,-0.76,NaN
07,1,-0.75,NaN
07,1,-0.74,NaN
07,1,-0.73,NaN
07,1,-0.72,NaN
07,1,-0.71,NaN
07,1,-0.7,NaN
07,1,-0.69,NaN
07,1,-0.68,NaN
07,1,-0.67,NaN
07,1,-0.66,NaN
07,1,-0.65,NaN
07,1,-0.64,NaN
07,1,-0.63,NaN
07,1,-0.62,NaN
07,1,-0.61,NaN
07,1,-0.6,NaN
07,1,-0.59,NaN
07,1,-0.58,NaN
07,1,-0.57,NaN
07,1,-0.56,NaN
07,1,-0.55,NaN
07,1,-0.54,NaN
07,1,-0.53,NaN
07,1,-0.52,NaN
07,1,-0.51,NaN
07,1,-0.5,NaN
07,1,-0.49,NaN
07,1,-0.48,NaN
07,1,-0.47,NaN
07,1,-0.46,NaN
07,1,-0.45,NaN
07,1,-0.44,NaN
07,1,-0.43,NaN
07,1,-0.42,NaN
07,1,-0.41,NaN
07,1,-0.4,NaN
07,1,-0.39,NaN
07,1,-0.38,NaN
07,1,-0.37,NaN
07,1,-0.36,NaN
07,1,-0.35,NaN
07,1,-0.34,NaN
07,1,-0.33,NaN
07,1,-0.32,NaN
07,1,-0.31,NaN
07,1,-0.3,NaN
07,1,-0.29,NaN
07,1,-0.28,NaN
07,1,-0.27,NaN
07,1,-0.26,NaN
07,1,-0.25,NaN
07,1,-0.24,NaN
07,1,-0.23,NaN
07,1,-0.22,NaN
07,1,-0.21,NaN
07,1,-0.2,NaN
07,1,-0.19,NaN
07,1,-0.18,NaN
07,1,-0.17,NaN
07,1,-0.16,NaN
07,1,-0.15,NaN
07,1,-0.14,NaN
07,1,-0.13,NaN
07,1,-0.12,NaN
07,1,-0.11,NaN
07,1,-0.1,NaN
07,1,-0.0899999999999999,NaN
07,1,-0.0800000000000001,NaN
07,1,-0.0699999999999998,NaN
07,1,-0.0600000000000001,NaN
07,1,-0.0499999999999998,NaN
07,1,-0.04,NaN
07,1,-0.0299999999999998,NaN
07,1,-0.02,NaN
07,1,-0.00999999999999979,NaN
07,1,-5.0246612770172e-18,NaN
07,1,0.00999999999999978,NaN
07,1,0.02,NaN
07,1,0.0299999999999998,NaN
07,1,0.04,NaN
07,1,0.0499999999999998,NaN
07,1,0.06,2035
07,1,0.0699999999999998,2035
07,1,0.0800000000000001,2035
07,1,0.0899999999999999,2035
07,1,0.1,2035
07,1,0.11,2035
07,1,0.12,2035
07,1,0.13,2035
07,1,0.14,2035
07,1,0.15,2035
07,1,0.16,2035
07,1,0.17,2035
07,1,0.18,2035
07,1,0.19,2035
07,1,0.2,2035
07,1,0.21,2035
07,1,0.22,2035
07,1,0.23,2035
07,1,0.24,2035
07,1,0.25,2035
07,1,0.26,2035
07,1,0.27,2035
07,1,0.28,2035
07,1,0.29,2035
07,1,0.3,2035
07,1,0.31,2035
07,1,0.32,2035
07,1,0.33,2035
07,1,0.34,2035
07,1,0.35,2035
07,1,0.36,2035
07,1,0.37,2035
07,1,0.38,2035
07,1,0.39,2035
07,1,0.4,2035
07,1,0.41,2035
07,1,0.42,2035
07,1,0.43,2035
07,1,0.44,2035
07,1,0.45,2035
07,1,0.46,2035
07,1,0.47,2035
07,1,0.48,2035
07,1,0.49,2035
07,1,0.5,2035
07,1,0.51,2035
07,1,0.52,2035
07,1,0.53,2035
07,1,0.54,2035
07,1,0.55,2035
07,1,0.56,2035
07,1,0.57,2035
07,1,0.58,2035
07,1,0.59,2035
07,1,0.6,2035
07,1,0.61,2035
07,1,0.62,2035
07,1,0.63,2035
07,1,0.64,2035
07,1,0.65,2035
07,1,0.66,2035
07,1,0.67,2035
07,1,0.68,2035
07,1,0.69,2035
07,1,0.7,2035
07,1,0.71,2035
07,1,0.72,2035
07,1,0.73,2035
07,1,0.74,2035
07,1,0.75,2035
07,1,0.76,2035
07,1,0.77,2035
07,1,0.78,2035
07,1,0.79,2035
07,1,0.8,2035
07,1,0.81,2035
07,1,0.82,2035
07,1,0.83,2035
07,1,0.84,2035
07,1,0.85,2035
07,1,0.86,2035
07,1,0.87,2035
07,1,0.88,2035
07,1,0.89,2035
07,1,0.9,2035
07,1,0.91,2035
07,1,0.92,2035
07,1,0.93,2035
07,1,0.94,2035
07,1,0.95,2035
07,1,0.96,2035
07,1,0.97,2035
07,1,0.98,2035
07,1,0.99,2035
07,1,1,2035
07,1,1.01,2035
07,1,1.02,2035
07,1,1.03,2035
07,1,1.04,2035
07,1,1.05,2035
07,1,1.06,2035
07,1,1.07,2035
07,1,1.08,2035
07,1,1.09,2035
07,1,1.1,2035
07,1,1.11,2035
07,1,1.12,2035
07,1,1.13,2035
07,1,1.14,2035
07,1,1.15,2035
07,1,1.16,2035
07,1,1.17,2035
07,1,1.18,2035
07,1,1.19,2035
07,1,1.2,2035
07,1,1.21,2035
07,1,1.22,2035
07,1,1.23,2035
07,1,1.24,2035
07,1,1.25,2035
07,1,1.26,2035
07,1,1.27,2035
07,1,1.28,2035
07,1,1.29,2035
07,1,1.3,2035
07,1,1.31,2035
07,1,1.32,2035
07,1,1.33,2035
07,1,1.34,2035
07,1,1.35,2035
07,1,1.36,2035
07,1,1.37,2035
07,1,1.38,2035
07,1,1.39,2035
07,1,1.4,2035
07,1,1.41,2035
07,1,1.42,2035
07,1,1.43,2035
07,1,1.44,2035
07,1,1.45,2035
07,1,1.46,2035
07,1,1.47,2035
07,1,1.48,2035
07,1,1.49,2035
07,1,1.5,2035
07,1,1.51,2035
07,1,1.52,2035
07,1,1.53,2035
07,1,1.54,2035
07,1,1.55,2035
07,1,1.56,2035
07,1,1.57,2035
07,1,1.58,2035
07,1,1.59,2035
07,1,1.6,2035
07,1,1.61,2035
07,1,1.62,2035
07,1,1.63,2035
07,1,1.64,2035
07,1,1.65,2035
07,1,1.66,2035
07,1,1.67,2035
07,1,1.68,2035
07,1,1.69,2035
07,1,1.7,2035
07,1,1.71,2035
07,1,1.72,2035
07,1,1.73,2035
07,1,1.74,2035
07,1,1.75,2035
07,1,1.76,2035
07,1,1.77,2035
07,1,1.78,2035
07,1,1.79,2035
07,1,1.8,2035
07,1,1.81,2035
07,1,1.82,2035
07,1,1.83,2035
07,1,1.84,2035
07,1,1.85,2035
07,1,1.86,2035
07,1,1.87,2035
07,1,1.88,2035
07,1,1.89,2035
07,1,1.9,2035
07,1,1.91,2035
07,1,1.92,2035
07,1,1.93,2035
07,1,1.94,2035
07,1,1.95,2035
07,1,1.96,2035
07,1,1.97,2035
07,1,1.98,2035
07,1,1.99,2035
07,1,2,2035
07,1,2.01,2035
07,1,2.02,2035
07,1,2.03,2035
07,1,2.04,2035
07,1,2.05,2035
07,1,2.06,2035
07,1,2.07,2035
07,1,2.08,2035
07,1,2.09,2035
07,1,2.1,2035
07,1,2.11,2035
07,1,2.12,2035
07,1,2.13,2035
07,1,2.14,2035
07,1,2.15,2035
07,1,2.16,2035
07,1,2.17,2035
07,1,2.18,2035
07,1,2.19,2035
07,1,2.2,2035
07,1,2.21,2035
07,1,2.22,2035
07,1,2.23,2035
07,1,2.24,2035
07,1,2.25,2035
07,1,2.26,2035
07,1,2.27,2035
07,1,2.28,2035
07,1,2.29,2035
07,1,2.3,2035
07,1,2.31,2035
07,1,2.32,2035
07,1,2.33,2035
07,1,2.34,2035
07,1,2.35,2035
07,1,2.36,2035
07,1,2.37,2035
07,1,2.38,2035
07,1,2.39,2035
07,1,2.4,2035
07,1,2.41,2035
07,1,2.42,2035
07,1,2.43,2035
07,1,2.44,2035
07,1,2.45,2035
07,1,2.46,2035
07,1,2.47,2035
07,1,2.48,2035
07,1,2.49,2035
07,1,2.5,2035
07,1,2.51,2035
07,1,2.52,2035
07,1,2.53,2035
07,1,2.54,2035
07,1,2.55,2035
07,1,2.56,2035
07,1,2.57,2035
07,1,2.58,2035
07,1,2.59,2035
07,1,2.6,2035
07,1,2.61,2035
07,1,2.62,2035
07,1,2.63,2035
07,1,2.64,2035
07,1,2.65,2035
07,1,2.66,2035
07,1,2.67,2035
07,1,2.68,2035
07,1,2.69,2035
07,1,2.7,2035
07,1,2.71,2035
07,1,2.72,2035
07,1,2.73,2035
07,1,2.74,2035
07,1,2.75,2035
07,1,2.76,2035
07,1,2.77,2035
07,1,2.78,2035
07,1,2.79,2035
07,1,2.8,2035
07,1,2.81,2035
07,1,2.82,2035
07,1,2.83,2035
07,1,2.84,2035
07,1,2.85,2035
07,1,2.86,2035
07,1,2.87,2035
07,1,2.88,2035
07,1,2.89,2035
07,1,2.9,2035
07,1,2.91,2035
07,1,2.92,2035
07,1,2.93,2035
07,1,2.94,2035
07,1,2.95,2035
07,1,2.96,2035
07,1,2.97,2035
07,1,2.98,2035
07,1,2.99,2035
07,1,3,2035
07,2,-3,NaN
07,2,-2.99,NaN
07,2,-2.98,NaN
07,2,-2.97,NaN
07,2,-2.96,NaN
07,2,-2.95,NaN
07,2,-2.94,NaN
07,2,-2.93,NaN
07,2,-2.92,NaN
07,2,-2.91,NaN
07,2,-2.9,NaN
07,2,-2.89,NaN
07,2,-2.88,NaN
07,2,-2.87,NaN
07,2,-2.86,NaN
07,2,-2.85,NaN
07,2,-2.84,NaN
07,2,-2.83,NaN
07,2,-2.82,NaN
07,2,-2.81,NaN
07,2,-2.8,NaN
07,2,-2.79,NaN
07,2,-2.78,NaN
07,2,-2.77,NaN
07,2,-2.76,NaN
07,2,-2.75,NaN
07,2,-2.74,NaN
07,2,-2.73,NaN
07,2,-2.72,NaN
07,2,-2.71,NaN
07,2,-2.7,NaN
07,2,-2.69,NaN
07,2,-2.68,NaN
07,2,-2.67,NaN
07,2,-2.66,NaN
07,2,-2.65,NaN
07,2,-2.64,NaN
07,2,-2.63,NaN
07,2,-2.62,NaN
07,2,-2.61,NaN
07,2,-2.6,NaN
07,2,-2.59,NaN
07,2,-2.58,NaN
07,2,-2.57,NaN
07,2,-2.56,NaN
07,2,-2.55,NaN
07,2,-2.54,NaN
07,2,-2.53,NaN
07,2,-2.52,NaN
07,2,-2.51,NaN
07,2,-2.5,NaN
07,2,-2.49,NaN
07,2,-2.48,NaN
07,2,-2.47,NaN
07,2,-2.46,NaN
07,2,-2.45,NaN
07,2,-2.44,NaN
07,2,-2.43,NaN
07,2,-2.42,NaN
07,2,-2.41,NaN
07,2,-2.4,NaN
07,2,-2.39,NaN
07,2,-2.38,NaN
07,2,-2.37,NaN
07,2,-2.36,NaN
07,2,-2.35,NaN
07,2,-2.34,NaN
07,2,-2.33,NaN
07,2,-2.32,NaN
07,2,-2.31,NaN
07,2,-2.3,NaN
07,2,-2.29,NaN
07,2,-2.28,NaN
07,2,-2.27,NaN
07,2,-2.26,NaN
07,2,-2.25,NaN
07,2,-2.24,NaN
07,2,-2.23,NaN
07,2,-2.22,NaN
07,2,-2.21,NaN
07,2,-2.2,NaN
07,2,-2.19,NaN
07,2,-2.18,NaN
07,2,-2.17,NaN
07,2,-2.16,NaN
07,2,-2.15,NaN
07,2,-2.14,NaN
07,2,-2.13,NaN
07,2,-2.12,NaN
07,2,-2.11,NaN
07,2,-2.1,NaN
07,2,-2.09,NaN
07,2,-2.08,NaN
07,2,-2.07,NaN
07,2,-2.06,NaN
07,2,-2.05,NaN
07,2,-2.04,NaN
07,2,-2.03,NaN
07,2,-2.02,NaN
07,2,-2.01,NaN
07,2,-2,NaN
07,2,-1.99,NaN
07,2,-1.98,NaN
07,2,-1.97,NaN
07,2,-1.96,NaN
07,2,-1.95,NaN
07,2,-1.94,NaN
07,2,-1.93,NaN
07,2,-1.92,NaN
07,2,-1.91,NaN
07,2,-1.9,NaN
07,2,-1.89,NaN
07,2,-1.88,NaN
07,2,-1.87,NaN
07,2,-1.86,NaN
07,2,-1.85,NaN
07,2,-1.84,NaN
07,2,-1.83,NaN
07,2,-1.82,NaN
07,2,-1.81,NaN
07,2,-1.8,NaN
07,2,-1.79,NaN
07,2,-1.78,NaN
07,2,-1.77,NaN
07,2,-1.76,NaN
07,2,-1.75,NaN
07,2,-1.74,NaN
07,2,-1.73,NaN
07,2,-1.72,NaN
07,2,-1.71,NaN
07,2,-1.7,NaN
07,2,-1.69,NaN
07,2,-1.68,NaN
07,2,-1.67,NaN
07,2,-1.66,NaN
07,2,-1.65,NaN
07,2,-1.64,NaN
07,2,-1.63,NaN
07,2,-1.62,NaN
07,2,-1.61,NaN
07,2,-1.6,NaN
07,2,-1.59,NaN
07,2,-1.58,NaN
07,2,-1.57,NaN
07,2,-1.56,NaN
07,2,-1.55,NaN
07,2,-1.54,NaN
07,2,-1.53,NaN
07,2,-1.52,2035
07,2,-1.51,2035
07,2,-1.5,2035
07,2,-1.49,2035
07,2,-1.48,2035
07,2,-1.47,2035
07,2,-1.46,2035
07,2,-1.45,2035
07,2,-1.44,2035
07,2,-1.43,2035
07,2,-1.42,2035
07,2,-1.41,2035
07,2,-1.4,2035
07,2,-1.39,2035
07,2,-1.38,2035
07,2,-1.37,2035
07,2,-1.36,2035
07,2,-1.35,2035
07,2,-1.34,2035
07,2,-1.33,2035
07,2,-1.32,2035
07,2,-1.31,2035
07,2,-1.3,2035
07,2,-1.29,2035
07,2,-1.28,2035
07,2,-1.27,2035
07,2,-1.26,2035
07,2,-1.25,2035
07,2,-1.24,2035
07,2,-1.23,2035
07,2,-1.22,2035
07,2,-1.21,2035
07,2,-1.2,2035
07,2,-1.19,2035
07,2,-1.18,2035
07,2,-1.17,2035
07,2,-1.16,2035
07,2,-1.15,2035
07,2,-1.14,2035
07,2,-1.13,2035
07,2,-1.12,2035
07,2,-1.11,2035
07,2,-1.1,2035
07,2,-1.09,2035
07,2,-1.08,2035
07,2,-1.07,2035
07,2,-1.06,2035
07,2,-1.05,2035
07,2,-1.04,2035
07,2,-1.03,2035
07,2,-1.02,2035
07,2,-1.01,2035
07,2,-1,2035
07,2,-0.99,2035
07,2,-0.98,2035
07,2,-0.97,2035
07,2,-0.96,2035
07,2,-0.95,2035
07,2,-0.94,2035
07,2,-0.93,2035
07,2,-0.92,2035
07,2,-0.91,2035
07,2,-0.9,2035
07,2,-0.89,2035
07,2,-0.88,2035
07,2,-0.87,2035
07,2,-0.86,2035
07,2,-0.85,2035
07,2,-0.84,2035
07,2,-0.83,2035
07,2,-0.82,2035
07,2,-0.81,2035
07,2,-0.8,2035
07,2,-0.79,2035
07,2,-0.78,2035
07,2,-0.77,2035
07,2,-0.76,2035
07,2,-0.75,2035
07,2,-0.74,2035
07,2,-0.73,2035
07,2,-0.72,2035
07,2,-0.71,2035
07,2,-0.7,2035
07,2,-0.69,2035
07,2,-0.68,2035
07,2,-0.67,2035
07,2,-0.66,2035
07,2,-0.65,2035
07,2,-0.64,2035
07,2,-0.63,2035
07,2,-0.62,2035
07,2,-0.61,2035
07,2,-0.6,2035
07,2,-0.59,2035
07,2,-0.58,2035
07,2,-0.57,2035
07,2,-0.56,2035
07,2,-0.55,2035
07,2,-0.54,2035
07,2,-0.53,2035
07,2,-0.52,2035
07,2,-0.51,2035
07,2,-0.5,2035
07,2,-0.49,2035
07,2,-0.48,2035
07,2,-0.47,2035
07,2,-0.46,2035
07,2,-0.45,2035
07,2,-0.44,2035
07,2,-0.43,2035
07,2,-0.42,2035
07,2,-0.41,2035
07,2,-0.4,2035
07,2,-0.39,2035
07,2,-0.38,2035
07,2,-0.37,2035
07,2,-0.36,2035
07,2,-0.35,2035
07,2,-0.34,2035
07,2,-0.33,2035
07,2,-0.32,2035
07,2,-0.31,2035
07,2,-0.3,2035
07,2,-0.29,2035
07,2,-0.28,2035
07,2,-0.27,2035
07,2,-0.26,2035
07,2,-0.25,2035
07,2,-0.24,2035
07,2,-0.23,2035
07,2,-0.22,2035
07,2,-0.21,2035
07,2,-0.2,2035
07,2,-0.19,2035
07,2,-0.18,2035
07,2,-0.17,2035
07,2,-0.16,2035
07,2,-0.15,2035
07,2,-0.14,2035
07,2,-0.13,2035
07,2,-0.12,2035
07,2,-0.11,2035
07,2,-0.1,2035
07,2,-0.0899999999999999,2035
07,2,-0.0800000000000001,2035
07,2,-0.0699999999999998,2035
07,2,-0.0600000000000001,2035
07,2,-0.0499999999999998,2035
07,2,-0.04,2035
07,2,-0.0299999999999998,2035
07,2,-0.02,2035
07,2,-0.00999999999999979,2035
07,2,-5.0246612770172e-18,2035
07,2,0.00999999999999978,2035
07,2,0.02,2035
07,2,0.0299999999999998,2035
07,2,0.04,2035
07,2,0.0499999999999998,2035
07,2,0.06,2035
07,2,0.0699999999999998,2035
07,2,0.0800000000000001,2035
07,2,0.0899999999999999,2035
07,2,0.1,2035
07,2,0.11,2035
07,2,0.12,2035
07,2,0.13,2035
07,2,0.14,2035
07,2,0.15,2035
07,2,0.16,2035
07,2,0.17,2035
07,2,0.18,2035
07,2,0.19,2035
07,2,0.2,2035
07,2,0.21,2035
07,2,0.22,2035
07,2,0.23,2035
07,2,0.24,2035
07,2,0.25,2035
07,2,0.26,2035
07,2,0.27,2035
07,2,0.28,2035
07,2,0.29,2035
07,2,0.3,2035
07,2,0.31,2035
07,2,0.32,2035
07,2,0.33,2035
07,2,0.34,2035
07,2,0.35,2035
07,2,0.36,2035
07,2,0.37,2035
07,2,0.38,2035
07,2,0.39,2035
07,2,0.4,2035
07,2,0.41,2035
07,2,0.42,2035
07,2,0.43,2035
07,2,0.44,2035
07,2,0.45,2035
07,2,0.46,2035
07,2,0.47,2035
07,2,0.48,2035
07,2,0.49,2035
07,2,0.5,2035
07,2,0.51,2035
07,2,0.52,2035
07,2,0.53,2035
07,2,0.54,2035
07,2,0.55,2035
07,2,0.56,2035
07,2,0.57,2035
07,2,0.58,2035
07,2,0.59,2035
07,2,0.6,2035
07,2,0.61,2035
07,2,0.62,2035
07,2,0.63,2035
07,2,0.64,2035
07,2,0.65,2035
07,2,0.66,2035
07,2,0.67,2035
07,2,0.68,2035
07,2,0.69,2035
07,2,0.7,2035
07,2,0.71,2035
07,2,0.72,2035
07,2,0.73,2035
07,2,0.74,2035
07,2,0.75,2035
07,2,0.76,2035
07,2,0.77,2035
07,2,0.78,2035
07,2,0.79,2035
07,2,0.8,2035
07,2,0.81,2035
07,2,0.82,2035
07,2,0.83,2035
07,2,0.84,2035
07,2,0.85,2035
07,2,0.86,2035
07,2,0.87,2035
07,2,0.88,2035
07,2,0.89,2035
07,2,0.9,2035
07,2,0.91,2035
07,2,0.92,2035
07,2,0.93,2035
07,2,0.94,2035
07,2,0.95,2035
07,2,0.96,2035
07,2,0.97,2035
07,2,0.98,2035
07,2,0.99,2035
07,2,1,2035
07,2,1.01,2035
07,2,1.02,2035
07,2,1.03,2035
07,2,1.04,2035
07,2,1.05,2035
07,2,1.06,2035
07,2,1.07,2035
07,2,1.08,2035
07,2,1.09,2035
07,2,1.1,2035
07,2,1.11,2035
07,2,1.12,2035
07,2,1.13,2035
07,2,1.14,2035
07,2,1.15,2035
07,2,1.16,2035
07,2,1.17,2035
07,2,1.18,2035
07,2,1.19,2035
07,2,1.2,2035
07,2,1.21,2035
07,2,1.22,2035
07,2,1.23,2035
07,2,1.24,2035
07,2,1.25,2035
07,2,1.26,2035
07,2,1.27,2035
07,2,1.28,2035
07,2,1.29,2035
07,2,1.3,2035
07,2,1.31,2035
07,2,1.32,2035
07,2,1.33,2035
07,2,1.34,2035
07,2,1.35,2035
07,2,1.36,2035
07,2,1.37,2035
07,2,1.38,2035
07,2,1.39,2035
07,2,1.4,2035
07,2,1.41,2035
07,2,1.42,2035
07,2,1.43,2035
07,2,1.44,2035
07,2,1.45,2035
07,2,1.46,2035
07,2,1.47,2035
07,2,1.48,2035
07,2,1.49,2035
07,2,1.5,2035
07,2,1.51,2035
07,2,1.52,2035
07,2,1.53,2035
07,2,1.54,2035
07,2,1.55,2035
07,2,1.56,2035
07,2,1.57,2035
07,2,1.58,2035
07,2,1.59,2035.00141714119
07,2,1.6,2035.0114669436
07,2,1.61,2034.99521880883
07,2,1.62,2035.03641382563
07,2,1.63,2034.96769471706
07,2,1.64,2035.0955178826
07,2,1.65,2034.89223998795
07,2,1.66,2035.22512349007
07,2,1.67,2034.70962201887
07,2,1.68,2035.32711597684
07,2,1.69,2031.04974807794
07,2,1.7,2018.35637810258
07,2,1.71,2012.60487000755
07,2,1.72,2004.19705842837
07,2,1.73,1996.26999789821
07,2,1.74,1987.31506914233
07,2,1.75,1977.46277585818
07,2,1.76,1966.19297601663
07,2,1.77,1968.21978874929
07,2,1.78,1997.08397749345
07,2,1.79,1971.3778307519
07,2,1.8,1953.87592061869
07,2,1.81,1949.61004694743
07,2,1.82,1936.93948428879
07,2,1.83,1927.47911360102
07,2,1.84,1915.99343530064
07,2,1.85,1918.32798729379
07,2,1.86,1916.24275751571
07,2,1.87,1910.14831928211
07,2,1.88,1906.66632880715
07,2,1.89,1905.95480133849
07,2,1.9,1898.0272359927
07,2,1.91,1899.64344050688
07,2,1.92,1891.47223382756
07,2,1.93,1896.47399018749
07,2,1.94,1897.01297896163
07,2,1.95,1889.39557544577
07,2,1.96,1892.58881008569
07,2,1.97,1892.18909945273
07,2,1.98,1890.03479054866
07,2,1.99,1884.91435875401
07,2,2,1885.78021056706
07,2,2.01,1881.57427005406
07,2,2.02,1875.96585592833
07,2,2.03,1878.89239621802
07,2,2.04,1877.42053632128
07,2,2.05,1876.59198298802
07,2,2.06,1881.75851762373
07,2,2.07,1884.62907615124
07,2,2.08,1881.92375247841
07,2,2.09,1883.09887792878
07,2,2.1,1880.43876720455
07,2,2.11,1884.42887520875
07,2,2.12,1891.49527608951
07,2,2.13,1897.14857757598
07,2,2.14,1898.54329723367
07,2,2.15,1897.65886642331
07,2,2.16,1900.70571945874
07,2,2.17,1904.04345270899
07,2,2.18,1915.39098756517
07,2,2.19,1918.59059116672
07,2,2.2,1928.83378554158
07,2,2.21,1942.20383585893
07,2,2.22,1944.05457386814
07,2,2.23,1951.31536706851
07,2,2.24,1961.07756725712
07,2,2.25,1967.98118034874
07,2,2.26,1974.27173585993
07,2,2.27,1982.57724659977
07,2,2.28,1984.70676281251
