Subject,Trial,Time,Pupil
68,1,-1.57,NaN
68,1,-1.56,NaN
68,1,-1.55,NaN
68,1,-1.54,NaN
68,1,-1.53,NaN
68,1,-1.52,NaN
68,1,-1.51,NaN
68,1,-1.5,NaN
68,1,-1.49,NaN
68,1,-1.48,NaN
68,1,-1.47,NaN
68,1,-1.46,NaN
68,1,-1.45,NaN
68,1,-1.44,NaN
68,1,-1.43,NaN
68,1,-1.42,NaN
68,1,-1.41,NaN
68,1,-1.4,NaN
68,1,-1.39,NaN
68,1,-1.38,NaN
68,1,-1.37,NaN
68,1,-1.36,NaN
68,1,-1.35,NaN
68,1,-1.34,NaN
68,1,-1.33,NaN
68,1,-1.32,NaN
68,1,-1.31,NaN
68,1,-1.3,NaN
68,1,-1.29,NaN
68,1,-1.28,NaN
68,1,-1.27,NaN
68,1,-1.26,NaN
68,1,-1.25,NaN
68,1,-1.24,NaN
68,1,-1.23,NaN
68,1,-1.22,NaN
68,1,-1.21,NaN
68,1,-1.2,NaN
68,1,-1.19,NaN
68,1,-1.18,NaN
68,1,-1.17,NaN
68,1,-1.16,NaN
68,1,-1.15,NaN
68,1,-1.14,NaN
68,1,-1.13,NaN
68,1,-1.12,NaN
68,1,-1.11,NaN
68,1,-1.1,NaN
68,1,-1.09,NaN
68,1,-1.08,NaN
68,1,-1.07,NaN
68,1,-1.06,NaN
68,1,-1.05,NaN
68,1,-1.04,NaN
68,1,-1.03,NaN
68,1,-1.02,NaN
68,1,-1.01,NaN
68,1,-1,NaN
68,1,-0.99,NaN
68,1,-0.98,NaN
68,1,-0.97,NaN
68,1,-0.96,NaN
68,1,-0.95,NaN
68,1,-0.94,NaN
68,1,-0.93,NaN
68,1,-0.92,NaN
68,1,-0.91,NaN
68,1,-0.9,NaN
68,1,-0.89,NaN
68,1,-0.88,NaN
68,1,-0.87,NaN
68,1,-0.86,NaN
68,1,-0.85,NaN
68,1,-0.84,NaN
68,1,-0.83,NaN
68,1,-0.82,NaN
68,1,-0.81,NaN
68,1,-0.8,NaN
68,1,-0.79,NaN
68,1,-0.78,NaN
68,1,-0.77,NaN
68,1,-0.76,NaN
68,1,-0.75,NaN
68,1,-0.74,NaN
68,1,-0.73,NaN
68,1,-0.72,NaN
68,1,-0.71,NaN
68,1,-0.7,NaN
68,1,-0.69,NaN
68,1,-0.68,NaN
68,1,-0.67,NaN
68,1,-0.66,NaN
68,1,-0.65,NaN
68,1,-0.64,NaN
68,1,-0.63,NaN
68,1,-0.62,NaN
68,1,-0.61,NaN
68,1,-0.6,NaN
68,1,-0.59,NaN
68,1,-0.58,NaN
68,1,-0.57,NaN
68,1,-0.56,NaN
68,1,-0.55,NaN
68,1,-0.54,NaN
68,1,-0.53,NaN
68,1,-0.52,NaN
68,1,-0.51,NaN
68,1,-0.5,NaN
68,1,-0.49,NaN
68,1,-0.48,NaN
68,1,-0.47,NaN
68,1,-0.46,NaN
68,1,-0.45,NaN
68,1,-0.44,NaN
68,1,-0.43,NaN
68,1,-0.42,NaN
68,1,-0.41,NaN
68,1,-0.4,NaN
68,1,-0.39,NaN
68,1,-0.38,NaN
68,1,-0.37,NaN
68,1,-0.36,NaN
68,1,-0.35,NaN
68,1,-0.34,NaN
68,1,-0.33,NaN
68,1,-0.32,NaN
68,1,-0.31,NaN
68,1,-0.3,NaN
68,1,-0.29,NaN
68,1,-0.28,NaN
68,1,-0.27,NaN
68,1,-0.26,NaN
68,1,-0.25,NaN
68,1,-0.24,NaN
68,1,-0.23,NaN
68,1,-0.22,NaN
68,1,-0.21,NaN
68,1,-0.2,NaN
68,1,-0.19,NaN
68,1,-0.18,NaN
68,1,-0.17,NaN
68,1,-0.16,NaN
68,1,-0.15,NaN
68,1,-0.14,NaN
68,1,-0.13,NaN
68,1,-0.12,NaN
68,1,-0.11,NaN
68,1,-0.1,NaN
68,1,-0.0899999999999999,NaN
68,1,-0.0800000000000001,NaN
68,1,-0.0699999999999998,NaN
68,1,-0.0600000000000001,NaN
68,1,-0.0499999999999998,NaN
68,1,-0.04,NaN
68,1,-0.0299999999999998,NaN
68,1,-0.02,NaN
68,1,-0.00999999999999979,NaN
68,1,-5.0246612770172e-18,NaN
68,1,0.00999999999999978,NaN
68,1,0.02,NaN
68,1,0.0299999999999998,NaN
68,1,0.04,NaN
68,1,0.0499999999999998,1997
68,1,0.06,1997
68,1,0.0699999999999998,1997
68,1,0.0800000000000001,1997
68,1,0.0899999999999999,1997
68,1,0.1,1997
68,1,0.11,1997
68,1,0.12,1997
68,1,0.13,1997
68,1,0.14,1997
68,1,0.15,1997
68,1,0.16,1997
68,1,0.17,1997
68,1,0.18,1997
68,1,0.19,1997
68,1,0.2,1997
68,1,0.21,1997
68,1,0.22,1997
68,1,0.23,1997
68,1,0.24,1997
68,1,0.25,1997
68,1,0.26,1997
68,1,0.27,1997
68,1,0.28,1997
68,1,0.29,1997
68,1,0.3,1997
68,1,0.31,1997
68,1,0.32,1997
68,1,0.33,1997
68,1,0.34,1997
68,1,0.35,1997
68,1,0.36,1997
68,1,0.37,1997
68,1,0.38,1997
68,1,0.39,1997
68,1,0.4,1997
68,1,0.41,1997
68,1,0.42,1997
68,1,0.43,1997
68,1,0.44,1997
68,1,0.45,1997
68,1,0.46,1997
68,1,0.47,1997
68,1,0.48,1997
68,1,0.49,1997
68,1,0.5,1997
68,1,0.51,1997
68,1,0.52,1997
68,1,0.53,1997
68,1,0.54,1997
68,1,0.55,1997
68,1,0.56,1997
68,1,0.57,1997
68,1,0.58,1997
68,1,0.59,1997
68,1,0.6,1997
68,1,0.61,1997
68,1,0.62,1997
68,1,0.63,1997
68,1,0.64,1997
68,1,0.65,1997
68,1,0.66,1997
68,1,0.67,1997
68,1,0.68,1997
68,1,0.69,1997
68,1,0.7,1997
68,1,0.71,1997
68,1,0.72,1997
68,1,0.73,1997
68,1,0.74,1997
68,1,0.75,1997
68,1,0.76,1997
68,1,0.77,1997
68,1,0.78,1997
68,1,0.79,1997
68,1,0.8,1997
68,1,0.81,1997
68,1,0.82,1997
68,1,0.83,1997
68,1,0.84,1997
68,1,0.85,1997
68,1,0.86,1997
68,1,0.87,1997
68,1,0.88,1997
68,1,0.89,1997
68,1,0.9,1997
68,1,0.91,1997
68,1,0.92,1997
68,1,0.93,1997
68,1,0.94,1997
68,1,0.95,1997
68,1,0.96,1997
68,1,0.97,1997
68,1,0.98,1997
68,1,0.99,1997
68,1,1,1997
68,1,1.01,1997
68,1,1.02,1997
68,1,1.03,1997
68,1,1.04,1997
68,1,1.05,1997
68,1,1.06,1997
68,1,1.07,1997
68,1,1.08,1997
68,1,1.09,1997
68,1,1.1,1997
68,1,1.11,1997
68,1,1.12,1997
68,1,1.13,1997
68,1,1.14,1997
68,1,1.15,1997
68,1,1.16,1997
68,1,1.17,1997
68,1,1.18,1997
68,1,1.19,1997
68,1,1.2,1997
68,1,1.21,1997
68,1,1.22,1997
68,1,1.23,1997
68,1,1.24,1997
68,1,1.25,1997
68,1,1.26,1997
68,1,1.27,1997
68,1,1.28,1997
68,1,1.29,1997
68,1,1.3,1997
68,1,1.31,1997
68,1,1.32,1997
68,1,1.33,1997
68,1,1.34,1997
68,1,1.35,1997
68,1,1.36,1997
68,1,1.37,1997
68,1,1.38,1997
68,1,1.39,1997
68,1,1.4,1997
68,1,1.41,1997
68,1,1.42,1997
68,1,1.43,1997
68,1,1.44,1997
68,1,1.45,1997
68,1,1.46,1997
68,1,1.47,1997
68,1,1.48,1997
68,1,1.49,1997
68,1,1.5,1997
68,1,1.51,1997
68,1,1.52,1997
68,1,1.53,1997
68,1,1.54,1997
68,1,1.55,1997
68,1,1.56,1997
68,1,1.57,1997
68,1,1.58,1997
68,1,1.59,1997
68,1,1.6,1997
68,1,1.61,1997
68,1,1.62,1997
68,1,1.63,1997
68,1,1.64,1997
68,1,1.65,1997
68,1,1.66,1997
68,1,1.67,1997
68,1,1.68,1997
68,1,1.69,1997
68,1,1.7,1997
68,1,1.71,1997
68,1,1.72,1997
68,1,1.73,1997
68,1,1.74,1997
68,1,1.75,1997
68,1,1.76,1997
68,1,1.77,1997
68,1,1.78,1997
68,1,1.79,1997
68,1,1.8,1997
68,1,1.81,1997
68,1,1.82,1997
68,1,1.83,1997
68,1,1.84,1997
68,1,1.85,1997
68,1,1.86,1997
68,1,1.87,1997
68,1,1.88,1997
68,1,1.89,1997
68,1,1.9,1997
68,1,1.91,1997
68,1,1.92,1997
68,1,1.93,1997
68,1,1.94,1997
68,1,1.95,1997
68,1,1.96,1997
68,1,1.97,1997
68,1,1.98,1997
68,1,1.99,1997
68,1,2,1997
68,1,2.01,1997
68,1,2.02,1997
68,1,2.03,1997
68,1,2.04,1997
68,1,2.05,1997
68,1,2.06,1997
68,1,2.07,1997
68,1,2.08,1997
68,1,2.09,1997
68,1,2.1,1997
68,1,2.11,1997
68,1,2.12,1997
68,1,2.13,1997
68,1,2.14,1997
68,1,2.15,1997
68,1,2.16,1997
68,1,2.17,1997
68,1,2.18,1997
68,1,2.19,1997
68,1,2.2,1997
68,1,2.21,1997.000893489
68,1,2.22,1997.00777932598
68,1,2.23,1997.00382654051
68,1,2.24,1997.01651037663
68,1,2.25,1997.0041543549
68,1,2.26,1997.02580454727
68,1,2.27,1997.00075261756
68,1,2.28,1997.0433453146
68,1,2.29,1996.97411940069
68,1,2.3,1997.10060591255
68,1,2.31,1993.99300772178
68,1,2.32,1983.66433231998
68,1,2.33,1975.17642605854
68,1,2.34,1967.46369360503
68,1,2.35,1961.44812867985
68,1,2.36,1955.34035639501
68,1,2.37,1949.05360991966
68,1,2.38,1942.04318862505
68,1,2.39,1940.42869489594
68,1,2.4,1935.27713030921
68,1,2.41,1933.00243433148
68,1,2.42,1931.72746512943
68,1,2.43,1931.03675382532
68,1,2.44,1931.2815524263
68,1,2.45,1928.65052091426
68,1,2.46,1927.11459668116
68,1,2.47,1933.14665311511
68,1,2.48,1933.79924244325
68,1,2.49,1938.42267798084
68,1,2.5,1941.41393399559
68,1,2.51,1943.17101480204
68,1,2.52,1945.40269622579
68,1,2.53,1952.96841157018
68,1,2.54,1959.64614344773
68,1,2.55,1965.77183586097
68,1,2.56,1974.93998113066
68,1,2.57,1978.76983702154
68,1,2.58,1987.89143057271
68,1,2.59,1993.73062740887
68,1,2.6,1994.62224446633
68,1,2.61,1995.23335013865
68,1,2.62,1994.87976441381
68,1,2.63,1995.10439675534
68,1,2.64,1994.95541678422
68,1,2.65,1995.04464431427
68,1,2.66,1994.98858332739
68,1,2.67,1995.01497598643
68,1,2.68,1995.00024613322
68,1,2.69,1995.00070454822
68,1,2.7,1995
68,1,2.71,1995
68,1,2.72,1995
68,1,2.73,1995
68,1,2.74,1995
68,1,2.75,1995
68,1,2.76,1995
68,1,2.77,1995
68,1,2.78,1995
68,1,2.79,1995
68,1,2.8,1995
68,1,2.81,1995
68,1,2.82,1995
68,1,2.83,1995
68,1,2.84,1995
68,1,2.85,1995
68,1,2.86,1995
68,1,2.87,1995
68,1,2.88,1995
68,1,2.89,1995
68,1,2.9,1995
68,1,2.91,1995.00328675195
68,1,2.92,1994.99548913442
68,1,2.93,1995.01066414476
68,1,2.94,1994.98416962341
68,1,2.95,1995.02746592103
68,1,2.96,1994.95930024843
68,1,2.97,1995.06570250473
68,1,2.98,1994.89381551504
68,1,2.99,1995.2118502729
68,1,3,1993.9019286388
68,2,-3,NaN
68,2,-2.99,NaN
68,2,-2.98,NaN
68,2,-2.97,NaN
68,2,-2.96,NaN
68,2,-2.95,NaN
68,2,-2.94,NaN
68,2,-2.93,NaN
68,2,-2.92,NaN
68,2,-2.91,NaN
68,2,-2.9,NaN
68,2,-2.89,NaN
68,2,-2.88,NaN
68,2,-2.87,NaN
68,2,-2.86,NaN
68,2,-2.85,NaN
68,2,-2.84,NaN
68,2,-2.83,NaN
68,2,-2.82,NaN
68,2,-2.81,NaN
68,2,-2.8,NaN
68,2,-2.79,NaN
68,2,-2.78,NaN
68,2,-2.77,NaN
68,2,-2.76,NaN
68,2,-2.75,NaN
68,2,-2.74,NaN
68,2,-2.73,NaN
68,2,-2.72,NaN
68,2,-2.71,NaN
68,2,-2.7,NaN
68,2,-2.69,NaN
68,2,-2.68,NaN
68,2,-2.67,NaN
68,2,-2.66,NaN
68,2,-2.65,NaN
68,2,-2.64,NaN
68,2,-2.63,NaN
68,2,-2.62,NaN
68,2,-2.61,NaN
68,2,-2.6,NaN
68,2,-2.59,NaN
68,2,-2.58,NaN
68,2,-2.57,NaN
68,2,-2.56,NaN
68,2,-2.55,NaN
68,2,-2.54,NaN
68,2,-2.53,NaN
68,2,-2.52,NaN
68,2,-2.51,NaN
68,2,-2.5,NaN
68,2,-2.49,NaN
68,2,-2.48,NaN
68,2,-2.47,NaN
68,2,-2.46,NaN
68,2,-2.45,NaN
68,2,-2.44,NaN
68,2,-2.43,NaN
68,2,-2.42,NaN
68,2,-2.41,NaN
68,2,-2.4,NaN
68,2,-2.39,NaN
68,2,-2.38,NaN
68,2,-2.37,NaN
68,2,-2.36,NaN
68,2,-2.35,NaN
68,2,-2.34,NaN
68,2,-2.33,NaN
68,2,-2.32,NaN
68,2,-2.31,NaN
68,2,-2.3,NaN
68,2,-2.29,NaN
68,2,-2.28,NaN
68,2,-2.27,NaN
68,2,-2.26,NaN
68,2,-2.25,NaN
68,2,-2.24,NaN
68,2,-2.23,NaN
68,2,-2.22,NaN
68,2,-2.21,NaN
68,2,-2.2,NaN
68,2,-2.19,NaN
68,2,-2.18,NaN
68,2,-2.17,NaN
68,2,-2.16,NaN
68,2,-2.15,NaN
68,2,-2.14,NaN
68,2,-2.13,NaN
68,2,-2.12,NaN
68,2,-2.11,NaN
68,2,-2.1,NaN
68,2,-2.09,NaN
68,2,-2.08,NaN
68,2,-2.07,NaN
68,2,-2.06,NaN
68,2,-2.05,NaN
68,2,-2.04,NaN
68,2,-2.03,NaN
68,2,-2.02,NaN
68,2,-2.01,NaN
68,2,-2,NaN
68,2,-1.99,NaN
68,2,-1.98,NaN
68,2,-1.97,NaN
68,2,-1.96,NaN
68,2,-1.95,NaN
68,2,-1.94,NaN
68,2,-1.93,NaN
68,2,-1.92,NaN
68,2,-1.91,NaN
68,2,-1.9,NaN
68,2,-1.89,NaN
68,2,-1.88,NaN
68,2,-1.87,NaN
68,2,-1.86,NaN
68,2,-1.85,NaN
68,2,-1.84,NaN
68,2,-1.83,NaN
68,2,-1.82,NaN
68,2,-1.81,NaN
68,2,-1.8,NaN
68,2,-1.79,NaN
68,2,-1.78,NaN
68,2,-1.77,NaN
68,2,-1.76,NaN
68,2,-1.75,NaN
68,2,-1.74,NaN
68,2,-1.73,NaN
68,2,-1.72,NaN
68,2,-1.71,NaN
68,2,-1.7,NaN
68,2,-1.69,NaN
68,2,-1.68,NaN
68,2,-1.67,NaN
68,2,-1.66,NaN
68,2,-1.65,NaN
68,2,-1.64,NaN
68,2,-1.63,NaN
68,2,-1.62,NaN
68,2,-1.61,NaN
68,2,-1.6,NaN
68,2,-1.59,1997
68,2,-1.58,1997
68,2,-1.57,1997
68,2,-1.56,1997
68,2,-1.55,1997
68,2,-1.54,1997
68,2,-1.53,1997
68,2,-1.52,1997
68,2,-1.51,1997
68,2,-1.5,1997
68,2,-1.49,1997
68,2,-1.48,1997
68,2,-1.47,1997
68,2,-1.46,1997
68,2,-1.45,1997
68,2,-1.44,1997
68,2,-1.43,1997
68,2,-1.42,1997
68,2,-1.41,1997
68,2,-1.4,1997
68,2,-1.39,1997
68,2,-1.38,1997
68,2,-1.37,1997
68,2,-1.36,1997
68,2,-1.35,1997
68,2,-1.34,1997
68,2,-1.33,1997
68,2,-1.32,1997
68,2,-1.31,1997
68,2,-1.3,1997
68,2,-1.29,1997
68,2,-1.28,1997
68,2,-1.27,1997
68,2,-1.26,1997
68,2,-1.25,1997
68,2,-1.24,1997
68,2,-1.23,1997
68,2,-1.22,1997
68,2,-1.21,1997
68,2,-1.2,1997
68,2,-1.19,1997
68,2,-1.18,1997
68,2,-1.17,1997
68,2,-1.16,1997
68,2,-1.15,1997
68,2,-1.14,1997
68,2,-1.13,1997
68,2,-1.12,1997
68,2,-1.11,1997
68,2,-1.1,1997
68,2,-1.09,1997
68,2,-1.08,1997
68,2,-1.07,1997
68,2,-1.06,1997
68,2,-1.05,1997
68,2,-1.04,1997
68,2,-1.03,1997
68,2,-1.02,1997
68,2,-1.01,1997
68,2,-1,1997
68,2,-0.99,1997
68,2,-0.98,1997
68,2,-0.97,1997
68,2,-0.96,1997
68,2,-0.95,1997
68,2,-0.94,1997
68,2,-0.93,1997
68,2,-0.92,1997
68,2,-0.91,1997
68,2,-0.9,1997
68,2,-0.89,1997
68,2,-0.88,1997
68,2,-0.87,1997
68,2,-0.86,1997
68,2,-0.85,1997
68,2,-0.84,1997
68,2,-0.83,1997
68,2,-0.82,1997
68,2,-0.81,1997
68,2,-0.8,1997
68,2,-0.79,1997
68,2,-0.78,1997
68,2,-0.77,1997
68,2,-0.76,1997
68,2,-0.75,1997
68,2,-0.74,1997
68,2,-0.73,1997
68,2,-0.72,1997
68,2,-0.71,1997
68,2,-0.7,1997
68,2,-0.69,1997
68,2,-0.68,1997
68,2,-0.67,1997
68,2,-0.66,1997
68,2,-0.65,1997
68,2,-0.64,1997
68,2,-0.63,1997
68,2,-0.62,1997
68,2,-0.61,1997
68,2,-0.6,1997
68,2,-0.59,1997
68,2,-0.58,1997
68,2,-0.57,1997
68,2,-0.56,1997
68,2,-0.55,1997
68,2,-0.54,1997
68,2,-0.53,1997
68,2,-0.52,1997
68,2,-0.51,1997
68,2,-0.5,1997
68,2,-0.49,1997
68,2,-0.48,1997
68,2,-0.47,1997
68,2,-0.46,1997
68,2,-0.45,1997
68,2,-0.44,1997
68,2,-0.43,1997
68,2,-0.42,1997
68,2,-0.41,1997
68,2,-0.4,1997
68,2,-0.39,1997
68,2,-0.38,1997
68,2,-0.37,1997
68,2,-0.36,1997
68,2,-0.35,1997
68,2,-0.34,1997
68,2,-0.33,1997
68,2,-0.32,1997
68,2,-0.31,1997
68,2,-0.3,1997
68,2,-0.29,1997
68,2,-0.28,1997
68,2,-0.27,1997
68,2,-0.26,1997
68,2,-0.25,1997
68,2,-0.24,1997
68,2,-0.23,1997
68,2,-0.22,1997
68,2,-0.21,1997
68,2,-0.2,1997
68,2,-0.19,1997
68,2,-0.18,1997
68,2,-0.17,1997
68,2,-0.16,1997
68,2,-0.15,1997
68,2,-0.14,1997
68,2,-0.13,1997
68,2,-0.12,1997
68,2,-0.11,1997
68,2,-0.1,1997
68,2,-0.0899999999999999,1997
68,2,-0.0800000000000001,1997
68,2,-0.0699999999999998,1997
68,2,-0.0600000000000001,1997
68,2,-0.0499999999999998,1997
68,2,-0.04,1997
68,2,-0.0299999999999998,1997
68,2,-0.02,1997
68,2,-0.00999999999999979,1997
68,2,-5.0246612770172e-18,1997
68,2,0.00999999999999978,1997
68,2,0.02,1997
68,2,0.0299999999999998,1997
68,2,0.04,1997
68,2,0.0499999999999998,1997
68,2,0.06,1997
68,2,0.0699999999999998,1997
68,2,0.0800000000000001,1997
68,2,0.0899999999999999,1997
68,2,0.1,1997
68,2,0.11,1997
68,2,0.12,1997
68,2,0.13,1997
68,2,0.14,1997
68,2,0.15,1997
68,2,0.16,1997
68,2,0.17,1997
68,2,0.18,1997
68,2,0.19,1997
68,2,0.2,1997
68,2,0.21,1997
68,2,0.22,1997
68,2,0.23,1997
68,2,0.24,1997
68,2,0.25,1997
68,2,0.26,1997
68,2,0.27,1997
68,2,0.28,1997
68,2,0.29,1997
68,2,0.3,1997
68,2,0.31,1997
68,2,0.32,1997
68,2,0.33,1997
68,2,0.34,1997
68,2,0.35,1997
68,2,0.36,1997
68,2,0.37,1997
68,2,0.38,1997
68,2,0.39,1997
68,2,0.4,1997
68,2,0.41,1997
68,2,0.42,1997
68,2,0.43,1997
68,2,0.44,1997
68,2,0.45,1997
68,2,0.46,1997
68,2,0.47,1997
68,2,0.48,1997
68,2,0.49,1997
68,2,0.5,1997
68,2,0.51,1997
68,2,0.52,1997
68,2,0.53,1997
68,2,0.54,1997
68,2,0.55,1997
68,2,0.56,1997
68,2,0.57,1997.00025955589
68,2,0.58,1997.00616294875
68,2,0.59,1997.00560153534
68,2,0.6,1997.01195020875
68,2,0.61,1997.01229183814
68,2,0.62,1997.01106246859
68,2,0.63,1997.02389616038
68,2,0.64,1997.00432222601
68,2,0.65,1997.03657585642
68,2,0.66,1997.02883378704
68,2,0.67,1995.35983032486
68,2,0.68,1985.77515474359
68,2,0.69,1976.74273354795
68,2,0.7,1968.86866476025
68,2,0.71,1962.66476887883
68,2,0.72,1956.44887872589
68,2,0.73,1950.60874034476
68,2,0.74,1942.92288068759
68,2,0.75,1940.87173686285
68,2,0.76,1936.35890834627
68,2,0.77,1933.16585191655
68,2,0.78,1932.03012246315
68,2,0.79,1931.05662577368
68,2,0.8,1931.27137584115
68,2,0.81,1929.56328453293
68,2,0.82,1926.55595608068
68,2,0.83,1932.18165593894
68,2,0.84,1933.73501300438
68,2,0.85,1937.18979428344
68,2,0.86,1941.20152822663
68,2,0.87,1942.71260431788
68,2,0.88,1944.76969442342
68,2,0.89,1951.04581559974
68,2,0.9,1958.80166001315
68,2,0.91,1963.97902872652
68,2,0.92,1973.57348725134
68,2,0.93,1977.89136107571
68,2,0.94,1985.74723960497
68,2,0.95,1993.32679510564
68,2,0.96,1994.36164330425
68,2,0.97,1995.30700706712
68,2,0.98,1994.84148530898
68,2,0.99,1995.12879271344
68,2,1,1994.94076173806
68,2,1.01,1995.05434740983
68,2,1.02,1994.98369565794
68,2,1.03,1995.01809576502
68,2,1.04,1994.99898226713
68,2,1.05,1995.00198649309
68,2,1.06,1995
68,2,1.07,1995
68,2,1.08,1995
68,2,1.09,1995
68,2,1.1,1995
68,2,1.11,1995
68,2,1.12,1995
68,2,1.13,1995
68,2,1.14,1995
68,2,1.15,1995
68,2,1.16,1995
68,2,1.17,1995
68,2,1.18,1995
68,2,1.19,1995
68,2,1.2,1995
68,2,1.21,1995
68,2,1.22,1995
68,2,1.23,1995
68,2,1.24,1995
68,2,1.25,1995
68,2,1.26,1995
68,2,1.27,1995
68,2,1.28,1995
68,2,1.29,1995
68,2,1.3,1995
68,2,1.31,1995
68,2,1.32,1995
68,2,1.33,1995
68,2,1.34,1995
68,2,1.35,1995
68,2,1.36,1995
68,2,1.37,1995
68,2,1.38,1995
68,2,1.39,1995
68,2,1.4,1995
68,2,1.41,1995
68,2,1.42,1995
68,2,1.43,1995
68,2,1.44,1995
68,2,1.45,1995
68,2,1.46,1995
68,2,1.47,1995
68,2,1.48,1995
68,2,1.49,1995
68,2,1.5,1995
68,2,1.51,1995
68,2,1.52,1995
68,2,1.53,1995
68,2,1.54,1995
68,2,1.55,1995
68,2,1.56,1995
68,2,1.57,1995
68,2,1.58,1995
68,2,1.59,1995
68,2,1.6,1995
68,2,1.61,1995
68,2,1.62,1995
68,2,1.63,1995
68,2,1.64,1995
68,2,1.65,1995
68,2,1.66,1995
68,2,1.67,1995
68,2,1.68,1995
68,2,1.69,1995
68,2,1.7,1995
68,2,1.71,1995
68,2,1.72,1995
68,2,1.73,1995
68,2,1.74,1995
68,2,1.75,1995
68,2,1.76,1995
68,2,1.77,1995
68,2,1.78,1995
68,2,1.79,1995
68,2,1.8,1995
68,2,1.81,1995
68,2,1.82,1995
68,2,1.83,1995
68,2,1.84,1995
68,2,1.85,1995
68,2,1.86,1995
68,2,1.87,1995
68,2,1.88,1995
68,2,1.89,1995
68,2,1.9,1995
68,2,1.91,1995
68,2,1.92,1995
68,2,1.93,1995
68,2,1.94,1995
68,2,1.95,1995
68,2,1.96,1995
68,2,1.97,1995
68,2,1.98,1995
68,2,1.99,1995
68,2,2,1995
68,2,2.01,1995
68,2,2.02,1995
68,2,2.03,1995
68,2,2.04,1995
68,2,2.05,1995
68,2,2.06,1995
68,2,2.07,1995
68,2,2.08,1995
68,2,2.09,1995
68,2,2.1,1995
68,2,2.11,1995
68,2,2.12,1995
