Subject,Trial,Time,Pupil
21,1,0.25,2049.0002019794
21,1,0.26,2049.0002019794
21,1,0.27,2049.0002019794
21,1,0.28,2049.0002019794
21,1,0.29,2049.0002019794
21,1,0.3,2049.0002019794
21,1,0.31,2049.0002019794
21,1,0.32,2049.0002019794
21,1,0.33,2049.0002019794
21,1,0.34,2049.0002019794
21,1,0.35,2049.0002019794
21,1,0.36,2049.0002019794
21,1,0.37,2049.0002019794
21,1,0.38,2049.0002019794
21,1,0.39,2049.0002019794
21,1,0.4,2049.0002019794
21,1,0.41,2049.0002019794
21,1,0.42,2049.0002019794
21,1,0.43,2049.0002019794
21,1,0.44,2049.0002019794
21,1,0.45,2049.0002019794
21,1,0.46,2049.0002019794
21,1,0.47,2049.0002019794
21,1,0.48,2049.0002019794
21,1,0.49,2049.0002019794
21,1,0.5,2049.0002019794
21,1,0.51,2049.0002019794
21,1,0.52,2049.0002019794
21,1,0.53,2049.0002019794
21,1,0.54,2049.0002019794
21,1,0.55,2049.0002019794
21,1,0.56,2049.0002019794
21,1,0.57,2049.0002019794
21,1,0.58,2049.0002019794
21,1,0.59,2049.0002019794
21,1,0.6,2049.0002019794
21,1,0.61,2049.0002019794
21,1,0.62,2049.0002019794
21,1,0.63,2049.0002019794
21,1,0.64,2049.0002019794
21,1,0.65,2049.0002019794
21,1,0.66,2049.0002019794
21,1,0.67,2049.0002019794
21,1,0.68,2049.0002019794
21,1,0.69,2049.0002019794
21,1,0.7,2049.0002019794
21,1,0.71,2049.0002019794
21,1,0.72,2049.0002019794
21,1,0.73,2049.0002019794
21,1,0.74,2049.0002019794
21,1,0.75,2049.0002019794
21,1,0.76,2049.0002019794
21,1,0.77,2049.0002019794
21,1,0.78,2049.0002019794
21,1,0.79,2049.0002019794
21,1,0.8,2049.0002019794
21,1,0.81,2049.0002019794
21,1,0.82,2049.0002019794
21,1,0.83,2049.0002019794
21,1,0.84,2049.0002019794
21,1,0.85,2049.00020180075
21,1,0.86,2049.00019984944
21,1,0.87,2049.00020196153
21,1,0.88,2049.00019610069
21,1,0.89,2049.00020421621
21,1,0.9,2049.00018945485
21,1,0.91,2049.00021069138
21,1,0.92,2049.00017595698
21,1,0.93,2049.00023047061
21,1,0.94,2049.00013069175
21,1,0.95,2049.00114058874
21,1,0.96,2049.00326016159
21,1,0.97,2049.00522544194
21,1,0.98,2049.00727997031
21,1,0.99,2049.00927852776
21,1,1,2049.01131308311
21,1,1.01,2049.01332476157
21,1,1.02,2049.01535041638
21,1,1.03,2049.01736809827
21,1,1.04,2049.01938984357
21,1,1.05,2049.0214098162
21,1,1.06,2049.02342961018
21,1,1.07,2049.02544940416
21,1,1.08,2049.02746919814
21,1,1.09,2049.02948899212
21,1,1.1,2049.0315087861
21,1,1.11,2049.03352858008
21,1,1.12,2049.03554837407
21,1,1.13,2049.03756816805
21,1,1.14,2049.03958796203
21,1,1.15,2049.04160775601
21,1,1.16,2049.04362754999
21,1,1.17,2049.04564734397
21,1,1.18,2049.04766713795
21,1,1.19,2049.04968693193
21,1,1.2,2049.05170672591
21,1,1.21,2049.0537265199
21,1,1.22,2049.05574631388
21,1,1.23,2049.05776610786
21,1,1.24,2049.05978590184
21,1,1.25,2049.06180569582
21,1,1.26,2049.0638254898
21,1,1.27,2049.06584528378
21,1,1.28,2049.06786507776
21,1,1.29,2049.06988487174
21,1,1.3,2049.07190466572
21,1,1.31,2049.07392445971
21,1,1.32,2049.07594425369
21,1,1.33,2049.07796404767
21,1,1.34,2049.07998384165
21,1,1.35,2049.08200363563
21,1,1.36,2049.08402342961
21,1,1.37,2049.08604322359
21,1,1.38,2049.08806301757
21,1,1.39,2049.09008281155
21,1,1.4,2049.09210260553
21,1,1.41,2049.09412239952
21,1,1.42,2049.0961421935
21,1,1.43,2049.09816198748
21,1,1.44,2049.10018178146
21,1,1.45,2049.10220157544
21,1,1.46,2049.10422136942
21,1,1.47,2049.1062411634
21,1,1.48,2049.10826095738
21,1,1.49,2049.11028075136
21,1,1.5,2049.11230054534
21,1,1.51,2049.11432033933
21,1,1.52,2049.11634013331
21,1,1.53,2049.11835992729
21,1,1.54,2049.12037972127
21,1,1.55,2049.12239951525
21,1,1.56,2049.12441930923
21,1,1.57,2049.12643910321
21,1,1.58,2049.12845889719
21,1,1.59,2049.13047869117
21,1,1.6,2049.13249848515
21,1,1.61,2049.13451827914
21,1,1.62,2049.13653807312
21,1,1.63,2049.1385578671
21,1,1.64,2049.14057766108
21,1,1.65,2049.14259745506
21,1,1.66,2049.14461724904
21,1,1.67,2049.14663704302
21,1,1.68,2049.148656837
21,1,1.69,2049.15067663098
21,1,1.7,2049.15269642496
21,1,1.71,2049.15471621895
21,1,1.72,2049.15673601293
21,1,1.73,2049.15875580691
21,1,1.74,2049.16077560089
21,1,1.75,2049.16279539487
21,1,1.76,2049.16481518885
21,1,1.77,2049.16683498283
21,1,1.78,2049.16885477681
21,1,1.79,2049.17087457079
21,1,1.8,2049.17289436477
21,1,1.81,2049.17491415876
21,1,1.82,2049.17693395274
21,1,1.83,2049.17895374672
21,1,1.84,2049.1809735407
21,1,1.85,2049.18299333468
21,1,1.86,2049.18501312866
21,1,1.87,2049.18703292264
21,1,1.88,2049.18905271662
21,1,1.89,2049.1910725106
21,1,1.9,2049.19309230458
21,1,1.91,2049.19511209857
21,1,1.92,2049.19713189255
21,1,1.93,2049.19915168653
21,1,1.94,2049.20117148051
21,1,1.95,2049.20319127449
21,1,1.96,2049.20521106847
21,1,1.97,2049.20723086245
21,1,1.98,2049.20925065643
21,1,1.99,2049.21127045041
21,1,2,2049.2132902444
21,1,2.01,2049.21531003838
21,1,2.02,2049.21732983236
21,1,2.03,2049.21934962634
21,1,2.04,2049.22136942032
21,1,2.05,2049.2233892143
21,1,2.06,2049.22540900828
21,1,2.07,2049.22742880226
21,1,2.08,2049.22944859624
21,1,2.09,2049.23146839022
21,1,2.1,2049.23348818421
21,1,2.11,2049.23550797819
21,1,2.12,2049.23752777217
21,1,2.13,2049.23954756615
21,1,2.14,2049.24156736013
21,1,2.15,2049.24358715411
21,1,2.16,2049.24560694809
21,1,2.17,2049.24762674207
21,1,2.18,2049.24964653605
21,1,2.19,2049.25166633003
21,1,2.2,2049.25368612402
21,1,2.21,2049.255705918
21,1,2.22,2049.25772571198
21,1,2.23,2049.25974550596
21,1,2.24,2049.26176529994
21,1,2.25,2049.26378509392
21,1,2.26,2049.2658048879
21,1,2.27,2049.26782468188
21,1,2.28,2049.26984447586
21,1,2.29,2049.27186426984
21,1,2.3,2049.27388406383
21,1,2.31,2049.27590385781
21,1,2.32,2049.27792365179
21,1,2.33,2049.27994344577
21,1,2.34,2049.28196323975
21,1,2.35,2049.28398303373
21,1,2.36,2049.28600282771
21,1,2.37,2049.28802262169
21,1,2.38,2049.29004241567
21,1,2.39,2049.29206220965
21,1,2.4,2049.29408200364
21,1,2.41,2049.29610179762
21,1,2.42,2049.2981215916
21,1,2.43,2049.30014138558
21,1,2.44,2049.30216117956
21,1,2.45,2049.30418097354
21,1,2.46,2049.30620076752
21,1,2.47,2049.3082205615
21,1,2.48,2049.31024035548
21,1,2.49,2049.31226014946
21,1,2.5,2049.31427994345
21,1,2.51,2049.31629973743
21,1,2.52,2049.31831953141
21,1,2.53,2049.32033932539
21,1,2.54,2049.32235911937
21,1,2.55,2049.32437891335
21,1,2.56,2049.32639870733
21,1,2.57,2049.32841850131
21,1,2.58,2049.33043829529
21,1,2.59,2049.33245808927
21,1,2.6,2049.33447788326
21,1,2.61,2049.33649767724
21,1,2.62,2049.33851747122
21,1,2.63,2049.3405372652
21,1,2.64,2049.34255705918
21,1,2.65,2049.34457685316
21,1,2.66,2049.34659664714
21,1,2.67,2049.34861644112
21,1,2.68,2049.3506362351
21,1,2.69,2049.35265602909
21,1,2.7,2049.35467582307
21,1,2.71,2049.35669561705
21,1,2.72,2049.35871541103
21,1,2.73,2049.36073520501
21,1,2.74,2049.36275499899
21,1,2.75,2049.36477479297
21,1,2.76,2049.36679458695
21,1,2.77,2049.36881438093
21,1,2.78,2049.37083417491
21,1,2.79,2049.3728539689
21,1,2.8,2049.37487376288
21,1,2.81,2049.37689355686
21,1,2.82,2049.37891335084
21,1,2.83,2049.38093314482
21,1,2.84,2049.3829529388
21,1,2.85,2049.38497273278
21,1,2.86,2049.38699252676
21,1,2.87,2049.38901232074
21,1,2.88,2049.39103211472
21,1,2.89,2049.39305190871
21,1,2.9,2049.39507170269
21,1,2.91,2049.39746370928
21,1,2.92,2049.39860308885
21,1,2.93,2049.40233790566
21,1,2.94,2049.40136561237
21,1,2.95,2049.40827636145
21,1,2.96,2049.40259788037
21,1,2.97,2049.41663595501
21,1,2.98,2049.39924126836
21,1,2.99,2049.43719274216
21,1,3,2049.29113191935
21,2,-3,NaN
21,2,-2.99,NaN
21,2,-2.98,NaN
21,2,-2.97,NaN
21,2,-2.96,NaN
21,2,-2.95,NaN
21,2,-2.94,NaN
21,2,-2.93,NaN
21,2,-2.92,NaN
21,2,-2.91,NaN
21,2,-2.9,NaN
21,2,-2.89,NaN
21,2,-2.88,NaN
21,2,-2.87,NaN
21,2,-2.86,NaN
21,2,-2.85,NaN
21,2,-2.84,NaN
21,2,-2.83,NaN
21,2,-2.82,NaN
21,2,-2.81,NaN
21,2,-2.8,NaN
21,2,-2.79,NaN
21,2,-2.78,NaN
21,2,-2.77,NaN
21,2,-2.76,NaN
21,2,-2.75,NaN
21,2,-2.74,NaN
21,2,-2.73,NaN
21,2,-2.72,NaN
21,2,-2.71,NaN
21,2,-2.7,NaN
21,2,-2.69,NaN
21,2,-2.68,NaN
21,2,-2.67,NaN
21,2,-2.66,NaN
21,2,-2.65,NaN
21,2,-2.64,NaN
21,2,-2.63,NaN
21,2,-2.62,NaN
21,2,-2.61,NaN
21,2,-2.6,NaN
21,2,-2.59,NaN
21,2,-2.58,NaN
21,2,-2.57,NaN
21,2,-2.56,NaN
21,2,-2.55,NaN
21,2,-2.54,NaN
21,2,-2.53,NaN
21,2,-2.52,NaN
21,2,-2.51,NaN
21,2,-2.5,NaN
21,2,-2.49,NaN
21,2,-2.48,NaN
21,2,-2.47,NaN
21,2,-2.46,NaN
21,2,-2.45,NaN
21,2,-2.44,NaN
21,2,-2.43,NaN
21,2,-2.42,NaN
21,2,-2.41,NaN
21,2,-2.4,NaN
21,2,-2.39,NaN
21,2,-2.38,NaN
21,2,-2.37,NaN
21,2,-2.36,NaN
21,2,-2.35,NaN
21,2,-2.34,NaN
21,2,-2.33,NaN
21,2,-2.32,NaN
21,2,-2.31,NaN
21,2,-2.3,NaN
21,2,-2.29,NaN
21,2,-2.28,NaN
21,2,-2.27,NaN
21,2,-2.26,NaN
21,2,-2.25,NaN
21,2,-2.24,NaN
21,2,-2.23,NaN
21,2,-2.22,NaN
21,2,-2.21,NaN
21,2,-2.2,NaN
21,2,-2.19,NaN
21,2,-2.18,NaN
21,2,-2.17,NaN
21,2,-2.16,NaN
21,2,-2.15,NaN
21,2,-2.14,NaN
21,2,-2.13,NaN
21,2,-2.12,NaN
21,2,-2.11,NaN
21,2,-2.1,NaN
21,2,-2.09,NaN
21,2,-2.08,NaN
21,2,-2.07,NaN
21,2,-2.06,NaN
21,2,-2.05,NaN
21,2,-2.04,NaN
21,2,-2.03,NaN
21,2,-2.02,NaN
21,2,-2.01,NaN
21,2,-2,NaN
21,2,-1.99,NaN
21,2,-1.98,NaN
21,2,-1.97,NaN
21,2,-1.96,NaN
21,2,-1.95,NaN
21,2,-1.94,NaN
21,2,-1.93,NaN
21,2,-1.92,NaN
21,2,-1.91,NaN
21,2,-1.9,NaN
21,2,-1.89,NaN
21,2,-1.88,NaN
21,2,-1.87,NaN
21,2,-1.86,NaN
21,2,-1.85,NaN
21,2,-1.84,NaN
21,2,-1.83,NaN
21,2,-1.82,NaN
21,2,-1.81,NaN
21,2,-1.8,NaN
21,2,-1.79,NaN
21,2,-1.78,NaN
21,2,-1.77,NaN
21,2,-1.76,NaN
21,2,-1.75,NaN
21,2,-1.74,NaN
21,2,-1.73,NaN
21,2,-1.72,NaN
21,2,-1.71,NaN
21,2,-1.7,NaN
21,2,-1.69,NaN
21,2,-1.68,NaN
21,2,-1.67,NaN
21,2,-1.66,NaN
21,2,-1.65,NaN
21,2,-1.64,NaN
21,2,-1.63,NaN
21,2,-1.62,NaN
21,2,-1.61,NaN
21,2,-1.6,NaN
21,2,-1.59,NaN
21,2,-1.58,NaN
21,2,-1.57,NaN
21,2,-1.56,2049.0002019794
21,2,-1.55,2049.0002019794
21,2,-1.54,2049.0002019794
21,2,-1.53,2049.0002019794
21,2,-1.52,2049.0002019794
21,2,-1.51,2049.0002019794
21,2,-1.5,2049.0002019794
21,2,-1.49,2049.0002019794
21,2,-1.48,2049.0002019794
21,2,-1.47,2049.0002019794
21,2,-1.46,2049.0002019794
21,2,-1.45,2049.0002019794
21,2,-1.44,2049.0002019794
21,2,-1.43,2049.0002019794
21,2,-1.42,2049.0002019794
21,2,-1.41,2049.0002019794
21,2,-1.4,2049.0002019794
21,2,-1.39,2049.0002019794
21,2,-1.38,2049.0002019794
21,2,-1.37,2049.0002019794
21,2,-1.36,2049.0002019794
21,2,-1.35,2049.0002019794
21,2,-1.34,2049.0002019794
21,2,-1.33,2049.0002019794
21,2,-1.32,2049.0002019794
21,2,-1.31,2049.0002019794
21,2,-1.3,2049.0002019794
21,2,-1.29,2049.0002019794
21,2,-1.28,2049.0002019794
21,2,-1.27,2049.0002019794
21,2,-1.26,2049.0002019794
21,2,-1.25,2049.0002019794
21,2,-1.24,2049.0002019794
21,2,-1.23,2049.0002019794
21,2,-1.22,2049.0002019794
21,2,-1.21,2049.0002019794
21,2,-1.2,2049.0002019794
21,2,-1.19,2049.0002019794
21,2,-1.18,2049.0002019794
21,2,-1.17,2049.0002019794
21,2,-1.16,2049.0002019794
21,2,-1.15,2049.0002019794
21,2,-1.14,2049.0002019794
21,2,-1.13,2049.0002019794
21,2,-1.12,2049.0002019794
21,2,-1.11,2049.0002019794
21,2,-1.1,2049.0002019794
21,2,-1.09,2049.0002019794
21,2,-1.08,2049.0002019794
21,2,-1.07,2049.0002019794
21,2,-1.06,2049.0002019794
21,2,-1.05,2049.0002019794
21,2,-1.04,2049.0002019794
21,2,-1.03,2049.0002019794
21,2,-1.02,2049.0002019794
21,2,-1.01,2049.0002019794
21,2,-1,2049.0002019794
21,2,-0.99,2049.0002019794
21,2,-0.98,2049.0002019794
21,2,-0.97,2049.0002019794
21,2,-0.96,2049.0002019794
21,2,-0.95,2049.0002019794
21,2,-0.94,2049.0002019794
21,2,-0.93,2049.0002019794
21,2,-0.92,2049.0002019794
21,2,-0.91,2049.0002019794
21,2,-0.9,2049.0002019794
21,2,-0.89,2049.0002019794
21,2,-0.88,2049.0002019794
21,2,-0.87,2049.0002019794
21,2,-0.86,2049.0002019794
21,2,-0.85,2049.0002019794
21,2,-0.84,2049.0002019794
21,2,-0.83,2049.0002019794
21,2,-0.82,2049.0002019794
21,2,-0.81,2049.0002019794
21,2,-0.8,2049.0002019794
21,2,-0.79,2049.0002019794
21,2,-0.78,2049.0002019794
21,2,-0.77,2049.0002019794
21,2,-0.76,2049.00020180075
21,2,-0.75,2049.00019984944
21,2,-0.74,2049.00020196153
21,2,-0.73,2049.00019610069
21,2,-0.72,2049.00020421621
21,2,-0.71,2049.00018945485
21,2,-0.7,2049.00021069138
21,2,-0.69,2049.00017595698
21,2,-0.68,2049.00023047061
21,2,-0.67,2049.00013069175
21,2,-0.66,2049.00114058874
21,2,-0.65,2049.00326016159
21,2,-0.64,2049.00522544194
21,2,-0.63,2049.00727997031
21,2,-0.62,2049.00927852776
21,2,-0.61,2049.01131308311
21,2,-0.6,2049.01332476157
21,2,-0.59,2049.01535041638
21,2,-0.58,2049.01736809827
21,2,-0.57,2049.01938984357
21,2,-0.56,2049.0214098162
21,2,-0.55,2049.02342961018
21,2,-0.54,2049.02544940416
21,2,-0.53,2049.02746919814
21,2,-0.52,2049.02948899212
21,2,-0.51,2049.0315087861
21,2,-0.5,2049.03352858008
21,2,-0.49,2049.03554837407
21,2,-0.48,2049.03756816805
21,2,-0.47,2049.03958796203
21,2,-0.46,2049.04160775601
21,2,-0.45,2049.04362754999
21,2,-0.44,2049.04564734397
21,2,-0.43,2049.04766713795
21,2,-0.42,2049.04968693193
21,2,-0.41,2049.05170672591
21,2,-0.4,2049.0537265199
21,2,-0.39,2049.05574631388
21,2,-0.38,2049.05776610786
21,2,-0.37,2049.05978590184
21,2,-0.36,2049.06180569582
21,2,-0.35,2049.0638254898
21,2,-0.34,2049.06584528378
21,2,-0.33,2049.06786507776
21,2,-0.32,2049.06988487174
21,2,-0.31,2049.07190466572
21,2,-0.3,2049.07392445971
21,2,-0.29,2049.07594425369
21,2,-0.28,2049.07796404767
21,2,-0.27,2049.07998384165
21,2,-0.26,2049.08200363563
21,2,-0.25,2049.08402342961
21,2,-0.24,2049.08604322359
21,2,-0.23,2049.08806301757
21,2,-0.22,2049.09008281155
21,2,-0.21,2049.09210260553
21,2,-0.2,2049.09412239952
21,2,-0.19,2049.0961421935
21,2,-0.18,2049.09816198748
21,2,-0.17,2049.10018178146
21,2,-0.16,2049.10220157544
21,2,-0.15,2049.10422136942
21,2,-0.14,2049.1062411634
21,2,-0.13,2049.10826095738
21,2,-0.12,2049.11028075136
21,2,-0.11,2049.11230054534
21,2,-0.1,2049.11432033933
21,2,-0.0899999999999999,2049.11634013331
21,2,-0.0800000000000001,2049.11835992729
21,2,-0.0699999999999998,2049.12037972127
21,2,-0.0600000000000001,2049.12239951525
21,2,-0.0499999999999998,2049.12441930923
21,2,-0.04,2049.12643910321
21,2,-0.0299999999999998,2049.12845889719
21,2,-0.02,2049.13047869117
21,2,-0.00999999999999979,2049.13249848515
21,2,-5.0246612770172e-18,2049.13451827914
21,2,0.00999999999999978,2049.13653807312
21,2,0.02,2049.1385578671
21,2,0.0299999999999998,2049.14057766108
21,2,0.04,2049.14259745506
21,2,0.0499999999999998,2049.14461724904
21,2,0.06,2049.14663704302
21,2,0.0699999999999998,2049.148656837
21,2,0.0800000000000001,2049.15067663098
21,2,0.0899999999999999,2049.15269642496
21,2,0.1,2049.15471621895
21,2,0.11,2049.15673601293
21,2,0.12,2049.15875580691
21,2,0.13,2049.16077560089
21,2,0.14,2049.16279539487
21,2,0.15,2049.16481518885
21,2,0.16,2049.16683498283
21,2,0.17,2049.16885477681
21,2,0.18,2049.17087457079
21,2,0.19,2049.17289436477
21,2,0.2,2049.17491415876
21,2,0.21,2049.17693395274
21,2,0.22,2049.17895374672
21,2,0.23,2049.1809735407
21,2,0.24,2049.18299333468
21,2,0.25,2049.18501312866
21,2,0.26,2049.18703292264
21,2,0.27,2049.18905271662
21,2,0.28,2049.1910725106
21,2,0.29,2049.19309230458
21,2,0.3,2049.19511209857
21,2,0.31,2049.19713189255
21,2,0.32,2049.19915168653
21,2,0.33,2049.20117148051
21,2,0.34,2049.20319127449
21,2,0.35,2049.20521106847
21,2,0.36,2049.20723086245
21,2,0.37,2049.20925065643
