Subject,Trial,Time,Pupil
14,1,-1.55,NaN
14,1,-1.54,NaN
14,1,-1.53,NaN
14,1,-1.52,NaN
14,1,-1.51,NaN
14,1,-1.5,NaN
14,1,-1.49,NaN
14,1,-1.48,NaN
14,1,-1.47,NaN
14,1,-1.46,NaN
14,1,-1.45,NaN
14,1,-1.44,NaN
14,1,-1.43,NaN
14,1,-1.42,NaN
14,1,-1.41,NaN
14,1,-1.4,NaN
14,1,-1.39,NaN
14,1,-1.38,NaN
14,1,-1.37,NaN
14,1,-1.36,NaN
14,1,-1.35,NaN
14,1,-1.34,NaN
14,1,-1.33,NaN
14,1,-1.32,NaN
14,1,-1.31,NaN
14,1,-1.3,NaN
14,1,-1.29,NaN
14,1,-1.28,NaN
14,1,-1.27,NaN
14,1,-1.26,NaN
14,1,-1.25,NaN
14,1,-1.24,NaN
14,1,-1.23,NaN
14,1,-1.22,NaN
14,1,-1.21,NaN
14,1,-1.2,NaN
14,1,-1.19,NaN
14,1,-1.18,NaN
14,1,-1.17,NaN
14,1,-1.16,NaN
14,1,-1.15,NaN
14,1,-1.14,NaN
14,1,-1.13,NaN
14,1,-1.12,NaN
14,1,-1.11,NaN
14,1,-1.1,NaN
14,1,-1.09,NaN
14,1,-1.08,NaN
14,1,-1.07,NaN
14,1,-1.06,NaN
14,1,-1.05,NaN
14,1,-1.04,NaN
14,1,-1.03,NaN
14,1,-1.02,NaN
14,1,-1.01,NaN
14,1,-1,NaN
14,1,-0.99,NaN
14,1,-0.98,NaN
14,1,-0.97,NaN
14,1,-0.96,NaN
14,1,-0.95,NaN
14,1,-0.94,NaN
14,1,-0.93,NaN
14,1,-0.92,NaN
14,1,-0.91,NaN
14,1,-0.9,NaN
14,1,-0.89,NaN
14,1,-0.88,NaN
14,1,-0.87,NaN
14,1,-0.86,NaN
14,1,-0.85,NaN
14,1,-0.84,NaN
14,1,-0.83,NaN
14,1,-0.82,NaN
14,1,-0.81,NaN
14,1,-0.8,NaN
14,1,-0.79,NaN
14,1,-0.78,NaN
14,1,-0.77,NaN
14,1,-0.76,NaN
14,1,-0.75,NaN
14,1,-0.74,NaN
14,1,-0.73,NaN
14,1,-0.72,NaN
14,1,-0.71,NaN
14,1,-0.7,NaN
14,1,-0.69,NaN
14,1,-0.68,NaN
14,1,-0.67,NaN
14,1,-0.66,NaN
14,1,-0.65,NaN
14,1,-0.64,NaN
14,1,-0.63,NaN
14,1,-0.62,NaN
14,1,-0.61,NaN
14,1,-0.6,NaN
14,1,-0.59,NaN
14,1,-0.58,NaN
14,1,-0.57,NaN
14,1,-0.56,NaN
14,1,-0.55,NaN
14,1,-0.54,NaN
14,1,-0.53,NaN
14,1,-0.52,NaN
14,1,-0.51,NaN
14,1,-0.5,NaN
14,1,-0.49,NaN
14,1,-0.48,NaN
14,1,-0.47,NaN
14,1,-0.46,NaN
14,1,-0.45,NaN
14,1,-0.44,NaN
14,1,-0.43,NaN
14,1,-0.42,NaN
14,1,-0.41,NaN
14,1,-0.4,NaN
14,1,-0.39,NaN
14,1,-0.38,NaN
14,1,-0.37,NaN
14,1,-0.36,NaN
14,1,-0.35,NaN
14,1,-0.34,NaN
14,1,-0.33,NaN
14,1,-0.32,NaN
14,1,-0.31,NaN
14,1,-0.3,NaN
14,1,-0.29,NaN
14,1,-0.28,NaN
14,1,-0.27,NaN
14,1,-0.26,NaN
14,1,-0.25,NaN
14,1,-0.24,NaN
14,1,-0.23,NaN
14,1,-0.22,NaN
14,1,-0.21,NaN
14,1,-0.2,NaN
14,1,-0.19,NaN
14,1,-0.18,NaN
14,1,-0.17,NaN
14,1,-0.16,NaN
14,1,-0.15,NaN
14,1,-0.14,NaN
14,1,-0.13,NaN
14,1,-0.12,NaN
14,1,-0.11,NaN
14,1,-0.1,NaN
14,1,-0.0899999999999999,NaN
14,1,-0.0800000000000001,NaN
14,1,-0.0699999999999998,NaN
14,1,-0.0600000000000001,NaN
14,1,-0.0499999999999998,NaN
14,1,-0.04,NaN
14,1,-0.0299999999999998,NaN
14,1,-0.02,NaN
14,1,-0.00999999999999979,NaN
14,1,-5.0246612770172e-18,NaN
14,1,0.00999999999999978,NaN
14,1,0.02,NaN
14,1,0.0299999999999998,NaN
14,1,0.04,NaN
14,1,0.0499999999999998,2210.58921161826
14,1,0.06,2210.58921161826
14,1,0.0699999999999998,2210.58921161826
14,1,0.0800000000000001,2210.58921161826
14,1,0.0899999999999999,2210.58921161826
14,1,0.1,2210.58921161826
14,1,0.11,2210.58921161826
14,1,0.12,2210.58921161826
14,1,0.13,2210.58921161826
14,1,0.14,2210.58921161826
14,1,0.15,2210.58921161826
14,1,0.16,2210.58921161826
14,1,0.17,2210.58921161826
14,1,0.18,2210.58921161826
14,1,0.19,2210.58921161826
14,1,0.2,2210.58921161826
14,1,0.21,2210.58921161826
14,1,0.22,2210.58921161826
14,1,0.23,2210.58921161826
14,1,0.24,2210.58921161826
14,1,0.25,2210.58921161826
14,1,0.26,2210.58921161826
14,1,0.27,2210.58921161826
14,1,0.28,2210.58921161826
14,1,0.29,2210.58921161826
14,1,0.3,2210.58921161826
14,1,0.31,2210.58921161826
14,1,0.32,2210.58921161826
14,1,0.33,2210.58921161826
14,1,0.34,2210.58921161826
14,1,0.35,2210.58921161826
14,1,0.36,2210.58921161826
14,1,0.37,2210.58921161826
14,1,0.38,2210.58921161826
14,1,0.39,2210.58921161826
14,1,0.4,2210.58921161826
14,1,0.41,2210.58921161826
14,1,0.42,2210.58921161826
14,1,0.43,2210.58921161826
14,1,0.44,2210.58921161826
14,1,0.45,2210.58921161826
14,1,0.46,2210.58921161826
14,1,0.47,2210.58921161826
14,1,0.48,2210.58921161826
14,1,0.49,2210.58921161826
14,1,0.5,2210.58921161826
14,1,0.51,2210.58921161826
14,1,0.52,2210.58921161826
14,1,0.53,2210.58921161826
14,1,0.54,2210.58921161826
14,1,0.55,2210.58921161826
14,1,0.56,2210.58921161826
14,1,0.57,2210.58921161826
14,1,0.58,2210.58921161826
14,1,0.59,2210.58921161826
14,1,0.6,2210.58921161826
14,1,0.61,2210.58921161826
14,1,0.62,2210.58921161826
14,1,0.63,2210.58921161826
14,1,0.64,2210.58921161826
14,1,0.65,2210.58921161826
14,1,0.66,2210.58921161826
14,1,0.67,2210.58921161826
14,1,0.68,2210.58921161826
14,1,0.69,2210.58921161826
14,1,0.7,2210.58921161826
14,1,0.71,2210.58921161826
14,1,0.72,2210.58921161826
14,1,0.73,2210.58921161826
14,1,0.74,2210.58921161826
14,1,0.75,2210.58921161826
14,1,0.76,2210.58921161826
14,1,0.77,2210.58921161826
14,1,0.78,2210.58921161826
14,1,0.79,2210.58921161826
14,1,0.8,2210.58921161826
14,1,0.81,2210.58921161826
14,1,0.82,2210.58921161826
14,1,0.83,2210.58921161826
14,1,0.84,2210.58921161826
14,1,0.85,2210.58912578367
14,1,0.86,2210.58434911863
14,1,0.87,2210.58917038679
14,1,0.88,2210.57566875327
14,1,0.89,2210.59375155737
14,1,0.9,2210.56067605049
14,1,0.91,2210.60768522351
14,1,0.92,2210.52998771333
14,1,0.93,2210.65408642192
14,1,0.94,2210.40351917886
14,1,0.95,2212.05336511141
14,1,0.96,2217.15330878418
14,1,0.97,2222.08846862053
14,1,0.98,2227.1690495424
14,1,0.99,2232.15332702134
14,1,1,2237.20026564234
14,1,1.01,2242.20758852246
14,1,1.02,2247.23869683977
14,1,1.03,2252.25666820525
14,1,1.04,2257.28094266056
14,1,1.05,2262.30308882644
14,1,1.06,2267.3465098735
14,1,1.07,2272.32816710889
14,1,1.08,2277.44280097538
14,1,1.09,2282.3141938114
14,1,1.1,2287.58732813446
14,1,1.11,2292.22357863696
14,1,1.12,2297.86274468015
14,1,1.13,2301.88643105817
14,1,1.14,2308.80879520196
14,1,1.15,2303.81964309305
14,1,1.16,2293.78854172362
14,1,1.17,2283.85142916752
14,1,1.18,2271.29184103211
14,1,1.19,2264.86479894432
14,1,1.2,2254.00991564577
14,1,1.21,2245.77411779784
14,1,1.22,2232.49390546738
14,1,1.23,2224.50632012132
14,1,1.24,2209.68011388132
14,1,1.25,2197.11788911859
14,1,1.26,2187.49074952455
14,1,1.27,2170.18935005445
14,1,1.28,2155.17004945245
14,1,1.29,2149.10207929114
14,1,1.3,2142.97260186695
14,1,1.31,2135.03709356935
14,1,1.32,2124.46783411638
14,1,1.33,2128.43626670523
14,1,1.34,2104.78742360557
14,1,1.35,2075.89752755718
14,1,1.36,2087.51495661665
14,1,1.37,2075.6977196454
14,1,1.38,2071.98351669366
14,1,1.39,2068.34750248028
14,1,1.4,2055.28623051705
14,1,1.41,2049.00539561466
14,1,1.42,2049.89197656865
14,1,1.43,2041.73242179714
14,1,1.44,2035.27794952402
14,1,1.45,2032.38386574488
14,1,1.46,2023.79738564639
14,1,1.47,2021.94120531547
14,1,1.48,2011.47010527596
14,1,1.49,2006.78292064028
14,1,1.5,2001.12052025842
14,1,1.51,1995.78234666919
14,1,1.52,1993.320431353
14,1,1.53,1961.47277890592
14,1,1.54,1957.44244455327
14,1,1.55,1948.49219025192
14,1,1.56,1946.43472690151
14,1,1.57,1945.28280731552
14,1,1.58,1940.53415470636
14,1,1.59,1936.07949393072
14,1,1.6,1939.74189953635
14,1,1.61,1938.82484132149
14,1,1.62,1934.14192619637
14,1,1.63,1932.79714712672
14,1,1.64,1935.73058053583
14,1,1.65,1940.53258860819
14,1,1.66,1940.89872097712
14,1,1.67,1943.20222671923
14,1,1.68,1938.61951006627
14,1,1.69,1941.92369727803
14,1,1.7,1943.07233512416
14,1,1.71,1948.47529489989
14,1,1.72,1949.87360410748
14,1,1.73,1955.67063260377
14,1,1.74,1956.24596330226
14,1,1.75,1962.97225996364
14,1,1.76,1972.24521281659
14,1,1.77,1972.08099381128
14,1,1.78,1984.6883041261
14,1,1.79,2039.54739635377
14,1,1.8,2030.46761901203
14,1,1.81,2019.50999252616
14,1,1.82,2063.78878511275
14,1,1.83,2071.24265527644
14,1,1.84,2048.07449614362
14,1,1.85,2050.64572068929
14,1,1.86,2049.77633103739
14,1,1.87,2049.01272330475
14,1,1.88,2048.87345874179
14,1,1.89,2052.11284426371
14,1,1.9,2059.47555984579
14,1,1.91,2059.58211373239
14,1,1.92,2067.67897123724
14,1,1.93,2073.12455966331
14,1,1.94,2078.04286145582
14,1,1.95,2083.19003213908
14,1,1.96,2091.05338296168
14,1,1.97,2098.0143409868
14,1,1.98,2103.11869851444
14,1,1.99,2109.67124867667
14,1,2,2114.09255995817
14,1,2.01,2125.34820124918
14,1,2.02,2124.56282189947
14,1,2.03,2132.1459302351
14,1,2.04,2138.97358435652
14,1,2.05,2148.5156030921
14,1,2.06,2153.45929406986
14,1,2.07,2160.29917968492
14,1,2.08,2169.48579777335
14,1,2.09,2167.92720556433
14,1,2.1,2177.11341598151
14,1,2.11,2178.84517028033
14,1,2.12,2181.47608426355
14,1,2.13,2186.44565578273
14,1,2.14,2188.16389250185
14,1,2.15,2192.36556472283
14,1,2.16,2197.39655179575
14,1,2.17,2206.87109330976
14,1,2.18,2207.35201674841
14,1,2.19,2212.13108696293
14,1,2.2,2213.68780339032
14,1,2.21,2221.9135981015
14,1,2.22,2221.85433581957
14,1,2.23,2222.72421835688
14,1,2.24,2228.68034506317
14,1,2.25,2233.35464949506
14,1,2.26,2232.59937685902
14,1,2.27,2237.47535842062
14,1,2.28,2241.47457520567
14,1,2.29,2241.52294966263
14,1,2.3,2244.84193559182
14,1,2.31,2246.65089657406
14,1,2.32,2254.13823723437
14,1,2.33,2255.77999307939
14,1,2.34,2254.03423666354
14,1,2.35,2265.92388833793
14,1,2.36,2267.22983032109
14,1,2.37,2266.52829227598
14,1,2.38,2272.81302591601
14,1,2.39,2278.77203529069
14,1,2.4,2278.44354028603
14,1,2.41,2286.33844554372
14,1,2.42,2290.45084402965
14,1,2.43,2290.16431555932
14,1,2.44,2292.08520199915
14,1,2.45,2299.77435256708
14,1,2.46,2304.67356124298
14,1,2.47,2308.85072638186
14,1,2.48,2307.65533132594
14,1,2.49,2315.93951044512
14,1,2.5,2320.0037106007
14,1,2.51,2320.19250593593
14,1,2.52,2327.11377616286
14,1,2.53,2333.11141054872
14,1,2.54,2334.80798045489
14,1,2.55,2335.8841363157
14,1,2.56,2346.14407983791
14,1,2.57,2354.44453310486
14,1,2.58,2356.51882121597
14,1,2.59,2361.9275511734
14,1,2.6,2366.96113288131
14,1,2.61,2368.92412340836
14,1,2.62,2369.91116946855
14,1,2.63,2378.46657231977
14,1,2.64,2386.6833540099
14,1,2.65,2395.17516452123
14,1,2.66,2399.66301031445
14,1,2.67,2402.90043793453
14,1,2.68,2405.50569698068
14,1,2.69,2413.98743998815
14,1,2.7,2415.73335545338
14,1,2.71,2417.30785066109
14,1,2.72,2423.8032411606
14,1,2.73,2427.86402368409
14,1,2.74,2435.62523991395
14,1,2.75,2434.56661841524
14,1,2.76,2435.22378434087
14,1,2.77,2434.76381334104
14,1,2.78,2435.00374204361
14,1,2.79,2434.81516205155
14,1,2.8,2434.87724603503
14,1,2.81,2434.80379861544
14,1,2.82,2434.79528358322
14,1,2.83,2434.76023388999
14,1,2.84,2434.73190348525
14,1,2.85,2434.70509383378
14,1,2.86,2434.67828418231
14,1,2.87,2434.65147453083
14,1,2.88,2434.62466487936
14,1,2.89,2434.59785522788
14,1,2.9,2434.57104557641
14,1,2.91,2434.85239466804
14,1,2.92,2434.09446228318
14,1,2.93,2435.49047507239
14,1,2.94,2432.97948605593
14,1,2.95,2437.01220530767
14,1,2.96,2430.59404796157
14,1,2.97,2440.5436999529
14,1,2.98,2424.40046034477
14,1,2.99,2454.1930234615
14,1,3,2331.347305341
14,2,-3,NaN
14,2,-2.99,NaN
14,2,-2.98,NaN
14,2,-2.97,NaN
14,2,-2.96,NaN
14,2,-2.95,NaN
14,2,-2.94,NaN
14,2,-2.93,NaN
14,2,-2.92,NaN
14,2,-2.91,NaN
14,2,-2.9,NaN
14,2,-2.89,NaN
14,2,-2.88,NaN
14,2,-2.87,NaN
14,2,-2.86,NaN
14,2,-2.85,NaN
14,2,-2.84,NaN
14,2,-2.83,NaN
14,2,-2.82,NaN
14,2,-2.81,NaN
14,2,-2.8,NaN
14,2,-2.79,NaN
14,2,-2.78,NaN
14,2,-2.77,NaN
14,2,-2.76,NaN
14,2,-2.75,NaN
14,2,-2.74,NaN
14,2,-2.73,NaN
14,2,-2.72,NaN
14,2,-2.71,NaN
14,2,-2.7,NaN
14,2,-2.69,NaN
14,2,-2.68,NaN
14,2,-2.67,NaN
14,2,-2.66,NaN
14,2,-2.65,NaN
14,2,-2.64,NaN
14,2,-2.63,NaN
14,2,-2.62,NaN
14,2,-2.61,NaN
14,2,-2.6,NaN
14,2,-2.59,NaN
14,2,-2.58,NaN
14,2,-2.57,NaN
14,2,-2.56,NaN
14,2,-2.55,NaN
14,2,-2.54,NaN
14,2,-2.53,NaN
14,2,-2.52,NaN
14,2,-2.51,NaN
14,2,-2.5,NaN
14,2,-2.49,NaN
14,2,-2.48,NaN
14,2,-2.47,NaN
14,2,-2.46,NaN
14,2,-2.45,NaN
14,2,-2.44,NaN
14,2,-2.43,NaN
14,2,-2.42,NaN
14,2,-2.41,NaN
14,2,-2.4,NaN
14,2,-2.39,NaN
14,2,-2.38,NaN
14,2,-2.37,NaN
14,2,-2.36,NaN
14,2,-2.35,NaN
14,2,-2.34,NaN
14,2,-2.33,NaN
14,2,-2.32,NaN
14,2,-2.31,NaN
14,2,-2.3,NaN
14,2,-2.29,NaN
14,2,-2.28,NaN
14,2,-2.27,NaN
14,2,-2.26,NaN
14,2,-2.25,NaN
14,2,-2.24,NaN
14,2,-2.23,NaN
14,2,-2.22,NaN
14,2,-2.21,NaN
14,2,-2.2,NaN
14,2,-2.19,NaN
14,2,-2.18,NaN
14,2,-2.17,NaN
14,2,-2.16,NaN
14,2,-2.15,NaN
14,2,-2.14,NaN
14,2,-2.13,NaN
14,2,-2.12,NaN
14,2,-2.11,NaN
14,2,-2.1,NaN
14,2,-2.09,NaN
14,2,-2.08,NaN
14,2,-2.07,NaN
14,2,-2.06,NaN
14,2,-2.05,NaN
14,2,-2.04,NaN
14,2,-2.03,NaN
14,2,-2.02,NaN
14,2,-2.01,NaN
14,2,-2,NaN
14,2,-1.99,NaN
14,2,-1.98,NaN
14,2,-1.97,NaN
14,2,-1.96,NaN
14,2,-1.95,NaN
14,2,-1.94,NaN
14,2,-1.93,NaN
14,2,-1.92,NaN
14,2,-1.91,NaN
14,2,-1.9,NaN
14,2,-1.89,NaN
14,2,-1.88,NaN
14,2,-1.87,NaN
14,2,-1.86,NaN
14,2,-1.85,NaN
14,2,-1.84,NaN
14,2,-1.83,NaN
14,2,-1.82,NaN
14,2,-1.81,NaN
14,2,-1.8,NaN
14,2,-1.79,NaN
14,2,-1.78,NaN
14,2,-1.77,NaN
14,2,-1.76,NaN
14,2,-1.75,NaN
14,2,-1.74,NaN
14,2,-1.73,NaN
14,2,-1.72,NaN
14,2,-1.71,NaN
14,2,-1.7,NaN
14,2,-1.69,NaN
14,2,-1.68,NaN
14,2,-1.67,NaN
14,2,-1.66,NaN
14,2,-1.65,NaN
14,2,-1.64,NaN
14,2,-1.63,NaN
14,2,-1.62,NaN
14,2,-1.61,NaN
14,2,-1.6,NaN
14,2,-1.59,NaN
14,2,-1.58,NaN
14,2,-1.57,NaN
14,2,-1.56,NaN
14,2,-1.55,NaN
14,2,-1.54,2210.58921161826
14,2,-1.53,2210.58921161826
14,2,-1.52,2210.58921161826
14,2,-1.51,2210.58921161826
14,2,-1.5,2210.58921161826
14,2,-1.49,2210.58921161826
14,2,-1.48,2210.58921161826
14,2,-1.47,2210.58921161826
14,2,-1.46,2210.58921161826
14,2,-1.45,2210.58921161826
14,2,-1.44,2210.58921161826
14,2,-1.43,2210.58921161826
14,2,-1.42,2210.58921161826
14,2,-1.41,2210.58921161826
14,2,-1.4,2210.58921161826
14,2,-1.39,2210.58921161826
14,2,-1.38,2210.58921161826
14,2,-1.37,2210.58921161826
14,2,-1.36,2210.58921161826
14,2,-1.35,2210.58921161826
14,2,-1.34,2210.58921161826
14,2,-1.33,2210.58921161826
14,2,-1.32,2210.58921161826
14,2,-1.31,2210.58921161826
14,2,-1.3,2210.58921161826
14,2,-1.29,2210.58921161826
14,2,-1.28,2210.58921161826
14,2,-1.27,2210.58921161826
14,2,-1.26,2210.58921161826
14,2,-1.25,2210.58921161826
14,2,-1.24,2210.58921161826
14,2,-1.23,2210.58921161826
14,2,-1.22,2210.58921161826
14,2,-1.21,2210.58921161826
14,2,-1.2,2210.58921161826
14,2,-1.19,2210.58921161826
14,2,-1.18,2210.58921161826
14,2,-1.17,2210.58921161826
14,2,-1.16,2210.58921161826
14,2,-1.15,2210.58921161826
14,2,-1.14,2210.58921161826
14,2,-1.13,2210.58921161826
14,2,-1.12,2210.58921161826
14,2,-1.11,2210.58921161826
14,2,-1.1,2210.58921161826
14,2,-1.09,2210.58921161826
14,2,-1.08,2210.58921161826
14,2,-1.07,2210.58921161826
14,2,-1.06,2210.58921161826
14,2,-1.05,2210.58921161826
14,2,-1.04,2210.58921161826
14,2,-1.03,2210.58921161826
14,2,-1.02,2210.58921161826
14,2,-1.01,2210.58921161826
14,2,-1,2210.58921161826
14,2,-0.99,2210.58921161826
14,2,-0.98,2210.58921161826
14,2,-0.97,2210.58921161826
14,2,-0.96,2210.58921161826
14,2,-0.95,2210.58921161826
14,2,-0.94,2210.58921161826
14,2,-0.93,2210.58921161826
14,2,-0.92,2210.58921161826
14,2,-0.91,2210.58921161826
14,2,-0.9,2210.58921161826
14,2,-0.89,2210.58921161826
14,2,-0.88,2210.58921161826
14,2,-0.87,2210.58921161826
14,2,-0.86,2210.58921161826
14,2,-0.85,2210.58921161826
14,2,-0.84,2210.58921161826
14,2,-0.83,2210.58921161826
14,2,-0.82,2210.58921161826
14,2,-0.81,2210.58921161826
14,2,-0.8,2210.58921161826
14,2,-0.79,2210.58921161826
14,2,-0.78,2210.58921161826
14,2,-0.77,2210.58921161826
14,2,-0.76,2210.58921161826
14,2,-0.75,2210.58921161826
14,2,-0.74,2210.58921161826
14,2,-0.73,2210.58614678245
14,2,-0.72,2210.5868624627
14,2,-0.71,2210.58139101241
14,2,-0.7,2210.58541469994
14,2,-0.69,2210.57534790512
14,2,-0.68,2210.58611971338
14,2,-0.67,2210.56491689578
14,2,-0.66,2210.59819842023
14,2,-0.65,2210.51190948114
14,2,-0.64,2211.07911817814
14,2,-0.63,2215.53265636911
14,2,-0.62,2220.63969219616
14,2,-0.61,2225.62715755968
14,2,-0.6,2230.66910726525
14,2,-0.59,2235.67908234495
14,2,-0.58,2240.70989602774
14,2,-0.57,2245.72661922818
14,2,-0.56,2250.75283756643
14,2,-0.55,2255.77286877416
14,2,-0.54,2260.79657762875
14,2,-0.53,2265.8347344693
14,2,-0.52,2270.82856605343
14,2,-0.51,2275.91985988924
14,2,-0.5,2280.83024394542
14,2,-0.49,2286.04070184837
14,2,-0.48,2290.78469683924
14,2,-0.47,2296.23900470968
14,2,-0.46,2300.5804999832
14,2,-0.45,2306.88800495305
14,2,-0.44,2307.18678583206
14,2,-0.43,2295.93496146246
14,2,-0.42,2287.96346609701
14,2,-0.41,2273.92599544197
14,2,-0.4,2267.37020764911
14,2,-0.39,2256.91774488976
14,2,-0.38,2248.74627937542
14,2,-0.37,2236.25490242333
14,2,-0.36,2226.83237837267
14,2,-0.35,2215.0018688539
14,2,-0.34,2199.69322315483
14,2,-0.33,2191.3140603907
14,2,-0.32,2175.61080241883
14,2,-0.31,2158.88828767737
14,2,-0.3,2150.21451351174
14,2,-0.29,2145.32606297634
14,2,-0.28,2137.57801502097
14,2,-0.27,2127.08218214648
14,2,-0.26,2126.49576159658
14,2,-0.25,2117.44594730748
14,2,-0.24,2078.40597977438
14,2,-0.23,2085.01573070499
14,2,-0.22,2080.50990619098
14,2,-0.21,2071.4302278742
14,2,-0.2,2070.96801389601
14,2,-0.19,2059.19359683323
14,2,-0.18,2049.55333226381
14,2,-0.17,2050.03992349751
14,2,-0.16,2045.07105633965
14,2,-0.15,2036.02870704193
14,2,-0.14,2034.1576149288
14,2,-0.13,2025.88065986099
14,2,-0.12,2022.52197020401
14,2,-0.11,2015.52479464044
14,2,-0.1,2006.52696795104
14,2,-0.0899999999999999,2004.7472963028
14,2,-0.0800000000000001,1994.69462334536
14,2,-0.0699999999999998,1998.17850342537
14,2,-0.0600000000000001,1969.80999533451
14,2,-0.0499999999999998,1956.88066454537
14,2,-0.04,1952.22264301989
14,2,-0.0299999999999998,1945.54123103371
14,2,-0.02,1946.58816319027
14,2,-0.00999999999999979,1941.90556875566
14,2,-5.0246612770172e-18,1936.96338983206
14,2,0.00999999999999978,1938.0394325843
14,2,0.02,1940.38712752352
14,2,0.0299999999999998,1934.89347821887
14,2,0.04,1933.27065477956
14,2,0.0499999999999998,1933.78931857146
14,2,0.06,1940.15009476253
14,2,0.0699999999999998,1940.06605272488
14,2,0.0800000000000001,1943.60704329194
14,2,0.0899999999999999,1939.32624533734
14,2,0.1,1940.91237668572
14,2,0.11,1942.3862121136
14,2,0.12,1947.11394579239
14,2,0.13,1949.18965334469
14,2,0.14,1954.15736105568
14,2,0.15,1956.05053215084
14,2,0.16,1960.27685519979
14,2,0.17,1969.56940301071
14,2,0.18,1973.94799283382
14,2,0.19,1974.500151692
14,2,0.2,2025.40202167469
14,2,0.21,2040.43549037721
14,2,0.22,2015.23858842618
14,2,0.23,2049.88032885958
14,2,0.24,2076.05489766093
14,2,0.25,2052.65253340049
14,2,0.26,2048.87905458589
14,2,0.27,2050.74956655111
14,2,0.28,2048.86754998042
14,2,0.29,2048.9877844443
14,2,0.3,2050.26578423183
14,2,0.31,2057.86450466073
14,2,0.32,2059.57160869357
14,2,0.33,2064.36554806767
14,2,0.34,2072.47155090951
14,2,0.35,2075.90562827215
14,2,0.36,2082.06291521965
14,2,0.37,2087.90227214207
14,2,0.38,2096.90088567357
