Subject,Trial,Time,Pupil
20,2,-0.64,3109.89072531466
20,2,-0.63,3110.71143901659
20,2,-0.62,3111.82822997956
20,2,-0.61,3121.23809834682
20,2,-0.6,3119.80214351537
20,2,-0.59,3122.63280917852
20,2,-0.58,3128.10464523952
20,2,-0.57,3138.43999512707
20,2,-0.56,3146.7053981854
20,2,-0.55,3149.26309204941
20,2,-0.54,3146.76227538146
20,2,-0.53,3161.24050266631
20,2,-0.52,3162.65789597941
20,2,-0.51,3170.31278699759
20,2,-0.5,3176.25357185074
20,2,-0.49,3184.3598584549
20,2,-0.48,3185.52228546547
20,2,-0.47,3191.22621927095
20,2,-0.46,3191.35883969201
20,2,-0.45,3192.19399831892
20,2,-0.44,3198.91522263509
20,2,-0.43,3208.10797735637
20,2,-0.42,3211.44607146402
20,2,-0.41,3227.20403478051
20,2,-0.4,3212.78008611443
20,2,-0.39,3316.44613684104
20,2,-0.38,3362.95698970975
20,2,-0.37,3355.03247107256
20,2,-0.36,3396.35509429113
20,2,-0.35,3404.57777380905
20,2,-0.34,3408.88935630723
20,2,-0.33,3403.81533546318
20,2,-0.32,3406.11230405106
20,2,-0.31,3405.15827843409
20,2,-0.3,3402.44657304188
20,2,-0.29,3401.69039446925
20,2,-0.28,3403.65537913568
20,2,-0.27,3404.22960903778
20,2,-0.26,3406.8110367701
20,2,-0.25,3408.08896649691
20,2,-0.24,3407.42337931778
20,2,-0.23,3407.48913234209
20,2,-0.22,3407.1248289066
20,2,-0.21,3407.03532563455
20,2,-0.2,3406.76880621526
20,2,-0.19,3406.6140525312
20,2,-0.18,3406.39214299345
20,2,-0.17,3406.20491512271
20,2,-0.16,3406.00282485876
20,2,-0.15,3405.80508474576
20,2,-0.14,3405.60734463277
20,2,-0.13,3405.40960451977
20,2,-0.12,3405.21186440678
20,2,-0.11,3405.01412429379
20,2,-0.1,3404.81638418079
20,2,-0.0899999999999999,3404.6186440678
20,2,-0.0800000000000001,3404.4209039548
20,2,-0.0699999999999998,3404.22316384181
20,2,-0.0600000000000001,3404.02542372881
20,2,-0.0499999999999998,3403.82768361582
20,2,-0.04,3403.62994350282
20,2,-0.0299999999999998,3403.43220338983
20,2,-0.02,3403.23446327684
20,2,-0.00999999999999979,3403.03672316384
20,2,-5.0246612770172e-18,3402.84035831681
20,2,0.00999999999999978,3402.63763666901
20,2,0.02,3402.44612632925
20,2,0.0299999999999998,3402.25311808609
20,2,0.04,3402.03136844341
20,2,0.0499999999999998,3401.90061848566
20,2,0.06,3401.56609045389
20,2,0.0699999999999998,3401.60209213876
20,2,0.0800000000000001,3401.04618886945
20,2,0.0899999999999999,3401.15655808353
20,2,0.1,3398.40851265128
20,2,0.11,3403.79381245733
20,2,0.12,3398.45689805293
20,2,0.13,3395.05857050106
20,2,0.14,3394.56886486188
20,2,0.15,3391.27028663474
20,2,0.16,3391.85576439609
20,2,0.17,3392.74797462359
20,2,0.18,3388.43680601944
20,2,0.19,3385.57992258752
20,2,0.2,3387.88594095026
20,2,0.21,3387.49693436687
20,2,0.22,3391.67998903251
20,2,0.23,3407.30706443852
20,2,0.24,3387.94863463621
20,2,0.25,3312.42108131284
20,2,0.26,3281.86659706997
20,2,0.27,3308.29378013175
20,2,0.28,3291.2877300565
20,2,0.29,3279.6619742584
20,2,0.3,3277.76038597708
20,2,0.31,3286.36924287292
20,2,0.32,3289.91141680711
20,2,0.33,3285.86696610712
20,2,0.34,3292.16610075796
20,2,0.35,3291.7153589875
20,2,0.36,3285.9586276679
20,2,0.37,3291.88165551615
20,2,0.38,3294.7433215316
20,2,0.39,3283.95099410131
20,2,0.4,3280.62316231128
20,2,0.41,3281.41046426816
20,2,0.42,3283.0496793682
20,2,0.43,3284.71369823607
20,2,0.44,3291.05806227153
20,2,0.45,3293.79234162579
20,2,0.46,3290.02336980205
20,2,0.47,3294.58346185188
20,2,0.48,3288.52011910652
20,2,0.49,3290.66750084521
20,2,0.5,3296.05972096838
20,2,0.51,3293.99913855226
20,2,0.52,3317.44727201909
20,2,0.53,3389.09082872344
20,2,0.54,3393.65469239263
20,2,0.55,3394.38967282107
20,2,0.56,3394.55336738176
20,2,0.57,3395.34749770799
20,2,0.58,3395.71218426357
20,2,0.59,3396.32311972098
20,2,0.6,3396.81673741712
20,2,0.61,3397.34058606894
20,2,0.62,3397.88245586846
20,2,0.63,3398.36842105263
20,2,0.64,3398.89473684211
20,2,0.65,3399.42105263158
20,2,0.66,3399.94736842105
20,2,0.67,3400.47368421053
20,2,0.68,3401.00562683653
20,2,0.69,3401.57736238724
20,2,0.7,3402.04421947228
20,2,0.71,3402.66203980347
20,2,0.72,3403.04172810223
20,2,0.73,3403.79493790436
20,2,0.74,3403.98344928843
20,2,0.75,3405.02155039029
20,2,0.76,3404.70803315263
20,2,0.77,3406.72206465828
20,2,0.78,3385.77875473638
20,2,0.79,3330.07440032846
20,2,0.8,3321.04982260491
20,2,0.81,3329.3914266127
20,2,0.82,3332.01008560071
20,2,0.83,3329.39743172957
20,2,0.84,3330.83707860612
20,2,0.85,3329.15326667793
20,2,0.86,3334.98696935397
20,2,0.87,3332.1964172383
20,2,0.88,3326.5882201388
20,2,0.89,3331.96841854806
