Subject,Trial,Time,Pupil
34,1,-0.67,NaN
34,1,-0.66,NaN
34,1,-0.65,NaN
34,1,-0.64,NaN
34,1,-0.63,NaN
34,1,-0.62,NaN
34,1,-0.61,NaN
34,1,-0.6,NaN
34,1,-0.59,NaN
34,1,-0.58,NaN
34,1,-0.57,NaN
34,1,-0.56,NaN
34,1,-0.55,NaN
34,1,-0.54,NaN
34,1,-0.53,NaN
34,1,-0.52,NaN
34,1,-0.51,NaN
34,1,-0.5,NaN
34,1,-0.49,NaN
34,1,-0.48,NaN
34,1,-0.47,NaN
34,1,-0.46,NaN
34,1,-0.45,NaN
34,1,-0.44,NaN
34,1,-0.43,NaN
34,1,-0.42,NaN
34,1,-0.41,NaN
34,1,-0.4,NaN
34,1,-0.39,NaN
34,1,-0.38,NaN
34,1,-0.37,NaN
34,1,-0.36,NaN
34,1,-0.35,NaN
34,1,-0.34,NaN
34,1,-0.33,NaN
34,1,-0.32,NaN
34,1,-0.31,NaN
34,1,-0.3,NaN
34,1,-0.29,NaN
34,1,-0.28,NaN
34,1,-0.27,NaN
34,1,-0.26,NaN
34,1,-0.25,NaN
34,1,-0.24,NaN
34,1,-0.23,NaN
34,1,-0.22,NaN
34,1,-0.21,NaN
34,1,-0.2,NaN
34,1,-0.19,NaN
34,1,-0.18,NaN
34,1,-0.17,NaN
34,1,-0.16,NaN
34,1,-0.15,NaN
34,1,-0.14,NaN
34,1,-0.13,NaN
34,1,-0.12,NaN
34,1,-0.11,NaN
34,1,-0.1,NaN
34,1,-0.0899999999999999,NaN
34,1,-0.0800000000000001,NaN
34,1,-0.0699999999999998,NaN
34,1,-0.0600000000000001,NaN
34,1,-0.0499999999999998,NaN
34,1,-0.04,NaN
34,1,-0.0299999999999998,NaN
34,1,-0.02,NaN
34,1,-0.00999999999999979,NaN
34,1,-5.0246612770172e-18,NaN
34,1,0.00999999999999978,NaN
34,1,0.02,NaN
34,1,0.0299999999999998,NaN
34,1,0.04,NaN
34,1,0.0499999999999998,4045
34,1,0.06,4045
34,1,0.0699999999999998,4045
34,1,0.0800000000000001,4045
34,1,0.0899999999999999,4045
34,1,0.1,4045
34,1,0.11,4045
34,1,0.12,4045
34,1,0.13,4045
34,1,0.14,4045
34,1,0.15,4045
34,1,0.16,4045
34,1,0.17,4045
34,1,0.18,4045
34,1,0.19,4045
34,1,0.2,4045
34,1,0.21,4045
34,1,0.22,4045
34,1,0.23,4045
34,1,0.24,4045
34,1,0.25,4045
34,1,0.26,4045
34,1,0.27,4045
34,1,0.28,4045
34,1,0.29,4045
34,1,0.3,4045
34,1,0.31,4045
34,1,0.32,4045
34,1,0.33,4045
34,1,0.34,4045
34,1,0.35,4045
34,1,0.36,4045
34,1,0.37,4045
34,1,0.38,4045
34,1,0.39,4045
34,1,0.4,4045
34,1,0.41,4045
34,1,0.42,4045
34,1,0.43,4045
34,1,0.44,4045
34,1,0.45,4045
34,1,0.46,4045
34,1,0.47,4045
34,1,0.48,4045
34,1,0.49,4045
34,1,0.5,4045
34,1,0.51,4045
34,1,0.52,4045
34,1,0.53,4045
34,1,0.54,4045
34,1,0.55,4045
34,1,0.56,4045
34,1,0.57,4045
34,1,0.58,4045
34,1,0.59,4045
34,1,0.6,4045
34,1,0.61,4045
34,1,0.62,4045
34,1,0.63,4045
34,1,0.64,4045
34,1,0.65,4045
34,1,0.66,4045
34,1,0.67,4045
34,1,0.68,4045
34,1,0.69,4045
34,1,0.7,4045
34,1,0.71,4045
34,1,0.72,4045
34,1,0.73,4045
34,1,0.74,4045
34,1,0.75,4045
34,1,0.76,4045
34,1,0.77,4045
34,1,0.78,4045
34,1,0.79,4045
34,1,0.8,4045
34,1,0.81,4045
34,1,0.82,4045
34,1,0.83,4045
34,1,0.84,4045
34,1,0.85,4045.00089521116
34,1,0.86,4044.99920819788
34,1,0.87,4044.99383583091
34,1,0.88,4045.00168147524
34,1,0.89,4044.97488411303
34,1,0.9,4045.03139078884
34,1,0.91,4044.92957081008
34,1,0.92,4045.09751918444
34,1,0.93,4044.82783417204
34,1,0.94,4045.18977154511
34,1,0.95,4044.37111829058
34,1,0.96,4047.97731541805
34,1,0.97,4055.99310149562
34,1,0.98,4058.19541737019
34,1,0.99,4064.05542800094
34,1,1,4061.83369440007
34,1,1.01,4063.46980304632
34,1,1.02,4067.42098782257
34,1,1.03,4073.65861738473
34,1,1.04,4073.91074284366
34,1,1.05,4077.56177082739
34,1,1.06,4077.09737654949
34,1,1.07,4078.07667118244
34,1,1.08,4088.19855793905
34,1,1.09,4091.70990382564
34,1,1.1,4092.38265876981
34,1,1.11,4094.08674011551
34,1,1.12,4104.11426978188
34,1,1.13,4103.95530615312
34,1,1.14,4108.46405847038
34,1,1.15,4109.99687979607
34,1,1.16,4106.7428800548
34,1,1.17,4106.53156512977
34,1,1.18,4108.13564506645
34,1,1.19,4107.01623970619
34,1,1.2,4108.35962599265
34,1,1.21,4111.06723010515
34,1,1.22,4113.21479768107
34,1,1.23,4114.07557366431
34,1,1.24,4113.68562329893
34,1,1.25,4113.7625440795
34,1,1.26,4113.42965059869
34,1,1.27,4113.56672636034
34,1,1.28,4113.05959851106
34,1,1.29,4113.59874262993
34,1,1.3,4111.46457840594
34,1,1.31,4106.48604373306
34,1,1.32,4107.50439706102
34,1,1.33,4107.28376989778
34,1,1.34,4107.71075956842
34,1,1.35,4107.73624068119
34,1,1.36,4108.017659916
34,1,1.37,4108.1384070557
34,1,1.38,4108.35566235094
34,1,1.39,4108.51915930495
34,1,1.4,4108.7090818205
34,1,1.41,4108.89090909091
34,1,1.42,4109.07272727273
34,1,1.43,4109.25433546515
34,1,1.44,4109.43702303931
34,1,1.45,4109.61631972985
34,1,1.46,4109.80367091652
34,1,1.47,4109.9751189614
34,1,1.48,4110.17771917367
34,1,1.49,4110.32414946756
34,1,1.5,4110.56039969182
34,1,1.51,4110.6552973514
34,1,1.52,4111.00064430091
34,1,1.53,4111.07196678054
34,1,1.54,4111.57073647581
34,1,1.55,4110.90977467888
34,1,1.56,4112.37527062947
34,1,1.57,4111.05894690966
34,1,1.58,4108.28001972787
34,1,1.59,4110.9613042864
34,1,1.6,4113.41231631921
34,1,1.61,4111.68563717881
34,1,1.62,4111.32650251228
34,1,1.63,4111.3524611391
34,1,1.64,4109.33817107369
34,1,1.65,4110.26520088661
34,1,1.66,4112.98920317369
34,1,1.67,4112.9641667835
34,1,1.68,4110.84269765178
34,1,1.69,4111.17148783642
34,1,1.7,4112.34794921555
34,1,1.71,4113.31612256245
34,1,1.72,4113.33642481164
34,1,1.73,4112.83661373298
34,1,1.74,4113.46931911204
34,1,1.75,4113.15318996147
34,1,1.76,4109.12314196596
34,1,1.77,4106.37987757592
34,1,1.78,4109.38145552114
34,1,1.79,4109.7535565122
34,1,1.8,4109.46727983287
34,1,1.81,4109.09331445792
34,1,1.82,4109.62787126624
34,1,1.83,4108.73088748229
34,1,1.84,4108.927455412
34,1,1.85,4111.71018732221
34,1,1.86,4110.03822856901
34,1,1.87,4100.61415892038
34,1,1.88,4098.18838894331
34,1,1.89,4096.98492503429
34,1,1.9,4094.36737438681
34,1,1.91,4099.67549519168
34,1,1.92,4090.18137132091
34,1,1.93,4088.97385657819
34,1,1.94,4086.91088692235
34,1,1.95,4090.49649505032
34,1,1.96,4091.45814063943
34,1,1.97,4091.31708791652
34,1,1.98,4095.86483305923
34,1,1.99,4078.60982358841
34,1,2,4076.0908624865
34,1,2.01,4072.76644909844
34,1,2.02,4065.02133029045
34,1,2.03,4077.40817851427
34,1,2.04,4074.51758648985
34,1,2.05,4079.18859259936
34,1,2.06,4076.8887677415
34,1,2.07,4082.25992679681
34,1,2.08,4087.21945656015
34,1,2.09,4085.78014214959
34,1,2.1,4088.35657785834
34,1,2.11,4094.10017079953
34,1,2.12,4098.48867797745
34,1,2.13,4101.00582156693
34,1,2.14,4099.82015760622
34,1,2.15,4104.61867930398
34,1,2.16,4105.96820840837
34,1,2.17,4109.74767232345
34,1,2.18,4111.90316222743
34,1,2.19,4108.83116804051
34,1,2.2,4110.61937281853
34,1,2.21,4110.2448149836
34,1,2.22,4108.65214129534
34,1,2.23,4108.93008912768
34,1,2.24,4108.44517525634
34,1,2.25,4108.64666280334
34,1,2.26,4107.88799349568
34,1,2.27,4109.62744892087
34,1,2.28,4090.61394382683
34,1,2.29,3969.2537003737
34,1,2.3,3931.21485457603
34,1,2.31,3952.63387626302
34,1,2.32,3945.14016480539
34,1,2.33,3939.69798132889
34,1,2.34,3942.13132326592
34,1,2.35,3947.60971690033
34,1,2.36,3948.81761015246
34,1,2.37,3957.70747126492
34,1,2.38,3956.61468354925
34,1,2.39,3963.02445806697
34,1,2.4,3958.77457880402
34,1,2.41,3956.48518429008
34,1,2.42,3963.7574396342
34,1,2.43,3959.39667988026
34,1,2.44,3957.7463636233
34,1,2.45,3955.15571720977
34,1,2.46,3958.98742748838
34,1,2.47,3983.34870392567
34,1,2.48,4091.6256425681
34,1,2.49,4112.47061055743
34,1,2.5,4107.63286398713
34,1,2.51,4110.16429524211
34,1,2.52,4108.74351660573
34,1,2.53,4109.76179136884
34,1,2.54,4109.21179192713
34,1,2.55,4109.67086981774
34,1,2.56,4109.49845913917
34,1,2.57,4109.69388702604
34,1,2.58,4109.66776859504
34,1,2.59,4109.73388429752
34,1,2.6,4109.8
34,1,2.61,4109.86611570248
34,1,2.62,4109.93223140496
34,1,2.63,4109.99834710744
34,1,2.64,4110.06446280992
34,1,2.65,4110.1305785124
34,1,2.66,4110.19669421488
34,1,2.67,4110.26280991736
34,1,2.68,4110.32892561983
34,1,2.69,4110.39504132231
34,1,2.7,4110.46115702479
34,1,2.71,4110.52727272727
34,1,2.72,4110.59338842975
34,1,2.73,4110.65950413223
34,1,2.74,4110.72561983471
34,1,2.75,4110.79173553719
34,1,2.76,4110.85785123967
34,1,2.77,4110.92396694215
34,1,2.78,4110.99008264463
34,1,2.79,4111.05619834711
34,1,2.8,4111.12231404959
34,1,2.81,4111.18842975207
34,1,2.82,4111.25454545455
34,1,2.83,4111.32066115702
34,1,2.84,4111.3867768595
34,1,2.85,4111.45289256198
34,1,2.86,4111.51900826446
34,1,2.87,4111.58512396694
34,1,2.88,4111.65123966942
34,1,2.89,4111.7173553719
34,1,2.9,4111.78347107438
34,1,2.91,4111.90016006427
34,1,2.92,4111.84638006787
34,1,2.93,4112.14587952769
34,1,2.94,4111.80459609751
34,1,2.95,4112.53651330698
34,1,2.96,4111.55445826043
34,1,2.97,4113.25675927307
34,1,2.98,4110.67972042653
34,1,2.99,4115.63667137273
34,1,3,4095.55562463232
34,2,-3,NaN
34,2,-2.99,NaN
34,2,-2.98,NaN
34,2,-2.97,NaN
34,2,-2.96,NaN
34,2,-2.95,NaN
34,2,-2.94,NaN
34,2,-2.93,NaN
34,2,-2.92,NaN
34,2,-2.91,NaN
34,2,-2.9,NaN
34,2,-2.89,NaN
34,2,-2.88,NaN
34,2,-2.87,NaN
34,2,-2.86,NaN
34,2,-2.85,NaN
34,2,-2.84,NaN
34,2,-2.83,NaN
34,2,-2.82,NaN
34,2,-2.81,NaN
34,2,-2.8,NaN
34,2,-2.79,NaN
34,2,-2.78,NaN
34,2,-2.77,NaN
34,2,-2.76,NaN
34,2,-2.75,NaN
34,2,-2.74,NaN
34,2,-2.73,NaN
34,2,-2.72,NaN
34,2,-2.71,NaN
34,2,-2.7,NaN
34,2,-2.69,NaN
34,2,-2.68,NaN
34,2,-2.67,NaN
34,2,-2.66,NaN
34,2,-2.65,NaN
34,2,-2.64,NaN
34,2,-2.63,NaN
34,2,-2.62,NaN
34,2,-2.61,NaN
34,2,-2.6,NaN
34,2,-2.59,NaN
34,2,-2.58,NaN
34,2,-2.57,NaN
34,2,-2.56,NaN
34,2,-2.55,NaN
34,2,-2.54,NaN
34,2,-2.53,NaN
34,2,-2.52,NaN
34,2,-2.51,NaN
34,2,-2.5,NaN
34,2,-2.49,NaN
34,2,-2.48,NaN
34,2,-2.47,NaN
34,2,-2.46,NaN
34,2,-2.45,NaN
34,2,-2.44,NaN
34,2,-2.43,NaN
34,2,-2.42,NaN
34,2,-2.41,NaN
34,2,-2.4,NaN
34,2,-2.39,NaN
34,2,-2.38,NaN
34,2,-2.37,NaN
34,2,-2.36,NaN
34,2,-2.35,NaN
34,2,-2.34,NaN
34,2,-2.33,NaN
34,2,-2.32,NaN
34,2,-2.31,NaN
34,2,-2.3,NaN
34,2,-2.29,NaN
34,2,-2.28,NaN
34,2,-2.27,NaN
34,2,-2.26,NaN
34,2,-2.25,NaN
34,2,-2.24,NaN
34,2,-2.23,NaN
34,2,-2.22,NaN
34,2,-2.21,NaN
34,2,-2.2,NaN
34,2,-2.19,NaN
34,2,-2.18,NaN
34,2,-2.17,NaN
34,2,-2.16,NaN
34,2,-2.15,NaN
34,2,-2.14,NaN
34,2,-2.13,NaN
34,2,-2.12,NaN
34,2,-2.11,NaN
34,2,-2.1,NaN
34,2,-2.09,NaN
34,2,-2.08,NaN
34,2,-2.07,NaN
34,2,-2.06,NaN
34,2,-2.05,NaN
34,2,-2.04,NaN
34,2,-2.03,NaN
34,2,-2.02,NaN
34,2,-2.01,NaN
34,2,-2,NaN
34,2,-1.99,NaN
34,2,-1.98,NaN
34,2,-1.97,NaN
34,2,-1.96,NaN
34,2,-1.95,NaN
34,2,-1.94,NaN
34,2,-1.93,NaN
34,2,-1.92,NaN
34,2,-1.91,NaN
34,2,-1.9,NaN
34,2,-1.89,NaN
34,2,-1.88,NaN
34,2,-1.87,NaN
34,2,-1.86,NaN
34,2,-1.85,NaN
34,2,-1.84,NaN
34,2,-1.83,NaN
34,2,-1.82,NaN
34,2,-1.81,NaN
34,2,-1.8,NaN
34,2,-1.79,NaN
34,2,-1.78,NaN
34,2,-1.77,NaN
34,2,-1.76,NaN
34,2,-1.75,NaN
34,2,-1.74,NaN
34,2,-1.73,NaN
34,2,-1.72,NaN
34,2,-1.71,NaN
34,2,-1.7,NaN
34,2,-1.69,NaN
34,2,-1.68,NaN
34,2,-1.67,NaN
34,2,-1.66,NaN
34,2,-1.65,NaN
34,2,-1.64,NaN
34,2,-1.63,NaN
34,2,-1.62,NaN
34,2,-1.61,NaN
34,2,-1.6,NaN
34,2,-1.59,NaN
34,2,-1.58,NaN
34,2,-1.57,NaN
34,2,-1.56,NaN
34,2,-1.55,4045
34,2,-1.54,4045
34,2,-1.53,4045
34,2,-1.52,4045
34,2,-1.51,4045
34,2,-1.5,4045
34,2,-1.49,4045
34,2,-1.48,4045
34,2,-1.47,4045
34,2,-1.46,4045
34,2,-1.45,4045
34,2,-1.44,4045
34,2,-1.43,4045
34,2,-1.42,4045
34,2,-1.41,4045
34,2,-1.4,4045
34,2,-1.39,4045
34,2,-1.38,4045
34,2,-1.37,4045
34,2,-1.36,4045
34,2,-1.35,4045
34,2,-1.34,4045
34,2,-1.33,4045
34,2,-1.32,4045
34,2,-1.31,4045
34,2,-1.3,4045
34,2,-1.29,4045
34,2,-1.28,4045
34,2,-1.27,4045
34,2,-1.26,4045
34,2,-1.25,4045
34,2,-1.24,4045
34,2,-1.23,4045
34,2,-1.22,4045
34,2,-1.21,4045
34,2,-1.2,4045
34,2,-1.19,4045
34,2,-1.18,4045
34,2,-1.17,4045
34,2,-1.16,4045
34,2,-1.15,4045
34,2,-1.14,4045
34,2,-1.13,4045
34,2,-1.12,4045
34,2,-1.11,4045
34,2,-1.1,4045
34,2,-1.09,4045
34,2,-1.08,4045
34,2,-1.07,4045
34,2,-1.06,4045
34,2,-1.05,4045
34,2,-1.04,4045
34,2,-1.03,4045
34,2,-1.02,4045
34,2,-1.01,4045
34,2,-1,4045
34,2,-0.99,4045
34,2,-0.98,4045
34,2,-0.97,4045
34,2,-0.96,4045
34,2,-0.95,4045
34,2,-0.94,4045
34,2,-0.93,4045
34,2,-0.92,4045
34,2,-0.91,4045
34,2,-0.9,4045
34,2,-0.89,4045
34,2,-0.88,4045
34,2,-0.87,4045
34,2,-0.86,4045
34,2,-0.85,4045
34,2,-0.84,4045
34,2,-0.83,4045
34,2,-0.82,4045
34,2,-0.81,4045
34,2,-0.8,4045
34,2,-0.79,4045
34,2,-0.78,4045
34,2,-0.77,4045
34,2,-0.76,4045
34,2,-0.75,4044.99885697194
34,2,-0.74,4044.99830150563
34,2,-0.73,4044.98700481932
34,2,-0.72,4045.01849135191
34,2,-0.71,4044.94481059901
34,2,-0.7,4045.08319042656
34,2,-0.69,4044.84203238465
34,2,-0.68,4045.23447796283
34,2,-0.67,4044.59769600408
34,2,-0.66,4045.42386823671
34,2,-0.65,4044.32539009519
34,2,-0.64,4053.31974749952
34,2,-0.63,4056.25508235451
34,2,-0.62,4062.13844443445
34,2,-0.61,4062.84694817705
34,2,-0.6,4062.59614791293
34,2,-0.59,4064.43364290774
34,2,-0.58,4071.54968313695
34,2,-0.57,4073.53187377403
34,2,-0.56,4075.79977356051
34,2,-0.55,4077.9062731994
34,2,-0.54,4076.4619739071
34,2,-0.53,4082.79394560031
34,2,-0.52,4091.11546330425
34,2,-0.51,4092.07409005207
34,2,-0.5,4092.33141794405
34,2,-0.49,4099.0979894227
34,2,-0.48,4105.20494306264
34,2,-0.47,4104.92392326011
34,2,-0.46,4110.77517967513
34,2,-0.45,4107.99631437151
34,2,-0.44,4106.33660661279
34,2,-0.43,4107.36962523323
34,2,-0.42,4107.86716546194
34,2,-0.41,4107.0481547715
34,2,-0.4,4109.93172518506
34,2,-0.39,4112.08667836806
34,2,-0.38,4113.99019550586
34,2,-0.37,4113.81803361469
34,2,-0.36,4113.73453412816
34,2,-0.35,4113.63276285724
34,2,-0.34,4113.40731062885
34,2,-0.33,4113.48327231741
34,2,-0.32,4113.00766385355
34,2,-0.31,4113.53155685744
34,2,-0.3,4108.32590432839
34,2,-0.29,4106.70906456165
34,2,-0.28,4107.57288630244
34,2,-0.27,4107.38479730232
34,2,-0.26,4107.79587665874
34,2,-0.25,4107.83091617283
34,2,-0.24,4108.10619768896
34,2,-0.23,4108.23093049065
34,2,-0.22,4108.4456518008
34,2,-0.21,4108.61068379706
34,2,-0.2,4108.8
34,2,-0.19,4108.98181818182
34,2,-0.18,4109.16363636364
34,2,-0.17,4109.34529119493
34,2,-0.16,4109.52722087378
34,2,-0.15,4109.71079716462
34,2,-0.14,4109.88537662402
34,2,-0.13,4110.08501269251
34,2,-0.12,4110.23698642708
34,2,-0.11,4110.46504005712
34,2,-0.1,4110.57357861687
34,2,-0.0899999999999999,4110.86617530196
34,2,-0.0800000000000001,4110.97330976916
34,2,-0.0699999999999998,4111.4213789645
34,2,-0.0600000000000001,4111.20545829064
34,2,-0.0499999999999998,4111.43409138335
34,2,-0.04,4112.43580238305
34,2,-0.0299999999999998,4109.18351527126
34,2,-0.02,4109.04286812271
34,2,-0.00999999999999979,4112.77950164245
34,2,-5.0246612770172e-18,4112.75770610863
34,2,0.00999999999999978,4111.14634547765
34,2,0.02,4111.63478309086
34,2,0.0299999999999998,4110.35484054685
34,2,0.04,4109.23080128477
34,2,0.0499999999999998,4111.79240471481
34,2,0.06,4113.41698488396
34,2,0.0699999999999998,4111.86786232197
34,2,0.0800000000000001,4110.61710274133
34,2,0.0899999999999999,4111.86719422023
34,2,0.1,4112.80356823002
34,2,0.11,4113.56036152378
34,2,0.12,4112.9477725071
34,2,0.13,4113.088491686
34,2,0.14,4113.63962548986
34,2,0.15,4111.58544644403
34,2,0.16,4106.9299301295
34,2,0.17,4107.64999865617
34,2,0.18,4110.1005853645
34,2,0.19,4109.38271029262
34,2,0.2,4109.45485315425
34,2,0.21,4109.08192597811
34,2,0.22,4109.68838086773
34,2,0.23,4108.04591330236
34,2,0.24,4110.65185458437
34,2,0.25,4111.62264045348
34,2,0.26,4106.05083317936
34,2,0.27,4097.41515101006
34,2,0.28,4099.32852512927
34,2,0.29,4093.58593053437
34,2,0.3,4098.52880923249
34,2,0.31,4095.32061921233
34,2,0.32,4088.59883420976
34,2,0.33,4088.15749012946
34,2,0.34,4087.79146478748
34,2,0.35,4092.20187188344
34,2,0.36,4090.12711107691
34,2,0.37,4094.94866720415
34,2,0.38,4089.25322796093
34,2,0.39,4073.33623285203
34,2,0.4,4078.29278608366
34,2,0.41,4065.01788182073
34,2,0.42,4072.28757211914
34,2,0.43,4076.33734668688
34,2,0.44,4076.44068945472
34,2,0.45,4078.75273335295
34,2,0.46,4077.96177811686
34,2,0.47,4086.1462944434
34,2,0.48,4086.4174346053
34,2,0.49,4086.38022708308
34,2,0.5,4091.24277397385
34,2,0.51,4096.40807456149
34,2,0.52,4100.35218918573
34,2,0.53,4100.19799539417
34,2,0.54,4101.67794614949
34,2,0.55,4106.05933234346
34,2,0.56,4106.88873607147
34,2,0.57,4112.17419570979
34,2,0.58,4109.89711979323
34,2,0.59,4109.54001794812
34,2,0.6,4110.80601718812
34,2,0.61,4109.45688403118
34,2,0.62,4108.33635165609
34,2,0.63,4109.38632831705
34,2,0.64,4107.47384796438
34,2,0.65,4109.97865373793
34,2,0.66,4105.64468089752
34,2,0.67,4112.24297845972
34,2,0.68,4034.76799998229
34,2,0.69,3931.41926237779
34,2,0.7,3945.99176133062
34,2,0.71,3949.43435078715
34,2,0.72,3942.43096320339
34,2,0.73,3938.81836427894
34,2,0.74,3946.53890944424
34,2,0.75,3946.7528152542
34,2,0.76,3954.07337362203
34,2,0.77,3957.38176635046
34,2,0.78,3959.11612268963
34,2,0.79,3963.26014364784
34,2,0.8,3954.81607813144
34,2,0.81,3961.64438901591
34,2,0.82,3961.40642198498
34,2,0.83,3959.45186342235
34,2,0.84,3954.39749206458
34,2,0.85,3959.2213112738
34,2,0.86,3959.82698503733
34,2,0.87,4036.43789339991
34,2,0.88,4116.5698176675
