Subject,Trial,Time,Pupil
64,1,-1.48,NaN
64,1,-1.47,NaN
64,1,-1.46,NaN
64,1,-1.45,NaN
64,1,-1.44,NaN
64,1,-1.43,NaN
64,1,-1.42,NaN
64,1,-1.41,NaN
64,1,-1.4,NaN
64,1,-1.39,NaN
64,1,-1.38,NaN
64,1,-1.37,NaN
64,1,-1.36,NaN
64,1,-1.35,NaN
64,1,-1.34,NaN
64,1,-1.33,NaN
64,1,-1.32,NaN
64,1,-1.31,NaN
64,1,-1.3,NaN
64,1,-1.29,NaN
64,1,-1.28,NaN
64,1,-1.27,NaN
64,1,-1.26,NaN
64,1,-1.25,NaN
64,1,-1.24,NaN
64,1,-1.23,NaN
64,1,-1.22,NaN
64,1,-1.21,NaN
64,1,-1.2,NaN
64,1,-1.19,NaN
64,1,-1.18,NaN
64,1,-1.17,NaN
64,1,-1.16,NaN
64,1,-1.15,NaN
64,1,-1.14,NaN
64,1,-1.13,NaN
64,1,-1.12,NaN
64,1,-1.11,NaN
64,1,-1.1,NaN
64,1,-1.09,NaN
64,1,-1.08,NaN
64,1,-1.07,NaN
64,1,-1.06,NaN
64,1,-1.05,NaN
64,1,-1.04,NaN
64,1,-1.03,NaN
64,1,-1.02,NaN
64,1,-1.01,NaN
64,1,-1,NaN
64,1,-0.99,NaN
64,1,-0.98,NaN
64,1,-0.97,NaN
64,1,-0.96,NaN
64,1,-0.95,NaN
64,1,-0.94,NaN
64,1,-0.93,NaN
64,1,-0.92,NaN
64,1,-0.91,NaN
64,1,-0.9,NaN
64,1,-0.89,NaN
64,1,-0.88,NaN
64,1,-0.87,NaN
64,1,-0.86,NaN
64,1,-0.85,NaN
64,1,-0.84,NaN
64,1,-0.83,NaN
64,1,-0.82,NaN
64,1,-0.81,NaN
64,1,-0.8,NaN
64,1,-0.79,NaN
64,1,-0.78,NaN
64,1,-0.77,NaN
64,1,-0.76,NaN
64,1,-0.75,NaN
64,1,-0.74,NaN
64,1,-0.73,NaN
64,1,-0.72,NaN
64,1,-0.71,NaN
64,1,-0.7,NaN
64,1,-0.69,NaN
64,1,-0.68,NaN
64,1,-0.67,NaN
64,1,-0.66,NaN
64,1,-0.65,NaN
64,1,-0.64,NaN
64,1,-0.63,NaN
64,1,-0.62,NaN
64,1,-0.61,NaN
64,1,-0.6,NaN
64,1,-0.59,NaN
64,1,-0.58,NaN
64,1,-0.57,NaN
64,1,-0.56,NaN
64,1,-0.55,NaN
64,1,-0.54,NaN
64,1,-0.53,NaN
64,1,-0.52,NaN
64,1,-0.51,NaN
64,1,-0.5,NaN
64,1,-0.49,NaN
64,1,-0.48,NaN
64,1,-0.47,NaN
64,1,-0.46,NaN
64,1,-0.45,NaN
64,1,-0.44,NaN
64,1,-0.43,NaN
64,1,-0.42,NaN
64,1,-0.41,NaN
64,1,-0.4,NaN
64,1,-0.39,NaN
64,1,-0.38,NaN
64,1,-0.37,NaN
64,1,-0.36,NaN
64,1,-0.35,NaN
64,1,-0.34,NaN
64,1,-0.33,NaN
64,1,-0.32,NaN
64,1,-0.31,NaN
64,1,-0.3,NaN
64,1,-0.29,NaN
64,1,-0.28,NaN
64,1,-0.27,NaN
64,1,-0.26,NaN
64,1,-0.25,NaN
64,1,-0.24,NaN
64,1,-0.23,NaN
64,1,-0.22,NaN
64,1,-0.21,NaN
64,1,-0.2,NaN
64,1,-0.19,NaN
64,1,-0.18,NaN
64,1,-0.17,NaN
64,1,-0.16,NaN
64,1,-0.15,NaN
64,1,-0.14,NaN
64,1,-0.13,NaN
64,1,-0.12,NaN
64,1,-0.11,NaN
64,1,-0.1,NaN
64,1,-0.0899999999999999,NaN
64,1,-0.0800000000000001,NaN
64,1,-0.0699999999999998,NaN
64,1,-0.0600000000000001,NaN
64,1,-0.0499999999999998,NaN
64,1,-0.04,NaN
64,1,-0.0299999999999998,NaN
64,1,-0.02,NaN
64,1,-0.00999999999999979,NaN
64,1,-5.0246612770172e-18,NaN
64,1,0.00999999999999978,NaN
64,1,0.02,NaN
64,1,0.0299999999999998,NaN
64,1,0.04,NaN
64,1,0.0499999999999998,NaN
64,1,0.06,1354.25898305085
64,1,0.0699999999999998,1354.25898305085
64,1,0.0800000000000001,1354.25898305085
64,1,0.0899999999999999,1354.25898305085
64,1,0.1,1354.25898305085
64,1,0.11,1354.25898305085
64,1,0.12,1354.25898305085
64,1,0.13,1354.25898305085
64,1,0.14,1354.25898305085
64,1,0.15,1354.25898305085
64,1,0.16,1354.25898305085
64,1,0.17,1354.25898305085
64,1,0.18,1354.25898305085
64,1,0.19,1354.25898305085
64,1,0.2,1354.25898305085
64,1,0.21,1354.25898305085
64,1,0.22,1354.25898305085
64,1,0.23,1354.25898305085
64,1,0.24,1354.25898305085
64,1,0.25,1354.25898305085
64,1,0.26,1354.25898305085
64,1,0.27,1354.25898305085
64,1,0.28,1354.25898305085
64,1,0.29,1354.25898305085
64,1,0.3,1354.25898305085
64,1,0.31,1354.25898305085
64,1,0.32,1354.25898305085
64,1,0.33,1354.25898305085
64,1,0.34,1354.25898305085
64,1,0.35,1354.25898305085
64,1,0.36,1354.25898305085
64,1,0.37,1354.25898305085
64,1,0.38,1354.25898305085
64,1,0.39,1354.25898305085
64,1,0.4,1354.25898305085
64,1,0.41,1354.25898305085
64,1,0.42,1354.25898305085
64,1,0.43,1354.25898305085
64,1,0.44,1354.25898305085
64,1,0.45,1354.25898305085
64,1,0.46,1354.25898305085
64,1,0.47,1354.25898305085
64,1,0.48,1354.25898305085
64,1,0.49,1354.25898305085
64,1,0.5,1354.25898305085
64,1,0.51,1354.25898305085
64,1,0.52,1354.25898305085
64,1,0.53,1354.25898305085
64,1,0.54,1354.25898305085
64,1,0.55,1354.25898305085
64,1,0.56,1354.25898305085
64,1,0.57,1354.25898305085
64,1,0.58,1354.25898305085
64,1,0.59,1354.25898305085
64,1,0.6,1354.25898305085
64,1,0.61,1354.25898305085
64,1,0.62,1354.25898305085
64,1,0.63,1354.25898305085
64,1,0.64,1354.25898305085
64,1,0.65,1354.25898305085
64,1,0.66,1354.25898305085
64,1,0.67,1354.25898305085
64,1,0.68,1354.25898305085
64,1,0.69,1354.25898305085
64,1,0.7,1354.25898305085
64,1,0.71,1354.25898305085
64,1,0.72,1354.25898305085
64,1,0.73,1354.25898305085
64,1,0.74,1354.25898305085
64,1,0.75,1354.25898305085
64,1,0.76,1354.25898305085
64,1,0.77,1354.25898305085
64,1,0.78,1354.25898305085
64,1,0.79,1354.25898305085
64,1,0.8,1354.25898305085
64,1,0.81,1354.25898305085
64,1,0.82,1354.25898305085
64,1,0.83,1354.25898305085
64,1,0.84,1354.25898305085
64,1,0.85,1354.25898305085
64,1,0.86,1354.25898303689
64,1,0.87,1354.25898010683
64,1,0.88,1354.25898263816
64,1,0.89,1354.2589749528
64,1,0.9,1354.25898464297
64,1,0.91,1354.25896644604
64,1,0.92,1354.25899166854
64,1,0.93,1354.2589493448
64,1,0.94,1354.25901699918
64,1,0.95,1354.25887564446
64,1,0.96,1354.25972008074
64,1,0.97,1354.26305455908
64,1,0.98,1354.26641868419
64,1,0.99,1354.26983149442
64,1,1,1354.2732074952
64,1,1.01,1354.27660808713
64,1,1.02,1354.27999325814
64,1,1.03,1354.28338738343
64,1,1.04,1354.28677689163
64,1,1.05,1354.29016830307
64,1,1.06,1354.29355932203
64,1,1.07,1354.29694915254
64,1,1.08,1354.30033898305
64,1,1.09,1354.30372881356
64,1,1.1,1354.30711864407
64,1,1.11,1354.31050847458
64,1,1.12,1354.31389830508
64,1,1.13,1354.31728813559
64,1,1.14,1354.3206779661
64,1,1.15,1354.32406779661
64,1,1.16,1354.32745762712
64,1,1.17,1354.33084745763
64,1,1.18,1354.33423728814
64,1,1.19,1354.33762711864
64,1,1.2,1354.34101694915
64,1,1.21,1354.34440677966
64,1,1.22,1354.34779661017
64,1,1.23,1354.35118644068
64,1,1.24,1354.35457627119
64,1,1.25,1354.35796610169
64,1,1.26,1354.3613559322
64,1,1.27,1354.36474576271
64,1,1.28,1354.36813559322
64,1,1.29,1354.37152542373
64,1,1.3,1354.37491525424
64,1,1.31,1354.37830508475
64,1,1.32,1354.38169491525
64,1,1.33,1354.38508474576
64,1,1.34,1354.38847457627
64,1,1.35,1354.39186440678
64,1,1.36,1354.39525423729
64,1,1.37,1354.3986440678
64,1,1.38,1354.40203389831
64,1,1.39,1354.40542372881
64,1,1.4,1354.40881355932
64,1,1.41,1354.41220338983
64,1,1.42,1354.41559322034
64,1,1.43,1354.41898305085
64,1,1.44,1354.42237288136
64,1,1.45,1354.42576271186
64,1,1.46,1354.42915254237
64,1,1.47,1354.43254237288
64,1,1.48,1354.43593220339
64,1,1.49,1354.4393220339
64,1,1.5,1354.44271186441
64,1,1.51,1354.44610169492
64,1,1.52,1354.44949152542
64,1,1.53,1354.45288135593
64,1,1.54,1354.45627118644
64,1,1.55,1354.45966101695
64,1,1.56,1354.46305084746
64,1,1.57,1354.46644067797
64,1,1.58,1354.46983050847
64,1,1.59,1354.47322033898
64,1,1.6,1354.47661016949
64,1,1.61,1354.48
64,1,1.62,1354.48338983051
64,1,1.63,1354.48677966102
64,1,1.64,1354.49016949153
64,1,1.65,1354.49355932203
64,1,1.66,1354.49694915254
64,1,1.67,1354.50033898305
64,1,1.68,1354.50372881356
64,1,1.69,1354.50711864407
64,1,1.7,1354.51050847458
64,1,1.71,1354.51389830508
64,1,1.72,1354.51728813559
64,1,1.73,1354.5206779661
64,1,1.74,1354.52406779661
64,1,1.75,1354.52745762712
64,1,1.76,1354.53084745763
64,1,1.77,1354.53423728814
64,1,1.78,1354.53762711864
64,1,1.79,1354.54101694915
64,1,1.8,1354.54440677966
64,1,1.81,1354.54779661017
64,1,1.82,1354.55118644068
64,1,1.83,1354.55457627119
64,1,1.84,1354.5579661017
64,1,1.85,1354.5613559322
64,1,1.86,1354.56474576271
64,1,1.87,1354.56813559322
64,1,1.88,1354.57152542373
64,1,1.89,1354.57491525424
64,1,1.9,1354.57830508475
64,1,1.91,1354.58169491525
64,1,1.92,1354.58508474576
64,1,1.93,1354.58847457627
64,1,1.94,1354.59186440678
64,1,1.95,1354.59525423729
64,1,1.96,1354.5986440678
64,1,1.97,1354.60203389831
64,1,1.98,1354.60542372881
64,1,1.99,1354.60881355932
64,1,2,1354.61220338983
64,1,2.01,1354.61559322034
64,1,2.02,1354.61898305085
64,1,2.03,1354.62237288136
64,1,2.04,1354.62576271186
64,1,2.05,1354.62915254237
64,1,2.06,1354.63254237288
64,1,2.07,1354.63593220339
64,1,2.08,1354.6393220339
64,1,2.09,1354.64271186441
64,1,2.1,1354.64610169492
64,1,2.11,1354.64949152542
64,1,2.12,1354.65288135593
64,1,2.13,1354.65627118644
64,1,2.14,1354.65966101695
64,1,2.15,1354.66305084746
64,1,2.16,1354.66644067797
64,1,2.17,1354.66983050847
64,1,2.18,1354.67322033898
64,1,2.19,1354.67661016949
64,1,2.2,1354.68
64,1,2.21,1354.68338983051
64,1,2.22,1354.68677966102
64,1,2.23,1354.69016949153
64,1,2.24,1354.69355932203
64,1,2.25,1354.69694915254
64,1,2.26,1354.70033898305
64,1,2.27,1354.70372881356
64,1,2.28,1354.70711864407
64,1,2.29,1354.71050847458
64,1,2.3,1354.71389830508
64,1,2.31,1354.71728813559
64,1,2.32,1354.7206779661
64,1,2.33,1354.72406779661
64,1,2.34,1354.72745762712
64,1,2.35,1354.73084745763
64,1,2.36,1354.73423728814
64,1,2.37,1354.73762711864
64,1,2.38,1354.74101694915
64,1,2.39,1354.74440677966
64,1,2.4,1354.74779661017
64,1,2.41,1354.75118644068
64,1,2.42,1354.75457627119
64,1,2.43,1354.75796610169
64,1,2.44,1354.7613559322
64,1,2.45,1354.76474576271
64,1,2.46,1354.76813559322
64,1,2.47,1354.77152542373
64,1,2.48,1354.77491525424
64,1,2.49,1354.77830508475
64,1,2.5,1354.78169491525
64,1,2.51,1354.78508474576
64,1,2.52,1354.78847457627
64,1,2.53,1354.79186440678
64,1,2.54,1354.79525423729
64,1,2.55,1354.7986440678
64,1,2.56,1354.80203389831
64,1,2.57,1354.80542372881
64,1,2.58,1354.80881355932
64,1,2.59,1354.81220338983
64,1,2.6,1354.81559322034
64,1,2.61,1354.81898305085
64,1,2.62,1354.82237288136
64,1,2.63,1354.82576271186
64,1,2.64,1354.82915254237
64,1,2.65,1354.83254237288
64,1,2.66,1354.83593220339
64,1,2.67,1354.8393220339
64,1,2.68,1354.84271186441
64,1,2.69,1354.84610169492
64,1,2.7,1354.84949152542
64,1,2.71,1354.85288135593
64,1,2.72,1354.85627118644
64,1,2.73,1354.85966101695
64,1,2.74,1354.86305084746
64,1,2.75,1354.86644067797
64,1,2.76,1354.86983050847
64,1,2.77,1354.87322033898
64,1,2.78,1354.87661016949
64,1,2.79,1354.88
64,1,2.8,1354.88338983051
64,1,2.81,1354.88677966102
64,1,2.82,1354.89016949153
64,1,2.83,1354.89355932203
64,1,2.84,1354.89694915254
64,1,2.85,1354.90033898305
64,1,2.86,1354.90372881356
64,1,2.87,1354.90711864407
64,1,2.88,1354.91050847458
64,1,2.89,1354.91389830508
64,1,2.9,1354.91728813559
64,1,2.91,1354.92129936536
64,1,2.92,1354.92321939023
64,1,2.93,1354.92947237586
64,1,2.94,1354.92786706806
64,1,2.95,1354.93942211308
64,1,2.96,1354.92996006138
64,1,2.97,1354.95341382135
64,1,2.98,1354.92439213316
64,1,2.99,1354.98776822047
64,1,3,1354.74394364154
64,2,-3,NaN
64,2,-2.99,NaN
64,2,-2.98,NaN
64,2,-2.97,NaN
64,2,-2.96,NaN
64,2,-2.95,NaN
64,2,-2.94,NaN
64,2,-2.93,NaN
64,2,-2.92,NaN
64,2,-2.91,NaN
64,2,-2.9,NaN
64,2,-2.89,NaN
64,2,-2.88,NaN
64,2,-2.87,NaN
64,2,-2.86,NaN
64,2,-2.85,NaN
64,2,-2.84,NaN
64,2,-2.83,NaN
64,2,-2.82,NaN
64,2,-2.81,NaN
64,2,-2.8,NaN
64,2,-2.79,NaN
64,2,-2.78,NaN
64,2,-2.77,NaN
64,2,-2.76,NaN
64,2,-2.75,NaN
64,2,-2.74,NaN
64,2,-2.73,NaN
64,2,-2.72,NaN
64,2,-2.71,NaN
64,2,-2.7,NaN
64,2,-2.69,NaN
64,2,-2.68,NaN
64,2,-2.67,NaN
64,2,-2.66,NaN
64,2,-2.65,NaN
64,2,-2.64,NaN
64,2,-2.63,NaN
64,2,-2.62,NaN
64,2,-2.61,NaN
64,2,-2.6,NaN
64,2,-2.59,NaN
64,2,-2.58,NaN
64,2,-2.57,NaN
64,2,-2.56,NaN
64,2,-2.55,NaN
64,2,-2.54,NaN
64,2,-2.53,NaN
64,2,-2.52,NaN
64,2,-2.51,NaN
64,2,-2.5,NaN
64,2,-2.49,NaN
64,2,-2.48,NaN
64,2,-2.47,NaN
64,2,-2.46,NaN
64,2,-2.45,NaN
64,2,-2.44,NaN
64,2,-2.43,NaN
64,2,-2.42,NaN
64,2,-2.41,NaN
64,2,-2.4,NaN
64,2,-2.39,NaN
64,2,-2.38,NaN
64,2,-2.37,NaN
64,2,-2.36,NaN
64,2,-2.35,NaN
64,2,-2.34,NaN
64,2,-2.33,NaN
64,2,-2.32,NaN
64,2,-2.31,NaN
64,2,-2.3,NaN
64,2,-2.29,NaN
64,2,-2.28,NaN
64,2,-2.27,NaN
64,2,-2.26,NaN
64,2,-2.25,NaN
64,2,-2.24,NaN
64,2,-2.23,NaN
64,2,-2.22,NaN
64,2,-2.21,NaN
64,2,-2.2,NaN
64,2,-2.19,NaN
64,2,-2.18,NaN
64,2,-2.17,NaN
64,2,-2.16,NaN
64,2,-2.15,NaN
64,2,-2.14,NaN
64,2,-2.13,NaN
64,2,-2.12,NaN
64,2,-2.11,NaN
64,2,-2.1,NaN
64,2,-2.09,NaN
64,2,-2.08,NaN
64,2,-2.07,NaN
64,2,-2.06,NaN
64,2,-2.05,NaN
64,2,-2.04,NaN
64,2,-2.03,NaN
64,2,-2.02,NaN
64,2,-2.01,NaN
64,2,-2,NaN
64,2,-1.99,NaN
64,2,-1.98,NaN
64,2,-1.97,NaN
64,2,-1.96,NaN
64,2,-1.95,NaN
64,2,-1.94,NaN
64,2,-1.93,NaN
64,2,-1.92,NaN
64,2,-1.91,NaN
64,2,-1.9,NaN
64,2,-1.89,NaN
64,2,-1.88,NaN
64,2,-1.87,NaN
64,2,-1.86,NaN
64,2,-1.85,NaN
64,2,-1.84,NaN
64,2,-1.83,NaN
64,2,-1.82,NaN
64,2,-1.81,NaN
64,2,-1.8,NaN
64,2,-1.79,NaN
64,2,-1.78,NaN
64,2,-1.77,NaN
64,2,-1.76,NaN
64,2,-1.75,NaN
64,2,-1.74,NaN
64,2,-1.73,NaN
64,2,-1.72,NaN
64,2,-1.71,NaN
64,2,-1.7,NaN
64,2,-1.69,NaN
64,2,-1.68,NaN
64,2,-1.67,NaN
64,2,-1.66,NaN
64,2,-1.65,NaN
64,2,-1.64,NaN
64,2,-1.63,NaN
64,2,-1.62,NaN
64,2,-1.61,NaN
64,2,-1.6,NaN
64,2,-1.59,NaN
64,2,-1.58,NaN
64,2,-1.57,NaN
64,2,-1.56,NaN
64,2,-1.55,NaN
64,2,-1.54,NaN
64,2,-1.53,1354.25898305085
64,2,-1.52,1354.25898305085
64,2,-1.51,1354.25898305085
64,2,-1.5,1354.25898305085
64,2,-1.49,1354.25898305085
64,2,-1.48,1354.25898305085
64,2,-1.47,1354.25898305085
64,2,-1.46,1354.25898305085
64,2,-1.45,1354.25898305085
64,2,-1.44,1354.25898305085
64,2,-1.43,1354.25898305085
64,2,-1.42,1354.25898305085
64,2,-1.41,1354.25898305085
64,2,-1.4,1354.25898305085
64,2,-1.39,1354.25898305085
64,2,-1.38,1354.25898305085
64,2,-1.37,1354.25898305085
64,2,-1.36,1354.25898305085
64,2,-1.35,1354.25898305085
64,2,-1.34,1354.25898305085
64,2,-1.33,1354.25898305085
64,2,-1.32,1354.25898305085
64,2,-1.31,1354.25898305085
64,2,-1.3,1354.25898305085
64,2,-1.29,1354.25898305085
64,2,-1.28,1354.25898305085
64,2,-1.27,1354.25898305085
64,2,-1.26,1354.25898305085
64,2,-1.25,1354.25898305085
64,2,-1.24,1354.25898305085
64,2,-1.23,1354.25898305085
64,2,-1.22,1354.25898305085
64,2,-1.21,1354.25898305085
64,2,-1.2,1354.25898305085
64,2,-1.19,1354.25898305085
64,2,-1.18,1354.25898305085
64,2,-1.17,1354.25898305085
64,2,-1.16,1354.25898305085
64,2,-1.15,1354.25898305085
64,2,-1.14,1354.25898305085
64,2,-1.13,1354.25898305085
64,2,-1.12,1354.25898305085
64,2,-1.11,1354.25898305085
64,2,-1.1,1354.25898305085
64,2,-1.09,1354.25898305085
64,2,-1.08,1354.25898305085
64,2,-1.07,1354.25898305085
64,2,-1.06,1354.25898305085
64,2,-1.05,1354.25898305085
64,2,-1.04,1354.25898305085
64,2,-1.03,1354.25898305085
64,2,-1.02,1354.25898305085
64,2,-1.01,1354.25898305085
64,2,-1,1354.25898305085
64,2,-0.99,1354.25898305085
64,2,-0.98,1354.25898305085
64,2,-0.97,1354.25898305085
64,2,-0.96,1354.25898305085
64,2,-0.95,1354.25898305085
64,2,-0.94,1354.25898305085
64,2,-0.93,1354.25898305085
64,2,-0.92,1354.25898305085
64,2,-0.91,1354.25898305085
64,2,-0.9,1354.25898305085
64,2,-0.89,1354.25898305085
64,2,-0.88,1354.25898305085
64,2,-0.87,1354.25898305085
64,2,-0.86,1354.25898305085
64,2,-0.85,1354.25898305085
64,2,-0.84,1354.25898305085
64,2,-0.83,1354.25898305085
64,2,-0.82,1354.25898305085
64,2,-0.81,1354.25898305085
64,2,-0.8,1354.25898305085
64,2,-0.79,1354.25898305085
64,2,-0.78,1354.25898305085
64,2,-0.77,1354.25898305085
64,2,-0.76,1354.25898305085
64,2,-0.75,1354.25898305085
64,2,-0.74,1354.25898305085
64,2,-0.73,1354.25898223051
64,2,-0.72,1354.25897984882
64,2,-0.71,1354.25898172276
64,2,-0.7,1354.25897472709
64,2,-0.69,1354.2589837905
64,2,-0.68,1354.25896610677
64,2,-0.67,1354.25899072963
64,2,-0.66,1354.2589503318
64,2,-0.65,1354.25900811715
64,2,-0.64,1354.25895464629
64,2,-0.63,1354.26123055924
64,2,-0.62,1354.26478956388
64,2,-0.61,1354.26809560734
64,2,-0.6,1354.27153789645
64,2,-0.59,1354.27489598803
64,2,-0.58,1354.27830814995
64,2,-0.57,1354.28168577159
64,2,-0.56,1354.28508471792
64,2,-0.55,1354.28847129328
64,2,-0.54,1354.29186434883
64,2,-0.53,1354.29525423729
64,2,-0.52,1354.2986440678
64,2,-0.51,1354.30203389831
64,2,-0.5,1354.30542372881
64,2,-0.49,1354.30881355932
64,2,-0.48,1354.31220338983
64,2,-0.47,1354.31559322034
64,2,-0.46,1354.31898305085
64,2,-0.45,1354.32237288136
64,2,-0.44,1354.32576271186
64,2,-0.43,1354.32915254237
64,2,-0.42,1354.33254237288
64,2,-0.41,1354.33593220339
64,2,-0.4,1354.3393220339
64,2,-0.39,1354.34271186441
64,2,-0.38,1354.34610169492
64,2,-0.37,1354.34949152542
64,2,-0.36,1354.35288135593
64,2,-0.35,1354.35627118644
64,2,-0.34,1354.35966101695
64,2,-0.33,1354.36305084746
64,2,-0.32,1354.36644067797
64,2,-0.31,1354.36983050847
64,2,-0.3,1354.37322033898
64,2,-0.29,1354.37661016949
64,2,-0.28,1354.38
64,2,-0.27,1354.38338983051
64,2,-0.26,1354.38677966102
64,2,-0.25,1354.39016949153
64,2,-0.24,1354.39355932203
64,2,-0.23,1354.39694915254
64,2,-0.22,1354.40033898305
64,2,-0.21,1354.40372881356
64,2,-0.2,1354.40711864407
64,2,-0.19,1354.41050847458
64,2,-0.18,1354.41389830508
64,2,-0.17,1354.41728813559
64,2,-0.16,1354.4206779661
64,2,-0.15,1354.42406779661
64,2,-0.14,1354.42745762712
64,2,-0.13,1354.43084745763
64,2,-0.12,1354.43423728814
64,2,-0.11,1354.43762711864
64,2,-0.1,1354.44101694915
64,2,-0.0899999999999999,1354.44440677966
64,2,-0.0800000000000001,1354.44779661017
64,2,-0.0699999999999998,1354.45118644068
64,2,-0.0600000000000001,1354.45457627119
64,2,-0.0499999999999998,1354.4579661017
64,2,-0.04,1354.4613559322
64,2,-0.0299999999999998,1354.46474576271
64,2,-0.02,1354.46813559322
64,2,-0.00999999999999979,1354.47152542373
64,2,-5.0246612770172e-18,1354.47491525424
64,2,0.00999999999999978,1354.47830508475
64,2,0.02,1354.48169491525
64,2,0.0299999999999998,1354.48508474576
64,2,0.04,1354.48847457627
64,2,0.0499999999999998,1354.49186440678
64,2,0.06,1354.49525423729
64,2,0.0699999999999998,1354.4986440678
64,2,0.0800000000000001,1354.50203389831
64,2,0.0899999999999999,1354.50542372881
64,2,0.1,1354.50881355932
64,2,0.11,1354.51220338983
64,2,0.12,1354.51559322034
64,2,0.13,1354.51898305085
64,2,0.14,1354.52237288136
64,2,0.15,1354.52576271186
64,2,0.16,1354.52915254237
64,2,0.17,1354.53254237288
64,2,0.18,1354.53593220339
64,2,0.19,1354.5393220339
64,2,0.2,1354.54271186441
64,2,0.21,1354.54610169492
64,2,0.22,1354.54949152542
64,2,0.23,1354.55288135593
64,2,0.24,1354.55627118644
64,2,0.25,1354.55966101695
64,2,0.26,1354.56305084746
64,2,0.27,1354.56644067797
64,2,0.28,1354.56983050847
64,2,0.29,1354.57322033898
64,2,0.3,1354.57661016949
64,2,0.31,1354.58
64,2,0.32,1354.58338983051
64,2,0.33,1354.58677966102
64,2,0.34,1354.59016949153
64,2,0.35,1354.59355932203
64,2,0.36,1354.59694915254
64,2,0.37,1354.60033898305
64,2,0.38,1354.60372881356
64,2,0.39,1354.60711864407
