Subject,Trial,Time,Pupil
61,1,-1.75,NaN
61,1,-1.74,NaN
61,1,-1.73,NaN
61,1,-1.72,NaN
61,1,-1.71,NaN
61,1,-1.7,NaN
61,1,-1.69,NaN
61,1,-1.68,NaN
61,1,-1.67,NaN
61,1,-1.66,NaN
61,1,-1.65,NaN
61,1,-1.64,NaN
61,1,-1.63,NaN
61,1,-1.62,NaN
61,1,-1.61,NaN
61,1,-1.6,NaN
61,1,-1.59,NaN
61,1,-1.58,NaN
61,1,-1.57,NaN
61,1,-1.56,NaN
61,1,-1.55,NaN
61,1,-1.54,NaN
61,1,-1.53,NaN
61,1,-1.52,NaN
61,1,-1.51,NaN
61,1,-1.5,NaN
61,1,-1.49,NaN
61,1,-1.48,NaN
61,1,-1.47,NaN
61,1,-1.46,NaN
61,1,-1.45,NaN
61,1,-1.44,NaN
61,1,-1.43,NaN
61,1,-1.42,NaN
61,1,-1.41,NaN
61,1,-1.4,NaN
61,1,-1.39,NaN
61,1,-1.38,NaN
61,1,-1.37,NaN
61,1,-1.36,NaN
61,1,-1.35,NaN
61,1,-1.34,NaN
61,1,-1.33,NaN
61,1,-1.32,NaN
61,1,-1.31,NaN
61,1,-1.3,NaN
61,1,-1.29,NaN
61,1,-1.28,NaN
61,1,-1.27,NaN
61,1,-1.26,NaN
61,1,-1.25,NaN
61,1,-1.24,NaN
61,1,-1.23,NaN
61,1,-1.22,NaN
61,1,-1.21,NaN
61,1,-1.2,NaN
61,1,-1.19,NaN
61,1,-1.18,NaN
61,1,-1.17,NaN
61,1,-1.16,NaN
61,1,-1.15,NaN
61,1,-1.14,NaN
61,1,-1.13,NaN
61,1,-1.12,NaN
61,1,-1.11,NaN
61,1,-1.1,NaN
61,1,-1.09,NaN
61,1,-1.08,NaN
61,1,-1.07,NaN
61,1,-1.06,NaN
61,1,-1.05,NaN
61,1,-1.04,NaN
61,1,-1.03,NaN
61,1,-1.02,NaN
61,1,-1.01,NaN
61,1,-1,NaN
61,1,-0.99,NaN
61,1,-0.98,NaN
61,1,-0.97,NaN
61,1,-0.96,NaN
61,1,-0.95,NaN
61,1,-0.94,NaN
61,1,-0.93,NaN
61,1,-0.92,NaN
61,1,-0.91,NaN
61,1,-0.9,NaN
61,1,-0.89,NaN
61,1,-0.88,NaN
61,1,-0.87,NaN
61,1,-0.86,NaN
61,1,-0.85,NaN
61,1,-0.84,NaN
61,1,-0.83,NaN
61,1,-0.82,NaN
61,1,-0.81,NaN
61,1,-0.8,NaN
61,1,-0.79,NaN
61,1,-0.78,NaN
61,1,-0.77,NaN
61,1,-0.76,NaN
61,1,-0.75,NaN
61,1,-0.74,NaN
61,1,-0.73,NaN
61,1,-0.72,NaN
61,1,-0.71,NaN
61,1,-0.7,NaN
61,1,-0.69,NaN
61,1,-0.68,NaN
61,1,-0.67,NaN
61,1,-0.66,NaN
61,1,-0.65,NaN
61,1,-0.64,NaN
61,1,-0.63,NaN
61,1,-0.62,NaN
61,1,-0.61,NaN
61,1,-0.6,NaN
61,1,-0.59,NaN
61,1,-0.58,NaN
61,1,-0.57,NaN
61,1,-0.56,NaN
61,1,-0.55,NaN
61,1,-0.54,NaN
61,1,-0.53,NaN
61,1,-0.52,NaN
61,1,-0.51,NaN
61,1,-0.5,NaN
61,1,-0.49,NaN
61,1,-0.48,NaN
61,1,-0.47,NaN
61,1,-0.46,NaN
61,1,-0.45,NaN
61,1,-0.44,NaN
61,1,-0.43,NaN
61,1,-0.42,NaN
61,1,-0.41,NaN
61,1,-0.4,NaN
61,1,-0.39,NaN
61,1,-0.38,NaN
61,1,-0.37,NaN
61,1,-0.36,NaN
61,1,-0.35,NaN
61,1,-0.34,NaN
61,1,-0.33,NaN
61,1,-0.32,NaN
61,1,-0.31,NaN
61,1,-0.3,NaN
61,1,-0.29,NaN
61,1,-0.28,NaN
61,1,-0.27,NaN
61,1,-0.26,NaN
61,1,-0.25,NaN
61,1,-0.24,NaN
61,1,-0.23,NaN
61,1,-0.22,NaN
61,1,-0.21,NaN
61,1,-0.2,NaN
61,1,-0.19,NaN
61,1,-0.18,NaN
61,1,-0.17,NaN
61,1,-0.16,NaN
61,1,-0.15,NaN
61,1,-0.14,NaN
61,1,-0.13,NaN
61,1,-0.12,NaN
61,1,-0.11,NaN
61,1,-0.1,NaN
61,1,-0.0899999999999999,NaN
61,1,-0.0800000000000001,NaN
61,1,-0.0699999999999998,NaN
61,1,-0.0600000000000001,NaN
61,1,-0.0499999999999998,NaN
61,1,-0.04,NaN
61,1,-0.0299999999999998,NaN
61,1,-0.02,NaN
61,1,-0.00999999999999979,NaN
61,1,-5.0246612770172e-18,NaN
61,1,0.00999999999999978,1072
61,1,0.02,1072
61,1,0.0299999999999998,1072
61,1,0.04,1072
61,1,0.0499999999999998,1072
61,1,0.06,1072
61,1,0.0699999999999998,1072
61,1,0.0800000000000001,1072
61,1,0.0899999999999999,1072
61,1,0.1,1072
61,1,0.11,1072
61,1,0.12,1072
61,1,0.13,1072
61,1,0.14,1072
61,1,0.15,1072
61,1,0.16,1072
61,1,0.17,1072
61,1,0.18,1072
61,1,0.19,1072
61,1,0.2,1072
61,1,0.21,1072
61,1,0.22,1072
61,1,0.23,1072
61,1,0.24,1072
61,1,0.25,1072
61,1,0.26,1072
61,1,0.27,1072
61,1,0.28,1072
61,1,0.29,1072
61,1,0.3,1072
61,1,0.31,1072
61,1,0.32,1072
61,1,0.33,1072
61,1,0.34,1072
61,1,0.35,1072
61,1,0.36,1072
61,1,0.37,1072
61,1,0.38,1072
61,1,0.39,1072
61,1,0.4,1072
61,1,0.41,1072
61,1,0.42,1072
61,1,0.43,1072
61,1,0.44,1072
61,1,0.45,1072
61,1,0.46,1072
61,1,0.47,1072
61,1,0.48,1072
61,1,0.49,1072
61,1,0.5,1072
61,1,0.51,1072
61,1,0.52,1072
61,1,0.53,1072
61,1,0.54,1072
61,1,0.55,1072
61,1,0.56,1072
61,1,0.57,1072
61,1,0.58,1072
61,1,0.59,1072
61,1,0.6,1072
61,1,0.61,1072
61,1,0.62,1072
61,1,0.63,1072
61,1,0.64,1072
61,1,0.65,1072
61,1,0.66,1072
61,1,0.67,1072
61,1,0.68,1072
61,1,0.69,1072
61,1,0.7,1072
61,1,0.71,1072
61,1,0.72,1072
61,1,0.73,1072
61,1,0.74,1072
61,1,0.75,1072
61,1,0.76,1072
61,1,0.77,1072
61,1,0.78,1072
61,1,0.79,1072
61,1,0.8,1072
61,1,0.81,1072.001613326
61,1,0.82,1072.00057426792
61,1,0.83,1072.00388582842
61,1,0.84,1071.99468386124
61,1,0.85,1072.01063833743
61,1,0.86,1071.9885342456
61,1,0.87,1072.01714899614
61,1,0.88,1071.97718515229
61,1,0.89,1072.04484073977
61,1,0.9,1071.84890314729
61,1,0.91,1067.7049153979
61,1,0.92,1067.64654630118
61,1,0.93,1068.61302598106
61,1,0.94,1070.06869054503
61,1,0.95,1068.49737092648
61,1,0.96,1068.2544664689
61,1,0.97,1069.55054442846
61,1,0.98,1068.03288515274
61,1,0.99,1069.55396284306
61,1,1,1066.38328830259
61,1,1.01,1066.49947999039
61,1,1.02,1067.73633178625
61,1,1.03,1066.26753778163
61,1,1.04,1065.16037747773
61,1,1.05,1066.45298036802
61,1,1.06,1067.23232209483
61,1,1.07,1065.63232842268
61,1,1.08,1066.91999454283
61,1,1.09,1071.685214926
61,1,1.1,1071.72345386514
61,1,1.11,1071.19675235349
61,1,1.12,1072.67279258728
61,1,1.13,1070.70198683375
61,1,1.14,1068.88328179409
61,1,1.15,1071.10882702929
61,1,1.16,1070.83270596192
61,1,1.17,1072.27044052083
61,1,1.18,1071.82275081686
61,1,1.19,1072.04735078267
61,1,1.2,1071.88234938912
61,1,1.21,1071.96467009552
61,1,1.22,1071.88915821838
61,1,1.23,1071.91126915808
61,1,1.24,1071.87813311558
61,1,1.25,1071.8726074663
61,1,1.26,1071.85488505747
61,1,1.27,1071.84051724138
61,1,1.28,1071.82614942529
61,1,1.29,1071.8117816092
61,1,1.3,1071.7974137931
61,1,1.31,1071.78304597701
61,1,1.32,1071.76867816092
61,1,1.33,1071.75431034483
61,1,1.34,1071.73994252874
61,1,1.35,1071.72557471264
61,1,1.36,1071.71120689655
61,1,1.37,1071.69683908046
61,1,1.38,1071.68247126437
61,1,1.39,1071.66810344828
61,1,1.4,1071.65373563218
61,1,1.41,1071.63936781609
61,1,1.42,1071.625
61,1,1.43,1071.61063218391
61,1,1.44,1071.59626436782
61,1,1.45,1071.58189655172
61,1,1.46,1071.56752873563
61,1,1.47,1071.55316091954
61,1,1.48,1071.53879310345
61,1,1.49,1071.52442528736
61,1,1.5,1071.51005747126
61,1,1.51,1071.49568965517
61,1,1.52,1071.48132183908
61,1,1.53,1071.46695402299
61,1,1.54,1071.4525862069
61,1,1.55,1071.4382183908
61,1,1.56,1071.42385057471
61,1,1.57,1071.40948275862
61,1,1.58,1071.39511494253
61,1,1.59,1071.38074712644
61,1,1.6,1071.36637931034
61,1,1.61,1071.35201149425
61,1,1.62,1071.33764367816
61,1,1.63,1071.32327586207
61,1,1.64,1071.30890804598
61,1,1.65,1071.29454022989
61,1,1.66,1071.28017241379
61,1,1.67,1071.2658045977
61,1,1.68,1071.25143678161
61,1,1.69,1071.23706896552
61,1,1.7,1071.22270114943
61,1,1.71,1071.20833333333
61,1,1.72,1071.19396551724
61,1,1.73,1071.17959770115
61,1,1.74,1071.16522988506
61,1,1.75,1071.15086206897
61,1,1.76,1071.13893433593
61,1,1.77,1071.138858179
61,1,1.78,1071.10437927409
61,1,1.79,1071.12264753
61,1,1.8,1071.05683367909
61,1,1.81,1071.12001498484
61,1,1.82,1070.99045153539
61,1,1.83,1071.1499311707
61,1,1.84,1070.85712063798
61,1,1.85,1071.30287502932
61,1,1.86,1061.67658218766
61,1,1.87,1043.66942160422
61,1,1.88,1043.38823757968
61,1,1.89,1044.24107266669
61,1,1.9,1043.97497545735
61,1,1.91,1044.17855533414
61,1,1.92,1044.10778935887
61,1,1.93,1044.21694738193
61,1,1.94,1044.20344269896
61,1,1.95,1044.27318632757
61,1,1.96,1044.28968036471
61,1,1.97,1044.34381435798
61,1,1.98,1044.37818181818
61,1,1.99,1044.41454545455
61,1,2,1044.45090909091
61,1,2.01,1044.48727272727
61,1,2.02,1044.52363636364
61,1,2.03,1044.56
61,1,2.04,1044.59636363636
61,1,2.05,1044.63272727273
61,1,2.06,1044.66909090909
61,1,2.07,1044.70545454545
61,1,2.08,1044.74181818182
61,1,2.09,1044.77818181818
61,1,2.1,1044.81454545455
61,1,2.11,1044.85090909091
61,1,2.12,1044.88727272727
61,1,2.13,1044.92363636364
61,1,2.14,1044.96
61,1,2.15,1044.99636363636
61,1,2.16,1045.03272727273
61,1,2.17,1045.06909090909
61,1,2.18,1045.10545454545
61,1,2.19,1045.14181818182
61,1,2.2,1045.17818181818
61,1,2.21,1045.21454545455
61,1,2.22,1045.25090909091
61,1,2.23,1045.28727272727
61,1,2.24,1045.32363636364
61,1,2.25,1045.36
61,1,2.26,1045.39636363636
61,1,2.27,1045.43272727273
61,1,2.28,1045.46909090909
61,1,2.29,1045.50545454545
61,1,2.3,1045.54181818182
61,1,2.31,1045.57818181818
61,1,2.32,1045.61454545455
61,1,2.33,1045.6507809048
61,1,2.34,1045.6888349821
61,1,2.35,1045.71572078465
61,1,2.36,1045.76660829959
61,1,2.37,1045.77455013965
61,1,2.38,1045.85215040162
61,1,2.39,1045.81572605489
61,1,2.4,1045.96914983586
61,1,2.41,1045.81251765645
61,1,2.42,1046.19711058446
61,1,2.43,1045.78952955453
61,1,2.44,1047.83929117893
61,1,2.45,1051.13900499106
61,1,2.46,1055.11595295746
61,1,2.47,1058.55627053094
61,1,2.48,1068.0301369938
61,1,2.49,1072.6717922549
61,1,2.5,1070.13501234705
61,1,2.51,1072.43557985908
61,1,2.52,1072.56361945339
61,1,2.53,1073.14511420763
61,1,2.54,1072.92969026134
61,1,2.55,1073.05680449367
61,1,2.56,1072.97663281816
61,1,2.57,1073.02144522447
61,1,2.58,1072.9943998234
61,1,2.59,1073.00376394247
61,1,2.6,1072.99937511357
61,1,2.61,1073.00075215425
61,1,2.62,1073
61,1,2.63,1073
61,1,2.64,1073
61,1,2.65,1073
61,1,2.66,1073
61,1,2.67,1073
61,1,2.68,1073
61,1,2.69,1073
61,1,2.7,1073
61,1,2.71,1073
61,1,2.72,1073
61,1,2.73,1073
61,1,2.74,1073
61,1,2.75,1073
61,1,2.76,1073
61,1,2.77,1073
61,1,2.78,1073
61,1,2.79,1073
61,1,2.8,1073
61,1,2.81,1073
61,1,2.82,1073
61,1,2.83,1073
61,1,2.84,1073
61,1,2.85,1073
61,1,2.86,1073
61,1,2.87,1073
61,1,2.88,1073
61,1,2.89,1073
61,1,2.9,1073
61,1,2.91,1073.00875642885
61,1,2.92,1072.98798233815
61,1,2.93,1073.02841097416
61,1,2.94,1072.9578253643
61,1,2.95,1073.0731735728
61,1,2.96,1072.89156940228
61,1,2.97,1073.17504190038
61,1,2.98,1072.71710767932
61,1,2.99,1073.5644027502
61,1,3,1070.07456361664
61,2,-3,NaN
61,2,-2.99,NaN
61,2,-2.98,NaN
61,2,-2.97,NaN
61,2,-2.96,NaN
61,2,-2.95,NaN
61,2,-2.94,NaN
61,2,-2.93,NaN
61,2,-2.92,NaN
61,2,-2.91,NaN
61,2,-2.9,NaN
61,2,-2.89,NaN
61,2,-2.88,NaN
61,2,-2.87,NaN
61,2,-2.86,NaN
61,2,-2.85,NaN
61,2,-2.84,NaN
61,2,-2.83,NaN
61,2,-2.82,NaN
61,2,-2.81,NaN
61,2,-2.8,NaN
61,2,-2.79,NaN
61,2,-2.78,NaN
61,2,-2.77,NaN
61,2,-2.76,NaN
61,2,-2.75,NaN
61,2,-2.74,NaN
61,2,-2.73,NaN
61,2,-2.72,NaN
61,2,-2.71,NaN
61,2,-2.7,NaN
61,2,-2.69,NaN
61,2,-2.68,NaN
61,2,-2.67,NaN
61,2,-2.66,NaN
61,2,-2.65,NaN
61,2,-2.64,NaN
61,2,-2.63,NaN
61,2,-2.62,NaN
61,2,-2.61,NaN
61,2,-2.6,NaN
61,2,-2.59,NaN
61,2,-2.58,NaN
61,2,-2.57,NaN
61,2,-2.56,NaN
61,2,-2.55,NaN
61,2,-2.54,NaN
61,2,-2.53,NaN
61,2,-2.52,NaN
61,2,-2.51,NaN
61,2,-2.5,NaN
61,2,-2.49,NaN
61,2,-2.48,NaN
61,2,-2.47,NaN
61,2,-2.46,NaN
61,2,-2.45,NaN
61,2,-2.44,NaN
61,2,-2.43,NaN
61,2,-2.42,NaN
61,2,-2.41,NaN
61,2,-2.4,NaN
61,2,-2.39,NaN
61,2,-2.38,NaN
61,2,-2.37,NaN
61,2,-2.36,NaN
61,2,-2.35,NaN
61,2,-2.34,NaN
61,2,-2.33,NaN
61,2,-2.32,NaN
61,2,-2.31,NaN
61,2,-2.3,NaN
61,2,-2.29,NaN
61,2,-2.28,NaN
61,2,-2.27,NaN
61,2,-2.26,NaN
61,2,-2.25,NaN
61,2,-2.24,NaN
61,2,-2.23,NaN
61,2,-2.22,NaN
61,2,-2.21,NaN
61,2,-2.2,NaN
61,2,-2.19,NaN
61,2,-2.18,NaN
61,2,-2.17,NaN
61,2,-2.16,NaN
61,2,-2.15,NaN
61,2,-2.14,NaN
61,2,-2.13,NaN
61,2,-2.12,NaN
61,2,-2.11,NaN
61,2,-2.1,NaN
61,2,-2.09,NaN
61,2,-2.08,NaN
61,2,-2.07,NaN
61,2,-2.06,NaN
61,2,-2.05,NaN
61,2,-2.04,NaN
61,2,-2.03,NaN
61,2,-2.02,NaN
61,2,-2.01,NaN
61,2,-2,NaN
61,2,-1.99,NaN
61,2,-1.98,NaN
61,2,-1.97,NaN
61,2,-1.96,NaN
61,2,-1.95,NaN
61,2,-1.94,NaN
61,2,-1.93,NaN
61,2,-1.92,NaN
61,2,-1.91,NaN
61,2,-1.9,NaN
61,2,-1.89,NaN
61,2,-1.88,NaN
61,2,-1.87,NaN
61,2,-1.86,NaN
61,2,-1.85,NaN
61,2,-1.84,NaN
61,2,-1.83,NaN
61,2,-1.82,NaN
61,2,-1.81,NaN
61,2,-1.8,NaN
61,2,-1.79,NaN
61,2,-1.78,NaN
61,2,-1.77,NaN
61,2,-1.76,NaN
61,2,-1.75,NaN
61,2,-1.74,NaN
61,2,-1.73,NaN
61,2,-1.72,NaN
61,2,-1.71,NaN
61,2,-1.7,NaN
61,2,-1.69,NaN
61,2,-1.68,NaN
61,2,-1.67,NaN
61,2,-1.66,NaN
61,2,-1.65,NaN
61,2,-1.64,NaN
61,2,-1.63,NaN
61,2,-1.62,NaN
61,2,-1.61,1072
61,2,-1.6,1072
61,2,-1.59,1072
61,2,-1.58,1072
61,2,-1.57,1072
61,2,-1.56,1072
61,2,-1.55,1072
61,2,-1.54,1072
61,2,-1.53,1072
61,2,-1.52,1072
61,2,-1.51,1072
61,2,-1.5,1072
61,2,-1.49,1072
61,2,-1.48,1072
61,2,-1.47,1072
61,2,-1.46,1072
61,2,-1.45,1072
61,2,-1.44,1072
61,2,-1.43,1072
61,2,-1.42,1072
61,2,-1.41,1072
61,2,-1.4,1072
61,2,-1.39,1072
61,2,-1.38,1072
61,2,-1.37,1072
61,2,-1.36,1072
61,2,-1.35,1072
61,2,-1.34,1072
61,2,-1.33,1072
61,2,-1.32,1072
61,2,-1.31,1072
61,2,-1.3,1072
61,2,-1.29,1072
61,2,-1.28,1072
61,2,-1.27,1072
61,2,-1.26,1072
61,2,-1.25,1072
61,2,-1.24,1072
61,2,-1.23,1072
61,2,-1.22,1072
61,2,-1.21,1072
61,2,-1.2,1072
61,2,-1.19,1072
61,2,-1.18,1072
61,2,-1.17,1072
61,2,-1.16,1072
61,2,-1.15,1072
61,2,-1.14,1072
61,2,-1.13,1072
61,2,-1.12,1072
61,2,-1.11,1072
61,2,-1.1,1072
61,2,-1.09,1072
61,2,-1.08,1072
61,2,-1.07,1072
61,2,-1.06,1072
61,2,-1.05,1072
61,2,-1.04,1072
61,2,-1.03,1072
61,2,-1.02,1072
61,2,-1.01,1072
61,2,-1,1072
61,2,-0.99,1072
61,2,-0.98,1072
61,2,-0.97,1072
61,2,-0.96,1072
61,2,-0.95,1072
61,2,-0.94,1072
61,2,-0.93,1072
61,2,-0.92,1072
61,2,-0.91,1072
61,2,-0.9,1072
61,2,-0.89,1072
61,2,-0.88,1072
61,2,-0.87,1072
61,2,-0.86,1072
61,2,-0.85,1072
61,2,-0.84,1072
61,2,-0.83,1072
61,2,-0.82,1072
61,2,-0.81,1072.00078415383
61,2,-0.8,1072.00350577647
61,2,-0.79,1071.99811571984
61,2,-0.78,1072.00440664802
61,2,-0.77,1071.99487273123
61,2,-0.76,1072.01270696917
61,2,-0.75,1071.97959967241
61,2,-0.74,1072.03730342041
61,2,-0.73,1071.93975859786
61,2,-0.72,1072.11324212414
61,2,-0.71,1068.02388945183
61,2,-0.7,1067.50844713434
61,2,-0.69,1068.51311008502
61,2,-0.68,1069.98299882417
61,2,-0.67,1068.76598151344
61,2,-0.66,1068.04398533363
61,2,-0.65,1069.63706152047
61,2,-0.64,1068.0341705523
61,2,-0.63,1069.51486714702
61,2,-0.62,1066.7819514418
61,2,-0.61,1066.2100627895
61,2,-0.6,1067.82600180546
61,2,-0.59,1066.40115463059
61,2,-0.58,1065.20850732909
61,2,-0.57,1066.23385706534
61,2,-0.56,1067.31045946558
61,2,-0.55,1065.77411978415
61,2,-0.54,1066.51261758113
61,2,-0.53,1071.3570396268
61,2,-0.52,1071.87508436492
61,2,-0.51,1071.12307783076
61,2,-0.5,1072.56856853106
61,2,-0.49,1071.11069561471
61,2,-0.48,1068.73931084692
61,2,-0.47,1071.0293753873
61,2,-0.46,1070.78456759609
61,2,-0.45,1072.18281518634
61,2,-0.44,1071.87960939651
61,2,-0.43,1072.01313773153
61,2,-0.42,1071.90707088311
61,2,-0.41,1071.95135393216
61,2,-0.4,1071.89929495824
61,2,-0.39,1071.90804831988
61,2,-0.38,1071.88147434944
61,2,-0.37,1071.8736625194
61,2,-0.36,1071.85632183908
61,2,-0.35,1071.84195402299
61,2,-0.34,1071.8275862069
61,2,-0.33,1071.8132183908
61,2,-0.32,1071.79885057471
61,2,-0.31,1071.78448275862
61,2,-0.3,1071.77011494253
61,2,-0.29,1071.75574712644
61,2,-0.28,1071.74137931034
61,2,-0.27,1071.72701149425
61,2,-0.26,1071.71264367816
61,2,-0.25,1071.69827586207
61,2,-0.24,1071.68390804598
61,2,-0.23,1071.66954022989
61,2,-0.22,1071.65517241379
61,2,-0.21,1071.6408045977
61,2,-0.2,1071.62643678161
61,2,-0.19,1071.61206896552
61,2,-0.18,1071.59770114943
61,2,-0.17,1071.58333333333
61,2,-0.16,1071.56896551724
61,2,-0.15,1071.55459770115
61,2,-0.14,1071.54022988506
61,2,-0.13,1071.52586206897
61,2,-0.12,1071.51149425287
61,2,-0.11,1071.49712643678
61,2,-0.1,1071.48275862069
61,2,-0.0899999999999999,1071.4683908046
61,2,-0.0800000000000001,1071.45402298851
61,2,-0.0699999999999998,1071.43965517241
61,2,-0.0600000000000001,1071.42528735632
61,2,-0.0499999999999998,1071.41091954023
61,2,-0.04,1071.39655172414
61,2,-0.0299999999999998,1071.38218390805
61,2,-0.02,1071.36781609195
61,2,-0.00999999999999979,1071.35344827586
61,2,-5.0246612770172e-18,1071.33908045977
61,2,0.00999999999999978,1071.32471264368
61,2,0.02,1071.31034482759
61,2,0.0299999999999998,1071.29597701149
61,2,0.04,1071.2816091954
61,2,0.0499999999999998,1071.26724137931
61,2,0.06,1071.25287356322
61,2,0.0699999999999998,1071.23850574713
61,2,0.0800000000000001,1071.22413793103
61,2,0.0899999999999999,1071.20977011494
61,2,0.1,1071.19540229885
61,2,0.11,1071.18103448276
61,2,0.12,1071.16666666667
61,2,0.13,1071.15229885057
61,2,0.14,1071.1392024857
61,2,0.15,1071.14091071858
61,2,0.16,1071.10610582642
61,2,0.17,1071.12207150725
61,2,0.18,1071.06327798036
61,2,0.19,1071.11184428353
61,2,0.2,1071.00792668367
61,2,0.21,1071.12765798773
61,2,0.22,1070.88526628339
61,2,0.23,1071.35844081426
61,2,0.24,1063.50385852513
61,2,0.25,1044.78904703121
61,2,0.26,1042.97226994123
61,2,0.27,1044.39345524954
61,2,0.28,1043.88185059326
61,2,0.29,1044.23145348324
61,2,0.3,1044.06766897188
61,2,0.31,1044.23648391509
61,2,0.32,1044.18570869487
61,2,0.33,1044.27750806146
61,2,0.34,1044.28158085175
61,2,0.35,1044.34091714738
61,2,0.36,1044.37454545455
61,2,0.37,1044.41090909091
61,2,0.38,1044.44727272727
61,2,0.39,1044.48363636364
61,2,0.4,1044.52
61,2,0.41,1044.55636363636
61,2,0.42,1044.59272727273
61,2,0.43,1044.62909090909
61,2,0.44,1044.66545454545
61,2,0.45,1044.70181818182
61,2,0.46,1044.73818181818
61,2,0.47,1044.77454545455
61,2,0.48,1044.81090909091
61,2,0.49,1044.84727272727
61,2,0.5,1044.88363636364
61,2,0.51,1044.92
61,2,0.52,1044.95636363636
61,2,0.53,1044.99272727273
61,2,0.54,1045.02909090909
61,2,0.55,1045.06545454545
61,2,0.56,1045.10181818182
61,2,0.57,1045.13818181818
61,2,0.58,1045.17454545455
61,2,0.59,1045.21090909091
61,2,0.6,1045.24727272727
61,2,0.61,1045.28363636364
61,2,0.62,1045.32
61,2,0.63,1045.35636363636
61,2,0.64,1045.39272727273
61,2,0.65,1045.42909090909
61,2,0.66,1045.46545454545
61,2,0.67,1045.50181818182
61,2,0.68,1045.53818181818
61,2,0.69,1045.57454545455
61,2,0.7,1045.61090909091
61,2,0.71,1045.6472321671
61,2,0.72,1045.68477391989
61,2,0.73,1045.71244126524
61,2,0.74,1045.76327756946
61,2,0.75,1045.77076707831
61,2,0.76,1045.85062076105
61,2,0.77,1045.80823054955
61,2,0.78,1045.97109029689
61,2,0.79,1045.80281453497
61,2,0.8,1046.18929658689
61,2,0.81,1045.7847644555
61,2,0.82,1047.51429748101
61,2,0.83,1050.78943423171
61,2,0.84,1054.74632052047
61,2,0.85,1058.05838100418
61,2,0.86,1066.91343145195
61,2,0.87,1072.85138524782
61,2,0.88,1070.12591781095
61,2,0.89,1072.25385464652
61,2,0.9,1072.57215185821
61,2,0.91,1073.09824399208
61,2,0.92,1072.95956777947
61,2,0.93,1073.03728964863
61,2,0.94,1072.9891031688
61,2,0.95,1073.0140674521
61,2,0.96,1072.9990393198
