Subject,Trial,Time,Pupil
42,1,2.34,1208.65427624559
42,1,2.35,1211.66309910931
42,1,2.36,1211.30607324643
42,1,2.37,1210.4289889067
42,1,2.38,1212.07554765762
42,1,2.39,1207.73778687003
42,1,2.4,1204.7579402137
42,1,2.41,1204.28606831272
42,1,2.42,1202.01685923399
42,1,2.43,1197.07920682717
42,1,2.44,1197.77641334921
42,1,2.45,1195.17464881049
42,1,2.46,1191.47077509981
42,1,2.47,1191.34813383969
42,1,2.48,1190.63627701382
42,1,2.49,1184.18436778464
42,1,2.5,1180.36867671512
42,1,2.51,1177.08667498722
42,1,2.52,1180.05999510682
42,1,2.53,1176.59124030857
42,1,2.54,1173.36150636734
42,1,2.55,1177.64816968519
42,1,2.56,1171.02217334537
42,1,2.57,1163.26951662839
42,1,2.58,1161.81852702718
42,1,2.59,1161.89091446064
42,1,2.6,1164.03710469786
42,1,2.61,1162.47995341641
42,1,2.62,1163.78889894029
42,1,2.63,1159.8970188193
42,1,2.64,1153.0418583229
42,1,2.65,1151.42617389943
42,1,2.66,1154.61537400315
42,1,2.67,1152.02735813534
42,1,2.68,1145.60382270666
42,1,2.69,1144.50192852423
42,1,2.7,1141.34274429022
42,1,2.71,1146.14203110127
42,1,2.72,1141.94530429237
42,1,2.73,1144.54383110921
42,1,2.74,1139.86321640021
42,1,2.75,1149.04244010134
42,1,2.76,1148.01907747507
42,1,2.77,1182.14733302407
42,1,2.78,1231.216397814
42,1,2.79,1232.687670659
42,1,2.8,1238.18631733628
42,1,2.81,1234.96649833734
42,1,2.82,1234.80232886869
42,1,2.83,1234.98016404582
42,1,2.84,1234.86408994006
42,1,2.85,1234.87431185364
42,1,2.86,1234.74313583695
42,1,2.87,1234.76128121107
42,1,2.88,1234.62441606948
42,1,2.89,1234.60720496958
42,1,2.9,1234.53364831801
42,1,2.91,1234.49686089179
42,1,2.92,1234.42053171611
42,1,2.93,1234.40937961123
42,1,2.94,1234.28195029562
42,1,2.95,1234.3492888572
42,1,2.96,1234.10554854911
42,1,2.97,1234.34901638839
42,1,2.98,1233.81583378846
42,1,2.99,1234.64967431249
42,1,3,1230.94377503618
42,2,-3,NaN
42,2,-2.99,NaN
42,2,-2.98,NaN
42,2,-2.97,NaN
42,2,-2.96,NaN
42,2,-2.95,NaN
42,2,-2.94,NaN
42,2,-2.93,NaN
42,2,-2.92,NaN
42,2,-2.91,NaN
42,2,-2.9,NaN
42,2,-2.89,NaN
42,2,-2.88,NaN
42,2,-2.87,NaN
42,2,-2.86,NaN
42,2,-2.85,NaN
42,2,-2.84,NaN
42,2,-2.83,NaN
42,2,-2.82,NaN
42,2,-2.81,NaN
42,2,-2.8,NaN
42,2,-2.79,NaN
42,2,-2.78,NaN
42,2,-2.77,NaN
42,2,-2.76,NaN
42,2,-2.75,NaN
42,2,-2.74,NaN
42,2,-2.73,NaN
42,2,-2.72,NaN
42,2,-2.71,NaN
42,2,-2.7,NaN
42,2,-2.69,NaN
42,2,-2.68,NaN
42,2,-2.67,NaN
42,2,-2.66,NaN
42,2,-2.65,NaN
42,2,-2.64,NaN
42,2,-2.63,NaN
42,2,-2.62,NaN
42,2,-2.61,NaN
42,2,-2.6,NaN
42,2,-2.59,NaN
42,2,-2.58,NaN
42,2,-2.57,NaN
42,2,-2.56,NaN
42,2,-2.55,NaN
42,2,-2.54,NaN
42,2,-2.53,NaN
42,2,-2.52,NaN
42,2,-2.51,NaN
42,2,-2.5,NaN
42,2,-2.49,NaN
42,2,-2.48,NaN
42,2,-2.47,NaN
42,2,-2.46,NaN
42,2,-2.45,NaN
42,2,-2.44,NaN
42,2,-2.43,NaN
42,2,-2.42,NaN
42,2,-2.41,NaN
42,2,-2.4,NaN
42,2,-2.39,NaN
42,2,-2.38,NaN
42,2,-2.37,NaN
42,2,-2.36,NaN
42,2,-2.35,NaN
42,2,-2.34,NaN
42,2,-2.33,NaN
42,2,-2.32,NaN
42,2,-2.31,NaN
42,2,-2.3,NaN
42,2,-2.29,NaN
42,2,-2.28,NaN
42,2,-2.27,NaN
42,2,-2.26,NaN
42,2,-2.25,NaN
42,2,-2.24,NaN
42,2,-2.23,NaN
42,2,-2.22,NaN
42,2,-2.21,NaN
42,2,-2.2,NaN
42,2,-2.19,NaN
42,2,-2.18,NaN
42,2,-2.17,NaN
42,2,-2.16,NaN
42,2,-2.15,NaN
42,2,-2.14,NaN
42,2,-2.13,NaN
42,2,-2.12,NaN
42,2,-2.11,NaN
42,2,-2.1,NaN
42,2,-2.09,NaN
42,2,-2.08,NaN
42,2,-2.07,NaN
42,2,-2.06,NaN
42,2,-2.05,NaN
42,2,-2.04,NaN
42,2,-2.03,NaN
42,2,-2.02,NaN
42,2,-2.01,NaN
42,2,-2,NaN
42,2,-1.99,NaN
42,2,-1.98,NaN
42,2,-1.97,NaN
42,2,-1.96,NaN
42,2,-1.95,NaN
42,2,-1.94,NaN
42,2,-1.93,NaN
42,2,-1.92,NaN
42,2,-1.91,NaN
42,2,-1.9,NaN
42,2,-1.89,NaN
42,2,-1.88,NaN
42,2,-1.87,NaN
42,2,-1.86,NaN
42,2,-1.85,NaN
42,2,-1.84,NaN
42,2,-1.83,NaN
42,2,-1.82,NaN
42,2,-1.81,NaN
42,2,-1.8,NaN
42,2,-1.79,NaN
42,2,-1.78,NaN
42,2,-1.77,NaN
42,2,-1.76,NaN
42,2,-1.75,NaN
42,2,-1.74,NaN
42,2,-1.73,NaN
42,2,-1.72,NaN
42,2,-1.71,NaN
42,2,-1.7,NaN
42,2,-1.69,NaN
42,2,-1.68,NaN
42,2,-1.67,NaN
42,2,-1.66,NaN
42,2,-1.65,NaN
42,2,-1.64,NaN
42,2,-1.63,NaN
42,2,-1.62,NaN
42,2,-1.61,NaN
42,2,-1.6,NaN
42,2,-1.59,NaN
42,2,-1.58,NaN
42,2,-1.57,NaN
42,2,-1.56,NaN
42,2,-1.55,NaN
42,2,-1.54,NaN
42,2,-1.53,1237.22240802676
42,2,-1.52,1237.22240802676
42,2,-1.51,1237.22240802676
42,2,-1.5,1237.22240802676
42,2,-1.49,1237.22240802676
42,2,-1.48,1237.22240802676
42,2,-1.47,1237.22240802676
42,2,-1.46,1237.22240802676
42,2,-1.45,1237.22240802676
42,2,-1.44,1237.22240802676
42,2,-1.43,1237.22240802676
42,2,-1.42,1237.22240802676
42,2,-1.41,1237.22240802676
42,2,-1.4,1237.22240802676
42,2,-1.39,1237.22240802676
42,2,-1.38,1237.22240802676
42,2,-1.37,1237.22240802676
42,2,-1.36,1237.22240802676
42,2,-1.35,1237.22240802676
42,2,-1.34,1237.22240802676
42,2,-1.33,1237.22240802676
42,2,-1.32,1237.22240802676
42,2,-1.31,1237.22240802676
42,2,-1.3,1237.22240802676
42,2,-1.29,1237.22240802676
42,2,-1.28,1237.22240802676
42,2,-1.27,1237.22240802676
42,2,-1.26,1237.22240802676
42,2,-1.25,1237.22240802676
42,2,-1.24,1237.22240802676
42,2,-1.23,1237.22240802676
42,2,-1.22,1237.22240802676
42,2,-1.21,1237.22240802676
42,2,-1.2,1237.22240802676
42,2,-1.19,1237.22240802676
42,2,-1.18,1237.22240802676
42,2,-1.17,1237.22240802676
42,2,-1.16,1237.22240802676
42,2,-1.15,1237.22240802676
42,2,-1.14,1237.22240802676
42,2,-1.13,1237.22240802676
42,2,-1.12,1237.22240802676
42,2,-1.11,1237.22240802676
42,2,-1.1,1237.22240802676
42,2,-1.09,1237.22240802676
42,2,-1.08,1237.22240802676
42,2,-1.07,1237.22240802676
42,2,-1.06,1237.22240802676
42,2,-1.05,1237.22240802676
42,2,-1.04,1237.22240802676
42,2,-1.03,1237.22240802676
42,2,-1.02,1237.22240802676
42,2,-1.01,1237.22240802676
42,2,-1,1237.22240802676
42,2,-0.99,1237.22240802676
42,2,-0.98,1237.22240802676
42,2,-0.97,1237.22240802676
42,2,-0.96,1237.22240802676
42,2,-0.95,1237.22240802676
42,2,-0.94,1237.22240802676
42,2,-0.93,1237.22240802676
42,2,-0.92,1237.22240802676
42,2,-0.91,1237.22240802676
42,2,-0.9,1237.22240802676
42,2,-0.89,1237.22240802676
42,2,-0.88,1237.22240802676
42,2,-0.87,1237.22240802676
42,2,-0.86,1237.22240802676
42,2,-0.85,1237.22240802676
42,2,-0.84,1237.22240802676
42,2,-0.83,1237.22240802676
42,2,-0.82,1237.22240802676
42,2,-0.81,1237.22240802676
42,2,-0.8,1237.22240802676
42,2,-0.79,1237.22240802676
42,2,-0.78,1237.22240802676
42,2,-0.77,1237.22240802676
42,2,-0.76,1237.22240802676
42,2,-0.75,1237.22240802676
42,2,-0.74,1237.22240802676
42,2,-0.73,1237.22241060463
42,2,-0.72,1237.22242517158
42,2,-0.71,1237.2224105499
42,2,-0.7,1237.22245432663
42,2,-0.69,1237.22239461123
42,2,-0.68,1237.22250532914
42,2,-0.67,1237.22234730702
42,2,-0.66,1237.22260571766
42,2,-0.65,1237.2222109423
42,2,-0.64,1237.22283628902
42,2,-0.63,1237.21302080235
42,2,-0.62,1237.19541124677
42,2,-0.61,1237.17914447402
42,2,-0.6,1237.16213530677
42,2,-0.59,1237.14558766885
42,2,-0.58,1237.12874359864
42,2,-0.57,1237.1120883145
42,2,-0.56,1237.09531713585
42,2,-0.55,1237.0786126027
42,2,-0.54,1237.06187364173
42,2,-0.53,1237.04515050167
42,2,-0.52,1237.02842809365
42,2,-0.51,1237.01170568562
42,2,-0.5,1236.99498327759
42,2,-0.49,1236.97826086957
42,2,-0.48,1236.96153846154
42,2,-0.47,1236.94481605351
42,2,-0.46,1236.92809364548
42,2,-0.45,1236.91137123746
42,2,-0.44,1236.89464882943
42,2,-0.43,1236.8779264214
42,2,-0.42,1236.86120401338
42,2,-0.41,1236.84448160535
42,2,-0.4,1236.82775919732
42,2,-0.39,1236.8110367893
42,2,-0.38,1236.79431438127
42,2,-0.37,1236.77759197324
42,2,-0.36,1236.76086956522
42,2,-0.35,1236.74414715719
42,2,-0.34,1236.72742474916
42,2,-0.33,1236.71070234114
42,2,-0.32,1236.69397993311
42,2,-0.31,1236.67725752508
42,2,-0.3,1236.66053511706
42,2,-0.29,1236.64381270903
42,2,-0.28,1236.627090301
42,2,-0.27,1236.61036789298
42,2,-0.26,1236.59364548495
42,2,-0.25,1236.57692307692
42,2,-0.24,1236.5602006689
42,2,-0.23,1236.54347826087
42,2,-0.22,1236.52675585284
42,2,-0.21,1236.51003344482
42,2,-0.2,1236.49331103679
42,2,-0.19,1236.47658862876
42,2,-0.18,1236.45986622074
42,2,-0.17,1236.44314381271
42,2,-0.16,1236.42642140468
42,2,-0.15,1236.40969899666
42,2,-0.14,1236.39297658863
42,2,-0.13,1236.3762541806
42,2,-0.12,1236.35953177258
42,2,-0.11,1236.34280936455
42,2,-0.1,1236.32608695652
42,2,-0.0899999999999999,1236.3093645485
42,2,-0.0800000000000001,1236.29264214047
42,2,-0.0699999999999998,1236.27591973244
42,2,-0.0600000000000001,1236.25919732441
42,2,-0.0499999999999998,1236.24247491639
42,2,-0.04,1236.22575250836
42,2,-0.0299999999999998,1236.20903010033
42,2,-0.02,1236.19230769231
42,2,-0.00999999999999979,1236.17558528428
42,2,-5.0246612770172e-18,1236.15886287625
42,2,0.00999999999999978,1236.14214046823
42,2,0.02,1236.1254180602
42,2,0.0299999999999998,1236.10869565217
42,2,0.04,1236.09197324415
42,2,0.0499999999999998,1236.07525083612
42,2,0.06,1236.05852842809
42,2,0.0699999999999998,1236.04180602007
42,2,0.0800000000000001,1236.02508361204
42,2,0.0899999999999999,1236.00836120401
42,2,0.1,1235.99163879599
42,2,0.11,1235.97491638796
42,2,0.12,1235.95819397993
42,2,0.13,1235.94147157191
42,2,0.14,1235.92474916388
42,2,0.15,1235.90802675585
42,2,0.16,1235.89130434783
42,2,0.17,1235.8745819398
42,2,0.18,1235.85785953177
42,2,0.19,1235.84113712375
42,2,0.2,1235.82441471572
42,2,0.21,1235.80769230769
42,2,0.22,1235.79096989967
42,2,0.23,1235.77424749164
42,2,0.24,1235.75752508361
42,2,0.25,1235.74080267559
42,2,0.26,1235.72408026756
42,2,0.27,1235.70735785953
42,2,0.28,1235.6906354515
42,2,0.29,1235.67391304348
42,2,0.3,1235.65719063545
42,2,0.31,1235.64046822742
42,2,0.32,1235.6237458194
42,2,0.33,1235.60702341137
42,2,0.34,1235.59030100334
42,2,0.35,1235.57357859532
42,2,0.36,1235.55685618729
42,2,0.37,1235.54013377926
42,2,0.38,1235.52341137124
