Subject,Trial,Time,Pupil
27,1,-1.34,NaN
27,1,-1.33,NaN
27,1,-1.32,NaN
27,1,-1.31,NaN
27,1,-1.3,NaN
27,1,-1.29,NaN
27,1,-1.28,NaN
27,1,-1.27,NaN
27,1,-1.26,NaN
27,1,-1.25,NaN
27,1,-1.24,NaN
27,1,-1.23,NaN
27,1,-1.22,NaN
27,1,-1.21,NaN
27,1,-1.2,NaN
27,1,-1.19,NaN
27,1,-1.18,NaN
27,1,-1.17,NaN
27,1,-1.16,NaN
27,1,-1.15,NaN
27,1,-1.14,NaN
27,1,-1.13,NaN
27,1,-1.12,NaN
27,1,-1.11,NaN
27,1,-1.1,NaN
27,1,-1.09,NaN
27,1,-1.08,NaN
27,1,-1.07,NaN
27,1,-1.06,NaN
27,1,-1.05,NaN
27,1,-1.04,NaN
27,1,-1.03,NaN
27,1,-1.02,NaN
27,1,-1.01,NaN
27,1,-1,NaN
27,1,-0.99,NaN
27,1,-0.98,NaN
27,1,-0.97,NaN
27,1,-0.96,NaN
27,1,-0.95,NaN
27,1,-0.94,NaN
27,1,-0.93,NaN
27,1,-0.92,NaN
27,1,-0.91,NaN
27,1,-0.9,NaN
27,1,-0.89,NaN
27,1,-0.88,NaN
27,1,-0.87,NaN
27,1,-0.86,NaN
27,1,-0.85,NaN
27,1,-0.84,NaN
27,1,-0.83,NaN
27,1,-0.82,NaN
27,1,-0.81,NaN
27,1,-0.8,NaN
27,1,-0.79,NaN
27,1,-0.78,NaN
27,1,-0.77,NaN
27,1,-0.76,NaN
27,1,-0.75,NaN
27,1,-0.74,NaN
27,1,-0.73,NaN
27,1,-0.72,NaN
27,1,-0.71,NaN
27,1,-0.7,NaN
27,1,-0.69,NaN
27,1,-0.68,NaN
27,1,-0.67,NaN
27,1,-0.66,NaN
27,1,-0.65,NaN
27,1,-0.64,NaN
27,1,-0.63,NaN
27,1,-0.62,NaN
27,1,-0.61,NaN
27,1,-0.6,NaN
27,1,-0.59,NaN
27,1,-0.58,NaN
27,1,-0.57,NaN
27,1,-0.56,NaN
27,1,-0.55,NaN
27,1,-0.54,NaN
27,1,-0.53,NaN
27,1,-0.52,NaN
27,1,-0.51,NaN
27,1,-0.5,NaN
27,1,-0.49,NaN
27,1,-0.48,NaN
27,1,-0.47,NaN
27,1,-0.46,NaN
27,1,-0.45,NaN
27,1,-0.44,NaN
27,1,-0.43,NaN
27,1,-0.42,NaN
27,1,-0.41,NaN
27,1,-0.4,NaN
27,1,-0.39,NaN
27,1,-0.38,NaN
27,1,-0.37,NaN
27,1,-0.36,NaN
27,1,-0.35,NaN
27,1,-0.34,NaN
27,1,-0.33,NaN
27,1,-0.32,NaN
27,1,-0.31,NaN
27,1,-0.3,NaN
27,1,-0.29,NaN
27,1,-0.28,NaN
27,1,-0.27,NaN
27,1,-0.26,NaN
27,1,-0.25,NaN
27,1,-0.24,NaN
27,1,-0.23,NaN
27,1,-0.22,NaN
27,1,-0.21,NaN
27,1,-0.2,NaN
27,1,-0.19,NaN
27,1,-0.18,NaN
27,1,-0.17,NaN
27,1,-0.16,NaN
27,1,-0.15,NaN
27,1,-0.14,NaN
27,1,-0.13,NaN
27,1,-0.12,NaN
27,1,-0.11,NaN
27,1,-0.1,NaN
27,1,-0.0899999999999999,NaN
27,1,-0.0800000000000001,NaN
27,1,-0.0699999999999998,NaN
27,1,-0.0600000000000001,NaN
27,1,-0.0499999999999998,NaN
27,1,-0.04,NaN
27,1,-0.0299999999999998,NaN
27,1,-0.02,NaN
27,1,-0.00999999999999979,NaN
27,1,-5.0246612770172e-18,NaN
27,1,0.00999999999999978,NaN
27,1,0.02,NaN
27,1,0.0299999999999998,NaN
27,1,0.04,NaN
27,1,0.0499999999999998,NaN
27,1,0.06,1223
27,1,0.0699999999999998,1223
27,1,0.0800000000000001,1223
27,1,0.0899999999999999,1223
27,1,0.1,1223
27,1,0.11,1223
27,1,0.12,1223
27,1,0.13,1223
27,1,0.14,1223
27,1,0.15,1223
27,1,0.16,1223
27,1,0.17,1223
27,1,0.18,1223
27,1,0.19,1223
27,1,0.2,1223
27,1,0.21,1223
27,1,0.22,1223
27,1,0.23,1223
27,1,0.24,1223
27,1,0.25,1223
27,1,0.26,1223
27,1,0.27,1223
27,1,0.28,1223
27,1,0.29,1223
27,1,0.3,1223
27,1,0.31,1223
27,1,0.32,1223
27,1,0.33,1223
27,1,0.34,1223
27,1,0.35,1223
27,1,0.36,1223
27,1,0.37,1223
27,1,0.38,1223
27,1,0.39,1223
27,1,0.4,1223
27,1,0.41,1223
27,1,0.42,1223
27,1,0.43,1223
27,1,0.44,1223
27,1,0.45,1223
27,1,0.46,1223
27,1,0.47,1223
27,1,0.48,1223
27,1,0.49,1223
27,1,0.5,1223
27,1,0.51,1223
27,1,0.52,1223
27,1,0.53,1223
27,1,0.54,1223
27,1,0.55,1223
27,1,0.56,1223
27,1,0.57,1223
27,1,0.58,1223
27,1,0.59,1223
27,1,0.6,1223
27,1,0.61,1223
27,1,0.62,1223
27,1,0.63,1223
27,1,0.64,1223
27,1,0.65,1223
27,1,0.66,1223
27,1,0.67,1223
27,1,0.68,1223
27,1,0.69,1223
27,1,0.7,1223
27,1,0.71,1223
27,1,0.72,1223
27,1,0.73,1223
27,1,0.74,1223
27,1,0.75,1223
27,1,0.76,1223
27,1,0.77,1223
27,1,0.78,1223
27,1,0.79,1223
27,1,0.8,1223
27,1,0.81,1223
27,1,0.82,1223
27,1,0.83,1223
27,1,0.84,1223
27,1,0.85,1223
27,1,0.86,1223
27,1,0.87,1223
27,1,0.88,1223
27,1,0.89,1223
27,1,0.9,1223
27,1,0.91,1223
27,1,0.92,1223
27,1,0.93,1223
27,1,0.94,1223
27,1,0.95,1223
27,1,0.96,1223
27,1,0.97,1223
27,1,0.98,1223
27,1,0.99,1223
27,1,1,1223
27,1,1.01,1223
27,1,1.02,1223
27,1,1.03,1223
27,1,1.04,1223
27,1,1.05,1223
27,1,1.06,1223
27,1,1.07,1223
27,1,1.08,1223
27,1,1.09,1223
27,1,1.1,1223
27,1,1.11,1223
27,1,1.12,1223
27,1,1.13,1223
27,1,1.14,1223
27,1,1.15,1223
27,1,1.16,1223
27,1,1.17,1223
27,1,1.18,1223
27,1,1.19,1223
27,1,1.2,1223
27,1,1.21,1223
27,1,1.22,1223
27,1,1.23,1223
27,1,1.24,1223
27,1,1.25,1223
27,1,1.26,1223
27,1,1.27,1223
27,1,1.28,1223
27,1,1.29,1223
27,1,1.3,1223
27,1,1.31,1223
27,1,1.32,1223
27,1,1.33,1223
27,1,1.34,1223
27,1,1.35,1223
27,1,1.36,1223
27,1,1.37,1223
27,1,1.38,1223
27,1,1.39,1223
27,1,1.4,1223
27,1,1.41,1223
27,1,1.42,1223
27,1,1.43,1223
27,1,1.44,1223
27,1,1.45,1223
27,1,1.46,1223
27,1,1.47,1223
27,1,1.48,1223
27,1,1.49,1223
27,1,1.5,1223
27,1,1.51,1223
27,1,1.52,1223
27,1,1.53,1223
27,1,1.54,1223
27,1,1.55,1223
27,1,1.56,1223
27,1,1.57,1223
27,1,1.58,1223
27,1,1.59,1223
27,1,1.6,1223
27,1,1.61,1223
27,1,1.62,1223
27,1,1.63,1223
27,1,1.64,1223
27,1,1.65,1223
27,1,1.66,1223
27,1,1.67,1223
27,1,1.68,1223
27,1,1.69,1223
27,1,1.7,1223
27,1,1.71,1223
27,1,1.72,1223
27,1,1.73,1223
27,1,1.74,1223
27,1,1.75,1223
27,1,1.76,1223
27,1,1.77,1223
27,1,1.78,1223
27,1,1.79,1223
27,1,1.8,1223
27,1,1.81,1223
27,1,1.82,1223
27,1,1.83,1223
27,1,1.84,1223
27,1,1.85,1223
27,1,1.86,1223
27,1,1.87,1223
27,1,1.88,1223
27,1,1.89,1223
27,1,1.9,1223
27,1,1.91,1223
27,1,1.92,1223
27,1,1.93,1223
27,1,1.94,1223
27,1,1.95,1223
27,1,1.96,1223
27,1,1.97,1223
27,1,1.98,1223
27,1,1.99,1223
27,1,2,1223
27,1,2.01,1223
27,1,2.02,1223
27,1,2.03,1223
27,1,2.04,1223
27,1,2.05,1223
27,1,2.06,1223
27,1,2.07,1223
27,1,2.08,1223
27,1,2.09,1223
27,1,2.1,1223
27,1,2.11,1223
27,1,2.12,1223
27,1,2.13,1223
27,1,2.14,1223
27,1,2.15,1223
27,1,2.16,1223
27,1,2.17,1223
27,1,2.18,1223
27,1,2.19,1223
27,1,2.2,1223
27,1,2.21,1223
27,1,2.22,1223
27,1,2.23,1223
27,1,2.24,1223
27,1,2.25,1223
27,1,2.26,1223
27,1,2.27,1223
27,1,2.28,1223
27,1,2.29,1223
27,1,2.3,1223
27,1,2.31,1223
27,1,2.32,1223
27,1,2.33,1223
27,1,2.34,1223
27,1,2.35,1223
27,1,2.36,1223
27,1,2.37,1223
27,1,2.38,1223
27,1,2.39,1223
27,1,2.4,1223
27,1,2.41,1223
27,1,2.42,1223
27,1,2.43,1223
27,1,2.44,1223
27,1,2.45,1223
27,1,2.46,1223
27,1,2.47,1223
27,1,2.48,1223
27,1,2.49,1223
27,1,2.5,1223
27,1,2.51,1223
27,1,2.52,1223
27,1,2.53,1223
27,1,2.54,1223
27,1,2.55,1223
27,1,2.56,1223
27,1,2.57,1223
27,1,2.58,1223
27,1,2.59,1223
27,1,2.6,1223
27,1,2.61,1223
27,1,2.62,1223
27,1,2.63,1223
27,1,2.64,1223
27,1,2.65,1223
27,1,2.66,1223
27,1,2.67,1223
27,1,2.68,1223
27,1,2.69,1223
27,1,2.7,1223
27,1,2.71,1223
27,1,2.72,1223
27,1,2.73,1223
27,1,2.74,1223
27,1,2.75,1223
27,1,2.76,1223
27,1,2.77,1223
27,1,2.78,1223
27,1,2.79,1223
27,1,2.8,1223
27,1,2.81,1223
27,1,2.82,1223
27,1,2.83,1223
27,1,2.84,1223
27,1,2.85,1223
27,1,2.86,1223.00004118184
27,1,2.87,1223.00251937982
27,1,2.88,1223.01346077622
27,1,2.89,1223.00182588468
27,1,2.9,1223.0354385375
27,1,2.91,1222.92080657878
27,1,2.92,1223.1514545699
27,1,2.93,1222.73705826565
27,1,2.94,1223.43205113552
27,1,2.95,1222.30893134067
27,1,2.96,1224.23573276062
27,1,2.97,1214.9014114305
27,1,2.98,1204.39476432421
27,1,2.99,1184.70878632735
27,1,3,1198.82466263487
27,2,-3,NaN
27,2,-2.99,NaN
27,2,-2.98,NaN
27,2,-2.97,NaN
27,2,-2.96,NaN
27,2,-2.95,NaN
27,2,-2.94,NaN
27,2,-2.93,NaN
27,2,-2.92,NaN
27,2,-2.91,NaN
27,2,-2.9,NaN
27,2,-2.89,NaN
27,2,-2.88,NaN
27,2,-2.87,NaN
27,2,-2.86,NaN
27,2,-2.85,NaN
27,2,-2.84,NaN
27,2,-2.83,NaN
27,2,-2.82,NaN
27,2,-2.81,NaN
27,2,-2.8,NaN
27,2,-2.79,NaN
27,2,-2.78,NaN
27,2,-2.77,NaN
27,2,-2.76,NaN
27,2,-2.75,NaN
27,2,-2.74,NaN
27,2,-2.73,NaN
27,2,-2.72,NaN
27,2,-2.71,NaN
27,2,-2.7,NaN
27,2,-2.69,NaN
27,2,-2.68,NaN
27,2,-2.67,NaN
27,2,-2.66,NaN
27,2,-2.65,NaN
27,2,-2.64,NaN
27,2,-2.63,NaN
27,2,-2.62,NaN
27,2,-2.61,NaN
27,2,-2.6,NaN
27,2,-2.59,NaN
27,2,-2.58,NaN
27,2,-2.57,NaN
27,2,-2.56,NaN
27,2,-2.55,NaN
27,2,-2.54,NaN
27,2,-2.53,NaN
27,2,-2.52,NaN
27,2,-2.51,NaN
27,2,-2.5,NaN
27,2,-2.49,NaN
27,2,-2.48,NaN
27,2,-2.47,NaN
27,2,-2.46,NaN
27,2,-2.45,NaN
27,2,-2.44,NaN
27,2,-2.43,NaN
27,2,-2.42,NaN
27,2,-2.41,NaN
27,2,-2.4,NaN
27,2,-2.39,NaN
27,2,-2.38,NaN
27,2,-2.37,NaN
27,2,-2.36,NaN
27,2,-2.35,NaN
27,2,-2.34,NaN
27,2,-2.33,NaN
27,2,-2.32,NaN
27,2,-2.31,NaN
27,2,-2.3,NaN
27,2,-2.29,NaN
27,2,-2.28,NaN
27,2,-2.27,NaN
27,2,-2.26,NaN
27,2,-2.25,NaN
27,2,-2.24,NaN
27,2,-2.23,NaN
27,2,-2.22,NaN
27,2,-2.21,NaN
27,2,-2.2,NaN
27,2,-2.19,NaN
27,2,-2.18,NaN
27,2,-2.17,NaN
27,2,-2.16,NaN
27,2,-2.15,NaN
27,2,-2.14,NaN
27,2,-2.13,NaN
27,2,-2.12,NaN
27,2,-2.11,NaN
27,2,-2.1,NaN
27,2,-2.09,NaN
27,2,-2.08,NaN
27,2,-2.07,NaN
27,2,-2.06,NaN
27,2,-2.05,NaN
27,2,-2.04,NaN
27,2,-2.03,NaN
27,2,-2.02,NaN
27,2,-2.01,NaN
27,2,-2,NaN
27,2,-1.99,NaN
27,2,-1.98,NaN
27,2,-1.97,NaN
27,2,-1.96,NaN
27,2,-1.95,NaN
27,2,-1.94,NaN
27,2,-1.93,NaN
27,2,-1.92,NaN
27,2,-1.91,NaN
27,2,-1.9,NaN
27,2,-1.89,NaN
27,2,-1.88,NaN
27,2,-1.87,NaN
27,2,-1.86,NaN
27,2,-1.85,NaN
27,2,-1.84,NaN
27,2,-1.83,NaN
27,2,-1.82,NaN
27,2,-1.81,NaN
27,2,-1.8,NaN
27,2,-1.79,NaN
27,2,-1.78,NaN
27,2,-1.77,NaN
27,2,-1.76,NaN
27,2,-1.75,NaN
27,2,-1.74,NaN
27,2,-1.73,NaN
27,2,-1.72,NaN
27,2,-1.71,NaN
27,2,-1.7,NaN
27,2,-1.69,NaN
27,2,-1.68,NaN
27,2,-1.67,NaN
27,2,-1.66,NaN
27,2,-1.65,NaN
27,2,-1.64,NaN
27,2,-1.63,NaN
27,2,-1.62,NaN
27,2,-1.61,NaN
27,2,-1.6,NaN
27,2,-1.59,NaN
27,2,-1.58,NaN
27,2,-1.57,NaN
27,2,-1.56,1223
27,2,-1.55,1223
27,2,-1.54,1223
27,2,-1.53,1223
27,2,-1.52,1223
27,2,-1.51,1223
27,2,-1.5,1223
27,2,-1.49,1223
27,2,-1.48,1223
27,2,-1.47,1223
27,2,-1.46,1223
27,2,-1.45,1223
27,2,-1.44,1223
27,2,-1.43,1223
27,2,-1.42,1223
27,2,-1.41,1223
27,2,-1.4,1223
27,2,-1.39,1223
27,2,-1.38,1223
27,2,-1.37,1223
27,2,-1.36,1223
27,2,-1.35,1223
27,2,-1.34,1223
27,2,-1.33,1223
27,2,-1.32,1223
27,2,-1.31,1223
27,2,-1.3,1223
27,2,-1.29,1223
27,2,-1.28,1223
27,2,-1.27,1223
27,2,-1.26,1223
27,2,-1.25,1223
27,2,-1.24,1223
27,2,-1.23,1223
27,2,-1.22,1223
27,2,-1.21,1223
27,2,-1.2,1223
27,2,-1.19,1223
27,2,-1.18,1223
27,2,-1.17,1223
27,2,-1.16,1223
27,2,-1.15,1223
27,2,-1.14,1223
27,2,-1.13,1223
27,2,-1.12,1223
27,2,-1.11,1223
27,2,-1.1,1223
27,2,-1.09,1223
27,2,-1.08,1223
27,2,-1.07,1223
27,2,-1.06,1223
27,2,-1.05,1223
27,2,-1.04,1223
27,2,-1.03,1223
27,2,-1.02,1223
27,2,-1.01,1223
27,2,-1,1223
27,2,-0.99,1223
27,2,-0.98,1223
27,2,-0.97,1223
27,2,-0.96,1223
27,2,-0.95,1223
27,2,-0.94,1223
27,2,-0.93,1223
27,2,-0.92,1223
27,2,-0.91,1223
27,2,-0.9,1223
27,2,-0.89,1223
27,2,-0.88,1223
27,2,-0.87,1223
27,2,-0.86,1223
27,2,-0.85,1223
27,2,-0.84,1223
27,2,-0.83,1223
27,2,-0.82,1223
27,2,-0.81,1223
27,2,-0.8,1223
27,2,-0.79,1223
27,2,-0.78,1223
27,2,-0.77,1223
27,2,-0.76,1223
27,2,-0.75,1223
27,2,-0.74,1223
27,2,-0.73,1223
27,2,-0.72,1223
27,2,-0.71,1223
27,2,-0.7,1223
27,2,-0.69,1223
27,2,-0.68,1223
27,2,-0.67,1223
27,2,-0.66,1223
27,2,-0.65,1223
27,2,-0.64,1223
27,2,-0.63,1223
27,2,-0.62,1223
27,2,-0.61,1223
27,2,-0.6,1223
27,2,-0.59,1223
27,2,-0.58,1223
27,2,-0.57,1223
27,2,-0.56,1223
27,2,-0.55,1223
27,2,-0.54,1223
27,2,-0.53,1223
27,2,-0.52,1223
27,2,-0.51,1223
27,2,-0.5,1223
27,2,-0.49,1223
27,2,-0.48,1223
27,2,-0.47,1223
27,2,-0.46,1223
27,2,-0.45,1223
27,2,-0.44,1223
27,2,-0.43,1223
27,2,-0.42,1223
27,2,-0.41,1223
27,2,-0.4,1223
27,2,-0.39,1223
27,2,-0.38,1223
27,2,-0.37,1223
27,2,-0.36,1223
27,2,-0.35,1223
27,2,-0.34,1223
27,2,-0.33,1223
27,2,-0.32,1223
27,2,-0.31,1223
27,2,-0.3,1223
27,2,-0.29,1223
27,2,-0.28,1223
27,2,-0.27,1223
27,2,-0.26,1223
27,2,-0.25,1223
27,2,-0.24,1223
27,2,-0.23,1223
27,2,-0.22,1223
27,2,-0.21,1223
27,2,-0.2,1223
27,2,-0.19,1223
27,2,-0.18,1223
27,2,-0.17,1223
27,2,-0.16,1223
27,2,-0.15,1223
27,2,-0.14,1223
27,2,-0.13,1223
27,2,-0.12,1223
27,2,-0.11,1223
27,2,-0.1,1223
27,2,-0.0899999999999999,1223
27,2,-0.0800000000000001,1223
27,2,-0.0699999999999998,1223
27,2,-0.0600000000000001,1223
27,2,-0.0499999999999998,1223
27,2,-0.04,1223
27,2,-0.0299999999999998,1223
27,2,-0.02,1223
27,2,-0.00999999999999979,1223
27,2,-5.0246612770172e-18,1223
27,2,0.00999999999999978,1223
27,2,0.02,1223
27,2,0.0299999999999998,1223
27,2,0.04,1223
27,2,0.0499999999999998,1223
27,2,0.06,1223
27,2,0.0699999999999998,1223
27,2,0.0800000000000001,1223
27,2,0.0899999999999999,1223
27,2,0.1,1223
27,2,0.11,1223
27,2,0.12,1223
27,2,0.13,1223
27,2,0.14,1223
27,2,0.15,1223
27,2,0.16,1223
27,2,0.17,1223
27,2,0.18,1223
27,2,0.19,1223
27,2,0.2,1223
27,2,0.21,1223
27,2,0.22,1223
27,2,0.23,1223
27,2,0.24,1223
27,2,0.25,1223
27,2,0.26,1223
27,2,0.27,1223
27,2,0.28,1223
27,2,0.29,1223
27,2,0.3,1223
27,2,0.31,1223
27,2,0.32,1223
27,2,0.33,1223
27,2,0.34,1223
27,2,0.35,1223
27,2,0.36,1223
27,2,0.37,1223
27,2,0.38,1223
27,2,0.39,1223
27,2,0.4,1223
27,2,0.41,1223
27,2,0.42,1223
27,2,0.43,1223
27,2,0.44,1223
27,2,0.45,1223
27,2,0.46,1223
27,2,0.47,1223
27,2,0.48,1223
27,2,0.49,1223
27,2,0.5,1223
27,2,0.51,1223
27,2,0.52,1223
27,2,0.53,1223
27,2,0.54,1223
27,2,0.55,1223
27,2,0.56,1223
27,2,0.57,1223
27,2,0.58,1223
27,2,0.59,1223
27,2,0.6,1223
27,2,0.61,1223
27,2,0.62,1223
27,2,0.63,1223
27,2,0.64,1223
27,2,0.65,1223
27,2,0.66,1223
27,2,0.67,1223
27,2,0.68,1223
27,2,0.69,1223
27,2,0.7,1223
27,2,0.71,1223
27,2,0.72,1223
27,2,0.73,1223
27,2,0.74,1223
27,2,0.75,1223
27,2,0.76,1223
27,2,0.77,1223
27,2,0.78,1223
27,2,0.79,1223
27,2,0.8,1223
27,2,0.81,1223
27,2,0.82,1223
27,2,0.83,1223
27,2,0.84,1223
27,2,0.85,1223
27,2,0.86,1223
27,2,0.87,1223
27,2,0.88,1223
27,2,0.89,1223
27,2,0.9,1223
27,2,0.91,1223
27,2,0.92,1223
27,2,0.93,1223
27,2,0.94,1223
27,2,0.95,1223
27,2,0.96,1223
27,2,0.97,1223
27,2,0.98,1223
27,2,0.99,1223
27,2,1,1223
27,2,1.01,1223
27,2,1.02,1223
27,2,1.03,1223
27,2,1.04,1223
27,2,1.05,1223
27,2,1.06,1223
27,2,1.07,1223
27,2,1.08,1223
27,2,1.09,1223
27,2,1.1,1223
27,2,1.11,1223
27,2,1.12,1223
27,2,1.13,1223
27,2,1.14,1223
27,2,1.15,1223
27,2,1.16,1223
27,2,1.17,1223
27,2,1.18,1223
27,2,1.19,1223
27,2,1.2,1223
27,2,1.21,1223
27,2,1.22,1223
27,2,1.23,1223
27,2,1.24,1223
27,2,1.25,1223.00139285352
27,2,1.26,1223.01374148351
27,2,1.27,1223.00021744824
27,2,1.28,1223.03842331504
27,2,1.29,1222.98650563278
27,2,1.3,1223.06582869766
27,2,1.31,1222.96032202606
27,2,1.32,1223.125173192
27,2,1.33,1222.86701140042
27,2,1.34,1223.49394948923
27,2,1.35,1217.53303690114
27,2,1.36,1203.53131736139
27,2,1.37,1190.5920426404
27,2,1.38,1176.74531188598
27,2,1.39,1166.09171050319
27,2,1.4,1164.73590661616
27,2,1.41,1153.72911019616
27,2,1.42,1143.51174012346
27,2,1.43,1132.80983691601
27,2,1.44,1123.85615438799
27,2,1.45,1120.66534226964
27,2,1.46,1111.8385957652
27,2,1.47,1102.85541512584
27,2,1.48,1098.11369206694
27,2,1.49,1092.80535166296
27,2,1.5,1089.10735648377
27,2,1.51,1087.11026288954
27,2,1.52,1088.40257819094
27,2,1.53,1078.88018536524
27,2,1.54,1090.43696538818
27,2,1.55,1098.54819181374
27,2,1.56,1100.98673218703
27,2,1.57,1101.69096198019
27,2,1.58,1104.83617445985
27,2,1.59,1109.09952217384
27,2,1.6,1108.2096524023
27,2,1.61,1118.10092035826
27,2,1.62,1120.70927684669
27,2,1.63,1120.4533897204
27,2,1.64,1121.79619927752
27,2,1.65,1119.95957086643
27,2,1.66,1121.27742695219
27,2,1.67,1123.43884514836
27,2,1.68,1123.85339466428
27,2,1.69,1127.19701330933
27,2,1.7,1128.87894456759
27,2,1.71,1125.2546147664
27,2,1.72,1123.58431698408
27,2,1.73,1116.96863166644
27,2,1.74,1123.07026885296
27,2,1.75,1121.03966310616
27,2,1.76,1119.79552855365
27,2,1.77,1121.36955116096
27,2,1.78,1124.74913718888
27,2,1.79,1121.89693263107
27,2,1.8,1116.56926490714
27,2,1.81,1131.86434410316
27,2,1.82,1126.845030243
27,2,1.83,1109.922058341
27,2,1.84,1117.99903702465
27,2,1.85,1123.03681147968
27,2,1.86,1118.50304944717
27,2,1.87,1116.87586013909
27,2,1.88,1120.0111869995
27,2,1.89,1120.95454401039
27,2,1.9,1118.69216653462
27,2,1.91,1120.55415364579
27,2,1.92,1118.80952599425
27,2,1.93,1119.64792602415
27,2,1.94,1127.98131518914
27,2,1.95,1126.64856446885
27,2,1.96,1129.09969190019
27,2,1.97,1131.99249557817
27,2,1.98,1130.0180173512
27,2,1.99,1126.01035674365
27,2,2,1124.54596409827
27,2,2.01,1125.95411363932
27,2,2.02,1126.8595338201
27,2,2.03,1128.06215641901
27,2,2.04,1129.06867014803
27,2,2.05,1130.2026353367
27,2,2.06,1131.25954008813
27,2,2.07,1132.35907065796
27,2,2.08,1133.43833854935
27,2,2.09,1134.52867884365
27,2,2.1,1135.6143187067
27,2,2.11,1136.69976905312
27,2,2.12,1137.78521939954
27,2,2.13,1138.87066974596
