Subject,Trial,Time,Pupil
49,1,2.57,1193.80436303603
49,1,2.58,1193.74319226851
49,1,2.59,1191.33953957018
49,1,2.6,1189.14472389121
49,1,2.61,1188.24321327216
49,1,2.62,1186.51149131788
49,1,2.63,1186.60838608852
49,1,2.64,1188.04508141443
49,1,2.65,1188.05717039797
49,1,2.66,1191.91085839639
49,1,2.67,1189.78804600417
49,1,2.68,1194.83386708319
49,1,2.69,1194.24172047475
49,1,2.7,1194.10451656157
49,1,2.71,1199.47406669052
49,1,2.72,1203.21928445809
49,1,2.73,1199.86421837005
49,1,2.74,1200.16188657508
49,1,2.75,1206.4020744114
49,1,2.76,1206.65947750494
49,1,2.77,1264.10824120923
49,1,2.78,1293.91598130606
49,1,2.79,1291.77573209968
49,1,2.8,1316.0758353994
49,1,2.81,1308.68481498801
49,1,2.82,1306.3750968378
49,1,2.83,1299.02927589721
49,1,2.84,1306.55052390805
49,1,2.85,1307.99677281358
49,1,2.86,1304.82029059072
49,1,2.87,1306.96996109396
49,1,2.88,1313.27809785844
49,1,2.89,1315.61225154158
49,1,2.9,1309.61383899927
49,1,2.91,1314.26160723427
49,1,2.92,1315.9552853983
49,1,2.93,1316.17651588704
49,1,2.94,1315.63495961621
49,1,2.95,1316.65607528957
49,1,2.96,1315.03048300947
49,1,2.97,1317.57676528417
49,1,2.98,1313.45735274896
49,1,2.99,1321.080631187
49,1,3,1289.65043832154
49,2,-3,NaN
49,2,-2.99,NaN
49,2,-2.98,NaN
49,2,-2.97,NaN
49,2,-2.96,NaN
49,2,-2.95,NaN
49,2,-2.94,NaN
49,2,-2.93,NaN
49,2,-2.92,NaN
49,2,-2.91,NaN
49,2,-2.9,NaN
49,2,-2.89,NaN
49,2,-2.88,NaN
49,2,-2.87,NaN
49,2,-2.86,NaN
49,2,-2.85,NaN
49,2,-2.84,NaN
49,2,-2.83,NaN
49,2,-2.82,NaN
49,2,-2.81,NaN
49,2,-2.8,NaN
49,2,-2.79,NaN
49,2,-2.78,NaN
49,2,-2.77,NaN
49,2,-2.76,NaN
49,2,-2.75,NaN
49,2,-2.74,NaN
49,2,-2.73,NaN
49,2,-2.72,NaN
49,2,-2.71,NaN
49,2,-2.7,NaN
49,2,-2.69,NaN
49,2,-2.68,NaN
49,2,-2.67,NaN
49,2,-2.66,NaN
49,2,-2.65,NaN
49,2,-2.64,NaN
49,2,-2.63,NaN
49,2,-2.62,NaN
49,2,-2.61,NaN
49,2,-2.6,NaN
49,2,-2.59,NaN
49,2,-2.58,NaN
49,2,-2.57,NaN
49,2,-2.56,NaN
49,2,-2.55,NaN
49,2,-2.54,NaN
49,2,-2.53,NaN
49,2,-2.52,NaN
49,2,-2.51,NaN
49,2,-2.5,NaN
49,2,-2.49,NaN
49,2,-2.48,NaN
49,2,-2.47,NaN
49,2,-2.46,NaN
49,2,-2.45,NaN
49,2,-2.44,NaN
49,2,-2.43,NaN
49,2,-2.42,NaN
49,2,-2.41,NaN
49,2,-2.4,NaN
49,2,-2.39,NaN
49,2,-2.38,NaN
49,2,-2.37,NaN
49,2,-2.36,NaN
49,2,-2.35,NaN
49,2,-2.34,NaN
49,2,-2.33,NaN
49,2,-2.32,NaN
49,2,-2.31,NaN
49,2,-2.3,NaN
49,2,-2.29,NaN
49,2,-2.28,NaN
49,2,-2.27,NaN
49,2,-2.26,NaN
49,2,-2.25,NaN
49,2,-2.24,NaN
49,2,-2.23,NaN
49,2,-2.22,NaN
49,2,-2.21,NaN
49,2,-2.2,NaN
49,2,-2.19,NaN
49,2,-2.18,NaN
49,2,-2.17,NaN
49,2,-2.16,NaN
49,2,-2.15,NaN
49,2,-2.14,NaN
49,2,-2.13,NaN
49,2,-2.12,NaN
49,2,-2.11,NaN
49,2,-2.1,NaN
49,2,-2.09,NaN
49,2,-2.08,NaN
49,2,-2.07,NaN
49,2,-2.06,NaN
49,2,-2.05,NaN
49,2,-2.04,NaN
49,2,-2.03,NaN
49,2,-2.02,NaN
49,2,-2.01,NaN
49,2,-2,NaN
49,2,-1.99,NaN
49,2,-1.98,NaN
49,2,-1.97,NaN
49,2,-1.96,NaN
49,2,-1.95,NaN
49,2,-1.94,NaN
49,2,-1.93,NaN
49,2,-1.92,NaN
49,2,-1.91,NaN
49,2,-1.9,NaN
49,2,-1.89,NaN
49,2,-1.88,NaN
49,2,-1.87,NaN
49,2,-1.86,NaN
49,2,-1.85,NaN
49,2,-1.84,NaN
49,2,-1.83,NaN
49,2,-1.82,NaN
49,2,-1.81,NaN
49,2,-1.8,NaN
49,2,-1.79,NaN
49,2,-1.78,NaN
49,2,-1.77,NaN
49,2,-1.76,NaN
49,2,-1.75,NaN
49,2,-1.74,NaN
49,2,-1.73,NaN
49,2,-1.72,NaN
49,2,-1.71,NaN
49,2,-1.7,NaN
49,2,-1.69,NaN
49,2,-1.68,NaN
49,2,-1.67,NaN
49,2,-1.66,NaN
49,2,-1.65,NaN
49,2,-1.64,NaN
49,2,-1.63,NaN
49,2,-1.62,NaN
49,2,-1.61,NaN
49,2,-1.6,NaN
49,2,-1.59,NaN
49,2,-1.58,NaN
49,2,-1.57,NaN
49,2,-1.56,NaN
49,2,-1.55,1283
49,2,-1.54,1283
49,2,-1.53,1283
49,2,-1.52,1283
49,2,-1.51,1283
49,2,-1.5,1283
49,2,-1.49,1283
49,2,-1.48,1283
49,2,-1.47,1283
49,2,-1.46,1283
49,2,-1.45,1283
49,2,-1.44,1283
49,2,-1.43,1283
49,2,-1.42,1283
49,2,-1.41,1283
49,2,-1.4,1283
49,2,-1.39,1283
49,2,-1.38,1283
49,2,-1.37,1283
49,2,-1.36,1283
49,2,-1.35,1283
49,2,-1.34,1283
49,2,-1.33,1283
49,2,-1.32,1283
49,2,-1.31,1283
49,2,-1.3,1283
49,2,-1.29,1283
49,2,-1.28,1283
49,2,-1.27,1283
49,2,-1.26,1283
49,2,-1.25,1283
49,2,-1.24,1283
49,2,-1.23,1283
49,2,-1.22,1283
49,2,-1.21,1283
49,2,-1.2,1283
49,2,-1.19,1283
49,2,-1.18,1283
49,2,-1.17,1283
49,2,-1.16,1283
49,2,-1.15,1283
49,2,-1.14,1283
49,2,-1.13,1283
49,2,-1.12,1283
49,2,-1.11,1283
49,2,-1.1,1283
49,2,-1.09,1283
49,2,-1.08,1283
49,2,-1.07,1283
49,2,-1.06,1283
49,2,-1.05,1283
49,2,-1.04,1283
49,2,-1.03,1283
49,2,-1.02,1283
49,2,-1.01,1283
49,2,-1,1283
49,2,-0.99,1283
49,2,-0.98,1283
49,2,-0.97,1283
49,2,-0.96,1283
49,2,-0.95,1283
49,2,-0.94,1283
49,2,-0.93,1283
49,2,-0.92,1283
49,2,-0.91,1283
49,2,-0.9,1283
49,2,-0.89,1283
49,2,-0.88,1283
49,2,-0.87,1283
49,2,-0.86,1283
49,2,-0.85,1283
49,2,-0.84,1283
49,2,-0.83,1283
49,2,-0.82,1283
49,2,-0.81,1283
49,2,-0.8,1283
49,2,-0.79,1283
49,2,-0.78,1283
49,2,-0.77,1283
49,2,-0.76,1283
49,2,-0.75,1282.99916567383
49,2,-0.74,1282.99765884382
49,2,-0.73,1282.99788640837
49,2,-0.72,1282.99210852415
49,2,-0.71,1282.99678047541
49,2,-0.7,1282.98341362024
49,2,-0.69,1283.00273279791
49,2,-0.68,1282.97050722784
49,2,-0.67,1283.01633223128
49,2,-0.66,1282.96742836083
49,2,-0.65,1286.05839107959
49,2,-0.64,1287.40057004821
49,2,-0.63,1292.702750759
49,2,-0.62,1297.23938607041
49,2,-0.61,1303.67827404095
49,2,-0.6,1309.57898239395
49,2,-0.59,1310.10539386752
49,2,-0.58,1314.19644571837
49,2,-0.57,1315.38606101326
49,2,-0.56,1313.74195355177
49,2,-0.55,1312.80574627084
49,2,-0.54,1311.47721165076
49,2,-0.53,1310.39363676356
49,2,-0.52,1309.15136383789
49,2,-0.51,1308.01005276857
49,2,-0.5,1306.80608112117
49,2,-0.49,1305.63913926558
49,2,-0.48,1304.45455030621
49,2,-0.47,1303.27643784787
49,2,-0.46,1302.09833024119
49,2,-0.45,1300.92022263451
49,2,-0.44,1299.74211502783
49,2,-0.43,1298.56400742115
49,2,-0.42,1297.38589981447
49,2,-0.41,1296.20779220779
49,2,-0.4,1295.02968460111
49,2,-0.39,1293.85157699443
49,2,-0.38,1292.67346938776
49,2,-0.37,1291.49536178108
49,2,-0.36,1290.3172541744
49,2,-0.35,1289.13914656772
49,2,-0.34,1287.96103896104
49,2,-0.33,1286.78293135436
49,2,-0.32,1285.60482374768
49,2,-0.31,1284.426716141
49,2,-0.3,1283.24860853432
49,2,-0.29,1282.07050092764
49,2,-0.28,1280.89239332096
49,2,-0.27,1279.71428571429
49,2,-0.26,1278.53617810761
49,2,-0.25,1277.35807050093
49,2,-0.24,1276.17996289425
49,2,-0.23,1275.00185528757
49,2,-0.22,1273.82374768089
49,2,-0.21,1272.64564007421
49,2,-0.2,1271.46753246753
49,2,-0.19,1270.28942486085
49,2,-0.18,1269.11131725417
49,2,-0.17,1267.9332096475
49,2,-0.16,1266.75510204082
49,2,-0.15,1265.57699443414
49,2,-0.14,1264.39888682746
49,2,-0.13,1263.22077922078
49,2,-0.12,1262.0426716141
49,2,-0.11,1260.86456400742
49,2,-0.1,1259.68645640074
49,2,-0.0899999999999999,1258.50834879406
49,2,-0.0800000000000001,1257.33024118738
49,2,-0.0699999999999998,1256.15213358071
49,2,-0.0600000000000001,1254.97402597403
49,2,-0.0499999999999998,1253.79591836735
49,2,-0.04,1252.61781076067
49,2,-0.0299999999999998,1251.43970315399
49,2,-0.02,1250.26159554731
49,2,-0.00999999999999979,1249.08348794063
49,2,-5.0246612770172e-18,1247.90538033395
49,2,0.00999999999999978,1246.72727272727
49,2,0.02,1245.54916512059
49,2,0.0299999999999998,1244.37105751391
49,2,0.04,1243.19294990724
49,2,0.0499999999999998,1242.01484230056
49,2,0.06,1240.83673469388
49,2,0.0699999999999998,1239.6586270872
49,2,0.0800000000000001,1238.48051948052
49,2,0.0899999999999999,1237.30241187384
49,2,0.1,1236.12430426716
49,2,0.11,1234.94619666048
49,2,0.12,1233.7680890538
49,2,0.13,1232.58998144712
49,2,0.14,1231.41187384045
49,2,0.15,1230.23376623377
49,2,0.16,1229.05565862709
49,2,0.17,1227.87755102041
49,2,0.18,1226.69944341373
49,2,0.19,1225.52133580705
49,2,0.2,1224.34322820037
49,2,0.21,1223.16512059369
49,2,0.22,1221.98701298701
49,2,0.23,1220.80890538033
49,2,0.24,1219.63079777365
49,2,0.25,1218.45269016698
49,2,0.26,1217.2745825603
49,2,0.27,1216.09647495362
49,2,0.28,1214.91836734694
49,2,0.29,1213.74025974026
49,2,0.3,1212.56215213358
49,2,0.31,1211.3840445269
49,2,0.32,1210.20593692022
49,2,0.33,1209.02782931354
49,2,0.34,1207.84972170686
49,2,0.35,1206.67161410019
49,2,0.36,1205.49350649351
49,2,0.37,1204.31539888683
49,2,0.38,1203.13729128015
49,2,0.39,1201.95918367347
49,2,0.4,1200.78107606679
49,2,0.41,1199.60646926572
49,2,0.42,1198.41772004956
49,2,0.43,1197.25565708793
49,2,0.44,1196.03926307071
49,2,0.45,1194.93516128659
49,2,0.46,1193.61983925144
49,2,0.47,1192.6719442047
49,2,0.48,1191.10761998962
49,2,0.49,1190.59366781982
49,2,0.5,1187.40748705307
49,2,0.51,1185.98214812961
49,2,0.52,1187.34564565279
49,2,0.53,1194.28903286552
49,2,0.54,1196.41020561061
49,2,0.55,1194.49333631693
49,2,0.56,1199.91327489424
49,2,0.57,1200.0159315003
49,2,0.58,1207.05367274257
49,2,0.59,1210.35213637608
49,2,0.6,1210.81735164787
49,2,0.61,1212.52520009007
49,2,0.62,1209.85426305621
49,2,0.63,1210.49970098547
49,2,0.64,1214.45506369223
49,2,0.65,1212.35339747257
49,2,0.66,1216.01358380934
49,2,0.67,1216.85365277321
49,2,0.68,1217.01733516183
49,2,0.69,1218.71909916709
49,2,0.7,1221.63646586036
49,2,0.71,1218.50685198856
49,2,0.72,1222.12703989569
49,2,0.73,1220.42221906357
49,2,0.74,1218.63772909387
49,2,0.75,1218.33570713434
49,2,0.76,1217.03785621775
49,2,0.77,1216.66966430131
49,2,0.78,1213.24381198007
49,2,0.79,1214.8507003225
49,2,0.8,1212.16939169974
49,2,0.81,1208.12171145704
49,2,0.82,1203.07866705922
49,2,0.83,1200.49685749469
49,2,0.84,1201.41167603128
49,2,0.85,1194.19635048385
49,2,0.86,1216.3632206943
49,2,0.87,1226.293957891
49,2,0.88,1212.34180967362
