Subject,Trial,Time,Pupil
35,1,-1.78,NaN
35,1,-1.77,NaN
35,1,-1.76,NaN
35,1,-1.75,NaN
35,1,-1.74,NaN
35,1,-1.73,NaN
35,1,-1.72,NaN
35,1,-1.71,NaN
35,1,-1.7,NaN
35,1,-1.69,NaN
35,1,-1.68,NaN
35,1,-1.67,NaN
35,1,-1.66,NaN
35,1,-1.65,NaN
35,1,-1.64,NaN
35,1,-1.63,NaN
35,1,-1.62,NaN
35,1,-1.61,NaN
35,1,-1.6,NaN
35,1,-1.59,NaN
35,1,-1.58,NaN
35,1,-1.57,NaN
35,1,-1.56,NaN
35,1,-1.55,NaN
35,1,-1.54,NaN
35,1,-1.53,NaN
35,1,-1.52,NaN
35,1,-1.51,NaN
35,1,-1.5,NaN
35,1,-1.49,NaN
35,1,-1.48,NaN
35,1,-1.47,NaN
35,1,-1.46,NaN
35,1,-1.45,NaN
35,1,-1.44,NaN
35,1,-1.43,NaN
35,1,-1.42,NaN
35,1,-1.41,NaN
35,1,-1.4,NaN
35,1,-1.39,NaN
35,1,-1.38,NaN
35,1,-1.37,NaN
35,1,-1.36,NaN
35,1,-1.35,NaN
35,1,-1.34,NaN
35,1,-1.33,NaN
35,1,-1.32,NaN
35,1,-1.31,NaN
35,1,-1.3,NaN
35,1,-1.29,NaN
35,1,-1.28,NaN
35,1,-1.27,NaN
35,1,-1.26,NaN
35,1,-1.25,NaN
35,1,-1.24,NaN
35,1,-1.23,NaN
35,1,-1.22,NaN
35,1,-1.21,NaN
35,1,-1.2,NaN
35,1,-1.19,NaN
35,1,-1.18,NaN
35,1,-1.17,NaN
35,1,-1.16,NaN
35,1,-1.15,NaN
35,1,-1.14,NaN
35,1,-1.13,NaN
35,1,-1.12,NaN
35,1,-1.11,NaN
35,1,-1.1,NaN
35,1,-1.09,NaN
35,1,-1.08,NaN
35,1,-1.07,NaN
35,1,-1.06,NaN
35,1,-1.05,NaN
35,1,-1.04,NaN
35,1,-1.03,NaN
35,1,-1.02,NaN
35,1,-1.01,NaN
35,1,-1,NaN
35,1,-0.99,NaN
35,1,-0.98,NaN
35,1,-0.97,NaN
35,1,-0.96,NaN
35,1,-0.95,NaN
35,1,-0.94,NaN
35,1,-0.93,NaN
35,1,-0.92,NaN
35,1,-0.91,NaN
35,1,-0.9,NaN
35,1,-0.89,NaN
35,1,-0.88,NaN
35,1,-0.87,NaN
35,1,-0.86,NaN
35,1,-0.85,NaN
35,1,-0.84,NaN
35,1,-0.83,NaN
35,1,-0.82,NaN
35,1,-0.81,NaN
35,1,-0.8,NaN
35,1,-0.79,NaN
35,1,-0.78,NaN
35,1,-0.77,NaN
35,1,-0.76,NaN
35,1,-0.75,NaN
35,1,-0.74,NaN
35,1,-0.73,NaN
35,1,-0.72,NaN
35,1,-0.71,NaN
35,1,-0.7,NaN
35,1,-0.69,NaN
35,1,-0.68,NaN
35,1,-0.67,NaN
35,1,-0.66,NaN
35,1,-0.65,NaN
35,1,-0.64,NaN
35,1,-0.63,NaN
35,1,-0.62,NaN
35,1,-0.61,NaN
35,1,-0.6,NaN
35,1,-0.59,NaN
35,1,-0.58,NaN
35,1,-0.57,NaN
35,1,-0.56,NaN
35,1,-0.55,NaN
35,1,-0.54,NaN
35,1,-0.53,NaN
35,1,-0.52,NaN
35,1,-0.51,NaN
35,1,-0.5,NaN
35,1,-0.49,NaN
35,1,-0.48,NaN
35,1,-0.47,NaN
35,1,-0.46,NaN
35,1,-0.45,NaN
35,1,-0.44,NaN
35,1,-0.43,NaN
35,1,-0.42,NaN
35,1,-0.41,NaN
35,1,-0.4,NaN
35,1,-0.39,NaN
35,1,-0.38,NaN
35,1,-0.37,NaN
35,1,-0.36,NaN
35,1,-0.35,NaN
35,1,-0.34,NaN
35,1,-0.33,NaN
35,1,-0.32,NaN
35,1,-0.31,NaN
35,1,-0.3,NaN
35,1,-0.29,NaN
35,1,-0.28,NaN
35,1,-0.27,NaN
35,1,-0.26,NaN
35,1,-0.25,NaN
35,1,-0.24,NaN
35,1,-0.23,NaN
35,1,-0.22,NaN
35,1,-0.21,NaN
35,1,-0.2,NaN
35,1,-0.19,NaN
35,1,-0.18,NaN
35,1,-0.17,NaN
35,1,-0.16,NaN
35,1,-0.15,NaN
35,1,-0.14,NaN
35,1,-0.13,NaN
35,1,-0.12,NaN
35,1,-0.11,NaN
35,1,-0.1,NaN
35,1,-0.0899999999999999,NaN
35,1,-0.0800000000000001,NaN
35,1,-0.0699999999999998,NaN
35,1,-0.0600000000000001,NaN
35,1,-0.0499999999999998,NaN
35,1,-0.04,NaN
35,1,-0.0299999999999998,NaN
35,1,-0.02,NaN
35,1,-0.00999999999999979,NaN
35,1,-5.0246612770172e-18,NaN
35,1,0.00999999999999978,NaN
35,1,0.02,NaN
35,1,0.0299999999999998,NaN
35,1,0.04,NaN
35,1,0.0499999999999998,3010
35,1,0.06,3010
35,1,0.0699999999999998,3010
35,1,0.0800000000000001,3010
35,1,0.0899999999999999,3010
35,1,0.1,3010
35,1,0.11,3010
35,1,0.12,3010
35,1,0.13,3010
35,1,0.14,3010
35,1,0.15,3010
35,1,0.16,3010
35,1,0.17,3010
35,1,0.18,3010
35,1,0.19,3010
35,1,0.2,3010
35,1,0.21,3010
35,1,0.22,3010
35,1,0.23,3010
35,1,0.24,3010
35,1,0.25,3010
35,1,0.26,3010
35,1,0.27,3010
35,1,0.28,3010
35,1,0.29,3010
35,1,0.3,3010
35,1,0.31,3010
35,1,0.32,3010
35,1,0.33,3010
35,1,0.34,3010
35,1,0.35,3010
35,1,0.36,3010
35,1,0.37,3010
35,1,0.38,3010
35,1,0.39,3010
35,1,0.4,3010
35,1,0.41,3010
35,1,0.42,3010
35,1,0.43,3010
35,1,0.44,3010
35,1,0.45,3010
35,1,0.46,3010
35,1,0.47,3010
35,1,0.48,3010
35,1,0.49,3010
35,1,0.5,3010
35,1,0.51,3010
35,1,0.52,3010
35,1,0.53,3010
35,1,0.54,3010
35,1,0.55,3010
35,1,0.56,3010
35,1,0.57,3010
35,1,0.58,3010
35,1,0.59,3010
35,1,0.6,3010
35,1,0.61,3010
35,1,0.62,3010
35,1,0.63,3010
35,1,0.64,3010
35,1,0.65,3010
35,1,0.66,3010
35,1,0.67,3010
35,1,0.68,3010
35,1,0.69,3010
35,1,0.7,3010
35,1,0.71,3010
35,1,0.72,3010
35,1,0.73,3010
35,1,0.74,3010
35,1,0.75,3010
35,1,0.76,3010
35,1,0.77,3010
35,1,0.78,3010
35,1,0.79,3010
35,1,0.8,3010
35,1,0.81,3010
35,1,0.82,3010
35,1,0.83,3010
35,1,0.84,3010
35,1,0.85,3010
35,1,0.86,3010
35,1,0.87,3010
35,1,0.88,3010
35,1,0.89,3010
35,1,0.9,3010
35,1,0.91,3010
35,1,0.92,3010
35,1,0.93,3010
35,1,0.94,3010
35,1,0.95,3010
35,1,0.96,3010
35,1,0.97,3010
35,1,0.98,3010
35,1,0.99,3010
35,1,1,3010
35,1,1.01,3010
35,1,1.02,3010
35,1,1.03,3010
35,1,1.04,3010
35,1,1.05,3010
35,1,1.06,3010
35,1,1.07,3010
35,1,1.08,3010
35,1,1.09,3010
35,1,1.1,3010
35,1,1.11,3010
35,1,1.12,3010
35,1,1.13,3010
35,1,1.14,3010
35,1,1.15,3010
35,1,1.16,3010
35,1,1.17,3010
35,1,1.18,3010
35,1,1.19,3010
35,1,1.2,3010
35,1,1.21,3010
35,1,1.22,3010
35,1,1.23,3010
35,1,1.24,3010
35,1,1.25,3010
35,1,1.26,3010
35,1,1.27,3010
35,1,1.28,3010
35,1,1.29,3010
35,1,1.3,3010
35,1,1.31,3010
35,1,1.32,3010
35,1,1.33,3010
35,1,1.34,3010
35,1,1.35,3010
35,1,1.36,3010
35,1,1.37,3010
35,1,1.38,3010
35,1,1.39,3010
35,1,1.4,3010
35,1,1.41,3010
35,1,1.42,3010
35,1,1.43,3010
35,1,1.44,3010
35,1,1.45,3010
35,1,1.46,3010
35,1,1.47,3010
35,1,1.48,3010
35,1,1.49,3010
35,1,1.5,3010
35,1,1.51,3010
35,1,1.52,3010
35,1,1.53,3010
35,1,1.54,3010
35,1,1.55,3010
35,1,1.56,3010
35,1,1.57,3010
35,1,1.58,3010
35,1,1.59,3010
35,1,1.6,3010
35,1,1.61,3010
35,1,1.62,3010
35,1,1.63,3010
35,1,1.64,3010
35,1,1.65,3010
35,1,1.66,3010
35,1,1.67,3010
35,1,1.68,3010
35,1,1.69,3010
35,1,1.7,3010
35,1,1.71,3010
35,1,1.72,3010
35,1,1.73,3010
35,1,1.74,3010
35,1,1.75,3010
35,1,1.76,3010
35,1,1.77,3010
35,1,1.78,3010
35,1,1.79,3010
35,1,1.8,3010
35,1,1.81,3010
35,1,1.82,3010
35,1,1.83,3010
35,1,1.84,3010
35,1,1.85,3010
35,1,1.86,3010
35,1,1.87,3010
35,1,1.88,3010
35,1,1.89,3010
35,1,1.9,3010
35,1,1.91,3010
35,1,1.92,3010
35,1,1.93,3010
35,1,1.94,3010
35,1,1.95,3010
35,1,1.96,3010
35,1,1.97,3010
35,1,1.98,3010
35,1,1.99,3010
35,1,2,3010
35,1,2.01,3010
35,1,2.02,3010
35,1,2.03,3010
35,1,2.04,3010
35,1,2.05,3010
35,1,2.06,3010
35,1,2.07,3010
35,1,2.08,3010
35,1,2.09,3010
35,1,2.1,3010
35,1,2.11,3010
35,1,2.12,3010
35,1,2.13,3010
35,1,2.14,3010
35,1,2.15,3010
35,1,2.16,3010
35,1,2.17,3010
35,1,2.18,3010
35,1,2.19,3010
35,1,2.2,3010
35,1,2.21,3010
35,1,2.22,3010
35,1,2.23,3010
35,1,2.24,3010
35,1,2.25,3010
35,1,2.26,3010
35,1,2.27,3010
35,1,2.28,3010
35,1,2.29,3010
35,1,2.3,3010
35,1,2.31,3010
35,1,2.32,3010
35,1,2.33,3010
35,1,2.34,3010
35,1,2.35,3010
35,1,2.36,3010
35,1,2.37,3010
35,1,2.38,3010
35,1,2.39,3010
35,1,2.4,3010
35,1,2.41,3010
35,1,2.42,3010
35,1,2.43,3010
35,1,2.44,3010
35,1,2.45,3010
35,1,2.46,3010
35,1,2.47,3010
35,1,2.48,3010
35,1,2.49,3010
35,1,2.5,3010
35,1,2.51,3010
35,1,2.52,3010
35,1,2.53,3010
35,1,2.54,3010
35,1,2.55,3010
35,1,2.56,3010
35,1,2.57,3010
35,1,2.58,3010
35,1,2.59,3010
35,1,2.6,3010
35,1,2.61,3010
35,1,2.62,3010
35,1,2.63,3010
35,1,2.64,3010
35,1,2.65,3010
35,1,2.66,3010
35,1,2.67,3010
35,1,2.68,3010
35,1,2.69,3010
35,1,2.7,3010
35,1,2.71,3010
35,1,2.72,3010
35,1,2.73,3010
35,1,2.74,3010
35,1,2.75,3010
35,1,2.76,3010
35,1,2.77,3010
35,1,2.78,3010
35,1,2.79,3010
35,1,2.8,3010
35,1,2.81,3010
35,1,2.82,3010
35,1,2.83,3010
35,1,2.84,3010
35,1,2.85,3010
35,1,2.86,3010
35,1,2.87,3010
35,1,2.88,3010
35,1,2.89,3010
35,1,2.9,3010
35,1,2.91,3010
35,1,2.92,3010
35,1,2.93,3010
35,1,2.94,3010
35,1,2.95,3010
35,1,2.96,3010
35,1,2.97,3010
35,1,2.98,3010
35,1,2.99,3010
35,1,3,3010
35,2,-3,NaN
35,2,-2.99,NaN
35,2,-2.98,NaN
35,2,-2.97,NaN
35,2,-2.96,NaN
35,2,-2.95,NaN
35,2,-2.94,NaN
35,2,-2.93,NaN
35,2,-2.92,NaN
35,2,-2.91,NaN
35,2,-2.9,NaN
35,2,-2.89,NaN
35,2,-2.88,NaN
35,2,-2.87,NaN
35,2,-2.86,NaN
35,2,-2.85,NaN
35,2,-2.84,NaN
35,2,-2.83,NaN
35,2,-2.82,NaN
35,2,-2.81,NaN
35,2,-2.8,NaN
35,2,-2.79,NaN
35,2,-2.78,NaN
35,2,-2.77,NaN
35,2,-2.76,NaN
35,2,-2.75,NaN
35,2,-2.74,NaN
35,2,-2.73,NaN
35,2,-2.72,NaN
35,2,-2.71,NaN
35,2,-2.7,NaN
35,2,-2.69,NaN
35,2,-2.68,NaN
35,2,-2.67,NaN
35,2,-2.66,NaN
35,2,-2.65,NaN
35,2,-2.64,NaN
35,2,-2.63,NaN
35,2,-2.62,NaN
35,2,-2.61,NaN
35,2,-2.6,NaN
35,2,-2.59,NaN
35,2,-2.58,NaN
35,2,-2.57,NaN
35,2,-2.56,NaN
35,2,-2.55,NaN
35,2,-2.54,NaN
35,2,-2.53,NaN
35,2,-2.52,NaN
35,2,-2.51,NaN
35,2,-2.5,NaN
35,2,-2.49,NaN
35,2,-2.48,NaN
35,2,-2.47,NaN
35,2,-2.46,NaN
35,2,-2.45,NaN
35,2,-2.44,NaN
35,2,-2.43,NaN
35,2,-2.42,NaN
35,2,-2.41,NaN
35,2,-2.4,NaN
35,2,-2.39,NaN
35,2,-2.38,NaN
35,2,-2.37,NaN
35,2,-2.36,NaN
35,2,-2.35,NaN
35,2,-2.34,NaN
35,2,-2.33,NaN
35,2,-2.32,NaN
35,2,-2.31,NaN
35,2,-2.3,NaN
35,2,-2.29,NaN
35,2,-2.28,NaN
35,2,-2.27,NaN
35,2,-2.26,NaN
35,2,-2.25,NaN
35,2,-2.24,NaN
35,2,-2.23,NaN
35,2,-2.22,NaN
35,2,-2.21,NaN
35,2,-2.2,NaN
35,2,-2.19,NaN
35,2,-2.18,NaN
35,2,-2.17,NaN
35,2,-2.16,NaN
35,2,-2.15,NaN
35,2,-2.14,NaN
35,2,-2.13,NaN
35,2,-2.12,NaN
35,2,-2.11,NaN
35,2,-2.1,NaN
35,2,-2.09,NaN
35,2,-2.08,NaN
35,2,-2.07,NaN
35,2,-2.06,NaN
35,2,-2.05,NaN
35,2,-2.04,NaN
35,2,-2.03,NaN
35,2,-2.02,NaN
35,2,-2.01,NaN
35,2,-2,NaN
35,2,-1.99,NaN
35,2,-1.98,NaN
35,2,-1.97,NaN
35,2,-1.96,NaN
35,2,-1.95,NaN
35,2,-1.94,NaN
35,2,-1.93,NaN
35,2,-1.92,NaN
35,2,-1.91,NaN
35,2,-1.9,NaN
35,2,-1.89,NaN
35,2,-1.88,NaN
35,2,-1.87,NaN
35,2,-1.86,NaN
35,2,-1.85,NaN
35,2,-1.84,NaN
35,2,-1.83,NaN
35,2,-1.82,NaN
35,2,-1.81,NaN
35,2,-1.8,NaN
35,2,-1.79,NaN
35,2,-1.78,NaN
35,2,-1.77,NaN
35,2,-1.76,NaN
35,2,-1.75,NaN
35,2,-1.74,NaN
35,2,-1.73,NaN
35,2,-1.72,NaN
35,2,-1.71,NaN
35,2,-1.7,NaN
35,2,-1.69,NaN
35,2,-1.68,NaN
35,2,-1.67,NaN
35,2,-1.66,NaN
35,2,-1.65,NaN
35,2,-1.64,NaN
35,2,-1.63,NaN
35,2,-1.62,NaN
35,2,-1.61,NaN
35,2,-1.6,NaN
35,2,-1.59,NaN
35,2,-1.58,NaN
35,2,-1.57,NaN
35,2,-1.56,3010
35,2,-1.55,3010
35,2,-1.54,3010
35,2,-1.53,3010
35,2,-1.52,3010
35,2,-1.51,3010
35,2,-1.5,3010
35,2,-1.49,3010
35,2,-1.48,3010
35,2,-1.47,3010
35,2,-1.46,3010
35,2,-1.45,3010
35,2,-1.44,3010
35,2,-1.43,3010
35,2,-1.42,3010
35,2,-1.41,3010
35,2,-1.4,3010
35,2,-1.39,3010
35,2,-1.38,3010
35,2,-1.37,3010
35,2,-1.36,3010
35,2,-1.35,3010
35,2,-1.34,3010
35,2,-1.33,3010
35,2,-1.32,3010
35,2,-1.31,3010
35,2,-1.3,3010
35,2,-1.29,3010
35,2,-1.28,3010
35,2,-1.27,3010
35,2,-1.26,3010
35,2,-1.25,3010
35,2,-1.24,3010
35,2,-1.23,3010
35,2,-1.22,3010
35,2,-1.21,3010
35,2,-1.2,3010
35,2,-1.19,3010
35,2,-1.18,3010
35,2,-1.17,3010
35,2,-1.16,3010
35,2,-1.15,3010
35,2,-1.14,3010
35,2,-1.13,3010
35,2,-1.12,3010
35,2,-1.11,3010
35,2,-1.1,3010
35,2,-1.09,3010
35,2,-1.08,3010
35,2,-1.07,3010
35,2,-1.06,3010
35,2,-1.05,3010
35,2,-1.04,3010
35,2,-1.03,3010
35,2,-1.02,3010
35,2,-1.01,3010
35,2,-1,3010
35,2,-0.99,3010
35,2,-0.98,3010
35,2,-0.97,3010
35,2,-0.96,3010
35,2,-0.95,3010
35,2,-0.94,3010
35,2,-0.93,3010
35,2,-0.92,3010
35,2,-0.91,3010
35,2,-0.9,3010
35,2,-0.89,3010
35,2,-0.88,3010
35,2,-0.87,3010
35,2,-0.86,3010
35,2,-0.85,3010
35,2,-0.84,3010
35,2,-0.83,3010
35,2,-0.82,3010
35,2,-0.81,3010
35,2,-0.8,3010
35,2,-0.79,3010
35,2,-0.78,3010
35,2,-0.77,3010
35,2,-0.76,3010
35,2,-0.75,3010
35,2,-0.74,3010
35,2,-0.73,3010
35,2,-0.72,3010
35,2,-0.71,3010
35,2,-0.7,3010
35,2,-0.69,3010
35,2,-0.68,3010
35,2,-0.67,3010
35,2,-0.66,3010
35,2,-0.65,3010
35,2,-0.64,3010
35,2,-0.63,3010
35,2,-0.62,3010
35,2,-0.61,3010
35,2,-0.6,3010
35,2,-0.59,3010
35,2,-0.58,3010
35,2,-0.57,3010
35,2,-0.56,3010
35,2,-0.55,3010
35,2,-0.54,3010
35,2,-0.53,3010
35,2,-0.52,3010
35,2,-0.51,3010
35,2,-0.5,3010
35,2,-0.49,3010
35,2,-0.48,3010
35,2,-0.47,3010
35,2,-0.46,3010
35,2,-0.45,3010
35,2,-0.44,3010
35,2,-0.43,3010
35,2,-0.42,3010
35,2,-0.41,3010
35,2,-0.4,3010
35,2,-0.39,3010
35,2,-0.38,3010
35,2,-0.37,3010
35,2,-0.36,3010
35,2,-0.35,3010
35,2,-0.34,3010
35,2,-0.33,3010
35,2,-0.32,3010
35,2,-0.31,3010
35,2,-0.3,3010
35,2,-0.29,3010
35,2,-0.28,3010
35,2,-0.27,3010
35,2,-0.26,3010
35,2,-0.25,3010
35,2,-0.24,3010
35,2,-0.23,3010
35,2,-0.22,3010
35,2,-0.21,3010
35,2,-0.2,3010
35,2,-0.19,3010
35,2,-0.18,3010
35,2,-0.17,3010
35,2,-0.16,3010
35,2,-0.15,3010
35,2,-0.14,3010
35,2,-0.13,3010
35,2,-0.12,3010
35,2,-0.11,3010
35,2,-0.1,3010
35,2,-0.0899999999999999,3010
35,2,-0.0800000000000001,3010
35,2,-0.0699999999999998,3010
35,2,-0.0600000000000001,3010
35,2,-0.0499999999999998,3010
35,2,-0.04,3010
35,2,-0.0299999999999998,3010
35,2,-0.02,3010
35,2,-0.00999999999999979,3010
35,2,-5.0246612770172e-18,3010
35,2,0.00999999999999978,3010
35,2,0.02,3010
35,2,0.0299999999999998,3010
35,2,0.04,3010
35,2,0.0499999999999998,3010
35,2,0.06,3010
35,2,0.0699999999999998,3010
35,2,0.0800000000000001,3010
35,2,0.0899999999999999,3010
35,2,0.1,3010
35,2,0.11,3010
35,2,0.12,3010
35,2,0.13,3010
35,2,0.14,3010
35,2,0.15,3010
35,2,0.16,3010
35,2,0.17,3010
35,2,0.18,3010
35,2,0.19,3010
35,2,0.2,3010
35,2,0.21,3010
35,2,0.22,3010
35,2,0.23,3010
35,2,0.24,3010
35,2,0.25,3010
35,2,0.26,3010
35,2,0.27,3010
35,2,0.28,3010
35,2,0.29,3010
35,2,0.3,3010
35,2,0.31,3010
35,2,0.32,3010
35,2,0.33,3010
35,2,0.34,3010
35,2,0.35,3010
35,2,0.36,3010
35,2,0.37,3010
35,2,0.38,3010
35,2,0.39,3010
35,2,0.4,3010
35,2,0.41,3010
35,2,0.42,3010
35,2,0.43,3010
35,2,0.44,3010
35,2,0.45,3010
35,2,0.46,3010
35,2,0.47,3010
35,2,0.48,3010
35,2,0.49,3010
35,2,0.5,3010
35,2,0.51,3010
35,2,0.52,3010
35,2,0.53,3010
35,2,0.54,3010
35,2,0.55,3010
35,2,0.56,3010
35,2,0.57,3010
35,2,0.58,3010
35,2,0.59,3010
35,2,0.6,3010
35,2,0.61,3010
35,2,0.62,3010
35,2,0.63,3010
35,2,0.64,3010
35,2,0.65,3010
35,2,0.66,3010
35,2,0.67,3010
35,2,0.68,3010
35,2,0.69,3010
35,2,0.7,3010
35,2,0.71,3010
35,2,0.72,3010
35,2,0.73,3010
35,2,0.74,3010
35,2,0.75,3010
35,2,0.76,3010
35,2,0.77,3010
35,2,0.78,3010
35,2,0.79,3010
35,2,0.8,3010
35,2,0.81,3010
35,2,0.82,3010
35,2,0.83,3010
35,2,0.84,3010
35,2,0.85,3010
35,2,0.86,3010
35,2,0.87,3010
35,2,0.88,3010
35,2,0.89,3010
35,2,0.9,3010
35,2,0.91,3010
35,2,0.92,3010
35,2,0.93,3010
35,2,0.94,3010
35,2,0.95,3010
35,2,0.96,3010
35,2,0.97,3010
35,2,0.98,3010
35,2,0.99,3010
35,2,1,3010
35,2,1.01,3010
35,2,1.02,3010
35,2,1.03,3010
35,2,1.04,3010
35,2,1.05,3010
35,2,1.06,3010
35,2,1.07,3010
35,2,1.08,3010
35,2,1.09,3010
35,2,1.1,3010
35,2,1.11,3010
35,2,1.12,3010
35,2,1.13,3010
35,2,1.14,3010
35,2,1.15,3010
35,2,1.16,3010
35,2,1.17,3010
35,2,1.18,3010
35,2,1.19,3010
35,2,1.2,3010
35,2,1.21,3010
35,2,1.22,3010
35,2,1.23,3010
35,2,1.24,3010
35,2,1.25,3010
35,2,1.26,3010
35,2,1.27,3010
35,2,1.28,3010
35,2,1.29,3010
35,2,1.3,3010
35,2,1.31,3010
35,2,1.32,3010
35,2,1.33,3010
35,2,1.34,3010
35,2,1.35,3010
35,2,1.36,3010
35,2,1.37,3010
35,2,1.38,3010
35,2,1.39,3010
35,2,1.4,3010
35,2,1.41,3010
35,2,1.42,3010
35,2,1.43,3010
35,2,1.44,3010
35,2,1.45,3010
35,2,1.46,3010
35,2,1.47,3010
35,2,1.48,3010
35,2,1.49,3010
35,2,1.5,3010
35,2,1.51,3010
35,2,1.52,3010
35,2,1.53,3010
35,2,1.54,3010
35,2,1.55,3010
35,2,1.56,3010
35,2,1.57,3010
35,2,1.58,3010
35,2,1.59,3010
35,2,1.6,3010
35,2,1.61,3010
35,2,1.62,3010
35,2,1.63,3010
35,2,1.64,3010
35,2,1.65,3010
35,2,1.66,3010
35,2,1.67,3010
35,2,1.68,3010
35,2,1.69,3010
35,2,1.7,3010
35,2,1.71,3010
35,2,1.72,3010
35,2,1.73,3010
35,2,1.74,3010
35,2,1.75,3010
35,2,1.76,3010
35,2,1.77,3010
35,2,1.78,3010
35,2,1.79,3010
35,2,1.8,3010
35,2,1.81,3010
35,2,1.82,3010
35,2,1.83,3010
35,2,1.84,3010
35,2,1.85,3010
35,2,1.86,3010
35,2,1.87,3010
35,2,1.88,3010
35,2,1.89,3010
35,2,1.9,3010
35,2,1.91,3010
35,2,1.92,3010
35,2,1.93,3010
35,2,1.94,3010
35,2,1.95,3010
35,2,1.96,3010
35,2,1.97,3010
35,2,1.98,3010
35,2,1.99,3010
35,2,2,3010
35,2,2.01,3010
35,2,2.02,3010
35,2,2.03,3010
35,2,2.04,3010
35,2,2.05,3010
35,2,2.06,3010
35,2,2.07,3010
35,2,2.08,3010
35,2,2.09,3010
35,2,2.1,3010
35,2,2.11,3010
35,2,2.12,3010
35,2,2.13,3010
35,2,2.14,3010
35,2,2.15,3010
35,2,2.16,3010
35,2,2.17,3010
35,2,2.18,3010
35,2,2.19,3010
35,2,2.2,3010
35,2,2.21,3010
35,2,2.22,3010
35,2,2.23,3010
35,2,2.24,3010
35,2,2.25,3010
35,2,2.26,3010
35,2,2.27,3010.02940787936
35,2,2.28,3009.97754144744
35,2,2.29,3010.03603979116
35,2,2.3,3009.95337243536
35,2,2.31,3010.0617154605
35,2,2.32,3009.91848522458
35,2,2.33,3010.12333216822
35,2,2.34,3009.7659872078
35,2,2.35,3010.65892320007
35,2,2.36,3005.64547692731
35,2,2.37,2970.29178796061
35,2,2.38,2992.58459010195
35,2,2.39,3009.40979150521
35,2,2.4,3007.61497925193
35,2,2.41,3009.00726082361
35,2,2.42,3008.47532394115
35,2,2.43,3009.17780646137
35,2,2.44,3009.07609785317
35,2,2.45,3009.49471379142
35,2,2.46,3009.5867992017
35,2,2.47,3009.88668052792
35,2,2.48,3010.06381710316
35,2,2.49,3010.30009852423
35,2,2.5,3010.46536506821
