Subject,Trial,Time,Pupil
16,1,-2.2,NaN
16,1,-2.19,NaN
16,1,-2.18,NaN
16,1,-2.17,NaN
16,1,-2.16,NaN
16,1,-2.15,NaN
16,1,-2.14,NaN
16,1,-2.13,NaN
16,1,-2.12,NaN
16,1,-2.11,NaN
16,1,-2.1,NaN
16,1,-2.09,NaN
16,1,-2.08,NaN
16,1,-2.07,NaN
16,1,-2.06,NaN
16,1,-2.05,NaN
16,1,-2.04,NaN
16,1,-2.03,NaN
16,1,-2.02,NaN
16,1,-2.01,NaN
16,1,-2,NaN
16,1,-1.99,NaN
16,1,-1.98,NaN
16,1,-1.97,NaN
16,1,-1.96,NaN
16,1,-1.95,NaN
16,1,-1.94,NaN
16,1,-1.93,NaN
16,1,-1.92,NaN
16,1,-1.91,NaN
16,1,-1.9,NaN
16,1,-1.89,NaN
16,1,-1.88,NaN
16,1,-1.87,NaN
16,1,-1.86,NaN
16,1,-1.85,NaN
16,1,-1.84,NaN
16,1,-1.83,NaN
16,1,-1.82,NaN
16,1,-1.81,NaN
16,1,-1.8,NaN
16,1,-1.79,NaN
16,1,-1.78,NaN
16,1,-1.77,NaN
16,1,-1.76,NaN
16,1,-1.75,NaN
16,1,-1.74,NaN
16,1,-1.73,NaN
16,1,-1.72,NaN
16,1,-1.71,NaN
16,1,-1.7,NaN
16,1,-1.69,NaN
16,1,-1.68,NaN
16,1,-1.67,NaN
16,1,-1.66,NaN
16,1,-1.65,NaN
16,1,-1.64,NaN
16,1,-1.63,NaN
16,1,-1.62,NaN
16,1,-1.61,NaN
16,1,-1.6,NaN
16,1,-1.59,NaN
16,1,-1.58,NaN
16,1,-1.57,NaN
16,1,-1.56,NaN
16,1,-1.55,NaN
16,1,-1.54,NaN
16,1,-1.53,NaN
16,1,-1.52,NaN
16,1,-1.51,NaN
16,1,-1.5,NaN
16,1,-1.49,NaN
16,1,-1.48,NaN
16,1,-1.47,NaN
16,1,-1.46,NaN
16,1,-1.45,NaN
16,1,-1.44,NaN
16,1,-1.43,NaN
16,1,-1.42,NaN
16,1,-1.41,NaN
16,1,-1.4,NaN
16,1,-1.39,NaN
16,1,-1.38,NaN
16,1,-1.37,NaN
16,1,-1.36,NaN
16,1,-1.35,NaN
16,1,-1.34,NaN
16,1,-1.33,NaN
16,1,-1.32,NaN
16,1,-1.31,NaN
16,1,-1.3,NaN
16,1,-1.29,NaN
16,1,-1.28,NaN
16,1,-1.27,NaN
16,1,-1.26,NaN
16,1,-1.25,NaN
16,1,-1.24,NaN
16,1,-1.23,NaN
16,1,-1.22,NaN
16,1,-1.21,NaN
16,1,-1.2,NaN
16,1,-1.19,NaN
16,1,-1.18,NaN
16,1,-1.17,NaN
16,1,-1.16,NaN
16,1,-1.15,NaN
16,1,-1.14,NaN
16,1,-1.13,NaN
16,1,-1.12,NaN
16,1,-1.11,NaN
16,1,-1.1,NaN
16,1,-1.09,NaN
16,1,-1.08,NaN
16,1,-1.07,NaN
16,1,-1.06,NaN
16,1,-1.05,NaN
16,1,-1.04,NaN
16,1,-1.03,NaN
16,1,-1.02,NaN
16,1,-1.01,NaN
16,1,-1,NaN
16,1,-0.99,NaN
16,1,-0.98,NaN
16,1,-0.97,NaN
16,1,-0.96,NaN
16,1,-0.95,NaN
16,1,-0.94,NaN
16,1,-0.93,NaN
16,1,-0.92,NaN
16,1,-0.91,NaN
16,1,-0.9,NaN
16,1,-0.89,NaN
16,1,-0.88,NaN
16,1,-0.87,NaN
16,1,-0.86,NaN
16,1,-0.85,NaN
16,1,-0.84,NaN
16,1,-0.83,NaN
16,1,-0.82,NaN
16,1,-0.81,NaN
16,1,-0.8,NaN
16,1,-0.79,NaN
16,1,-0.78,NaN
16,1,-0.77,NaN
16,1,-0.76,NaN
16,1,-0.75,NaN
16,1,-0.74,NaN
16,1,-0.73,NaN
16,1,-0.72,NaN
16,1,-0.71,NaN
16,1,-0.7,NaN
16,1,-0.69,NaN
16,1,-0.68,NaN
16,1,-0.67,NaN
16,1,-0.66,NaN
16,1,-0.65,NaN
16,1,-0.64,NaN
16,1,-0.63,NaN
16,1,-0.62,NaN
16,1,-0.61,NaN
16,1,-0.6,NaN
16,1,-0.59,NaN
16,1,-0.58,NaN
16,1,-0.57,NaN
16,1,-0.56,NaN
16,1,-0.55,NaN
16,1,-0.54,NaN
16,1,-0.53,NaN
16,1,-0.52,NaN
16,1,-0.51,NaN
16,1,-0.5,NaN
16,1,-0.49,NaN
16,1,-0.48,NaN
16,1,-0.47,NaN
16,1,-0.46,NaN
16,1,-0.45,NaN
16,1,-0.44,NaN
16,1,-0.43,NaN
16,1,-0.42,NaN
16,1,-0.41,NaN
16,1,-0.4,NaN
16,1,-0.39,NaN
16,1,-0.38,NaN
16,1,-0.37,NaN
16,1,-0.36,NaN
16,1,-0.35,NaN
16,1,-0.34,NaN
16,1,-0.33,NaN
16,1,-0.32,NaN
16,1,-0.31,NaN
16,1,-0.3,NaN
16,1,-0.29,NaN
16,1,-0.28,NaN
16,1,-0.27,NaN
16,1,-0.26,NaN
16,1,-0.25,NaN
16,1,-0.24,NaN
16,1,-0.23,NaN
16,1,-0.22,NaN
16,1,-0.21,NaN
16,1,-0.2,NaN
16,1,-0.19,NaN
16,1,-0.18,NaN
16,1,-0.17,NaN
16,1,-0.16,NaN
16,1,-0.15,NaN
16,1,-0.14,NaN
16,1,-0.13,NaN
16,1,-0.12,NaN
16,1,-0.11,NaN
16,1,-0.1,NaN
16,1,-0.0899999999999999,NaN
16,1,-0.0800000000000001,NaN
16,1,-0.0699999999999998,NaN
16,1,-0.0600000000000001,NaN
16,1,-0.0499999999999998,NaN
16,1,-0.04,NaN
16,1,-0.0299999999999998,NaN
16,1,-0.02,NaN
16,1,-0.00999999999999979,NaN
16,1,-5.0246612770172e-18,NaN
16,1,0.00999999999999978,NaN
16,1,0.02,NaN
16,1,0.0299999999999998,NaN
16,1,0.04,NaN
16,1,0.0499999999999998,2393.48972188634
16,1,0.06,2393.48972188634
16,1,0.0699999999999998,2393.48972188634
16,1,0.0800000000000001,2393.48972188634
16,1,0.0899999999999999,2393.48972188634
16,1,0.1,2393.48972188634
16,1,0.11,2393.48972188634
16,1,0.12,2393.48972188634
16,1,0.13,2393.48972188634
16,1,0.14,2393.48972188634
16,1,0.15,2393.48972188634
16,1,0.16,2393.48972188634
16,1,0.17,2393.48972188634
16,1,0.18,2393.48972188634
16,1,0.19,2393.48972188634
16,1,0.2,2393.48972188634
16,1,0.21,2393.48972188634
16,1,0.22,2393.48972188634
16,1,0.23,2393.48972188634
16,1,0.24,2393.48972188634
16,1,0.25,2393.48972188634
16,1,0.26,2393.48972188634
16,1,0.27,2393.48972188634
16,1,0.28,2393.48972188634
16,1,0.29,2393.48972188634
16,1,0.3,2393.48972188634
16,1,0.31,2393.48972188634
16,1,0.32,2393.48972188634
16,1,0.33,2393.48972188634
16,1,0.34,2393.48972188634
16,1,0.35,2393.48972188634
16,1,0.36,2393.48972188634
16,1,0.37,2393.48972188634
16,1,0.38,2393.48972188634
16,1,0.39,2393.48972188634
16,1,0.4,2393.48972188634
16,1,0.41,2393.48972188634
16,1,0.42,2393.48972188634
16,1,0.43,2393.48972188634
16,1,0.44,2393.48972188634
16,1,0.45,2393.48972188634
16,1,0.46,2393.48972188634
16,1,0.47,2393.48972188634
16,1,0.48,2393.48972188634
16,1,0.49,2393.48972188634
16,1,0.5,2393.48972188634
16,1,0.51,2393.48972188634
16,1,0.52,2393.48972188634
16,1,0.53,2393.48972188634
16,1,0.54,2393.48972188634
16,1,0.55,2393.48972188634
16,1,0.56,2393.48972188634
16,1,0.57,2393.48972188634
16,1,0.58,2393.48972188634
16,1,0.59,2393.48972188634
16,1,0.6,2393.48972188634
16,1,0.61,2393.48972188634
16,1,0.62,2393.48972188634
16,1,0.63,2393.48972188634
16,1,0.64,2393.48972188634
16,1,0.65,2393.48972188634
16,1,0.66,2393.48972188634
16,1,0.67,2393.48972188634
16,1,0.68,2393.48972188634
16,1,0.69,2393.48972188634
16,1,0.7,2393.48972188634
16,1,0.71,2393.48972188634
16,1,0.72,2393.48972188634
16,1,0.73,2393.48972188634
16,1,0.74,2393.48972188634
16,1,0.75,2393.48972188634
16,1,0.76,2393.48972188634
16,1,0.77,2393.48972188634
16,1,0.78,2393.48972188634
16,1,0.79,2393.48972188634
16,1,0.8,2393.48972188634
16,1,0.81,2393.48972188634
16,1,0.82,2393.48972188634
16,1,0.83,2393.48972188634
16,1,0.84,2393.48972188634
16,1,0.85,2393.48972191123
16,1,0.86,2393.48972713715
16,1,0.87,2393.48972262239
16,1,0.88,2393.48973632964
16,1,0.89,2393.48971904669
16,1,0.9,2393.48975150192
16,1,0.91,2393.4897065162
16,1,0.92,2393.48978200292
16,1,0.93,2393.48966133762
16,1,0.94,2393.48991345154
16,1,0.95,2393.48840735297
16,1,0.96,2393.4824601274
16,1,0.97,2393.47646002518
16,1,0.98,2393.47037309037
16,1,0.99,2393.46435180722
16,1,1,2393.45828666443
16,1,1.01,2393.45224902568
16,1,1.02,2393.4461954165
16,1,1.03,2393.44015004213
16,1,1.04,2393.43410127325
16,1,1.05,2393.42805320435
16,1,1.06,2393.42200725514
16,1,1.07,2393.41596130593
16,1,1.08,2393.40991535671
16,1,1.09,2393.4038694075
16,1,1.1,2393.39782345828
16,1,1.11,2393.39177750907
16,1,1.12,2393.38573155985
16,1,1.13,2393.37968561064
16,1,1.14,2393.37363966143
16,1,1.15,2393.36759371221
16,1,1.16,2393.361547763
16,1,1.17,2393.35550181378
16,1,1.18,2393.34945586457
16,1,1.19,2393.34340991536
16,1,1.2,2393.33736396614
16,1,1.21,2393.33131801693
16,1,1.22,2393.32527206771
16,1,1.23,2393.3192261185
16,1,1.24,2393.31318016929
16,1,1.25,2393.30713422007
16,1,1.26,2393.30108827086
16,1,1.27,2393.29504232164
16,1,1.28,2393.28899637243
16,1,1.29,2393.28295042322
16,1,1.3,2393.276904474
16,1,1.31,2393.27085852479
16,1,1.32,2393.26481257557
16,1,1.33,2393.25876662636
16,1,1.34,2393.25272067715
16,1,1.35,2393.24667472793
16,1,1.36,2393.24062877872
16,1,1.37,2393.2345828295
16,1,1.38,2393.22853688029
16,1,1.39,2393.22249093108
16,1,1.4,2393.21644498186
16,1,1.41,2393.21039903265
16,1,1.42,2393.20435308343
16,1,1.43,2393.19830713422
16,1,1.44,2393.19226118501
16,1,1.45,2393.18621523579
16,1,1.46,2393.18016928658
16,1,1.47,2393.17412333736
16,1,1.48,2393.16807738815
16,1,1.49,2393.16203143894
16,1,1.5,2393.15598548972
16,1,1.51,2393.14993954051
16,1,1.52,2393.14389359129
16,1,1.53,2393.13784764208
16,1,1.54,2393.13180169287
16,1,1.55,2393.12575574365
16,1,1.56,2393.11970979444
16,1,1.57,2393.11366384522
16,1,1.58,2393.10761789601
16,1,1.59,2393.1015719468
16,1,1.6,2393.09552599758
16,1,1.61,2393.08948004837
16,1,1.62,2393.08343409915
16,1,1.63,2393.07738814994
16,1,1.64,2393.07134220073
16,1,1.65,2393.06529625151
16,1,1.66,2393.05937382293
16,1,1.67,2393.0648013329
16,1,1.68,2393.0381986563
16,1,1.69,2393.08534532443
16,1,1.7,2392.99178668861
16,1,1.71,2393.13524056011
16,1,1.72,2392.88742686822
16,1,1.73,2393.25980827332
16,1,1.74,2392.72018652551
16,1,1.75,2393.68141571337
16,1,1.76,2389.13319639851
16,1,1.77,2380.82875004991
16,1,1.78,2373.38442465004
16,1,1.79,2360.31212236968
16,1,1.8,2356.58652114447
16,1,1.81,2348.24697790284
16,1,1.82,2365.06858926727
16,1,1.83,2333.27969330795
16,1,1.84,2271.29671478522
16,1,1.85,2264.13481445334
16,1,1.86,2268.25855757954
16,1,1.87,2256.34715945843
16,1,1.88,2246.72385861196
16,1,1.89,2243.96055780376
16,1,1.9,2239.31283469611
16,1,1.91,2233.44014585613
16,1,1.92,2227.22367313018
16,1,1.93,2226.0342080301
16,1,1.94,2225.48586404846
16,1,1.95,2226.24394851203
16,1,1.96,2224.39237077218
16,1,1.97,2222.42495810913
16,1,1.98,2211.71426095371
16,1,1.99,2211.77289190261
16,1,2,2219.26012704546
16,1,2.01,2222.66932727888
16,1,2.02,2225.01052251546
16,1,2.03,2232.32112414597
16,1,2.04,2226.85065455941
16,1,2.05,2205.46507553342
16,1,2.06,2209.71858844435
16,1,2.07,2206.01595748781
16,1,2.08,2216.70366519786
16,1,2.09,2211.43390327247
16,1,2.1,2210.51468968274
16,1,2.11,2209.51643191878
16,1,2.12,2212.44694538268
16,1,2.13,2221.11517456181
16,1,2.14,2219.52720702459
16,1,2.15,2216.03088319027
16,1,2.16,2218.046515839
16,1,2.17,2214.61131374189
16,1,2.18,2217.88152696187
16,1,2.19,2220.75144231888
16,1,2.2,2222.28810048865
16,1,2.21,2223.34754473568
16,1,2.22,2225.29249051527
16,1,2.23,2228.99345043226
16,1,2.24,2228.68492836967
16,1,2.25,2228.67054159189
16,1,2.26,2228.91176846643
16,1,2.27,2232.45242851694
16,1,2.28,2236.22675991591
16,1,2.29,2236.7439047744
16,1,2.3,2234.75640968267
16,1,2.31,2241.72128647724
16,1,2.32,2244.19641415105
16,1,2.33,2244.65698825539
16,1,2.34,2255.43965573008
16,1,2.35,2356.13339420936
16,1,2.36,2392.1865332278
16,1,2.37,2385.77747668023
16,1,2.38,2390.50591583643
16,1,2.39,2391.02673866937
16,1,2.4,2394.59969538265
16,1,2.41,2390.46699477928
16,1,2.42,2393.07156720225
16,1,2.43,2394.67706304683
16,1,2.44,2394.94988214038
16,1,2.45,2394.83013505359
16,1,2.46,2394.60940217495
16,1,2.47,2394.52539989679
16,1,2.48,2394.3477693554
16,1,2.49,2394.23439966384
16,1,2.5,2394.07731593229
16,1,2.51,2393.94849701625
16,1,2.52,2393.80607267286
16,1,2.53,2393.66679664141
16,1,2.54,2393.52777777778
16,1,2.55,2393.38888888889
16,1,2.56,2393.28334305856
16,1,2.57,2393.06261705778
16,1,2.58,2393.06523809448
16,1,2.59,2392.69176616955
16,1,2.6,2392.91638777216
16,1,2.61,2392.22619698487
16,1,2.62,2392.92802775553
16,1,2.63,2391.43550212267
16,1,2.64,2393.86835521032
16,1,2.65,2383.40898302433
16,1,2.66,2359.29004955778
16,1,2.67,2380.00690905374
16,1,2.68,2382.75412782265
16,1,2.69,2379.96189371046
16,1,2.7,2388.95778322185
16,1,2.71,2382.99280320828
16,1,2.72,2385.2844988344
16,1,2.73,2383.89525840514
16,1,2.74,2384.89261790067
16,1,2.75,2388.03691709801
16,1,2.76,2391.74975054855
16,1,2.77,2390.79465864584
16,1,2.78,2392.95994641179
16,1,2.79,2395.17995652596
16,1,2.8,2394.68912730044
16,1,2.81,2394.55558991262
16,1,2.82,2394.18005853348
16,1,2.83,2393.96207133983
16,1,2.84,2393.63923227645
16,1,2.85,2393.38402936366
16,1,2.86,2393.08654047986
16,1,2.87,2392.81269392403
16,1,2.88,2392.52863458178
16,1,2.89,2392.24719216803
16,1,2.9,2391.96629213483
16,1,2.91,2391.71862373223
16,1,2.92,2391.35852083152
16,1,2.93,2391.23153339458
16,1,2.94,2390.68160642175
16,1,2.95,2390.84014726922
16,1,2.96,2389.86711061236
16,1,2.97,2390.66634901665
16,1,2.98,2388.64049350877
16,1,2.99,2391.58682687618
16,1,3,2378.02545289672
16,2,-3,NaN
16,2,-2.99,NaN
16,2,-2.98,NaN
16,2,-2.97,NaN
16,2,-2.96,NaN
16,2,-2.95,NaN
16,2,-2.94,NaN
16,2,-2.93,NaN
16,2,-2.92,NaN
16,2,-2.91,NaN
16,2,-2.9,NaN
16,2,-2.89,NaN
16,2,-2.88,NaN
16,2,-2.87,NaN
16,2,-2.86,NaN
16,2,-2.85,NaN
16,2,-2.84,NaN
16,2,-2.83,NaN
16,2,-2.82,NaN
16,2,-2.81,NaN
16,2,-2.8,NaN
16,2,-2.79,NaN
16,2,-2.78,NaN
16,2,-2.77,NaN
16,2,-2.76,NaN
16,2,-2.75,NaN
16,2,-2.74,NaN
16,2,-2.73,NaN
16,2,-2.72,NaN
16,2,-2.71,NaN
16,2,-2.7,NaN
16,2,-2.69,NaN
16,2,-2.68,NaN
16,2,-2.67,NaN
16,2,-2.66,NaN
16,2,-2.65,NaN
16,2,-2.64,NaN
16,2,-2.63,NaN
16,2,-2.62,NaN
16,2,-2.61,NaN
16,2,-2.6,NaN
16,2,-2.59,NaN
16,2,-2.58,NaN
16,2,-2.57,NaN
16,2,-2.56,NaN
16,2,-2.55,NaN
16,2,-2.54,NaN
16,2,-2.53,NaN
16,2,-2.52,NaN
16,2,-2.51,NaN
16,2,-2.5,NaN
16,2,-2.49,NaN
16,2,-2.48,NaN
16,2,-2.47,NaN
16,2,-2.46,NaN
16,2,-2.45,NaN
16,2,-2.44,NaN
16,2,-2.43,NaN
16,2,-2.42,NaN
16,2,-2.41,NaN
16,2,-2.4,NaN
16,2,-2.39,NaN
16,2,-2.38,NaN
16,2,-2.37,NaN
16,2,-2.36,NaN
16,2,-2.35,NaN
16,2,-2.34,NaN
16,2,-2.33,NaN
16,2,-2.32,NaN
16,2,-2.31,NaN
16,2,-2.3,NaN
16,2,-2.29,NaN
16,2,-2.28,NaN
16,2,-2.27,NaN
16,2,-2.26,NaN
16,2,-2.25,NaN
16,2,-2.24,NaN
16,2,-2.23,NaN
16,2,-2.22,NaN
16,2,-2.21,NaN
16,2,-2.2,NaN
16,2,-2.19,NaN
16,2,-2.18,NaN
16,2,-2.17,NaN
16,2,-2.16,NaN
16,2,-2.15,NaN
16,2,-2.14,NaN
16,2,-2.13,NaN
16,2,-2.12,NaN
16,2,-2.11,NaN
16,2,-2.1,NaN
16,2,-2.09,NaN
16,2,-2.08,NaN
16,2,-2.07,NaN
16,2,-2.06,NaN
16,2,-2.05,NaN
16,2,-2.04,NaN
16,2,-2.03,NaN
16,2,-2.02,NaN
16,2,-2.01,NaN
16,2,-2,NaN
16,2,-1.99,NaN
16,2,-1.98,NaN
16,2,-1.97,NaN
16,2,-1.96,NaN
16,2,-1.95,NaN
16,2,-1.94,NaN
16,2,-1.93,NaN
16,2,-1.92,NaN
16,2,-1.91,NaN
16,2,-1.9,NaN
16,2,-1.89,NaN
16,2,-1.88,NaN
16,2,-1.87,NaN
16,2,-1.86,NaN
16,2,-1.85,NaN
16,2,-1.84,NaN
16,2,-1.83,NaN
16,2,-1.82,NaN
16,2,-1.81,NaN
16,2,-1.8,NaN
16,2,-1.79,NaN
16,2,-1.78,NaN
16,2,-1.77,NaN
16,2,-1.76,NaN
16,2,-1.75,NaN
16,2,-1.74,NaN
16,2,-1.73,NaN
16,2,-1.72,NaN
16,2,-1.71,NaN
16,2,-1.7,NaN
16,2,-1.69,NaN
16,2,-1.68,NaN
16,2,-1.67,NaN
16,2,-1.66,NaN
16,2,-1.65,NaN
16,2,-1.64,NaN
16,2,-1.63,NaN
16,2,-1.62,NaN
16,2,-1.61,NaN
16,2,-1.6,NaN
16,2,-1.59,NaN
16,2,-1.58,NaN
16,2,-1.57,NaN
16,2,-1.56,2393.48972188634
16,2,-1.55,2393.48972188634
16,2,-1.54,2393.48972188634
16,2,-1.53,2393.48972188634
16,2,-1.52,2393.48972188634
16,2,-1.51,2393.48972188634
16,2,-1.5,2393.48972188634
16,2,-1.49,2393.48972188634
16,2,-1.48,2393.48972188634
16,2,-1.47,2393.48972188634
16,2,-1.46,2393.48972188634
16,2,-1.45,2393.48972188634
16,2,-1.44,2393.48972188634
16,2,-1.43,2393.48972188634
16,2,-1.42,2393.48972188634
16,2,-1.41,2393.48972188634
16,2,-1.4,2393.48972188634
16,2,-1.39,2393.48972188634
16,2,-1.38,2393.48972188634
16,2,-1.37,2393.48972188634
16,2,-1.36,2393.48972188634
16,2,-1.35,2393.48972188634
16,2,-1.34,2393.48972188634
16,2,-1.33,2393.48972188634
16,2,-1.32,2393.48972188634
16,2,-1.31,2393.48972188634
16,2,-1.3,2393.48972188634
16,2,-1.29,2393.48972188634
16,2,-1.28,2393.48972188634
16,2,-1.27,2393.48972188634
16,2,-1.26,2393.48972188634
16,2,-1.25,2393.48972188634
16,2,-1.24,2393.48972188634
16,2,-1.23,2393.48972188634
16,2,-1.22,2393.48972188634
16,2,-1.21,2393.48972188634
16,2,-1.2,2393.48972188634
16,2,-1.19,2393.48972188634
16,2,-1.18,2393.48972188634
16,2,-1.17,2393.48972188634
16,2,-1.16,2393.48972188634
16,2,-1.15,2393.48972188634
16,2,-1.14,2393.48972188634
16,2,-1.13,2393.48972188634
16,2,-1.12,2393.48972188634
16,2,-1.11,2393.48972188634
16,2,-1.1,2393.48972188634
16,2,-1.09,2393.48972188634
16,2,-1.08,2393.48972188634
16,2,-1.07,2393.48972188634
16,2,-1.06,2393.48972188634
16,2,-1.05,2393.48972188634
16,2,-1.04,2393.48972188634
16,2,-1.03,2393.48972188634
16,2,-1.02,2393.48972188634
16,2,-1.01,2393.48972188634
16,2,-1,2393.48972188634
16,2,-0.99,2393.48972188634
16,2,-0.98,2393.48972188634
16,2,-0.97,2393.48972188634
16,2,-0.96,2393.48972188634
16,2,-0.95,2393.48972188634
16,2,-0.94,2393.48972188634
16,2,-0.93,2393.48972188634
16,2,-0.92,2393.48972188634
16,2,-0.91,2393.48972188634
16,2,-0.9,2393.48972188634
16,2,-0.89,2393.48972188634
16,2,-0.88,2393.48972188634
16,2,-0.87,2393.48972188634
16,2,-0.86,2393.48972188634
16,2,-0.85,2393.48972188634
16,2,-0.84,2393.48972188634
16,2,-0.83,2393.48972188634
16,2,-0.82,2393.48972188634
16,2,-0.81,2393.48972188634
16,2,-0.8,2393.48972188634
16,2,-0.79,2393.48972188634
16,2,-0.78,2393.48972188634
16,2,-0.77,2393.48972188634
16,2,-0.76,2393.489722151
16,2,-0.75,2393.48972813568
16,2,-0.74,2393.48972167306
16,2,-0.73,2393.48973930597
16,2,-0.72,2393.48971503748
16,2,-0.71,2393.48975902417
16,2,-0.7,2393.48969583643
16,2,-0.69,2393.48979951358
16,2,-0.68,2393.48963477967
16,2,-0.67,2393.48995552588
16,2,-0.66,2393.48745834391
16,2,-0.65,2393.48118630199
16,2,-0.64,2393.47528308293
16,2,-0.63,2393.46914370593
16,2,-0.62,2393.46315488925
16,2,-0.61,2393.45706891023
16,2,-0.6,2393.45104455098
16,2,-0.59,2393.44498277439
16,2,-0.58,2393.43894211161
16,2,-0.57,2393.43289089575
16,2,-0.56,2393.42684401451
16,2,-0.55,2393.4207980653
16,2,-0.54,2393.41475211608
16,2,-0.53,2393.40870616687
16,2,-0.52,2393.40266021765
16,2,-0.51,2393.39661426844
16,2,-0.5,2393.39056831923
16,2,-0.49,2393.38452237001
16,2,-0.48,2393.3784764208
16,2,-0.47,2393.37243047158
16,2,-0.46,2393.36638452237
16,2,-0.45,2393.36033857316
16,2,-0.44,2393.35429262394
16,2,-0.43,2393.34824667473
16,2,-0.42,2393.34220072551
16,2,-0.41,2393.3361547763
16,2,-0.4,2393.33010882709
16,2,-0.39,2393.32406287787
16,2,-0.38,2393.31801692866
16,2,-0.37,2393.31197097944
16,2,-0.36,2393.30592503023
16,2,-0.35,2393.29987908102
16,2,-0.34,2393.2938331318
16,2,-0.33,2393.28778718259
16,2,-0.32,2393.28174123337
16,2,-0.31,2393.27569528416
16,2,-0.3,2393.26964933495
16,2,-0.29,2393.26360338573
16,2,-0.28,2393.25755743652
16,2,-0.27,2393.2515114873
16,2,-0.26,2393.24546553809
16,2,-0.25,2393.23941958888
16,2,-0.24,2393.23337363966
16,2,-0.23,2393.22732769045
16,2,-0.22,2393.22128174123
16,2,-0.21,2393.21523579202
16,2,-0.2,2393.20918984281
16,2,-0.19,2393.20314389359
16,2,-0.18,2393.19709794438
16,2,-0.17,2393.19105199516
16,2,-0.16,2393.18500604595
16,2,-0.15,2393.17896009673
16,2,-0.14,2393.17291414752
16,2,-0.13,2393.16686819831
16,2,-0.12,2393.16082224909
16,2,-0.11,2393.15477629988
16,2,-0.1,2393.14873035067
16,2,-0.0899999999999999,2393.14268440145
16,2,-0.0800000000000001,2393.13663845224
16,2,-0.0699999999999998,2393.13059250302
16,2,-0.0600000000000001,2393.12454655381
16,2,-0.0499999999999998,2393.11850060459
16,2,-0.04,2393.11245465538
16,2,-0.0299999999999998,2393.10640870617
16,2,-0.02,2393.10036275695
16,2,-0.00999999999999979,2393.09431680774
16,2,-5.0246612770172e-18,2393.08827085852
16,2,0.00999999999999978,2393.08222490931
16,2,0.02,2393.0761789601
16,2,0.0299999999999998,2393.07013301088
16,2,0.04,2393.06408706167
16,2,0.0499999999999998,2393.05888241229
16,2,0.06,2393.06318146916
16,2,0.0699999999999998,2393.03896822551
16,2,0.0800000000000001,2393.08213760746
16,2,0.0899999999999999,2392.99389094284
16,2,0.1,2393.13190619309
16,2,0.11,2392.88012389718
16,2,0.12,2393.28496341314
16,2,0.13,2392.68531374453
16,2,0.14,2393.69366196971
16,2,0.15,2387.09792289069
16,2,0.16,2379.93085943817
16,2,0.17,2370.47360464982
16,2,0.18,2359.33696776934
16,2,0.19,2354.63791303421
16,2,0.2,2349.83530911831
16,2,0.21,2365.79282280402
16,2,0.22,2318.72609829029
16,2,0.23,2265.90476917059
16,2,0.24,2265.67781625129
16,2,0.25,2267.16102728949
16,2,0.26,2253.27750448022
16,2,0.27,2246.33595882923
16,2,0.28,2242.89604154403
16,2,0.29,2238.56225034107
16,2,0.3,2231.74507886595
16,2,0.31,2226.87124981777
16,2,0.32,2225.71742874771
16,2,0.33,2225.78816876172
16,2,0.34,2225.903273453
16,2,0.35,2224.28514373111
16,2,0.36,2220.86097857806
16,2,0.37,2210.09220351582
16,2,0.38,2213.60508234589
