Subject,Trial,Time,Pupil
22,1,-0.94,NaN
22,1,-0.93,NaN
22,1,-0.92,NaN
22,1,-0.91,NaN
22,1,-0.9,NaN
22,1,-0.89,NaN
22,1,-0.88,NaN
22,1,-0.87,NaN
22,1,-0.86,NaN
22,1,-0.85,NaN
22,1,-0.84,NaN
22,1,-0.83,NaN
22,1,-0.82,NaN
22,1,-0.81,NaN
22,1,-0.8,NaN
22,1,-0.79,NaN
22,1,-0.78,NaN
22,1,-0.77,NaN
22,1,-0.76,NaN
22,1,-0.75,NaN
22,1,-0.74,NaN
22,1,-0.73,NaN
22,1,-0.72,NaN
22,1,-0.71,NaN
22,1,-0.7,NaN
22,1,-0.69,NaN
22,1,-0.68,NaN
22,1,-0.67,NaN
22,1,-0.66,NaN
22,1,-0.65,NaN
22,1,-0.64,NaN
22,1,-0.63,NaN
22,1,-0.62,NaN
22,1,-0.61,NaN
22,1,-0.6,NaN
22,1,-0.59,NaN
22,1,-0.58,NaN
22,1,-0.57,NaN
22,1,-0.56,NaN
22,1,-0.55,NaN
22,1,-0.54,NaN
22,1,-0.53,NaN
22,1,-0.52,NaN
22,1,-0.51,NaN
22,1,-0.5,NaN
22,1,-0.49,NaN
22,1,-0.48,NaN
22,1,-0.47,NaN
22,1,-0.46,NaN
22,1,-0.45,NaN
22,1,-0.44,NaN
22,1,-0.43,NaN
22,1,-0.42,NaN
22,1,-0.41,NaN
22,1,-0.4,NaN
22,1,-0.39,NaN
22,1,-0.38,NaN
22,1,-0.37,NaN
22,1,-0.36,NaN
22,1,-0.35,NaN
22,1,-0.34,NaN
22,1,-0.33,NaN
22,1,-0.32,NaN
22,1,-0.31,NaN
22,1,-0.3,NaN
22,1,-0.29,NaN
22,1,-0.28,NaN
22,1,-0.27,NaN
22,1,-0.26,NaN
22,1,-0.25,NaN
22,1,-0.24,NaN
22,1,-0.23,NaN
22,1,-0.22,NaN
22,1,-0.21,NaN
22,1,-0.2,NaN
22,1,-0.19,NaN
22,1,-0.18,NaN
22,1,-0.17,NaN
22,1,-0.16,NaN
22,1,-0.15,NaN
22,1,-0.14,NaN
22,1,-0.13,NaN
22,1,-0.12,NaN
22,1,-0.11,NaN
22,1,-0.1,NaN
22,1,-0.0899999999999999,NaN
22,1,-0.0800000000000001,NaN
22,1,-0.0699999999999998,NaN
22,1,-0.0600000000000001,NaN
22,1,-0.0499999999999998,NaN
22,1,-0.04,NaN
22,1,-0.0299999999999998,NaN
22,1,-0.02,NaN
22,1,-0.00999999999999979,NaN
22,1,-5.0246612770172e-18,NaN
22,1,0.00999999999999978,NaN
22,1,0.02,NaN
22,1,0.0299999999999998,NaN
22,1,0.04,NaN
22,1,0.0499999999999998,2557
22,1,0.06,2557
22,1,0.0699999999999998,2557
22,1,0.0800000000000001,2557
22,1,0.0899999999999999,2557
22,1,0.1,2557
22,1,0.11,2557
22,1,0.12,2557
22,1,0.13,2557
22,1,0.14,2557
22,1,0.15,2557
22,1,0.16,2557
22,1,0.17,2557
22,1,0.18,2557
22,1,0.19,2557
22,1,0.2,2557
22,1,0.21,2557
22,1,0.22,2557
22,1,0.23,2557
22,1,0.24,2557
22,1,0.25,2557
22,1,0.26,2557
22,1,0.27,2557
22,1,0.28,2557
22,1,0.29,2557
22,1,0.3,2557
22,1,0.31,2557
22,1,0.32,2557
22,1,0.33,2557
22,1,0.34,2557
22,1,0.35,2557
22,1,0.36,2557
22,1,0.37,2557
22,1,0.38,2557
22,1,0.39,2557
22,1,0.4,2557
22,1,0.41,2557
22,1,0.42,2557
22,1,0.43,2557
22,1,0.44,2557
22,1,0.45,2557
22,1,0.46,2557
22,1,0.47,2557
22,1,0.48,2557
22,1,0.49,2557
22,1,0.5,2557
22,1,0.51,2557
22,1,0.52,2557
22,1,0.53,2557
22,1,0.54,2557
22,1,0.55,2557
22,1,0.56,2557
22,1,0.57,2557
22,1,0.58,2557
22,1,0.59,2557
22,1,0.6,2557
22,1,0.61,2557
22,1,0.62,2557
22,1,0.63,2557
22,1,0.64,2557
22,1,0.65,2557
22,1,0.66,2557
22,1,0.67,2557
22,1,0.68,2557
22,1,0.69,2557
22,1,0.7,2557
22,1,0.71,2557
22,1,0.72,2557
22,1,0.73,2557
22,1,0.74,2557
22,1,0.75,2557
22,1,0.76,2557
22,1,0.77,2557
22,1,0.78,2557
22,1,0.79,2557
22,1,0.8,2557
22,1,0.81,2557
22,1,0.82,2557
22,1,0.83,2557
22,1,0.84,2557
22,1,0.85,2556.99995881816
22,1,0.86,2556.99382408845
22,1,0.87,2557.00565530316
22,1,0.88,2556.97894758765
22,1,0.89,2557.02380855403
22,1,0.9,2556.94277343425
22,1,0.91,2557.07498885213
22,1,0.92,2556.855007697
22,1,0.93,2557.21660927994
22,1,0.94,2556.55238971342
22,1,0.95,2559.33067679403
22,1,0.96,2563.19342613616
22,1,0.97,2565.8319557174
22,1,0.98,2571.29360842574
22,1,0.99,2571.70642874531
22,1,1,2574.09530576183
22,1,1.01,2583.56083036148
22,1,1.02,2584.14698834313
22,1,1.03,2587.23879432919
22,1,1.04,2593.26876265684
22,1,1.05,2594.81120603798
22,1,1.06,2596.74613058042
22,1,1.07,2605.33455816634
22,1,1.08,2607.95113570282
22,1,1.09,2615.84612930043
22,1,1.1,2620.23636499095
22,1,1.11,2629.25666986485
22,1,1.12,2628.27303233353
22,1,1.13,2624.95186302175
22,1,1.14,2628.63487009467
22,1,1.15,2633.73115585567
22,1,1.16,2646.93634525617
22,1,1.17,2662.51238879708
22,1,1.18,2657.90745701838
22,1,1.19,2648.52003646687
22,1,1.2,2663.22704111729
22,1,1.21,2665.9991403762
22,1,1.22,2663.51407522003
22,1,1.23,2662.63012123124
22,1,1.24,2670.44175909601
22,1,1.25,2670.6509612059
22,1,1.26,2667.70308854006
22,1,1.27,2663.8546242952
22,1,1.28,2665.55301573522
22,1,1.29,2665.29872987719
22,1,1.3,2666.37540714458
22,1,1.31,2664.97926440313
22,1,1.32,2665.17389299456
22,1,1.33,2669.22852851826
22,1,1.34,2658.52438284126
22,1,1.35,2663.57258244673
22,1,1.36,2662.28817436298
22,1,1.37,2655.85462423301
22,1,1.38,2663.16318334275
22,1,1.39,2656.40180002781
22,1,1.4,2653.23128014641
22,1,1.41,2653.43753879622
22,1,1.42,2645.97558147872
22,1,1.43,2651.29529542657
22,1,1.44,2654.04784330725
22,1,1.45,2654.09499392436
22,1,1.46,2659.24694187667
22,1,1.47,2656.9601493121
22,1,1.48,2650.54227501863
22,1,1.49,2649.14644900807
22,1,1.5,2648.66371207349
22,1,1.51,2648.55168876793
22,1,1.52,2654.90492808142
22,1,1.53,2643.09389619809
22,1,1.54,2638.67498756262
22,1,1.55,2635.05363400538
22,1,1.56,2624.98997618152
22,1,1.57,2628.79563182751
22,1,1.58,2626.2733459509
22,1,1.59,2627.56852114672
22,1,1.6,2633.92671072556
22,1,1.61,2636.12863254043
22,1,1.62,2636.8275159944
22,1,1.63,2638.67023365515
22,1,1.64,2634.2817904909
22,1,1.65,2627.98228730765
22,1,1.66,2632.13803808842
22,1,1.67,2629.50133451158
22,1,1.68,2627.83742143679
22,1,1.69,2634.75829993022
22,1,1.7,2629.14267427408
22,1,1.71,2627.6114850459
22,1,1.72,2631.15787545743
22,1,1.73,2631.9797606915
22,1,1.74,2627.71883426824
22,1,1.75,2628.58011169193
22,1,1.76,2634.67778766526
22,1,1.77,2639.91688835739
22,1,1.78,2626.80150119518
22,1,1.79,2620.08981583735
22,1,1.8,2622.61247093934
22,1,1.81,2620.229297275
22,1,1.82,2620.34098656134
22,1,1.83,2620.59753003451
22,1,1.84,2623.56599782047
22,1,1.85,2623.42851423122
22,1,1.86,2624.84978413491
22,1,1.87,2618.12618184225
22,1,1.88,2629.72554086847
22,1,1.89,2627.86859244989
22,1,1.9,2631.42324455735
22,1,1.91,2642.60253201577
22,1,1.92,2645.39396743897
22,1,1.93,2649.08153405038
22,1,1.94,2649.16729955071
22,1,1.95,2655.88556961861
22,1,1.96,2658.6876003848
22,1,1.97,2662.85670384208
22,1,1.98,2673.34217098497
22,1,1.99,2679.93141830994
22,1,2,2684.91404028199
22,1,2.01,2693.11894763817
22,1,2.02,2699.01354261929
22,1,2.03,2709.23890837733
22,1,2.04,2711.7167038126
22,1,2.05,2716.56361235068
22,1,2.06,2721.35941706868
22,1,2.07,2725.82332209589
22,1,2.08,2736.32394990122
22,1,2.09,2740.34506152244
22,1,2.1,2749.79885919873
22,1,2.11,2753.41854413484
22,1,2.12,2761.44037838292
22,1,2.13,2766.38194362618
22,1,2.14,2771.20489827766
22,1,2.15,2776.57147447896
22,1,2.16,2782.11443841982
22,1,2.17,2789.90191717532
22,1,2.18,2794.11441781971
22,1,2.19,2799.95568387733
22,1,2.2,2812.04753927079
22,1,2.21,2809.88827129506
22,1,2.22,2821.21369493421
22,1,2.23,2821.99713956127
22,1,2.24,2826.90465058127
22,1,2.25,2829.84409867456
22,1,2.26,2834.71068590083
22,1,2.27,2833.74811337116
22,1,2.28,2834.04482053091
22,1,2.29,2833.7740593667
22,1,2.3,2833.86266739365
22,1,2.31,2833.70996379773
22,1,2.32,2833.72310682051
22,1,2.33,2833.62738248085
22,1,2.34,2833.59411596405
22,1,2.35,2833.53303213619
22,1,2.36,2833.48031496063
22,1,2.37,2833.42782152231
22,1,2.38,2833.37532808399
22,1,2.39,2833.32283464567
22,1,2.4,2833.27034120735
22,1,2.41,2833.21784776903
22,1,2.42,2833.16535433071
22,1,2.43,2833.11286089239
22,1,2.44,2833.06036745407
22,1,2.45,2833.00787401575
22,1,2.46,2832.95538057743
22,1,2.47,2832.90288713911
22,1,2.48,2832.85039370079
22,1,2.49,2832.79790026247
22,1,2.5,2832.74540682415
22,1,2.51,2832.69291338583
22,1,2.52,2832.64041994751
22,1,2.53,2832.58792650919
22,1,2.54,2832.53543307087
22,1,2.55,2832.48409609991
22,1,2.56,2832.42997596098
22,1,2.57,2832.39637427358
22,1,2.58,2832.31587829055
22,1,2.59,2832.31643364293
22,1,2.6,2832.19272029034
22,1,2.61,2832.24720173155
22,1,2.62,2832.04856014929
22,1,2.63,2832.22233561956
22,1,2.64,2831.60291056594
22,1,2.65,2831.37616709257
22,1,2.66,2824.44589185039
22,1,2.67,2810.78982014925
22,1,2.68,2805.14432843272
22,1,2.69,2794.47826174125
22,1,2.7,2785.54127849962
22,1,2.71,2779.87682737521
22,1,2.72,2773.53765273952
22,1,2.73,2771.78074299763
22,1,2.74,2765.89490658574
22,1,2.75,2767.48018080363
22,1,2.76,2773.03633845799
22,1,2.77,2764.06380022312
22,1,2.78,2761.95720622486
22,1,2.79,2766.66850440943
22,1,2.8,2754.52175883017
22,1,2.81,2758.34570892617
22,1,2.82,2759.03465542739
22,1,2.83,2754.25553863321
22,1,2.84,2755.68488713513
22,1,2.85,2757.22231467612
22,1,2.86,2754.87859376298
22,1,2.87,2756.37745990299
22,1,2.88,2752.0421997062
22,1,2.89,2759.74392574524
22,1,2.9,2759.38276160202
22,1,2.91,2760.99990612308
22,1,2.92,2767.86447849647
22,1,2.93,2772.95904819042
22,1,2.94,2772.58340612788
22,1,2.95,2776.81475402449
22,1,2.96,2779.3865467968
22,1,2.97,2788.75232918769
22,1,2.98,2783.76607301119
22,1,2.99,2805.53950878936
22,1,3,2732.46926043606
22,2,-3,NaN
22,2,-2.99,NaN
22,2,-2.98,NaN
22,2,-2.97,NaN
22,2,-2.96,NaN
22,2,-2.95,NaN
22,2,-2.94,NaN
22,2,-2.93,NaN
22,2,-2.92,NaN
22,2,-2.91,NaN
22,2,-2.9,NaN
22,2,-2.89,NaN
22,2,-2.88,NaN
22,2,-2.87,NaN
22,2,-2.86,NaN
22,2,-2.85,NaN
22,2,-2.84,NaN
22,2,-2.83,NaN
22,2,-2.82,NaN
22,2,-2.81,NaN
22,2,-2.8,NaN
22,2,-2.79,NaN
22,2,-2.78,NaN
22,2,-2.77,NaN
22,2,-2.76,NaN
22,2,-2.75,NaN
22,2,-2.74,NaN
22,2,-2.73,NaN
22,2,-2.72,NaN
22,2,-2.71,NaN
22,2,-2.7,NaN
22,2,-2.69,NaN
22,2,-2.68,NaN
22,2,-2.67,NaN
22,2,-2.66,NaN
22,2,-2.65,NaN
22,2,-2.64,NaN
22,2,-2.63,NaN
22,2,-2.62,NaN
22,2,-2.61,NaN
22,2,-2.6,NaN
22,2,-2.59,NaN
22,2,-2.58,NaN
22,2,-2.57,NaN
22,2,-2.56,NaN
22,2,-2.55,NaN
22,2,-2.54,NaN
22,2,-2.53,NaN
22,2,-2.52,NaN
22,2,-2.51,NaN
22,2,-2.5,NaN
22,2,-2.49,NaN
22,2,-2.48,NaN
22,2,-2.47,NaN
22,2,-2.46,NaN
22,2,-2.45,NaN
22,2,-2.44,NaN
22,2,-2.43,NaN
22,2,-2.42,NaN
22,2,-2.41,NaN
22,2,-2.4,NaN
22,2,-2.39,NaN
22,2,-2.38,NaN
22,2,-2.37,NaN
22,2,-2.36,NaN
22,2,-2.35,NaN
22,2,-2.34,NaN
22,2,-2.33,NaN
22,2,-2.32,NaN
22,2,-2.31,NaN
22,2,-2.3,NaN
22,2,-2.29,NaN
22,2,-2.28,NaN
22,2,-2.27,NaN
22,2,-2.26,NaN
22,2,-2.25,NaN
22,2,-2.24,NaN
22,2,-2.23,NaN
22,2,-2.22,NaN
22,2,-2.21,NaN
22,2,-2.2,NaN
22,2,-2.19,NaN
22,2,-2.18,NaN
22,2,-2.17,NaN
22,2,-2.16,NaN
22,2,-2.15,NaN
22,2,-2.14,NaN
22,2,-2.13,NaN
22,2,-2.12,NaN
22,2,-2.11,NaN
22,2,-2.1,NaN
22,2,-2.09,NaN
22,2,-2.08,NaN
22,2,-2.07,NaN
22,2,-2.06,NaN
22,2,-2.05,NaN
22,2,-2.04,NaN
22,2,-2.03,NaN
22,2,-2.02,NaN
22,2,-2.01,NaN
22,2,-2,NaN
22,2,-1.99,NaN
22,2,-1.98,NaN
22,2,-1.97,NaN
22,2,-1.96,NaN
22,2,-1.95,NaN
22,2,-1.94,NaN
22,2,-1.93,NaN
22,2,-1.92,NaN
22,2,-1.91,NaN
22,2,-1.9,NaN
22,2,-1.89,NaN
22,2,-1.88,NaN
22,2,-1.87,NaN
22,2,-1.86,NaN
22,2,-1.85,NaN
22,2,-1.84,NaN
22,2,-1.83,NaN
22,2,-1.82,NaN
22,2,-1.81,NaN
22,2,-1.8,NaN
22,2,-1.79,NaN
22,2,-1.78,NaN
22,2,-1.77,NaN
22,2,-1.76,NaN
22,2,-1.75,NaN
22,2,-1.74,NaN
22,2,-1.73,NaN
22,2,-1.72,NaN
22,2,-1.71,NaN
22,2,-1.7,NaN
22,2,-1.69,NaN
22,2,-1.68,NaN
22,2,-1.67,NaN
22,2,-1.66,NaN
22,2,-1.65,NaN
22,2,-1.64,NaN
22,2,-1.63,NaN
22,2,-1.62,NaN
22,2,-1.61,NaN
22,2,-1.6,NaN
22,2,-1.59,NaN
22,2,-1.58,NaN
22,2,-1.57,NaN
22,2,-1.56,NaN
22,2,-1.55,NaN
22,2,-1.54,NaN
22,2,-1.53,NaN
22,2,-1.52,2557
22,2,-1.51,2557
22,2,-1.5,2557
22,2,-1.49,2557
22,2,-1.48,2557
22,2,-1.47,2557
22,2,-1.46,2557
22,2,-1.45,2557
22,2,-1.44,2557
22,2,-1.43,2557
22,2,-1.42,2557
22,2,-1.41,2557
22,2,-1.4,2557
22,2,-1.39,2557
22,2,-1.38,2557
22,2,-1.37,2557
22,2,-1.36,2557
22,2,-1.35,2557
22,2,-1.34,2557
22,2,-1.33,2557
22,2,-1.32,2557
22,2,-1.31,2557
22,2,-1.3,2557
22,2,-1.29,2557
22,2,-1.28,2557
22,2,-1.27,2557
22,2,-1.26,2557
22,2,-1.25,2557
22,2,-1.24,2557
22,2,-1.23,2557
22,2,-1.22,2557
22,2,-1.21,2557
22,2,-1.2,2557
22,2,-1.19,2557
22,2,-1.18,2557
22,2,-1.17,2557
22,2,-1.16,2557
22,2,-1.15,2557
22,2,-1.14,2557
22,2,-1.13,2557
22,2,-1.12,2557
22,2,-1.11,2557
22,2,-1.1,2557
22,2,-1.09,2557
22,2,-1.08,2557
22,2,-1.07,2557
22,2,-1.06,2557
22,2,-1.05,2557
22,2,-1.04,2557
22,2,-1.03,2557
22,2,-1.02,2557
22,2,-1.01,2557
22,2,-1,2557
22,2,-0.99,2557
22,2,-0.98,2557
22,2,-0.97,2557
22,2,-0.96,2557
22,2,-0.95,2557
22,2,-0.94,2557
22,2,-0.93,2557
22,2,-0.92,2557
22,2,-0.91,2557
22,2,-0.9,2557
22,2,-0.89,2557
22,2,-0.88,2557
22,2,-0.87,2557
22,2,-0.86,2557
22,2,-0.85,2557
22,2,-0.84,2557
22,2,-0.83,2557
22,2,-0.82,2557
22,2,-0.81,2557
22,2,-0.8,2557
22,2,-0.79,2557
22,2,-0.78,2557
22,2,-0.77,2557
22,2,-0.76,2557
22,2,-0.75,2557
22,2,-0.74,2557
22,2,-0.73,2557
22,2,-0.72,2556.99917015408
22,2,-0.71,2556.99511443615
22,2,-0.7,2557.00161101632
22,2,-0.69,2556.97995070103
22,2,-0.68,2557.02777488625
22,2,-0.67,2556.93620419777
22,2,-0.66,2557.07993867972
22,2,-0.65,2556.85462529148
22,2,-0.64,2557.19539820178
22,2,-0.63,2556.6692170109
22,2,-0.62,2560.93957127834
22,2,-0.61,2563.62141957263
22,2,-0.6,2567.54379843878
22,2,-0.59,2572.04854963749
22,2,-0.58,2571.45800526525
22,2,-0.57,2576.92884853026
22,2,-0.56,2584.74722867296
22,2,-0.55,2584.13251849369
22,2,-0.54,2589.26967394056
22,2,-0.53,2594.34668614923
22,2,-0.52,2594.54738007269
22,2,-0.51,2599.41728795809
22,2,-0.5,2606.34265850934
22,2,-0.49,2609.91540853801
22,2,-0.48,2617.45040682992
22,2,-0.47,2622.53716431935
22,2,-0.46,2630.63311227538
22,2,-0.45,2626.40703968861
22,2,-0.44,2625.74052383552
22,2,-0.43,2629.8664601318
22,2,-0.42,2636.56500847084
22,2,-0.41,2652.3561921444
22,2,-0.4,2663.8984185682
22,2,-0.39,2653.20094908989
22,2,-0.38,2651.4248921831
22,2,-0.37,2666.36448912013
22,2,-0.36,2664.74732040276
22,2,-0.35,2663.10120342044
22,2,-0.34,2664.02755601563
22,2,-0.33,2672.18485238685
22,2,-0.32,2669.20186743951
22,2,-0.31,2667.00742466616
22,2,-0.3,2663.23819429972
22,2,-0.29,2666.53404788302
22,2,-0.28,2664.60792713173
22,2,-0.27,2667.26125680969
22,2,-0.26,2663.38885634475
22,2,-0.25,2667.81801604283
22,2,-0.24,2666.33470251285
22,2,-0.23,2658.0352852402
22,2,-0.22,2665.56445964116
22,2,-0.21,2658.85391423636
22,2,-0.2,2657.84454569497
22,2,-0.19,2662.87018589021
22,2,-0.18,2653.77721501909
22,2,-0.17,2654.35177909522
22,2,-0.16,2650.96843301245
22,2,-0.15,2646.19658629309
22,2,-0.14,2653.33606676201
22,2,-0.13,2653.41708027558
22,2,-0.12,2655.64764335956
22,2,-0.11,2659.61780499809
22,2,-0.1,2654.91795878508
22,2,-0.0899999999999999,2649.45265850846
22,2,-0.0800000000000001,2649.42901797296
22,2,-0.0699999999999998,2647.81159464911
22,2,-0.0600000000000001,2650.77056713748
22,2,-0.0499999999999998,2653.41958553794
22,2,-0.04,2639.34582962526
22,2,-0.0299999999999998,2639.60528001995
22,2,-0.02,2630.73219123402
22,2,-0.00999999999999979,2625.71940527886
22,2,-5.0246612770172e-18,2628.67099473715
22,2,0.00999999999999978,2625.79447482773
22,2,0.02,2629.29871375049
22,2,0.0299999999999998,2635.36137335137
22,2,0.04,2635.93579877645
22,2,0.0499999999999998,2637.72504482228
22,2,0.06,2638.07370393734
22,2,0.0699999999999998,2631.95511191066
22,2,0.0800000000000001,2628.17897830393
22,2,0.0899999999999999,2633.09810762526
22,2,0.1,2627.16281111499
22,2,0.11,2630.64948029587
22,2,0.12,2633.80962257251
22,2,0.13,2627.92598294037
22,2,0.14,2628.18688341465
22,2,0.15,2632.48342227259
22,2,0.16,2630.32221653988
22,2,0.17,2627.78577876323
22,2,0.18,2629.27686437612
22,2,0.19,2637.92561529683
22,2,0.2,2637.08054972294
22,2,0.21,2623.26880670313
22,2,0.22,2620.55764101996
22,2,0.23,2622.60042814329
22,2,0.24,2619.52971349981
22,2,0.25,2620.74517524068
22,2,0.26,2621.03744054363
22,2,0.27,2624.01569182921
22,2,0.28,2623.83626432421
22,2,0.29,2623.2651908362
22,2,0.3,2619.24800554699
22,2,0.31,2632.47477866634
22,2,0.32,2625.52424104903
22,2,0.33,2636.63277081769
22,2,0.34,2642.71195842818
22,2,0.35,2647.59975314085
22,2,0.36,2648.24555269406
22,2,0.37,2651.31528601073
22,2,0.38,2656.84792575793
22,2,0.39,2659.73771324995
22,2,0.4,2665.11019861447
22,2,0.41,2676.70306295903
22,2,0.42,2680.35977191193
22,2,0.43,2688.10431873621
22,2,0.44,2694.16905416782
22,2,0.45,2702.49299148496
22,2,0.46,2710.50127771856
22,2,0.47,2712.62171963737
22,2,0.48,2718.49431831272
22,2,0.49,2721.996840801
22,2,0.5,2729.0928176531
22,2,0.51,2737.79517101182
22,2,0.52,2742.79262632669
22,2,0.53,2751.51988090785
22,2,0.54,2755.11794677492
22,2,0.55,2763.65187603856
22,2,0.56,2767.4820566817
22,2,0.57,2772.88233179884
22,2,0.58,2778.21104047262
22,2,0.59,2784.02686880015
22,2,0.6,2792.28333721266
22,2,0.61,2794.17636245413
22,2,0.62,2804.88302823182
22,2,0.63,2811.40923857132
22,2,0.64,2812.42890697953
22,2,0.65,2822.76948608073
22,2,0.66,2822.53225034978
22,2,0.67,2828.31141373547
22,2,0.68,2831.05735056963
22,2,0.69,2835.20047221363
22,2,0.7,2833.34209310888
22,2,0.71,2834.26904319178
22,2,0.72,2833.61420348118
22,2,0.73,2833.9243037755
22,2,0.74,2833.65599881066
22,2,0.75,2833.72055371619
22,2,0.76,2833.60755948737
22,2,0.77,2833.57865577787
22,2,0.78,2833.51633852438
22,2,0.79,2833.46456692913
22,2,0.8,2833.41207349081
22,2,0.81,2833.35958005249
22,2,0.82,2833.30708661417
22,2,0.83,2833.25459317585
22,2,0.84,2833.20209973753
22,2,0.85,2833.14960629921
22,2,0.86,2833.09711286089
22,2,0.87,2833.04461942257
22,2,0.88,2832.99212598425
