Subject,Trial,Time,Pupil
28,1,-1.89,NaN
28,1,-1.88,NaN
28,1,-1.87,NaN
28,1,-1.86,NaN
28,1,-1.85,NaN
28,1,-1.84,NaN
28,1,-1.83,NaN
28,1,-1.82,NaN
28,1,-1.81,NaN
28,1,-1.8,NaN
28,1,-1.79,NaN
28,1,-1.78,NaN
28,1,-1.77,NaN
28,1,-1.76,NaN
28,1,-1.75,NaN
28,1,-1.74,NaN
28,1,-1.73,NaN
28,1,-1.72,NaN
28,1,-1.71,NaN
28,1,-1.7,NaN
28,1,-1.69,NaN
28,1,-1.68,NaN
28,1,-1.67,NaN
28,1,-1.66,NaN
28,1,-1.65,NaN
28,1,-1.64,NaN
28,1,-1.63,NaN
28,1,-1.62,NaN
28,1,-1.61,NaN
28,1,-1.6,NaN
28,1,-1.59,NaN
28,1,-1.58,NaN
28,1,-1.57,NaN
28,1,-1.56,NaN
28,1,-1.55,NaN
28,1,-1.54,NaN
28,1,-1.53,NaN
28,1,-1.52,NaN
28,1,-1.51,NaN
28,1,-1.5,NaN
28,1,-1.49,NaN
28,1,-1.48,NaN
28,1,-1.47,NaN
28,1,-1.46,NaN
28,1,-1.45,NaN
28,1,-1.44,NaN
28,1,-1.43,NaN
28,1,-1.42,NaN
28,1,-1.41,NaN
28,1,-1.4,NaN
28,1,-1.39,NaN
28,1,-1.38,NaN
28,1,-1.37,NaN
28,1,-1.36,NaN
28,1,-1.35,NaN
28,1,-1.34,NaN
28,1,-1.33,NaN
28,1,-1.32,NaN
28,1,-1.31,NaN
28,1,-1.3,NaN
28,1,-1.29,NaN
28,1,-1.28,NaN
28,1,-1.27,NaN
28,1,-1.26,NaN
28,1,-1.25,NaN
28,1,-1.24,NaN
28,1,-1.23,NaN
28,1,-1.22,NaN
28,1,-1.21,NaN
28,1,-1.2,NaN
28,1,-1.19,NaN
28,1,-1.18,NaN
28,1,-1.17,NaN
28,1,-1.16,NaN
28,1,-1.15,NaN
28,1,-1.14,NaN
28,1,-1.13,NaN
28,1,-1.12,NaN
28,1,-1.11,NaN
28,1,-1.1,NaN
28,1,-1.09,NaN
28,1,-1.08,NaN
28,1,-1.07,NaN
28,1,-1.06,NaN
28,1,-1.05,NaN
28,1,-1.04,NaN
28,1,-1.03,NaN
28,1,-1.02,NaN
28,1,-1.01,NaN
28,1,-1,NaN
28,1,-0.99,NaN
28,1,-0.98,NaN
28,1,-0.97,NaN
28,1,-0.96,NaN
28,1,-0.95,NaN
28,1,-0.94,NaN
28,1,-0.93,NaN
28,1,-0.92,NaN
28,1,-0.91,NaN
28,1,-0.9,NaN
28,1,-0.89,NaN
28,1,-0.88,NaN
28,1,-0.87,NaN
28,1,-0.86,NaN
28,1,-0.85,NaN
28,1,-0.84,NaN
28,1,-0.83,NaN
28,1,-0.82,NaN
28,1,-0.81,NaN
28,1,-0.8,NaN
28,1,-0.79,NaN
28,1,-0.78,NaN
28,1,-0.77,NaN
28,1,-0.76,NaN
28,1,-0.75,NaN
28,1,-0.74,NaN
28,1,-0.73,NaN
28,1,-0.72,NaN
28,1,-0.71,NaN
28,1,-0.7,NaN
28,1,-0.69,NaN
28,1,-0.68,NaN
28,1,-0.67,NaN
28,1,-0.66,NaN
28,1,-0.65,NaN
28,1,-0.64,NaN
28,1,-0.63,NaN
28,1,-0.62,NaN
28,1,-0.61,NaN
28,1,-0.6,NaN
28,1,-0.59,NaN
28,1,-0.58,NaN
28,1,-0.57,NaN
28,1,-0.56,NaN
28,1,-0.55,NaN
28,1,-0.54,NaN
28,1,-0.53,NaN
28,1,-0.52,NaN
28,1,-0.51,NaN
28,1,-0.5,NaN
28,1,-0.49,NaN
28,1,-0.48,NaN
28,1,-0.47,NaN
28,1,-0.46,NaN
28,1,-0.45,NaN
28,1,-0.44,NaN
28,1,-0.43,NaN
28,1,-0.42,NaN
28,1,-0.41,NaN
28,1,-0.4,NaN
28,1,-0.39,NaN
28,1,-0.38,NaN
28,1,-0.37,NaN
28,1,-0.36,NaN
28,1,-0.35,NaN
28,1,-0.34,NaN
28,1,-0.33,NaN
28,1,-0.32,NaN
28,1,-0.31,NaN
28,1,-0.3,NaN
28,1,-0.29,NaN
28,1,-0.28,NaN
28,1,-0.27,NaN
28,1,-0.26,NaN
28,1,-0.25,NaN
28,1,-0.24,NaN
28,1,-0.23,NaN
28,1,-0.22,NaN
28,1,-0.21,NaN
28,1,-0.2,NaN
28,1,-0.19,NaN
28,1,-0.18,NaN
28,1,-0.17,NaN
28,1,-0.16,NaN
28,1,-0.15,NaN
28,1,-0.14,NaN
28,1,-0.13,NaN
28,1,-0.12,NaN
28,1,-0.11,NaN
28,1,-0.1,NaN
28,1,-0.0899999999999999,NaN
28,1,-0.0800000000000001,NaN
28,1,-0.0699999999999998,NaN
28,1,-0.0600000000000001,NaN
28,1,-0.0499999999999998,NaN
28,1,-0.04,NaN
28,1,-0.0299999999999998,NaN
28,1,-0.02,NaN
28,1,-0.00999999999999979,NaN
28,1,-5.0246612770172e-18,NaN
28,1,0.00999999999999978,NaN
28,1,0.02,NaN
28,1,0.0299999999999998,NaN
28,1,0.04,NaN
28,1,0.0499999999999998,1662.89896128423
28,1,0.06,1662.89896128423
28,1,0.0699999999999998,1662.89896128423
28,1,0.0800000000000001,1662.89896128423
28,1,0.0899999999999999,1662.89896128423
28,1,0.1,1662.89896128423
28,1,0.11,1662.89896128423
28,1,0.12,1662.89896128423
28,1,0.13,1662.89896128423
28,1,0.14,1662.89896128423
28,1,0.15,1662.89896128423
28,1,0.16,1662.89896128423
28,1,0.17,1662.89896128423
28,1,0.18,1662.89896128423
28,1,0.19,1662.89896128423
28,1,0.2,1662.89896128423
28,1,0.21,1662.89896128423
28,1,0.22,1662.89896128423
28,1,0.23,1662.89896128423
28,1,0.24,1662.89896128423
28,1,0.25,1662.89896128423
28,1,0.26,1662.89896128423
28,1,0.27,1662.89896128423
28,1,0.28,1662.89896128423
28,1,0.29,1662.89896128423
28,1,0.3,1662.89896128423
28,1,0.31,1662.89896128423
28,1,0.32,1662.89896128423
28,1,0.33,1662.89896128423
28,1,0.34,1662.89896128423
28,1,0.35,1662.89896128423
28,1,0.36,1662.89896128423
28,1,0.37,1662.89896128423
28,1,0.38,1662.89896128423
28,1,0.39,1662.89896128423
28,1,0.4,1662.89896128423
28,1,0.41,1662.89896128423
28,1,0.42,1662.89896128423
28,1,0.43,1662.89896128423
28,1,0.44,1662.89896128423
28,1,0.45,1662.89896128423
28,1,0.46,1662.89896128423
28,1,0.47,1662.89896128423
28,1,0.48,1662.89896128423
28,1,0.49,1662.89896128423
28,1,0.5,1662.89896128423
28,1,0.51,1662.89896128423
28,1,0.52,1662.89896128423
28,1,0.53,1662.89896128423
28,1,0.54,1662.89896128423
28,1,0.55,1662.89896128423
28,1,0.56,1662.89896128423
28,1,0.57,1662.89896128423
28,1,0.58,1662.89896128423
28,1,0.59,1662.89896128423
28,1,0.6,1662.89896128423
28,1,0.61,1662.89896128423
28,1,0.62,1662.89896128423
28,1,0.63,1662.89896128423
28,1,0.64,1662.89896128423
28,1,0.65,1662.89896128423
28,1,0.66,1662.89896128423
28,1,0.67,1662.89896128423
28,1,0.68,1662.89896128423
28,1,0.69,1662.89896128423
28,1,0.7,1662.89896128423
28,1,0.71,1662.89896128423
28,1,0.72,1662.89896128423
28,1,0.73,1662.89896128423
28,1,0.74,1662.89896128423
28,1,0.75,1662.89896128423
28,1,0.76,1662.89896128423
28,1,0.77,1662.89896128423
28,1,0.78,1662.89896128423
28,1,0.79,1662.89896128423
28,1,0.8,1662.89896128423
28,1,0.81,1662.89896128423
28,1,0.82,1662.89896128423
28,1,0.83,1662.89896128423
28,1,0.84,1662.89896128423
28,1,0.85,1662.89896211945
28,1,0.86,1662.89897124216
28,1,0.87,1662.89896136778
28,1,0.88,1662.89898876816
28,1,0.89,1662.89895082676
28,1,0.9,1662.89901983857
28,1,0.91,1662.89892055428
28,1,0.92,1662.89908294332
28,1,0.93,1662.89882808308
28,1,0.94,1662.89929456577
28,1,0.95,1662.89457313045
28,1,0.96,1662.88466377713
28,1,0.97,1662.87547576674
28,1,0.98,1662.86587050707
28,1,0.99,1662.85652692072
28,1,1,1662.84701503828
28,1,1.01,1662.83761010905
28,1,1.02,1662.82813983804
28,1,1.03,1662.81870684178
28,1,1.04,1662.80925484844
28,1,1.05,1662.79981114259
28,1,1.06,1662.79036827195
28,1,1.07,1662.78092540132
28,1,1.08,1662.77148253069
28,1,1.09,1662.76203966006
28,1,1.1,1662.75259678942
28,1,1.11,1662.74315391879
28,1,1.12,1662.73371104816
28,1,1.13,1662.72426817753
28,1,1.14,1662.71482530689
28,1,1.15,1662.70538243626
28,1,1.16,1662.69593956563
28,1,1.17,1662.686496695
28,1,1.18,1662.67705382436
28,1,1.19,1662.66761095373
28,1,1.2,1662.6581680831
28,1,1.21,1662.64872521246
28,1,1.22,1662.63928234183
28,1,1.23,1662.6298394712
28,1,1.24,1662.62039660057
28,1,1.25,1662.61095372993
28,1,1.26,1662.6015108593
28,1,1.27,1662.59206798867
28,1,1.28,1662.58262511804
28,1,1.29,1662.5731822474
28,1,1.3,1662.56373937677
28,1,1.31,1662.55429650614
28,1,1.32,1662.54485363551
28,1,1.33,1662.53541076487
28,1,1.34,1662.52596789424
28,1,1.35,1662.51652502361
28,1,1.36,1662.50708215297
28,1,1.37,1662.49763928234
28,1,1.38,1662.48819641171
28,1,1.39,1662.47875354108
28,1,1.4,1662.46931067044
28,1,1.41,1662.45986779981
28,1,1.42,1662.45042492918
28,1,1.43,1662.44098205855
28,1,1.44,1662.43153918791
28,1,1.45,1662.42209631728
28,1,1.46,1662.41265344665
28,1,1.47,1662.40321057602
28,1,1.48,1662.39376770538
28,1,1.49,1662.38432483475
28,1,1.5,1662.37488196412
28,1,1.51,1662.36543909348
28,1,1.52,1662.35599622285
28,1,1.53,1662.34655335222
28,1,1.54,1662.33711048159
28,1,1.55,1662.32766761095
28,1,1.56,1662.31822474032
28,1,1.57,1662.30878186969
28,1,1.58,1662.29933899906
28,1,1.59,1662.28989612842
28,1,1.6,1662.28045325779
28,1,1.61,1662.27101038716
28,1,1.62,1662.26156751653
28,1,1.63,1662.25212464589
28,1,1.64,1662.24268177526
28,1,1.65,1662.23323890463
28,1,1.66,1662.22379603399
28,1,1.67,1662.21435316336
28,1,1.68,1662.20491029273
28,1,1.69,1662.1954674221
28,1,1.7,1662.18602455146
28,1,1.71,1662.17658168083
28,1,1.72,1662.1671388102
28,1,1.73,1662.15769593957
28,1,1.74,1662.14825306893
28,1,1.75,1662.1388101983
28,1,1.76,1662.12936732767
28,1,1.77,1662.11992445704
28,1,1.78,1662.1104815864
28,1,1.79,1662.10103871577
28,1,1.8,1662.09189642143
28,1,1.81,1662.09014812181
28,1,1.82,1662.05583522647
28,1,1.83,1662.1015623566
28,1,1.84,1662.00082575812
28,1,1.85,1662.14294114969
28,1,1.86,1661.89452365891
28,1,1.87,1662.26427950573
28,1,1.88,1661.65074828464
28,1,1.89,1662.70437615498
28,1,1.9,1657.91545597961
28,1,1.91,1656.6097887832
28,1,1.92,1661.34653841644
28,1,1.93,1651.49037311187
28,1,1.94,1646.99620748723
28,1,1.95,1647.28299394286
28,1,1.96,1645.74582077439
28,1,1.97,1634.21008223517
28,1,1.98,1637.61930353072
28,1,1.99,1632.58009766041
28,1,2,1629.60450644451
28,1,2.01,1628.38815064623
28,1,2.02,1629.04279560545
28,1,2.03,1629.04167355007
28,1,2.04,1628.97897187504
28,1,2.05,1632.4521322408
28,1,2.06,1634.81229874654
28,1,2.07,1629.06222817094
28,1,2.08,1625.41102625643
28,1,2.09,1627.6201418953
28,1,2.1,1629.95434110256
28,1,2.11,1628.95024024894
28,1,2.12,1625.76456838618
28,1,2.13,1627.54812134471
28,1,2.14,1629.69208174282
28,1,2.15,1623.73187534797
28,1,2.16,1620.52541810067
28,1,2.17,1620.26717436937
28,1,2.18,1616.91632657999
28,1,2.19,1615.48761677994
28,1,2.2,1616.12201573789
28,1,2.21,1613.60464093049
28,1,2.22,1608.92837459298
28,1,2.23,1604.48939763081
28,1,2.24,1602.71723175755
28,1,2.25,1599.82732903001
28,1,2.26,1597.17869083589
28,1,2.27,1595.56549173944
28,1,2.28,1589.49816193026
28,1,2.29,1589.77531743917
28,1,2.3,1589.11488970321
28,1,2.31,1591.80990033872
28,1,2.32,1591.84843958878
28,1,2.33,1593.62298208542
28,1,2.34,1588.47317767942
28,1,2.35,1589.37022392833
28,1,2.36,1590.07660671378
28,1,2.37,1594.7736743547
28,1,2.38,1590.87297688944
28,1,2.39,1585.57654408765
28,1,2.4,1589.67604794875
28,1,2.41,1589.27736836828
28,1,2.42,1593.35192427385
28,1,2.43,1595.91858333306
28,1,2.44,1599.60882874107
28,1,2.45,1594.00779574539
28,1,2.46,1599.29688910273
28,1,2.47,1604.71231516762
28,1,2.48,1601.18980861081
28,1,2.49,1600.69569273338
28,1,2.5,1603.53536160638
28,1,2.51,1606.74041757855
28,1,2.52,1608.59890294317
28,1,2.53,1614.77283816126
28,1,2.54,1612.39047618528
28,1,2.55,1618.08928646152
28,1,2.56,1619.7497015595
28,1,2.57,1616.85161029824
28,1,2.58,1620.22491920509
28,1,2.59,1623.71456134312
28,1,2.6,1619.83804886669
28,1,2.61,1624.25915331537
28,1,2.62,1622.72085906801
28,1,2.63,1625.79457679714
28,1,2.64,1626.66226591381
28,1,2.65,1654.14368730614
28,1,2.66,1662.69385767863
28,1,2.67,1660.27931391752
28,1,2.68,1661.66155678908
28,1,2.69,1660.86747329684
28,1,2.7,1661.45811797297
28,1,2.71,1661.15197678577
28,1,2.72,1661.41287622291
28,1,2.73,1661.33449169879
28,1,2.74,1661.44104452995
28,1,2.75,1661.45495495495
28,1,2.76,1661.5
28,1,2.77,1661.54504504505
28,1,2.78,1661.59009009009
28,1,2.79,1661.63513513514
28,1,2.8,1661.68018018018
28,1,2.81,1661.72522522523
28,1,2.82,1661.77027027027
28,1,2.83,1661.81531531532
28,1,2.84,1661.86036036036
28,1,2.85,1661.90540540541
28,1,2.86,1661.95045045045
28,1,2.87,1661.9954954955
28,1,2.88,1662.04054054054
28,1,2.89,1662.08558558559
28,1,2.9,1662.13063063063
28,1,2.91,1662.19133870052
28,1,2.92,1662.19928299333
28,1,2.93,1662.31656672322
28,1,2.94,1662.23553761303
28,1,2.95,1662.4866393746
28,1,2.96,1662.20731436545
28,1,2.97,1662.75871969889
28,1,2.98,1661.98577627004
28,1,2.99,1663.54453024811
28,1,3,1657.35301035083
28,2,-3,NaN
28,2,-2.99,NaN
28,2,-2.98,NaN
28,2,-2.97,NaN
28,2,-2.96,NaN
28,2,-2.95,NaN
28,2,-2.94,NaN
28,2,-2.93,NaN
28,2,-2.92,NaN
28,2,-2.91,NaN
28,2,-2.9,NaN
28,2,-2.89,NaN
28,2,-2.88,NaN
28,2,-2.87,NaN
28,2,-2.86,NaN
28,2,-2.85,NaN
28,2,-2.84,NaN
28,2,-2.83,NaN
28,2,-2.82,NaN
28,2,-2.81,NaN
28,2,-2.8,NaN
28,2,-2.79,NaN
28,2,-2.78,NaN
28,2,-2.77,NaN
28,2,-2.76,NaN
28,2,-2.75,NaN
28,2,-2.74,NaN
28,2,-2.73,NaN
28,2,-2.72,NaN
28,2,-2.71,NaN
28,2,-2.7,NaN
28,2,-2.69,NaN
28,2,-2.68,NaN
28,2,-2.67,NaN
28,2,-2.66,NaN
28,2,-2.65,NaN
28,2,-2.64,NaN
28,2,-2.63,NaN
28,2,-2.62,NaN
28,2,-2.61,NaN
28,2,-2.6,NaN
28,2,-2.59,NaN
28,2,-2.58,NaN
28,2,-2.57,NaN
28,2,-2.56,NaN
28,2,-2.55,NaN
28,2,-2.54,NaN
28,2,-2.53,NaN
28,2,-2.52,NaN
28,2,-2.51,NaN
28,2,-2.5,NaN
28,2,-2.49,NaN
28,2,-2.48,NaN
28,2,-2.47,NaN
28,2,-2.46,NaN
28,2,-2.45,NaN
28,2,-2.44,NaN
28,2,-2.43,NaN
28,2,-2.42,NaN
28,2,-2.41,NaN
28,2,-2.4,NaN
28,2,-2.39,NaN
28,2,-2.38,NaN
28,2,-2.37,NaN
28,2,-2.36,NaN
28,2,-2.35,NaN
28,2,-2.34,NaN
28,2,-2.33,NaN
28,2,-2.32,NaN
28,2,-2.31,NaN
28,2,-2.3,NaN
28,2,-2.29,NaN
28,2,-2.28,NaN
28,2,-2.27,NaN
28,2,-2.26,NaN
28,2,-2.25,NaN
28,2,-2.24,NaN
28,2,-2.23,NaN
28,2,-2.22,NaN
28,2,-2.21,NaN
28,2,-2.2,NaN
28,2,-2.19,NaN
28,2,-2.18,NaN
28,2,-2.17,NaN
28,2,-2.16,NaN
28,2,-2.15,NaN
28,2,-2.14,NaN
28,2,-2.13,NaN
28,2,-2.12,NaN
28,2,-2.11,NaN
28,2,-2.1,NaN
28,2,-2.09,NaN
28,2,-2.08,NaN
28,2,-2.07,NaN
28,2,-2.06,NaN
28,2,-2.05,NaN
28,2,-2.04,NaN
28,2,-2.03,NaN
28,2,-2.02,NaN
28,2,-2.01,NaN
28,2,-2,NaN
28,2,-1.99,NaN
28,2,-1.98,NaN
28,2,-1.97,NaN
28,2,-1.96,NaN
28,2,-1.95,NaN
28,2,-1.94,NaN
28,2,-1.93,NaN
28,2,-1.92,NaN
28,2,-1.91,NaN
28,2,-1.9,NaN
28,2,-1.89,NaN
28,2,-1.88,NaN
28,2,-1.87,NaN
28,2,-1.86,NaN
28,2,-1.85,NaN
28,2,-1.84,NaN
28,2,-1.83,NaN
28,2,-1.82,NaN
28,2,-1.81,NaN
28,2,-1.8,NaN
28,2,-1.79,NaN
28,2,-1.78,NaN
28,2,-1.77,NaN
28,2,-1.76,NaN
28,2,-1.75,NaN
28,2,-1.74,NaN
28,2,-1.73,NaN
28,2,-1.72,NaN
28,2,-1.71,NaN
28,2,-1.7,NaN
28,2,-1.69,NaN
28,2,-1.68,NaN
28,2,-1.67,NaN
28,2,-1.66,NaN
28,2,-1.65,NaN
28,2,-1.64,NaN
28,2,-1.63,NaN
28,2,-1.62,NaN
28,2,-1.61,NaN
28,2,-1.6,NaN
28,2,-1.59,NaN
28,2,-1.58,NaN
28,2,-1.57,1662.89896128423
28,2,-1.56,1662.89896128423
28,2,-1.55,1662.89896128423
28,2,-1.54,1662.89896128423
28,2,-1.53,1662.89896128423
28,2,-1.52,1662.89896128423
28,2,-1.51,1662.89896128423
28,2,-1.5,1662.89896128423
28,2,-1.49,1662.89896128423
28,2,-1.48,1662.89896128423
28,2,-1.47,1662.89896128423
28,2,-1.46,1662.89896128423
28,2,-1.45,1662.89896128423
28,2,-1.44,1662.89896128423
28,2,-1.43,1662.89896128423
28,2,-1.42,1662.89896128423
28,2,-1.41,1662.89896128423
28,2,-1.4,1662.89896128423
28,2,-1.39,1662.89896128423
28,2,-1.38,1662.89896128423
28,2,-1.37,1662.89896128423
28,2,-1.36,1662.89896128423
28,2,-1.35,1662.89896128423
28,2,-1.34,1662.89896128423
28,2,-1.33,1662.89896128423
28,2,-1.32,1662.89896128423
28,2,-1.31,1662.89896128423
28,2,-1.3,1662.89896128423
28,2,-1.29,1662.89896128423
28,2,-1.28,1662.89896128423
28,2,-1.27,1662.89896128423
28,2,-1.26,1662.89896128423
28,2,-1.25,1662.89896128423
28,2,-1.24,1662.89896128423
28,2,-1.23,1662.89896128423
28,2,-1.22,1662.89896128423
28,2,-1.21,1662.89896128423
28,2,-1.2,1662.89896128423
28,2,-1.19,1662.89896128423
28,2,-1.18,1662.89896128423
28,2,-1.17,1662.89896128423
28,2,-1.16,1662.89896128423
28,2,-1.15,1662.89896128423
28,2,-1.14,1662.89896128423
28,2,-1.13,1662.89896128423
28,2,-1.12,1662.89896128423
28,2,-1.11,1662.89896128423
28,2,-1.1,1662.89896128423
28,2,-1.09,1662.89896128423
28,2,-1.08,1662.89896128423
28,2,-1.07,1662.89896128423
28,2,-1.06,1662.89896128423
28,2,-1.05,1662.89896128423
28,2,-1.04,1662.89896128423
28,2,-1.03,1662.89896128423
28,2,-1.02,1662.89896128423
28,2,-1.01,1662.89896128423
28,2,-1,1662.89896128423
28,2,-0.99,1662.89896128423
28,2,-0.98,1662.89896128423
28,2,-0.97,1662.89896128423
28,2,-0.96,1662.89896128423
28,2,-0.95,1662.89896128423
28,2,-0.94,1662.89896128423
28,2,-0.93,1662.89896128423
28,2,-0.92,1662.89896128423
28,2,-0.91,1662.89896128423
28,2,-0.9,1662.89896128423
28,2,-0.89,1662.89896128423
28,2,-0.88,1662.89896128423
28,2,-0.87,1662.89896128423
28,2,-0.86,1662.89896128423
28,2,-0.85,1662.89896128423
28,2,-0.84,1662.89896128423
28,2,-0.83,1662.89896128423
28,2,-0.82,1662.89896128423
28,2,-0.81,1662.89896128423
28,2,-0.8,1662.89896128423
28,2,-0.79,1662.89896128423
28,2,-0.78,1662.89896128423
28,2,-0.77,1662.89896128423
28,2,-0.76,1662.89896832029
28,2,-0.75,1662.89896395698
28,2,-0.74,1662.89898011947
28,2,-0.73,1662.89896229981
28,2,-0.72,1662.8989979866
28,2,-0.71,1662.89895135067
28,2,-0.7,1662.89903240053
28,2,-0.69,1662.89890329414
28,2,-0.68,1662.89918864703
28,2,-0.67,1662.89752049315
28,2,-0.66,1662.88863753884
28,2,-0.65,1662.87915544177
28,2,-0.64,1662.86970865454
28,2,-0.63,1662.86026707853
28,2,-0.62,1662.85081809055
28,2,-0.61,1662.84137304005
28,2,-0.6,1662.83192748502
28,2,-0.59,1662.8224801958
28,2,-0.58,1662.81303565392
28,2,-0.57,1662.80358829084
28,2,-0.56,1662.79414542021
28,2,-0.55,1662.78470254958
28,2,-0.54,1662.77525967894
28,2,-0.53,1662.76581680831
28,2,-0.52,1662.75637393768
28,2,-0.51,1662.74693106704
28,2,-0.5,1662.73748819641
28,2,-0.49,1662.72804532578
28,2,-0.48,1662.71860245515
28,2,-0.47,1662.70915958451
28,2,-0.46,1662.69971671388
28,2,-0.45,1662.69027384325
28,2,-0.44,1662.68083097262
28,2,-0.43,1662.67138810198
28,2,-0.42,1662.66194523135
28,2,-0.41,1662.65250236072
28,2,-0.4,1662.64305949008
28,2,-0.39,1662.63361661945
28,2,-0.38,1662.62417374882
28,2,-0.37,1662.61473087819
28,2,-0.36,1662.60528800755
28,2,-0.35,1662.59584513692
28,2,-0.34,1662.58640226629
28,2,-0.33,1662.57695939566
28,2,-0.32,1662.56751652502
28,2,-0.31,1662.55807365439
28,2,-0.3,1662.54863078376
28,2,-0.29,1662.53918791313
28,2,-0.28,1662.52974504249
28,2,-0.27,1662.52030217186
28,2,-0.26,1662.51085930123
28,2,-0.25,1662.50141643059
28,2,-0.24,1662.49197355996
28,2,-0.23,1662.48253068933
28,2,-0.22,1662.4730878187
28,2,-0.21,1662.46364494806
28,2,-0.2,1662.45420207743
28,2,-0.19,1662.4447592068
28,2,-0.18,1662.43531633617
28,2,-0.17,1662.42587346553
28,2,-0.16,1662.4164305949
28,2,-0.15,1662.40698772427
28,2,-0.14,1662.39754485364
28,2,-0.13,1662.388101983
28,2,-0.12,1662.37865911237
28,2,-0.11,1662.36921624174
28,2,-0.1,1662.3597733711
28,2,-0.0899999999999999,1662.35033050047
28,2,-0.0800000000000001,1662.34088762984
28,2,-0.0699999999999998,1662.33144475921
28,2,-0.0600000000000001,1662.32200188857
28,2,-0.0499999999999998,1662.31255901794
28,2,-0.04,1662.30311614731
28,2,-0.0299999999999998,1662.29367327668
28,2,-0.02,1662.28423040604
28,2,-0.00999999999999979,1662.27478753541
28,2,-5.0246612770172e-18,1662.26534466478
28,2,0.00999999999999978,1662.25590179415
28,2,0.02,1662.24645892351
28,2,0.0299999999999998,1662.23701605288
28,2,0.04,1662.22757318225
28,2,0.0499999999999998,1662.21813031161
28,2,0.06,1662.20868744098
28,2,0.0699999999999998,1662.19924457035
28,2,0.0800000000000001,1662.18980169972
28,2,0.0899999999999999,1662.18035882908
28,2,0.1,1662.17091595845
28,2,0.11,1662.16147308782
28,2,0.12,1662.15203021719
28,2,0.13,1662.14258734655
28,2,0.14,1662.13314447592
28,2,0.15,1662.12370160529
28,2,0.16,1662.11425873466
28,2,0.17,1662.10481586402
28,2,0.18,1662.09537299339
28,2,0.19,1662.09172253978
28,2,0.2,1662.06924449639
28,2,0.21,1662.08011417496
28,2,0.22,1662.05069473472
28,2,0.23,1662.06605276489
28,2,0.24,1662.02821035365
28,2,0.25,1662.05589604473
28,2,0.26,1662.00075810581
28,2,0.27,1662.1200099214
28,2,0.28,1661.02870780092
28,2,0.29,1654.96667009849
28,2,0.3,1661.17623118178
28,2,0.31,1655.83583596874
28,2,0.32,1647.95492183164
28,2,0.33,1646.51705829892
28,2,0.34,1648.1427367752
28,2,0.35,1637.92639878565
28,2,0.36,1635.38588003028
28,2,0.37,1636.12536599379
