Subject,Trial,Time,Pupil
13,1,-0.74,NaN
13,1,-0.73,NaN
13,1,-0.72,NaN
13,1,-0.71,NaN
13,1,-0.7,NaN
13,1,-0.69,NaN
13,1,-0.68,NaN
13,1,-0.67,NaN
13,1,-0.66,NaN
13,1,-0.65,NaN
13,1,-0.64,NaN
13,1,-0.63,NaN
13,1,-0.62,NaN
13,1,-0.61,NaN
13,1,-0.6,NaN
13,1,-0.59,NaN
13,1,-0.58,NaN
13,1,-0.57,NaN
13,1,-0.56,NaN
13,1,-0.55,NaN
13,1,-0.54,NaN
13,1,-0.53,NaN
13,1,-0.52,NaN
13,1,-0.51,NaN
13,1,-0.5,NaN
13,1,-0.49,NaN
13,1,-0.48,NaN
13,1,-0.47,NaN
13,1,-0.46,NaN
13,1,-0.45,NaN
13,1,-0.44,NaN
13,1,-0.43,NaN
13,1,-0.42,NaN
13,1,-0.41,NaN
13,1,-0.4,NaN
13,1,-0.39,NaN
13,1,-0.38,NaN
13,1,-0.37,NaN
13,1,-0.36,NaN
13,1,-0.35,NaN
13,1,-0.34,NaN
13,1,-0.33,NaN
13,1,-0.32,NaN
13,1,-0.31,NaN
13,1,-0.3,NaN
13,1,-0.29,NaN
13,1,-0.28,NaN
13,1,-0.27,NaN
13,1,-0.26,NaN
13,1,-0.25,NaN
13,1,-0.24,NaN
13,1,-0.23,NaN
13,1,-0.22,NaN
13,1,-0.21,NaN
13,1,-0.2,NaN
13,1,-0.19,NaN
13,1,-0.18,NaN
13,1,-0.17,NaN
13,1,-0.16,NaN
13,1,-0.15,NaN
13,1,-0.14,NaN
13,1,-0.13,NaN
13,1,-0.12,NaN
13,1,-0.11,NaN
13,1,-0.1,NaN
13,1,-0.0899999999999999,NaN
13,1,-0.0800000000000001,NaN
13,1,-0.0699999999999998,NaN
13,1,-0.0600000000000001,NaN
13,1,-0.0499999999999998,NaN
13,1,-0.04,NaN
13,1,-0.0299999999999998,NaN
13,1,-0.02,NaN
13,1,-0.00999999999999979,NaN
13,1,-5.0246612770172e-18,NaN
13,1,0.00999999999999978,NaN
13,1,0.02,NaN
13,1,0.0299999999999998,NaN
13,1,0.04,NaN
13,1,0.0499999999999998,2101
13,1,0.06,2101
13,1,0.0699999999999998,2101
13,1,0.0800000000000001,2101
13,1,0.0899999999999999,2101
13,1,0.1,2101
13,1,0.11,2101
13,1,0.12,2101
13,1,0.13,2101
13,1,0.14,2101
13,1,0.15,2101
13,1,0.16,2101
13,1,0.17,2101
13,1,0.18,2101
13,1,0.19,2101
13,1,0.2,2101
13,1,0.21,2101
13,1,0.22,2101
13,1,0.23,2101
13,1,0.24,2101
13,1,0.25,2101
13,1,0.26,2101
13,1,0.27,2101
13,1,0.28,2101
13,1,0.29,2101
13,1,0.3,2101
13,1,0.31,2101
13,1,0.32,2101
13,1,0.33,2101
13,1,0.34,2101
13,1,0.35,2101
13,1,0.36,2101
13,1,0.37,2101
13,1,0.38,2101
13,1,0.39,2101
13,1,0.4,2101
13,1,0.41,2101
13,1,0.42,2101
13,1,0.43,2101
13,1,0.44,2101
13,1,0.45,2101
13,1,0.46,2101
13,1,0.47,2101
13,1,0.48,2101
13,1,0.49,2101
13,1,0.5,2101
13,1,0.51,2101
13,1,0.52,2101
13,1,0.53,2101
13,1,0.54,2101
13,1,0.55,2101
13,1,0.56,2101
13,1,0.57,2101
13,1,0.58,2101
13,1,0.59,2101
13,1,0.6,2101
13,1,0.61,2101
13,1,0.62,2101
13,1,0.63,2101
13,1,0.64,2101
13,1,0.65,2101
13,1,0.66,2101
13,1,0.67,2101
13,1,0.68,2101
13,1,0.69,2101
13,1,0.7,2101
13,1,0.71,2101
13,1,0.72,2101
13,1,0.73,2101
13,1,0.74,2101
13,1,0.75,2101
13,1,0.76,2101
13,1,0.77,2101
13,1,0.78,2101
13,1,0.79,2101
13,1,0.8,2101
13,1,0.81,2101
13,1,0.82,2101
13,1,0.83,2101
13,1,0.84,2101
13,1,0.85,2101
13,1,0.86,2101
13,1,0.87,2101
13,1,0.88,2101
13,1,0.89,2101
13,1,0.9,2101
13,1,0.91,2101
13,1,0.92,2101
13,1,0.93,2101
13,1,0.94,2101
13,1,0.95,2101
13,1,0.96,2101
13,1,0.97,2101
13,1,0.98,2101
13,1,0.99,2101
13,1,1,2101
13,1,1.01,2101
13,1,1.02,2101
13,1,1.03,2101
13,1,1.04,2101
13,1,1.05,2101
13,1,1.06,2101
13,1,1.07,2101
13,1,1.08,2101
13,1,1.09,2101
13,1,1.1,2101
13,1,1.11,2101
13,1,1.12,2101
13,1,1.13,2101
13,1,1.14,2101
13,1,1.15,2101
13,1,1.16,2101
13,1,1.17,2101
13,1,1.18,2101
13,1,1.19,2101
13,1,1.2,2101
13,1,1.21,2101
13,1,1.22,2101
13,1,1.23,2101
13,1,1.24,2101
13,1,1.25,2101
13,1,1.26,2101
13,1,1.27,2101
13,1,1.28,2101
13,1,1.29,2101
13,1,1.3,2101
13,1,1.31,2101
13,1,1.32,2101
13,1,1.33,2101
13,1,1.34,2101
13,1,1.35,2101
13,1,1.36,2101
13,1,1.37,2101
13,1,1.38,2101
13,1,1.39,2101
13,1,1.4,2101
13,1,1.41,2101
13,1,1.42,2101
13,1,1.43,2101
13,1,1.44,2101
13,1,1.45,2101
13,1,1.46,2101
13,1,1.47,2101
13,1,1.48,2101
13,1,1.49,2101
13,1,1.5,2101
13,1,1.51,2101
13,1,1.52,2101
13,1,1.53,2101
13,1,1.54,2101
13,1,1.55,2101
13,1,1.56,2101
13,1,1.57,2101
13,1,1.58,2101
13,1,1.59,2101
13,1,1.6,2101
13,1,1.61,2101
13,1,1.62,2101
13,1,1.63,2101
13,1,1.64,2101
13,1,1.65,2101
13,1,1.66,2101
13,1,1.67,2101
13,1,1.68,2101
13,1,1.69,2101
13,1,1.7,2101
13,1,1.71,2101
13,1,1.72,2101
13,1,1.73,2101
13,1,1.74,2101
13,1,1.75,2101
13,1,1.76,2101
13,1,1.77,2101
13,1,1.78,2101
13,1,1.79,2101
13,1,1.8,2101
13,1,1.81,2101
13,1,1.82,2101
13,1,1.83,2101.00164966948
13,1,1.84,2101.01381296803
13,1,1.85,2100.98684077869
13,1,1.86,2101.05276517051
13,1,1.87,2100.93646180864
13,1,1.88,2101.13770940169
13,1,1.89,2100.82211360107
13,1,1.9,2101.3126303379
13,1,1.91,2100.55603274111
13,1,1.92,2101.28296900464
13,1,1.93,2094.71849287863
13,1,1.94,2085.49756992375
13,1,1.95,2080.56288460126
13,1,1.96,2071.1233410914
13,1,1.97,2068.84372765604
13,1,1.98,2059.31553231353
13,1,1.99,2057.89702243663
13,1,2,2053.5178142699
13,1,2.01,2049.35410336853
13,1,2.02,2045.61655141467
13,1,2.03,2043.96596256604
13,1,2.04,2038.51304676752
13,1,2.05,2032.0437936554
13,1,2.06,2032.83447482831
13,1,2.07,2025.57750307239
13,1,2.08,2031.81002145874
13,1,2.09,2028.21100589727
13,1,2.1,2032.23623838924
13,1,2.11,2026.17213061733
13,1,2.12,2016.06534010834
13,1,2.13,2003.819084058
13,1,2.14,2004.04028446327
13,1,2.15,2008.17564303275
13,1,2.16,2006.45724382665
13,1,2.17,2011.52717504575
13,1,2.18,2010.16873884224
13,1,2.19,2009.76303430362
13,1,2.2,2006.50950919327
13,1,2.21,2009.8251693285
13,1,2.22,2008.16985403238
13,1,2.23,2008.87569650888
13,1,2.24,2013.44201028636
13,1,2.25,2012.23479542268
13,1,2.26,2014.76691380572
13,1,2.27,2013.60308912817
13,1,2.28,2020.18422213006
13,1,2.29,2022.71706513234
13,1,2.3,2018.40437922216
13,1,2.31,2019.13620891754
13,1,2.32,2022.68162700074
13,1,2.33,2020.67215766828
13,1,2.34,2018.69690603878
13,1,2.35,2016.02890781863
13,1,2.36,2012.25445251277
13,1,2.37,2019.31979417076
13,1,2.38,2017.13137040423
13,1,2.39,2009.95114303478
13,1,2.4,2005.22605976417
13,1,2.41,2008.39752540679
13,1,2.42,2002.91063575381
13,1,2.43,2002.83819012419
13,1,2.44,2001.69712820084
13,1,2.45,1998.14528658665
13,1,2.46,1995.25466562837
13,1,2.47,1991.69476730365
13,1,2.48,1991.24756735723
13,1,2.49,1986.58196166628
13,1,2.5,1978.40917686667
13,1,2.51,1977.85752850212
13,1,2.52,1983.57977302561
13,1,2.53,1987.45871003702
13,1,2.54,1986.41726930728
13,1,2.55,1984.54266502363
13,1,2.56,1985.05793434605
13,1,2.57,1988.34452333657
13,1,2.58,1990.90530340843
13,1,2.59,1993.66590163387
13,1,2.6,1994.37100999504
13,1,2.61,1995.59954705934
13,1,2.62,1994.14652042245
13,1,2.63,1993.65569709556
13,1,2.64,2004.23784012962
13,1,2.65,2002.96469836048
13,1,2.66,2011.44338856399
13,1,2.67,2009.21629339689
13,1,2.68,2010.46727914209
13,1,2.69,2009.37151693308
13,1,2.7,2007.24389124509
13,1,2.71,2014.93234159952
13,1,2.72,2025.16093819085
13,1,2.73,2034.1114342654
13,1,2.74,2035.88474138947
13,1,2.75,2041.57963509627
13,1,2.76,2035.90037998013
13,1,2.77,2046.17091663564
13,1,2.78,2048.90054336273
13,1,2.79,2071.25620766051
13,1,2.8,2095.77015182634
13,1,2.81,2092.18866741468
13,1,2.82,2094.69877185203
13,1,2.83,2093.64671242809
13,1,2.84,2094.85466119991
13,1,2.85,2094.61315069584
13,1,2.86,2095.28234410919
13,1,2.87,2095.40915304355
13,1,2.88,2095.82910414124
13,1,2.89,2096.11043641919
13,1,2.9,2096.43165467626
13,1,2.91,2096.78607678689
13,1,2.92,2097.03745145681
13,1,2.93,2097.50228820797
13,1,2.94,2097.58004229754
13,1,2.95,2098.3059905152
13,1,2.96,2097.99682405166
13,1,2.97,2099.30877613857
13,1,2.98,2098.03617910413
13,1,2.99,2101.31514580831
13,1,3,2089.45324541567
13,2,-3,NaN
13,2,-2.99,NaN
13,2,-2.98,NaN
13,2,-2.97,NaN
13,2,-2.96,NaN
13,2,-2.95,NaN
13,2,-2.94,NaN
13,2,-2.93,NaN
13,2,-2.92,NaN
13,2,-2.91,NaN
13,2,-2.9,NaN
13,2,-2.89,NaN
13,2,-2.88,NaN
13,2,-2.87,NaN
13,2,-2.86,NaN
13,2,-2.85,NaN
13,2,-2.84,NaN
13,2,-2.83,NaN
13,2,-2.82,NaN
13,2,-2.81,NaN
13,2,-2.8,NaN
13,2,-2.79,NaN
13,2,-2.78,NaN
13,2,-2.77,NaN
13,2,-2.76,NaN
13,2,-2.75,NaN
13,2,-2.74,NaN
13,2,-2.73,NaN
13,2,-2.72,NaN
13,2,-2.71,NaN
13,2,-2.7,NaN
13,2,-2.69,NaN
13,2,-2.68,NaN
13,2,-2.67,NaN
13,2,-2.66,NaN
13,2,-2.65,NaN
13,2,-2.64,NaN
13,2,-2.63,NaN
13,2,-2.62,NaN
13,2,-2.61,NaN
13,2,-2.6,NaN
13,2,-2.59,NaN
13,2,-2.58,NaN
13,2,-2.57,NaN
13,2,-2.56,NaN
13,2,-2.55,NaN
13,2,-2.54,NaN
13,2,-2.53,NaN
13,2,-2.52,NaN
13,2,-2.51,NaN
13,2,-2.5,NaN
13,2,-2.49,NaN
13,2,-2.48,NaN
13,2,-2.47,NaN
13,2,-2.46,NaN
13,2,-2.45,NaN
13,2,-2.44,NaN
13,2,-2.43,NaN
13,2,-2.42,NaN
13,2,-2.41,NaN
13,2,-2.4,NaN
13,2,-2.39,NaN
13,2,-2.38,NaN
13,2,-2.37,NaN
13,2,-2.36,NaN
13,2,-2.35,NaN
13,2,-2.34,NaN
13,2,-2.33,NaN
13,2,-2.32,NaN
13,2,-2.31,NaN
13,2,-2.3,NaN
13,2,-2.29,NaN
13,2,-2.28,NaN
13,2,-2.27,NaN
13,2,-2.26,NaN
13,2,-2.25,NaN
13,2,-2.24,NaN
13,2,-2.23,NaN
13,2,-2.22,NaN
13,2,-2.21,NaN
13,2,-2.2,NaN
13,2,-2.19,NaN
13,2,-2.18,NaN
13,2,-2.17,NaN
13,2,-2.16,NaN
13,2,-2.15,NaN
13,2,-2.14,NaN
13,2,-2.13,NaN
13,2,-2.12,NaN
13,2,-2.11,NaN
13,2,-2.1,NaN
13,2,-2.09,NaN
13,2,-2.08,NaN
13,2,-2.07,NaN
13,2,-2.06,NaN
13,2,-2.05,NaN
13,2,-2.04,NaN
13,2,-2.03,NaN
13,2,-2.02,NaN
13,2,-2.01,NaN
13,2,-2,NaN
13,2,-1.99,NaN
13,2,-1.98,NaN
13,2,-1.97,NaN
13,2,-1.96,NaN
13,2,-1.95,NaN
13,2,-1.94,NaN
13,2,-1.93,NaN
13,2,-1.92,NaN
13,2,-1.91,NaN
13,2,-1.9,NaN
13,2,-1.89,NaN
13,2,-1.88,NaN
13,2,-1.87,NaN
13,2,-1.86,NaN
13,2,-1.85,NaN
13,2,-1.84,NaN
13,2,-1.83,NaN
13,2,-1.82,NaN
13,2,-1.81,NaN
13,2,-1.8,NaN
13,2,-1.79,NaN
13,2,-1.78,NaN
13,2,-1.77,NaN
13,2,-1.76,NaN
13,2,-1.75,NaN
13,2,-1.74,NaN
13,2,-1.73,NaN
13,2,-1.72,NaN
13,2,-1.71,NaN
13,2,-1.7,NaN
13,2,-1.69,NaN
13,2,-1.68,NaN
13,2,-1.67,NaN
13,2,-1.66,NaN
13,2,-1.65,NaN
13,2,-1.64,NaN
13,2,-1.63,NaN
13,2,-1.62,NaN
13,2,-1.61,NaN
13,2,-1.6,NaN
13,2,-1.59,NaN
13,2,-1.58,NaN
13,2,-1.57,2101
13,2,-1.56,2101
13,2,-1.55,2101
13,2,-1.54,2101
13,2,-1.53,2101
13,2,-1.52,2101
13,2,-1.51,2101
13,2,-1.5,2101
13,2,-1.49,2101
13,2,-1.48,2101
13,2,-1.47,2101
13,2,-1.46,2101
13,2,-1.45,2101
13,2,-1.44,2101
13,2,-1.43,2101
13,2,-1.42,2101
13,2,-1.41,2101
13,2,-1.4,2101
13,2,-1.39,2101
13,2,-1.38,2101
13,2,-1.37,2101
13,2,-1.36,2101
13,2,-1.35,2101
13,2,-1.34,2101
13,2,-1.33,2101
13,2,-1.32,2101
13,2,-1.31,2101
13,2,-1.3,2101
13,2,-1.29,2101
13,2,-1.28,2101
13,2,-1.27,2101
13,2,-1.26,2101
13,2,-1.25,2101
13,2,-1.24,2101
13,2,-1.23,2101
13,2,-1.22,2101
13,2,-1.21,2101
13,2,-1.2,2101
13,2,-1.19,2101
13,2,-1.18,2101
13,2,-1.17,2101
13,2,-1.16,2101
13,2,-1.15,2101
13,2,-1.14,2101
13,2,-1.13,2101
13,2,-1.12,2101
13,2,-1.11,2101
13,2,-1.1,2101
13,2,-1.09,2101
13,2,-1.08,2101
13,2,-1.07,2101
13,2,-1.06,2101
13,2,-1.05,2101
13,2,-1.04,2101
13,2,-1.03,2101
13,2,-1.02,2101
13,2,-1.01,2101
13,2,-1,2101
13,2,-0.99,2101
13,2,-0.98,2101
13,2,-0.97,2101
13,2,-0.96,2101
13,2,-0.95,2101
13,2,-0.94,2101
13,2,-0.93,2101
13,2,-0.92,2101
13,2,-0.91,2101
13,2,-0.9,2101
13,2,-0.89,2101
13,2,-0.88,2101
13,2,-0.87,2101
13,2,-0.86,2101
13,2,-0.85,2101
13,2,-0.84,2101
13,2,-0.83,2101
13,2,-0.82,2101
13,2,-0.81,2101
13,2,-0.8,2101
13,2,-0.79,2101
13,2,-0.78,2101
13,2,-0.77,2101
13,2,-0.76,2101
13,2,-0.75,2101
13,2,-0.74,2101
13,2,-0.73,2101
13,2,-0.72,2101
13,2,-0.71,2101
13,2,-0.7,2101
13,2,-0.69,2101
13,2,-0.68,2101
13,2,-0.67,2101
13,2,-0.66,2101
13,2,-0.65,2101
13,2,-0.64,2101
13,2,-0.63,2101
13,2,-0.62,2101
13,2,-0.61,2101
13,2,-0.6,2101
13,2,-0.59,2101
13,2,-0.58,2101
13,2,-0.57,2101
13,2,-0.56,2101
13,2,-0.55,2101
13,2,-0.54,2101
13,2,-0.53,2101
13,2,-0.52,2101
13,2,-0.51,2101
13,2,-0.5,2101
13,2,-0.49,2101
13,2,-0.48,2101
13,2,-0.47,2101
13,2,-0.46,2101
13,2,-0.45,2101
13,2,-0.44,2101
13,2,-0.43,2101
13,2,-0.42,2101
13,2,-0.41,2101
13,2,-0.4,2101
13,2,-0.39,2101
13,2,-0.38,2101
13,2,-0.37,2101
13,2,-0.36,2101
13,2,-0.35,2101
13,2,-0.34,2101
13,2,-0.33,2101
13,2,-0.32,2101
13,2,-0.31,2101
13,2,-0.3,2101
13,2,-0.29,2101
13,2,-0.28,2101
13,2,-0.27,2101
13,2,-0.26,2101
13,2,-0.25,2101
13,2,-0.24,2101
13,2,-0.23,2101
13,2,-0.22,2101
13,2,-0.21,2101
13,2,-0.2,2101
13,2,-0.19,2101
13,2,-0.18,2101
13,2,-0.17,2101
13,2,-0.16,2101
13,2,-0.15,2101
13,2,-0.14,2101
13,2,-0.13,2101
13,2,-0.12,2101
13,2,-0.11,2101
13,2,-0.1,2101
13,2,-0.0899999999999999,2101
13,2,-0.0800000000000001,2101
13,2,-0.0699999999999998,2101
13,2,-0.0600000000000001,2101
13,2,-0.0499999999999998,2101
13,2,-0.04,2101
13,2,-0.0299999999999998,2101
13,2,-0.02,2101
13,2,-0.00999999999999979,2101
13,2,-5.0246612770172e-18,2101
13,2,0.00999999999999978,2101
13,2,0.02,2101
13,2,0.0299999999999998,2101
13,2,0.04,2101
13,2,0.0499999999999998,2101
13,2,0.06,2101
13,2,0.0699999999999998,2101
13,2,0.0800000000000001,2101
13,2,0.0899999999999999,2101
13,2,0.1,2101
13,2,0.11,2101
13,2,0.12,2101
13,2,0.13,2101
13,2,0.14,2101
13,2,0.15,2101
13,2,0.16,2101
13,2,0.17,2101
13,2,0.18,2101
13,2,0.19,2101
13,2,0.2,2101.00025955589
13,2,0.21,2101.00126125945
13,2,0.22,2101.01644060214
13,2,0.23,2100.98321226974
13,2,0.24,2101.05934629614
13,2,0.25,2100.92556230989
13,2,0.26,2101.15756850162
13,2,0.27,2100.7876839264
13,2,0.28,2101.37512958774
13,2,0.29,2100.42894059016
13,2,0.3,2101.14587839457
13,2,0.31,2092.14000699402
13,2,0.32,2084.96229311674
13,2,0.33,2078.34368512799
13,2,0.34,2070.61888789663
13,2,0.35,2067.27320919916
13,2,0.36,2058.24684390171
13,2,0.37,2057.66322468918
13,2,0.38,2052.3067831661
13,2,0.39,2048.78344225353
13,2,0.4,2044.91415353821
13,2,0.41,2043.7102865605
13,2,0.42,2036.42518696096
13,2,0.43,2032.4448539361
13,2,0.44,2031.41940702093
13,2,0.45,2025.92270612442
13,2,0.46,2032.21611825663
13,2,0.47,2027.83544067906
13,2,0.48,2032.83167097894
13,2,0.49,2023.54197973984
13,2,0.5,2014.2125636206
13,2,0.51,2001.88187979008
13,2,0.52,2005.96335236677
13,2,0.53,2007.29829887496
13,2,0.54,2007.52448979688
13,2,0.55,2011.59977271865
13,2,0.56,2010.05899143094
13,2,0.57,2009.20094414876
13,2,0.58,2006.56067862053
13,2,0.59,2010.37963867348
13,2,0.6,2007.31931277086
13,2,0.61,2010.29441604743
13,2,0.62,2013.16142424061
13,2,0.63,2012.71069349389
13,2,0.64,2014.62729384288
13,2,0.65,2014.18185149352
13,2,0.66,2021.63621225706
13,2,0.67,2021.93652130821
13,2,0.68,2017.97161069283
13,2,0.69,2019.95923715022
13,2,0.7,2022.78198081705
13,2,0.71,2019.94764588332
13,2,0.72,2018.64150512398
13,2,0.73,2014.70569321551
13,2,0.74,2013.19281304166
13,2,0.75,2020.00297323165
13,2,0.76,2015.73858942834
13,2,0.77,2008.45412773952
13,2,0.78,2005.6649284081
13,2,0.79,2008.03883974118
13,2,0.8,2002.02155621225
13,2,0.81,2003.25568536432
13,2,0.82,2000.804115266
13,2,0.83,1997.69437104588
13,2,0.84,1994.44569894217
13,2,0.85,1991.3784352695
13,2,0.86,1991.01141294586
13,2,0.87,1984.74983232737
13,2,0.88,1977.59633495312
13,2,0.89,1978.66374530193
13,2,0.9,1984.82606385498
13,2,0.91,1987.4766036171
13,2,0.92,1986.0540439193
13,2,0.93,1984.29771371174
13,2,0.94,1985.66776152514
13,2,0.95,1988.89626358232
13,2,0.96,1991.46377661256
13,2,0.97,1994.03398404699
13,2,0.98,1994.38782587548
13,2,0.99,1995.93844305778
13,2,1,1993.08823351517
13,2,1.01,1995.71503374709
13,2,1.02,2004.71203913499
13,2,1.03,2003.63326644869
13,2,1.04,2012.59879725962
13,2,1.05,2008.11773473095
13,2,1.06,2011.57210953714
13,2,1.07,2007.82866483548
13,2,1.08,2008.67814941947
13,2,1.09,2016.38838196116
13,2,1.1,2027.8713318368
13,2,1.11,2034.23183596598
13,2,1.12,2037.39992384681
13,2,1.13,2040.80637702475
13,2,1.14,2036.47229802619
13,2,1.15,2048.04844810635
13,2,1.16,2050.07980517775
13,2,1.17,2078.76946147197
13,2,1.18,2095.77307388576
13,2,1.19,2092.35007674954
13,2,1.2,2094.69674491347
13,2,1.21,2093.75224095423
13,2,1.22,2094.89559567828
13,2,1.23,2094.6896502228
13,2,1.24,2095.34214798301
13,2,1.25,2095.47515859869
13,2,1.26,2095.89277834362
13,2,1.27,2096.1728664465
13,2,1.28,2096.4964028777
13,2,1.29,2096.82014388489
13,2,1.3,2097.14388489209
13,2,1.31,2097.46762589928
13,2,1.32,2097.79136690647
13,2,1.33,2098.11510791367
13,2,1.34,2098.43884892086
13,2,1.35,2098.76258992806
13,2,1.36,2099.09182654614
13,2,1.37,2099.41389931385
13,2,1.38,2099.73895199963
13,2,1.39,2100.07771610713
13,2,1.4,2100.36452473398
13,2,1.41,2100.77175342448
13,2,1.42,2100.95285919277
13,2,1.43,2101.51315513966
13,2,1.44,2101.54680560779
13,2,1.45,2101.35744336607
13,2,1.46,2093.31993222544
13,2,1.47,2087.06505435779
13,2,1.48,2081.82375896104
