Subject,Trial,Time,Pupil
08,1,-2.1,NaN
08,1,-2.09,NaN
08,1,-2.08,NaN
08,1,-2.07,NaN
08,1,-2.06,NaN
08,1,-2.05,NaN
08,1,-2.04,NaN
08,1,-2.03,NaN
08,1,-2.02,NaN
08,1,-2.01,NaN
08,1,-2,NaN
08,1,-1.99,NaN
08,1,-1.98,NaN
08,1,-1.97,NaN
08,1,-1.96,NaN
08,1,-1.95,NaN
08,1,-1.94,NaN
08,1,-1.93,NaN
08,1,-1.92,NaN
08,1,-1.91,NaN
08,1,-1.9,NaN
08,1,-1.89,NaN
08,1,-1.88,NaN
08,1,-1.87,NaN
08,1,-1.86,NaN
08,1,-1.85,NaN
08,1,-1.84,NaN
08,1,-1.83,NaN
08,1,-1.82,NaN
08,1,-1.81,NaN
08,1,-1.8,NaN
08,1,-1.79,NaN
08,1,-1.78,NaN
08,1,-1.77,NaN
08,1,-1.76,NaN
08,1,-1.75,NaN
08,1,-1.74,NaN
08,1,-1.73,NaN
08,1,-1.72,NaN
08,1,-1.71,NaN
08,1,-1.7,NaN
08,1,-1.69,NaN
08,1,-1.68,NaN
08,1,-1.67,NaN
08,1,-1.66,NaN
08,1,-1.65,NaN
08,1,-1.64,NaN
08,1,-1.63,NaN
08,1,-1.62,NaN
08,1,-1.61,NaN
08,1,-1.6,NaN
08,1,-1.59,NaN
08,1,-1.58,NaN
08,1,-1.57,NaN
08,1,-1.56,NaN
08,1,-1.55,NaN
08,1,-1.54,NaN
08,1,-1.53,NaN
08,1,-1.52,NaN
08,1,-1.51,NaN
08,1,-1.5,NaN
08,1,-1.49,NaN
08,1,-1.48,NaN
08,1,-1.47,NaN
08,1,-1.46,NaN
08,1,-1.45,NaN
08,1,-1.44,NaN
08,1,-1.43,NaN
08,1,-1.42,NaN
08,1,-1.41,NaN
08,1,-1.4,NaN
08,1,-1.39,NaN
08,1,-1.38,NaN
08,1,-1.37,NaN
08,1,-1.36,NaN
08,1,-1.35,NaN
08,1,-1.34,NaN
08,1,-1.33,NaN
08,1,-1.32,NaN
08,1,-1.31,NaN
08,1,-1.3,NaN
08,1,-1.29,NaN
08,1,-1.28,NaN
08,1,-1.27,NaN
08,1,-1.26,NaN
08,1,-1.25,NaN
08,1,-1.24,NaN
08,1,-1.23,NaN
08,1,-1.22,NaN
08,1,-1.21,NaN
08,1,-1.2,NaN
08,1,-1.19,NaN
08,1,-1.18,NaN
08,1,-1.17,NaN
08,1,-1.16,NaN
08,1,-1.15,NaN
08,1,-1.14,NaN
08,1,-1.13,NaN
08,1,-1.12,NaN
08,1,-1.11,NaN
08,1,-1.1,NaN
08,1,-1.09,NaN
08,1,-1.08,NaN
08,1,-1.07,NaN
08,1,-1.06,NaN
08,1,-1.05,NaN
08,1,-1.04,NaN
08,1,-1.03,NaN
08,1,-1.02,NaN
08,1,-1.01,NaN
08,1,-1,NaN
08,1,-0.99,NaN
08,1,-0.98,NaN
08,1,-0.97,NaN
08,1,-0.96,NaN
08,1,-0.95,NaN
08,1,-0.94,NaN
08,1,-0.93,NaN
08,1,-0.92,NaN
08,1,-0.91,NaN
08,1,-0.9,NaN
08,1,-0.89,NaN
08,1,-0.88,NaN
08,1,-0.87,NaN
08,1,-0.86,NaN
08,1,-0.85,NaN
08,1,-0.84,NaN
08,1,-0.83,NaN
08,1,-0.82,NaN
08,1,-0.81,NaN
08,1,-0.8,NaN
08,1,-0.79,NaN
08,1,-0.78,NaN
08,1,-0.77,NaN
08,1,-0.76,NaN
08,1,-0.75,NaN
08,1,-0.74,NaN
08,1,-0.73,NaN
08,1,-0.72,NaN
08,1,-0.71,NaN
08,1,-0.7,NaN
08,1,-0.69,NaN
08,1,-0.68,NaN
08,1,-0.67,NaN
08,1,-0.66,NaN
08,1,-0.65,NaN
08,1,-0.64,NaN
08,1,-0.63,NaN
08,1,-0.62,NaN
08,1,-0.61,NaN
08,1,-0.6,NaN
08,1,-0.59,NaN
08,1,-0.58,NaN
08,1,-0.57,NaN
08,1,-0.56,NaN
08,1,-0.55,NaN
08,1,-0.54,NaN
08,1,-0.53,NaN
08,1,-0.52,NaN
08,1,-0.51,NaN
08,1,-0.5,NaN
08,1,-0.49,NaN
08,1,-0.48,NaN
08,1,-0.47,NaN
08,1,-0.46,NaN
08,1,-0.45,NaN
08,1,-0.44,NaN
08,1,-0.43,NaN
08,1,-0.42,NaN
08,1,-0.41,NaN
08,1,-0.4,NaN
08,1,-0.39,NaN
08,1,-0.38,NaN
08,1,-0.37,NaN
08,1,-0.36,NaN
08,1,-0.35,NaN
08,1,-0.34,NaN
08,1,-0.33,NaN
08,1,-0.32,NaN
08,1,-0.31,NaN
08,1,-0.3,NaN
08,1,-0.29,NaN
08,1,-0.28,NaN
08,1,-0.27,NaN
08,1,-0.26,NaN
08,1,-0.25,NaN
08,1,-0.24,NaN
08,1,-0.23,NaN
08,1,-0.22,NaN
08,1,-0.21,NaN
08,1,-0.2,NaN
08,1,-0.19,NaN
08,1,-0.18,NaN
08,1,-0.17,NaN
08,1,-0.16,NaN
08,1,-0.15,NaN
08,1,-0.14,NaN
08,1,-0.13,NaN
08,1,-0.12,NaN
08,1,-0.11,NaN
08,1,-0.1,NaN
08,1,-0.0899999999999999,NaN
08,1,-0.0800000000000001,NaN
08,1,-0.0699999999999998,NaN
08,1,-0.0600000000000001,NaN
08,1,-0.0499999999999998,NaN
08,1,-0.04,NaN
08,1,-0.0299999999999998,NaN
08,1,-0.02,NaN
08,1,-0.00999999999999979,NaN
08,1,-5.0246612770172e-18,NaN
08,1,0.00999999999999978,NaN
08,1,0.02,NaN
08,1,0.0299999999999998,NaN
08,1,0.04,NaN
08,1,0.0499999999999998,1416
08,1,0.06,1416
08,1,0.0699999999999998,1416
08,1,0.0800000000000001,1416
08,1,0.0899999999999999,1416
08,1,0.1,1416
08,1,0.11,1416
08,1,0.12,1416
08,1,0.13,1416
08,1,0.14,1416
08,1,0.15,1416
08,1,0.16,1416
08,1,0.17,1416
08,1,0.18,1416
08,1,0.19,1416
08,1,0.2,1416
08,1,0.21,1416
08,1,0.22,1416
08,1,0.23,1416
08,1,0.24,1416
08,1,0.25,1416
08,1,0.26,1416
08,1,0.27,1416
08,1,0.28,1416
08,1,0.29,1416
08,1,0.3,1416
08,1,0.31,1416
08,1,0.32,1416
08,1,0.33,1416
08,1,0.34,1416
08,1,0.35,1416
08,1,0.36,1416
08,1,0.37,1416
08,1,0.38,1416
08,1,0.39,1416
08,1,0.4,1416
08,1,0.41,1416
08,1,0.42,1416
08,1,0.43,1416
08,1,0.44,1416
08,1,0.45,1416
08,1,0.46,1416
08,1,0.47,1416
08,1,0.48,1416
08,1,0.49,1416
08,1,0.5,1416
08,1,0.51,1416
08,1,0.52,1416
08,1,0.53,1416
08,1,0.54,1416
08,1,0.55,1416
08,1,0.56,1416
08,1,0.57,1416
08,1,0.58,1416
08,1,0.59,1416
08,1,0.6,1416
08,1,0.61,1416
08,1,0.62,1416
08,1,0.63,1416
08,1,0.64,1416
08,1,0.65,1416
08,1,0.66,1416
08,1,0.67,1416
08,1,0.68,1416
08,1,0.69,1416
08,1,0.7,1416
08,1,0.71,1416
08,1,0.72,1416
08,1,0.73,1416
08,1,0.74,1416
08,1,0.75,1416
08,1,0.76,1416
08,1,0.77,1416
08,1,0.78,1416
08,1,0.79,1416
08,1,0.8,1416
08,1,0.81,1416
08,1,0.82,1416
08,1,0.83,1416
08,1,0.84,1416
08,1,0.85,1416
08,1,0.86,1416
08,1,0.87,1416
08,1,0.88,1416
08,1,0.89,1416
08,1,0.9,1416
08,1,0.91,1416
08,1,0.92,1416
08,1,0.93,1416
08,1,0.94,1416
08,1,0.95,1416
08,1,0.96,1416
08,1,0.97,1416
08,1,0.98,1416
08,1,0.99,1416
08,1,1,1416
08,1,1.01,1416
08,1,1.02,1416
08,1,1.03,1416
08,1,1.04,1416
08,1,1.05,1416
08,1,1.06,1416
08,1,1.07,1416
08,1,1.08,1416
08,1,1.09,1416
08,1,1.1,1416
08,1,1.11,1416
08,1,1.12,1416
08,1,1.13,1416
08,1,1.14,1416
08,1,1.15,1416
08,1,1.16,1416
08,1,1.17,1416
08,1,1.18,1416
08,1,1.19,1416
08,1,1.2,1416
08,1,1.21,1416
08,1,1.22,1416
08,1,1.23,1416
08,1,1.24,1416
08,1,1.25,1416
08,1,1.26,1416
08,1,1.27,1416
08,1,1.28,1416
08,1,1.29,1416
08,1,1.3,1416
08,1,1.31,1416
08,1,1.32,1416
08,1,1.33,1416
08,1,1.34,1416
08,1,1.35,1416
08,1,1.36,1416
08,1,1.37,1416
08,1,1.38,1416
08,1,1.39,1416
08,1,1.4,1416
08,1,1.41,1416
08,1,1.42,1416
08,1,1.43,1416
08,1,1.44,1416
08,1,1.45,1416
08,1,1.46,1416
08,1,1.47,1416
08,1,1.48,1416
08,1,1.49,1416
08,1,1.5,1416
08,1,1.51,1416
08,1,1.52,1416
08,1,1.53,1416
08,1,1.54,1416
08,1,1.55,1416
08,1,1.56,1416
08,1,1.57,1416
08,1,1.58,1416
08,1,1.59,1416
08,1,1.6,1416
08,1,1.61,1416
08,1,1.62,1416
08,1,1.63,1416
08,1,1.64,1416
08,1,1.65,1416
08,1,1.66,1416
08,1,1.67,1416
08,1,1.68,1416
08,1,1.69,1416
08,1,1.7,1416
08,1,1.71,1416.00267083642
08,1,1.72,1416.026469443
08,1,1.73,1416.01337521994
08,1,1.74,1416.05279496651
08,1,1.75,1415.97889167285
08,1,1.76,1416.10921365218
08,1,1.77,1415.9134262115
08,1,1.78,1416.21134573664
08,1,1.79,1415.75369968619
08,1,1.8,1416.25267112499
08,1,1.81,1406.51075900326
08,1,1.82,1371.04464505942
08,1,1.83,1340.84223453181
08,1,1.84,1334.81900182656
08,1,1.85,1338.22819293157
08,1,1.86,1326.27828497748
08,1,1.87,1320.34396449703
08,1,1.88,1320.57645097808
08,1,1.89,1310.65562951747
08,1,1.9,1307.38798149148
08,1,1.91,1305.79813566146
08,1,1.92,1302.04358651808
08,1,1.93,1304.89369852137
08,1,1.94,1296.99740108921
08,1,1.95,1294.40893887806
08,1,1.96,1289.04224299523
08,1,1.97,1293.6761772347
08,1,1.98,1290.18068102588
08,1,1.99,1286.58550421789
08,1,2,1281.2517635143
08,1,2.01,1284.77958418022
08,1,2.02,1282.08555226138
08,1,2.03,1278.05896510002
08,1,2.04,1277.54316150243
08,1,2.05,1260.26936848239
08,1,2.06,1240.15735739975
08,1,2.07,1235.93253955072
08,1,2.08,1237.98421066424
08,1,2.09,1237.24013441551
08,1,2.1,1236.52138244171
08,1,2.11,1239.11355478376
08,1,2.12,1233.73210871577
08,1,2.13,1232.68386966471
08,1,2.14,1233.76190642596
08,1,2.15,1237.25308143241
08,1,2.16,1236.87064244849
08,1,2.17,1236.80939477097
08,1,2.18,1240.23412387665
08,1,2.19,1247.14878939921
08,1,2.2,1249.59322489716
08,1,2.21,1257.55718744067
08,1,2.22,1260.50914433263
08,1,2.23,1269.31585652961
08,1,2.24,1265.55059338675
08,1,2.25,1264.74208218868
08,1,2.26,1266.80162942681
08,1,2.27,1267.73237363591
08,1,2.28,1269.33638401137
08,1,2.29,1270.49939935262
08,1,2.3,1271.95102732032
08,1,2.31,1273.22078015134
08,1,2.32,1274.5977339725
08,1,2.33,1275.91681018609
08,1,2.34,1277.26357267951
08,1,2.35,1278.60332749562
08,1,2.36,1279.94308231173
08,1,2.37,1281.28283712785
08,1,2.38,1282.62259194396
08,1,2.39,1283.96234676007
08,1,2.4,1285.30210157618
08,1,2.41,1286.64185639229
08,1,2.42,1287.98161120841
08,1,2.43,1289.32136602452
08,1,2.44,1290.66112084063
08,1,2.45,1292.00087565674
08,1,2.46,1293.34063047285
08,1,2.47,1294.68038528897
08,1,2.48,1296.02014010508
08,1,2.49,1297.35989492119
08,1,2.5,1298.6996497373
08,1,2.51,1300.03940455341
08,1,2.52,1301.37915936953
08,1,2.53,1302.71891418564
08,1,2.54,1304.05866900175
08,1,2.55,1305.39842381786
08,1,2.56,1306.73817863398
08,1,2.57,1308.07793345009
08,1,2.58,1309.4176882662
08,1,2.59,1310.75744308231
08,1,2.6,1312.09719789842
08,1,2.61,1313.43695271454
08,1,2.62,1314.77670753065
08,1,2.63,1316.11646234676
08,1,2.64,1317.45621716287
08,1,2.65,1318.79597197898
08,1,2.66,1320.1357267951
08,1,2.67,1321.47548161121
08,1,2.68,1322.81523642732
08,1,2.69,1324.15499124343
08,1,2.7,1325.49474605954
08,1,2.71,1326.83450087566
08,1,2.72,1328.17425569177
08,1,2.73,1329.51401050788
08,1,2.74,1330.85376532399
08,1,2.75,1332.19352014011
08,1,2.76,1333.53327495622
08,1,2.77,1334.87302977233
08,1,2.78,1336.21278458844
08,1,2.79,1337.55253940455
08,1,2.8,1338.89229422067
08,1,2.81,1340.23204903678
08,1,2.82,1341.57180385289
08,1,2.83,1342.911558669
08,1,2.84,1344.25131348511
08,1,2.85,1345.59106830123
08,1,2.86,1346.93082311734
08,1,2.87,1348.27057793345
08,1,2.88,1349.61033274956
08,1,2.89,1350.95008756567
08,1,2.9,1352.28984238179
08,1,2.91,1353.62260987436
08,1,2.92,1354.98069096927
08,1,2.93,1356.28586922162
08,1,2.94,1357.68746773537
08,1,2.95,1358.92709169969
08,1,2.96,1360.42584734517
08,1,2.97,1361.51858313414
08,1,2.98,1363.25764255635
08,1,2.99,1363.86517564891
08,1,3,1368.16428748858
08,2,-3,NaN
08,2,-2.99,NaN
08,2,-2.98,NaN
08,2,-2.97,NaN
08,2,-2.96,NaN
08,2,-2.95,NaN
08,2,-2.94,NaN
08,2,-2.93,NaN
08,2,-2.92,NaN
08,2,-2.91,NaN
08,2,-2.9,NaN
08,2,-2.89,NaN
08,2,-2.88,NaN
08,2,-2.87,NaN
08,2,-2.86,NaN
08,2,-2.85,NaN
08,2,-2.84,NaN
08,2,-2.83,NaN
08,2,-2.82,NaN
08,2,-2.81,NaN
08,2,-2.8,NaN
08,2,-2.79,NaN
08,2,-2.78,NaN
08,2,-2.77,NaN
08,2,-2.76,NaN
08,2,-2.75,NaN
08,2,-2.74,NaN
08,2,-2.73,NaN
08,2,-2.72,NaN
08,2,-2.71,NaN
08,2,-2.7,NaN
08,2,-2.69,NaN
08,2,-2.68,NaN
08,2,-2.67,NaN
08,2,-2.66,NaN
08,2,-2.65,NaN
08,2,-2.64,NaN
08,2,-2.63,NaN
08,2,-2.62,NaN
08,2,-2.61,NaN
08,2,-2.6,NaN
08,2,-2.59,NaN
08,2,-2.58,NaN
08,2,-2.57,NaN
08,2,-2.56,NaN
08,2,-2.55,NaN
08,2,-2.54,NaN
08,2,-2.53,NaN
08,2,-2.52,NaN
08,2,-2.51,NaN
08,2,-2.5,NaN
08,2,-2.49,NaN
08,2,-2.48,NaN
08,2,-2.47,NaN
08,2,-2.46,NaN
08,2,-2.45,NaN
08,2,-2.44,NaN
08,2,-2.43,NaN
08,2,-2.42,NaN
08,2,-2.41,NaN
08,2,-2.4,NaN
08,2,-2.39,NaN
08,2,-2.38,NaN
08,2,-2.37,NaN
08,2,-2.36,NaN
08,2,-2.35,NaN
08,2,-2.34,NaN
08,2,-2.33,NaN
08,2,-2.32,NaN
08,2,-2.31,NaN
08,2,-2.3,NaN
08,2,-2.29,NaN
08,2,-2.28,NaN
08,2,-2.27,NaN
08,2,-2.26,NaN
08,2,-2.25,NaN
08,2,-2.24,NaN
08,2,-2.23,NaN
08,2,-2.22,NaN
08,2,-2.21,NaN
08,2,-2.2,NaN
08,2,-2.19,NaN
08,2,-2.18,NaN
08,2,-2.17,NaN
08,2,-2.16,NaN
08,2,-2.15,NaN
08,2,-2.14,NaN
08,2,-2.13,NaN
08,2,-2.12,NaN
08,2,-2.11,NaN
08,2,-2.1,NaN
08,2,-2.09,NaN
08,2,-2.08,NaN
08,2,-2.07,NaN
08,2,-2.06,NaN
08,2,-2.05,NaN
08,2,-2.04,NaN
08,2,-2.03,NaN
08,2,-2.02,NaN
08,2,-2.01,NaN
08,2,-2,NaN
08,2,-1.99,NaN
08,2,-1.98,NaN
08,2,-1.97,NaN
08,2,-1.96,NaN
08,2,-1.95,NaN
08,2,-1.94,NaN
08,2,-1.93,NaN
08,2,-1.92,NaN
08,2,-1.91,NaN
08,2,-1.9,NaN
08,2,-1.89,NaN
08,2,-1.88,NaN
08,2,-1.87,NaN
08,2,-1.86,NaN
08,2,-1.85,NaN
08,2,-1.84,NaN
08,2,-1.83,NaN
08,2,-1.82,NaN
08,2,-1.81,NaN
08,2,-1.8,NaN
08,2,-1.79,NaN
08,2,-1.78,NaN
08,2,-1.77,NaN
08,2,-1.76,NaN
08,2,-1.75,NaN
08,2,-1.74,NaN
08,2,-1.73,NaN
08,2,-1.72,NaN
08,2,-1.71,NaN
08,2,-1.7,NaN
08,2,-1.69,NaN
08,2,-1.68,NaN
08,2,-1.67,NaN
08,2,-1.66,NaN
08,2,-1.65,NaN
08,2,-1.64,NaN
08,2,-1.63,NaN
08,2,-1.62,NaN
08,2,-1.61,NaN
08,2,-1.6,NaN
08,2,-1.59,NaN
08,2,-1.58,NaN
08,2,-1.57,NaN
08,2,-1.56,1416
08,2,-1.55,1416
08,2,-1.54,1416
08,2,-1.53,1416
08,2,-1.52,1416
08,2,-1.51,1416
08,2,-1.5,1416
08,2,-1.49,1416
08,2,-1.48,1416
08,2,-1.47,1416
08,2,-1.46,1416
08,2,-1.45,1416
08,2,-1.44,1416
08,2,-1.43,1416
08,2,-1.42,1416
08,2,-1.41,1416
08,2,-1.4,1416
08,2,-1.39,1416
08,2,-1.38,1416
08,2,-1.37,1416
08,2,-1.36,1416
08,2,-1.35,1416
08,2,-1.34,1416
08,2,-1.33,1416
08,2,-1.32,1416
08,2,-1.31,1416
08,2,-1.3,1416
08,2,-1.29,1416
08,2,-1.28,1416
08,2,-1.27,1416
08,2,-1.26,1416
08,2,-1.25,1416
08,2,-1.24,1416
08,2,-1.23,1416
08,2,-1.22,1416
08,2,-1.21,1416
08,2,-1.2,1416
08,2,-1.19,1416
08,2,-1.18,1416
08,2,-1.17,1416
08,2,-1.16,1416
08,2,-1.15,1416
08,2,-1.14,1416
08,2,-1.13,1416
08,2,-1.12,1416
08,2,-1.11,1416
08,2,-1.1,1416
08,2,-1.09,1416
08,2,-1.08,1416
08,2,-1.07,1416
08,2,-1.06,1416
08,2,-1.05,1416
08,2,-1.04,1416
08,2,-1.03,1416
08,2,-1.02,1416
08,2,-1.01,1416
08,2,-1,1416
08,2,-0.99,1416
08,2,-0.98,1416
08,2,-0.97,1416
08,2,-0.96,1416
08,2,-0.95,1416
08,2,-0.94,1416
08,2,-0.93,1416
08,2,-0.92,1416
08,2,-0.91,1416
08,2,-0.9,1416
08,2,-0.89,1416
08,2,-0.88,1416
08,2,-0.87,1416
08,2,-0.86,1416
08,2,-0.85,1416
08,2,-0.84,1416
08,2,-0.83,1416
08,2,-0.82,1416
08,2,-0.81,1416
08,2,-0.8,1416
08,2,-0.79,1416
08,2,-0.78,1416
08,2,-0.77,1416
08,2,-0.76,1416
08,2,-0.75,1416
08,2,-0.74,1416
08,2,-0.73,1416
08,2,-0.72,1416
08,2,-0.71,1416
08,2,-0.7,1416
08,2,-0.69,1416
08,2,-0.68,1416
08,2,-0.67,1416
08,2,-0.66,1416
08,2,-0.65,1416
08,2,-0.64,1416
08,2,-0.63,1416
08,2,-0.62,1416
08,2,-0.61,1416
08,2,-0.6,1416
08,2,-0.59,1416
08,2,-0.58,1416
08,2,-0.57,1416
08,2,-0.56,1416
08,2,-0.55,1416
08,2,-0.54,1416
08,2,-0.53,1416
08,2,-0.52,1416
08,2,-0.51,1416
08,2,-0.5,1416
08,2,-0.49,1416
08,2,-0.48,1416
08,2,-0.47,1416
08,2,-0.46,1416
08,2,-0.45,1416
08,2,-0.44,1416
08,2,-0.43,1416
08,2,-0.42,1416
08,2,-0.41,1416
08,2,-0.4,1416
08,2,-0.39,1416
08,2,-0.38,1416
08,2,-0.37,1416
08,2,-0.36,1416
08,2,-0.35,1416
08,2,-0.34,1416
08,2,-0.33,1416
08,2,-0.32,1416
08,2,-0.31,1416
08,2,-0.3,1416
08,2,-0.29,1416
08,2,-0.28,1416
08,2,-0.27,1416
08,2,-0.26,1416
08,2,-0.25,1416
08,2,-0.24,1416
08,2,-0.23,1416
08,2,-0.22,1416
08,2,-0.21,1416
08,2,-0.2,1416
08,2,-0.19,1416
08,2,-0.18,1416
08,2,-0.17,1416
08,2,-0.16,1416
08,2,-0.15,1416
08,2,-0.14,1416
08,2,-0.13,1416
08,2,-0.12,1416
08,2,-0.11,1416
08,2,-0.1,1416
08,2,-0.0899999999999999,1416
08,2,-0.0800000000000001,1416
08,2,-0.0699999999999998,1416
08,2,-0.0600000000000001,1416
08,2,-0.0499999999999998,1416
08,2,-0.04,1416
08,2,-0.0299999999999998,1416
08,2,-0.02,1416
08,2,-0.00999999999999979,1416
08,2,-5.0246612770172e-18,1416
08,2,0.00999999999999978,1416
08,2,0.02,1416
08,2,0.0299999999999998,1416
08,2,0.04,1416
08,2,0.0499999999999998,1416
08,2,0.06,1416
08,2,0.0699999999999998,1416
08,2,0.0800000000000001,1416
08,2,0.0899999999999999,1416.00004118184
08,2,0.1,1416.00424637072
08,2,0.11,1416.0332076394
08,2,0.12,1416.00308344378
08,2,0.13,1416.07185338085
08,2,0.14,1415.94868908239
08,2,0.15,1416.15645454859
08,2,0.16,1415.84047755409
08,2,0.17,1416.32599910773
08,2,0.18,1415.56958365805
08,2,0.19,1416.18297789675
08,2,0.2,1400.91049191148
08,2,0.21,1363.5263537818
08,2,0.22,1337.58102570215
08,2,0.23,1335.96990009512
08,2,0.24,1336.8939829284
08,2,0.25,1323.84495644076
08,2,0.26,1320.6600922645
08,2,0.27,1319.36099149344
08,2,0.28,1308.7419891793
08,2,0.29,1307.93858748554
08,2,0.3,1304.21411799737
08,2,0.31,1303.04020779745
08,2,0.32,1303.65248336065
08,2,0.33,1296.22585557723
08,2,0.34,1293.25728447014
08,2,0.35,1289.34731658634
08,2,0.36,1293.95134269607
08,2,0.37,1289.13281051816
08,2,0.38,1285.65789766629
08,2,0.39,1281.06932205822
08,2,0.4,1285.45714474849
08,2,0.41,1280.51085468551
08,2,0.42,1278.42498420848
08,2,0.43,1275.64501718613
08,2,0.44,1255.40971403604
08,2,0.45,1238.17652964643
08,2,0.46,1236.14119828946
08,2,0.47,1238.36447943284
08,2,0.48,1236.51545944052
08,2,0.49,1237.4225526596
08,2,0.5,1238.33228722831
08,2,0.51,1233.11772873189
08,2,0.52,1232.66404768741
08,2,0.53,1234.55092977136
08,2,0.54,1237.35482581588
08,2,0.55,1236.8837959103
08,2,0.56,1236.81430531052
08,2,0.57,1241.98808335939
08,2,0.58,1247.44837271436
08,2,0.59,1251.1635011855
08,2,0.6,1258.2301137911
08,2,0.61,1262.07527851001
08,2,0.62,1269.80671525413
08,2,0.63,1264.39481249344
08,2,0.64,1265.49872835692
08,2,0.65,1266.79231356778
08,2,0.66,1268.17382002836
08,2,0.67,1269.49334398025
08,2,0.68,1270.83624942256
08,2,0.69,1272.17788186391
08,2,0.7,1273.51072052547
08,2,0.71,1274.85472487349
08,2,0.72,1276.18820397598
08,2,0.73,1277.53152364273
08,2,0.74,1278.87127845884
08,2,0.75,1280.21103327496
08,2,0.76,1281.55078809107
08,2,0.77,1282.89054290718
08,2,0.78,1284.23029772329
08,2,0.79,1285.5700525394
08,2,0.8,1286.90980735552
08,2,0.81,1288.24956217163
08,2,0.82,1289.58931698774
08,2,0.83,1290.92907180385
08,2,0.84,1292.26882661997
08,2,0.85,1293.60858143608
08,2,0.86,1294.94833625219
08,2,0.87,1296.2880910683
08,2,0.88,1297.62784588441
08,2,0.89,1298.96760070053
08,2,0.9,1300.30735551664
08,2,0.91,1301.64711033275
08,2,0.92,1302.98686514886
08,2,0.93,1304.32661996497
08,2,0.94,1305.66637478109
08,2,0.95,1307.0061295972
08,2,0.96,1308.34588441331
08,2,0.97,1309.68563922942
08,2,0.98,1311.02539404553
08,2,0.99,1312.36514886165
08,2,1,1313.70490367776
08,2,1.01,1315.04465849387
08,2,1.02,1316.38441330998
08,2,1.03,1317.72416812609
08,2,1.04,1319.06392294221
08,2,1.05,1320.40367775832
08,2,1.06,1321.74343257443
08,2,1.07,1323.08318739054
08,2,1.08,1324.42294220666
08,2,1.09,1325.76269702277
08,2,1.1,1327.10245183888
08,2,1.11,1328.44220665499
08,2,1.12,1329.7819614711
08,2,1.13,1331.12171628722
08,2,1.14,1332.46147110333
08,2,1.15,1333.80122591944
08,2,1.16,1335.14098073555
08,2,1.17,1336.48073555166
08,2,1.18,1337.82049036778
08,2,1.19,1339.16024518389
08,2,1.2,1340.5
08,2,1.21,1341.83975481611
08,2,1.22,1343.17950963222
08,2,1.23,1344.51926444834
08,2,1.24,1345.85901926445
08,2,1.25,1347.19877408056
08,2,1.26,1348.53852889667
08,2,1.27,1349.87828371278
08,2,1.28,1351.2180385289
08,2,1.29,1352.55779334501
08,2,1.3,1353.89754816112
08,2,1.31,1355.23730297723
08,2,1.32,1356.57705779334
08,2,1.33,1357.91681260946
08,2,1.34,1359.25656742557
08,2,1.35,1360.59632224168
08,2,1.36,1361.93607705779
08,2,1.37,1363.27583187391
08,2,1.38,1364.61558669002
08,2,1.39,1365.95534150613
08,2,1.4,1367.29509632224
08,2,1.41,1368.63485113835
