Subject,Trial,Time,Pupil
57,1,-1.57,NaN
57,1,-1.56,NaN
57,1,-1.55,NaN
57,1,-1.54,NaN
57,1,-1.53,NaN
57,1,-1.52,NaN
57,1,-1.51,NaN
57,1,-1.5,NaN
57,1,-1.49,NaN
57,1,-1.48,NaN
57,1,-1.47,NaN
57,1,-1.46,NaN
57,1,-1.45,NaN
57,1,-1.44,NaN
57,1,-1.43,NaN
57,1,-1.42,NaN
57,1,-1.41,NaN
57,1,-1.4,NaN
57,1,-1.39,NaN
57,1,-1.38,NaN
57,1,-1.37,NaN
57,1,-1.36,NaN
57,1,-1.35,NaN
57,1,-1.34,NaN
57,1,-1.33,NaN
57,1,-1.32,NaN
57,1,-1.31,NaN
57,1,-1.3,NaN
57,1,-1.29,NaN
57,1,-1.28,NaN
57,1,-1.27,NaN
57,1,-1.26,NaN
57,1,-1.25,NaN
57,1,-1.24,NaN
57,1,-1.23,NaN
57,1,-1.22,NaN
57,1,-1.21,NaN
57,1,-1.2,NaN
57,1,-1.19,NaN
57,1,-1.18,NaN
57,1,-1.17,NaN
57,1,-1.16,NaN
57,1,-1.15,NaN
57,1,-1.14,NaN
57,1,-1.13,NaN
57,1,-1.12,NaN
57,1,-1.11,NaN
57,1,-1.1,NaN
57,1,-1.09,NaN
57,1,-1.08,NaN
57,1,-1.07,NaN
57,1,-1.06,NaN
57,1,-1.05,NaN
57,1,-1.04,NaN
57,1,-1.03,NaN
57,1,-1.02,NaN
57,1,-1.01,NaN
57,1,-1,NaN
57,1,-0.99,NaN
57,1,-0.98,NaN
57,1,-0.97,NaN
57,1,-0.96,NaN
57,1,-0.95,NaN
57,1,-0.94,NaN
57,1,-0.93,NaN
57,1,-0.92,NaN
57,1,-0.91,NaN
57,1,-0.9,NaN
57,1,-0.89,NaN
57,1,-0.88,NaN
57,1,-0.87,NaN
57,1,-0.86,NaN
57,1,-0.85,NaN
57,1,-0.84,NaN
57,1,-0.83,NaN
57,1,-0.82,NaN
57,1,-0.81,NaN
57,1,-0.8,NaN
57,1,-0.79,NaN
57,1,-0.78,NaN
57,1,-0.77,NaN
57,1,-0.76,NaN
57,1,-0.75,NaN
57,1,-0.74,NaN
57,1,-0.73,NaN
57,1,-0.72,NaN
57,1,-0.71,NaN
57,1,-0.7,NaN
57,1,-0.69,NaN
57,1,-0.68,NaN
57,1,-0.67,NaN
57,1,-0.66,NaN
57,1,-0.65,NaN
57,1,-0.64,NaN
57,1,-0.63,NaN
57,1,-0.62,NaN
57,1,-0.61,NaN
57,1,-0.6,NaN
57,1,-0.59,NaN
57,1,-0.58,NaN
57,1,-0.57,NaN
57,1,-0.56,NaN
57,1,-0.55,NaN
57,1,-0.54,NaN
57,1,-0.53,NaN
57,1,-0.52,NaN
57,1,-0.51,NaN
57,1,-0.5,NaN
57,1,-0.49,NaN
57,1,-0.48,NaN
57,1,-0.47,NaN
57,1,-0.46,NaN
57,1,-0.45,NaN
57,1,-0.44,NaN
57,1,-0.43,NaN
57,1,-0.42,NaN
57,1,-0.41,NaN
57,1,-0.4,NaN
57,1,-0.39,NaN
57,1,-0.38,NaN
57,1,-0.37,NaN
57,1,-0.36,NaN
57,1,-0.35,NaN
57,1,-0.34,NaN
57,1,-0.33,NaN
57,1,-0.32,NaN
57,1,-0.31,NaN
57,1,-0.3,NaN
57,1,-0.29,NaN
57,1,-0.28,NaN
57,1,-0.27,NaN
57,1,-0.26,NaN
57,1,-0.25,NaN
57,1,-0.24,NaN
57,1,-0.23,NaN
57,1,-0.22,NaN
57,1,-0.21,NaN
57,1,-0.2,NaN
57,1,-0.19,NaN
57,1,-0.18,NaN
57,1,-0.17,NaN
57,1,-0.16,NaN
57,1,-0.15,NaN
57,1,-0.14,NaN
57,1,-0.13,NaN
57,1,-0.12,NaN
57,1,-0.11,NaN
57,1,-0.1,NaN
57,1,-0.0899999999999999,NaN
57,1,-0.0800000000000001,NaN
57,1,-0.0699999999999998,NaN
57,1,-0.0600000000000001,NaN
57,1,-0.0499999999999998,NaN
57,1,-0.04,NaN
57,1,-0.0299999999999998,NaN
57,1,-0.02,NaN
57,1,-0.00999999999999979,NaN
57,1,-5.0246612770172e-18,NaN
57,1,0.00999999999999978,NaN
57,1,0.02,NaN
57,1,0.0299999999999998,NaN
57,1,0.04,2011
57,1,0.0499999999999998,2011
57,1,0.06,2011
57,1,0.0699999999999998,2011
57,1,0.0800000000000001,2011
57,1,0.0899999999999999,2011
57,1,0.1,2011
57,1,0.11,2011
57,1,0.12,2011
57,1,0.13,2011
57,1,0.14,2011
57,1,0.15,2011
57,1,0.16,2011
57,1,0.17,2011
57,1,0.18,2011
57,1,0.19,2011
57,1,0.2,2011
57,1,0.21,2011
57,1,0.22,2011
57,1,0.23,2011
57,1,0.24,2011
57,1,0.25,2011
57,1,0.26,2011
57,1,0.27,2011
57,1,0.28,2011
57,1,0.29,2011
57,1,0.3,2011
57,1,0.31,2011
57,1,0.32,2011
57,1,0.33,2011
57,1,0.34,2011
57,1,0.35,2011
57,1,0.36,2011
57,1,0.37,2011
57,1,0.38,2011
57,1,0.39,2011
57,1,0.4,2011
57,1,0.41,2011
57,1,0.42,2011
57,1,0.43,2011
57,1,0.44,2011
57,1,0.45,2011
57,1,0.46,2011
57,1,0.47,2011
57,1,0.48,2011
57,1,0.49,2011
57,1,0.5,2011
57,1,0.51,2011
57,1,0.52,2011
57,1,0.53,2011
57,1,0.54,2011
57,1,0.55,2011
57,1,0.56,2011
57,1,0.57,2011
57,1,0.58,2011
57,1,0.59,2011
57,1,0.6,2011
57,1,0.61,2011
57,1,0.62,2011
57,1,0.63,2011
57,1,0.64,2011
57,1,0.65,2011
57,1,0.66,2011
57,1,0.67,2011
57,1,0.68,2011
57,1,0.69,2011
57,1,0.7,2011
57,1,0.71,2011
57,1,0.72,2011
57,1,0.73,2011
57,1,0.74,2011
57,1,0.75,2011
57,1,0.76,2011
57,1,0.77,2011
57,1,0.78,2011
57,1,0.79,2011
57,1,0.8,2011
57,1,0.81,2011
57,1,0.82,2011
57,1,0.83,2011
57,1,0.84,2010.99983527262
57,1,0.85,2010.9938586288
57,1,0.86,2010.99202186516
57,1,0.87,2010.99365362727
57,1,0.88,2010.97202503788
57,1,0.89,2010.99896255995
57,1,0.9,2010.94853965735
57,1,0.91,2011.02475171933
57,1,0.92,2010.90044479636
57,1,0.93,2011.04463137059
57,1,0.94,2012.67342315466
57,1,0.95,2024.0473741253
57,1,0.96,2032.21576916379
57,1,0.97,2040.35102025953
57,1,0.98,2055.96193773357
57,1,0.99,2068.56431674263
57,1,1,2072.26100512869
57,1,1.01,2080.78766605446
57,1,1.02,2091.83113939564
57,1,1.03,2104.28569493299
57,1,1.04,2115.57023410924
57,1,1.05,2127.510718866
57,1,1.06,2133.46832857145
57,1,1.07,2146.16063223898
57,1,1.08,2156.43153883776
57,1,1.09,2157.48024167115
57,1,1.1,2156.84490842001
57,1,1.11,2157.08368816682
57,1,1.12,2156.92122877436
57,1,1.13,2156.99092993932
57,1,1.14,2156.91997306805
57,1,1.15,2156.93375827255
57,1,1.16,2156.89638837613
57,1,1.17,2156.89092858491
57,1,1.18,2156.86627499542
57,1,1.19,2156.85327635328
57,1,1.2,2156.83903133903
57,1,1.21,2156.82478632479
57,1,1.22,2156.81054131054
57,1,1.23,2156.7962962963
57,1,1.24,2156.78205128205
57,1,1.25,2156.76780626781
57,1,1.26,2156.75356125356
57,1,1.27,2156.73931623932
57,1,1.28,2156.72507122507
57,1,1.29,2156.71082621083
57,1,1.3,2156.69658119658
57,1,1.31,2156.68233618234
57,1,1.32,2156.66809116809
57,1,1.33,2156.65384615385
57,1,1.34,2156.6396011396
57,1,1.35,2156.62535612536
57,1,1.36,2156.61111111111
57,1,1.37,2156.59686609687
57,1,1.38,2156.58262108262
57,1,1.39,2156.56837606838
57,1,1.4,2156.55413105413
57,1,1.41,2156.53988603989
57,1,1.42,2156.52564102564
57,1,1.43,2156.5113960114
57,1,1.44,2156.49715099715
57,1,1.45,2156.48290598291
57,1,1.46,2156.46866096866
57,1,1.47,2156.45441595442
57,1,1.48,2156.44017094017
57,1,1.49,2156.42592592593
57,1,1.5,2156.41168091168
57,1,1.51,2156.39743589744
57,1,1.52,2156.38319088319
57,1,1.53,2156.36894586895
57,1,1.54,2156.3547008547
57,1,1.55,2156.34045584046
57,1,1.56,2156.32621082621
57,1,1.57,2156.31196581197
57,1,1.58,2156.29772079772
57,1,1.59,2156.28347578348
57,1,1.6,2156.26923076923
57,1,1.61,2156.25498575499
57,1,1.62,2156.24074074074
57,1,1.63,2156.2264957265
57,1,1.64,2156.21225071225
57,1,1.65,2156.19800569801
57,1,1.66,2156.18376068376
57,1,1.67,2156.16951566952
57,1,1.68,2156.15527065527
57,1,1.69,2156.14102564103
57,1,1.7,2156.15431447181
57,1,1.71,2156.13519098185
57,1,1.72,2156.11449514833
57,1,1.73,2156.11375659577
57,1,1.74,2156.07055640458
57,1,1.75,2156.12361889125
57,1,1.76,2155.99598331476
57,1,1.77,2156.12678240902
57,1,1.78,2156.1392180041
57,1,1.79,2150.65196356921
57,1,1.8,2106.57595166051
57,1,1.81,2078.11782874804
57,1,1.82,2094.56110343667
57,1,1.83,2100.9680319826
57,1,1.84,2084.24145439845
57,1,1.85,2082.77079431265
57,1,1.86,2086.99428428946
57,1,1.87,2081.5436293071
57,1,1.88,2080.84535147792
57,1,1.89,2080.32627676552
57,1,1.9,2083.40950171038
57,1,1.91,2079.8183028021
57,1,1.92,2081.53405063399
57,1,1.93,2085.47462352438
57,1,1.94,2083.98448572672
57,1,1.95,2089.48150699536
57,1,1.96,2090.30299684311
57,1,1.97,2090.0021907842
57,1,1.98,2093.08986325292
57,1,1.99,2096.28995634376
57,1,2,2096.74514995327
57,1,2.01,2094.86681389555
57,1,2.02,2097.91119565933
57,1,2.03,2096.70108295168
57,1,2.04,2104.93026018224
57,1,2.05,2105.49782351484
57,1,2.06,2108.40310499831
57,1,2.07,2112.21793810326
57,1,2.08,2111.65648250903
57,1,2.09,2121.09927633382
57,1,2.1,2125.02659154639
57,1,2.11,2130.95600155228
57,1,2.12,2134.20922206222
57,1,2.13,2134.8820102678
57,1,2.14,2144.33519540492
57,1,2.15,2148.58990265318
57,1,2.16,2150.60992616458
57,1,2.17,2152.9543291506
57,1,2.18,2158.84457613275
57,1,2.19,2158.3808842611
57,1,2.2,2157.83509618913
57,1,2.21,2157.63193622139
57,1,2.22,2160.33560995726
57,1,2.23,2158.07546904132
57,1,2.24,2157.78589008933
57,1,2.25,2156.9675541803
57,1,2.26,2152.19295839693
57,1,2.27,2147.39754112329
57,1,2.28,2136.05689433869
57,1,2.29,2139.64142639247
57,1,2.3,2128.70298936098
57,1,2.31,2122.40651333147
57,1,2.32,2126.47200105382
57,1,2.33,2119.60674984225
57,1,2.34,2109.89503643886
57,1,2.35,2107.34635924459
57,1,2.36,2101.35257904467
57,1,2.37,2094.32401613908
57,1,2.38,2093.79099874156
57,1,2.39,2089.02389017452
57,1,2.4,2087.38675866487
57,1,2.41,2081.28884396364
57,1,2.42,2081.04119453893
57,1,2.43,2073.07419804145
57,1,2.44,2070.84363355233
57,1,2.45,2063.61621098188
57,1,2.46,2064.02959251604
57,1,2.47,2059.67219366367
57,1,2.48,2056.94255269408
57,1,2.49,2054.63079479271
57,1,2.5,2052.60526445871
57,1,2.51,2050.07458446528
57,1,2.52,2046.2775289265
57,1,2.53,2049.00026397552
57,1,2.54,2041.0647443264
57,1,2.55,2038.26931092808
57,1,2.56,2031.68406277013
57,1,2.57,2026.3680915841
57,1,2.58,2021.15984245823
57,1,2.59,2008.8109397087
57,1,2.6,2012.55824209649
57,1,2.61,2007.01093375153
57,1,2.62,2007.13077805204
57,1,2.63,2003.62952638415
57,1,2.64,1999.51378953224
57,1,2.65,1997.66220493915
57,1,2.66,1985.54036247157
57,1,2.67,1985.61576980977
57,1,2.68,1984.47120740391
57,1,2.69,1980.18932343877
57,1,2.7,1980.05197138452
57,1,2.71,1981.61939501123
57,1,2.72,1980.20928253068
57,1,2.73,1973.74480198913
57,1,2.74,1976.9320204178
57,1,2.75,1980.0217320093
57,1,2.76,1972.06613406084
57,1,2.77,1974.35476830255
57,1,2.78,1967.82644391236
57,1,2.79,1959.17425245988
57,1,2.8,1961.10493588189
57,1,2.81,1959.56840280607
57,1,2.82,1960.86043018338
57,1,2.83,1955.10676000693
57,1,2.84,1956.82980868857
57,1,2.85,1950.0989219966
57,1,2.86,1944.5683024802
57,1,2.87,1944.85085098785
57,1,2.88,1942.5294197936
57,1,2.89,1938.86374169589
57,1,2.9,1934.66043572467
57,1,2.91,1926.70209427325
57,1,2.92,1923.85835372889
57,1,2.93,1924.12792839723
57,1,2.94,1919.86225427083
57,1,2.95,1911.10283753967
57,1,2.96,1907.07351902305
57,1,2.97,1899.70732944449
57,1,2.98,1907.6300508051
57,1,2.99,1886.43385491857
57,1,3,1970.43594757363
57,2,-3,NaN
57,2,-2.99,NaN
57,2,-2.98,NaN
57,2,-2.97,NaN
57,2,-2.96,NaN
57,2,-2.95,NaN
57,2,-2.94,NaN
57,2,-2.93,NaN
57,2,-2.92,NaN
57,2,-2.91,NaN
57,2,-2.9,NaN
57,2,-2.89,NaN
57,2,-2.88,NaN
57,2,-2.87,NaN
57,2,-2.86,NaN
57,2,-2.85,NaN
57,2,-2.84,NaN
57,2,-2.83,NaN
57,2,-2.82,NaN
57,2,-2.81,NaN
57,2,-2.8,NaN
57,2,-2.79,NaN
57,2,-2.78,NaN
57,2,-2.77,NaN
57,2,-2.76,NaN
57,2,-2.75,NaN
57,2,-2.74,NaN
57,2,-2.73,NaN
57,2,-2.72,NaN
57,2,-2.71,NaN
57,2,-2.7,NaN
57,2,-2.69,NaN
57,2,-2.68,NaN
57,2,-2.67,NaN
57,2,-2.66,NaN
57,2,-2.65,NaN
57,2,-2.64,NaN
57,2,-2.63,NaN
57,2,-2.62,NaN
57,2,-2.61,NaN
57,2,-2.6,NaN
57,2,-2.59,NaN
57,2,-2.58,NaN
57,2,-2.57,NaN
57,2,-2.56,NaN
57,2,-2.55,NaN
57,2,-2.54,NaN
57,2,-2.53,NaN
57,2,-2.52,NaN
57,2,-2.51,NaN
57,2,-2.5,NaN
57,2,-2.49,NaN
57,2,-2.48,NaN
57,2,-2.47,NaN
57,2,-2.46,NaN
57,2,-2.45,NaN
57,2,-2.44,NaN
57,2,-2.43,NaN
57,2,-2.42,NaN
57,2,-2.41,NaN
57,2,-2.4,NaN
57,2,-2.39,NaN
57,2,-2.38,NaN
57,2,-2.37,NaN
57,2,-2.36,NaN
57,2,-2.35,NaN
57,2,-2.34,NaN
57,2,-2.33,NaN
57,2,-2.32,NaN
57,2,-2.31,NaN
57,2,-2.3,NaN
57,2,-2.29,NaN
57,2,-2.28,NaN
57,2,-2.27,NaN
57,2,-2.26,NaN
57,2,-2.25,NaN
57,2,-2.24,NaN
57,2,-2.23,NaN
57,2,-2.22,NaN
57,2,-2.21,NaN
57,2,-2.2,NaN
57,2,-2.19,NaN
57,2,-2.18,NaN
57,2,-2.17,NaN
57,2,-2.16,NaN
57,2,-2.15,NaN
57,2,-2.14,NaN
57,2,-2.13,NaN
57,2,-2.12,NaN
57,2,-2.11,NaN
57,2,-2.1,NaN
57,2,-2.09,NaN
57,2,-2.08,NaN
57,2,-2.07,NaN
57,2,-2.06,NaN
57,2,-2.05,NaN
57,2,-2.04,NaN
57,2,-2.03,NaN
57,2,-2.02,NaN
57,2,-2.01,NaN
57,2,-2,NaN
57,2,-1.99,NaN
57,2,-1.98,NaN
57,2,-1.97,NaN
57,2,-1.96,NaN
57,2,-1.95,NaN
57,2,-1.94,NaN
57,2,-1.93,NaN
57,2,-1.92,NaN
57,2,-1.91,NaN
57,2,-1.9,NaN
57,2,-1.89,NaN
57,2,-1.88,NaN
57,2,-1.87,NaN
57,2,-1.86,NaN
57,2,-1.85,NaN
57,2,-1.84,NaN
57,2,-1.83,NaN
57,2,-1.82,NaN
57,2,-1.81,NaN
57,2,-1.8,NaN
57,2,-1.79,NaN
57,2,-1.78,NaN
57,2,-1.77,NaN
57,2,-1.76,NaN
57,2,-1.75,NaN
57,2,-1.74,NaN
57,2,-1.73,NaN
57,2,-1.72,NaN
57,2,-1.71,NaN
57,2,-1.7,NaN
57,2,-1.69,NaN
57,2,-1.68,NaN
57,2,-1.67,NaN
57,2,-1.66,NaN
57,2,-1.65,NaN
57,2,-1.64,NaN
57,2,-1.63,NaN
57,2,-1.62,NaN
57,2,-1.61,NaN
57,2,-1.6,NaN
57,2,-1.59,NaN
57,2,-1.58,NaN
57,2,-1.57,2011
57,2,-1.56,2011
57,2,-1.55,2011
57,2,-1.54,2011
57,2,-1.53,2011
57,2,-1.52,2011
57,2,-1.51,2011
57,2,-1.5,2011
57,2,-1.49,2011
57,2,-1.48,2011
57,2,-1.47,2011
57,2,-1.46,2011
57,2,-1.45,2011
57,2,-1.44,2011
57,2,-1.43,2011
57,2,-1.42,2011
57,2,-1.41,2011
57,2,-1.4,2011
57,2,-1.39,2011
57,2,-1.38,2011
57,2,-1.37,2011
57,2,-1.36,2011
57,2,-1.35,2011
57,2,-1.34,2011
57,2,-1.33,2011
57,2,-1.32,2011
57,2,-1.31,2011
57,2,-1.3,2011
57,2,-1.29,2011
57,2,-1.28,2011
57,2,-1.27,2011
57,2,-1.26,2011
57,2,-1.25,2011
57,2,-1.24,2011
57,2,-1.23,2011
57,2,-1.22,2011
57,2,-1.21,2011
57,2,-1.2,2011
57,2,-1.19,2011
57,2,-1.18,2011
57,2,-1.17,2011
57,2,-1.16,2011
57,2,-1.15,2011
57,2,-1.14,2011
57,2,-1.13,2011
57,2,-1.12,2011
57,2,-1.11,2011
57,2,-1.1,2011
57,2,-1.09,2011
57,2,-1.08,2011
57,2,-1.07,2011
57,2,-1.06,2011
57,2,-1.05,2011
57,2,-1.04,2011
57,2,-1.03,2011
57,2,-1.02,2011
57,2,-1.01,2011
57,2,-1,2011
57,2,-0.99,2011
57,2,-0.98,2011
57,2,-0.97,2011
57,2,-0.96,2011
57,2,-0.95,2011
57,2,-0.94,2011
57,2,-0.93,2011
57,2,-0.92,2011
57,2,-0.91,2011
57,2,-0.9,2011
57,2,-0.89,2011
57,2,-0.88,2011
57,2,-0.87,2011
57,2,-0.86,2011
57,2,-0.85,2011
57,2,-0.84,2011
57,2,-0.83,2011
57,2,-0.82,2011
57,2,-0.81,2011
57,2,-0.8,2011
57,2,-0.79,2011
57,2,-0.78,2011
57,2,-0.77,2010.99636969917
57,2,-0.76,2010.98935062068
57,2,-0.75,2011.00081583601
57,2,-0.74,2010.96534671255
57,2,-0.73,2011.01481112966
57,2,-0.72,2010.9255653431
57,2,-0.71,2011.06201675253
57,2,-0.7,2010.84370857714
57,2,-0.69,2011.15777565289
57,2,-0.68,2011.06251643994
57,2,-0.67,2018.83760352196
57,2,-0.66,2029.89413943091
57,2,-0.65,2036.10672448072
57,2,-0.64,2049.22872212905
57,2,-0.63,2064.86972371843
57,2,-0.62,2070.89393257639
57,2,-0.61,2076.67561419786
57,2,-0.6,2087.22074615829
57,2,-0.59,2099.45532509743
57,2,-0.58,2110.80998505328
57,2,-0.57,2123.38302451366
57,2,-0.56,2131.06621985383
57,2,-0.55,2140.20851197815
57,2,-0.54,2153.65206558155
57,2,-0.53,2157.69504385567
57,2,-0.52,2156.92700169491
57,2,-0.51,2157.04156829819
57,2,-0.5,2156.95579998217
57,2,-0.49,2156.98773922694
57,2,-0.48,2156.92826720212
57,2,-0.47,2156.94157731199
57,2,-0.46,2156.90150861914
57,2,-0.45,2156.90107187289
57,2,-0.44,2156.87272863053
57,2,-0.43,2156.85897435897
57,2,-0.42,2156.84472934473
57,2,-0.41,2156.83048433048
57,2,-0.4,2156.81623931624
57,2,-0.39,2156.80199430199
57,2,-0.38,2156.78774928775
57,2,-0.37,2156.7735042735
57,2,-0.36,2156.75925925926
57,2,-0.35,2156.74501424501
57,2,-0.34,2156.73076923077
57,2,-0.33,2156.71652421652
57,2,-0.32,2156.70227920228
57,2,-0.31,2156.68803418803
57,2,-0.3,2156.67378917379
57,2,-0.29,2156.65954415954
57,2,-0.28,2156.6452991453
57,2,-0.27,2156.63105413105
57,2,-0.26,2156.61680911681
57,2,-0.25,2156.60256410256
57,2,-0.24,2156.58831908832
57,2,-0.23,2156.57407407407
57,2,-0.22,2156.55982905983
57,2,-0.21,2156.54558404558
57,2,-0.2,2156.53133903134
57,2,-0.19,2156.51709401709
57,2,-0.18,2156.50284900285
57,2,-0.17,2156.4886039886
57,2,-0.16,2156.47435897436
57,2,-0.15,2156.46011396011
57,2,-0.14,2156.44586894587
57,2,-0.13,2156.43162393162
57,2,-0.12,2156.41737891738
57,2,-0.11,2156.40313390313
57,2,-0.1,2156.38888888889
57,2,-0.0899999999999999,2156.37464387464
57,2,-0.0800000000000001,2156.3603988604
57,2,-0.0699999999999998,2156.34615384615
57,2,-0.0600000000000001,2156.33190883191
57,2,-0.0499999999999998,2156.31766381766
57,2,-0.04,2156.30341880342
57,2,-0.0299999999999998,2156.28917378917
57,2,-0.02,2156.27492877493
57,2,-0.00999999999999979,2156.26068376068
57,2,-5.0246612770172e-18,2156.24643874644
57,2,0.00999999999999978,2156.23219373219
57,2,0.02,2156.21794871795
57,2,0.0299999999999998,2156.2037037037
57,2,0.04,2156.18945868946
57,2,0.0499999999999998,2156.17521367521
57,2,0.06,2156.16096866097
57,2,0.0699999999999998,2156.14672364672
57,2,0.0800000000000001,2156.1432322385
57,2,0.0899999999999999,2156.16299677444
57,2,0.1,2156.08869499082
57,2,0.11,2156.16627442368
57,2,0.12,2156.00613064308
57,2,0.13,2156.23402718305
57,2,0.14,2155.84162115166
57,2,0.15,2156.40708213228
57,2,0.16,2155.50941028237
57,2,0.17,2156.2580510778
57,2,0.18,2127.65467422087
57,2,0.19,2082.55696089213
57,2,0.2,2086.06834678723
57,2,0.21,2102.13677321488
57,2,0.22,2091.41215609116
57,2,0.23,2080.32560009309
57,2,0.24,2087.15737363142
57,2,0.25,2083.36874695848
57,2,0.26,2081.02272871799
57,2,0.27,2080.07353585603
57,2,0.28,2082.4344104538
57,2,0.29,2081.84693412363
57,2,0.3,2079.38698794842
57,2,0.31,2085.03655485284
57,2,0.32,2084.06809271388
57,2,0.33,2086.8969634795
57,2,0.34,2091.01633846822
57,2,0.35,2089.34748791338
57,2,0.36,2092.01148474241
57,2,0.37,2094.73186818737
57,2,0.38,2097.64171643166
57,2,0.39,2094.61783357248
57,2,0.4,2097.31135616516
57,2,0.41,2096.52138472926
57,2,0.42,2101.26988727656
57,2,0.43,2106.49142911365
57,2,0.44,2105.90018370991
57,2,0.45,2111.95841834908
57,2,0.46,2110.95654804215
57,2,0.47,2116.81608551827
57,2,0.48,2124.53124442287
57,2,0.49,2127.42840475903
57,2,0.5,2134.69838891894
57,2,0.51,2132.88631774526
57,2,0.52,2141.06778874698
57,2,0.53,2146.97780266214
57,2,0.54,2150.53253498434
57,2,0.55,2150.8919743787
57,2,0.56,2157.32193430312
57,2,0.57,2158.70590350304
57,2,0.58,2158.21870212417
57,2,0.59,2157.25640215385
57,2,0.6,2159.36430020128
57,2,0.61,2159.69693668207
57,2,0.62,2156.83189321315
57,2,0.63,2158.7483231535
57,2,0.64,2153.04573474719
57,2,0.65,2151.23544317217
57,2,0.66,2138.76267132106
57,2,0.67,2138.43735777534
57,2,0.68,2134.67262481453
57,2,0.69,2122.71660896224
57,2,0.7,2125.16238519018
57,2,0.71,2124.0447016861
57,2,0.72,2112.65857512743
57,2,0.73,2108.25587512956
57,2,0.74,2104.46561509319
57,2,0.75,2096.32116016678
57,2,0.76,2094.02169330204
57,2,0.77,2091.06990716442
57,2,0.78,2088.05296563154
57,2,0.79,2083.73410543754
57,2,0.8,2080.97972458417
57,2,0.81,2076.9310873093
57,2,0.82,2070.97346688213
57,2,0.83,2067.21450249891
57,2,0.84,2062.51558898337
57,2,0.85,2062.99944373363
57,2,0.86,2056.58388683203
57,2,0.87,2056.64987339618
