Subject,Trial,Time,Pupil
32,1,-0.81,NaN
32,1,-0.8,NaN
32,1,-0.79,NaN
32,1,-0.78,NaN
32,1,-0.77,NaN
32,1,-0.76,NaN
32,1,-0.75,NaN
32,1,-0.74,NaN
32,1,-0.73,NaN
32,1,-0.72,NaN
32,1,-0.71,NaN
32,1,-0.7,NaN
32,1,-0.69,NaN
32,1,-0.68,NaN
32,1,-0.67,NaN
32,1,-0.66,NaN
32,1,-0.65,NaN
32,1,-0.64,NaN
32,1,-0.63,NaN
32,1,-0.62,NaN
32,1,-0.61,NaN
32,1,-0.6,NaN
32,1,-0.59,NaN
32,1,-0.58,NaN
32,1,-0.57,NaN
32,1,-0.56,NaN
32,1,-0.55,NaN
32,1,-0.54,NaN
32,1,-0.53,NaN
32,1,-0.52,NaN
32,1,-0.51,NaN
32,1,-0.5,NaN
32,1,-0.49,NaN
32,1,-0.48,NaN
32,1,-0.47,NaN
32,1,-0.46,NaN
32,1,-0.45,NaN
32,1,-0.44,NaN
32,1,-0.43,NaN
32,1,-0.42,NaN
32,1,-0.41,NaN
32,1,-0.4,NaN
32,1,-0.39,NaN
32,1,-0.38,NaN
32,1,-0.37,NaN
32,1,-0.36,NaN
32,1,-0.35,NaN
32,1,-0.34,NaN
32,1,-0.33,NaN
32,1,-0.32,NaN
32,1,-0.31,NaN
32,1,-0.3,NaN
32,1,-0.29,NaN
32,1,-0.28,NaN
32,1,-0.27,NaN
32,1,-0.26,NaN
32,1,-0.25,NaN
32,1,-0.24,NaN
32,1,-0.23,NaN
32,1,-0.22,NaN
32,1,-0.21,NaN
32,1,-0.2,NaN
32,1,-0.19,NaN
32,1,-0.18,NaN
32,1,-0.17,NaN
32,1,-0.16,NaN
32,1,-0.15,NaN
32,1,-0.14,NaN
32,1,-0.13,NaN
32,1,-0.12,NaN
32,1,-0.11,NaN
32,1,-0.1,NaN
32,1,-0.0899999999999999,NaN
32,1,-0.0800000000000001,NaN
32,1,-0.0699999999999998,NaN
32,1,-0.0600000000000001,NaN
32,1,-0.0499999999999998,NaN
32,1,-0.04,NaN
32,1,-0.0299999999999998,NaN
32,1,-0.02,NaN
32,1,-0.00999999999999979,NaN
32,1,-5.0246612770172e-18,NaN
32,1,0.00999999999999978,NaN
32,1,0.02,NaN
32,1,0.0299999999999998,NaN
32,1,0.04,NaN
32,1,0.0499999999999998,1857
32,1,0.06,1857
32,1,0.0699999999999998,1857
32,1,0.0800000000000001,1857
32,1,0.0899999999999999,1857
32,1,0.1,1857
32,1,0.11,1857
32,1,0.12,1857
32,1,0.13,1857
32,1,0.14,1857
32,1,0.15,1857
32,1,0.16,1857
32,1,0.17,1857
32,1,0.18,1857
32,1,0.19,1857
32,1,0.2,1857
32,1,0.21,1857
32,1,0.22,1857
32,1,0.23,1857
32,1,0.24,1857
32,1,0.25,1857
32,1,0.26,1857
32,1,0.27,1857
32,1,0.28,1857
32,1,0.29,1857
32,1,0.3,1857
32,1,0.31,1857
32,1,0.32,1857
32,1,0.33,1857
32,1,0.34,1857
32,1,0.35,1857
32,1,0.36,1857
32,1,0.37,1857
32,1,0.38,1857
32,1,0.39,1857
32,1,0.4,1857
32,1,0.41,1857
32,1,0.42,1857
32,1,0.43,1857
32,1,0.44,1857
32,1,0.45,1857
32,1,0.46,1857
32,1,0.47,1857
32,1,0.48,1857
32,1,0.49,1857
32,1,0.5,1857
32,1,0.51,1857
32,1,0.52,1857
32,1,0.53,1857
32,1,0.54,1857
32,1,0.55,1857
32,1,0.56,1857
32,1,0.57,1857
32,1,0.58,1857
32,1,0.59,1857
32,1,0.6,1857
32,1,0.61,1857
32,1,0.62,1857
32,1,0.63,1857
32,1,0.64,1857
32,1,0.65,1857
32,1,0.66,1857
32,1,0.67,1857
32,1,0.68,1857
32,1,0.69,1857
32,1,0.7,1857
32,1,0.71,1857
32,1,0.72,1857
32,1,0.73,1857
32,1,0.74,1857
32,1,0.75,1857
32,1,0.76,1857
32,1,0.77,1857
32,1,0.78,1857
32,1,0.79,1857
32,1,0.8,1857
32,1,0.81,1857
32,1,0.82,1857
32,1,0.83,1857
32,1,0.84,1857
32,1,0.85,1856.99982904021
32,1,0.86,1856.99217798053
32,1,0.87,1856.99950392915
32,1,0.88,1856.98643068531
32,1,0.89,1857.00259251553
32,1,0.9,1856.97649074883
32,1,0.91,1857.01100699157
32,1,0.92,1856.95542283492
32,1,0.93,1857.04697694314
32,1,0.94,1856.82150042645
32,1,0.95,1859.56127153191
32,1,0.96,1868.5895408435
32,1,0.97,1871.84491648971
32,1,0.98,1874.99876917741
32,1,0.99,1878.64864108933
32,1,1,1883.3246064185
32,1,1.01,1887.13507049055
32,1,1.02,1890.97903044608
32,1,1.03,1895.43737714639
32,1,1.04,1899.81546565483
32,1,1.05,1903.4985561571
32,1,1.06,1904.98966008247
32,1,1.07,1906.187808416
32,1,1.08,1905.6217047732
32,1,1.09,1905.72252242944
32,1,1.1,1905.431492989
32,1,1.11,1905.38144392024
32,1,1.12,1905.18485648745
32,1,1.13,1905.07296814311
32,1,1.14,1904.91541570741
32,1,1.15,1904.7807883238
32,1,1.16,1904.63700474417
32,1,1.17,1904.49648711944
32,1,1.18,1904.35597189696
32,1,1.19,1904.21545667447
32,1,1.2,1904.07494145199
32,1,1.21,1903.93442622951
32,1,1.22,1903.79391100703
32,1,1.23,1903.65339578454
32,1,1.24,1903.51288056206
32,1,1.25,1903.37236533958
32,1,1.26,1903.2318501171
32,1,1.27,1903.09133489461
32,1,1.28,1902.95081967213
32,1,1.29,1902.81030444965
32,1,1.3,1902.66978922717
32,1,1.31,1902.52927400468
32,1,1.32,1902.3887587822
32,1,1.33,1902.24824355972
32,1,1.34,1902.10772833724
32,1,1.35,1901.96721311475
32,1,1.36,1901.82669789227
32,1,1.37,1901.68618266979
32,1,1.38,1901.54566744731
32,1,1.39,1901.40515222482
32,1,1.4,1901.26463700234
32,1,1.41,1901.12412177986
32,1,1.42,1900.98360655738
32,1,1.43,1900.84309133489
32,1,1.44,1900.70257611241
32,1,1.45,1900.56206088993
32,1,1.46,1900.42154566745
32,1,1.47,1900.28103044496
32,1,1.48,1900.14051522248
32,1,1.49,1900
32,1,1.5,1899.85948477752
32,1,1.51,1899.71896955504
32,1,1.52,1899.57845433255
32,1,1.53,1899.43793911007
32,1,1.54,1899.29742388759
32,1,1.55,1899.15690866511
32,1,1.56,1899.01639344262
32,1,1.57,1898.87587822014
32,1,1.58,1898.73536299766
32,1,1.59,1898.59484777518
32,1,1.6,1898.45433255269
32,1,1.61,1898.31381733021
32,1,1.62,1898.17330210773
32,1,1.63,1898.03278688525
32,1,1.64,1897.89227166276
32,1,1.65,1897.75175644028
32,1,1.66,1897.6112412178
32,1,1.67,1897.47072599532
32,1,1.68,1897.33021077283
32,1,1.69,1897.18969555035
32,1,1.7,1897.04918032787
32,1,1.71,1896.90866510539
32,1,1.72,1896.7681498829
32,1,1.73,1896.62763466042
32,1,1.74,1896.48711943794
32,1,1.75,1896.34660421546
32,1,1.76,1896.20608899297
32,1,1.77,1896.06557377049
32,1,1.78,1895.92505854801
32,1,1.79,1895.78454332553
32,1,1.8,1895.64402810304
32,1,1.81,1895.50351288056
32,1,1.82,1895.36299765808
32,1,1.83,1895.2224824356
32,1,1.84,1895.08196721311
32,1,1.85,1894.94145199063
32,1,1.86,1894.80093676815
32,1,1.87,1894.66042154567
32,1,1.88,1894.51990632319
32,1,1.89,1894.3793911007
32,1,1.9,1894.23887587822
32,1,1.91,1894.09836065574
32,1,1.92,1893.95784543326
32,1,1.93,1893.81733021077
32,1,1.94,1893.67681498829
32,1,1.95,1893.53629976581
32,1,1.96,1893.39578454333
32,1,1.97,1893.25526932084
32,1,1.98,1893.11475409836
32,1,1.99,1892.97423887588
32,1,2,1892.8337236534
32,1,2.01,1892.69320843091
32,1,2.02,1892.55269320843
32,1,2.03,1892.41217798595
32,1,2.04,1892.27166276347
32,1,2.05,1892.13114754098
32,1,2.06,1891.9906323185
32,1,2.07,1891.85011709602
32,1,2.08,1891.70960187354
32,1,2.09,1891.56908665105
32,1,2.1,1891.42857142857
32,1,2.11,1891.28805620609
32,1,2.12,1891.14754098361
32,1,2.13,1891.00702576112
32,1,2.14,1890.86651053864
32,1,2.15,1890.72599531616
32,1,2.16,1890.58548009368
32,1,2.17,1890.44496487119
32,1,2.18,1890.30444964871
32,1,2.19,1890.16393442623
32,1,2.2,1890.02341920375
32,1,2.21,1889.88290398126
32,1,2.22,1889.74238875878
32,1,2.23,1889.6018735363
32,1,2.24,1889.46135831382
32,1,2.25,1889.31765057862
32,1,2.26,1889.18715247848
32,1,2.27,1889.01123642664
32,1,2.28,1888.94167118971
32,1,2.29,1888.67218619816
32,1,2.3,1888.74151944703
32,1,2.31,1888.26898008273
32,1,2.32,1888.64816161008
32,1,2.33,1887.65964586342
32,1,2.34,1889.26400863162
32,1,2.35,1889.81177214889
32,1,2.36,1893.07711156068
32,1,2.37,1900.90118140787
32,1,2.38,1901.08011794148
32,1,2.39,1904.88793008814
32,1,2.4,1906.06783961571
32,1,2.41,1905.93786397192
32,1,2.42,1905.9414411866
32,1,2.43,1905.88349499499
32,1,2.44,1905.88099375414
32,1,2.45,1905.82011577864
32,1,2.46,1905.81535323199
32,1,2.47,1905.76146541823
32,1,2.48,1905.74127515405
32,1,2.49,1905.70515164127
32,1,2.5,1905.67391304348
32,1,2.51,1905.64285714286
32,1,2.52,1905.61180124224
32,1,2.53,1905.58074534161
32,1,2.54,1905.54968944099
32,1,2.55,1905.51863354037
32,1,2.56,1905.48757763975
32,1,2.57,1905.45652173913
32,1,2.58,1905.42546583851
32,1,2.59,1905.39440993789
32,1,2.6,1905.36335403727
32,1,2.61,1905.33229813665
32,1,2.62,1905.30136324667
32,1,2.63,1905.27301000989
32,1,2.64,1905.2407795705
32,1,2.65,1905.22631772925
32,1,2.66,1905.16929816939
32,1,2.67,1905.19181739393
32,1,2.68,1905.07329901083
32,1,2.69,1905.14917166351
32,1,2.7,1904.96249501926
32,1,2.71,1905.18884443873
32,1,2.72,1904.09526353827
32,1,2.73,1901.98638593632
32,1,2.74,1891.45729467007
32,1,2.75,1879.79594597238
32,1,2.76,1874.5936495954
32,1,2.77,1866.84523173438
32,1,2.78,1877.17200508567
32,1,2.79,1905.01803853662
32,1,2.8,1889.21325175085
32,1,2.81,1896.68259648475
32,1,2.82,1904.66048363501
32,1,2.83,1905.00773590033
32,1,2.84,1891.55229218631
32,1,2.85,1873.49842297195
32,1,2.86,1859.79287532098
32,1,2.87,1847.25473153824
32,1,2.88,1841.92142971637
32,1,2.89,1836.55330823919
32,1,2.9,1831.4895150021
32,1,2.91,1827.39495207584
32,1,2.92,1823.3069760106
32,1,2.93,1818.81888070911
32,1,2.94,1818.20684937574
32,1,2.95,1810.68604656506
32,1,2.96,1811.56680446916
32,1,2.97,1810.72485045445
32,1,2.98,1817.45128213919
32,1,2.99,1812.64067167105
32,1,3,1850.12486622607
32,2,-3,NaN
32,2,-2.99,NaN
32,2,-2.98,NaN
32,2,-2.97,NaN
32,2,-2.96,NaN
32,2,-2.95,NaN
32,2,-2.94,NaN
32,2,-2.93,NaN
32,2,-2.92,NaN
32,2,-2.91,NaN
32,2,-2.9,NaN
32,2,-2.89,NaN
32,2,-2.88,NaN
32,2,-2.87,NaN
32,2,-2.86,NaN
32,2,-2.85,NaN
32,2,-2.84,NaN
32,2,-2.83,NaN
32,2,-2.82,NaN
32,2,-2.81,NaN
32,2,-2.8,NaN
32,2,-2.79,NaN
32,2,-2.78,NaN
32,2,-2.77,NaN
32,2,-2.76,NaN
32,2,-2.75,NaN
32,2,-2.74,NaN
32,2,-2.73,NaN
32,2,-2.72,NaN
32,2,-2.71,NaN
32,2,-2.7,NaN
32,2,-2.69,NaN
32,2,-2.68,NaN
32,2,-2.67,NaN
32,2,-2.66,NaN
32,2,-2.65,NaN
32,2,-2.64,NaN
32,2,-2.63,NaN
32,2,-2.62,NaN
32,2,-2.61,NaN
32,2,-2.6,NaN
32,2,-2.59,NaN
32,2,-2.58,NaN
32,2,-2.57,NaN
32,2,-2.56,NaN
32,2,-2.55,NaN
32,2,-2.54,NaN
32,2,-2.53,NaN
32,2,-2.52,NaN
32,2,-2.51,NaN
32,2,-2.5,NaN
32,2,-2.49,NaN
32,2,-2.48,NaN
32,2,-2.47,NaN
32,2,-2.46,NaN
32,2,-2.45,NaN
32,2,-2.44,NaN
32,2,-2.43,NaN
32,2,-2.42,NaN
32,2,-2.41,NaN
32,2,-2.4,NaN
32,2,-2.39,NaN
32,2,-2.38,NaN
32,2,-2.37,NaN
32,2,-2.36,NaN
32,2,-2.35,NaN
32,2,-2.34,NaN
32,2,-2.33,NaN
32,2,-2.32,NaN
32,2,-2.31,NaN
32,2,-2.3,NaN
32,2,-2.29,NaN
32,2,-2.28,NaN
32,2,-2.27,NaN
32,2,-2.26,NaN
32,2,-2.25,NaN
32,2,-2.24,NaN
32,2,-2.23,NaN
32,2,-2.22,NaN
32,2,-2.21,NaN
32,2,-2.2,NaN
32,2,-2.19,NaN
32,2,-2.18,NaN
32,2,-2.17,NaN
32,2,-2.16,NaN
32,2,-2.15,NaN
32,2,-2.14,NaN
32,2,-2.13,NaN
32,2,-2.12,NaN
32,2,-2.11,NaN
32,2,-2.1,NaN
32,2,-2.09,NaN
32,2,-2.08,NaN
32,2,-2.07,NaN
32,2,-2.06,NaN
32,2,-2.05,NaN
32,2,-2.04,NaN
32,2,-2.03,NaN
32,2,-2.02,NaN
32,2,-2.01,NaN
32,2,-2,NaN
32,2,-1.99,NaN
32,2,-1.98,NaN
32,2,-1.97,NaN
32,2,-1.96,NaN
32,2,-1.95,NaN
32,2,-1.94,NaN
32,2,-1.93,NaN
32,2,-1.92,NaN
32,2,-1.91,NaN
32,2,-1.9,NaN
32,2,-1.89,NaN
32,2,-1.88,NaN
32,2,-1.87,NaN
32,2,-1.86,NaN
32,2,-1.85,NaN
32,2,-1.84,NaN
32,2,-1.83,NaN
32,2,-1.82,NaN
32,2,-1.81,NaN
32,2,-1.8,NaN
32,2,-1.79,NaN
32,2,-1.78,NaN
32,2,-1.77,NaN
32,2,-1.76,NaN
32,2,-1.75,NaN
32,2,-1.74,NaN
32,2,-1.73,NaN
32,2,-1.72,NaN
32,2,-1.71,NaN
32,2,-1.7,NaN
32,2,-1.69,NaN
32,2,-1.68,NaN
32,2,-1.67,NaN
32,2,-1.66,NaN
32,2,-1.65,NaN
32,2,-1.64,NaN
32,2,-1.63,NaN
32,2,-1.62,NaN
32,2,-1.61,NaN
32,2,-1.6,NaN
32,2,-1.59,NaN
32,2,-1.58,NaN
32,2,-1.57,NaN
32,2,-1.56,1857
32,2,-1.55,1857
32,2,-1.54,1857
32,2,-1.53,1857
32,2,-1.52,1857
32,2,-1.51,1857
32,2,-1.5,1857
32,2,-1.49,1857
32,2,-1.48,1857
32,2,-1.47,1857
32,2,-1.46,1857
32,2,-1.45,1857
32,2,-1.44,1857
32,2,-1.43,1857
32,2,-1.42,1857
32,2,-1.41,1857
32,2,-1.4,1857
32,2,-1.39,1857
32,2,-1.38,1857
32,2,-1.37,1857
32,2,-1.36,1857
32,2,-1.35,1857
32,2,-1.34,1857
32,2,-1.33,1857
32,2,-1.32,1857
32,2,-1.31,1857
32,2,-1.3,1857
32,2,-1.29,1857
32,2,-1.28,1857
32,2,-1.27,1857
32,2,-1.26,1857
32,2,-1.25,1857
32,2,-1.24,1857
32,2,-1.23,1857
32,2,-1.22,1857
32,2,-1.21,1857
32,2,-1.2,1857
32,2,-1.19,1857
32,2,-1.18,1857
32,2,-1.17,1857
32,2,-1.16,1857
32,2,-1.15,1857
32,2,-1.14,1857
32,2,-1.13,1857
32,2,-1.12,1857
32,2,-1.11,1857
32,2,-1.1,1857
32,2,-1.09,1857
32,2,-1.08,1857
32,2,-1.07,1857
32,2,-1.06,1857
32,2,-1.05,1857
32,2,-1.04,1857
32,2,-1.03,1857
32,2,-1.02,1857
32,2,-1.01,1857
32,2,-1,1857
32,2,-0.99,1857
32,2,-0.98,1857
32,2,-0.97,1857
32,2,-0.96,1857
32,2,-0.95,1857
32,2,-0.94,1857
32,2,-0.93,1857
32,2,-0.92,1857
32,2,-0.91,1857
32,2,-0.9,1857
32,2,-0.89,1857
32,2,-0.88,1857
32,2,-0.87,1857
32,2,-0.86,1857
32,2,-0.85,1857
32,2,-0.84,1857
32,2,-0.83,1857
32,2,-0.82,1857
32,2,-0.81,1857
32,2,-0.8,1857
32,2,-0.79,1857
32,2,-0.78,1857
32,2,-0.77,1857
32,2,-0.76,1856.99730422515
32,2,-0.75,1856.9930652828
32,2,-0.74,1857.00049533433
32,2,-0.73,1856.9802089854
32,2,-0.72,1857.01513771519
32,2,-0.71,1856.9512267416
32,2,-0.7,1857.04944327222
32,2,-0.69,1856.89742508961
32,2,-0.68,1857.1141999411
32,2,-0.67,1856.94694644498
32,2,-0.66,1863.11099212088
32,2,-0.65,1870.70805113445
32,2,-0.64,1872.66327051422
32,2,-0.63,1876.64952447097
32,2,-0.62,1880.20789240867
32,2,-0.61,1885.24967828085
32,2,-0.6,1888.30878624895
32,2,-0.59,1892.99855767601
32,2,-0.58,1896.94419345452
32,2,-0.57,1901.74881229096
32,2,-0.56,1904.03551766537
32,2,-0.55,1905.74689123836
32,2,-0.54,1905.95189434414
32,2,-0.53,1905.66187432117
32,2,-0.52,1905.60631884788
32,2,-0.51,1905.4116685665
32,2,-0.5,1905.30056739611
32,2,-0.49,1905.14200847343
32,2,-0.48,1905.00954019104
32,2,-0.47,1904.86239004652
32,2,-0.46,1904.72252331999
32,2,-0.45,1904.58079625293
32,2,-0.44,1904.44028103045
32,2,-0.43,1904.29976580796
32,2,-0.42,1904.15925058548
32,2,-0.41,1904.018735363
32,2,-0.4,1903.87822014052
32,2,-0.39,1903.73770491803
32,2,-0.38,1903.59718969555
32,2,-0.37,1903.45667447307
32,2,-0.36,1903.31615925059
32,2,-0.35,1903.1756440281
32,2,-0.34,1903.03512880562
32,2,-0.33,1902.89461358314
32,2,-0.32,1902.75409836066
32,2,-0.31,1902.61358313817
32,2,-0.3,1902.47306791569
32,2,-0.29,1902.33255269321
32,2,-0.28,1902.19203747073
32,2,-0.27,1902.05152224824
32,2,-0.26,1901.91100702576
32,2,-0.25,1901.77049180328
32,2,-0.24,1901.6299765808
32,2,-0.23,1901.48946135831
32,2,-0.22,1901.34894613583
32,2,-0.21,1901.20843091335
32,2,-0.2,1901.06791569087
32,2,-0.19,1900.92740046838
32,2,-0.18,1900.7868852459
32,2,-0.17,1900.64637002342
32,2,-0.16,1900.50585480094
32,2,-0.15,1900.36533957845
32,2,-0.14,1900.22482435597
32,2,-0.13,1900.08430913349
32,2,-0.12,1899.94379391101
32,2,-0.11,1899.80327868852
32,2,-0.1,1899.66276346604
32,2,-0.0899999999999999,1899.52224824356
32,2,-0.0800000000000001,1899.38173302108
32,2,-0.0699999999999998,1899.2412177986
32,2,-0.0600000000000001,1899.10070257611
32,2,-0.0499999999999998,1898.96018735363
32,2,-0.04,1898.81967213115
32,2,-0.0299999999999998,1898.67915690867
32,2,-0.02,1898.53864168618
32,2,-0.00999999999999979,1898.3981264637
32,2,-5.0246612770172e-18,1898.25761124122
32,2,0.00999999999999978,1898.11709601874
32,2,0.02,1897.97658079625
32,2,0.0299999999999998,1897.83606557377
32,2,0.04,1897.69555035129
32,2,0.0499999999999998,1897.55503512881
32,2,0.06,1897.41451990632
32,2,0.0699999999999998,1897.27400468384
32,2,0.0800000000000001,1897.13348946136
32,2,0.0899999999999999,1896.99297423888
32,2,0.1,1896.85245901639
32,2,0.11,1896.71194379391
32,2,0.12,1896.57142857143
32,2,0.13,1896.43091334895
32,2,0.14,1896.29039812646
32,2,0.15,1896.14988290398
32,2,0.16,1896.0093676815
32,2,0.17,1895.86885245902
32,2,0.18,1895.72833723653
32,2,0.19,1895.58782201405
32,2,0.2,1895.44730679157
32,2,0.21,1895.30679156909
32,2,0.22,1895.1662763466
32,2,0.23,1895.02576112412
32,2,0.24,1894.88524590164
32,2,0.25,1894.74473067916
32,2,0.26,1894.60421545667
32,2,0.27,1894.46370023419
32,2,0.28,1894.32318501171
32,2,0.29,1894.18266978923
32,2,0.3,1894.04215456674
32,2,0.31,1893.90163934426
32,2,0.32,1893.76112412178
32,2,0.33,1893.6206088993
32,2,0.34,1893.48009367681
32,2,0.35,1893.33957845433
32,2,0.36,1893.19906323185
32,2,0.37,1893.05854800937
32,2,0.38,1892.91803278689
32,2,0.39,1892.7775175644
32,2,0.4,1892.63700234192
32,2,0.41,1892.49648711944
32,2,0.42,1892.35597189696
32,2,0.43,1892.21545667447
32,2,0.44,1892.07494145199
32,2,0.45,1891.93442622951
32,2,0.46,1891.79391100703
32,2,0.47,1891.65339578454
32,2,0.48,1891.51288056206
32,2,0.49,1891.37236533958
32,2,0.5,1891.2318501171
32,2,0.51,1891.09133489461
32,2,0.52,1890.95081967213
32,2,0.53,1890.81030444965
32,2,0.54,1890.66978922717
32,2,0.55,1890.52927400468
32,2,0.56,1890.3887587822
32,2,0.57,1890.24824355972
32,2,0.58,1890.10772833724
32,2,0.59,1889.96721311475
32,2,0.6,1889.82669789227
32,2,0.61,1889.68618266979
32,2,0.62,1889.54566744731
32,2,0.63,1889.40515222482
32,2,0.64,1889.25938510789
32,2,0.65,1889.13200109713
32,2,0.66,1888.95517235374
32,2,0.67,1888.87957160208
32,2,0.68,1888.62678667907
32,2,0.69,1888.66613650434
32,2,0.7,1888.24220159926
32,2,0.71,1888.55402018953
32,2,0.72,1887.61846302023
32,2,0.73,1890.23866549122
32,2,0.74,1889.68059327984
32,2,0.75,1897.02356005157
32,2,0.76,1901.17402100931
32,2,0.77,1902.25356314004
32,2,0.78,1905.91491712477
32,2,0.79,1905.92106918488
32,2,0.8,1905.98705517669
32,2,0.81,1905.89242566494
32,2,0.82,1905.89651241374
32,2,0.83,1905.8497859419
32,2,0.84,1905.82191025502
32,2,0.85,1905.79121058451
32,2,0.86,1905.75547403142
32,2,0.87,1905.72494787731
32,2,0.88,1905.69254658385
