Subject,Trial,Time,Pupil
19,1,-1.26,NaN
19,1,-1.25,NaN
19,1,-1.24,NaN
19,1,-1.23,NaN
19,1,-1.22,NaN
19,1,-1.21,NaN
19,1,-1.2,NaN
19,1,-1.19,NaN
19,1,-1.18,NaN
19,1,-1.17,NaN
19,1,-1.16,NaN
19,1,-1.15,NaN
19,1,-1.14,NaN
19,1,-1.13,NaN
19,1,-1.12,NaN
19,1,-1.11,NaN
19,1,-1.1,NaN
19,1,-1.09,NaN
19,1,-1.08,NaN
19,1,-1.07,NaN
19,1,-1.06,NaN
19,1,-1.05,NaN
19,1,-1.04,NaN
19,1,-1.03,NaN
19,1,-1.02,NaN
19,1,-1.01,NaN
19,1,-1,NaN
19,1,-0.99,NaN
19,1,-0.98,NaN
19,1,-0.97,NaN
19,1,-0.96,NaN
19,1,-0.95,NaN
19,1,-0.94,NaN
19,1,-0.93,NaN
19,1,-0.92,NaN
19,1,-0.91,NaN
19,1,-0.9,NaN
19,1,-0.89,NaN
19,1,-0.88,NaN
19,1,-0.87,NaN
19,1,-0.86,NaN
19,1,-0.85,NaN
19,1,-0.84,NaN
19,1,-0.83,NaN
19,1,-0.82,NaN
19,1,-0.81,NaN
19,1,-0.8,NaN
19,1,-0.79,NaN
19,1,-0.78,NaN
19,1,-0.77,NaN
19,1,-0.76,NaN
19,1,-0.75,NaN
19,1,-0.74,NaN
19,1,-0.73,NaN
19,1,-0.72,NaN
19,1,-0.71,NaN
19,1,-0.7,NaN
19,1,-0.69,NaN
19,1,-0.68,NaN
19,1,-0.67,NaN
19,1,-0.66,NaN
19,1,-0.65,NaN
19,1,-0.64,NaN
19,1,-0.63,NaN
19,1,-0.62,NaN
19,1,-0.61,NaN
19,1,-0.6,NaN
19,1,-0.59,NaN
19,1,-0.58,NaN
19,1,-0.57,NaN
19,1,-0.56,NaN
19,1,-0.55,NaN
19,1,-0.54,NaN
19,1,-0.53,NaN
19,1,-0.52,NaN
19,1,-0.51,NaN
19,1,-0.5,NaN
19,1,-0.49,NaN
19,1,-0.48,NaN
19,1,-0.47,NaN
19,1,-0.46,NaN
19,1,-0.45,NaN
19,1,-0.44,NaN
19,1,-0.43,NaN
19,1,-0.42,NaN
19,1,-0.41,NaN
19,1,-0.4,NaN
19,1,-0.39,NaN
19,1,-0.38,NaN
19,1,-0.37,NaN
19,1,-0.36,NaN
19,1,-0.35,NaN
19,1,-0.34,NaN
19,1,-0.33,NaN
19,1,-0.32,NaN
19,1,-0.31,NaN
19,1,-0.3,NaN
19,1,-0.29,NaN
19,1,-0.28,NaN
19,1,-0.27,NaN
19,1,-0.26,NaN
19,1,-0.25,NaN
19,1,-0.24,NaN
19,1,-0.23,NaN
19,1,-0.22,NaN
19,1,-0.21,NaN
19,1,-0.2,NaN
19,1,-0.19,NaN
19,1,-0.18,NaN
19,1,-0.17,NaN
19,1,-0.16,NaN
19,1,-0.15,NaN
19,1,-0.14,NaN
19,1,-0.13,NaN
19,1,-0.12,NaN
19,1,-0.11,NaN
19,1,-0.1,NaN
19,1,-0.0899999999999999,NaN
19,1,-0.0800000000000001,NaN
19,1,-0.0699999999999998,NaN
19,1,-0.0600000000000001,NaN
19,1,-0.0499999999999998,NaN
19,1,-0.04,NaN
19,1,-0.0299999999999998,NaN
19,1,-0.02,NaN
19,1,-0.00999999999999979,NaN
19,1,-5.0246612770172e-18,NaN
19,1,0.00999999999999978,NaN
19,1,0.02,NaN
19,1,0.0299999999999998,NaN
19,1,0.04,NaN
19,1,0.0499999999999998,3466.98526703499
19,1,0.06,3466.98526703499
19,1,0.0699999999999998,3466.98526703499
19,1,0.0800000000000001,3466.98526703499
19,1,0.0899999999999999,3466.98526703499
19,1,0.1,3466.98526703499
19,1,0.11,3466.98526703499
19,1,0.12,3466.98526703499
19,1,0.13,3466.98526703499
19,1,0.14,3466.98526703499
19,1,0.15,3466.98526703499
19,1,0.16,3466.98526703499
19,1,0.17,3466.98526703499
19,1,0.18,3466.98526703499
19,1,0.19,3466.98526703499
19,1,0.2,3466.98526703499
19,1,0.21,3466.98526703499
19,1,0.22,3466.98526703499
19,1,0.23,3466.98526703499
19,1,0.24,3466.98526703499
19,1,0.25,3466.98526703499
19,1,0.26,3466.98526703499
19,1,0.27,3466.98526703499
19,1,0.28,3466.98526703499
19,1,0.29,3466.98526703499
19,1,0.3,3466.98526703499
19,1,0.31,3466.98526703499
19,1,0.32,3466.98526703499
19,1,0.33,3466.98526703499
19,1,0.34,3466.98526703499
19,1,0.35,3466.98526703499
19,1,0.36,3466.98526703499
19,1,0.37,3466.98526703499
19,1,0.38,3466.98526703499
19,1,0.39,3466.98526703499
19,1,0.4,3466.98526703499
19,1,0.41,3466.98526703499
19,1,0.42,3466.98526703499
19,1,0.43,3466.98526703499
19,1,0.44,3466.98526703499
19,1,0.45,3466.98526703499
19,1,0.46,3466.98526703499
19,1,0.47,3466.98526703499
19,1,0.48,3466.98526703499
19,1,0.49,3466.98526703499
19,1,0.5,3466.98526703499
19,1,0.51,3466.98526703499
19,1,0.52,3466.98526703499
19,1,0.53,3466.98526703499
19,1,0.54,3466.98526703499
19,1,0.55,3466.98526703499
19,1,0.56,3466.98526703499
19,1,0.57,3466.98526703499
19,1,0.58,3466.98526703499
19,1,0.59,3466.98526703499
19,1,0.6,3466.98526703499
19,1,0.61,3466.98526703499
19,1,0.62,3466.98526703499
19,1,0.63,3466.98526703499
19,1,0.64,3466.98526703499
19,1,0.65,3466.98526703499
19,1,0.66,3466.98526703499
19,1,0.67,3466.98526703499
19,1,0.68,3466.98526703499
19,1,0.69,3466.98526703499
19,1,0.7,3466.98526703499
19,1,0.71,3466.98526703499
19,1,0.72,3466.98526703499
19,1,0.73,3466.98526703499
19,1,0.74,3466.98526703499
19,1,0.75,3466.98526703499
19,1,0.76,3466.98526703499
19,1,0.77,3466.98526703499
19,1,0.78,3466.98526703499
19,1,0.79,3466.98526703499
19,1,0.8,3466.98526703499
19,1,0.81,3466.98526703499
19,1,0.82,3466.98526703499
19,1,0.83,3466.98526703499
19,1,0.84,3466.98526703499
19,1,0.85,3466.98526865727
19,1,0.86,3466.98527782437
19,1,0.87,3466.98526862283
19,1,0.88,3466.98529617187
19,1,0.89,3466.98525859249
19,1,0.9,3466.98532826817
19,1,0.91,3466.98522882357
19,1,0.92,3466.98539144347
19,1,0.93,3466.98514300815
19,1,0.94,3466.98553654389
19,1,0.95,3466.97935957885
19,1,0.96,3466.9682777433
19,1,0.97,3466.95804093182
19,1,0.98,3466.94733692549
19,1,0.99,3466.9369233633
19,1,1,3466.92632325387
19,1,1.01,3466.91584194904
19,1,1.02,3466.90528771085
19,1,1.03,3466.89477541322
19,1,1.04,3466.88424144989
19,1,1.05,3466.87371744278
19,1,1.06,3466.86319389634
19,1,1.07,3466.85267034991
19,1,1.08,3466.84214680347
19,1,1.09,3466.83162325704
19,1,1.1,3466.8210997106
19,1,1.11,3466.81057616417
19,1,1.12,3466.80005261773
19,1,1.13,3466.7895290713
19,1,1.14,3466.77900552486
19,1,1.15,3466.76848197843
19,1,1.16,3466.75795843199
19,1,1.17,3466.74743488556
19,1,1.18,3466.73691133912
19,1,1.19,3466.72638779269
19,1,1.2,3466.71586424625
19,1,1.21,3466.70534069982
19,1,1.22,3466.69481715338
19,1,1.23,3466.68429360695
19,1,1.24,3466.67377006051
19,1,1.25,3466.66324651408
19,1,1.26,3466.65272296764
19,1,1.27,3466.64219942121
19,1,1.28,3466.63167587477
19,1,1.29,3466.62115232833
19,1,1.3,3466.6106287819
19,1,1.31,3466.60010523546
19,1,1.32,3466.58958168903
19,1,1.33,3466.57905814259
19,1,1.34,3466.56853459616
19,1,1.35,3466.55801104972
19,1,1.36,3466.54748750329
19,1,1.37,3466.53696395685
19,1,1.38,3466.52644041042
19,1,1.39,3466.51591686398
19,1,1.4,3466.50539331755
19,1,1.41,3466.49486977111
19,1,1.42,3466.48434622468
19,1,1.43,3466.47382267824
19,1,1.44,3466.46329913181
19,1,1.45,3466.45277558537
19,1,1.46,3466.44225203894
19,1,1.47,3466.4317284925
19,1,1.48,3466.42120494607
19,1,1.49,3466.41068139963
19,1,1.5,3466.4001578532
19,1,1.51,3466.38963430676
19,1,1.52,3466.37911076033
19,1,1.53,3466.36858721389
19,1,1.54,3466.35806366746
19,1,1.55,3466.34754012102
19,1,1.56,3466.33701657459
19,1,1.57,3466.32649302815
19,1,1.58,3466.31596948172
19,1,1.59,3466.30544593528
19,1,1.6,3466.29492238884
19,1,1.61,3466.28439884241
19,1,1.62,3466.27387529597
19,1,1.63,3466.26335174954
19,1,1.64,3466.2528282031
19,1,1.65,3466.24230465667
19,1,1.66,3466.23178111023
19,1,1.67,3466.2212575638
19,1,1.68,3466.21073401736
19,1,1.69,3466.20021047093
19,1,1.7,3466.18968692449
19,1,1.71,3466.17916337806
19,1,1.72,3466.16863983162
19,1,1.73,3466.15811628519
19,1,1.74,3466.14759273875
19,1,1.75,3466.13706919232
19,1,1.76,3466.12654564588
19,1,1.77,3466.11602209945
19,1,1.78,3466.10549855301
19,1,1.79,3466.09497500658
19,1,1.8,3466.08445146014
19,1,1.81,3466.07392791371
19,1,1.82,3466.06340436727
19,1,1.83,3466.05288082084
19,1,1.84,3466.0423572744
19,1,1.85,3466.03183372797
19,1,1.86,3466.02131018153
19,1,1.87,3466.0107866351
19,1,1.88,3466.00026308866
19,1,1.89,3465.98973954223
19,1,1.9,3465.97921599579
19,1,1.91,3465.96869244936
19,1,1.92,3465.95816890292
19,1,1.93,3465.94764535649
19,1,1.94,3465.93712181005
19,1,1.95,3465.92659826361
19,1,1.96,3465.91607471718
19,1,1.97,3465.90555117074
19,1,1.98,3465.89502762431
19,1,1.99,3465.88450407787
19,1,2,3465.87398053144
19,1,2.01,3465.863456985
19,1,2.02,3465.85293343857
19,1,2.03,3465.84240989213
19,1,2.04,3465.8318863457
19,1,2.05,3465.82136279926
19,1,2.06,3465.81083925283
19,1,2.07,3465.80031570639
19,1,2.08,3465.78979215996
19,1,2.09,3465.77926861352
19,1,2.1,3465.76874506709
19,1,2.11,3465.75822152065
19,1,2.12,3465.74769797422
19,1,2.13,3465.73717442778
19,1,2.14,3465.72665088135
19,1,2.15,3465.71612733491
19,1,2.16,3465.70560378848
19,1,2.17,3465.69508024204
19,1,2.18,3465.68455669561
19,1,2.19,3465.67403314917
19,1,2.2,3465.66350960274
19,1,2.21,3465.6529860563
19,1,2.22,3465.64246250987
19,1,2.23,3465.63193896343
19,1,2.24,3465.621415417
19,1,2.25,3465.61089187056
19,1,2.26,3465.60036832413
19,1,2.27,3465.58984477769
19,1,2.28,3465.57932123126
19,1,2.29,3465.56879768482
19,1,2.3,3465.55827413838
19,1,2.31,3465.54775059195
19,1,2.32,3465.53722704551
19,1,2.33,3465.52670349908
19,1,2.34,3465.51617995264
19,1,2.35,3465.50565640621
19,1,2.36,3465.49513285977
19,1,2.37,3465.48460931334
19,1,2.38,3465.4740857669
19,1,2.39,3465.46356222047
19,1,2.4,3465.45303867403
19,1,2.41,3465.4425151276
19,1,2.42,3465.43199158116
19,1,2.43,3465.42146803473
19,1,2.44,3465.41094448829
19,1,2.45,3465.40042094186
19,1,2.46,3465.38989739542
19,1,2.47,3465.37937384899
19,1,2.48,3465.36885030255
19,1,2.49,3465.35832675612
19,1,2.5,3465.34780320968
19,1,2.51,3465.33727966325
19,1,2.52,3465.32675611681
19,1,2.53,3465.31623257038
19,1,2.54,3465.30570902394
19,1,2.55,3465.29518547751
19,1,2.56,3465.28466193107
19,1,2.57,3465.27413838464
19,1,2.58,3465.2636148382
19,1,2.59,3465.25309129177
19,1,2.6,3465.24256774533
19,1,2.61,3465.23204419889
19,1,2.62,3465.22152065246
19,1,2.63,3465.21099710602
19,1,2.64,3465.20047355959
19,1,2.65,3465.18995001315
19,1,2.66,3465.17942646672
19,1,2.67,3465.16890292028
19,1,2.68,3465.15837937385
19,1,2.69,3465.14785582741
19,1,2.7,3465.13733228098
19,1,2.71,3465.12680873454
19,1,2.72,3465.11628518811
19,1,2.73,3465.10576164167
19,1,2.74,3465.09523809524
19,1,2.75,3465.0847145488
19,1,2.76,3465.07419100237
19,1,2.77,3465.06366745593
19,1,2.78,3465.0531439095
19,1,2.79,3465.04262036306
19,1,2.8,3465.03209681663
19,1,2.81,3465.02157327019
19,1,2.82,3465.01104972376
19,1,2.83,3465.00052617732
19,1,2.84,3464.99000263089
19,1,2.85,3464.97947908445
19,1,2.86,3464.96895553802
19,1,2.87,3464.95843199158
19,1,2.88,3464.94790844515
19,1,2.89,3464.93738489871
19,1,2.9,3464.92686135228
19,1,2.91,3464.91439771618
19,1,2.92,3464.90846317323
19,1,2.93,3464.88900037885
19,1,2.94,3464.8940725537
19,1,2.95,3464.85805577901
19,1,2.96,3464.88765811813
19,1,2.97,3464.81449143127
19,1,2.98,3464.90516239681
19,1,2.99,3464.70735140942
19,1,3,3465.46867135717
19,2,-3,NaN
19,2,-2.99,NaN
19,2,-2.98,NaN
19,2,-2.97,NaN
19,2,-2.96,NaN
19,2,-2.95,NaN
19,2,-2.94,NaN
19,2,-2.93,NaN
19,2,-2.92,NaN
19,2,-2.91,NaN
19,2,-2.9,NaN
19,2,-2.89,NaN
19,2,-2.88,NaN
19,2,-2.87,NaN
19,2,-2.86,NaN
19,2,-2.85,NaN
19,2,-2.84,NaN
19,2,-2.83,NaN
19,2,-2.82,NaN
19,2,-2.81,NaN
19,2,-2.8,NaN
19,2,-2.79,NaN
19,2,-2.78,NaN
19,2,-2.77,NaN
19,2,-2.76,NaN
19,2,-2.75,NaN
19,2,-2.74,NaN
19,2,-2.73,NaN
19,2,-2.72,NaN
19,2,-2.71,NaN
19,2,-2.7,NaN
19,2,-2.69,NaN
19,2,-2.68,NaN
19,2,-2.67,NaN
19,2,-2.66,NaN
19,2,-2.65,NaN
19,2,-2.64,NaN
19,2,-2.63,NaN
19,2,-2.62,NaN
19,2,-2.61,NaN
19,2,-2.6,NaN
19,2,-2.59,NaN
19,2,-2.58,NaN
19,2,-2.57,NaN
19,2,-2.56,NaN
19,2,-2.55,NaN
19,2,-2.54,NaN
19,2,-2.53,NaN
19,2,-2.52,NaN
19,2,-2.51,NaN
19,2,-2.5,NaN
19,2,-2.49,NaN
19,2,-2.48,NaN
19,2,-2.47,NaN
19,2,-2.46,NaN
19,2,-2.45,NaN
19,2,-2.44,NaN
19,2,-2.43,NaN
19,2,-2.42,NaN
19,2,-2.41,NaN
19,2,-2.4,NaN
19,2,-2.39,NaN
19,2,-2.38,NaN
19,2,-2.37,NaN
19,2,-2.36,NaN
19,2,-2.35,NaN
19,2,-2.34,NaN
19,2,-2.33,NaN
19,2,-2.32,NaN
19,2,-2.31,NaN
19,2,-2.3,NaN
19,2,-2.29,NaN
19,2,-2.28,NaN
19,2,-2.27,NaN
19,2,-2.26,NaN
19,2,-2.25,NaN
19,2,-2.24,NaN
19,2,-2.23,NaN
19,2,-2.22,NaN
19,2,-2.21,NaN
19,2,-2.2,NaN
19,2,-2.19,NaN
19,2,-2.18,NaN
19,2,-2.17,NaN
19,2,-2.16,NaN
19,2,-2.15,NaN
19,2,-2.14,NaN
19,2,-2.13,NaN
19,2,-2.12,NaN
19,2,-2.11,NaN
19,2,-2.1,NaN
19,2,-2.09,NaN
19,2,-2.08,NaN
19,2,-2.07,NaN
19,2,-2.06,NaN
19,2,-2.05,NaN
19,2,-2.04,NaN
19,2,-2.03,NaN
19,2,-2.02,NaN
19,2,-2.01,NaN
19,2,-2,NaN
19,2,-1.99,NaN
19,2,-1.98,NaN
19,2,-1.97,NaN
19,2,-1.96,NaN
19,2,-1.95,NaN
19,2,-1.94,NaN
19,2,-1.93,NaN
19,2,-1.92,NaN
19,2,-1.91,NaN
19,2,-1.9,NaN
19,2,-1.89,NaN
19,2,-1.88,NaN
19,2,-1.87,NaN
19,2,-1.86,NaN
19,2,-1.85,NaN
19,2,-1.84,NaN
19,2,-1.83,NaN
19,2,-1.82,NaN
19,2,-1.81,NaN
19,2,-1.8,NaN
19,2,-1.79,NaN
19,2,-1.78,NaN
19,2,-1.77,NaN
19,2,-1.76,NaN
19,2,-1.75,NaN
19,2,-1.74,NaN
19,2,-1.73,NaN
19,2,-1.72,NaN
19,2,-1.71,NaN
19,2,-1.7,NaN
19,2,-1.69,NaN
19,2,-1.68,NaN
19,2,-1.67,NaN
19,2,-1.66,NaN
19,2,-1.65,NaN
19,2,-1.64,NaN
19,2,-1.63,NaN
19,2,-1.62,NaN
19,2,-1.61,NaN
19,2,-1.6,NaN
19,2,-1.59,NaN
19,2,-1.58,3466.98526703499
19,2,-1.57,3466.98526703499
19,2,-1.56,3466.98526703499
19,2,-1.55,3466.98526703499
19,2,-1.54,3466.98526703499
19,2,-1.53,3466.98526703499
19,2,-1.52,3466.98526703499
19,2,-1.51,3466.98526703499
19,2,-1.5,3466.98526703499
19,2,-1.49,3466.98526703499
19,2,-1.48,3466.98526703499
19,2,-1.47,3466.98526703499
19,2,-1.46,3466.98526703499
19,2,-1.45,3466.98526703499
19,2,-1.44,3466.98526703499
19,2,-1.43,3466.98526703499
19,2,-1.42,3466.98526703499
19,2,-1.41,3466.98526703499
19,2,-1.4,3466.98526703499
19,2,-1.39,3466.98526703499
19,2,-1.38,3466.98526703499
19,2,-1.37,3466.98526703499
19,2,-1.36,3466.98526703499
19,2,-1.35,3466.98526703499
19,2,-1.34,3466.98526703499
19,2,-1.33,3466.98526703499
19,2,-1.32,3466.98526703499
19,2,-1.31,3466.98526703499
19,2,-1.3,3466.98526703499
19,2,-1.29,3466.98526703499
19,2,-1.28,3466.98526703499
19,2,-1.27,3466.98526703499
19,2,-1.26,3466.98526703499
19,2,-1.25,3466.98526703499
19,2,-1.24,3466.98526703499
19,2,-1.23,3466.98526703499
19,2,-1.22,3466.98526703499
19,2,-1.21,3466.98526703499
19,2,-1.2,3466.98526703499
19,2,-1.19,3466.98526703499
19,2,-1.18,3466.98526703499
19,2,-1.17,3466.98526703499
19,2,-1.16,3466.98526703499
19,2,-1.15,3466.98526703499
19,2,-1.14,3466.98526703499
19,2,-1.13,3466.98526703499
19,2,-1.12,3466.98526703499
19,2,-1.11,3466.98526703499
19,2,-1.1,3466.98526703499
19,2,-1.09,3466.98526703499
19,2,-1.08,3466.98526703499
19,2,-1.07,3466.98526703499
19,2,-1.06,3466.98526703499
19,2,-1.05,3466.98526703499
19,2,-1.04,3466.98526703499
19,2,-1.03,3466.98526703499
19,2,-1.02,3466.98526703499
19,2,-1.01,3466.98526703499
19,2,-1,3466.98526703499
19,2,-0.99,3466.98526703499
19,2,-0.98,3466.98526703499
19,2,-0.97,3466.98526703499
19,2,-0.96,3466.98526703499
19,2,-0.95,3466.98526703499
19,2,-0.94,3466.98526703499
19,2,-0.93,3466.98526703499
19,2,-0.92,3466.98526703499
19,2,-0.91,3466.98526703499
19,2,-0.9,3466.98526703499
19,2,-0.89,3466.98526703499
19,2,-0.88,3466.98526703499
19,2,-0.87,3466.98526703499
19,2,-0.86,3466.98526703499
19,2,-0.85,3466.98526703499
19,2,-0.84,3466.98526703499
19,2,-0.83,3466.98526703499
19,2,-0.82,3466.98526703499
19,2,-0.81,3466.98526703499
19,2,-0.8,3466.98526703499
19,2,-0.79,3466.98526703499
19,2,-0.78,3466.98526703499
19,2,-0.77,3466.98527345892
19,2,-0.76,3466.98527195885
19,2,-0.75,3466.98528342708
19,2,-0.74,3466.98527499338
19,2,-0.73,3466.9852960935
19,2,-0.72,3466.98527351566
19,2,-0.71,3466.98531795702
19,2,-0.7,3466.98524819854
19,2,-0.69,3466.98542906121
19,2,-0.68,3466.98424018489
19,2,-0.67,3466.97490551477
19,2,-0.66,3466.96420110567
19,2,-0.65,3466.95374731772
19,2,-0.64,3466.94317932992
19,2,-0.63,3466.93267836133
19,2,-0.62,3466.92213371477
19,2,-0.61,3466.91161860203
19,2,-0.6,3466.90108358737
19,2,-0.59,3466.89056154101
19,2,-0.58,3466.88003157064
19,2,-0.57,3466.8695080242
19,2,-0.56,3466.85898447777
19,2,-0.55,3466.84846093133
19,2,-0.54,3466.8379373849
19,2,-0.53,3466.82741383846
19,2,-0.52,3466.81689029203
19,2,-0.51,3466.80636674559
19,2,-0.5,3466.79584319916
19,2,-0.49,3466.78531965272
19,2,-0.48,3466.77479610629
19,2,-0.47,3466.76427255985
19,2,-0.46,3466.75374901342
19,2,-0.45,3466.74322546698
19,2,-0.44,3466.73270192055
19,2,-0.43,3466.72217837411
19,2,-0.42,3466.71165482768
19,2,-0.41,3466.70113128124
19,2,-0.4,3466.69060773481
19,2,-0.39,3466.68008418837
19,2,-0.38,3466.66956064194
19,2,-0.37,3466.6590370955
19,2,-0.36,3466.64851354907
19,2,-0.35,3466.63799000263
19,2,-0.34,3466.6274664562
19,2,-0.33,3466.61694290976
19,2,-0.32,3466.60641936333
19,2,-0.31,3466.59589581689
19,2,-0.3,3466.58537227046
19,2,-0.29,3466.57484872402
19,2,-0.28,3466.56432517759
19,2,-0.27,3466.55380163115
19,2,-0.26,3466.54327808471
19,2,-0.25,3466.53275453828
19,2,-0.24,3466.52223099184
19,2,-0.23,3466.51170744541
19,2,-0.22,3466.50118389897
19,2,-0.21,3466.49066035254
19,2,-0.2,3466.4801368061
19,2,-0.19,3466.46961325967
19,2,-0.18,3466.45908971323
19,2,-0.17,3466.4485661668
19,2,-0.16,3466.43804262036
19,2,-0.15,3466.42751907393
19,2,-0.14,3466.41699552749
19,2,-0.13,3466.40647198106
19,2,-0.12,3466.39594843462
19,2,-0.11,3466.38542488819
19,2,-0.1,3466.37490134175
19,2,-0.0899999999999999,3466.36437779532
19,2,-0.0800000000000001,3466.35385424888
19,2,-0.0699999999999998,3466.34333070245
19,2,-0.0600000000000001,3466.33280715601
19,2,-0.0499999999999998,3466.32228360958
19,2,-0.04,3466.31176006314
19,2,-0.0299999999999998,3466.30123651671
19,2,-0.02,3466.29071297027
19,2,-0.00999999999999979,3466.28018942384
19,2,-5.0246612770172e-18,3466.2696658774
19,2,0.00999999999999978,3466.25914233097
19,2,0.02,3466.24861878453
19,2,0.0299999999999998,3466.2380952381
19,2,0.04,3466.22757169166
19,2,0.0499999999999998,3466.21704814522
19,2,0.06,3466.20652459879
19,2,0.0699999999999998,3466.19600105235
19,2,0.0800000000000001,3466.18547750592
19,2,0.0899999999999999,3466.17495395948
19,2,0.1,3466.16443041305
19,2,0.11,3466.15390686661
19,2,0.12,3466.14338332018
19,2,0.13,3466.13285977374
19,2,0.14,3466.12233622731
19,2,0.15,3466.11181268087
19,2,0.16,3466.10128913444
19,2,0.17,3466.090765588
19,2,0.18,3466.08024204157
19,2,0.19,3466.06971849513
19,2,0.2,3466.0591949487
19,2,0.21,3466.04867140226
19,2,0.22,3466.03814785583
19,2,0.23,3466.02762430939
19,2,0.24,3466.01710076296
19,2,0.25,3466.00657721652
19,2,0.26,3465.99605367009
19,2,0.27,3465.98553012365
19,2,0.28,3465.97500657722
19,2,0.29,3465.96448303078
19,2,0.3,3465.95395948435
19,2,0.31,3465.94343593791
19,2,0.32,3465.93291239148
19,2,0.33,3465.92238884504
19,2,0.34,3465.91186529861
19,2,0.35,3465.90134175217
19,2,0.36,3465.89081820574
19,2,0.37,3465.8802946593
