Subject,Trial,Time,Pupil
37,1,-1.83,NaN
37,1,-1.82,NaN
37,1,-1.81,NaN
37,1,-1.8,NaN
37,1,-1.79,NaN
37,1,-1.78,NaN
37,1,-1.77,NaN
37,1,-1.76,NaN
37,1,-1.75,NaN
37,1,-1.74,NaN
37,1,-1.73,NaN
37,1,-1.72,NaN
37,1,-1.71,NaN
37,1,-1.7,NaN
37,1,-1.69,NaN
37,1,-1.68,NaN
37,1,-1.67,NaN
37,1,-1.66,NaN
37,1,-1.65,NaN
37,1,-1.64,NaN
37,1,-1.63,NaN
37,1,-1.62,NaN
37,1,-1.61,NaN
37,1,-1.6,NaN
37,1,-1.59,NaN
37,1,-1.58,NaN
37,1,-1.57,NaN
37,1,-1.56,NaN
37,1,-1.55,NaN
37,1,-1.54,NaN
37,1,-1.53,NaN
37,1,-1.52,NaN
37,1,-1.51,NaN
37,1,-1.5,NaN
37,1,-1.49,NaN
37,1,-1.48,NaN
37,1,-1.47,NaN
37,1,-1.46,NaN
37,1,-1.45,NaN
37,1,-1.44,NaN
37,1,-1.43,NaN
37,1,-1.42,NaN
37,1,-1.41,NaN
37,1,-1.4,NaN
37,1,-1.39,NaN
37,1,-1.38,NaN
37,1,-1.37,NaN
37,1,-1.36,NaN
37,1,-1.35,NaN
37,1,-1.34,NaN
37,1,-1.33,NaN
37,1,-1.32,NaN
37,1,-1.31,NaN
37,1,-1.3,NaN
37,1,-1.29,NaN
37,1,-1.28,NaN
37,1,-1.27,NaN
37,1,-1.26,NaN
37,1,-1.25,NaN
37,1,-1.24,NaN
37,1,-1.23,NaN
37,1,-1.22,NaN
37,1,-1.21,NaN
37,1,-1.2,NaN
37,1,-1.19,NaN
37,1,-1.18,NaN
37,1,-1.17,NaN
37,1,-1.16,NaN
37,1,-1.15,NaN
37,1,-1.14,NaN
37,1,-1.13,NaN
37,1,-1.12,NaN
37,1,-1.11,NaN
37,1,-1.1,NaN
37,1,-1.09,NaN
37,1,-1.08,NaN
37,1,-1.07,NaN
37,1,-1.06,NaN
37,1,-1.05,NaN
37,1,-1.04,NaN
37,1,-1.03,NaN
37,1,-1.02,NaN
37,1,-1.01,NaN
37,1,-1,NaN
37,1,-0.99,NaN
37,1,-0.98,NaN
37,1,-0.97,NaN
37,1,-0.96,NaN
37,1,-0.95,NaN
37,1,-0.94,NaN
37,1,-0.93,NaN
37,1,-0.92,NaN
37,1,-0.91,NaN
37,1,-0.9,NaN
37,1,-0.89,NaN
37,1,-0.88,NaN
37,1,-0.87,NaN
37,1,-0.86,NaN
37,1,-0.85,NaN
37,1,-0.84,NaN
37,1,-0.83,NaN
37,1,-0.82,NaN
37,1,-0.81,NaN
37,1,-0.8,NaN
37,1,-0.79,NaN
37,1,-0.78,NaN
37,1,-0.77,NaN
37,1,-0.76,NaN
37,1,-0.75,NaN
37,1,-0.74,NaN
37,1,-0.73,NaN
37,1,-0.72,NaN
37,1,-0.71,NaN
37,1,-0.7,NaN
37,1,-0.69,NaN
37,1,-0.68,NaN
37,1,-0.67,NaN
37,1,-0.66,NaN
37,1,-0.65,NaN
37,1,-0.64,NaN
37,1,-0.63,NaN
37,1,-0.62,NaN
37,1,-0.61,NaN
37,1,-0.6,NaN
37,1,-0.59,NaN
37,1,-0.58,NaN
37,1,-0.57,NaN
37,1,-0.56,NaN
37,1,-0.55,NaN
37,1,-0.54,NaN
37,1,-0.53,NaN
37,1,-0.52,NaN
37,1,-0.51,NaN
37,1,-0.5,NaN
37,1,-0.49,NaN
37,1,-0.48,NaN
37,1,-0.47,NaN
37,1,-0.46,NaN
37,1,-0.45,NaN
37,1,-0.44,NaN
37,1,-0.43,NaN
37,1,-0.42,NaN
37,1,-0.41,NaN
37,1,-0.4,NaN
37,1,-0.39,NaN
37,1,-0.38,NaN
37,1,-0.37,NaN
37,1,-0.36,NaN
37,1,-0.35,NaN
37,1,-0.34,NaN
37,1,-0.33,NaN
37,1,-0.32,NaN
37,1,-0.31,NaN
37,1,-0.3,NaN
37,1,-0.29,NaN
37,1,-0.28,NaN
37,1,-0.27,NaN
37,1,-0.26,NaN
37,1,-0.25,NaN
37,1,-0.24,NaN
37,1,-0.23,NaN
37,1,-0.22,NaN
37,1,-0.21,NaN
37,1,-0.2,NaN
37,1,-0.19,NaN
37,1,-0.18,NaN
37,1,-0.17,NaN
37,1,-0.16,NaN
37,1,-0.15,NaN
37,1,-0.14,NaN
37,1,-0.13,NaN
37,1,-0.12,NaN
37,1,-0.11,NaN
37,1,-0.1,NaN
37,1,-0.0899999999999999,NaN
37,1,-0.0800000000000001,NaN
37,1,-0.0699999999999998,NaN
37,1,-0.0600000000000001,NaN
37,1,-0.0499999999999998,NaN
37,1,-0.04,NaN
37,1,-0.0299999999999998,NaN
37,1,-0.02,NaN
37,1,-0.00999999999999979,NaN
37,1,-5.0246612770172e-18,NaN
37,1,0.00999999999999978,NaN
37,1,0.02,NaN
37,1,0.0299999999999998,NaN
37,1,0.04,NaN
37,1,0.0499999999999998,2308
37,1,0.06,2308
37,1,0.0699999999999998,2308
37,1,0.0800000000000001,2308
37,1,0.0899999999999999,2308
37,1,0.1,2308
37,1,0.11,2308
37,1,0.12,2308
37,1,0.13,2308
37,1,0.14,2308
37,1,0.15,2308
37,1,0.16,2308
37,1,0.17,2308
37,1,0.18,2308
37,1,0.19,2308
37,1,0.2,2308
37,1,0.21,2308
37,1,0.22,2308
37,1,0.23,2308
37,1,0.24,2308
37,1,0.25,2308
37,1,0.26,2308
37,1,0.27,2308
37,1,0.28,2308
37,1,0.29,2308
37,1,0.3,2308
37,1,0.31,2308
37,1,0.32,2308
37,1,0.33,2308
37,1,0.34,2308
37,1,0.35,2308
37,1,0.36,2308
37,1,0.37,2308
37,1,0.38,2308
37,1,0.39,2308
37,1,0.4,2308
37,1,0.41,2308
37,1,0.42,2308
37,1,0.43,2308
37,1,0.44,2308
37,1,0.45,2308
37,1,0.46,2308
37,1,0.47,2308
37,1,0.48,2308
37,1,0.49,2308
37,1,0.5,2308
37,1,0.51,2308
37,1,0.52,2308
37,1,0.53,2308
37,1,0.54,2308
37,1,0.55,2308
37,1,0.56,2308
37,1,0.57,2308
37,1,0.58,2308
37,1,0.59,2308
37,1,0.6,2308
37,1,0.61,2308
37,1,0.62,2308
37,1,0.63,2308
37,1,0.64,2308
37,1,0.65,2308
37,1,0.66,2308
37,1,0.67,2308
37,1,0.68,2308
37,1,0.69,2308
37,1,0.7,2308
37,1,0.71,2308
37,1,0.72,2308
37,1,0.73,2308
37,1,0.74,2308
37,1,0.75,2308
37,1,0.76,2308
37,1,0.77,2308
37,1,0.78,2308
37,1,0.79,2308
37,1,0.8,2308
37,1,0.81,2308
37,1,0.82,2308
37,1,0.83,2308
37,1,0.84,2308
37,1,0.85,2308.00012354553
37,1,0.86,2308.00783575207
37,1,0.87,2307.98378836201
37,1,0.88,2308.03396192257
37,1,0.89,2307.93277462406
37,1,0.9,2308.09238105393
37,1,0.91,2307.83530323605
37,1,0.92,2308.22925743066
37,1,0.93,2307.60463306456
37,1,0.94,2308.69710706173
37,1,0.95,2303.83876879968
37,1,0.96,2303.57853567817
37,1,0.97,2303.75005742493
37,1,0.98,2307.75349878911
37,1,0.99,2321.76164361229
37,1,1,2329.74442827182
37,1,1.01,2334.38088724097
37,1,1.02,2338.08490586906
37,1,1.03,2341.91662902934
37,1,1.04,2347.55090560869
37,1,1.05,2357.58937995203
37,1,1.06,2361.41004732877
37,1,1.07,2375.76228235215
37,1,1.08,2379.5801882071
37,1,1.09,2379.83983730248
37,1,1.1,2388.54787543367
37,1,1.11,2393.25511925395
37,1,1.12,2395.82307583956
37,1,1.13,2403.19619057345
37,1,1.14,2411.74601633728
37,1,1.15,2420.0674969194
37,1,1.16,2428.2512206076
37,1,1.17,2431.19714153837
37,1,1.18,2435.89241076542
37,1,1.19,2468.99528749369
37,1,1.2,2535.72935632303
37,1,1.21,2542.09361010455
37,1,1.22,2540.30709195727
37,1,1.23,2555.41765533696
37,1,1.24,2552.90808096683
37,1,1.25,2555.05184210228
37,1,1.26,2558.50283029757
37,1,1.27,2557.9118893359
37,1,1.28,2558.3791536696
37,1,1.29,2558.1970263805
37,1,1.3,2558.40297225462
37,1,1.31,2558.3646266759
37,1,1.32,2558.50724800837
37,1,1.33,2558.5417195228
37,1,1.34,2558.63536957626
37,1,1.35,2558.69648152985
37,1,1.36,2558.78820878159
37,1,1.37,2558.8315124946
37,1,1.38,2558.95511578395
37,1,1.39,2558.97640901897
37,1,1.4,2558.36698623176
37,1,1.41,2553.62898869183
37,1,1.42,2549.20671830793
37,1,1.43,2534.46890018282
37,1,1.44,2522.80934257062
37,1,1.45,2512.00307831756
37,1,1.46,2506.09595139591
37,1,1.47,2493.40086410472
37,1,1.48,2482.19399499823
37,1,1.49,2469.96515819183
37,1,1.5,2460.87913146444
37,1,1.51,2449.74268223788
37,1,1.52,2446.87431371225
37,1,1.53,2410.74284993696
37,1,1.54,2388.19838728236
37,1,1.55,2381.72797163088
37,1,1.56,2387.97653414655
37,1,1.57,2389.69034762548
37,1,1.58,2372.47042362283
37,1,1.59,2373.01619651667
37,1,1.6,2367.69199246941
37,1,1.61,2366.5475978257
37,1,1.62,2359.89899867987
37,1,1.63,2361.76818578233
37,1,1.64,2358.27631188415
37,1,1.65,2360.07516920415
37,1,1.66,2360.96102070242
37,1,1.67,2350.88611744524
37,1,1.68,2348.81968550317
37,1,1.69,2333.74438177284
37,1,1.7,2334.25905838615
37,1,1.71,2332.67263701272
37,1,1.72,2327.534810269
37,1,1.73,2319.81236627013
37,1,1.74,2313.02616668725
37,1,1.75,2308.01040443308
37,1,1.76,2298.66741139744
37,1,1.77,2290.9373782859
37,1,1.78,2284.18164976563
37,1,1.79,2284.40448231708
37,1,1.8,2277.39274791994
37,1,1.81,2266.9843438534
37,1,1.82,2258.43241300558
37,1,1.83,2249.58812195281
37,1,1.84,2248.90031441383
37,1,1.85,2215.95812929169
37,1,1.86,2182.28013482279
37,1,1.87,2158.32370612526
37,1,1.88,2151.15100388986
37,1,1.89,2155.88327116346
37,1,1.9,2147.21298309662
37,1,1.91,2144.13789767308
37,1,1.92,2146.74481256125
37,1,1.93,2146.28323190504
37,1,1.94,2147.83786516113
37,1,1.95,2148.57853764983
37,1,1.96,2148.20376563989
37,1,1.97,2147.44099503497
37,1,1.98,2149.94434790624
37,1,1.99,2149.63694669522
37,1,2,2153.76354870931
37,1,2.01,2154.42973187046
37,1,2.02,2153.54363007285
37,1,2.03,2153.92403363375
37,1,2.04,2154.66435416324
37,1,2.05,2153.06856703226
37,1,2.06,2154.3219329883
37,1,2.07,2159.3732252188
37,1,2.08,2164.83756090634
37,1,2.09,2168.20035479736
37,1,2.1,2169.1824281707
37,1,2.11,2170.46707025592
37,1,2.12,2173.42945913974
37,1,2.13,2173.47531948191
37,1,2.14,2174.83857438084
37,1,2.15,2179.96587622906
37,1,2.16,2183.02310917099
37,1,2.17,2183.62069339628
37,1,2.18,2185.62667538759
37,1,2.19,2189.94118077066
37,1,2.2,2193.30750653271
37,1,2.21,2195.95586149548
37,1,2.22,2203.8629307253
37,1,2.23,2208.12287533378
37,1,2.24,2216.64944553182
37,1,2.25,2219.30102757767
37,1,2.26,2225.21363987639
37,1,2.27,2235.12935260178
37,1,2.28,2235.1581493658
37,1,2.29,2238.34492505328
37,1,2.3,2241.01360439362
37,1,2.31,2256.95523354699
37,1,2.32,2265.23302467396
37,1,2.33,2261.41754075831
37,1,2.34,2271.05511199061
37,1,2.35,2282.07210974778
37,1,2.36,2287.05794838802
37,1,2.37,2291.53091177645
37,1,2.38,2295.39090473619
37,1,2.39,2309.54848427456
37,1,2.4,2311.61748531139
37,1,2.41,2316.21673128397
37,1,2.42,2325.67127562431
37,1,2.43,2331.89842203172
37,1,2.44,2338.42734471041
37,1,2.45,2343.39524517383
37,1,2.46,2343.08443481965
37,1,2.47,2350.13916054237
37,1,2.48,2357.52867907022
37,1,2.49,2363.89321940266
37,1,2.5,2366.17652934751
37,1,2.51,2375.2836637197
37,1,2.52,2380.70796085887
37,1,2.53,2381.40180705475
37,1,2.54,2384.97814011779
37,1,2.55,2388.45638998846
37,1,2.56,2393.63212178854
37,1,2.57,2397.48682317915
37,1,2.58,2394.75291285094
37,1,2.59,2401.40580898967
37,1,2.6,2406.06782459871
37,1,2.61,2400.97220224924
37,1,2.62,2399.49747153596
37,1,2.63,2398.6332818283
37,1,2.64,2401.32769819768
37,1,2.65,2398.6344176748
37,1,2.66,2394.93732608705
37,1,2.67,2379.66200621006
37,1,2.68,2376.58773634429
37,1,2.69,2375.85957115643
37,1,2.7,2371.04540429586
37,1,2.71,2368.94447377642
37,1,2.72,2366.09313601078
37,1,2.73,2363.88352592145
37,1,2.74,2357.92554431925
37,1,2.75,2348.28827644879
37,1,2.76,2340.12486211161
37,1,2.77,2332.16806747757
37,1,2.78,2323.37593728376
37,1,2.79,2323.39380683648
37,1,2.8,2318.50962860685
37,1,2.81,2315.9934400327
37,1,2.82,2309.05375161432
37,1,2.83,2309.42658328098
37,1,2.84,2325.97530562021
37,1,2.85,2338.00590044579
37,1,2.86,2349.08279759104
37,1,2.87,2351.86916997861
37,1,2.88,2347.68458371301
37,1,2.89,2338.85237589429
37,1,2.9,2337.10352286121
37,1,2.91,2329.46116592184
37,1,2.92,2319.3043166242
37,1,2.93,2316.76568902333
37,1,2.94,2313.88830917013
37,1,2.95,2303.55555865558
37,1,2.96,2300.54162817111
37,1,2.97,2292.00590665351
37,1,2.98,2283.47090335365
37,1,2.99,2261.98143940506
37,1,3,2288.33694524738
37,2,-3,NaN
37,2,-2.99,NaN
37,2,-2.98,NaN
37,2,-2.97,NaN
37,2,-2.96,NaN
37,2,-2.95,NaN
37,2,-2.94,NaN
37,2,-2.93,NaN
37,2,-2.92,NaN
37,2,-2.91,NaN
37,2,-2.9,NaN
37,2,-2.89,NaN
37,2,-2.88,NaN
37,2,-2.87,NaN
37,2,-2.86,NaN
37,2,-2.85,NaN
37,2,-2.84,NaN
37,2,-2.83,NaN
37,2,-2.82,NaN
37,2,-2.81,NaN
37,2,-2.8,NaN
37,2,-2.79,NaN
37,2,-2.78,NaN
37,2,-2.77,NaN
37,2,-2.76,NaN
37,2,-2.75,NaN
37,2,-2.74,NaN
37,2,-2.73,NaN
37,2,-2.72,NaN
37,2,-2.71,NaN
37,2,-2.7,NaN
37,2,-2.69,NaN
37,2,-2.68,NaN
37,2,-2.67,NaN
37,2,-2.66,NaN
37,2,-2.65,NaN
37,2,-2.64,NaN
37,2,-2.63,NaN
37,2,-2.62,NaN
37,2,-2.61,NaN
37,2,-2.6,NaN
37,2,-2.59,NaN
37,2,-2.58,NaN
37,2,-2.57,NaN
37,2,-2.56,NaN
37,2,-2.55,NaN
37,2,-2.54,NaN
37,2,-2.53,NaN
37,2,-2.52,NaN
37,2,-2.51,NaN
37,2,-2.5,NaN
37,2,-2.49,NaN
37,2,-2.48,NaN
37,2,-2.47,NaN
37,2,-2.46,NaN
37,2,-2.45,NaN
37,2,-2.44,NaN
37,2,-2.43,NaN
37,2,-2.42,NaN
37,2,-2.41,NaN
37,2,-2.4,NaN
37,2,-2.39,NaN
37,2,-2.38,NaN
37,2,-2.37,NaN
37,2,-2.36,NaN
37,2,-2.35,NaN
37,2,-2.34,NaN
37,2,-2.33,NaN
37,2,-2.32,NaN
37,2,-2.31,NaN
37,2,-2.3,NaN
37,2,-2.29,NaN
37,2,-2.28,NaN
37,2,-2.27,NaN
37,2,-2.26,NaN
37,2,-2.25,NaN
37,2,-2.24,NaN
37,2,-2.23,NaN
37,2,-2.22,NaN
37,2,-2.21,NaN
37,2,-2.2,NaN
37,2,-2.19,NaN
37,2,-2.18,NaN
37,2,-2.17,NaN
37,2,-2.16,NaN
37,2,-2.15,NaN
37,2,-2.14,NaN
37,2,-2.13,NaN
37,2,-2.12,NaN
37,2,-2.11,NaN
37,2,-2.1,NaN
37,2,-2.09,NaN
37,2,-2.08,NaN
37,2,-2.07,NaN
37,2,-2.06,NaN
37,2,-2.05,NaN
37,2,-2.04,NaN
37,2,-2.03,NaN
37,2,-2.02,NaN
37,2,-2.01,NaN
37,2,-2,NaN
37,2,-1.99,NaN
37,2,-1.98,NaN
37,2,-1.97,NaN
37,2,-1.96,NaN
37,2,-1.95,NaN
37,2,-1.94,NaN
37,2,-1.93,NaN
37,2,-1.92,NaN
37,2,-1.91,NaN
37,2,-1.9,NaN
37,2,-1.89,NaN
37,2,-1.88,NaN
37,2,-1.87,NaN
37,2,-1.86,NaN
37,2,-1.85,NaN
37,2,-1.84,NaN
37,2,-1.83,NaN
37,2,-1.82,NaN
37,2,-1.81,NaN
37,2,-1.8,NaN
37,2,-1.79,NaN
37,2,-1.78,NaN
37,2,-1.77,NaN
37,2,-1.76,NaN
37,2,-1.75,NaN
37,2,-1.74,NaN
37,2,-1.73,NaN
37,2,-1.72,NaN
37,2,-1.71,NaN
37,2,-1.7,NaN
37,2,-1.69,NaN
37,2,-1.68,NaN
37,2,-1.67,NaN
37,2,-1.66,NaN
37,2,-1.65,NaN
37,2,-1.64,NaN
37,2,-1.63,NaN
37,2,-1.62,NaN
37,2,-1.61,NaN
37,2,-1.6,NaN
37,2,-1.59,NaN
37,2,-1.58,NaN
37,2,-1.57,NaN
37,2,-1.56,2308
37,2,-1.55,2308
37,2,-1.54,2308
37,2,-1.53,2308
37,2,-1.52,2308
37,2,-1.51,2308
37,2,-1.5,2308
37,2,-1.49,2308
37,2,-1.48,2308
37,2,-1.47,2308
37,2,-1.46,2308
37,2,-1.45,2308
37,2,-1.44,2308
37,2,-1.43,2308
37,2,-1.42,2308
37,2,-1.41,2308
37,2,-1.4,2308
37,2,-1.39,2308
37,2,-1.38,2308
37,2,-1.37,2308
37,2,-1.36,2308
37,2,-1.35,2308
37,2,-1.34,2308
37,2,-1.33,2308
37,2,-1.32,2308
37,2,-1.31,2308
37,2,-1.3,2308
37,2,-1.29,2308
37,2,-1.28,2308
37,2,-1.27,2308
37,2,-1.26,2308
37,2,-1.25,2308
37,2,-1.24,2308
37,2,-1.23,2308
37,2,-1.22,2308
37,2,-1.21,2308
37,2,-1.2,2308
37,2,-1.19,2308
37,2,-1.18,2308
37,2,-1.17,2308
37,2,-1.16,2308
37,2,-1.15,2308
37,2,-1.14,2308
37,2,-1.13,2308
37,2,-1.12,2308
37,2,-1.11,2308
37,2,-1.1,2308
37,2,-1.09,2308
37,2,-1.08,2308
37,2,-1.07,2308
37,2,-1.06,2308
37,2,-1.05,2308
37,2,-1.04,2308
37,2,-1.03,2308
37,2,-1.02,2308
37,2,-1.01,2308
37,2,-1,2308
37,2,-0.99,2308
37,2,-0.98,2308
37,2,-0.97,2308
37,2,-0.96,2308
37,2,-0.95,2308
37,2,-0.94,2308
37,2,-0.93,2308
37,2,-0.92,2308
37,2,-0.91,2308
37,2,-0.9,2308
37,2,-0.89,2308
37,2,-0.88,2308
37,2,-0.87,2308
37,2,-0.86,2308
37,2,-0.85,2308
37,2,-0.84,2308
37,2,-0.83,2308
37,2,-0.82,2308
37,2,-0.81,2308
37,2,-0.8,2308
37,2,-0.79,2308
37,2,-0.78,2308
37,2,-0.77,2308
37,2,-0.76,2308
37,2,-0.75,2308.00838074608
37,2,-0.74,2307.98264089048
37,2,-0.73,2308.03769722825
37,2,-0.72,2307.92668210544
37,2,-0.71,2308.10310946876
37,2,-0.7,2307.81845336404
37,2,-0.69,2308.25604824099
37,2,-0.68,2307.56255282452
37,2,-0.67,2308.7715621967
37,2,-0.66,2304.39171627071
37,2,-0.65,2303.28727088372
37,2,-0.64,2303.94176784679
37,2,-0.63,2306.64327088326
37,2,-0.62,2320.5198431423
37,2,-0.61,2329.17766656311
37,2,-0.6,2334.01092986802
37,2,-0.59,2337.65094462724
37,2,-0.58,2341.6295397653
37,2,-0.57,2346.57066328961
37,2,-0.56,2356.96395302428
37,2,-0.55,2360.69271411336
37,2,-0.54,2374.27695073054
37,2,-0.53,2379.9489601814
37,2,-0.52,2379.20249282027
37,2,-0.51,2387.7996889923
37,2,-0.5,2392.93371368566
37,2,-0.49,2395.51532569345
37,2,-0.48,2402.1356553446
37,2,-0.47,2411.15785289046
37,2,-0.46,2418.91015102589
37,2,-0.45,2427.94758215882
37,2,-0.44,2430.67530011643
37,2,-0.43,2435.26876459186
37,2,-0.42,2462.7813220194
37,2,-0.41,2530.99516026946
37,2,-0.4,2543.52309833615
37,2,-0.39,2538.97907191718
37,2,-0.38,2554.62552710231
37,2,-0.37,2553.41976269795
37,2,-0.36,2554.37121767748
37,2,-0.35,2558.5501639981
37,2,-0.34,2557.84406558651
37,2,-0.33,2558.41722531995
37,2,-0.32,2558.1582592907
37,2,-0.31,2558.42061652556
37,2,-0.3,2558.3446870808
37,2,-0.29,2558.50602645453
37,2,-0.28,2558.52921984825
37,2,-0.27,2558.63554085345
37,2,-0.26,2558.67543591277
37,2,-0.25,2558.80586038799
37,2,-0.24,2558.78157887684
37,2,-0.23,2559.01633827282
37,2,-0.22,2558.86038192443
37,2,-0.21,2558.74203693542
37,2,-0.2,2553.94690553705
37,2,-0.19,2550.12426360196
37,2,-0.18,2535.99659065074
37,2,-0.17,2523.87372744144
37,2,-0.16,2512.86824652246
37,2,-0.15,2506.8250848775
37,2,-0.14,2494.8218234033
37,2,-0.13,2483.25126057921
37,2,-0.12,2471.09189879174
37,2,-0.11,2461.93581055672
37,2,-0.1,2450.33330059453
37,2,-0.0899999999999999,2448.09331266351
37,2,-0.0800000000000001,2415.19303611254
37,2,-0.0699999999999998,2388.73628336891
37,2,-0.0600000000000001,2382.53888101569
37,2,-0.0499999999999998,2386.29856821877
37,2,-0.04,2391.34438353104
37,2,-0.0299999999999998,2373.17944459107
37,2,-0.02,2373.13657092766
37,2,-0.00999999999999979,2368.0898508155
37,2,-5.0246612770172e-18,2366.84098541554
37,2,0.00999999999999978,2360.41532356539
37,2,0.02,2361.40149447511
37,2,0.0299999999999998,2358.96625827367
37,2,0.04,2359.20129736622
37,2,0.0499999999999998,2361.92709953151
37,2,0.06,2351.24861988194
37,2,0.0699999999999998,2349.66506866073
37,2,0.0800000000000001,2334.95164847585
37,2,0.0899999999999999,2333.69962225172
37,2,0.1,2333.34871367302
37,2,0.11,2327.9241917417
37,2,0.12,2320.84829929767
37,2,0.13,2313.3493694203
37,2,0.14,2308.84204865048
37,2,0.15,2299.50465097829
37,2,0.16,2291.75390959918
37,2,0.17,2284.54197919638
37,2,0.18,2284.37182586332
37,2,0.19,2278.65692913394
37,2,0.2,2267.63044201755
37,2,0.21,2259.72445334501
37,2,0.22,2249.61280010072
37,2,0.23,2250.1193750181
37,2,0.24,2220.12661839281
37,2,0.25,2184.96311134179
37,2,0.26,2160.34078906659
37,2,0.27,2150.79033119676
37,2,0.28,2155.91033300607
37,2,0.29,2148.33145355025
37,2,0.3,2143.7646253184
37,2,0.31,2146.82278654418
37,2,0.32,2146.10430287021
37,2,0.33,2147.83850692328
37,2,0.34,2148.37507828909
37,2,0.35,2148.51323379293
37,2,0.36,2147.15118226685
37,2,0.37,2149.96577206054
37,2,0.38,2149.41461924321
37,2,0.39,2153.43343929014
37,2,0.4,2154.49034685391
37,2,0.41,2153.63548808315
37,2,0.42,2153.76209866796
37,2,0.43,2154.75912077728
37,2,0.44,2153.15353485859
37,2,0.45,2154.02663429342
37,2,0.46,2158.73864221184
37,2,0.47,2164.42098010456
37,2,0.48,2167.91863337527
37,2,0.49,2169.21313841716
37,2,0.5,2170.13958378264
37,2,0.51,2173.29286564881
37,2,0.52,2173.47584828067
37,2,0.53,2174.54616403484
37,2,0.54,2179.37485394484
37,2,0.55,2182.97984798884
37,2,0.56,2183.4487435429
37,2,0.57,2185.41784519098
37,2,0.58,2189.34182066617
37,2,0.59,2193.26653531161
37,2,0.6,2195.27246363063
37,2,0.61,2203.29559443529
37,2,0.62,2207.51601376924
37,2,0.63,2215.8960758053
37,2,0.64,2219.23391426999
37,2,0.65,2224.10818722941
37,2,0.66,2234.62244418965
37,2,0.67,2235.17607223591
37,2,0.68,2237.98976799604
37,2,0.69,2240.41655502787
37,2,0.7,2254.96541479905
37,2,0.71,2265.52566515064
37,2,0.72,2261.28036323509
37,2,0.73,2269.69491436213
37,2,0.74,2281.34656882863
37,2,0.75,2286.54732168184
37,2,0.76,2291.29911675661
37,2,0.77,2294.46296135335
37,2,0.78,2308.35171876652
37,2,0.79,2311.826827361
37,2,0.8,2315.19981336397
37,2,0.81,2324.94503404924
37,2,0.82,2331.28929580119
37,2,0.83,2337.72427900408
37,2,0.84,2343.2430923493
37,2,0.85,2342.91587427709
37,2,0.86,2349.22250922427
37,2,0.87,2356.86866213994
37,2,0.88,2363.43315988666
