Subject,Trial,Time,Pupil
40,1,-2.24,NaN
40,1,-2.23,NaN
40,1,-2.22,NaN
40,1,-2.21,NaN
40,1,-2.2,NaN
40,1,-2.19,NaN
40,1,-2.18,NaN
40,1,-2.17,NaN
40,1,-2.16,NaN
40,1,-2.15,NaN
40,1,-2.14,NaN
40,1,-2.13,NaN
40,1,-2.12,NaN
40,1,-2.11,NaN
40,1,-2.1,NaN
40,1,-2.09,NaN
40,1,-2.08,NaN
40,1,-2.07,NaN
40,1,-2.06,NaN
40,1,-2.05,NaN
40,1,-2.04,NaN
40,1,-2.03,NaN
40,1,-2.02,NaN
40,1,-2.01,NaN
40,1,-2,NaN
40,1,-1.99,NaN
40,1,-1.98,NaN
40,1,-1.97,NaN
40,1,-1.96,NaN
40,1,-1.95,NaN
40,1,-1.94,NaN
40,1,-1.93,NaN
40,1,-1.92,NaN
40,1,-1.91,NaN
40,1,-1.9,NaN
40,1,-1.89,NaN
40,1,-1.88,NaN
40,1,-1.87,NaN
40,1,-1.86,NaN
40,1,-1.85,NaN
40,1,-1.84,NaN
40,1,-1.83,NaN
40,1,-1.82,NaN
40,1,-1.81,NaN
40,1,-1.8,NaN
40,1,-1.79,NaN
40,1,-1.78,NaN
40,1,-1.77,NaN
40,1,-1.76,NaN
40,1,-1.75,NaN
40,1,-1.74,NaN
40,1,-1.73,NaN
40,1,-1.72,NaN
40,1,-1.71,NaN
40,1,-1.7,NaN
40,1,-1.69,NaN
40,1,-1.68,NaN
40,1,-1.67,NaN
40,1,-1.66,NaN
40,1,-1.65,NaN
40,1,-1.64,NaN
40,1,-1.63,NaN
40,1,-1.62,NaN
40,1,-1.61,NaN
40,1,-1.6,NaN
40,1,-1.59,NaN
40,1,-1.58,NaN
40,1,-1.57,NaN
40,1,-1.56,NaN
40,1,-1.55,NaN
40,1,-1.54,NaN
40,1,-1.53,NaN
40,1,-1.52,NaN
40,1,-1.51,NaN
40,1,-1.5,NaN
40,1,-1.49,NaN
40,1,-1.48,NaN
40,1,-1.47,NaN
40,1,-1.46,NaN
40,1,-1.45,NaN
40,1,-1.44,NaN
40,1,-1.43,NaN
40,1,-1.42,NaN
40,1,-1.41,NaN
40,1,-1.4,NaN
40,1,-1.39,NaN
40,1,-1.38,NaN
40,1,-1.37,NaN
40,1,-1.36,NaN
40,1,-1.35,NaN
40,1,-1.34,NaN
40,1,-1.33,NaN
40,1,-1.32,NaN
40,1,-1.31,NaN
40,1,-1.3,NaN
40,1,-1.29,NaN
40,1,-1.28,NaN
40,1,-1.27,NaN
40,1,-1.26,NaN
40,1,-1.25,NaN
40,1,-1.24,NaN
40,1,-1.23,NaN
40,1,-1.22,NaN
40,1,-1.21,NaN
40,1,-1.2,NaN
40,1,-1.19,NaN
40,1,-1.18,NaN
40,1,-1.17,NaN
40,1,-1.16,NaN
40,1,-1.15,NaN
40,1,-1.14,NaN
40,1,-1.13,NaN
40,1,-1.12,NaN
40,1,-1.11,NaN
40,1,-1.1,NaN
40,1,-1.09,NaN
40,1,-1.08,NaN
40,1,-1.07,NaN
40,1,-1.06,NaN
40,1,-1.05,NaN
40,1,-1.04,NaN
40,1,-1.03,NaN
40,1,-1.02,NaN
40,1,-1.01,NaN
40,1,-1,NaN
40,1,-0.99,NaN
40,1,-0.98,NaN
40,1,-0.97,NaN
40,1,-0.96,NaN
40,1,-0.95,NaN
40,1,-0.94,NaN
40,1,-0.93,NaN
40,1,-0.92,NaN
40,1,-0.91,NaN
40,1,-0.9,NaN
40,1,-0.89,NaN
40,1,-0.88,NaN
40,1,-0.87,NaN
40,1,-0.86,NaN
40,1,-0.85,NaN
40,1,-0.84,NaN
40,1,-0.83,NaN
40,1,-0.82,NaN
40,1,-0.81,NaN
40,1,-0.8,NaN
40,1,-0.79,NaN
40,1,-0.78,NaN
40,1,-0.77,NaN
40,1,-0.76,NaN
40,1,-0.75,NaN
40,1,-0.74,NaN
40,1,-0.73,NaN
40,1,-0.72,NaN
40,1,-0.71,NaN
40,1,-0.7,NaN
40,1,-0.69,NaN
40,1,-0.68,NaN
40,1,-0.67,NaN
40,1,-0.66,NaN
40,1,-0.65,NaN
40,1,-0.64,NaN
40,1,-0.63,NaN
40,1,-0.62,NaN
40,1,-0.61,NaN
40,1,-0.6,NaN
40,1,-0.59,NaN
40,1,-0.58,NaN
40,1,-0.57,NaN
40,1,-0.56,NaN
40,1,-0.55,NaN
40,1,-0.54,NaN
40,1,-0.53,NaN
40,1,-0.52,NaN
40,1,-0.51,NaN
40,1,-0.5,NaN
40,1,-0.49,NaN
40,1,-0.48,NaN
40,1,-0.47,NaN
40,1,-0.46,NaN
40,1,-0.45,NaN
40,1,-0.44,NaN
40,1,-0.43,NaN
40,1,-0.42,NaN
40,1,-0.41,NaN
40,1,-0.4,NaN
40,1,-0.39,NaN
40,1,-0.38,NaN
40,1,-0.37,NaN
40,1,-0.36,NaN
40,1,-0.35,NaN
40,1,-0.34,NaN
40,1,-0.33,NaN
40,1,-0.32,NaN
40,1,-0.31,NaN
40,1,-0.3,NaN
40,1,-0.29,NaN
40,1,-0.28,NaN
40,1,-0.27,NaN
40,1,-0.26,NaN
40,1,-0.25,NaN
40,1,-0.24,NaN
40,1,-0.23,NaN
40,1,-0.22,NaN
40,1,-0.21,NaN
40,1,-0.2,NaN
40,1,-0.19,NaN
40,1,-0.18,NaN
40,1,-0.17,NaN
40,1,-0.16,NaN
40,1,-0.15,NaN
40,1,-0.14,NaN
40,1,-0.13,NaN
40,1,-0.12,NaN
40,1,-0.11,NaN
40,1,-0.1,NaN
40,1,-0.0899999999999999,NaN
40,1,-0.0800000000000001,NaN
40,1,-0.0699999999999998,NaN
40,1,-0.0600000000000001,NaN
40,1,-0.0499999999999998,NaN
40,1,-0.04,NaN
40,1,-0.0299999999999998,NaN
40,1,-0.02,NaN
40,1,-0.00999999999999979,NaN
40,1,-5.0246612770172e-18,NaN
40,1,0.00999999999999978,NaN
40,1,0.02,NaN
40,1,0.0299999999999998,NaN
40,1,0.04,NaN
40,1,0.0499999999999998,1432
40,1,0.06,1432
40,1,0.0699999999999998,1432
40,1,0.0800000000000001,1432
40,1,0.0899999999999999,1432
40,1,0.1,1432
40,1,0.11,1432
40,1,0.12,1432
40,1,0.13,1432
40,1,0.14,1432
40,1,0.15,1432
40,1,0.16,1432
40,1,0.17,1432
40,1,0.18,1432
40,1,0.19,1432
40,1,0.2,1432
40,1,0.21,1432
40,1,0.22,1432
40,1,0.23,1432
40,1,0.24,1432
40,1,0.25,1432
40,1,0.26,1432
40,1,0.27,1432
40,1,0.28,1432
40,1,0.29,1432
40,1,0.3,1432
40,1,0.31,1432
40,1,0.32,1432
40,1,0.33,1432
40,1,0.34,1432
40,1,0.35,1432
40,1,0.36,1432
40,1,0.37,1432
40,1,0.38,1432
40,1,0.39,1432
40,1,0.4,1432
40,1,0.41,1432
40,1,0.42,1432
40,1,0.43,1432
40,1,0.44,1432
40,1,0.45,1432
40,1,0.46,1432
40,1,0.47,1432
40,1,0.48,1432
40,1,0.49,1432
40,1,0.5,1432
40,1,0.51,1432
40,1,0.52,1432
40,1,0.53,1432
40,1,0.54,1432
40,1,0.55,1432
40,1,0.56,1432
40,1,0.57,1432
40,1,0.58,1432
40,1,0.59,1432
40,1,0.6,1432
40,1,0.61,1432
40,1,0.62,1432
40,1,0.63,1432
40,1,0.64,1432
40,1,0.65,1432
40,1,0.66,1432
40,1,0.67,1432
40,1,0.68,1432
40,1,0.69,1432
40,1,0.7,1432
40,1,0.71,1432
40,1,0.72,1432
40,1,0.73,1432
40,1,0.74,1432
40,1,0.75,1432
40,1,0.76,1432
40,1,0.77,1432
40,1,0.78,1432
40,1,0.79,1432
40,1,0.8,1432
40,1,0.81,1432
40,1,0.82,1432
40,1,0.83,1432
40,1,0.84,1432
40,1,0.85,1431.99507088765
40,1,0.86,1431.99790878437
40,1,0.87,1431.98627680798
40,1,0.88,1431.99634377839
40,1,0.89,1431.98589292458
40,1,0.9,1431.99116148643
40,1,0.91,1431.97268796827
40,1,0.92,1432.00449062433
40,1,0.93,1431.90407882887
40,1,0.94,1432.49515009353
40,1,0.95,1438.36211997884
40,1,0.96,1449.27482354864
40,1,0.97,1448.34983646139
40,1,0.98,1459.48593373641
40,1,0.99,1460.03304596933
40,1,1,1466.63872633518
40,1,1.01,1485.18057310814
40,1,1.02,1488.37792109831
40,1,1.03,1496.3199430223
40,1,1.04,1500.60053039176
40,1,1.05,1504.37383100672
40,1,1.06,1518.15612345805
40,1,1.07,1519.92971056101
40,1,1.08,1523.81215758559
40,1,1.09,1533.48879778321
40,1,1.1,1529.19479248055
40,1,1.11,1531.96597298242
40,1,1.12,1548.94033386476
40,1,1.13,1544.26198880902
40,1,1.14,1556.83264258191
40,1,1.15,1566.19171232316
40,1,1.16,1567.36456552416
40,1,1.17,1566.77038373349
40,1,1.18,1567.07586177606
40,1,1.19,1566.88912597056
40,1,1.2,1566.95285835655
40,1,1.21,1566.91238375829
40,1,1.22,1566.89748765918
40,1,1.23,1566.88131465372
40,1,1.24,1566.86592961544
40,1,1.25,1566.84704184704
40,1,1.26,1566.83261183261
40,1,1.27,1566.81818181818
40,1,1.28,1566.80375180375
40,1,1.29,1566.78932178932
40,1,1.3,1566.77489177489
40,1,1.31,1566.76046176046
40,1,1.32,1566.74603174603
40,1,1.33,1566.7316017316
40,1,1.34,1566.71717171717
40,1,1.35,1566.70274170274
40,1,1.36,1566.68831168831
40,1,1.37,1566.67388167388
40,1,1.38,1566.65945165945
40,1,1.39,1566.64502164502
40,1,1.4,1566.63059163059
40,1,1.41,1566.61616161616
40,1,1.42,1566.60173160173
40,1,1.43,1566.5873015873
40,1,1.44,1566.57287157287
40,1,1.45,1566.55844155844
40,1,1.46,1566.54401154401
40,1,1.47,1566.52958152958
40,1,1.48,1566.51515151515
40,1,1.49,1566.50072150072
40,1,1.5,1566.48629148629
40,1,1.51,1566.47186147186
40,1,1.52,1566.45743145743
40,1,1.53,1566.443001443
40,1,1.54,1566.42857142857
40,1,1.55,1566.41414141414
40,1,1.56,1566.39971139971
40,1,1.57,1566.38528138528
40,1,1.58,1566.37085137085
40,1,1.59,1566.35642135642
40,1,1.6,1566.34199134199
40,1,1.61,1566.32756132756
40,1,1.62,1566.31313131313
40,1,1.63,1566.2987012987
40,1,1.64,1566.28427128427
40,1,1.65,1566.26984126984
40,1,1.66,1566.25541125541
40,1,1.67,1566.24098124098
40,1,1.68,1566.22655122655
40,1,1.69,1566.21212121212
40,1,1.7,1566.19769119769
40,1,1.71,1566.18326118326
40,1,1.72,1566.16883116883
40,1,1.73,1566.1544011544
40,1,1.74,1566.14031904526
40,1,1.75,1566.16360922885
40,1,1.76,1566.05212768648
40,1,1.77,1566.20416137765
40,1,1.78,1565.95130585036
40,1,1.79,1566.29476948456
40,1,1.8,1565.76860694409
40,1,1.81,1566.51507093233
40,1,1.82,1565.28233786427
40,1,1.83,1567.69601820627
40,1,1.84,1555.14007238908
40,1,1.85,1531.13439122505
40,1,1.86,1564.64115826031
40,1,1.87,1544.97436206728
40,1,1.88,1521.03388607699
40,1,1.89,1521.66271267709
40,1,1.9,1510.59903859111
40,1,1.91,1503.57470843743
40,1,1.92,1506.7058057979
40,1,1.93,1500.21938648336
40,1,1.94,1506.43855258418
40,1,1.95,1492.89007409408
40,1,1.96,1501.13661991128
40,1,1.97,1495.03109402758
40,1,1.98,1498.47996064396
40,1,1.99,1492.70789108166
40,1,2,1493.22785106789
40,1,2.01,1491.28916953247
40,1,2.02,1485.22079963578
40,1,2.03,1480.25037096053
40,1,2.04,1487.93189898679
40,1,2.05,1485.31864255842
40,1,2.06,1486.01160750548
40,1,2.07,1491.01919595766
40,1,2.08,1488.22182673407
40,1,2.09,1484.948317689
40,1,2.1,1487.94067013095
40,1,2.11,1487.90898467886
40,1,2.12,1477.92417087284
40,1,2.13,1478.03255846454
40,1,2.14,1481.69600647633
40,1,2.15,1487.08673136567
40,1,2.16,1481.5776701305
40,1,2.17,1477.25987002919
40,1,2.18,1476.61632449747
40,1,2.19,1479.05397457264
40,1,2.2,1477.35634018238
40,1,2.21,1484.63255208698
40,1,2.22,1494.33460744747
40,1,2.23,1490.42498705013
40,1,2.24,1492.54567596354
40,1,2.25,1505.57202613077
40,1,2.26,1508.50948645656
40,1,2.27,1498.21021996315
40,1,2.28,1504.9230653797
40,1,2.29,1511.23929177323
40,1,2.3,1510.74330531696
40,1,2.31,1522.94773586285
40,1,2.32,1521.08852717359
40,1,2.33,1521.05729920282
40,1,2.34,1526.82871121208
40,1,2.35,1526.86550239062
40,1,2.36,1533.41836265047
40,1,2.37,1533.02354925788
40,1,2.38,1527.94015317323
40,1,2.39,1525.53177038806
40,1,2.4,1527.03119469396
40,1,2.41,1533.95089548308
40,1,2.42,1537.94770236169
40,1,2.43,1543.03470656423
40,1,2.44,1538.37205705185
40,1,2.45,1548.49772072391
40,1,2.46,1560.11293761146
40,1,2.47,1551.35094087975
40,1,2.48,1553.35997027909
40,1,2.49,1550.88127359826
40,1,2.5,1548.50482051949
40,1,2.51,1545.85455799782
40,1,2.52,1543.38121110466
40,1,2.53,1540.82518672619
40,1,2.54,1538.2907333199
40,1,2.55,1535.77086345133
40,1,2.56,1533.21647296359
40,1,2.57,1530.69464343927
40,1,2.58,1528.15963302752
40,1,2.59,1525.62752293578
40,1,2.6,1523.09541284404
40,1,2.61,1520.56330275229
40,1,2.62,1518.03119266055
40,1,2.63,1515.49908256881
40,1,2.64,1512.96697247706
40,1,2.65,1510.43486238532
40,1,2.66,1507.90275229358
40,1,2.67,1505.37064220183
40,1,2.68,1502.83853211009
40,1,2.69,1500.30642201835
40,1,2.7,1497.77431192661
40,1,2.71,1495.24220183486
40,1,2.72,1492.71009174312
40,1,2.73,1490.17798165138
40,1,2.74,1487.64587155963
40,1,2.75,1485.11376146789
40,1,2.76,1482.58165137615
40,1,2.77,1480.0495412844
40,1,2.78,1477.51743119266
40,1,2.79,1474.98532110092
40,1,2.8,1472.45321100917
40,1,2.81,1469.92110091743
40,1,2.82,1467.38899082569
40,1,2.83,1464.85688073394
40,1,2.84,1462.3247706422
40,1,2.85,1459.79266055046
40,1,2.86,1457.26055045872
40,1,2.87,1454.72844036697
40,1,2.88,1452.19633027523
40,1,2.89,1449.66422018349
40,1,2.9,1447.13211009174
40,1,2.91,1444.50347335107
40,1,2.92,1442.19706070873
40,1,2.93,1439.22366188824
40,1,2.94,1437.4592229975
40,1,2.95,1433.67085419051
40,1,2.96,1433.11403663069
40,1,2.97,1427.49640784304
40,1,2.98,1429.94829397523
40,1,2.99,1418.1820582796
40,1,3,1453.79028472191
40,2,-3,NaN
40,2,-2.99,NaN
40,2,-2.98,NaN
40,2,-2.97,NaN
40,2,-2.96,NaN
40,2,-2.95,NaN
40,2,-2.94,NaN
40,2,-2.93,NaN
40,2,-2.92,NaN
40,2,-2.91,NaN
40,2,-2.9,NaN
40,2,-2.89,NaN
40,2,-2.88,NaN
40,2,-2.87,NaN
40,2,-2.86,NaN
40,2,-2.85,NaN
40,2,-2.84,NaN
40,2,-2.83,NaN
40,2,-2.82,NaN
40,2,-2.81,NaN
40,2,-2.8,NaN
40,2,-2.79,NaN
40,2,-2.78,NaN
40,2,-2.77,NaN
40,2,-2.76,NaN
40,2,-2.75,NaN
40,2,-2.74,NaN
40,2,-2.73,NaN
40,2,-2.72,NaN
40,2,-2.71,NaN
40,2,-2.7,NaN
40,2,-2.69,NaN
40,2,-2.68,NaN
40,2,-2.67,NaN
40,2,-2.66,NaN
40,2,-2.65,NaN
40,2,-2.64,NaN
40,2,-2.63,NaN
40,2,-2.62,NaN
40,2,-2.61,NaN
40,2,-2.6,NaN
40,2,-2.59,NaN
40,2,-2.58,NaN
40,2,-2.57,NaN
40,2,-2.56,NaN
40,2,-2.55,NaN
40,2,-2.54,NaN
40,2,-2.53,NaN
40,2,-2.52,NaN
40,2,-2.51,NaN
40,2,-2.5,NaN
40,2,-2.49,NaN
40,2,-2.48,NaN
40,2,-2.47,NaN
40,2,-2.46,NaN
40,2,-2.45,NaN
40,2,-2.44,NaN
40,2,-2.43,NaN
40,2,-2.42,NaN
40,2,-2.41,NaN
40,2,-2.4,NaN
40,2,-2.39,NaN
40,2,-2.38,NaN
40,2,-2.37,NaN
40,2,-2.36,NaN
40,2,-2.35,NaN
40,2,-2.34,NaN
40,2,-2.33,NaN
40,2,-2.32,NaN
40,2,-2.31,NaN
40,2,-2.3,NaN
40,2,-2.29,NaN
40,2,-2.28,NaN
40,2,-2.27,NaN
40,2,-2.26,NaN
40,2,-2.25,NaN
40,2,-2.24,NaN
40,2,-2.23,NaN
40,2,-2.22,NaN
40,2,-2.21,NaN
40,2,-2.2,NaN
40,2,-2.19,NaN
40,2,-2.18,NaN
40,2,-2.17,NaN
40,2,-2.16,NaN
40,2,-2.15,NaN
40,2,-2.14,NaN
40,2,-2.13,NaN
40,2,-2.12,NaN
40,2,-2.11,NaN
40,2,-2.1,NaN
40,2,-2.09,NaN
40,2,-2.08,NaN
40,2,-2.07,NaN
40,2,-2.06,NaN
40,2,-2.05,NaN
40,2,-2.04,NaN
40,2,-2.03,NaN
40,2,-2.02,NaN
40,2,-2.01,NaN
40,2,-2,NaN
40,2,-1.99,NaN
40,2,-1.98,NaN
40,2,-1.97,NaN
40,2,-1.96,NaN
40,2,-1.95,NaN
40,2,-1.94,NaN
40,2,-1.93,NaN
40,2,-1.92,NaN
40,2,-1.91,NaN
40,2,-1.9,NaN
40,2,-1.89,NaN
40,2,-1.88,NaN
40,2,-1.87,NaN
40,2,-1.86,NaN
40,2,-1.85,NaN
40,2,-1.84,NaN
40,2,-1.83,NaN
40,2,-1.82,NaN
40,2,-1.81,NaN
40,2,-1.8,NaN
40,2,-1.79,NaN
40,2,-1.78,NaN
40,2,-1.77,NaN
40,2,-1.76,NaN
40,2,-1.75,NaN
40,2,-1.74,NaN
40,2,-1.73,NaN
40,2,-1.72,NaN
40,2,-1.71,NaN
40,2,-1.7,NaN
40,2,-1.69,NaN
40,2,-1.68,NaN
40,2,-1.67,NaN
40,2,-1.66,NaN
40,2,-1.65,NaN
40,2,-1.64,NaN
40,2,-1.63,NaN
40,2,-1.62,NaN
40,2,-1.61,NaN
40,2,-1.6,NaN
40,2,-1.59,NaN
40,2,-1.58,1432
40,2,-1.57,1432
40,2,-1.56,1432
40,2,-1.55,1432
40,2,-1.54,1432
40,2,-1.53,1432
40,2,-1.52,1432
40,2,-1.51,1432
40,2,-1.5,1432
40,2,-1.49,1432
40,2,-1.48,1432
40,2,-1.47,1432
40,2,-1.46,1432
40,2,-1.45,1432
40,2,-1.44,1432
40,2,-1.43,1432
40,2,-1.42,1432
40,2,-1.41,1432
40,2,-1.4,1432
40,2,-1.39,1432
40,2,-1.38,1432
40,2,-1.37,1432
40,2,-1.36,1432
40,2,-1.35,1432
40,2,-1.34,1432
40,2,-1.33,1432
40,2,-1.32,1432
40,2,-1.31,1432
40,2,-1.3,1432
40,2,-1.29,1432
40,2,-1.28,1432
40,2,-1.27,1432
40,2,-1.26,1432
40,2,-1.25,1432
40,2,-1.24,1432
40,2,-1.23,1432
40,2,-1.22,1432
40,2,-1.21,1432
40,2,-1.2,1432
40,2,-1.19,1432
40,2,-1.18,1432
40,2,-1.17,1432
40,2,-1.16,1432
40,2,-1.15,1432
40,2,-1.14,1432
40,2,-1.13,1432
40,2,-1.12,1432
40,2,-1.11,1432
40,2,-1.1,1432
40,2,-1.09,1432
40,2,-1.08,1432
40,2,-1.07,1432
40,2,-1.06,1432
40,2,-1.05,1432
40,2,-1.04,1432
40,2,-1.03,1432
40,2,-1.02,1432
40,2,-1.01,1432
40,2,-1,1432
40,2,-0.99,1432
40,2,-0.98,1432
40,2,-0.97,1432
40,2,-0.96,1432
40,2,-0.95,1432
40,2,-0.94,1432
40,2,-0.93,1432
40,2,-0.92,1432
40,2,-0.91,1432
40,2,-0.9,1432
40,2,-0.89,1432
40,2,-0.88,1432
40,2,-0.87,1432
40,2,-0.86,1432
40,2,-0.85,1432
40,2,-0.84,1432
40,2,-0.83,1432
40,2,-0.82,1432
40,2,-0.81,1432
40,2,-0.8,1432
40,2,-0.79,1432
40,2,-0.78,1431.99824275157
40,2,-0.77,1431.99553935046
40,2,-0.76,1431.98283498192
40,2,-0.75,1432.01407641348
40,2,-0.74,1431.94761583028
40,2,-0.73,1432.06215189746
40,2,-0.72,1431.85829722021
40,2,-0.71,1432.17772679319
40,2,-0.7,1431.66370258024
40,2,-0.69,1432.56294564227
40,2,-0.68,1435.90144689218
40,2,-0.67,1448.4374031933
40,2,-0.66,1447.82916976049
40,2,-0.65,1457.28925700946
40,2,-0.64,1460.69405524307
40,2,-0.63,1463.58778089658
40,2,-0.62,1482.15269502002
40,2,-0.61,1488.63023200208
40,2,-0.6,1493.55981594874
40,2,-0.59,1501.42571104674
40,2,-0.58,1501.53526308638
40,2,-0.57,1516.80783694184
40,2,-0.56,1519.36366517703
40,2,-0.55,1522.95947369985
40,2,-0.54,1531.28672175631
40,2,-0.53,1531.93665904624
40,2,-0.52,1528.0570058372
40,2,-0.51,1548.10862944143
40,2,-0.5,1544.28863818572
40,2,-0.49,1553.69475829957
40,2,-0.48,1565.17582813004
40,2,-0.47,1567.51721491746
40,2,-0.46,1566.72276389106
40,2,-0.45,1567.10858761504
40,2,-0.44,1566.87157715882
40,2,-0.43,1566.97351364979
40,2,-0.42,1566.899543561
40,2,-0.41,1566.91391980835
40,2,-0.4,1566.87706534049
40,2,-0.39,1566.87560331868
40,2,-0.38,1566.84992784993
40,2,-0.37,1566.8354978355
40,2,-0.36,1566.82106782107
40,2,-0.35,1566.80663780664
40,2,-0.34,1566.79220779221
40,2,-0.33,1566.77777777778
40,2,-0.32,1566.76334776335
40,2,-0.31,1566.74891774892
40,2,-0.3,1566.73448773449
40,2,-0.29,1566.72005772006
40,2,-0.28,1566.70562770563
40,2,-0.27,1566.6911976912
40,2,-0.26,1566.67676767677
40,2,-0.25,1566.66233766234
40,2,-0.24,1566.64790764791
40,2,-0.23,1566.63347763348
40,2,-0.22,1566.61904761905
40,2,-0.21,1566.60461760462
40,2,-0.2,1566.59018759019
40,2,-0.19,1566.57575757576
40,2,-0.18,1566.56132756133
40,2,-0.17,1566.5468975469
40,2,-0.16,1566.53246753247
40,2,-0.15,1566.51803751804
40,2,-0.14,1566.50360750361
40,2,-0.13,1566.48917748918
40,2,-0.12,1566.47474747475
40,2,-0.11,1566.46031746032
40,2,-0.1,1566.44588744589
40,2,-0.0899999999999999,1566.43145743146
40,2,-0.0800000000000001,1566.41702741703
40,2,-0.0699999999999998,1566.4025974026
40,2,-0.0600000000000001,1566.38816738817
40,2,-0.0499999999999998,1566.37373737374
40,2,-0.04,1566.35930735931
40,2,-0.0299999999999998,1566.34487734488
40,2,-0.02,1566.33044733045
40,2,-0.00999999999999979,1566.31601731602
40,2,-5.0246612770172e-18,1566.30158730159
40,2,0.00999999999999978,1566.28715728716
40,2,0.02,1566.27272727273
40,2,0.0299999999999998,1566.2582972583
40,2,0.04,1566.24386724387
40,2,0.0499999999999998,1566.22943722944
40,2,0.06,1566.21500721501
40,2,0.0699999999999998,1566.20057720058
40,2,0.0800000000000001,1566.18614718615
40,2,0.0899999999999999,1566.17171717172
40,2,0.1,1566.15728715729
40,2,0.11,1566.14285714286
40,2,0.12,1566.15668891085
40,2,0.13,1566.08509692106
40,2,0.14,1566.14083310578
40,2,0.15,1566.07024150192
40,2,0.16,1566.10549064381
40,2,0.17,1566.07123349516
40,2,0.18,1566.05230063215
40,2,0.19,1566.03036762472
40,2,0.2,1566.36394510962
40,2,0.21,1561.53896454412
40,2,0.22,1530.76220937494
40,2,0.23,1558.60845940352
40,2,0.24,1553.71715519491
40,2,0.25,1521.85666114283
40,2,0.26,1522.50162403274
40,2,0.27,1513.19788224572
40,2,0.28,1503.57000043937
40,2,0.29,1507.01433204241
40,2,0.3,1500.52617001961
40,2,0.31,1506.24045459577
40,2,0.32,1495.24351388067
40,2,0.33,1498.728326245
40,2,0.34,1497.38248232978
40,2,0.35,1496.69468329221
40,2,0.36,1495.16886368163
40,2,0.37,1491.70062079605
40,2,0.38,1493.03663221913
40,2,0.39,1486.02695992416
40,2,0.4,1480.75389629037
40,2,0.41,1485.96818133635
40,2,0.42,1487.07133545963
40,2,0.43,1484.36307486951
40,2,0.44,1491.09350363839
40,2,0.45,1488.70862413135
40,2,0.46,1485.62518318448
40,2,0.47,1486.52135820136
40,2,0.48,1489.51582776874
40,2,0.49,1479.13881201227
40,2,0.5,1477.7280908643
40,2,0.51,1480.39049098348
40,2,0.52,1486.86946203117
40,2,0.53,1482.98357823078
40,2,0.54,1477.80750463897
40,2,0.55,1476.35908466406
40,2,0.56,1478.78424317779
40,2,0.57,1477.66038526815
40,2,0.58,1481.98289145618
40,2,0.59,1493.71156269672
40,2,0.6,1491.34014240725
40,2,0.61,1491.08256175087
40,2,0.62,1502.73190853126
40,2,0.63,1509.90295395722
40,2,0.64,1499.40640254386
40,2,0.65,1502.49217792828
40,2,0.66,1511.23683658714
40,2,0.67,1509.84933153588
40,2,0.68,1520.63100093911
40,2,0.69,1522.75596574363
40,2,0.7,1519.56155937697
40,2,0.71,1526.66224636997
40,2,0.72,1526.19723076774
40,2,0.73,1532.32742322139
40,2,0.74,1533.75599054749
40,2,0.75,1528.92274814531
40,2,0.76,1525.68215499153
40,2,0.77,1526.29068075581
40,2,0.78,1532.51195862136
40,2,0.79,1537.27848804355
40,2,0.8,1542.32608663095
40,2,0.81,1539.61858260224
40,2,0.82,1544.30065102144
40,2,0.83,1560.40663238924
40,2,0.84,1552.46542456224
40,2,0.85,1552.83329946771
40,2,0.86,1551.72262340132
40,2,0.87,1548.8249143832
