Subject,Trial,Time,Pupil
33,1,-1.78,NaN
33,1,-1.77,NaN
33,1,-1.76,NaN
33,1,-1.75,NaN
33,1,-1.74,NaN
33,1,-1.73,NaN
33,1,-1.72,NaN
33,1,-1.71,NaN
33,1,-1.7,NaN
33,1,-1.69,NaN
33,1,-1.68,NaN
33,1,-1.67,NaN
33,1,-1.66,NaN
33,1,-1.65,NaN
33,1,-1.64,NaN
33,1,-1.63,NaN
33,1,-1.62,NaN
33,1,-1.61,NaN
33,1,-1.6,NaN
33,1,-1.59,NaN
33,1,-1.58,NaN
33,1,-1.57,NaN
33,1,-1.56,NaN
33,1,-1.55,NaN
33,1,-1.54,NaN
33,1,-1.53,NaN
33,1,-1.52,NaN
33,1,-1.51,NaN
33,1,-1.5,NaN
33,1,-1.49,NaN
33,1,-1.48,NaN
33,1,-1.47,NaN
33,1,-1.46,NaN
33,1,-1.45,NaN
33,1,-1.44,NaN
33,1,-1.43,NaN
33,1,-1.42,NaN
33,1,-1.41,NaN
33,1,-1.4,NaN
33,1,-1.39,NaN
33,1,-1.38,NaN
33,1,-1.37,NaN
33,1,-1.36,NaN
33,1,-1.35,NaN
33,1,-1.34,NaN
33,1,-1.33,NaN
33,1,-1.32,NaN
33,1,-1.31,NaN
33,1,-1.3,NaN
33,1,-1.29,NaN
33,1,-1.28,NaN
33,1,-1.27,NaN
33,1,-1.26,NaN
33,1,-1.25,NaN
33,1,-1.24,NaN
33,1,-1.23,NaN
33,1,-1.22,NaN
33,1,-1.21,NaN
33,1,-1.2,NaN
33,1,-1.19,NaN
33,1,-1.18,NaN
33,1,-1.17,NaN
33,1,-1.16,NaN
33,1,-1.15,NaN
33,1,-1.14,NaN
33,1,-1.13,NaN
33,1,-1.12,NaN
33,1,-1.11,NaN
33,1,-1.1,NaN
33,1,-1.09,NaN
33,1,-1.08,NaN
33,1,-1.07,NaN
33,1,-1.06,NaN
33,1,-1.05,NaN
33,1,-1.04,NaN
33,1,-1.03,NaN
33,1,-1.02,NaN
33,1,-1.01,NaN
33,1,-1,NaN
33,1,-0.99,NaN
33,1,-0.98,NaN
33,1,-0.97,NaN
33,1,-0.96,NaN
33,1,-0.95,NaN
33,1,-0.94,NaN
33,1,-0.93,NaN
33,1,-0.92,NaN
33,1,-0.91,NaN
33,1,-0.9,NaN
33,1,-0.89,NaN
33,1,-0.88,NaN
33,1,-0.87,NaN
33,1,-0.86,NaN
33,1,-0.85,NaN
33,1,-0.84,NaN
33,1,-0.83,NaN
33,1,-0.82,NaN
33,1,-0.81,NaN
33,1,-0.8,NaN
33,1,-0.79,NaN
33,1,-0.78,NaN
33,1,-0.77,NaN
33,1,-0.76,NaN
33,1,-0.75,NaN
33,1,-0.74,NaN
33,1,-0.73,NaN
33,1,-0.72,NaN
33,1,-0.71,NaN
33,1,-0.7,NaN
33,1,-0.69,NaN
33,1,-0.68,NaN
33,1,-0.67,NaN
33,1,-0.66,NaN
33,1,-0.65,NaN
33,1,-0.64,NaN
33,1,-0.63,NaN
33,1,-0.62,NaN
33,1,-0.61,NaN
33,1,-0.6,NaN
33,1,-0.59,NaN
33,1,-0.58,NaN
33,1,-0.57,NaN
33,1,-0.56,NaN
33,1,-0.55,NaN
33,1,-0.54,NaN
33,1,-0.53,NaN
33,1,-0.52,NaN
33,1,-0.51,NaN
33,1,-0.5,NaN
33,1,-0.49,NaN
33,1,-0.48,NaN
33,1,-0.47,NaN
33,1,-0.46,NaN
33,1,-0.45,NaN
33,1,-0.44,NaN
33,1,-0.43,NaN
33,1,-0.42,NaN
33,1,-0.41,NaN
33,1,-0.4,NaN
33,1,-0.39,NaN
33,1,-0.38,NaN
33,1,-0.37,NaN
33,1,-0.36,NaN
33,1,-0.35,NaN
33,1,-0.34,NaN
33,1,-0.33,NaN
33,1,-0.32,NaN
33,1,-0.31,NaN
33,1,-0.3,NaN
33,1,-0.29,NaN
33,1,-0.28,NaN
33,1,-0.27,NaN
33,1,-0.26,NaN
33,1,-0.25,NaN
33,1,-0.24,NaN
33,1,-0.23,NaN
33,1,-0.22,NaN
33,1,-0.21,NaN
33,1,-0.2,NaN
33,1,-0.19,NaN
33,1,-0.18,NaN
33,1,-0.17,NaN
33,1,-0.16,NaN
33,1,-0.15,NaN
33,1,-0.14,NaN
33,1,-0.13,NaN
33,1,-0.12,NaN
33,1,-0.11,NaN
33,1,-0.1,NaN
33,1,-0.0899999999999999,NaN
33,1,-0.0800000000000001,NaN
33,1,-0.0699999999999998,NaN
33,1,-0.0600000000000001,NaN
33,1,-0.0499999999999998,NaN
33,1,-0.04,NaN
33,1,-0.0299999999999998,NaN
33,1,-0.02,NaN
33,1,-0.00999999999999979,NaN
33,1,-5.0246612770172e-18,NaN
33,1,0.00999999999999978,NaN
33,1,0.02,NaN
33,1,0.0299999999999998,NaN
33,1,0.04,NaN
33,1,0.0499999999999998,1418
33,1,0.06,1418
33,1,0.0699999999999998,1418
33,1,0.0800000000000001,1418
33,1,0.0899999999999999,1418
33,1,0.1,1418
33,1,0.11,1418
33,1,0.12,1418
33,1,0.13,1418
33,1,0.14,1418
33,1,0.15,1418
33,1,0.16,1418
33,1,0.17,1418
33,1,0.18,1418
33,1,0.19,1418
33,1,0.2,1418
33,1,0.21,1418
33,1,0.22,1418
33,1,0.23,1418
33,1,0.24,1418
33,1,0.25,1418
33,1,0.26,1418
33,1,0.27,1418
33,1,0.28,1418
33,1,0.29,1418
33,1,0.3,1418
33,1,0.31,1418
33,1,0.32,1418
33,1,0.33,1418
33,1,0.34,1418
33,1,0.35,1418
33,1,0.36,1418
33,1,0.37,1418
33,1,0.38,1418
33,1,0.39,1418
33,1,0.4,1418
33,1,0.41,1418
33,1,0.42,1418
33,1,0.43,1418
33,1,0.44,1418
33,1,0.45,1418
33,1,0.46,1418
33,1,0.47,1418
33,1,0.48,1418
33,1,0.49,1418
33,1,0.5,1418
33,1,0.51,1418
33,1,0.52,1418
33,1,0.53,1418
33,1,0.54,1418
33,1,0.55,1418
33,1,0.56,1418
33,1,0.57,1418
33,1,0.58,1418
33,1,0.59,1418
33,1,0.6,1418
33,1,0.61,1418
33,1,0.62,1418
33,1,0.63,1418
33,1,0.64,1418
33,1,0.65,1418
33,1,0.66,1418
33,1,0.67,1418
33,1,0.68,1418
33,1,0.69,1418
33,1,0.7,1418
33,1,0.71,1418
33,1,0.72,1418
33,1,0.73,1418
33,1,0.74,1418
33,1,0.75,1418
33,1,0.76,1418
33,1,0.77,1418
33,1,0.78,1418
33,1,0.79,1418
33,1,0.8,1418
33,1,0.81,1418
33,1,0.82,1418
33,1,0.83,1418
33,1,0.84,1418
33,1,0.85,1418
33,1,0.86,1417.99509963994
33,1,0.87,1418.00805856546
33,1,0.88,1417.98126685513
33,1,0.89,1418.02572879975
33,1,0.9,1417.94952266984
33,1,0.91,1418.06659033387
33,1,0.92,1417.88456745565
33,1,0.93,1418.17197100257
33,1,0.94,1417.64326207817
33,1,0.95,1419.69537277573
33,1,0.96,1421.19473305817
33,1,0.97,1420.67000452293
33,1,0.98,1422.34814563534
33,1,0.99,1425.57926554327
33,1,1,1430.1749322053
33,1,1.01,1430.80400386753
33,1,1.02,1434.76349992136
33,1,1.03,1438.099980235
33,1,1.04,1441.9771604887
33,1,1.05,1445.92056142901
33,1,1.06,1455.56121033176
33,1,1.07,1456.74746727724
33,1,1.08,1456.61666079379
33,1,1.09,1460.08278589878
33,1,1.1,1465.30954776739
33,1,1.11,1465.89368062647
33,1,1.12,1467.723145936
33,1,1.13,1473.51082415984
33,1,1.14,1476.23572869443
33,1,1.15,1480.68022327713
33,1,1.16,1488.3177853193
33,1,1.17,1497.01430540479
33,1,1.18,1510.44330854125
33,1,1.19,1507.6145776641
33,1,1.2,1511.46151884815
33,1,1.21,1522.99089228643
33,1,1.22,1518.7904016793
33,1,1.23,1514.28166124524
33,1,1.24,1519.56260988916
33,1,1.25,1519.93873368431
33,1,1.26,1520.8106093086
33,1,1.27,1525.78447375782
33,1,1.28,1524.73128364828
33,1,1.29,1523.99741539567
33,1,1.3,1527.41465264617
33,1,1.31,1525.59172689302
33,1,1.32,1526.83904850846
33,1,1.33,1528.08131180105
33,1,1.34,1525.30334954943
33,1,1.35,1522.8794233299
33,1,1.36,1520.38691524063
33,1,1.37,1517.64507754302
33,1,1.38,1514.56422625238
33,1,1.39,1511.53809936719
33,1,1.4,1504.31455400864
33,1,1.41,1498.90514789699
33,1,1.42,1500.94407304289
33,1,1.43,1496.75126156283
33,1,1.44,1493.53647307311
33,1,1.45,1487.18371227698
33,1,1.46,1483.54405012307
33,1,1.47,1479.23591615565
33,1,1.48,1477.1391478943
33,1,1.49,1477.54048709776
33,1,1.5,1472.34158629229
33,1,1.51,1466.56167052131
33,1,1.52,1463.36654868886
33,1,1.53,1456.77743984383
33,1,1.54,1435.76273749381
33,1,1.55,1436.35278158465
33,1,1.56,1430.30516904557
33,1,1.57,1430.22453686145
33,1,1.58,1424.96339876027
33,1,1.59,1419.05295517682
33,1,1.6,1417.67303303563
33,1,1.61,1412.74679219691
33,1,1.62,1409.07126558994
33,1,1.63,1402.92840652465
33,1,1.64,1400.15828721054
33,1,1.65,1394.78305888676
33,1,1.66,1390.93290631787
33,1,1.67,1390.73900653641
33,1,1.68,1388.74859784473
33,1,1.69,1387.79018677432
33,1,1.7,1388.80276943904
33,1,1.71,1388.44345776672
33,1,1.72,1385.63351511126
33,1,1.73,1386.26393435033
33,1,1.74,1385.36505636953
33,1,1.75,1383.20968276864
33,1,1.76,1378.85896355067
33,1,1.77,1374.11925677904
33,1,1.78,1363.40895692238
33,1,1.79,1348.78054914247
33,1,1.8,1335.04475186275
33,1,1.81,1331.66246263754
33,1,1.82,1337.79525145776
33,1,1.83,1335.23190582142
33,1,1.84,1330.86125878754
33,1,1.85,1326.88189555589
33,1,1.86,1323.63608144116
33,1,1.87,1320.9102612075
33,1,1.88,1318.76427299281
33,1,1.89,1312.58578617648
33,1,1.9,1310.59685127773
33,1,1.91,1306.67860206691
33,1,1.92,1299.06880418745
33,1,1.93,1298.39092805579
33,1,1.94,1293.85806736953
33,1,1.95,1287.36888651839
33,1,1.96,1285.00528497133
33,1,1.97,1281.06937140785
33,1,1.98,1277.29425862293
33,1,1.99,1272.57916098476
33,1,2,1267.41641269432
33,1,2.01,1264.13109139692
33,1,2.02,1257.16350003693
33,1,2.03,1252.685944862
33,1,2.04,1249.31641754703
33,1,2.05,1244.86198925893
33,1,2.06,1241.30950832077
33,1,2.07,1243.46527936935
33,1,2.08,1241.13884346711
33,1,2.09,1238.02801923729
33,1,2.1,1238.67798761313
33,1,2.11,1236.34634031289
33,1,2.12,1240.11452856163
33,1,2.13,1236.97411875483
33,1,2.14,1233.94500150224
33,1,2.15,1231.98581914754
33,1,2.16,1233.03366197247
33,1,2.17,1240.04860149283
33,1,2.18,1243.61206331423
33,1,2.19,1244.14082324018
33,1,2.2,1246.75003726347
33,1,2.21,1242.20425900687
33,1,2.22,1234.11085849041
33,1,2.23,1224.06888926291
33,1,2.24,1235.41316640979
33,1,2.25,1240.28138727219
33,1,2.26,1244.19948863077
33,1,2.27,1251.72952495639
33,1,2.28,1251.72474995279
33,1,2.29,1254.41031924839
33,1,2.3,1260.97440689993
33,1,2.31,1265.16450550324
33,1,2.32,1268.00290290905
33,1,2.33,1277.1750037267
33,1,2.34,1282.07812915894
33,1,2.35,1287.08170071589
33,1,2.36,1292.73608893795
33,1,2.37,1290.20252755358
33,1,2.38,1298.459129293
33,1,2.39,1310.60739230189
33,1,2.4,1307.21820905539
33,1,2.41,1311.33262418843
33,1,2.42,1314.5301960439
33,1,2.43,1318.44537833647
33,1,2.44,1321.8799112715
33,1,2.45,1325.62375974401
33,1,2.46,1329.18058511472
33,1,2.47,1332.84118494385
33,1,2.48,1336.45521026097
33,1,2.49,1340.07826734631
33,1,2.5,1343.7065767285
33,1,2.51,1347.33220910624
33,1,2.52,1350.95784148398
33,1,2.53,1354.58347386172
33,1,2.54,1358.20910623946
33,1,2.55,1361.8347386172
33,1,2.56,1365.46037099494
33,1,2.57,1369.08600337268
33,1,2.58,1372.71163575042
33,1,2.59,1376.33726812816
33,1,2.6,1379.9629005059
33,1,2.61,1383.58853288364
33,1,2.62,1387.21416526138
33,1,2.63,1390.83979763912
33,1,2.64,1394.46543001686
33,1,2.65,1398.0910623946
33,1,2.66,1401.71669477234
33,1,2.67,1405.34232715008
33,1,2.68,1408.96795952782
33,1,2.69,1412.59359190557
33,1,2.7,1416.21922428331
33,1,2.71,1419.84485666105
33,1,2.72,1423.47048903879
33,1,2.73,1427.09612141653
33,1,2.74,1430.72175379427
33,1,2.75,1434.34738617201
33,1,2.76,1437.97301854975
33,1,2.77,1441.59865092749
33,1,2.78,1445.22428330523
33,1,2.79,1448.84991568297
33,1,2.8,1452.47554806071
33,1,2.81,1456.10118043845
33,1,2.82,1459.72681281619
33,1,2.83,1463.35244519393
33,1,2.84,1466.97807757167
33,1,2.85,1470.60370994941
33,1,2.86,1474.22934232715
33,1,2.87,1477.85497470489
33,1,2.88,1481.48060708263
33,1,2.89,1485.10623946037
33,1,2.9,1488.73567701348
33,1,2.91,1492.51884720793
33,1,2.92,1495.77206309647
33,1,2.93,1500.1285209902
33,1,2.94,1502.47912304878
33,1,2.95,1508.19357791348
33,1,2.96,1508.53316099556
33,1,2.97,1517.28588350084
33,1,2.98,1512.66680749477
33,1,2.99,1531.11438167642
33,1,3,1466.0828872181
33,2,-3,NaN
33,2,-2.99,NaN
33,2,-2.98,NaN
33,2,-2.97,NaN
33,2,-2.96,NaN
33,2,-2.95,NaN
33,2,-2.94,NaN
33,2,-2.93,NaN
33,2,-2.92,NaN
33,2,-2.91,NaN
33,2,-2.9,NaN
33,2,-2.89,NaN
33,2,-2.88,NaN
33,2,-2.87,NaN
33,2,-2.86,NaN
33,2,-2.85,NaN
33,2,-2.84,NaN
33,2,-2.83,NaN
33,2,-2.82,NaN
33,2,-2.81,NaN
33,2,-2.8,NaN
33,2,-2.79,NaN
33,2,-2.78,NaN
33,2,-2.77,NaN
33,2,-2.76,NaN
33,2,-2.75,NaN
33,2,-2.74,NaN
33,2,-2.73,NaN
33,2,-2.72,NaN
33,2,-2.71,NaN
33,2,-2.7,NaN
33,2,-2.69,NaN
33,2,-2.68,NaN
33,2,-2.67,NaN
33,2,-2.66,NaN
33,2,-2.65,NaN
33,2,-2.64,NaN
33,2,-2.63,NaN
33,2,-2.62,NaN
33,2,-2.61,NaN
33,2,-2.6,NaN
33,2,-2.59,NaN
33,2,-2.58,NaN
33,2,-2.57,NaN
33,2,-2.56,NaN
33,2,-2.55,NaN
33,2,-2.54,NaN
33,2,-2.53,NaN
33,2,-2.52,NaN
33,2,-2.51,NaN
33,2,-2.5,NaN
33,2,-2.49,NaN
33,2,-2.48,NaN
33,2,-2.47,NaN
33,2,-2.46,NaN
33,2,-2.45,NaN
33,2,-2.44,NaN
33,2,-2.43,NaN
33,2,-2.42,NaN
33,2,-2.41,NaN
33,2,-2.4,NaN
33,2,-2.39,NaN
33,2,-2.38,NaN
33,2,-2.37,NaN
33,2,-2.36,NaN
33,2,-2.35,NaN
33,2,-2.34,NaN
33,2,-2.33,NaN
33,2,-2.32,NaN
33,2,-2.31,NaN
33,2,-2.3,NaN
33,2,-2.29,NaN
33,2,-2.28,NaN
33,2,-2.27,NaN
33,2,-2.26,NaN
33,2,-2.25,NaN
33,2,-2.24,NaN
33,2,-2.23,NaN
33,2,-2.22,NaN
33,2,-2.21,NaN
33,2,-2.2,NaN
33,2,-2.19,NaN
33,2,-2.18,NaN
33,2,-2.17,NaN
33,2,-2.16,NaN
33,2,-2.15,NaN
33,2,-2.14,NaN
33,2,-2.13,NaN
33,2,-2.12,NaN
33,2,-2.11,NaN
33,2,-2.1,NaN
33,2,-2.09,NaN
33,2,-2.08,NaN
33,2,-2.07,NaN
33,2,-2.06,NaN
33,2,-2.05,NaN
33,2,-2.04,NaN
33,2,-2.03,NaN
33,2,-2.02,NaN
33,2,-2.01,NaN
33,2,-2,NaN
33,2,-1.99,NaN
33,2,-1.98,NaN
33,2,-1.97,NaN
33,2,-1.96,NaN
33,2,-1.95,NaN
33,2,-1.94,NaN
33,2,-1.93,NaN
33,2,-1.92,NaN
33,2,-1.91,NaN
33,2,-1.9,NaN
33,2,-1.89,NaN
33,2,-1.88,NaN
33,2,-1.87,NaN
33,2,-1.86,NaN
33,2,-1.85,NaN
33,2,-1.84,NaN
33,2,-1.83,NaN
33,2,-1.82,NaN
33,2,-1.81,NaN
33,2,-1.8,NaN
33,2,-1.79,NaN
33,2,-1.78,NaN
33,2,-1.77,NaN
33,2,-1.76,NaN
33,2,-1.75,NaN
33,2,-1.74,NaN
33,2,-1.73,NaN
33,2,-1.72,NaN
33,2,-1.71,NaN
33,2,-1.7,NaN
33,2,-1.69,NaN
33,2,-1.68,NaN
33,2,-1.67,NaN
33,2,-1.66,NaN
33,2,-1.65,NaN
33,2,-1.64,NaN
33,2,-1.63,NaN
33,2,-1.62,NaN
33,2,-1.61,NaN
33,2,-1.6,NaN
33,2,-1.59,NaN
33,2,-1.58,NaN
33,2,-1.57,NaN
33,2,-1.56,NaN
33,2,-1.55,NaN
33,2,-1.54,NaN
33,2,-1.53,1418
33,2,-1.52,1418
33,2,-1.51,1418
33,2,-1.5,1418
33,2,-1.49,1418
33,2,-1.48,1418
33,2,-1.47,1418
33,2,-1.46,1418
33,2,-1.45,1418
33,2,-1.44,1418
33,2,-1.43,1418
33,2,-1.42,1418
33,2,-1.41,1418
33,2,-1.4,1418
33,2,-1.39,1418
33,2,-1.38,1418
33,2,-1.37,1418
33,2,-1.36,1418
33,2,-1.35,1418
33,2,-1.34,1418
33,2,-1.33,1418
33,2,-1.32,1418
33,2,-1.31,1418
33,2,-1.3,1418
33,2,-1.29,1418
33,2,-1.28,1418
33,2,-1.27,1418
33,2,-1.26,1418
33,2,-1.25,1418
33,2,-1.24,1418
33,2,-1.23,1418
33,2,-1.22,1418
33,2,-1.21,1418
33,2,-1.2,1418
33,2,-1.19,1418
33,2,-1.18,1418
33,2,-1.17,1418
33,2,-1.16,1418
33,2,-1.15,1418
33,2,-1.14,1418
33,2,-1.13,1418
33,2,-1.12,1418
33,2,-1.11,1418
33,2,-1.1,1418
33,2,-1.09,1418
33,2,-1.08,1418
33,2,-1.07,1418
33,2,-1.06,1418
33,2,-1.05,1418
33,2,-1.04,1418
33,2,-1.03,1418
33,2,-1.02,1418
33,2,-1.01,1418
33,2,-1,1418
33,2,-0.99,1418
33,2,-0.98,1418
33,2,-0.97,1418
33,2,-0.96,1418
33,2,-0.95,1418
33,2,-0.94,1418
33,2,-0.93,1418
33,2,-0.92,1418
33,2,-0.91,1418
33,2,-0.9,1418
33,2,-0.89,1418
33,2,-0.88,1418
33,2,-0.87,1418
33,2,-0.86,1418
33,2,-0.85,1418
33,2,-0.84,1418
33,2,-0.83,1418
33,2,-0.82,1418
33,2,-0.81,1418
33,2,-0.8,1418
33,2,-0.79,1418
33,2,-0.78,1418
33,2,-0.77,1418
33,2,-0.76,1418
33,2,-0.75,1418
33,2,-0.74,1418
33,2,-0.73,1418
33,2,-0.72,1417.99525401633
33,2,-0.71,1418.0075466202
33,2,-0.7,1417.98216230551
33,2,-0.69,1418.02323400937
33,2,-0.68,1417.95329321259
33,2,-0.67,1418.06093440533
33,2,-0.66,1417.89204139854
33,2,-0.65,1418.16089667849
33,2,-0.64,1417.65976836971
33,2,-0.63,1420.0237958321
33,2,-0.62,1421.10549135962
33,2,-0.61,1420.77561851018
33,2,-0.6,1422.53800505405
33,2,-0.59,1426.11346038539
33,2,-0.58,1430.34768520047
33,2,-0.57,1431.00428668718
33,2,-0.56,1435.19415560505
33,2,-0.55,1438.44280475793
33,2,-0.54,1442.2993562233
33,2,-0.53,1446.67742668135
33,2,-0.52,1456.28562833838
33,2,-0.51,1456.45776071363
33,2,-0.5,1456.92889144704
33,2,-0.49,1460.50973522966
33,2,-0.48,1465.71803189912
33,2,-0.47,1465.7505922417
33,2,-0.46,1468.31075594622
33,2,-0.45,1473.91991654314
33,2,-0.44,1476.46014049843
33,2,-0.43,1481.44549191064
33,2,-0.42,1488.94730041541
33,2,-0.41,1498.43758098153
33,2,-0.4,1510.96971487536
33,2,-0.39,1507.11502065832
33,2,-0.38,1512.81347719956
33,2,-0.37,1523.3360785101
33,2,-0.36,1517.88747638811
33,2,-0.35,1514.58295942938
33,2,-0.34,1519.94439972662
33,2,-0.33,1519.77521731282
33,2,-0.32,1521.27217528761
33,2,-0.31,1526.04346305895
33,2,-0.3,1524.38546103259
33,2,-0.29,1524.34110632743
33,2,-0.28,1527.46461259234
33,2,-0.27,1525.42180818678
33,2,-0.26,1527.17646684401
33,2,-0.25,1527.88168328568
33,2,-0.24,1525.04187360343
33,2,-0.23,1522.62975858952
33,2,-0.22,1520.14034095242
33,2,-0.21,1517.33110216307
33,2,-0.2,1514.290201395
33,2,-0.19,1511.07803070679
33,2,-0.18,1503.40918211643
33,2,-0.17,1498.99130807215
33,2,-0.16,1500.85236113762
33,2,-0.15,1496.27095406831
33,2,-0.14,1493.15689425473
33,2,-0.13,1486.50150351229
33,2,-0.12,1483.37603034434
33,2,-0.11,1478.62181628817
33,2,-0.1,1477.41464255548
33,2,-0.0899999999999999,1477.08121883199
33,2,-0.0800000000000001,1471.91927827664
33,2,-0.0699999999999998,1465.80958276605
33,2,-0.0600000000000001,1463.53891275278
33,2,-0.0499999999999998,1454.61858380762
33,2,-0.04,1434.94128757037
33,2,-0.0299999999999998,1436.33940228058
33,2,-0.02,1429.72653754117
33,2,-0.00999999999999979,1430.33247526256
33,2,-5.0246612770172e-18,1423.97333333529
33,2,0.00999999999999978,1418.98183202055
33,2,0.02,1417.25269176401
33,2,0.0299999999999998,1412.34968106414
33,2,0.04,1408.5606335631
33,2,0.0499999999999998,1402.42688887105
33,2,0.06,1399.90465823937
33,2,0.0699999999999998,1394.08274293393
33,2,0.0800000000000001,1390.93429334957
33,2,0.0899999999999999,1390.57185742501
33,2,0.1,1388.58906637837
33,2,0.11,1387.79638661849
33,2,0.12,1388.93596261112
33,2,0.13,1388.17078723557
33,2,0.14,1385.51520333308
33,2,0.15,1386.37423990609
33,2,0.16,1385.09937556248
33,2,0.17,1382.98282410561
33,2,0.18,1378.2756878499
33,2,0.19,1373.58058464237
33,2,0.2,1361.80546800164
33,2,0.21,1347.51717317403
33,2,0.22,1333.78874723307
33,2,0.23,1332.41107634784
33,2,0.24,1337.7969695115
33,2,0.25,1334.90877013538
33,2,0.26,1330.28733103437
33,2,0.27,1326.69922210421
33,2,0.28,1323.14286567009
33,2,0.29,1320.91690049028
33,2,0.3,1318.13927936609
33,2,0.31,1312.22366126593
33,2,0.32,1310.41348604584
33,2,0.33,1305.96991537717
33,2,0.34,1298.5866663391
33,2,0.35,1298.44527100247
33,2,0.36,1292.93503001624
33,2,0.37,1287.15399049979
33,2,0.38,1284.60056681001
33,2,0.39,1280.74607937544
33,2,0.4,1276.83218539562
33,2,0.41,1272.07258980584
33,2,0.42,1267.00881529731
33,2,0.43,1263.67357220415
33,2,0.44,1256.42265843528
33,2,0.45,1252.47447943515
33,2,0.46,1248.83450832298
33,2,0.47,1244.45234811856
33,2,0.48,1241.2079813146
33,2,0.49,1243.73843535744
33,2,0.5,1240.45359686361
33,2,0.51,1238.26868601811
33,2,0.52,1238.29511171404
33,2,0.53,1236.64467884053
33,2,0.54,1240.13302393649
33,2,0.55,1236.55695256837
33,2,0.56,1233.7098557056
33,2,0.57,1231.8980633696
33,2,0.58,1233.4673547572
33,2,0.59,1240.81692601525
33,2,0.6,1243.5164408442
33,2,0.61,1244.52453518885
33,2,0.62,1246.56457095193
33,2,0.63,1241.62949909354
33,2,0.64,1232.84724888059
33,2,0.65,1224.17790343503
33,2,0.66,1236.82702359431
33,2,0.67,1240.06182337603
33,2,0.68,1245.3138660057
33,2,0.69,1251.79621987966
33,2,0.7,1251.9055268831
33,2,0.71,1254.8036158207
33,2,0.72,1261.7760590348
33,2,0.73,1265.16528371203
33,2,0.74,1268.83719954795
33,2,0.75,1277.88045425075
33,2,0.76,1282.46957205214
33,2,0.77,1287.74352613333
33,2,0.78,1292.872808974
33,2,0.79,1290.04568885152
33,2,0.8,1300.25134264399
33,2,0.81,1310.60487675777
33,2,0.82,1307.20458076538
33,2,0.83,1311.83993279153
33,2,0.84,1314.80978543747
33,2,0.85,1318.86013931874
33,2,0.86,1322.20864223539
33,2,0.87,1326.00762712388
33,2,0.88,1329.52996451627
33,2,0.89,1333.21132652732
