Subject,Trial,Time,Pupil
31,1,-1.37,NaN
31,1,-1.36,NaN
31,1,-1.35,NaN
31,1,-1.34,NaN
31,1,-1.33,NaN
31,1,-1.32,NaN
31,1,-1.31,NaN
31,1,-1.3,NaN
31,1,-1.29,NaN
31,1,-1.28,NaN
31,1,-1.27,NaN
31,1,-1.26,NaN
31,1,-1.25,NaN
31,1,-1.24,NaN
31,1,-1.23,NaN
31,1,-1.22,NaN
31,1,-1.21,NaN
31,1,-1.2,NaN
31,1,-1.19,NaN
31,1,-1.18,NaN
31,1,-1.17,NaN
31,1,-1.16,NaN
31,1,-1.15,NaN
31,1,-1.14,NaN
31,1,-1.13,NaN
31,1,-1.12,NaN
31,1,-1.11,NaN
31,1,-1.1,NaN
31,1,-1.09,NaN
31,1,-1.08,NaN
31,1,-1.07,NaN
31,1,-1.06,NaN
31,1,-1.05,NaN
31,1,-1.04,NaN
31,1,-1.03,NaN
31,1,-1.02,NaN
31,1,-1.01,NaN
31,1,-1,NaN
31,1,-0.99,NaN
31,1,-0.98,NaN
31,1,-0.97,NaN
31,1,-0.96,NaN
31,1,-0.95,NaN
31,1,-0.94,NaN
31,1,-0.93,NaN
31,1,-0.92,NaN
31,1,-0.91,NaN
31,1,-0.9,NaN
31,1,-0.89,NaN
31,1,-0.88,NaN
31,1,-0.87,NaN
31,1,-0.86,NaN
31,1,-0.85,NaN
31,1,-0.84,NaN
31,1,-0.83,NaN
31,1,-0.82,NaN
31,1,-0.81,NaN
31,1,-0.8,NaN
31,1,-0.79,NaN
31,1,-0.78,NaN
31,1,-0.77,NaN
31,1,-0.76,NaN
31,1,-0.75,NaN
31,1,-0.74,NaN
31,1,-0.73,NaN
31,1,-0.72,NaN
31,1,-0.71,NaN
31,1,-0.7,NaN
31,1,-0.69,NaN
31,1,-0.68,NaN
31,1,-0.67,NaN
31,1,-0.66,NaN
31,1,-0.65,NaN
31,1,-0.64,NaN
31,1,-0.63,NaN
31,1,-0.62,NaN
31,1,-0.61,NaN
31,1,-0.6,NaN
31,1,-0.59,NaN
31,1,-0.58,NaN
31,1,-0.57,NaN
31,1,-0.56,NaN
31,1,-0.55,NaN
31,1,-0.54,NaN
31,1,-0.53,NaN
31,1,-0.52,NaN
31,1,-0.51,NaN
31,1,-0.5,NaN
31,1,-0.49,NaN
31,1,-0.48,NaN
31,1,-0.47,NaN
31,1,-0.46,NaN
31,1,-0.45,NaN
31,1,-0.44,NaN
31,1,-0.43,NaN
31,1,-0.42,NaN
31,1,-0.41,NaN
31,1,-0.4,NaN
31,1,-0.39,NaN
31,1,-0.38,NaN
31,1,-0.37,NaN
31,1,-0.36,NaN
31,1,-0.35,NaN
31,1,-0.34,NaN
31,1,-0.33,NaN
31,1,-0.32,NaN
31,1,-0.31,NaN
31,1,-0.3,NaN
31,1,-0.29,NaN
31,1,-0.28,NaN
31,1,-0.27,NaN
31,1,-0.26,NaN
31,1,-0.25,NaN
31,1,-0.24,NaN
31,1,-0.23,NaN
31,1,-0.22,NaN
31,1,-0.21,NaN
31,1,-0.2,NaN
31,1,-0.19,NaN
31,1,-0.18,NaN
31,1,-0.17,NaN
31,1,-0.16,NaN
31,1,-0.15,NaN
31,1,-0.14,NaN
31,1,-0.13,NaN
31,1,-0.12,NaN
31,1,-0.11,NaN
31,1,-0.1,NaN
31,1,-0.0899999999999999,NaN
31,1,-0.0800000000000001,NaN
31,1,-0.0699999999999998,NaN
31,1,-0.0600000000000001,NaN
31,1,-0.0499999999999998,NaN
31,1,-0.04,NaN
31,1,-0.0299999999999998,NaN
31,1,-0.02,NaN
31,1,-0.00999999999999979,NaN
31,1,-5.0246612770172e-18,NaN
31,1,0.00999999999999978,NaN
31,1,0.02,NaN
31,1,0.0299999999999998,NaN
31,1,0.04,NaN
31,1,0.0499999999999998,NaN
31,1,0.06,1735
31,1,0.0699999999999998,1735
31,1,0.0800000000000001,1735
31,1,0.0899999999999999,1735
31,1,0.1,1735
31,1,0.11,1735
31,1,0.12,1735
31,1,0.13,1735
31,1,0.14,1735
31,1,0.15,1735
31,1,0.16,1735
31,1,0.17,1735
31,1,0.18,1735
31,1,0.19,1735
31,1,0.2,1735
31,1,0.21,1735
31,1,0.22,1735
31,1,0.23,1735
31,1,0.24,1735
31,1,0.25,1735
31,1,0.26,1735
31,1,0.27,1735
31,1,0.28,1735
31,1,0.29,1735
31,1,0.3,1735
31,1,0.31,1735
31,1,0.32,1735
31,1,0.33,1735
31,1,0.34,1735
31,1,0.35,1735
31,1,0.36,1735
31,1,0.37,1735
31,1,0.38,1735
31,1,0.39,1735
31,1,0.4,1735
31,1,0.41,1735
31,1,0.42,1735
31,1,0.43,1735
31,1,0.44,1735
31,1,0.45,1735
31,1,0.46,1735
31,1,0.47,1735
31,1,0.48,1735
31,1,0.49,1735
31,1,0.5,1735
31,1,0.51,1735
31,1,0.52,1735
31,1,0.53,1735
31,1,0.54,1735
31,1,0.55,1735
31,1,0.56,1735
31,1,0.57,1735
31,1,0.58,1735
31,1,0.59,1735
31,1,0.6,1735
31,1,0.61,1735
31,1,0.62,1735
31,1,0.63,1735
31,1,0.64,1735
31,1,0.65,1735
31,1,0.66,1735
31,1,0.67,1735
31,1,0.68,1735
31,1,0.69,1735
31,1,0.7,1735
31,1,0.71,1735
31,1,0.72,1735
31,1,0.73,1735
31,1,0.74,1735
31,1,0.75,1735
31,1,0.76,1735
31,1,0.77,1735
31,1,0.78,1735
31,1,0.79,1735
31,1,0.8,1735
31,1,0.81,1735
31,1,0.82,1735
31,1,0.83,1735
31,1,0.84,1735
31,1,0.85,1735
31,1,0.86,1735
31,1,0.87,1735
31,1,0.88,1735
31,1,0.89,1735
31,1,0.9,1735
31,1,0.91,1735
31,1,0.92,1735
31,1,0.93,1735
31,1,0.94,1735
31,1,0.95,1735
31,1,0.96,1735
31,1,0.97,1735
31,1,0.98,1735
31,1,0.99,1735
31,1,1,1735
31,1,1.01,1735
31,1,1.02,1735
31,1,1.03,1735
31,1,1.04,1735
31,1,1.05,1735
31,1,1.06,1735
31,1,1.07,1735
31,1,1.08,1735
31,1,1.09,1735
31,1,1.1,1735
31,1,1.11,1735
31,1,1.12,1735
31,1,1.13,1735
31,1,1.14,1735
31,1,1.15,1735
31,1,1.16,1735
31,1,1.17,1735
31,1,1.18,1735
31,1,1.19,1735
31,1,1.2,1735
31,1,1.21,1735
31,1,1.22,1735
31,1,1.23,1735
31,1,1.24,1735
31,1,1.25,1735
31,1,1.26,1735
31,1,1.27,1735
31,1,1.28,1735
31,1,1.29,1735
31,1,1.3,1735
31,1,1.31,1735
31,1,1.32,1735
31,1,1.33,1735
31,1,1.34,1735
31,1,1.35,1735
31,1,1.36,1735
31,1,1.37,1735
31,1,1.38,1735
31,1,1.39,1735
31,1,1.4,1735
31,1,1.41,1735
31,1,1.42,1735
31,1,1.43,1735
31,1,1.44,1735
31,1,1.45,1735
31,1,1.46,1735
31,1,1.47,1735
31,1,1.48,1735
31,1,1.49,1735
31,1,1.5,1735
31,1,1.51,1735
31,1,1.52,1735
31,1,1.53,1735
31,1,1.54,1735
31,1,1.55,1735
31,1,1.56,1735
31,1,1.57,1735
31,1,1.58,1735
31,1,1.59,1735
31,1,1.6,1735
31,1,1.61,1735
31,1,1.62,1735
31,1,1.63,1735
31,1,1.64,1735
31,1,1.65,1735
31,1,1.66,1735
31,1,1.67,1735
31,1,1.68,1735
31,1,1.69,1735
31,1,1.7,1735
31,1,1.71,1735
31,1,1.72,1735
31,1,1.73,1735
31,1,1.74,1735
31,1,1.75,1735
31,1,1.76,1735
31,1,1.77,1735
31,1,1.78,1735
31,1,1.79,1735
31,1,1.8,1735
31,1,1.81,1735
31,1,1.82,1735
31,1,1.83,1735
31,1,1.84,1735
31,1,1.85,1735
31,1,1.86,1735
31,1,1.87,1735
31,1,1.88,1735
31,1,1.89,1735
31,1,1.9,1735
31,1,1.91,1735
31,1,1.92,1735
31,1,1.93,1735
31,1,1.94,1735
31,1,1.95,1735
31,1,1.96,1735
31,1,1.97,1735
31,1,1.98,1735
31,1,1.99,1735
31,1,2,1735
31,1,2.01,1735
31,1,2.02,1735
31,1,2.03,1735
31,1,2.04,1735
31,1,2.05,1735
31,1,2.06,1735
31,1,2.07,1735
31,1,2.08,1735
31,1,2.09,1735
31,1,2.1,1735
31,1,2.11,1735
31,1,2.12,1735
31,1,2.13,1735
31,1,2.14,1735
31,1,2.15,1735
31,1,2.16,1735
31,1,2.17,1735
31,1,2.18,1735
31,1,2.19,1735
31,1,2.2,1735
31,1,2.21,1735
31,1,2.22,1735
31,1,2.23,1735
31,1,2.24,1735
31,1,2.25,1735
31,1,2.26,1735
31,1,2.27,1735
31,1,2.28,1735
31,1,2.29,1735
31,1,2.3,1735
31,1,2.31,1735
31,1,2.32,1735
31,1,2.33,1735
31,1,2.34,1735
31,1,2.35,1735
31,1,2.36,1735
31,1,2.37,1735
31,1,2.38,1735
31,1,2.39,1735
31,1,2.4,1735
31,1,2.41,1735
31,1,2.42,1735
31,1,2.43,1735
31,1,2.44,1735
31,1,2.45,1735
31,1,2.46,1735
31,1,2.47,1735
31,1,2.48,1735
31,1,2.49,1735
31,1,2.5,1735
31,1,2.51,1735
31,1,2.52,1735
31,1,2.53,1735
31,1,2.54,1735
31,1,2.55,1735
31,1,2.56,1735
31,1,2.57,1735
31,1,2.58,1735
31,1,2.59,1735
31,1,2.6,1735
31,1,2.61,1735
31,1,2.62,1735
31,1,2.63,1735
31,1,2.64,1735
31,1,2.65,1735
31,1,2.66,1735
31,1,2.67,1735
31,1,2.68,1735
31,1,2.69,1735
31,1,2.7,1735
31,1,2.71,1735
31,1,2.72,1735
31,1,2.73,1735
31,1,2.74,1735
31,1,2.75,1735
31,1,2.76,1735
31,1,2.77,1735
31,1,2.78,1735
31,1,2.79,1735
31,1,2.8,1735
31,1,2.81,1735
31,1,2.82,1735
31,1,2.83,1735
31,1,2.84,1735
31,1,2.85,1735
31,1,2.86,1735
31,1,2.87,1735
31,1,2.88,1735
31,1,2.89,1735
31,1,2.9,1735
31,1,2.91,1735
31,1,2.92,1735
31,1,2.93,1735
31,1,2.94,1735
31,1,2.95,1735
31,1,2.96,1735
31,1,2.97,1735
31,1,2.98,1735
31,1,2.99,1735
31,1,3,1735
31,2,-3,NaN
31,2,-2.99,NaN
31,2,-2.98,NaN
31,2,-2.97,NaN
31,2,-2.96,NaN
31,2,-2.95,NaN
31,2,-2.94,NaN
31,2,-2.93,NaN
31,2,-2.92,NaN
31,2,-2.91,NaN
31,2,-2.9,NaN
31,2,-2.89,NaN
31,2,-2.88,NaN
31,2,-2.87,NaN
31,2,-2.86,NaN
31,2,-2.85,NaN
31,2,-2.84,NaN
31,2,-2.83,NaN
31,2,-2.82,NaN
31,2,-2.81,NaN
31,2,-2.8,NaN
31,2,-2.79,NaN
31,2,-2.78,NaN
31,2,-2.77,NaN
31,2,-2.76,NaN
31,2,-2.75,NaN
31,2,-2.74,NaN
31,2,-2.73,NaN
31,2,-2.72,NaN
31,2,-2.71,NaN
31,2,-2.7,NaN
31,2,-2.69,NaN
31,2,-2.68,NaN
31,2,-2.67,NaN
31,2,-2.66,NaN
31,2,-2.65,NaN
31,2,-2.64,NaN
31,2,-2.63,NaN
31,2,-2.62,NaN
31,2,-2.61,NaN
31,2,-2.6,NaN
31,2,-2.59,NaN
31,2,-2.58,NaN
31,2,-2.57,NaN
31,2,-2.56,NaN
31,2,-2.55,NaN
31,2,-2.54,NaN
31,2,-2.53,NaN
31,2,-2.52,NaN
31,2,-2.51,NaN
31,2,-2.5,NaN
31,2,-2.49,NaN
31,2,-2.48,NaN
31,2,-2.47,NaN
31,2,-2.46,NaN
31,2,-2.45,NaN
31,2,-2.44,NaN
31,2,-2.43,NaN
31,2,-2.42,NaN
31,2,-2.41,NaN
31,2,-2.4,NaN
31,2,-2.39,NaN
31,2,-2.38,NaN
31,2,-2.37,NaN
31,2,-2.36,NaN
31,2,-2.35,NaN
31,2,-2.34,NaN
31,2,-2.33,NaN
31,2,-2.32,NaN
31,2,-2.31,NaN
31,2,-2.3,NaN
31,2,-2.29,NaN
31,2,-2.28,NaN
31,2,-2.27,NaN
31,2,-2.26,NaN
31,2,-2.25,NaN
31,2,-2.24,NaN
31,2,-2.23,NaN
31,2,-2.22,NaN
31,2,-2.21,NaN
31,2,-2.2,NaN
31,2,-2.19,NaN
31,2,-2.18,NaN
31,2,-2.17,NaN
31,2,-2.16,NaN
31,2,-2.15,NaN
31,2,-2.14,NaN
31,2,-2.13,NaN
31,2,-2.12,NaN
31,2,-2.11,NaN
31,2,-2.1,NaN
31,2,-2.09,NaN
31,2,-2.08,NaN
31,2,-2.07,NaN
31,2,-2.06,NaN
31,2,-2.05,NaN
31,2,-2.04,NaN
31,2,-2.03,NaN
31,2,-2.02,NaN
31,2,-2.01,NaN
31,2,-2,NaN
31,2,-1.99,NaN
31,2,-1.98,NaN
31,2,-1.97,NaN
31,2,-1.96,NaN
31,2,-1.95,NaN
31,2,-1.94,NaN
31,2,-1.93,NaN
31,2,-1.92,NaN
31,2,-1.91,NaN
31,2,-1.9,NaN
31,2,-1.89,NaN
31,2,-1.88,NaN
31,2,-1.87,NaN
31,2,-1.86,NaN
31,2,-1.85,NaN
31,2,-1.84,NaN
31,2,-1.83,NaN
31,2,-1.82,NaN
31,2,-1.81,NaN
31,2,-1.8,NaN
31,2,-1.79,NaN
31,2,-1.78,NaN
31,2,-1.77,NaN
31,2,-1.76,NaN
31,2,-1.75,NaN
31,2,-1.74,NaN
31,2,-1.73,NaN
31,2,-1.72,NaN
31,2,-1.71,NaN
31,2,-1.7,NaN
31,2,-1.69,NaN
31,2,-1.68,NaN
31,2,-1.67,NaN
31,2,-1.66,NaN
31,2,-1.65,NaN
31,2,-1.64,NaN
31,2,-1.63,NaN
31,2,-1.62,NaN
31,2,-1.61,NaN
31,2,-1.6,NaN
31,2,-1.59,NaN
31,2,-1.58,NaN
31,2,-1.57,NaN
31,2,-1.56,NaN
31,2,-1.55,NaN
31,2,-1.54,NaN
31,2,-1.53,NaN
31,2,-1.52,1735
31,2,-1.51,1735
31,2,-1.5,1735
31,2,-1.49,1735
31,2,-1.48,1735
31,2,-1.47,1735
31,2,-1.46,1735
31,2,-1.45,1735
31,2,-1.44,1735
31,2,-1.43,1735
31,2,-1.42,1735
31,2,-1.41,1735
31,2,-1.4,1735
31,2,-1.39,1735
31,2,-1.38,1735
31,2,-1.37,1735
31,2,-1.36,1735
31,2,-1.35,1735
31,2,-1.34,1735
31,2,-1.33,1735
31,2,-1.32,1735
31,2,-1.31,1735
31,2,-1.3,1735
31,2,-1.29,1735
31,2,-1.28,1735
31,2,-1.27,1735
31,2,-1.26,1735
31,2,-1.25,1735
31,2,-1.24,1735
31,2,-1.23,1735
31,2,-1.22,1735
31,2,-1.21,1735
31,2,-1.2,1735
31,2,-1.19,1735
31,2,-1.18,1735
31,2,-1.17,1735
31,2,-1.16,1735
31,2,-1.15,1735
31,2,-1.14,1735
31,2,-1.13,1735
31,2,-1.12,1735
31,2,-1.11,1735
31,2,-1.1,1735
31,2,-1.09,1735
31,2,-1.08,1735
31,2,-1.07,1735
31,2,-1.06,1735
31,2,-1.05,1735
31,2,-1.04,1735
31,2,-1.03,1735
31,2,-1.02,1735
31,2,-1.01,1735
31,2,-1,1735
31,2,-0.99,1735
31,2,-0.98,1735
31,2,-0.97,1735
31,2,-0.96,1735
31,2,-0.95,1735
31,2,-0.94,1735
31,2,-0.93,1735
31,2,-0.92,1735
31,2,-0.91,1735
31,2,-0.9,1735
31,2,-0.89,1735
31,2,-0.88,1735
31,2,-0.87,1735
31,2,-0.86,1735
31,2,-0.85,1735
31,2,-0.84,1735
31,2,-0.83,1735
31,2,-0.82,1735
31,2,-0.81,1735
31,2,-0.8,1735
31,2,-0.79,1735
31,2,-0.78,1735
31,2,-0.77,1735
31,2,-0.76,1735
31,2,-0.75,1735
31,2,-0.74,1735
31,2,-0.73,1735
31,2,-0.72,1735
31,2,-0.71,1735
31,2,-0.7,1735
31,2,-0.69,1735
31,2,-0.68,1735
31,2,-0.67,1735
31,2,-0.66,1735
31,2,-0.65,1735
31,2,-0.64,1735
31,2,-0.63,1735
31,2,-0.62,1735
31,2,-0.61,1735
31,2,-0.6,1735
31,2,-0.59,1735
31,2,-0.58,1735
31,2,-0.57,1735
31,2,-0.56,1735
31,2,-0.55,1735
31,2,-0.54,1735
31,2,-0.53,1735
31,2,-0.52,1735
31,2,-0.51,1735
31,2,-0.5,1735
31,2,-0.49,1735
31,2,-0.48,1735
31,2,-0.47,1735
31,2,-0.46,1735
31,2,-0.45,1735
31,2,-0.44,1735
31,2,-0.43,1735
31,2,-0.42,1735
31,2,-0.41,1735
31,2,-0.4,1735
31,2,-0.39,1735
31,2,-0.38,1735
31,2,-0.37,1735
31,2,-0.36,1735
31,2,-0.35,1735
31,2,-0.34,1735
31,2,-0.33,1735
31,2,-0.32,1735
31,2,-0.31,1735
31,2,-0.3,1735
31,2,-0.29,1735
31,2,-0.28,1735
31,2,-0.27,1735
31,2,-0.26,1735
31,2,-0.25,1735
31,2,-0.24,1735
31,2,-0.23,1735
31,2,-0.22,1735
31,2,-0.21,1735
31,2,-0.2,1735
31,2,-0.19,1735
31,2,-0.18,1735
31,2,-0.17,1735
31,2,-0.16,1735
31,2,-0.15,1735
31,2,-0.14,1735
31,2,-0.13,1735
31,2,-0.12,1735
31,2,-0.11,1735
31,2,-0.1,1735
31,2,-0.0899999999999999,1735
31,2,-0.0800000000000001,1735
31,2,-0.0699999999999998,1735
31,2,-0.0600000000000001,1735
31,2,-0.0499999999999998,1735
31,2,-0.04,1735
31,2,-0.0299999999999998,1735
31,2,-0.02,1735
31,2,-0.00999999999999979,1735
31,2,-5.0246612770172e-18,1735
31,2,0.00999999999999978,1735
31,2,0.02,1735
31,2,0.0299999999999998,1735
31,2,0.04,1735
31,2,0.0499999999999998,1735
31,2,0.06,1735
31,2,0.0699999999999998,1735
31,2,0.0800000000000001,1735
31,2,0.0899999999999999,1735
31,2,0.1,1735
31,2,0.11,1735
31,2,0.12,1735
31,2,0.13,1735
31,2,0.14,1735
31,2,0.15,1735
31,2,0.16,1735
31,2,0.17,1735
31,2,0.18,1735
31,2,0.19,1735
31,2,0.2,1735
31,2,0.21,1735
31,2,0.22,1735
31,2,0.23,1735
31,2,0.24,1735
31,2,0.25,1735
31,2,0.26,1735
31,2,0.27,1735
31,2,0.28,1735
31,2,0.29,1735
31,2,0.3,1735
31,2,0.31,1735
31,2,0.32,1735
31,2,0.33,1735
31,2,0.34,1735
31,2,0.35,1735
31,2,0.36,1735
31,2,0.37,1735
31,2,0.38,1735
31,2,0.39,1735
31,2,0.4,1735
31,2,0.41,1735
31,2,0.42,1735
31,2,0.43,1735
31,2,0.44,1735
31,2,0.45,1735
31,2,0.46,1735
31,2,0.47,1735
31,2,0.48,1735
31,2,0.49,1735
31,2,0.5,1735
31,2,0.51,1735
31,2,0.52,1735
31,2,0.53,1735
31,2,0.54,1735
31,2,0.55,1735
31,2,0.56,1735
31,2,0.57,1735
31,2,0.58,1735
31,2,0.59,1735
31,2,0.6,1735
31,2,0.61,1735
31,2,0.62,1735
31,2,0.63,1735
31,2,0.64,1735
31,2,0.65,1735
31,2,0.66,1735
31,2,0.67,1735
31,2,0.68,1735
31,2,0.69,1735
31,2,0.7,1735
31,2,0.71,1735
31,2,0.72,1735
31,2,0.73,1735
31,2,0.74,1735
31,2,0.75,1735
31,2,0.76,1735
31,2,0.77,1735
31,2,0.78,1735
31,2,0.79,1735
31,2,0.8,1735
31,2,0.81,1735
31,2,0.82,1735
31,2,0.83,1735
31,2,0.84,1735
31,2,0.85,1735
31,2,0.86,1735
31,2,0.87,1735
31,2,0.88,1735
31,2,0.89,1735
31,2,0.9,1735
31,2,0.91,1735
31,2,0.92,1735
31,2,0.93,1735
31,2,0.94,1735
31,2,0.95,1735
31,2,0.96,1735
31,2,0.97,1735
31,2,0.98,1735
31,2,0.99,1735
31,2,1,1735
31,2,1.01,1735
31,2,1.02,1735
31,2,1.03,1735
31,2,1.04,1735
31,2,1.05,1735
31,2,1.06,1735
31,2,1.07,1735
31,2,1.08,1735
31,2,1.09,1735
31,2,1.1,1735
31,2,1.11,1735
31,2,1.12,1735
31,2,1.13,1735
31,2,1.14,1735
31,2,1.15,1735
31,2,1.16,1735
31,2,1.17,1735
31,2,1.18,1735
31,2,1.19,1735
31,2,1.2,1735
31,2,1.21,1735
31,2,1.22,1735
31,2,1.23,1735
31,2,1.24,1735
31,2,1.25,1735
31,2,1.26,1735
31,2,1.27,1735
31,2,1.28,1735
31,2,1.29,1735
31,2,1.3,1735
31,2,1.31,1735
31,2,1.32,1735
31,2,1.33,1735
31,2,1.34,1735
31,2,1.35,1735
31,2,1.36,1735
31,2,1.37,1735
31,2,1.38,1735
31,2,1.39,1735
31,2,1.4,1735
31,2,1.41,1735
31,2,1.42,1735
31,2,1.43,1735
31,2,1.44,1735
31,2,1.45,1735
31,2,1.46,1735
31,2,1.47,1735
31,2,1.48,1735
31,2,1.49,1735
31,2,1.5,1735
31,2,1.51,1735
31,2,1.52,1735
31,2,1.53,1735
31,2,1.54,1735
31,2,1.55,1735
31,2,1.56,1735
31,2,1.57,1735
31,2,1.58,1735
31,2,1.59,1735
31,2,1.6,1735
31,2,1.61,1735
31,2,1.62,1735
31,2,1.63,1735
31,2,1.64,1735
31,2,1.65,1735
31,2,1.66,1735
31,2,1.67,1735
31,2,1.68,1735
31,2,1.69,1735
31,2,1.7,1735
31,2,1.71,1735.00263503977
31,2,1.72,1734.99637486779
31,2,1.73,1735.01103085761
31,2,1.74,1734.98146357902
31,2,1.75,1735.03257146908
31,2,1.76,1734.9487067048
31,2,1.77,1735.08169655684
31,2,1.78,1734.86945434602
31,2,1.79,1735.23286221437
31,2,1.8,1734.32445072253
31,2,1.81,1731.76855273008
31,2,1.82,1730.87860560955
31,2,1.83,1732.73955988578
31,2,1.84,1733.57186465864
31,2,1.85,1733.49550266315
31,2,1.86,1733.96680946703
31,2,1.87,1733.98457710469
31,2,1.88,1734.4838662163
31,2,1.89,1734.36466765711
31,2,1.9,1735.1367979645
31,2,1.91,1734.45289927195
31,2,1.92,1732.96175470652
31,2,1.93,1730.59455312413
31,2,1.94,1728.89413571959
31,2,1.95,1724.12896305525
31,2,1.96,1722.16957136971
31,2,1.97,1724.53936039161
31,2,1.98,1721.18534250827
31,2,1.99,1723.82555402135
31,2,2,1721.29331825231
31,2,2.01,1722.12334583647
31,2,2.02,1713.78911030991
31,2,2.03,1692.5116410556
31,2,2.04,1683.46428993816
31,2,2.05,1693.46270263801
31,2,2.06,1701.8534892965
31,2,2.07,1702.3874738773
31,2,2.08,1707.0223774378
31,2,2.09,1710.00525726387
31,2,2.1,1708.17636845425
31,2,2.11,1710.95239350522
31,2,2.12,1717.65957047964
31,2,2.13,1723.880067359
31,2,2.14,1729.75311078482
31,2,2.15,1729.50626333647
31,2,2.16,1734.20403117393
31,2,2.17,1734.59936676884
31,2,2.18,1735.22404074211
31,2,2.19,1734.88168272373
31,2,2.2,1735.11467006819
31,2,2.21,1734.92615498834
31,2,2.22,1735.12504794926
31,2,2.23,1734.86005612444
31,2,2.24,1735.25817536414
31,2,2.25,1734.62783413537
31,2,2.26,1735.69857186269
31,2,2.27,1732.26785354652
31,2,2.28,1725.65824899046
31,2,2.29,1720.6970297268
31,2,2.3,1710.91687781081
31,2,2.31,1707.51076643602
31,2,2.32,1705.7613163374
