Subject,Trial,Time,Pupil
46,1,-0.99,NaN
46,1,-0.98,NaN
46,1,-0.97,NaN
46,1,-0.96,NaN
46,1,-0.95,NaN
46,1,-0.94,NaN
46,1,-0.93,NaN
46,1,-0.92,NaN
46,1,-0.91,NaN
46,1,-0.9,NaN
46,1,-0.89,NaN
46,1,-0.88,NaN
46,1,-0.87,NaN
46,1,-0.86,NaN
46,1,-0.85,NaN
46,1,-0.84,NaN
46,1,-0.83,NaN
46,1,-0.82,NaN
46,1,-0.81,NaN
46,1,-0.8,NaN
46,1,-0.79,NaN
46,1,-0.78,NaN
46,1,-0.77,NaN
46,1,-0.76,NaN
46,1,-0.75,NaN
46,1,-0.74,NaN
46,1,-0.73,NaN
46,1,-0.72,NaN
46,1,-0.71,NaN
46,1,-0.7,NaN
46,1,-0.69,NaN
46,1,-0.68,NaN
46,1,-0.67,NaN
46,1,-0.66,NaN
46,1,-0.65,NaN
46,1,-0.64,NaN
46,1,-0.63,NaN
46,1,-0.62,NaN
46,1,-0.61,NaN
46,1,-0.6,NaN
46,1,-0.59,NaN
46,1,-0.58,NaN
46,1,-0.57,NaN
46,1,-0.56,NaN
46,1,-0.55,NaN
46,1,-0.54,NaN
46,1,-0.53,NaN
46,1,-0.52,NaN
46,1,-0.51,NaN
46,1,-0.5,NaN
46,1,-0.49,NaN
46,1,-0.48,NaN
46,1,-0.47,NaN
46,1,-0.46,NaN
46,1,-0.45,NaN
46,1,-0.44,NaN
46,1,-0.43,NaN
46,1,-0.42,NaN
46,1,-0.41,NaN
46,1,-0.4,NaN
46,1,-0.39,NaN
46,1,-0.38,NaN
46,1,-0.37,NaN
46,1,-0.36,NaN
46,1,-0.35,NaN
46,1,-0.34,NaN
46,1,-0.33,NaN
46,1,-0.32,NaN
46,1,-0.31,NaN
46,1,-0.3,NaN
46,1,-0.29,NaN
46,1,-0.28,NaN
46,1,-0.27,NaN
46,1,-0.26,NaN
46,1,-0.25,NaN
46,1,-0.24,NaN
46,1,-0.23,NaN
46,1,-0.22,NaN
46,1,-0.21,NaN
46,1,-0.2,NaN
46,1,-0.19,NaN
46,1,-0.18,NaN
46,1,-0.17,NaN
46,1,-0.16,NaN
46,1,-0.15,NaN
46,1,-0.14,NaN
46,1,-0.13,NaN
46,1,-0.12,NaN
46,1,-0.11,NaN
46,1,-0.1,NaN
46,1,-0.0899999999999999,NaN
46,1,-0.0800000000000001,NaN
46,1,-0.0699999999999998,NaN
46,1,-0.0600000000000001,NaN
46,1,-0.0499999999999998,NaN
46,1,-0.04,NaN
46,1,-0.0299999999999998,NaN
46,1,-0.02,NaN
46,1,-0.00999999999999979,NaN
46,1,-5.0246612770172e-18,NaN
46,1,0.00999999999999978,NaN
46,1,0.02,NaN
46,1,0.0299999999999998,NaN
46,1,0.04,NaN
46,1,0.0499999999999998,1841
46,1,0.06,1841
46,1,0.0699999999999998,1841
46,1,0.0800000000000001,1841
46,1,0.0899999999999999,1841
46,1,0.1,1841
46,1,0.11,1841
46,1,0.12,1841
46,1,0.13,1841
46,1,0.14,1841
46,1,0.15,1841
46,1,0.16,1841
46,1,0.17,1841
46,1,0.18,1841
46,1,0.19,1841
46,1,0.2,1841
46,1,0.21,1841
46,1,0.22,1841
46,1,0.23,1841
46,1,0.24,1841
46,1,0.25,1841
46,1,0.26,1841
46,1,0.27,1841
46,1,0.28,1841
46,1,0.29,1841
46,1,0.3,1841
46,1,0.31,1841
46,1,0.32,1841
46,1,0.33,1841
46,1,0.34,1841
46,1,0.35,1841
46,1,0.36,1841
46,1,0.37,1841
46,1,0.38,1841
46,1,0.39,1841
46,1,0.4,1841
46,1,0.41,1841
46,1,0.42,1841
46,1,0.43,1841
46,1,0.44,1841
46,1,0.45,1841
46,1,0.46,1841
46,1,0.47,1841
46,1,0.48,1841
46,1,0.49,1841
46,1,0.5,1841
46,1,0.51,1841
46,1,0.52,1841
46,1,0.53,1841
46,1,0.54,1841
46,1,0.55,1841
46,1,0.56,1841
46,1,0.57,1841
46,1,0.58,1841
46,1,0.59,1841
46,1,0.6,1841
46,1,0.61,1841
46,1,0.62,1841
46,1,0.63,1841
46,1,0.64,1841
46,1,0.65,1841
46,1,0.66,1841
46,1,0.67,1841
46,1,0.68,1841
46,1,0.69,1841
46,1,0.7,1841
46,1,0.71,1841
46,1,0.72,1841
46,1,0.73,1841
46,1,0.74,1841
46,1,0.75,1841
46,1,0.76,1841
46,1,0.77,1841
46,1,0.78,1841
46,1,0.79,1841
46,1,0.8,1841
46,1,0.81,1841
46,1,0.82,1841
46,1,0.83,1841
46,1,0.84,1841
46,1,0.85,1840.99908331014
46,1,0.86,1840.98558849361
46,1,0.87,1841.00344212295
46,1,0.88,1840.95855264394
46,1,0.89,1841.02538875333
46,1,0.9,1840.90752515542
46,1,0.91,1841.08319509205
46,1,0.92,1840.80283976768
46,1,0.93,1841.24294704463
46,1,0.94,1840.40645474975
46,1,0.95,1848.67081699546
46,1,0.96,1858.46980915985
46,1,0.97,1870.70428283231
46,1,0.98,1883.34195347662
46,1,0.99,1891.8157894342
46,1,1,1905.16306742033
46,1,1.01,1913.12744407451
46,1,1.02,1923.50614334347
46,1,1.03,1939.34641420954
46,1,1.04,1955.77221249316
46,1,1.05,1972.15022413834
46,1,1.06,1982.66049315772
46,1,1.07,1994.90166980443
46,1,1.08,2003.91638216324
46,1,1.09,2018.95843278946
46,1,1.1,2036.45650389623
46,1,1.11,2049.85043749799
46,1,1.12,2060.41901284317
46,1,1.13,2079.03736396227
46,1,1.14,2091.83168107197
46,1,1.15,2102.77660459082
46,1,1.16,2120.60578647941
46,1,1.17,2131.46979610781
46,1,1.18,2146.37351813579
46,1,1.19,2162.77790387027
46,1,1.2,2235.83591010074
46,1,1.21,2283.90278461973
46,1,1.22,2227.7350666563
46,1,1.23,2258.85361637063
46,1,1.24,2275.2302144456
46,1,1.25,2251.16024287181
46,1,1.26,2255.07738990551
46,1,1.27,2261.24730536572
46,1,1.28,2276.47396007188
46,1,1.29,2281.74884992271
46,1,1.3,2289.70722745527
46,1,1.31,2297.2270071346
46,1,1.32,2305.12922591966
46,1,1.33,2315.02399682864
46,1,1.34,2321.58439224611
46,1,1.35,2321.97783136603
46,1,1.36,2321.82423936881
46,1,1.37,2321.76116424464
46,1,1.38,2321.67283080086
46,1,1.39,2321.58892643156
46,1,1.4,2321.50757947631
46,1,1.41,2321.4264632193
46,1,1.42,2321.34139331649
46,1,1.43,2321.25985311417
46,1,1.44,2321.176
46,1,1.45,2321.096
46,1,1.46,2321.016
46,1,1.47,2320.936
46,1,1.48,2320.856
46,1,1.49,2320.776
46,1,1.5,2320.696
46,1,1.51,2320.616
46,1,1.52,2320.536
46,1,1.53,2320.456
46,1,1.54,2320.376
46,1,1.55,2320.296
46,1,1.56,2320.216
46,1,1.57,2320.136
46,1,1.58,2320.056
46,1,1.59,2319.976
46,1,1.6,2319.896
46,1,1.61,2319.816
46,1,1.62,2319.74412136153
46,1,1.63,2319.65013113332
46,1,1.64,2319.60864137745
46,1,1.65,2319.46020961085
46,1,1.66,2319.49790730346
46,1,1.67,2319.23954567014
46,1,1.68,2319.3975021008
46,1,1.69,2318.97646313582
46,1,1.7,2319.54507467039
46,1,1.71,2317.18904517162
46,1,1.72,2310.36573203167
46,1,1.73,2303.87302030339
46,1,1.74,2294.57106084401
46,1,1.75,2294.74796084949
46,1,1.76,2287.9359986455
46,1,1.77,2289.26756199575
46,1,1.78,2322.96091813018
46,1,1.79,2275.01006751126
46,1,1.8,2270.88728884231
46,1,1.81,2282.94205337537
46,1,1.82,2242.78564319618
46,1,1.83,2229.51064015636
46,1,1.84,2221.19116659462
46,1,1.85,2210.54778732123
46,1,1.86,2202.74848728907
46,1,1.87,2198.03414035152
46,1,1.88,2193.92809877032
46,1,1.89,2189.38975159932
46,1,1.9,2181.82644732892
46,1,1.91,2180.34801417588
46,1,1.92,2170.2806664764
46,1,1.93,2168.61550368306
46,1,1.94,2169.43621357031
46,1,1.95,2174.01675167087
46,1,1.96,2172.083807878
46,1,1.97,2163.75447739578
46,1,1.98,2163.20436462914
46,1,1.99,2158.87738999202
46,1,2,2160.76427289398
46,1,2.01,2160.46931678739
46,1,2.02,2160.69760023109
46,1,2.03,2157.84658990675
46,1,2.04,2156.47615073653
46,1,2.05,2155.11910173927
46,1,2.06,2156.29691513734
46,1,2.07,2156.37713565624
46,1,2.08,2155.11850763417
46,1,2.09,2160.68918974294
46,1,2.1,2168.83791371677
46,1,2.11,2170.29026797851
46,1,2.12,2177.70613456381
46,1,2.13,2182.27543595279
46,1,2.14,2187.29384123839
46,1,2.15,2197.81644876184
46,1,2.16,2201.97925209386
46,1,2.17,2203.18951738373
46,1,2.18,2208.06775180009
46,1,2.19,2215.30623092934
46,1,2.2,2223.80935429598
46,1,2.21,2233.44339818567
46,1,2.22,2240.86065282171
46,1,2.23,2242.6315390216
46,1,2.24,2248.41617017499
46,1,2.25,2259.98012426733
46,1,2.26,2272.88735989636
46,1,2.27,2282.86250624143
46,1,2.28,2290.95173351959
46,1,2.29,2307.31668887039
46,1,2.3,2308.50238481733
46,1,2.31,2314.87130135099
46,1,2.32,2321.31100843906
46,1,2.33,2320.72136645554
46,1,2.34,2321.22758052175
46,1,2.35,2320.8892625415
46,1,2.36,2321.10245899843
46,1,2.37,2320.96124017067
46,1,2.38,2321.04080405758
46,1,2.39,2320.99188787462
46,1,2.4,2321.00866313179
46,1,2.41,2321.00234287956
46,1,2.42,2321
46,1,2.43,2321
46,1,2.44,2321
46,1,2.45,2321
46,1,2.46,2321
46,1,2.47,2321
46,1,2.48,2321
46,1,2.49,2321
46,1,2.5,2321
46,1,2.51,2321
46,1,2.52,2321
46,1,2.53,2321
46,1,2.54,2321
46,1,2.55,2321
46,1,2.56,2321
46,1,2.57,2321
46,1,2.58,2321
46,1,2.59,2321
46,1,2.6,2321
46,1,2.61,2321
46,1,2.62,2321
46,1,2.63,2321
46,1,2.64,2321
46,1,2.65,2321
46,1,2.66,2321
46,1,2.67,2321
46,1,2.68,2321
46,1,2.69,2321
46,1,2.7,2321
46,1,2.71,2321
46,1,2.72,2321
46,1,2.73,2321
46,1,2.74,2321
46,1,2.75,2321
46,1,2.76,2321
46,1,2.77,2321
46,1,2.78,2321
46,1,2.79,2321
46,1,2.8,2321
46,1,2.81,2321
46,1,2.82,2321
46,1,2.83,2321
46,1,2.84,2321
46,1,2.85,2321
46,1,2.86,2321
46,1,2.87,2321
46,1,2.88,2321
46,1,2.89,2321
46,1,2.9,2321
46,1,2.91,2321.2776363425
46,1,2.92,2320.61896113826
46,1,2.93,2321.90081460044
46,1,2.94,2319.66278687254
46,1,2.95,2323.32008316136
46,1,2.96,2317.56203743606
46,1,2.97,2326.54997863389
46,1,2.98,2312.03045423939
46,1,2.99,2338.89527648992
46,1,3,2228.24444040165
46,2,-3,NaN
46,2,-2.99,NaN
46,2,-2.98,NaN
46,2,-2.97,NaN
46,2,-2.96,NaN
46,2,-2.95,NaN
46,2,-2.94,NaN
46,2,-2.93,NaN
46,2,-2.92,NaN
46,2,-2.91,NaN
46,2,-2.9,NaN
46,2,-2.89,NaN
46,2,-2.88,NaN
46,2,-2.87,NaN
46,2,-2.86,NaN
46,2,-2.85,NaN
46,2,-2.84,NaN
46,2,-2.83,NaN
46,2,-2.82,NaN
46,2,-2.81,NaN
46,2,-2.8,NaN
46,2,-2.79,NaN
46,2,-2.78,NaN
46,2,-2.77,NaN
46,2,-2.76,NaN
46,2,-2.75,NaN
46,2,-2.74,NaN
46,2,-2.73,NaN
46,2,-2.72,NaN
46,2,-2.71,NaN
46,2,-2.7,NaN
46,2,-2.69,NaN
46,2,-2.68,NaN
46,2,-2.67,NaN
46,2,-2.66,NaN
46,2,-2.65,NaN
46,2,-2.64,NaN
46,2,-2.63,NaN
46,2,-2.62,NaN
46,2,-2.61,NaN
46,2,-2.6,NaN
46,2,-2.59,NaN
46,2,-2.58,NaN
46,2,-2.57,NaN
46,2,-2.56,NaN
46,2,-2.55,NaN
46,2,-2.54,NaN
46,2,-2.53,NaN
46,2,-2.52,NaN
46,2,-2.51,NaN
46,2,-2.5,NaN
46,2,-2.49,NaN
46,2,-2.48,NaN
46,2,-2.47,NaN
46,2,-2.46,NaN
46,2,-2.45,NaN
46,2,-2.44,NaN
46,2,-2.43,NaN
46,2,-2.42,NaN
46,2,-2.41,NaN
46,2,-2.4,NaN
46,2,-2.39,NaN
46,2,-2.38,NaN
46,2,-2.37,NaN
46,2,-2.36,NaN
46,2,-2.35,NaN
46,2,-2.34,NaN
46,2,-2.33,NaN
46,2,-2.32,NaN
46,2,-2.31,NaN
46,2,-2.3,NaN
46,2,-2.29,NaN
46,2,-2.28,NaN
46,2,-2.27,NaN
46,2,-2.26,NaN
46,2,-2.25,NaN
46,2,-2.24,NaN
46,2,-2.23,NaN
46,2,-2.22,NaN
46,2,-2.21,NaN
46,2,-2.2,NaN
46,2,-2.19,NaN
46,2,-2.18,NaN
46,2,-2.17,NaN
46,2,-2.16,NaN
46,2,-2.15,NaN
46,2,-2.14,NaN
46,2,-2.13,NaN
46,2,-2.12,NaN
46,2,-2.11,NaN
46,2,-2.1,NaN
46,2,-2.09,NaN
46,2,-2.08,NaN
46,2,-2.07,NaN
46,2,-2.06,NaN
46,2,-2.05,NaN
46,2,-2.04,NaN
46,2,-2.03,NaN
46,2,-2.02,NaN
46,2,-2.01,NaN
46,2,-2,NaN
46,2,-1.99,NaN
46,2,-1.98,NaN
46,2,-1.97,NaN
46,2,-1.96,NaN
46,2,-1.95,NaN
46,2,-1.94,NaN
46,2,-1.93,NaN
46,2,-1.92,NaN
46,2,-1.91,NaN
46,2,-1.9,NaN
46,2,-1.89,NaN
46,2,-1.88,NaN
46,2,-1.87,NaN
46,2,-1.86,NaN
46,2,-1.85,NaN
46,2,-1.84,NaN
46,2,-1.83,NaN
46,2,-1.82,NaN
46,2,-1.81,NaN
46,2,-1.8,NaN
46,2,-1.79,NaN
46,2,-1.78,NaN
46,2,-1.77,NaN
46,2,-1.76,NaN
46,2,-1.75,NaN
46,2,-1.74,NaN
46,2,-1.73,NaN
46,2,-1.72,NaN
46,2,-1.71,NaN
46,2,-1.7,NaN
46,2,-1.69,NaN
46,2,-1.68,NaN
46,2,-1.67,NaN
46,2,-1.66,NaN
46,2,-1.65,NaN
46,2,-1.64,NaN
46,2,-1.63,NaN
46,2,-1.62,NaN
46,2,-1.61,NaN
46,2,-1.6,NaN
46,2,-1.59,NaN
46,2,-1.58,NaN
46,2,-1.57,NaN
46,2,-1.56,NaN
46,2,-1.55,NaN
46,2,-1.54,NaN
46,2,-1.53,NaN
46,2,-1.52,1841
46,2,-1.51,1841
46,2,-1.5,1841
46,2,-1.49,1841
46,2,-1.48,1841
46,2,-1.47,1841
46,2,-1.46,1841
46,2,-1.45,1841
46,2,-1.44,1841
46,2,-1.43,1841
46,2,-1.42,1841
46,2,-1.41,1841
46,2,-1.4,1841
46,2,-1.39,1841
46,2,-1.38,1841
46,2,-1.37,1841
46,2,-1.36,1841
46,2,-1.35,1841
46,2,-1.34,1841
46,2,-1.33,1841
46,2,-1.32,1841
46,2,-1.31,1841
46,2,-1.3,1841
46,2,-1.29,1841
46,2,-1.28,1841
46,2,-1.27,1841
46,2,-1.26,1841
46,2,-1.25,1841
46,2,-1.24,1841
46,2,-1.23,1841
46,2,-1.22,1841
46,2,-1.21,1841
46,2,-1.2,1841
46,2,-1.19,1841
46,2,-1.18,1841
46,2,-1.17,1841
46,2,-1.16,1841
46,2,-1.15,1841
46,2,-1.14,1841
46,2,-1.13,1841
46,2,-1.12,1841
46,2,-1.11,1841
46,2,-1.1,1841
46,2,-1.09,1841
46,2,-1.08,1841
46,2,-1.07,1841
46,2,-1.06,1841
46,2,-1.05,1841
46,2,-1.04,1841
46,2,-1.03,1841
46,2,-1.02,1841
46,2,-1.01,1841
46,2,-1,1841
46,2,-0.99,1841
46,2,-0.98,1841
46,2,-0.97,1841
46,2,-0.96,1841
46,2,-0.95,1841
46,2,-0.94,1841
46,2,-0.93,1841
46,2,-0.92,1841
46,2,-0.91,1841
46,2,-0.9,1841
46,2,-0.89,1841
46,2,-0.88,1841
46,2,-0.87,1841
46,2,-0.86,1841
46,2,-0.85,1841
46,2,-0.84,1841
46,2,-0.83,1841
46,2,-0.82,1841
46,2,-0.81,1841
46,2,-0.8,1841
46,2,-0.79,1841
46,2,-0.78,1841
46,2,-0.77,1841
46,2,-0.76,1841
46,2,-0.75,1841
46,2,-0.74,1841
46,2,-0.73,1841
46,2,-0.72,1840.98834958351
46,2,-0.71,1841.00684641247
46,2,-0.7,1840.95641408738
46,2,-0.69,1841.03471912687
46,2,-0.68,1840.89989705616
46,2,-0.67,1841.09771692357
46,2,-0.66,1840.78774613116
46,2,-0.65,1841.27220350022
46,2,-0.64,1840.37013937587
46,2,-0.63,1843.36163064709
46,2,-0.62,1853.96910627872
46,2,-0.61,1863.72315640201
46,2,-0.6,1877.91958242289
46,2,-0.59,1887.22839173417
46,2,-0.58,1898.30929059802
46,2,-0.57,1910.05949888724
46,2,-0.56,1917.00729835511
46,2,-0.55,1931.5553275794
46,2,-0.54,1947.04559492214
46,2,-0.53,1964.82559607311
46,2,-0.52,1977.4426213647
46,2,-0.51,1988.90970982938
46,2,-0.5,1999.4668547468
46,2,-0.49,2010.38482047544
46,2,-0.48,2028.02590968466
46,2,-0.47,2043.88552357678
46,2,-0.46,2054.6607006793
46,2,-0.45,2068.99072888325
46,2,-0.44,2087.06600067894
46,2,-0.43,2096.00340691513
46,2,-0.42,2112.00706393929
46,2,-0.41,2126.51408217023
46,2,-0.4,2138.38981878677
46,2,-0.39,2152.76880109262
46,2,-0.38,2189.70236578533
46,2,-0.37,2277.4135770391
46,2,-0.36,2255.49936097695
46,2,-0.35,2231.42258891634
46,2,-0.34,2278.72804330022
46,2,-0.33,2260.14024846989
46,2,-0.32,2251.80863271217
46,2,-0.31,2257.26988969867
46,2,-0.3,2268.8255405198
46,2,-0.29,2280.33242368422
46,2,-0.28,2284.67531757454
46,2,-0.27,2294.22170398123
46,2,-0.26,2300.48002797562
46,2,-0.25,2310.31010647306
46,2,-0.24,2318.96464773682
46,2,-0.23,2322.36365172738
46,2,-0.22,2321.68812752942
46,2,-0.21,2321.90352593098
46,2,-0.2,2321.65669305428
46,2,-0.19,2321.66361113427
46,2,-0.18,2321.53071828456
46,2,-0.17,2321.47689669148
46,2,-0.16,2321.37701466835
46,2,-0.15,2321.3051566113
46,2,-0.14,2321.21608269314
46,2,-0.13,2321.136
46,2,-0.12,2321.056
46,2,-0.11,2320.976
46,2,-0.1,2320.896
46,2,-0.0899999999999999,2320.816
46,2,-0.0800000000000001,2320.736
46,2,-0.0699999999999998,2320.656
46,2,-0.0600000000000001,2320.576
46,2,-0.0499999999999998,2320.496
46,2,-0.04,2320.416
46,2,-0.0299999999999998,2320.336
46,2,-0.02,2320.256
46,2,-0.00999999999999979,2320.176
46,2,-5.0246612770172e-18,2320.096
46,2,0.00999999999999978,2320.016
46,2,0.02,2319.936
46,2,0.0299999999999998,2319.856
46,2,0.04,2319.77681224942
46,2,0.0499999999999998,2319.70500163886
46,2,0.06,2319.61402155341
46,2,0.0699999999999998,2319.56339154407
46,2,0.0800000000000001,2319.43151726585
46,2,0.0899999999999999,2319.44385367297
46,2,0.1,2319.21412105998
46,2,0.11,2319.33239468336
46,2,0.12,2319.00833274469
46,2,0.13,2319.32675073539
46,2,0.14,2313.71988319229
46,2,0.15,2307.42830196418
46,2,0.16,2299.09806896884
46,2,0.17,2293.07347045868
46,2,0.18,2294.48198649197
46,2,0.19,2281.67428269463
46,2,0.2,2310.52240313074
46,2,0.21,2306.98783931319
46,2,0.22,2259.32286377408
46,2,0.23,2286.84602605974
46,2,0.24,2262.0676396701
46,2,0.25,2233.54916618573
46,2,0.26,2225.5740598488
46,2,0.27,2216.25765829241
46,2,0.28,2205.61952582085
46,2,0.29,2200.69735704872
46,2,0.3,2195.45609002954
46,2,0.31,2192.46165066349
46,2,0.32,2185.04519089163
46,2,0.33,2181.04595088561
46,2,0.34,2176.36625052291
46,2,0.35,2167.20676095701
46,2,0.36,2170.15140253962
46,2,0.37,2170.08786601878
46,2,0.38,2176.1108484894
46,2,0.39,2165.96935569663
46,2,0.4,2164.39163873031
46,2,0.41,2160.18022515653
46,2,0.42,2159.89542791925
46,2,0.43,2160.55133069301
46,2,0.44,2160.88330453461
46,2,0.45,2159.39712935245
46,2,0.46,2156.94166028399
46,2,0.47,2155.7945345692
46,2,0.48,2155.30746421466
46,2,0.49,2156.88926873789
46,2,0.5,2155.38531674505
46,2,0.51,2156.71943588309
46,2,0.52,2165.65055094136
46,2,0.53,2169.50488218414
46,2,0.54,2173.44667955187
46,2,0.55,2180.68589738789
46,2,0.56,2184.06314839
46,2,0.57,2192.26622144321
46,2,0.58,2201.42261858277
46,2,0.59,2201.73426848875
46,2,0.6,2205.77493787503
46,2,0.61,2210.8964173829
46,2,0.62,2220.00737217882
46,2,0.63,2227.96563322267
46,2,0.64,2238.39996880411
46,2,0.65,2241.61380441486
46,2,0.66,2244.80361128412
46,2,0.67,2253.67049528624
46,2,0.68,2266.45628168524
46,2,0.69,2278.76994411266
46,2,0.7,2285.80355159242
46,2,0.71,2299.55174654721
46,2,0.72,2309.65276178319
46,2,0.73,2309.73730947936
46,2,0.74,2319.78704140532
46,2,0.75,2320.80195704137
46,2,0.76,2321.19083781598
46,2,0.77,2320.91646168738
46,2,0.78,2321.08436239371
46,2,0.79,2320.97948862511
46,2,0.8,2321.02870996261
46,2,0.81,2321.00367725333
46,2,0.82,2321.00368424178
46,2,0.83,2321.00563565859
46,2,0.84,2321.00025955589
46,2,0.85,2321
46,2,0.86,2321
46,2,0.87,2321
46,2,0.88,2321
46,2,0.89,2321
46,2,0.9,2321
46,2,0.91,2321
46,2,0.92,2321
46,2,0.93,2321
46,2,0.94,2321
46,2,0.95,2321
46,2,0.96,2321
46,2,0.97,2321
46,2,0.98,2321
46,2,0.99,2321
46,2,1,2321
46,2,1.01,2321
46,2,1.02,2321
46,2,1.03,2321
46,2,1.04,2321
46,2,1.05,2321
46,2,1.06,2321
46,2,1.07,2321
46,2,1.08,2321
46,2,1.09,2321
46,2,1.1,2321
46,2,1.11,2321
46,2,1.12,2321
46,2,1.13,2321
46,2,1.14,2321
46,2,1.15,2321
46,2,1.16,2321
46,2,1.17,2321
46,2,1.18,2321
46,2,1.19,2321
46,2,1.2,2321
46,2,1.21,2321
46,2,1.22,2321
46,2,1.23,2321
