Subject,Trial,Time,Pupil
65,1,1.1,1900.93817114694
65,1,1.11,1910.50764118058
65,1,1.12,1908.49913815754
65,1,1.13,1909.42997170269
65,1,1.14,1908.88849335186
65,1,1.15,1909.29699490275
65,1,1.16,1909.10726820954
65,1,1.17,1909.2812704888
65,1,1.18,1909.24825206593
65,1,1.19,1909.3208064076
65,1,1.2,1909.34788828409
65,1,1.21,1909.3877172293
65,1,1.22,1909.43036211699
65,1,1.23,1909.4721448468
65,1,1.24,1909.5139275766
65,1,1.25,1909.55571030641
65,1,1.26,1909.59749303621
65,1,1.27,1909.63927576602
65,1,1.28,1909.68105849582
65,1,1.29,1909.72284122563
65,1,1.3,1909.76462395543
65,1,1.31,1909.80640668524
65,1,1.32,1909.84818941504
65,1,1.33,1909.88997214485
65,1,1.34,1909.93175487465
65,1,1.35,1909.97353760446
65,1,1.36,1910.01532033426
65,1,1.37,1910.05710306407
65,1,1.38,1910.09888579387
65,1,1.39,1910.14066852368
65,1,1.4,1910.18245125348
65,1,1.41,1910.22423398329
65,1,1.42,1910.26601671309
65,1,1.43,1910.3077994429
65,1,1.44,1910.3495821727
65,1,1.45,1910.39136490251
65,1,1.46,1910.43314763231
65,1,1.47,1910.47493036212
65,1,1.48,1910.51671309192
65,1,1.49,1910.55849582173
65,1,1.5,1910.60027855153
65,1,1.51,1910.64206128134
65,1,1.52,1910.68384401114
65,1,1.53,1910.72562674095
65,1,1.54,1910.76740947075
65,1,1.55,1910.80919220056
65,1,1.56,1910.85097493036
65,1,1.57,1910.89275766017
65,1,1.58,1910.93454038997
65,1,1.59,1910.97632311978
65,1,1.6,1911.01810584958
65,1,1.61,1911.05988857939
65,1,1.62,1911.10167130919
65,1,1.63,1911.143454039
65,1,1.64,1911.1852367688
65,1,1.65,1911.22701949861
65,1,1.66,1911.26880222841
65,1,1.67,1911.31058495822
65,1,1.68,1911.35236768802
65,1,1.69,1911.39415041783
65,1,1.7,1911.43593314763
65,1,1.71,1911.47771587744
65,1,1.72,1911.51949860724
65,1,1.73,1911.56128133705
65,1,1.74,1911.60819655546
65,1,1.75,1911.67324439897
65,1,1.76,1911.6663257175
65,1,1.77,1911.81283448297
65,1,1.78,1911.66875695097
65,1,1.79,1912.02354042564
65,1,1.8,1911.56641913731
65,1,1.81,1912.39576442379
65,1,1.82,1911.17799530551
65,1,1.83,1913.23193269872
65,1,1.84,1891.62619682755
65,1,1.85,1873.72579575229
65,1,1.86,1869.98722460062
65,1,1.87,1865.55706468926
65,1,1.88,1864.64235215924
65,1,1.89,1856.95482098927
65,1,1.9,1853.68052260768
65,1,1.91,1861.88598392365
65,1,1.92,1859.90017257895
65,1,1.93,1858.78881667727
65,1,1.94,1853.84423494424
65,1,1.95,1857.61221559093
65,1,1.96,1861.47633484026
65,1,1.97,1859.82019628013
65,1,1.98,1865.18728912591
65,1,1.99,1861.2405967062
65,1,2,1871.02167177188
65,1,2.01,1873.06697046414
65,1,2.02,1877.85798127384
65,1,2.03,1880.67469691947
65,1,2.04,1880.94383243857
65,1,2.05,1884.04083038271
65,1,2.06,1879.86168271438
65,1,2.07,1880.98096427735
65,1,2.08,1873.91017091908
65,1,2.09,1873.02434892074
65,1,2.1,1866.91392385117
65,1,2.11,1869.8043021762
65,1,2.12,1865.203460836
65,1,2.13,1863.9451455134
65,1,2.14,1871.81272648577
65,1,2.15,1865.72497547249
65,1,2.16,1864.98591411214
65,1,2.17,1863.82917053501
65,1,2.18,1867.30051528662
65,1,2.19,1871.3492183796
65,1,2.2,1872.50947367968
65,1,2.21,1899.86227218628
65,1,2.22,1912.07434186534
65,1,2.23,1908.99784233013
65,1,2.24,1910.66496329347
65,1,2.25,1909.63786036227
65,1,2.26,1910.32070753222
65,1,2.27,1909.89410642141
65,1,2.28,1910.17105176902
65,1,2.29,1910.02311792824
65,1,2.3,1910.10877922376
65,1,2.31,1910.07983870968
65,1,2.32,1910.08790322581
65,1,2.33,1910.09596774194
65,1,2.34,1910.10403225806
65,1,2.35,1910.11209677419
65,1,2.36,1910.12016129032
65,1,2.37,1910.12822580645
65,1,2.38,1910.13629032258
65,1,2.39,1910.14435483871
65,1,2.4,1910.15241935484
65,1,2.41,1910.16048387097
65,1,2.42,1910.1685483871
65,1,2.43,1910.17661290323
65,1,2.44,1910.18467741935
65,1,2.45,1910.19274193548
65,1,2.46,1910.20080645161
65,1,2.47,1910.20887096774
65,1,2.48,1910.21693548387
65,1,2.49,1910.225
65,1,2.5,1910.23306451613
65,1,2.51,1910.24112903226
65,1,2.52,1910.24919354839
65,1,2.53,1910.25725806452
65,1,2.54,1910.26532258065
65,1,2.55,1910.27338709677
65,1,2.56,1910.2814516129
65,1,2.57,1910.28951612903
65,1,2.58,1910.29758064516
65,1,2.59,1910.30564516129
65,1,2.6,1910.31370967742
65,1,2.61,1910.32177419355
65,1,2.62,1910.32983870968
65,1,2.63,1910.33790322581
65,1,2.64,1910.34596774194
65,1,2.65,1910.35403225806
65,1,2.66,1910.36209677419
65,1,2.67,1910.37016129032
65,1,2.68,1910.37822580645
65,1,2.69,1910.38629032258
65,1,2.7,1910.39435483871
65,1,2.71,1910.40241935484
65,1,2.72,1910.41048387097
65,1,2.73,1910.4185483871
65,1,2.74,1910.42661290323
65,1,2.75,1910.43467741935
65,1,2.76,1910.44274193548
65,1,2.77,1910.45080645161
65,1,2.78,1910.45887096774
65,1,2.79,1910.46693548387
65,1,2.8,1910.475
65,1,2.81,1910.48306451613
65,1,2.82,1910.49112903226
65,1,2.83,1910.49919354839
65,1,2.84,1910.50725806452
65,1,2.85,1910.51532258065
65,1,2.86,1910.52338709677
65,1,2.87,1910.5314516129
65,1,2.88,1910.53951612903
65,1,2.89,1910.54758064516
65,1,2.9,1910.55564516129
65,1,2.91,1910.6308239612
65,1,2.92,1910.4796744826
65,1,2.93,1910.7975932702
65,1,2.94,1910.26468248187
65,1,2.95,1911.15679302644
65,1,2.96,1909.77302400594
65,1,2.97,1911.95365872584
65,1,2.98,1908.45205719412
65,1,2.99,1914.95393846663
65,1,3,1888.21492882305
65,2,-3,NaN
65,2,-2.99,NaN
65,2,-2.98,NaN
65,2,-2.97,NaN
65,2,-2.96,NaN
65,2,-2.95,NaN
65,2,-2.94,NaN
65,2,-2.93,NaN
65,2,-2.92,NaN
65,2,-2.91,NaN
65,2,-2.9,NaN
65,2,-2.89,NaN
65,2,-2.88,NaN
65,2,-2.87,NaN
65,2,-2.86,NaN
65,2,-2.85,NaN
65,2,-2.84,NaN
65,2,-2.83,NaN
65,2,-2.82,NaN
65,2,-2.81,NaN
65,2,-2.8,NaN
65,2,-2.79,NaN
65,2,-2.78,NaN
65,2,-2.77,NaN
65,2,-2.76,NaN
65,2,-2.75,NaN
65,2,-2.74,NaN
65,2,-2.73,NaN
65,2,-2.72,NaN
65,2,-2.71,NaN
65,2,-2.7,NaN
65,2,-2.69,NaN
65,2,-2.68,NaN
65,2,-2.67,NaN
65,2,-2.66,NaN
65,2,-2.65,NaN
65,2,-2.64,NaN
65,2,-2.63,NaN
65,2,-2.62,NaN
65,2,-2.61,NaN
65,2,-2.6,NaN
65,2,-2.59,NaN
65,2,-2.58,NaN
65,2,-2.57,NaN
65,2,-2.56,NaN
65,2,-2.55,NaN
65,2,-2.54,NaN
65,2,-2.53,NaN
65,2,-2.52,NaN
65,2,-2.51,NaN
65,2,-2.5,NaN
65,2,-2.49,NaN
65,2,-2.48,NaN
65,2,-2.47,NaN
65,2,-2.46,NaN
65,2,-2.45,NaN
65,2,-2.44,NaN
65,2,-2.43,NaN
65,2,-2.42,NaN
65,2,-2.41,NaN
65,2,-2.4,NaN
65,2,-2.39,NaN
65,2,-2.38,NaN
65,2,-2.37,NaN
65,2,-2.36,NaN
65,2,-2.35,NaN
65,2,-2.34,NaN
65,2,-2.33,NaN
65,2,-2.32,NaN
65,2,-2.31,NaN
65,2,-2.3,NaN
65,2,-2.29,NaN
65,2,-2.28,NaN
65,2,-2.27,NaN
65,2,-2.26,NaN
65,2,-2.25,NaN
65,2,-2.24,NaN
65,2,-2.23,NaN
65,2,-2.22,NaN
65,2,-2.21,NaN
65,2,-2.2,NaN
65,2,-2.19,NaN
65,2,-2.18,NaN
65,2,-2.17,NaN
65,2,-2.16,NaN
65,2,-2.15,NaN
65,2,-2.14,NaN
65,2,-2.13,NaN
65,2,-2.12,NaN
65,2,-2.11,NaN
65,2,-2.1,NaN
65,2,-2.09,NaN
65,2,-2.08,NaN
65,2,-2.07,NaN
65,2,-2.06,NaN
65,2,-2.05,NaN
65,2,-2.04,NaN
65,2,-2.03,NaN
65,2,-2.02,NaN
65,2,-2.01,NaN
65,2,-2,NaN
65,2,-1.99,NaN
65,2,-1.98,NaN
65,2,-1.97,NaN
65,2,-1.96,NaN
65,2,-1.95,NaN
65,2,-1.94,NaN
65,2,-1.93,NaN
65,2,-1.92,NaN
65,2,-1.91,NaN
65,2,-1.9,NaN
65,2,-1.89,NaN
65,2,-1.88,NaN
65,2,-1.87,NaN
65,2,-1.86,NaN
65,2,-1.85,NaN
65,2,-1.84,NaN
65,2,-1.83,NaN
65,2,-1.82,NaN
65,2,-1.81,NaN
65,2,-1.8,NaN
65,2,-1.79,NaN
65,2,-1.78,NaN
65,2,-1.77,NaN
65,2,-1.76,NaN
65,2,-1.75,NaN
65,2,-1.74,NaN
65,2,-1.73,NaN
65,2,-1.72,NaN
65,2,-1.71,NaN
65,2,-1.7,NaN
65,2,-1.69,NaN
65,2,-1.68,NaN
65,2,-1.67,NaN
65,2,-1.66,NaN
65,2,-1.65,NaN
65,2,-1.64,NaN
65,2,-1.63,NaN
65,2,-1.62,NaN
65,2,-1.61,NaN
65,2,-1.6,NaN
65,2,-1.59,NaN
65,2,-1.58,NaN
65,2,-1.57,NaN
65,2,-1.56,NaN
65,2,-1.55,1785
65,2,-1.54,1785
65,2,-1.53,1785
65,2,-1.52,1785
65,2,-1.51,1785
65,2,-1.5,1785
65,2,-1.49,1785
65,2,-1.48,1785
65,2,-1.47,1785
65,2,-1.46,1785
65,2,-1.45,1785
65,2,-1.44,1785
65,2,-1.43,1785
65,2,-1.42,1785
65,2,-1.41,1785
65,2,-1.4,1785
65,2,-1.39,1785
65,2,-1.38,1785
65,2,-1.37,1785
65,2,-1.36,1785
65,2,-1.35,1785
65,2,-1.34,1785
65,2,-1.33,1785
65,2,-1.32,1785
65,2,-1.31,1785
65,2,-1.3,1785
65,2,-1.29,1785
65,2,-1.28,1785
65,2,-1.27,1785
65,2,-1.26,1785
65,2,-1.25,1785
65,2,-1.24,1785
65,2,-1.23,1785
65,2,-1.22,1785
65,2,-1.21,1785
65,2,-1.2,1785
65,2,-1.19,1785
65,2,-1.18,1785
65,2,-1.17,1785
65,2,-1.16,1785
65,2,-1.15,1785
65,2,-1.14,1785
65,2,-1.13,1785
65,2,-1.12,1785
65,2,-1.11,1785
65,2,-1.1,1785
65,2,-1.09,1785
65,2,-1.08,1785
65,2,-1.07,1785
65,2,-1.06,1785
65,2,-1.05,1785
65,2,-1.04,1785
65,2,-1.03,1785
65,2,-1.02,1785
65,2,-1.01,1785
65,2,-1,1785
65,2,-0.99,1785
65,2,-0.98,1785
65,2,-0.97,1785
65,2,-0.96,1785
65,2,-0.95,1785
65,2,-0.94,1785
65,2,-0.93,1785
65,2,-0.92,1785
65,2,-0.91,1785
65,2,-0.9,1785
65,2,-0.89,1785
65,2,-0.88,1785
65,2,-0.87,1785
65,2,-0.86,1785
65,2,-0.85,1785
65,2,-0.84,1785
65,2,-0.83,1785
65,2,-0.82,1785
65,2,-0.81,1785
65,2,-0.8,1785
65,2,-0.79,1785
65,2,-0.78,1785
65,2,-0.77,1785
65,2,-0.76,1785
65,2,-0.75,1784.99924586928
65,2,-0.74,1784.97976859705
65,2,-0.73,1785.02843506399
65,2,-0.72,1784.91782130484
65,2,-0.71,1785.11626190559
65,2,-0.7,1784.76893070316
65,2,-0.69,1785.32856660659
65,2,-0.68,1784.43088707436
65,2,-0.67,1785.86942535274
65,2,-0.66,1783.20389703278
65,2,-0.65,1793.36205598457
65,2,-0.64,1801.5084255604
65,2,-0.63,1803.46064569817
65,2,-0.62,1815.5418785846
65,2,-0.61,1822.43481690561
65,2,-0.6,1828.87105430095
65,2,-0.59,1835.34114616237
65,2,-0.58,1845.85132073693
65,2,-0.57,1852.62560522775
65,2,-0.56,1860.58167870697
65,2,-0.55,1869.44314701998
65,2,-0.54,1874.05791556558
65,2,-0.53,1881.71846943059
65,2,-0.52,1893.67192270585
65,2,-0.51,1898.58652801432
65,2,-0.5,1909.79609867258
65,2,-0.49,1908.84806564721
65,2,-0.48,1909.24416874164
65,2,-0.47,1908.99271182057
65,2,-0.46,1909.21605096812
65,2,-0.45,1909.14552351681
65,2,-0.44,1909.24435004861
65,2,-0.43,1909.2562841645
65,2,-0.42,1909.30651190514
65,2,-0.41,1909.34239207672
65,2,-0.4,1909.37963711767
65,2,-0.39,1909.42200557103
65,2,-0.38,1909.46378830084
65,2,-0.37,1909.50557103064
65,2,-0.36,1909.54735376045
65,2,-0.35,1909.58913649025
65,2,-0.34,1909.63091922006
65,2,-0.33,1909.67270194986
65,2,-0.32,1909.71448467967
65,2,-0.31,1909.75626740947
65,2,-0.3,1909.79805013928
65,2,-0.29,1909.83983286908
65,2,-0.28,1909.88161559889
65,2,-0.27,1909.92339832869
65,2,-0.26,1909.9651810585
65,2,-0.25,1910.0069637883
65,2,-0.24,1910.04874651811
65,2,-0.23,1910.09052924791
65,2,-0.22,1910.13231197772
65,2,-0.21,1910.17409470752
65,2,-0.2,1910.21587743733
65,2,-0.19,1910.25766016713
65,2,-0.18,1910.29944289694
65,2,-0.17,1910.34122562674
65,2,-0.16,1910.38300835655
65,2,-0.15,1910.42479108635
65,2,-0.14,1910.46657381616
65,2,-0.13,1910.50835654596
65,2,-0.12,1910.55013927577
65,2,-0.11,1910.59192200557
65,2,-0.1,1910.63370473538
65,2,-0.0899999999999999,1910.67548746518
65,2,-0.0800000000000001,1910.71727019499
65,2,-0.0699999999999998,1910.75905292479
65,2,-0.0600000000000001,1910.8008356546
65,2,-0.0499999999999998,1910.8426183844
65,2,-0.04,1910.88440111421
65,2,-0.0299999999999998,1910.92618384401
65,2,-0.02,1910.96796657382
65,2,-0.00999999999999979,1911.00974930362
65,2,-5.0246612770172e-18,1911.05153203343
65,2,0.00999999999999978,1911.09331476323
65,2,0.02,1911.13509749304
65,2,0.0299999999999998,1911.17688022284
65,2,0.04,1911.21866295265
65,2,0.0499999999999998,1911.26044568245
65,2,0.06,1911.30222841226
65,2,0.0699999999999998,1911.34401114206
65,2,0.0800000000000001,1911.38579387187
65,2,0.0899999999999999,1911.42757660167
65,2,0.1,1911.46935933148
65,2,0.11,1911.51114206128
65,2,0.12,1911.55292479109
65,2,0.13,1911.59569281209
65,2,0.14,1911.67026524789
65,2,0.15,1911.64846874104
65,2,0.16,1911.81802177582
65,2,0.17,1911.64050923496
65,2,0.18,1912.03786512204
65,2,0.19,1911.53069236398
65,2,0.2,1912.4290980729
65,2,0.21,1911.06812772845
65,2,0.22,1913.73379134211
65,2,0.23,1897.7385948994
65,2,0.24,1874.90718438414
65,2,0.25,1871.38338623135
65,2,0.26,1865.51037689416
65,2,0.27,1865.65963343276
65,2,0.28,1858.35789071546
65,2,0.29,1853.52423263048
65,2,0.3,1860.04682090203
65,2,0.31,1861.41188394502
65,2,0.32,1858.25897679258
65,2,0.33,1855.61335927731
65,2,0.34,1855.07928378652
65,2,0.35,1862.61483518548
65,2,0.36,1858.53104487962
65,2,0.37,1865.50780295756
65,2,0.38,1860.96874620527
65,2,0.39,1869.04464150342
65,2,0.4,1873.18832530218
65,2,0.41,1876.28764824776
65,2,0.42,1881.01852881359
65,2,0.43,1880.10197584606
65,2,0.44,1884.32675225151
65,2,0.45,1880.19674002383
65,2,0.46,1881.27213055523
65,2,0.47,1875.21340677411
65,2,0.48,1873.16750309791
65,2,0.49,1868.13056527042
65,2,0.5,1868.65130744949
65,2,0.51,1867.35120346104
65,2,0.52,1862.28756943686
65,2,0.53,1871.54288385717
65,2,0.54,1866.94946037972
65,2,0.55,1864.79659235294
65,2,0.56,1864.15595694709
65,2,0.57,1865.87595647609
65,2,0.58,1871.52288847351
65,2,0.59,1870.53465165002
65,2,0.6,1893.55329366042
65,2,0.61,1912.4154542784
65,2,0.62,1908.82053123831
65,2,0.63,1910.77187159279
65,2,0.64,1909.5640229365
65,2,0.65,1910.3675651921
65,2,0.66,1909.8600605699
65,2,0.67,1910.19167170185
65,2,0.68,1910.00858129706
65,2,0.69,1910.11312135787
65,2,0.7,1910.07903305327
65,2,0.71,1910.08629032258
65,2,0.72,1910.09435483871
65,2,0.73,1910.10241935484
65,2,0.74,1910.11048387097
65,2,0.75,1910.1185483871
65,2,0.76,1910.12661290323
65,2,0.77,1910.13467741935
65,2,0.78,1910.14274193548
65,2,0.79,1910.15080645161
65,2,0.8,1910.15887096774
65,2,0.81,1910.16693548387
65,2,0.82,1910.175
65,2,0.83,1910.18306451613
65,2,0.84,1910.19112903226
65,2,0.85,1910.19919354839
65,2,0.86,1910.20725806452
65,2,0.87,1910.21532258065
65,2,0.88,1910.22338709677
65,2,0.89,1910.2314516129
