Subject,Trial,Time,Pupil
56,1,-0.26,NaN
56,1,-0.25,NaN
56,1,-0.24,NaN
56,1,-0.23,NaN
56,1,-0.22,NaN
56,1,-0.21,NaN
56,1,-0.2,NaN
56,1,-0.19,NaN
56,1,-0.18,NaN
56,1,-0.17,NaN
56,1,-0.16,NaN
56,1,-0.15,NaN
56,1,-0.14,NaN
56,1,-0.13,NaN
56,1,-0.12,NaN
56,1,-0.11,NaN
56,1,-0.1,NaN
56,1,-0.0899999999999999,NaN
56,1,-0.0800000000000001,NaN
56,1,-0.0699999999999998,NaN
56,1,-0.0600000000000001,NaN
56,1,-0.0499999999999998,NaN
56,1,-0.04,NaN
56,1,-0.0299999999999998,NaN
56,1,-0.02,NaN
56,1,-0.00999999999999979,NaN
56,1,-5.0246612770172e-18,NaN
56,1,0.00999999999999978,NaN
56,1,0.02,NaN
56,1,0.0299999999999998,NaN
56,1,0.04,NaN
56,1,0.0499999999999998,NaN
56,1,0.06,1843
56,1,0.0699999999999998,1843
56,1,0.0800000000000001,1843
56,1,0.0899999999999999,1843
56,1,0.1,1843
56,1,0.11,1843
56,1,0.12,1843
56,1,0.13,1843
56,1,0.14,1843
56,1,0.15,1843
56,1,0.16,1843
56,1,0.17,1843
56,1,0.18,1843
56,1,0.19,1843
56,1,0.2,1843
56,1,0.21,1843
56,1,0.22,1843
56,1,0.23,1843
56,1,0.24,1843
56,1,0.25,1843
56,1,0.26,1843
56,1,0.27,1843
56,1,0.28,1843
56,1,0.29,1843
56,1,0.3,1843
56,1,0.31,1843
56,1,0.32,1843
56,1,0.33,1843
56,1,0.34,1843
56,1,0.35,1843
56,1,0.36,1843
56,1,0.37,1843
56,1,0.38,1843
56,1,0.39,1843
56,1,0.4,1843
56,1,0.41,1843
56,1,0.42,1843
56,1,0.43,1843
56,1,0.44,1843
56,1,0.45,1843
56,1,0.46,1843
56,1,0.47,1843
56,1,0.48,1843
56,1,0.49,1843
56,1,0.5,1843
56,1,0.51,1843
56,1,0.52,1843
56,1,0.53,1843
56,1,0.54,1843
56,1,0.55,1843
56,1,0.56,1843
56,1,0.57,1843
56,1,0.58,1843
56,1,0.59,1843
56,1,0.6,1843
56,1,0.61,1843
56,1,0.62,1843
56,1,0.63,1843
56,1,0.64,1843
56,1,0.65,1843
56,1,0.66,1843
56,1,0.67,1843
56,1,0.68,1843
56,1,0.69,1843
56,1,0.7,1843
56,1,0.71,1843
56,1,0.72,1843
56,1,0.73,1843
56,1,0.74,1843
56,1,0.75,1843
56,1,0.76,1843
56,1,0.77,1843
56,1,0.78,1843
56,1,0.79,1843
56,1,0.8,1843
56,1,0.81,1843
56,1,0.82,1843
56,1,0.83,1843
56,1,0.84,1843
56,1,0.85,1843
56,1,0.86,1842.99803684234
56,1,0.87,1842.98962448603
56,1,0.88,1843.00917937934
56,1,0.89,1842.97075054098
56,1,0.9,1843.03853168613
56,1,0.91,1842.92763658539
56,1,0.92,1843.10220442934
56,1,0.93,1842.83191857623
56,1,0.94,1843.25817580302
56,1,0.95,1842.56349581317
56,1,0.96,1852.00583493106
56,1,0.97,1856.32172937625
56,1,0.98,1855.47480076358
56,1,0.99,1855.6828693442
56,1,1,1855.20503512868
56,1,1.01,1855.16716167583
56,1,1.02,1854.84673678103
56,1,1.03,1854.70309212729
56,1,1.04,1854.45450020794
56,1,1.05,1854.26306456807
56,1,1.06,1854.04356997444
56,1,1.07,1853.83157894737
56,1,1.08,1853.62105263158
56,1,1.09,1853.41052631579
56,1,1.1,1853.2
56,1,1.11,1852.98947368421
56,1,1.12,1852.77894736842
56,1,1.13,1852.56842105263
56,1,1.14,1852.35789473684
56,1,1.15,1852.14736842105
56,1,1.16,1851.93684210526
56,1,1.17,1851.72631578947
56,1,1.18,1851.51578947368
56,1,1.19,1851.30526315789
56,1,1.2,1851.09473684211
56,1,1.21,1850.88421052632
56,1,1.22,1850.67368421053
56,1,1.23,1850.46315789474
56,1,1.24,1850.25263157895
56,1,1.25,1850.04210526316
56,1,1.26,1849.83157894737
56,1,1.27,1849.62105263158
56,1,1.28,1849.41052631579
56,1,1.29,1849.2
56,1,1.3,1848.98947368421
56,1,1.31,1848.77894736842
56,1,1.32,1848.56842105263
56,1,1.33,1848.35789473684
56,1,1.34,1848.14736842105
56,1,1.35,1847.93684210526
56,1,1.36,1847.72631578947
56,1,1.37,1847.51578947368
56,1,1.38,1847.30526315789
56,1,1.39,1847.09473684211
56,1,1.4,1846.88421052632
56,1,1.41,1846.67368421053
56,1,1.42,1846.46315789474
56,1,1.43,1846.25263157895
56,1,1.44,1846.04240240174
56,1,1.45,1845.84399005551
56,1,1.46,1845.61819041162
56,1,1.47,1845.44222831324
56,1,1.48,1845.17299413489
56,1,1.49,1845.07674110394
56,1,1.5,1844.6702359874
56,1,1.51,1844.79926104254
56,1,1.52,1844.01750072234
56,1,1.53,1844.8674825554
56,1,1.54,1839.54940678781
56,1,1.55,1829.29251063945
56,1,1.56,1818.25403835447
56,1,1.57,1815.41804261088
56,1,1.58,1805.87096728242
56,1,1.59,1799.24167858773
56,1,1.6,1796.28350535161
56,1,1.61,1786.6232011984
56,1,1.62,1779.67507335242
56,1,1.63,1771.440903709
56,1,1.64,1764.22310564363
56,1,1.65,1764.47759612216
56,1,1.66,1758.1453644162
56,1,1.67,1747.50815655109
56,1,1.68,1745.64270265002
56,1,1.69,1740.97431800026
56,1,1.7,1738.1196984767
56,1,1.71,1739.76799202997
56,1,1.72,1733.78429094054
56,1,1.73,1732.36952674892
56,1,1.74,1724.038665876
56,1,1.75,1723.94750820646
56,1,1.76,1723.44597734456
56,1,1.77,1719.69877087664
56,1,1.78,1731.80628856762
56,1,1.79,1728.33346198372
56,1,1.8,1727.42574023534
56,1,1.81,1725.57172809464
56,1,1.82,1720.42906500318
56,1,1.83,1709.41977140277
56,1,1.84,1710.33793693312
56,1,1.85,1709.97900367349
56,1,1.86,1707.9491661598
56,1,1.87,1693.19901866517
56,1,1.88,1687.72759931965
56,1,1.89,1689.63930697973
56,1,1.9,1678.44983600853
56,1,1.91,1682.57894904576
56,1,1.92,1681.64743158833
56,1,1.93,1683.37930772002
56,1,1.94,1673.09740602234
56,1,1.95,1673.88522993628
56,1,1.96,1670.68625994143
56,1,1.97,1666.24318290723
56,1,1.98,1674.37627162184
56,1,1.99,1668.10102530915
56,1,2,1678.14272305221
56,1,2.01,1674.83379586932
56,1,2.02,1664.53851079541
56,1,2.03,1671.499701465
56,1,2.04,1674.67338972101
56,1,2.05,1675.07888752923
56,1,2.06,1672.39684892499
56,1,2.07,1669.40187017255
56,1,2.08,1669.84931136533
56,1,2.09,1667.34482405088
56,1,2.1,1678.73809271384
56,1,2.11,1682.96712307534
56,1,2.12,1676.83948087237
56,1,2.13,1681.59748868962
56,1,2.14,1683.83178273133
56,1,2.15,1677.34559958267
56,1,2.16,1671.29189610702
56,1,2.17,1676.64936192368
56,1,2.18,1670.9104061617
56,1,2.19,1675.96230594327
56,1,2.2,1682.45229397151
56,1,2.21,1689.28560575291
56,1,2.22,1692.81993989484
56,1,2.23,1694.15533536071
56,1,2.24,1710.24404966268
56,1,2.25,1713.13895602525
56,1,2.26,1717.33244255286
56,1,2.27,1728.1664409702
56,1,2.28,1730.78632747263
56,1,2.29,1740.68728136976
56,1,2.3,1750.46840479194
56,1,2.31,1755.94452343412
56,1,2.32,1773.02806615685
56,1,2.33,1777.46150923508
56,1,2.34,1784.44484344593
56,1,2.35,1801.11794738871
56,1,2.36,1806.46774261721
56,1,2.37,1815.20417232611
56,1,2.38,1827.45112988582
56,1,2.39,1843.47351343552
56,1,2.4,1846.3212471265
56,1,2.41,1848.26382760473
56,1,2.42,1858.65776314207
56,1,2.43,1856.13895376892
56,1,2.44,1857.44903494586
56,1,2.45,1856.56056911602
56,1,2.46,1857.05849649165
56,1,2.47,1856.67687997189
56,1,2.48,1856.83839090874
56,1,2.49,1856.67962165975
56,1,2.5,1856.69364880534
56,1,2.51,1856.63355264671
56,1,2.52,1856.59448818898
56,1,2.53,1856.55511811024
56,1,2.54,1856.5157480315
56,1,2.55,1856.47637795276
56,1,2.56,1856.43700787402
56,1,2.57,1856.39763779528
56,1,2.58,1856.35826771654
56,1,2.59,1856.3188976378
56,1,2.6,1856.27952755906
56,1,2.61,1856.24015748032
56,1,2.62,1856.20078740157
56,1,2.63,1856.16141732283
56,1,2.64,1856.12204724409
56,1,2.65,1856.08267716535
56,1,2.66,1856.04330708661
56,1,2.67,1856.00393700787
56,1,2.68,1855.96456692913
56,1,2.69,1855.92519685039
56,1,2.7,1855.88582677165
56,1,2.71,1855.84645669291
56,1,2.72,1855.80708661417
56,1,2.73,1855.76771653543
56,1,2.74,1855.72834645669
56,1,2.75,1855.68897637795
56,1,2.76,1855.64960629921
56,1,2.77,1855.61023622047
56,1,2.78,1855.57086614173
56,1,2.79,1855.53149606299
56,1,2.8,1855.49212598425
56,1,2.81,1855.45275590551
56,1,2.82,1855.41338582677
56,1,2.83,1855.37615463408
56,1,2.84,1855.33175967703
56,1,2.85,1855.3103088937
56,1,2.86,1855.22841309832
56,1,2.87,1855.27878802867
56,1,2.88,1855.09092583017
56,1,2.89,1855.29843504514
56,1,2.9,1854.87730680591
56,1,2.91,1855.45846006914
56,1,2.92,1854.23041571548
56,1,2.93,1852.83839903628
56,1,2.94,1851.10042584589
56,1,2.95,1849.30459508977
56,1,2.96,1849.12518907253
56,1,2.97,1838.06897627002
56,1,2.98,1831.10841931848
56,1,2.99,1825.38860834354
56,1,3,1816.10567814132
56,2,-3,NaN
56,2,-2.99,NaN
56,2,-2.98,NaN
56,2,-2.97,NaN
56,2,-2.96,NaN
56,2,-2.95,NaN
56,2,-2.94,NaN
56,2,-2.93,NaN
56,2,-2.92,NaN
56,2,-2.91,NaN
56,2,-2.9,NaN
56,2,-2.89,NaN
56,2,-2.88,NaN
56,2,-2.87,NaN
56,2,-2.86,NaN
56,2,-2.85,NaN
56,2,-2.84,NaN
56,2,-2.83,NaN
56,2,-2.82,NaN
56,2,-2.81,NaN
56,2,-2.8,NaN
56,2,-2.79,NaN
56,2,-2.78,NaN
56,2,-2.77,NaN
56,2,-2.76,NaN
56,2,-2.75,NaN
56,2,-2.74,NaN
56,2,-2.73,NaN
56,2,-2.72,NaN
56,2,-2.71,NaN
56,2,-2.7,NaN
56,2,-2.69,NaN
56,2,-2.68,NaN
56,2,-2.67,NaN
56,2,-2.66,NaN
56,2,-2.65,NaN
56,2,-2.64,NaN
56,2,-2.63,NaN
56,2,-2.62,NaN
56,2,-2.61,NaN
56,2,-2.6,NaN
56,2,-2.59,NaN
56,2,-2.58,NaN
56,2,-2.57,NaN
56,2,-2.56,NaN
56,2,-2.55,NaN
56,2,-2.54,NaN
56,2,-2.53,NaN
56,2,-2.52,NaN
56,2,-2.51,NaN
56,2,-2.5,NaN
56,2,-2.49,NaN
56,2,-2.48,NaN
56,2,-2.47,NaN
56,2,-2.46,NaN
56,2,-2.45,NaN
56,2,-2.44,NaN
56,2,-2.43,NaN
56,2,-2.42,NaN
56,2,-2.41,NaN
56,2,-2.4,NaN
56,2,-2.39,NaN
56,2,-2.38,NaN
56,2,-2.37,NaN
56,2,-2.36,NaN
56,2,-2.35,NaN
56,2,-2.34,NaN
56,2,-2.33,NaN
56,2,-2.32,NaN
56,2,-2.31,NaN
56,2,-2.3,NaN
56,2,-2.29,NaN
56,2,-2.28,NaN
56,2,-2.27,NaN
56,2,-2.26,NaN
56,2,-2.25,NaN
56,2,-2.24,NaN
56,2,-2.23,NaN
56,2,-2.22,NaN
56,2,-2.21,NaN
56,2,-2.2,NaN
56,2,-2.19,NaN
56,2,-2.18,NaN
56,2,-2.17,NaN
56,2,-2.16,NaN
56,2,-2.15,NaN
56,2,-2.14,NaN
56,2,-2.13,NaN
56,2,-2.12,NaN
56,2,-2.11,NaN
56,2,-2.1,NaN
56,2,-2.09,NaN
56,2,-2.08,NaN
56,2,-2.07,NaN
56,2,-2.06,NaN
56,2,-2.05,NaN
56,2,-2.04,NaN
56,2,-2.03,NaN
56,2,-2.02,NaN
56,2,-2.01,NaN
56,2,-2,NaN
56,2,-1.99,NaN
56,2,-1.98,NaN
56,2,-1.97,NaN
56,2,-1.96,NaN
56,2,-1.95,NaN
56,2,-1.94,NaN
56,2,-1.93,NaN
56,2,-1.92,NaN
56,2,-1.91,NaN
56,2,-1.9,NaN
56,2,-1.89,NaN
56,2,-1.88,NaN
56,2,-1.87,NaN
56,2,-1.86,NaN
56,2,-1.85,NaN
56,2,-1.84,NaN
56,2,-1.83,NaN
56,2,-1.82,NaN
56,2,-1.81,NaN
56,2,-1.8,NaN
56,2,-1.79,NaN
56,2,-1.78,NaN
56,2,-1.77,NaN
56,2,-1.76,NaN
56,2,-1.75,NaN
56,2,-1.74,NaN
56,2,-1.73,NaN
56,2,-1.72,NaN
56,2,-1.71,NaN
56,2,-1.7,NaN
56,2,-1.69,NaN
56,2,-1.68,NaN
56,2,-1.67,NaN
56,2,-1.66,NaN
56,2,-1.65,NaN
56,2,-1.64,NaN
56,2,-1.63,NaN
56,2,-1.62,NaN
56,2,-1.61,NaN
56,2,-1.6,NaN
56,2,-1.59,NaN
56,2,-1.58,NaN
56,2,-1.57,NaN
56,2,-1.56,NaN
56,2,-1.55,NaN
56,2,-1.54,NaN
56,2,-1.53,NaN
56,2,-1.52,1843
56,2,-1.51,1843
56,2,-1.5,1843
56,2,-1.49,1843
56,2,-1.48,1843
56,2,-1.47,1843
56,2,-1.46,1843
56,2,-1.45,1843
56,2,-1.44,1843
56,2,-1.43,1843
56,2,-1.42,1843
56,2,-1.41,1843
56,2,-1.4,1843
56,2,-1.39,1843
56,2,-1.38,1843
56,2,-1.37,1843
56,2,-1.36,1843
56,2,-1.35,1843
56,2,-1.34,1843
56,2,-1.33,1843
56,2,-1.32,1843
56,2,-1.31,1843
56,2,-1.3,1843
56,2,-1.29,1843
56,2,-1.28,1843
56,2,-1.27,1843
56,2,-1.26,1843
56,2,-1.25,1843
56,2,-1.24,1843
56,2,-1.23,1843
56,2,-1.22,1843
56,2,-1.21,1843
56,2,-1.2,1843
56,2,-1.19,1843
56,2,-1.18,1843
56,2,-1.17,1843
56,2,-1.16,1843
56,2,-1.15,1843
56,2,-1.14,1843
56,2,-1.13,1843
56,2,-1.12,1843
56,2,-1.11,1843
56,2,-1.1,1843
56,2,-1.09,1843
56,2,-1.08,1843
56,2,-1.07,1843
56,2,-1.06,1843
56,2,-1.05,1843
56,2,-1.04,1843
56,2,-1.03,1843
56,2,-1.02,1843
56,2,-1.01,1843
56,2,-1,1843
56,2,-0.99,1843
56,2,-0.98,1843
56,2,-0.97,1843
56,2,-0.96,1843
56,2,-0.95,1843
56,2,-0.94,1843
56,2,-0.93,1843
56,2,-0.92,1843
56,2,-0.91,1843
56,2,-0.9,1843
56,2,-0.89,1843
56,2,-0.88,1843
56,2,-0.87,1843
56,2,-0.86,1843
56,2,-0.85,1843
56,2,-0.84,1843
56,2,-0.83,1843
56,2,-0.82,1843
56,2,-0.81,1843
56,2,-0.8,1843
56,2,-0.79,1843
56,2,-0.78,1843
56,2,-0.77,1843
56,2,-0.76,1843
56,2,-0.75,1843
56,2,-0.74,1843
56,2,-0.73,1843
56,2,-0.72,1842.99379056323
56,2,-0.71,1842.99919314042
56,2,-0.7,1842.99053845126
56,2,-0.69,1843.00336917259
56,2,-0.68,1842.9852733768
56,2,-0.67,1843.0114196657
56,2,-0.66,1842.97183748127
56,2,-0.65,1843.04105402507
56,2,-0.64,1842.88097536072
56,2,-0.63,1843.64735992304
56,2,-0.62,1853.92290536272
56,2,-0.61,1856.0159096269
56,2,-0.6,1855.62312442143
56,2,-0.59,1855.51837392886
56,2,-0.58,1855.24209626542
56,2,-0.57,1855.07471861755
56,2,-0.56,1854.83525334745
56,2,-0.55,1854.64362633793
56,2,-0.54,1854.42109583417
56,2,-0.53,1854.21745957057
56,2,-0.52,1854.00059514347
56,2,-0.51,1853.78947368421
56,2,-0.5,1853.57894736842
56,2,-0.49,1853.36842105263
56,2,-0.48,1853.15789473684
56,2,-0.47,1852.94736842105
56,2,-0.46,1852.73684210526
56,2,-0.45,1852.52631578947
56,2,-0.44,1852.31578947368
56,2,-0.43,1852.10526315789
56,2,-0.42,1851.89473684211
56,2,-0.41,1851.68421052632
56,2,-0.4,1851.47368421053
56,2,-0.39,1851.26315789474
56,2,-0.38,1851.05263157895
56,2,-0.37,1850.84210526316
56,2,-0.36,1850.63157894737
56,2,-0.35,1850.42105263158
56,2,-0.34,1850.21052631579
56,2,-0.33,1850
56,2,-0.32,1849.78947368421
56,2,-0.31,1849.57894736842
56,2,-0.3,1849.36842105263
56,2,-0.29,1849.15789473684
56,2,-0.28,1848.94736842105
56,2,-0.27,1848.73684210526
56,2,-0.26,1848.52631578947
56,2,-0.25,1848.31578947368
56,2,-0.24,1848.10526315789
56,2,-0.23,1847.89473684211
56,2,-0.22,1847.68421052632
56,2,-0.21,1847.47368421053
56,2,-0.2,1847.26315789474
56,2,-0.19,1847.05263157895
56,2,-0.18,1846.84210526316
56,2,-0.17,1846.63157894737
56,2,-0.16,1846.42105263158
56,2,-0.15,1846.21052631579
56,2,-0.14,1846.00127144015
56,2,-0.13,1845.80115302439
56,2,-0.12,1845.57828809947
56,2,-0.11,1845.39667240283
56,2,-0.1,1845.13876035842
56,2,-0.0899999999999999,1845.0208505429
56,2,-0.0800000000000001,1844.6523756751
56,2,-0.0699999999999998,1844.71722276549
56,2,-0.0600000000000001,1844.04955722866
56,2,-0.0499999999999998,1844.63500632727
56,2,-0.04,1837.57863656645
56,2,-0.0299999999999998,1827.03473120064
56,2,-0.02,1816.90946459241
56,2,-0.00999999999999979,1814.72834957404
56,2,-5.0246612770172e-18,1803.24092309778
56,2,0.00999999999999978,1799.42330821274
56,2,0.02,1794.25718375163
56,2,0.0299999999999998,1785.27058968925
56,2,0.04,1778.02049982487
56,2,0.0499999999999998,1769.82234239724
56,2,0.06,1763.60320897227
56,2,0.0699999999999998,1764.46309901654
56,2,0.0800000000000001,1755.48297887673
56,2,0.0899999999999999,1746.70140554743
56,2,0.1,1745.21068520677
56,2,0.11,1739.6792560893
56,2,0.12,1738.7649711092
56,2,0.13,1738.81222523133
56,2,0.14,1733.26790289963
56,2,0.15,1731.31360965102
56,2,0.16,1722.76938775046
56,2,0.17,1724.8966096299
56,2,0.18,1721.78773624307
56,2,0.19,1721.58042140538
56,2,0.2,1732.71075133387
56,2,0.21,1727.14674197658
56,2,0.22,1727.7235729734
56,2,0.23,1724.70240100376
56,2,0.24,1718.48276894303
56,2,0.25,1708.34172734136
56,2,0.26,1711.00092955235
56,2,0.27,1709.53700044033
56,2,0.28,1706.38751504426
56,2,0.29,1689.93427533085
56,2,0.3,1689.24033802604
56,2,0.31,1687.33645653415
56,2,0.32,1678.26307692524
56,2,0.33,1683.06963188329
56,2,0.34,1681.73126439992
56,2,0.35,1682.50956152241
56,2,0.36,1671.37848234496
56,2,0.37,1675.11262250719
56,2,0.38,1668.08521230274
56,2,0.39,1668.4063236827
56,2,0.4,1673.47745013509
56,2,0.41,1668.69250532488
56,2,0.42,1679.81601538096
56,2,0.43,1671.73831209379
56,2,0.44,1665.0311837979
56,2,0.45,1672.87015707839
56,2,0.46,1674.68175944679
56,2,0.47,1675.02823925241
56,2,0.48,1671.37723066011
56,2,0.49,1669.61151060018
56,2,0.5,1669.22309629881
56,2,0.51,1668.30151852102
56,2,0.52,1681.40244044022
56,2,0.53,1681.36822849702
56,2,0.54,1677.1981439935
56,2,0.55,1682.5310702182
56,2,0.56,1683.4139263708
56,2,0.57,1675.16189394238
56,2,0.58,1672.20885858883
56,2,0.59,1676.32395156776
56,2,0.6,1670.38752221609
56,2,0.61,1678.03792660312
56,2,0.62,1683.11699351157
56,2,0.63,1691.16332759952
56,2,0.64,1691.99883676485
56,2,0.65,1697.01629023464
56,2,0.66,1712.13866409479
56,2,0.67,1713.05048566128
56,2,0.68,1719.53260065667
56,2,0.69,1729.38856309448
56,2,0.7,1731.47434369773
56,2,0.71,1743.77037899521
56,2,0.72,1750.77178353414
56,2,0.73,1759.1362292467
56,2,0.74,1775.1651796466
56,2,0.75,1777.70170652785
56,2,0.76,1787.7414428544
56,2,0.77,1803.19658215381
56,2,0.78,1807.31494069611
56,2,0.79,1817.74467681616
56,2,0.8,1830.25980569013
56,2,0.81,1845.92282240639
56,2,0.82,1845.25790186873
56,2,0.83,1850.95337677088
56,2,0.84,1858.66245421129
56,2,0.85,1856.0908440209
56,2,0.86,1857.47107906465
56,2,0.87,1856.53061866442
56,2,0.88,1857.0627182338
56,2,0.89,1856.6607170767
