Subject,Trial,Time,Pupil
53,1,-0.38,NaN
53,1,-0.37,NaN
53,1,-0.36,NaN
53,1,-0.35,NaN
53,1,-0.34,NaN
53,1,-0.33,NaN
53,1,-0.32,NaN
53,1,-0.31,NaN
53,1,-0.3,NaN
53,1,-0.29,NaN
53,1,-0.28,NaN
53,1,-0.27,NaN
53,1,-0.26,NaN
53,1,-0.25,NaN
53,1,-0.24,NaN
53,1,-0.23,NaN
53,1,-0.22,NaN
53,1,-0.21,NaN
53,1,-0.2,NaN
53,1,-0.19,NaN
53,1,-0.18,NaN
53,1,-0.17,NaN
53,1,-0.16,NaN
53,1,-0.15,NaN
53,1,-0.14,NaN
53,1,-0.13,NaN
53,1,-0.12,NaN
53,1,-0.11,NaN
53,1,-0.1,NaN
53,1,-0.0899999999999999,NaN
53,1,-0.0800000000000001,NaN
53,1,-0.0699999999999998,NaN
53,1,-0.0600000000000001,NaN
53,1,-0.0499999999999998,NaN
53,1,-0.04,NaN
53,1,-0.0299999999999998,NaN
53,1,-0.02,NaN
53,1,-0.00999999999999979,NaN
53,1,-5.0246612770172e-18,NaN
53,1,0.00999999999999978,NaN
53,1,0.02,NaN
53,1,0.0299999999999998,NaN
53,1,0.04,2009
53,1,0.0499999999999998,2009
53,1,0.06,2009
53,1,0.0699999999999998,2009
53,1,0.0800000000000001,2009
53,1,0.0899999999999999,2009
53,1,0.1,2009
53,1,0.11,2009
53,1,0.12,2009
53,1,0.13,2009
53,1,0.14,2009
53,1,0.15,2009
53,1,0.16,2009
53,1,0.17,2009
53,1,0.18,2009
53,1,0.19,2009
53,1,0.2,2009
53,1,0.21,2009
53,1,0.22,2009
53,1,0.23,2009
53,1,0.24,2009
53,1,0.25,2009
53,1,0.26,2009
53,1,0.27,2009
53,1,0.28,2009
53,1,0.29,2009
53,1,0.3,2009
53,1,0.31,2009
53,1,0.32,2009
53,1,0.33,2009
53,1,0.34,2009
53,1,0.35,2009
53,1,0.36,2009
53,1,0.37,2009
53,1,0.38,2009
53,1,0.39,2009
53,1,0.4,2009
53,1,0.41,2009
53,1,0.42,2009
53,1,0.43,2009
53,1,0.44,2009
53,1,0.45,2009
53,1,0.46,2009
53,1,0.47,2009
53,1,0.48,2009
53,1,0.49,2009
53,1,0.5,2009
53,1,0.51,2009
53,1,0.52,2009
53,1,0.53,2009
53,1,0.54,2009
53,1,0.55,2009
53,1,0.56,2009
53,1,0.57,2009
53,1,0.58,2009
53,1,0.59,2009
53,1,0.6,2009
53,1,0.61,2009
53,1,0.62,2009
53,1,0.63,2009
53,1,0.64,2009
53,1,0.65,2009
53,1,0.66,2009
53,1,0.67,2009
53,1,0.68,2009
53,1,0.69,2009
53,1,0.7,2009
53,1,0.71,2009
53,1,0.72,2009
53,1,0.73,2009
53,1,0.74,2009
53,1,0.75,2009
53,1,0.76,2009
53,1,0.77,2009
53,1,0.78,2009
53,1,0.79,2009
53,1,0.8,2009
53,1,0.81,2009
53,1,0.82,2009
53,1,0.83,2009
53,1,0.84,2008.99983527262
53,1,0.85,2008.9872493938
53,1,0.86,2009.00848113935
53,1,0.87,2008.95515937513
53,1,0.88,2009.03685949801
53,1,0.89,2008.87667183538
53,1,0.9,2009.09742323183
53,1,0.91,2008.76623494813
53,1,0.92,2009.28185315861
53,1,0.93,2008.33753880424
53,1,0.94,2013.80856753607
53,1,0.95,2022.74872040337
53,1,0.96,2031.53164155346
53,1,0.97,2043.35910184817
53,1,0.98,2057.07034489291
53,1,0.99,2100.7104788407
53,1,1,2116.93940104674
53,1,1.01,2114.03857478423
53,1,1.02,2115.68960499938
53,1,1.03,2114.81819840959
53,1,1.04,2115.47220682056
53,1,1.05,2115.13792411206
53,1,1.06,2115.43816310987
53,1,1.07,2115.34539662851
53,1,1.08,2115.47925249284
53,1,1.09,2115.48835641041
53,1,1.1,2115.54669445739
53,1,1.11,2115.60344827586
53,1,1.12,2115.66091954023
53,1,1.13,2115.7183908046
53,1,1.14,2115.77586206897
53,1,1.15,2115.83333333333
53,1,1.16,2115.8908045977
53,1,1.17,2115.94827586207
53,1,1.18,2116.00574712644
53,1,1.19,2116.0632183908
53,1,1.2,2116.12068965517
53,1,1.21,2116.17816091954
53,1,1.22,2116.23563218391
53,1,1.23,2116.29310344828
53,1,1.24,2116.35057471264
53,1,1.25,2116.40804597701
53,1,1.26,2116.46573393648
53,1,1.27,2116.52984587114
53,1,1.28,2116.58372326401
53,1,1.29,2116.6520322986
53,1,1.3,2116.70160452703
53,1,1.31,2116.77887441559
53,1,1.32,2116.81598664353
53,1,1.33,2116.90717852948
53,1,1.34,2116.90818400087
53,1,1.35,2117.0683207251
53,1,1.36,2115.95623775624
53,1,1.37,2104.74910976749
53,1,1.38,2099.79136147552
53,1,1.39,2091.44964423684
53,1,1.4,2080.9260114926
53,1,1.41,2071.70557583814
53,1,1.42,2064.03151181437
53,1,1.43,2060.21525243868
53,1,1.44,2057.00137662879
53,1,1.45,2049.61157952553
53,1,1.46,2048.39639292506
53,1,1.47,2040.74459457469
53,1,1.48,2038.63985818606
53,1,1.49,2036.28222393399
53,1,1.5,2035.131005504
53,1,1.51,2035.27040912575
53,1,1.52,2028.17722968149
53,1,1.53,2031.74890109313
53,1,1.54,2029.63395769937
53,1,1.55,2029.517918905
53,1,1.56,2032.31791035249
53,1,1.57,2032.53848636734
53,1,1.58,2031.54296359904
53,1,1.59,2035.70939831201
53,1,1.6,2038.44182540351
53,1,1.61,2038.05922589394
53,1,1.62,2035.36703789818
53,1,1.63,2033.2084053243
53,1,1.64,2033.15317233433
53,1,1.65,2035.45928936569
53,1,1.66,2033.34947576764
53,1,1.67,2029.58132698227
53,1,1.68,2028.30744455963
53,1,1.69,2023.68730672771
53,1,1.7,2023.71576740075
53,1,1.71,2025.17694976489
53,1,1.72,2022.22314737899
53,1,1.73,2020.19116808622
53,1,1.74,2020.43896839046
53,1,1.75,2020.80498078503
53,1,1.76,2014.20103041061
53,1,1.77,2016.02449313745
53,1,1.78,2014.76254015506
53,1,1.79,2023.05736107049
53,1,1.8,2004.61082372497
53,1,1.81,1947.4017848762
53,1,1.82,1921.27533644779
53,1,1.83,1930.83392687987
53,1,1.84,1928.12620658425
53,1,1.85,1926.77497625632
53,1,1.86,1925.64396051992
53,1,1.87,1926.33751937014
53,1,1.88,1926.6371441712
53,1,1.89,1923.73170252412
53,1,1.9,1924.37871095526
53,1,1.91,1923.79082238067
53,1,1.92,1924.75670707087
53,1,1.93,1926.33319543755
53,1,1.94,1925.41647965573
53,1,1.95,1926.23026616616
53,1,1.96,1926.87754542021
53,1,1.97,1930.63915346484
53,1,1.98,1932.94864182927
53,1,1.99,1934.15680886707
53,1,2,1931.66217045286
53,1,2.01,1932.44392947166
53,1,2.02,1932.17141391287
53,1,2.03,1933.82384349161
53,1,2.04,1933.18707512272
53,1,2.05,1932.2817084979
53,1,2.06,1929.97415332371
53,1,2.07,1929.98771322097
53,1,2.08,1933.68586122881
53,1,2.09,1931.08813560886
53,1,2.1,1928.40249866339
53,1,2.11,1928.71296628616
53,1,2.12,1926.730604369
53,1,2.13,1924.21083232496
53,1,2.14,1924.20594691958
53,1,2.15,1924.16513732145
53,1,2.16,1925.22579638678
53,1,2.17,1923.77899847572
53,1,2.18,1922.14732487138
53,1,2.19,1922.05965279693
53,1,2.2,1922.79076391902
53,1,2.21,1924.61365525611
53,1,2.22,1924.09947209047
53,1,2.23,1923.75247047742
53,1,2.24,1922.96958798751
53,1,2.25,1924.03324854281
53,1,2.26,1925.34252201894
53,1,2.27,1926.60569700817
53,1,2.28,1925.40297113281
53,1,2.29,1926.62924485338
53,1,2.3,1926.44437088902
53,1,2.31,1927.199435832
53,1,2.32,1929.54997606049
53,1,2.33,1924.5316087275
53,1,2.34,1925.57309007777
53,1,2.35,1926.66275320764
53,1,2.36,1926.36820015387
53,1,2.37,1928.63883951237
53,1,2.38,1931.22908223803
53,1,2.39,1932.41794792213
53,1,2.4,1933.27224612285
53,1,2.41,1931.93749995388
53,1,2.42,1933.85406719709
53,1,2.43,1935.06349923788
53,1,2.44,1937.41305978424
53,1,2.45,1939.29997777275
53,1,2.46,1941.90728829877
53,1,2.47,1947.06939438618
53,1,2.48,1946.23536919719
53,1,2.49,1951.18793248979
53,1,2.5,1952.81819593761
53,1,2.51,1955.23217040938
53,1,2.52,1957.79639810173
53,1,2.53,1957.20038706067
53,1,2.54,1959.80784742996
53,1,2.55,1960.86038032223
53,1,2.56,1961.10186417684
53,1,2.57,1962.69060505945
53,1,2.58,1963.90339367754
53,1,2.59,1964.34943702353
53,1,2.6,1966.20342616794
53,1,2.61,1965.17642069885
53,1,2.62,1965.66377585705
53,1,2.63,1964.9713675551
53,1,2.64,1963.1424241122
53,1,2.65,1965.03487017268
53,1,2.66,1964.16615518781
53,1,2.67,1963.79469801722
53,1,2.68,1963.0819408877
53,1,2.69,1960.9491563905
53,1,2.7,1958.36511436757
53,1,2.71,1960.23574551153
53,1,2.72,1958.49238699231
53,1,2.73,1957.4401149935
53,1,2.74,1951.37556602407
53,1,2.75,1950.1184300666
53,1,2.76,1945.02534664528
53,1,2.77,1978.32199882813
53,1,2.78,2039.16843768974
53,1,2.79,2043.92624473176
53,1,2.8,2047.22558979983
53,1,2.81,2038.64704599787
53,1,2.82,2028.1638736487
53,1,2.83,2022.66039240847
53,1,2.84,2013.87809614572
53,1,2.85,2008.10905518151
53,1,2.86,2001.19462620002
53,1,2.87,1996.83849757625
53,1,2.88,1989.92788511875
53,1,2.89,1979.7196189124
53,1,2.9,1976.26704134881
53,1,2.91,1972.12134579117
53,1,2.92,1964.99559290233
53,1,2.93,1963.87331879914
53,1,2.94,1958.26088349602
53,1,2.95,1953.00285128982
53,1,2.96,1950.85473705833
53,1,2.97,1947.17937360138
53,1,2.98,1950.61804865673
53,1,2.99,1935.40647240267
53,1,3,1966.14732417141
53,2,-3,NaN
53,2,-2.99,NaN
53,2,-2.98,NaN
53,2,-2.97,NaN
53,2,-2.96,NaN
53,2,-2.95,NaN
53,2,-2.94,NaN
53,2,-2.93,NaN
53,2,-2.92,NaN
53,2,-2.91,NaN
53,2,-2.9,NaN
53,2,-2.89,NaN
53,2,-2.88,NaN
53,2,-2.87,NaN
53,2,-2.86,NaN
53,2,-2.85,NaN
53,2,-2.84,NaN
53,2,-2.83,NaN
53,2,-2.82,NaN
53,2,-2.81,NaN
53,2,-2.8,NaN
53,2,-2.79,NaN
53,2,-2.78,NaN
53,2,-2.77,NaN
53,2,-2.76,NaN
53,2,-2.75,NaN
53,2,-2.74,NaN
53,2,-2.73,NaN
53,2,-2.72,NaN
53,2,-2.71,NaN
53,2,-2.7,NaN
53,2,-2.69,NaN
53,2,-2.68,NaN
53,2,-2.67,NaN
53,2,-2.66,NaN
53,2,-2.65,NaN
53,2,-2.64,NaN
53,2,-2.63,NaN
53,2,-2.62,NaN
53,2,-2.61,NaN
53,2,-2.6,NaN
53,2,-2.59,NaN
53,2,-2.58,NaN
53,2,-2.57,NaN
53,2,-2.56,NaN
53,2,-2.55,NaN
53,2,-2.54,NaN
53,2,-2.53,NaN
53,2,-2.52,NaN
53,2,-2.51,NaN
53,2,-2.5,NaN
53,2,-2.49,NaN
53,2,-2.48,NaN
53,2,-2.47,NaN
53,2,-2.46,NaN
53,2,-2.45,NaN
53,2,-2.44,NaN
53,2,-2.43,NaN
53,2,-2.42,NaN
53,2,-2.41,NaN
53,2,-2.4,NaN
53,2,-2.39,NaN
53,2,-2.38,NaN
53,2,-2.37,NaN
53,2,-2.36,NaN
53,2,-2.35,NaN
53,2,-2.34,NaN
53,2,-2.33,NaN
53,2,-2.32,NaN
53,2,-2.31,NaN
53,2,-2.3,NaN
53,2,-2.29,NaN
53,2,-2.28,NaN
53,2,-2.27,NaN
53,2,-2.26,NaN
53,2,-2.25,NaN
53,2,-2.24,NaN
53,2,-2.23,NaN
53,2,-2.22,NaN
53,2,-2.21,NaN
53,2,-2.2,NaN
53,2,-2.19,NaN
53,2,-2.18,NaN
53,2,-2.17,NaN
53,2,-2.16,NaN
53,2,-2.15,NaN
53,2,-2.14,NaN
53,2,-2.13,NaN
53,2,-2.12,NaN
53,2,-2.11,NaN
53,2,-2.1,NaN
53,2,-2.09,NaN
53,2,-2.08,NaN
53,2,-2.07,NaN
53,2,-2.06,NaN
53,2,-2.05,NaN
53,2,-2.04,NaN
53,2,-2.03,NaN
53,2,-2.02,NaN
53,2,-2.01,NaN
53,2,-2,NaN
53,2,-1.99,NaN
53,2,-1.98,NaN
53,2,-1.97,NaN
53,2,-1.96,NaN
53,2,-1.95,NaN
53,2,-1.94,NaN
53,2,-1.93,NaN
53,2,-1.92,NaN
53,2,-1.91,NaN
53,2,-1.9,NaN
53,2,-1.89,NaN
53,2,-1.88,NaN
53,2,-1.87,NaN
53,2,-1.86,NaN
53,2,-1.85,NaN
53,2,-1.84,NaN
53,2,-1.83,NaN
53,2,-1.82,NaN
53,2,-1.81,NaN
53,2,-1.8,NaN
53,2,-1.79,NaN
53,2,-1.78,NaN
53,2,-1.77,NaN
53,2,-1.76,NaN
53,2,-1.75,NaN
53,2,-1.74,NaN
53,2,-1.73,NaN
53,2,-1.72,NaN
53,2,-1.71,NaN
53,2,-1.7,NaN
53,2,-1.69,NaN
53,2,-1.68,NaN
53,2,-1.67,NaN
53,2,-1.66,NaN
53,2,-1.65,NaN
53,2,-1.64,NaN
53,2,-1.63,NaN
53,2,-1.62,NaN
53,2,-1.61,NaN
53,2,-1.6,NaN
53,2,-1.59,NaN
53,2,-1.58,NaN
53,2,-1.57,2009
53,2,-1.56,2009
53,2,-1.55,2009
53,2,-1.54,2009
53,2,-1.53,2009
53,2,-1.52,2009
53,2,-1.51,2009
53,2,-1.5,2009
53,2,-1.49,2009
53,2,-1.48,2009
53,2,-1.47,2009
53,2,-1.46,2009
53,2,-1.45,2009
53,2,-1.44,2009
53,2,-1.43,2009
53,2,-1.42,2009
53,2,-1.41,2009
53,2,-1.4,2009
53,2,-1.39,2009
53,2,-1.38,2009
53,2,-1.37,2009
53,2,-1.36,2009
53,2,-1.35,2009
53,2,-1.34,2009
53,2,-1.33,2009
53,2,-1.32,2009
53,2,-1.31,2009
53,2,-1.3,2009
53,2,-1.29,2009
53,2,-1.28,2009
53,2,-1.27,2009
53,2,-1.26,2009
53,2,-1.25,2009
53,2,-1.24,2009
53,2,-1.23,2009
53,2,-1.22,2009
53,2,-1.21,2009
53,2,-1.2,2009
53,2,-1.19,2009
53,2,-1.18,2009
53,2,-1.17,2009
53,2,-1.16,2009
53,2,-1.15,2009
53,2,-1.14,2009
53,2,-1.13,2009
53,2,-1.12,2009
53,2,-1.11,2009
53,2,-1.1,2009
53,2,-1.09,2009
53,2,-1.08,2009
53,2,-1.07,2009
53,2,-1.06,2009
53,2,-1.05,2009
53,2,-1.04,2009
53,2,-1.03,2009
53,2,-1.02,2009
53,2,-1.01,2009
53,2,-1,2009
53,2,-0.99,2009
53,2,-0.98,2009
53,2,-0.97,2009
53,2,-0.96,2009
53,2,-0.95,2009
53,2,-0.94,2009
53,2,-0.93,2009
53,2,-0.92,2009
53,2,-0.91,2009
53,2,-0.9,2009
53,2,-0.89,2009
53,2,-0.88,2009
53,2,-0.87,2009
53,2,-0.86,2009
53,2,-0.85,2009
53,2,-0.84,2009
53,2,-0.83,2009
53,2,-0.82,2009
53,2,-0.81,2009
53,2,-0.8,2009
53,2,-0.79,2009
53,2,-0.78,2009
53,2,-0.77,2009
53,2,-0.76,2008.98902530283
53,2,-0.75,2009.00746237464
53,2,-0.74,2008.95898188888
53,2,-0.73,2009.03390912378
53,2,-0.72,2008.89033030949
53,2,-0.71,2009.07289512715
53,2,-0.7,2008.80954995345
53,2,-0.69,2009.20692052035
53,2,-0.68,2008.47150359539
53,2,-0.67,2011.85242078984
53,2,-0.66,2021.43510788776
53,2,-0.65,2029.00690322237
53,2,-0.64,2041.78054232088
53,2,-0.63,2051.84138681312
53,2,-0.62,2091.88872811594
53,2,-0.61,2117.21996295243
53,2,-0.6,2113.78868124299
53,2,-0.59,2115.81520771483
53,2,-0.58,2114.71594770896
53,2,-0.57,2115.51836136184
53,2,-0.56,2115.09296917999
53,2,-0.55,2115.44642847599
53,2,-0.54,2115.32598724443
53,2,-0.53,2115.47040940849
53,2,-0.52,2115.48127078585
53,2,-0.51,2115.5351365524
53,2,-0.5,2115.59195402299
53,2,-0.49,2115.64942528736
53,2,-0.48,2115.70689655172
53,2,-0.47,2115.76436781609
53,2,-0.46,2115.82183908046
53,2,-0.45,2115.87931034483
53,2,-0.44,2115.9367816092
53,2,-0.43,2115.99425287356
53,2,-0.42,2116.05172413793
53,2,-0.41,2116.1091954023
53,2,-0.4,2116.16666666667
53,2,-0.39,2116.22413793103
53,2,-0.38,2116.2816091954
53,2,-0.37,2116.33908045977
53,2,-0.36,2116.39655172414
53,2,-0.35,2116.4543309858
53,2,-0.34,2116.51462976235
53,2,-0.33,2116.58073013921
53,2,-0.32,2116.62076381507
53,2,-0.31,2116.72399749328
53,2,-0.3,2116.71074514916
53,2,-0.29,2116.89298680305
53,2,-0.28,2116.75554781851
53,2,-0.27,2117.11984183937
53,2,-0.26,2116.67994711777
53,2,-0.25,2117.19469736729
53,2,-0.24,2106.8509465218
53,2,-0.23,2100.51347899749
53,2,-0.22,2093.6660970246
53,2,-0.21,2082.8580113053
53,2,-0.2,2073.477377781
53,2,-0.19,2065.3791741481
53,2,-0.18,2060.54663323134
53,2,-0.17,2058.25180244374
53,2,-0.16,2050.61048262809
53,2,-0.15,2048.80641132376
53,2,-0.14,2042.4916803648
53,2,-0.13,2038.36777196405
53,2,-0.12,2037.33133106515
53,2,-0.11,2034.53327844371
53,2,-0.1,2036.29023973538
53,2,-0.0899999999999999,2028.90341528084
53,2,-0.0800000000000001,2030.84668652602
53,2,-0.0699999999999998,2030.62835630569
53,2,-0.0600000000000001,2028.80367330354
53,2,-0.0499999999999998,2032.10103163554
53,2,-0.04,2032.57106551451
53,2,-0.0299999999999998,2031.60929767324
53,2,-0.02,2034.48387948861
53,2,-0.00999999999999979,2038.42487080561
53,2,-5.0246612770172e-18,2038.15562527291
53,2,0.00999999999999978,2036.12972081184
53,2,0.02,2033.37977064238
53,2,0.0299999999999998,2032.99654748264
53,2,0.04,2035.04232395297
53,2,0.0499999999999998,2034.27840865224
53,2,0.06,2029.99829365987
53,2,0.0699999999999998,2028.73249349083
53,2,0.0800000000000001,2024.68687141398
53,2,0.0899999999999999,2023.01200976388
53,2,0.1,2025.54542053964
53,2,0.11,2022.58911885059
53,2,0.12,2020.8040483949
53,2,0.13,2019.68617003358
53,2,0.14,2021.86429066647
53,2,0.15,2014.71921981741
53,2,0.16,2015.92134673052
53,2,0.17,2014.38402023031
53,2,0.18,2021.6886953291
53,2,0.19,2012.52117386889
53,2,0.2,1958.91499934188
53,2,0.21,1921.69647154216
53,2,0.22,1929.46112786458
53,2,0.23,1929.10356361324
53,2,0.24,1926.79763300268
53,2,0.25,1925.87930982423
53,2,0.26,1926.01113041091
53,2,0.27,1926.91355627884
53,2,0.28,1924.23066612786
53,2,0.29,1924.01019478193
53,2,0.3,1924.18426127363
53,2,0.31,1924.08474315693
53,2,0.32,1926.51305557964
53,2,0.33,1925.30544504966
53,2,0.34,1926.26101765859
53,2,0.35,1926.37045574146
53,2,0.36,1930.00919599822
53,2,0.37,1932.43555454918
53,2,0.38,1934.35660890349
53,2,0.39,1931.97148301296
53,2,0.4,1932.26078641472
53,2,0.41,1932.16581445839
53,2,0.42,1933.49794084695
53,2,0.43,1933.49120722712
53,2,0.44,1932.46103652363
53,2,0.45,1930.52519722428
53,2,0.46,1929.48027476171
53,2,0.47,1933.17862901049
53,2,0.48,1932.12481871922
53,2,0.49,1928.40036921941
53,2,0.5,1928.88711111834
53,2,0.51,1927.16450759042
53,2,0.52,1924.68666812358
53,2,0.53,1923.95306382104
53,2,0.54,1924.32777438366
53,2,0.55,1924.83583891331
53,2,0.56,1924.5310225723
53,2,0.57,1922.02867546585
53,2,0.58,1922.30924821771
53,2,0.59,1922.23780803783
53,2,0.6,1924.61022441374
53,2,0.61,1924.08408958768
53,2,0.62,1923.9964033876
53,2,0.63,1922.91609470905
53,2,0.64,1923.82463614282
53,2,0.65,1924.99022873413
53,2,0.66,1926.56367379615
53,2,0.67,1925.63594443537
53,2,0.68,1926.16596590442
53,2,0.69,1926.85777341402
53,2,0.7,1926.40986497902
53,2,0.71,1929.88104741263
53,2,0.72,1925.31974439153
53,2,0.73,1925.00579590238
53,2,0.74,1926.70955971056
53,2,0.75,1926.29950670324
53,2,0.76,1927.97667500106
53,2,0.77,1930.90532690017
53,2,0.78,1932.14356980877
53,2,0.79,1933.30368751469
53,2,0.8,1932.13850675559
53,2,0.81,1933.21146399904
53,2,0.82,1935.0790591054
53,2,0.83,1936.56435249399
53,2,0.84,1939.38165689422
53,2,0.85,1940.64959155636
53,2,0.86,1946.78115374061
53,2,0.87,1946.04947567233
